,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
35,1576498716.307619,False,4.439218,30.000333,384,216,114,19
36,1576498716.4354615,False,4.569791,30.000333,384,216,117,19
37,1576498716.5644898,False,4.697674,30.000333,384,216,120,20
38,1576498716.6922474,False,4.82317,30.000333,384,216,123,20
39,1576498716.8190107,False,4.952649,30.000333,384,216,126,20
40,1576498716.9457664,False,5.078921,30.000333,384,216,129,20
41,1576498717.0740666,False,5.206226,30.000333,384,216,134,21
42,1576498717.2046964,False,5.337091,30.000333,384,216,137,21
43,1576498717.3284328,False,5.462339,30.000333,384,216,139,21
44,1576498717.4592469,False,5.589663,30.000333,384,216,142,21
45,1576498717.592036,False,5.724225,30.000333,384,216,146,21
46,1576498717.7161176,False,5.850323,30.000333,384,216,149,21
47,1576498717.8475723,False,5.979227,30.000333,384,216,152,22
48,1576498717.9741962,False,6.106702,30.000333,384,216,156,22
49,1576498718.103345,False,6.237206,30.000333,384,216,159,22
50,1576498718.230537,False,6.363933,30.000333,384,216,162,22
51,1576498718.3601654,False,6.493485,30.000333,384,216,165,22
52,1576498718.4873557,False,6.62148,30.000333,384,216,168,23
53,1576498718.6178744,False,6.751806,30.000333,384,216,171,23
54,1576498718.74714,False,6.880665,30.000333,384,216,175,23
55,1576498718.8948746,False,7.010116,39.999999,384,216,178,23
56,1576498719.0215387,False,7.155001,39.999999,384,216,182,24
57,1576498719.1550992,False,7.284004,39.999999,384,216,185,24
58,1576498719.2863214,False,7.415536,39.999999,384,216,188,24
59,1576498719.4181068,False,7.55097,39.999999,384,216,191,24
60,1576498719.5479221,False,7.681892,39.999999,384,216,195,24
61,1576498719.6796403,False,7.812673,39.999999,384,216,198,24
62,1576498719.8067331,False,7.939999,39.999999,384,216,202,25
63,1576498719.931425,False,8.065266,39.999999,384,216,205,25
64,1576498720.0581484,False,8.191806,39.999999,384,216,208,25
65,1576498720.1867542,False,8.320259,39.999999,384,216,212,25
66,1576498720.3182087,False,8.452566,39.999999,384,216,214,25
67,1576498720.4471414,False,8.580946,39.999999,384,216,217,25
68,1576498720.5746496,False,8.706491,39.999999,384,216,221,26
69,1576498720.7003355,False,8.834717,39.999999,384,216,224,26
70,1576498720.8352368,False,8.968342,39.999999,384,216,227,26
71,1576498720.9613707,False,9.094874,39.999999,384,216,230,26
72,1576498721.088475,False,9.220581,39.999999,384,216,233,26
73,1576498721.2191074,False,9.352158,39.999999,384,216,237,27
74,1576498721.3453758,False,9.478486,39.999999,384,216,240,27
75,1576498721.4792159,False,9.612738,39.999999,384,216,244,27
76,1576498721.613642,False,9.747772,39.999999,384,216,247,27
77,1576498721.7409308,False,9.873974,39.999999,384,216,249,27
78,1576498721.8693607,False,10.002433,39.999999,384,216,253,27
79,1576498722.00115,False,10.134605,39.999999,384,216,256,27
80,1576498722.1347697,False,10.2677,39.999999,384,216,259,27
81,1576498722.272452,False,10.403852,39.999999,384,216,263,27
82,1576498722.4059908,False,10.538528,39.999999,384,216,267,28
83,1576498722.532615,False,10.66653,39.999999,384,216,269,28
84,1576498722.6647444,False,10.798196,39.999999,384,216,273,28
85,1576498722.7889822,False,10.921317,39.999999,384,216,276,28
86,1576498722.9188077,False,11.051733,39.999999,384,216,279,28
87,1576498723.0492048,False,11.182266,39.999999,384,216,282,28
88,1576498723.1826925,False,11.315623,39.999999,384,216,285,28
89,1576498723.307461,False,11.44031,39.999999,384,216,289,28
90,1576498723.4331105,False,11.566996,39.999999,384,216,292,28
91,1576498723.5648263,False,11.697303,39.999999,384,216,295,28
92,1576498723.698031,False,11.831562,39.999999,384,216,299,28
93,1576498723.830463,False,11.963559,39.999999,384,216,302,28
94,1576498723.968067,False,12.095071,39.999999,384,216,305,28
95,1576498724.1013844,False,12.234878,39.999999,384,216,309,28
96,1576498724.2258098,False,12.360839,39.999999,384,216,311,28
97,1576498724.356969,False,12.487565,39.999999,384,216,315,29
98,1576498724.4825485,False,12.6165,39.999999,384,216,318,29
99,1576498724.6059346,False,12.738931,39.999999,384,216,321,29
100,1576498724.738538,False,12.870214,39.999999,384,216,324,29
101,1576498724.86221,False,12.995645,39.999999,384,216,327,29
102,1576498724.9946916,False,13.12827,39.999999,384,216,332,29
103,1576498725.1241882,False,13.255017,39.999999,384,216,334,29
104,1576498725.24554,False,13.379874,39.999999,384,216,337,29
105,1576498725.3779151,False,13.511898,39.999999,384,216,340,29
106,1576498725.5153828,False,13.649148,39.999999,384,216,344,30
107,1576498725.6476758,False,13.77947,39.999999,384,216,347,30
108,1576498725.7815955,False,13.915623,39.999999,384,216,350,30
109,1576498725.911448,False,14.044507,39.999999,384,216,354,31
110,1576498726.0441124,False,14.177178,39.999999,384,216,357,31
111,1576498726.1695986,False,14.303825,39.999999,384,216,360,32
112,1576498726.3056936,False,14.437655,39.999999,384,216,364,32
113,1576498726.4362876,False,14.56923,39.999999,384,216,367,32
114,1576498726.558626,False,14.693799,39.999999,384,216,370,32
115,1576498726.6903183,False,14.822654,39.999999,384,216,374,33
116,1576498726.8190227,False,14.952496,39.999999,384,216,376,33
117,1576498726.9505987,False,15.084536,39.999999,384,216,380,33
118,1576498727.0825493,False,15.215907,39.999999,384,216,383,34
119,1576498727.2120214,False,15.345418,39.999999,384,216,386,34
120,1576498727.3453717,False,15.478658,39.999999,384,216,389,34
121,1576498727.47711,False,15.610291,39.999999,384,216,394,34
122,1576498727.6088705,False,15.738614,39.999999,384,216,397,34
123,1576498727.7296827,False,15.864023,39.999999,384,216,400,34
124,1576498727.8596327,False,15.992823,39.999999,384,216,403,35
125,1576498727.9944148,False,16.127495,39.999999,384,216,406,35
126,1576498728.129339,False,16.262994,39.999999,384,216,409,35
127,1576498728.2578795,False,16.389459,39.999999,384,216,412,35
128,1576498728.3898916,False,16.522587,39.999999,384,216,416,35
129,1576498728.5224218,False,16.65442,39.999999,384,216,419,36
130,1576498728.656954,False,16.788601,39.999999,384,216,422,36
131,1576498728.793461,False,16.927258,39.999999,384,216,426,36
132,1576498728.925424,False,17.056042,39.999999,384,216,429,36
133,1576498729.059732,False,17.190869,39.999999,384,216,432,36
134,1576498729.1917865,False,17.322583,39.999999,384,216,436,36
135,1576498729.317446,False,17.451312,39.999999,384,216,439,36
136,1576498729.4436803,False,17.577308,39.999999,384,216,442,37
137,1576498729.5745049,False,17.705558,39.999999,384,216,445,37
138,1576498729.6998932,False,17.833746,39.999999,384,216,449,37
139,1576498729.8279233,False,17.961233,39.999999,384,216,452,37
140,1576498729.9511685,False,18.085101,39.999999,384,216,455,37
141,1576498730.083216,False,18.215965,39.999999,384,216,458,38
142,1576498730.2130685,False,18.346902,39.999999,384,216,461,38
143,1576498730.3452115,False,18.47888,39.999999,384,216,465,38
144,1576498730.481137,False,18.614795,39.999999,384,216,468,38
145,1576498730.6145606,False,18.744641,39.999999,384,216,471,38
146,1576498730.7487302,False,18.883007,39.999999,384,216,475,38
147,1576498730.8745477,False,19.005892,39.999999,384,216,478,39
148,1576498731.0049436,False,19.136815,39.999999,384,216,481,39
149,1576498731.1335251,False,19.266555,39.999999,384,216,485,40
150,1576498731.2643552,False,19.39729,39.999999,384,216,488,40
151,1576498731.3923268,False,19.526339,39.999999,384,216,491,40
152,1576498731.529268,False,19.658916,39.999999,384,216,494,40
153,1576498731.6587682,False,19.792295,39.999999,384,216,497,40
154,1576498731.794981,False,19.927905,39.999999,384,216,501,41
155,1576498731.9276552,False,20.057617,39.999999,384,216,504,41
156,1576498732.0552564,False,20.18677,39.999999,384,216,507,41
157,1576498732.1830654,False,20.31591,40.000333,384,216,511,42
158,1576498732.3092504,False,20.441199,40.000333,384,216,514,42
159,1576498732.4383442,False,20.570152,40.000333,384,216,517,42
160,1576498732.5675433,False,20.700725,40.000333,384,216,520,42
161,1576498732.6976871,False,20.830709,40.000333,384,216,524,43
162,1576498732.8325322,False,20.965503,40.000333,384,216,527,43
163,1576498732.9642057,False,21.096998,40.000333,384,216,530,43
164,1576498733.09425,False,21.228619,40.000333,384,216,533,43
165,1576498733.2265825,False,21.359562,40.000333,384,216,536,43
166,1576498733.359,False,21.492392,40.000333,384,216,540,43
167,1576498733.4849753,False,21.618413,40.000333,384,216,544,44
168,1576498733.622847,False,21.754677,40.000333,384,216,547,44
169,1576498733.74963,False,21.882667,40.000333,384,216,550,44
170,1576498733.8811188,False,22.014094,40.000333,384,216,554,44
171,1576498734.0099483,False,22.142662,40.000333,384,216,557,45
172,1576498734.1356146,False,22.269665,40.000333,384,216,559,45
173,1576498734.2670722,False,22.400566,40.000333,384,216,564,45
174,1576498734.393721,False,22.526045,40.000333,384,216,567,45
175,1576498734.5238812,False,22.655791,40.000333,384,216,569,45
176,1576498734.655179,False,22.785859,40.000333,384,216,572,45
177,1576498734.7871673,False,22.919726,40.000333,384,216,577,46
178,1576498734.9096956,False,23.043948,40.000333,384,216,579,46
179,1576498735.0406759,False,23.173314,40.000333,384,216,582,46
180,1576498735.1718488,False,23.304869,40.000333,384,216,585,46
181,1576498735.3028483,False,23.436106,40.000333,384,216,589,46
182,1576498735.4390552,False,23.571417,40.000333,384,216,592,46
183,1576498735.5666094,False,23.699648,40.000333,384,216,596,46
184,1576498735.700614,False,23.833414,40.000333,384,216,599,46
185,1576498735.8680155,False,24.000429,40.000333,384,216,602,46
186,1576498736.0158458,False,24.146222,40.000333,384,216,607,46
187,1576498736.1487436,False,24.28202,40.000333,384,216,610,46
188,1576498736.2807772,False,24.413887,40.000333,384,216,613,47
189,1576498736.4073179,False,24.540042,40.000333,384,216,616,47
190,1576498736.5378206,False,24.671309,40.000333,384,216,619,47
191,1576498736.665103,False,24.79942,40.000333,384,216,623,47
192,1576498736.7924266,False,24.926404,40.000333,384,216,626,48
193,1576498736.9255524,False,25.05673,40.000333,384,216,629,48
194,1576498737.059148,False,25.190992,40.000333,384,216,632,48
195,1576498737.19001,False,25.322165,40.000333,384,216,636,48
196,1576498737.325967,False,25.459463,40.080333,384,216,640,48
197,1576498737.4578936,False,25.587145,40.080333,384,216,643,49
198,1576498737.5856786,False,25.719603,40.080333,384,216,647,49
199,1576498737.7171526,False,25.850477,40.080333,384,216,649,49
200,1576498737.852053,False,25.983476,40.080333,384,216,652,49
201,1576498737.980609,False,26.11363,40.080333,384,216,656,50
202,1576498738.1115403,False,26.2449,40.080333,384,216,659,50
203,1576498738.2440603,False,26.373179,40.080333,384,216,662,50
204,1576498738.3793051,False,26.509902,40.080333,384,216,666,50
205,1576498738.51359,False,26.646782,40.080333,384,216,669,50
206,1576498738.6417894,False,26.774388,40.080333,384,216,672,50
207,1576498738.7702653,False,26.902591,40.080333,384,216,675,50
208,1576498738.89672,False,27.030571,40.080333,384,216,678,50
209,1576498739.0311873,False,27.165484,40.080333,384,216,682,51
210,1576498739.1557162,False,27.2888,40.080333,384,216,686,51
211,1576498739.281776,False,27.415322,40.080333,384,216,688,52
212,1576498739.412013,False,27.54438,40.080333,384,216,692,52
213,1576498739.547475,False,27.681087,40.080333,384,216,694,52
214,1576498739.6753945,False,27.809095,40.080333,384,216,699,52
215,1576498739.8078763,False,27.937548,40.080333,384,216,702,52
216,1576498739.9387717,False,28.071743,40.080333,384,216,704,52
217,1576498740.0718756,False,28.204147,40.080333,384,216,707,52
218,1576498740.2150428,False,28.347363,40.080333,384,216,711,52
219,1576498740.3484924,False,28.480859,40.080333,384,216,714,52
220,1576498740.4717195,False,28.603969,40.080333,384,216,718,52
221,1576498740.6035638,False,28.737682,40.080333,384,216,722,53
222,1576498740.7298567,False,28.863065,40.080333,384,216,724,53
223,1576498740.8644536,False,28.997698,40.080333,384,216,727,53
224,1576498740.9956732,False,29.129591,40.080333,384,216,732,53
225,1576498741.1290586,False,29.256961,40.080333,384,216,734,53
226,1576498741.2606049,False,29.394429,40.080333,384,216,737,53
227,1576498741.3932612,False,29.526806,40.080333,384,216,741,53
228,1576498741.527734,False,29.654656,40.080333,384,216,744,54
229,1576498741.6611712,False,29.794822,40.080333,384,216,747,54
230,1576498741.790784,False,29.923353,40.080333,384,216,752,54
231,1576498741.9137976,False,30.048139,40.080333,384,216,755,54
232,1576498742.0428793,False,30.176725,40.080333,640,360,759,55
233,1576498742.1773925,False,30.307621,40.080333,640,360,761,55
234,1576498742.3006122,False,30.433126,40.080333,640,360,763,55
235,1576498742.4303906,False,30.56391,40.080333,640,360,767,55
236,1576498742.5713656,False,30.702665,49.989333,640,360,771,56
237,1576498742.6970878,False,30.830722,49.989333,640,360,775,56
238,1576498742.825363,False,30.958718,49.989333,640,360,777,56
239,1576498742.9472392,False,31.081564,49.989333,640,360,781,56
240,1576498743.0833116,False,31.217721,49.989333,640,360,783,56
241,1576498743.2119539,False,31.345343,49.989333,640,360,786,57
242,1576498743.3358662,False,31.469225,49.989333,640,360,790,57
243,1576498743.4610405,False,31.595027,49.989333,640,360,793,58
244,1576498743.591749,False,31.725047,49.989333,640,360,796,58
245,1576498743.7135968,False,31.847672,49.989333,640,360,799,58
246,1576498743.8468354,False,31.980337,49.989333,640,360,803,59
247,1576498743.98388,False,32.117031,49.989333,640,360,806,59
248,1576498744.1073725,False,32.242416,49.989333,640,360,809,59
249,1576498744.2338448,False,32.367631,49.989333,640,360,812,59
250,1576498744.3648624,False,32.496912,49.989333,640,360,815,60
251,1576498744.5045767,False,32.635437,49.989333,640,360,818,60
252,1576498744.6328073,False,32.76721,49.989333,640,360,822,61
253,1576498744.7609487,False,32.896093,49.989333,640,360,826,62
254,1576498744.8937788,False,33.027218,49.989333,640,360,829,62
255,1576498745.017742,False,33.151885,49.989333,640,360,832,62
256,1576498745.151701,False,33.285069,49.989333,640,360,835,62
257,1576498745.281472,False,33.415087,49.989333,640,360,839,63
258,1576498745.4147875,False,33.548734,49.989333,640,360,842,63
259,1576498745.5495725,False,33.682284,49.989333,640,360,845,63
260,1576498745.6817048,False,33.814345,49.989333,640,360,848,63
261,1576498745.8103337,False,33.943906,49.989333,640,360,851,63
262,1576498745.94215,False,34.076495,49.989333,640,360,855,64
263,1576498746.0725803,False,34.204196,49.989333,640,360,858,64
264,1576498746.2044096,False,34.336853,49.989333,640,360,861,65
265,1576498746.3322115,False,34.464553,49.989333,640,360,864,65
266,1576498746.4578247,False,34.589504,49.989333,640,360,867,65
267,1576498746.5907447,False,34.723058,49.989333,640,360,870,65
268,1576498746.7232697,False,34.855046,49.989333,640,360,874,65
269,1576498746.8675709,False,34.998695,50.120333,640,360,878,66
270,1576498746.9962056,False,35.12924,59.994666,640,360,881,66
271,1576498747.1290035,False,35.262789,59.994666,640,360,885,67
272,1576498747.2628498,False,35.395294,59.994666,640,360,888,67
273,1576498747.3962314,False,35.529697,59.994666,640,360,891,67
274,1576498747.527127,False,35.659444,59.994666,640,360,894,67
275,1576498747.662753,False,35.791832,59.994666,640,360,898,67
276,1576498747.798195,False,35.923703,59.994666,640,360,901,68
277,1576498747.928789,False,36.061893,59.994666,640,360,904,68
278,1576498748.0643337,False,36.197261,59.994666,640,360,908,68
279,1576498748.188806,False,36.322052,59.994666,640,360,911,68
280,1576498748.3257992,False,36.456847,59.994666,640,360,914,68
281,1576498748.4552822,False,36.586504,59.994666,640,360,917,69
282,1576498748.5905435,False,36.721849,59.994666,640,360,921,69
283,1576498748.7182536,False,36.852153,59.994666,640,360,924,69
284,1576498748.8559468,False,36.987001,59.994666,640,360,928,69
285,1576498748.9873955,False,37.117318,59.994666,640,360,930,69
286,1576498749.1169438,False,37.250878,59.994666,640,360,934,70
287,1576498749.2736614,False,37.405179,59.994666,640,360,938,70
288,1576498749.4002328,False,37.533913,59.994666,640,360,941,71
289,1576498749.5387409,False,37.669982,59.994666,640,360,944,71
290,1576498749.6667938,False,37.800357,59.994666,640,360,948,71
291,1576498749.7969835,False,37.930562,59.994666,640,360,951,71
292,1576498749.9311218,False,38.064676,59.994666,640,360,955,71
293,1576498750.0595312,False,38.193795,59.994666,640,360,958,72
294,1576498750.1871808,False,38.320337,59.994666,640,360,961,72
295,1576498750.3214185,False,38.454175,59.994666,640,360,964,72
296,1576498750.4464638,False,38.58077,59.994666,640,360,967,72
297,1576498750.578193,False,38.712437,59.994666,640,360,971,73
298,1576498750.7050145,False,38.837689,59.994666,640,360,973,73
299,1576498750.8272214,False,38.961601,59.994666,640,360,977,74
300,1576498750.9586794,False,39.092101,59.994666,640,360,980,74
301,1576498751.0829012,False,39.217223,59.994666,640,360,985,75
302,1576498751.2163727,False,39.349164,59.994666,640,360,987,75
303,1576498751.3467913,False,39.480448,59.994666,640,360,990,75
304,1576498751.4741933,False,39.607181,59.994666,640,360,994,75
305,1576498751.6067846,False,39.738949,69.999999,640,360,996,75
306,1576498751.7422163,False,39.875723,69.999999,640,360,999,75
307,1576498751.8762882,False,40.009262,69.999999,640,360,1003,75
308,1576498752.0021179,False,40.136584,69.999999,640,360,1007,76
309,1576498752.1281595,False,40.26206,69.999999,640,360,1009,76
310,1576498752.2586815,False,40.389497,69.999999,640,360,1013,77
311,1576498752.392885,False,40.520164,69.999999,640,360,1016,77
312,1576498752.5228827,False,40.654845,69.999999,640,360,1019,77
313,1576498752.6512842,False,40.78483,69.999999,640,360,1023,77
314,1576498752.7875316,False,40.918227,69.999999,640,360,1026,77
315,1576498752.9145072,False,41.046003,69.999999,640,360,1028,77
316,1576498753.047234,False,41.180379,69.999999,640,360,1033,78
317,1576498753.1752577,False,41.309683,69.999999,640,360,1036,78
318,1576498753.303908,False,41.437086,69.999999,640,360,1038,78
319,1576498753.4313257,False,41.564351,69.999999,640,360,1042,78
320,1576498753.560307,False,41.693351,69.999999,640,360,1045,78
321,1576498753.7108943,False,41.83962,69.999999,640,360,1048,78
322,1576498753.8448389,False,41.978597,69.999999,640,360,1052,78
323,1576498753.979851,False,42.106381,69.999999,640,360,1056,79
324,1576498754.110083,False,42.243309,69.999999,640,360,1059,79
325,1576498754.2425582,False,42.376124,69.999999,640,360,1062,80
326,1576498754.3753135,False,42.508295,69.999999,640,360,1066,81
327,1576498754.5042522,False,42.633847,69.999999,640,360,1068,81
328,1576498754.6309383,False,42.763827,69.999999,640,360,1072,81
329,1576498754.7617147,False,42.895256,69.999999,640,360,1075,82
330,1576498754.8939798,False,43.026795,69.999999,640,360,1078,82
331,1576498755.0298083,False,43.162311,69.999999,640,360,1081,82
332,1576498755.16285,False,43.295763,69.999999,640,360,1086,82
333,1576498755.2909133,False,43.424671,69.999999,640,360,1089,83
334,1576498755.4249928,False,43.553656,69.999999,640,360,1091,83
335,1576498755.5553036,False,43.688358,69.999999,640,360,1095,83
336,1576498755.6922536,False,43.820249,69.999999,640,360,1098,83
337,1576498755.8219984,False,43.953983,69.999999,640,360,1102,84
338,1576498755.9514818,False,44.085155,69.999999,640,360,1105,84
339,1576498756.0835073,False,44.217368,69.999999,640,360,1108,84
340,1576498756.209316,False,44.343728,69.999999,640,360,1111,84
341,1576498756.3351095,False,44.469206,69.999999,640,360,1114,85
342,1576498756.4575274,False,44.592316,69.999999,640,360,1117,85
343,1576498756.583587,False,44.717505,69.999999,640,360,1121,86
344,1576498756.720376,False,44.851634,69.999999,640,360,1124,86
345,1576498756.8457294,False,44.979016,69.999999,640,360,1127,86
346,1576498756.9784987,False,45.113476,69.999999,640,360,1131,87
347,1576498757.1107912,False,45.243487,69.999999,640,360,1133,87
348,1576498757.2412012,False,45.372813,69.999999,640,360,1137,88
349,1576498757.3740087,False,45.50584,69.999999,640,360,1141,88
350,1576498757.5044587,False,45.636433,69.999999,640,360,1144,88
351,1576498757.637442,False,45.769416,69.999999,640,360,1148,88
352,1576498757.7703927,False,45.902418,69.999999,640,360,1151,88
353,1576498757.897216,False,46.028934,69.999999,640,360,1154,88
354,1576498758.0506735,False,46.182426,69.999999,640,360,1158,89
355,1576498758.1824946,False,46.316018,69.999999,640,360,1162,89
356,1576498758.3163605,False,46.448935,69.999999,640,360,1165,90
357,1576498758.4488287,False,46.582245,69.999999,640,360,1168,90
358,1576498758.5812593,False,46.713875,69.999999,640,360,1171,90
359,1576498758.7061093,False,46.839123,69.999999,640,360,1174,91
360,1576498758.8383465,False,46.970196,69.999999,640,360,1178,91
361,1576498758.9642067,False,47.098098,69.999999,640,360,1181,91
362,1576498759.100465,False,47.23282,69.999999,640,360,1184,91
363,1576498759.22713,False,47.361531,69.999999,640,360,1187,91
364,1576498759.3565233,False,47.489337,69.999999,640,360,1191,91
365,1576498759.4846187,False,47.618207,69.999999,640,360,1194,92
366,1576498759.6185408,False,47.752779,69.999999,640,360,1196,92
367,1576498759.749582,False,47.883246,69.999999,640,360,1199,92
368,1576498759.8732216,False,48.005781,69.999999,640,360,1203,93
369,1576498759.9999423,False,48.133723,69.999999,640,360,1206,93
370,1576498760.129586,False,48.262534,69.999999,640,360,1209,93
371,1576498760.2609556,False,48.393991,69.999999,640,360,1213,94
372,1576498760.396119,False,48.529375,69.999999,640,360,1216,94
373,1576498760.5314124,False,48.664668,69.999999,640,360,1219,94
374,1576498760.6630402,False,48.79649,69.999999,640,360,1223,95
375,1576498760.7963269,False,48.930308,69.999999,640,360,1226,95
376,1576498760.9230354,False,49.054571,69.999999,640,360,1230,96
377,1576498761.0591028,False,49.184108,69.999999,640,360,1233,96
378,1576498761.1921651,False,49.325621,69.999999,640,360,1236,96
379,1576498761.3259795,False,49.456778,69.999999,640,360,1239,96
380,1576498761.4566565,False,49.589467,69.999999,640,360,1242,97
381,1576498761.5844116,False,49.717255,69.999999,640,360,1246,98
382,1576498761.721714,False,49.85359,69.999999,640,360,1249,98
383,1576498761.850253,False,49.984344,69.999999,640,360,1252,99
384,1576498761.9742281,False,50.107554,69.999999,640,360,1256,99
385,1576498762.1006446,False,50.234559,69.999999,640,360,1259,100
386,1576498762.2274024,False,50.361767,79.983999,640,360,1262,100
387,1576498762.359733,False,50.493218,79.983999,640,360,1266,100
388,1576498762.5000093,False,50.633667,79.983999,640,360,1269,101
389,1576498762.6288822,False,50.763,79.983999,640,360,1272,101
390,1576498762.7559533,False,50.888999,79.983999,640,360,1275,101
391,1576498762.8807015,False,51.014446,79.983999,640,360,1278,102
392,1576498763.0142465,False,51.146886,79.983999,640,360,1282,103
393,1576498763.1414957,False,51.275454,79.983999,640,360,1285,103
394,1576498763.2722373,False,51.40554,79.983999,640,360,1288,103
395,1576498763.3967147,False,51.531001,79.983999,640,360,1290,103
396,1576498763.526136,False,51.658869,79.983999,640,360,1294,104
397,1576498763.6491554,False,51.783151,79.983999,640,360,1297,104
398,1576498763.7805462,False,51.913501,79.983999,640,360,1300,105
399,1576498763.9126616,False,52.045659,79.983999,640,360,1303,105
400,1576498764.0495517,False,52.182191,79.983999,640,360,1308,105
401,1576498764.1874688,False,52.311961,79.983999,640,360,1310,105
402,1576498764.3145359,False,52.448895,79.983999,640,360,1314,106
403,1576498764.442627,False,52.576527,79.983999,640,360,1318,106
404,1576498764.5736544,False,52.703302,79.983999,640,360,1321,106
405,1576498764.7056296,False,52.837258,79.983999,640,360,1324,106
406,1576498764.8317618,False,52.965435,79.983999,640,360,1327,106
407,1576498764.96301,False,53.096275,79.983999,640,360,1331,106
408,1576498765.0913749,False,53.224139,79.983999,640,360,1334,106
409,1576498765.2214668,False,53.354353,79.983999,640,360,1337,106
410,1576498765.3502893,False,53.483807,79.983999,640,360,1340,107
411,1576498765.4775443,False,53.611434,79.983999,640,360,1343,107
412,1576498765.6070297,False,53.741093,79.983999,640,360,1346,107
413,1576498765.7458344,False,53.879748,79.983999,640,360,1350,108
414,1576498765.8772097,False,54.010283,79.983999,640,360,1354,108
415,1576498766.007099,False,54.137159,79.983999,640,360,1356,108
416,1576498766.134957,False,54.268719,79.983999,640,360,1360,108
417,1576498766.2602472,False,54.393153,79.983999,640,360,1362,108
418,1576498766.3906906,False,54.522352,79.983999,640,360,1366,109
419,1576498766.5302057,False,54.660357,79.983999,640,360,1369,109
420,1576498766.6616006,False,54.794122,79.983999,640,360,1372,109
421,1576498766.7926946,False,54.923534,79.983999,640,360,1376,109
422,1576498766.9283912,False,55.057524,79.983999,640,360,1379,110
423,1576498767.0653796,False,55.198341,79.983999,640,360,1383,110
424,1576498767.1997895,False,55.331858,79.983999,640,360,1386,111
425,1576498767.3341727,False,55.464725,79.983999,640,360,1389,111
426,1576498767.472369,False,55.604939,79.983999,640,360,1394,111
427,1576498767.6008391,False,55.734273,79.983999,640,360,1396,111
428,1576498767.7310727,False,55.863212,79.983999,640,360,1399,111
429,1576498767.8581536,False,55.991592,79.983999,640,360,1402,111
430,1576498767.9839363,False,56.117678,79.983999,640,360,1406,112
431,1576498768.1171143,False,56.250024,79.983999,640,360,1409,112
432,1576498768.2511475,False,56.384354,79.983999,640,360,1413,112
433,1576498768.3811584,False,56.514464,79.983999,640,360,1415,112
434,1576498768.5124204,False,56.64582,79.983999,640,360,1419,112
435,1576498768.650437,False,56.784089,79.983999,640,360,1423,113
436,1576498768.781904,False,56.915334,79.983999,640,360,1426,113
437,1576498768.915616,False,57.04863,79.983999,640,360,1429,113
438,1576498769.047417,False,57.17971,79.983999,640,360,1433,113
439,1576498769.1813464,False,57.314393,79.983999,640,360,1436,113
440,1576498769.3110297,False,57.444899,79.983999,640,360,1439,113
441,1576498769.4412153,False,57.574588,79.983999,640,360,1443,113
442,1576498769.5708847,False,57.7031,79.983999,640,360,1445,113
443,1576498769.6959343,False,57.828358,79.983999,640,360,1449,113
444,1576498769.8304214,False,57.963538,79.983999,640,360,1452,114
445,1576498769.9621391,False,58.094532,79.983999,640,360,1455,114
446,1576498770.088344,False,58.220523,79.983999,640,360,1459,115
