,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
73,1572068285.238731,False,11.179439,41.999999,480,270,338,96
74,1572068285.3806672,False,11.317797,41.999999,480,270,341,97
75,1572068285.5297225,False,11.464593,41.999999,480,270,346,98
76,1572068285.710977,False,11.651425,41.999999,480,270,351,99
77,1572068285.8551269,False,11.78974,41.999999,480,270,355,100
78,1572068286.007415,False,11.941472,41.999999,480,270,360,101
79,1572068286.1590624,False,12.10052,41.999999,640,360,365,102
80,1572068286.3193538,False,12.25459,41.999999,640,360,369,103
81,1572068286.4620786,False,12.399776,41.999999,640,360,373,104
82,1572068286.6041317,False,12.544212,41.999999,640,360,378,105
83,1572068286.7416935,False,12.679222,41.999999,640,360,382,106
84,1572068286.881432,False,12.816864,41.999999,640,360,387,107
85,1572068287.0216453,False,12.959955,41.999999,640,360,391,107
86,1572068287.1620576,False,13.103182,41.999999,640,360,396,108
87,1572068287.3077211,False,13.243384,41.999999,640,360,400,109
88,1572068287.464006,False,13.383894,41.999999,640,360,403,110
89,1572068287.6120427,False,13.547948,41.999999,640,360,409,112
90,1572068287.7577415,False,13.6909,41.999999,640,360,413,112
91,1572068287.901817,False,13.834725,41.999999,640,360,418,113
92,1572068288.091759,False,14.033014,41.999999,640,360,423,115
93,1572068288.2411928,False,14.175917,41.999999,640,360,428,116
94,1572068288.386041,False,14.321782,42.005333,640,360,432,117
95,1572068288.5252075,False,14.4665,42.005333,640,360,436,118
96,1572068288.6645286,False,14.606828,47.999999,640,360,440,119
97,1572068288.8056693,False,14.743449,47.999999,640,360,445,120
98,1572068288.9514477,False,14.892319,47.999999,640,360,449,120
99,1572068289.0949416,False,15.031043,47.999999,640,360,454,121
100,1572068289.232586,False,15.170316,47.999999,640,360,457,122
101,1572068289.3766649,False,15.311199,47.999999,640,360,462,122
102,1572068289.5151908,False,15.457978,47.999999,640,360,466,123
103,1572068289.6585443,False,15.598716,47.999999,640,360,471,124
104,1572068289.816834,False,15.746699,47.999999,640,360,475,125
105,1572068289.9643266,False,15.905108,47.999999,640,360,480,127
106,1572068290.118555,False,16.05391,47.999999,640,360,484,127
107,1572068290.299412,False,16.240295,47.999999,640,360,488,128
108,1572068290.4467406,False,16.379358,47.999999,640,360,494,129
109,1572068290.5905743,False,16.530221,47.999999,640,360,498,130
110,1572068290.7366328,False,16.670636,47.999999,640,360,502,131
111,1572068290.8732953,False,16.811022,47.999999,640,360,507,132
112,1572068291.0170953,False,16.954813,47.999999,640,360,511,133
113,1572068291.161392,False,17.101265,47.999999,640,360,515,134
114,1572068291.3077507,False,17.24385,47.999999,640,360,519,135
115,1572068291.4765277,False,17.41243,47.999999,640,360,524,136
116,1572068291.6148562,False,17.55035,47.999999,640,360,529,136
117,1572068291.7606554,False,17.701119,47.999999,640,360,533,137
118,1572068291.9025376,False,17.838442,47.999999,640,360,537,138
119,1572068292.041288,False,17.979341,47.999999,640,360,542,138
120,1572068292.1858675,False,18.121379,47.999999,640,360,546,140
121,1572068292.3380013,False,18.272317,47.999999,640,360,551,140
122,1572068292.534309,False,18.474911,47.999999,640,360,555,142
123,1572068292.676008,False,18.616885,47.999999,640,360,561,143
124,1572068292.8175006,False,18.760415,47.999999,640,360,565,144
125,1572068292.9674332,False,18.901191,47.999999,640,360,569,145
126,1572068293.1277113,False,19.0708,47.999999,640,360,574,146
127,1572068293.2706404,False,19.205667,47.999999,640,360,578,147
128,1572068293.4205954,False,19.352662,47.999999,640,360,583,147
129,1572068293.564628,False,19.504932,47.999999,640,360,587,149
130,1572068293.7142942,False,19.641064,47.999999,640,360,592,149
131,1572068293.866105,False,19.805512,47.999999,640,360,596,150
132,1572068294.0084152,False,19.94267,53.994666,640,360,600,150
133,1572068294.1846387,False,20.118824,53.994666,640,360,606,151
134,1572068294.3348787,False,20.266712,53.994666,640,360,610,152
135,1572068294.4963627,False,20.420718,53.994666,640,360,614,154
136,1572068294.6747751,False,20.575942,53.994666,640,360,620,155
137,1572068294.8148253,False,20.752643,53.994666,640,360,625,155
138,1572068294.960455,False,20.901431,53.994666,640,360,630,156
139,1572068295.109062,False,21.047796,53.994666,640,360,633,157
140,1572068295.254916,False,21.197781,53.994666,640,360,638,158
141,1572068295.3950608,False,21.330485,53.994666,640,360,642,159
142,1572068295.5369034,False,21.478404,53.994666,640,360,647,160
143,1572068295.6803806,False,21.618312,53.994666,640,360,651,162
144,1572068295.8261352,False,21.762077,53.994666,640,360,656,162
145,1572068295.96839,False,21.902878,53.994666,640,360,659,163
146,1572068296.1041138,False,22.04189,53.994666,640,360,664,164
147,1572068296.270414,False,22.211166,53.994666,640,360,669,164
148,1572068296.4142954,False,22.352297,53.994666,640,360,673,165
149,1572068296.5582275,False,22.49947,53.994666,640,360,677,166
150,1572068296.699427,False,22.633184,53.994666,640,360,682,167
151,1572068296.854888,False,22.795948,53.994666,640,360,686,169
152,1572068296.9977179,False,22.935293,53.994666,640,360,691,170
153,1572068297.135147,False,23.072647,53.994666,640,360,694,171
154,1572068297.328814,False,23.271665,53.994666,640,360,699,171
155,1572068297.4860463,False,23.419747,53.994666,640,360,704,173
156,1572068297.6418355,False,23.574615,53.994666,640,360,709,175
157,1572068297.7923727,False,23.730252,53.994666,640,360,714,176
158,1572068297.9399333,False,23.881814,53.994666,640,360,718,177
159,1572068298.0848432,False,24.02056,53.994666,640,360,722,178
160,1572068298.2251387,False,24.160126,53.994666,640,360,727,179
161,1572068298.3733964,False,24.312256,53.994666,640,360,731,180
162,1572068298.508277,False,24.451105,53.999999,640,360,736,181
163,1572068298.653055,False,24.58982,53.999999,640,360,740,182
164,1572068298.8051074,False,24.746288,53.999999,640,360,745,183
165,1572068298.945843,False,24.887413,53.999999,640,360,750,185
166,1572068299.097461,False,25.033276,53.999999,640,360,753,185
167,1572068299.23288,False,25.171544,53.999999,640,360,758,187
168,1572068299.3761923,False,25.313987,53.999999,640,360,762,187
169,1572068299.526553,False,25.458646,53.999999,640,360,767,188
170,1572068299.6797686,False,25.620032,53.999999,640,360,770,190
171,1572068299.8342009,False,25.768127,53.999999,640,360,775,191
172,1572068299.9836807,False,25.916392,53.999999,640,360,780,192
173,1572068300.126282,False,26.067473,53.999999,640,360,786,194
174,1572068300.274612,False,26.211207,59.999999,640,360,788,194
175,1572068300.4244657,False,26.355599,59.999999,640,360,794,195
176,1572068300.569149,False,26.506248,59.999999,640,360,798,196
177,1572068300.7491162,False,26.689944,59.999999,640,360,802,197
178,1572068300.8960695,False,26.83038,59.999999,640,360,808,198
179,1572068301.0375235,False,26.974876,59.999999,640,360,811,199
180,1572068301.1864517,False,27.122088,59.999999,640,360,817,201
181,1572068301.33949,False,27.273964,59.999999,640,360,820,201
182,1572068301.485052,False,27.427134,59.999999,640,360,825,203
183,1572068301.6266608,False,27.564591,59.999999,640,360,830,203
184,1572068301.7728941,False,27.71315,59.999999,640,360,834,204
185,1572068301.9154868,False,27.852978,59.999999,640,360,837,205
186,1572068302.0588803,False,27.996254,59.999999,640,360,842,206
187,1572068302.1972396,False,28.138293,59.999999,640,360,847,207
188,1572068302.3412187,False,28.276006,59.999999,640,360,850,208
189,1572068302.4773371,False,28.415073,59.999999,640,360,855,209
190,1572068302.616129,False,28.553561,59.999999,640,360,859,209
191,1572068302.7576957,False,28.692379,59.999999,640,360,863,210
192,1572068302.9043152,False,28.844405,59.999999,640,360,867,211
193,1572068303.0440614,False,28.982099,59.999999,640,360,872,211
194,1572068303.190322,False,29.131989,59.999999,640,360,876,213
195,1572068303.334917,False,29.274253,59.999999,640,360,880,213
196,1572068303.475626,False,29.410308,59.999999,640,360,885,214
197,1572068303.6281524,False,29.562669,59.999999,640,360,889,216
198,1572068303.7770085,False,29.711392,59.999999,640,360,894,216
199,1572068303.9299393,False,29.867357,59.999999,640,360,899,217
200,1572068304.0748768,False,30.01553,59.999999,640,360,903,218
201,1572068304.2231462,False,30.159025,59.999999,640,360,907,219
202,1572068304.3685396,False,30.306243,59.999999,640,360,912,220
203,1572068304.5542421,False,30.495729,59.999999,640,360,917,222
204,1572068304.7082214,False,30.649425,59.999999,640,360,921,223
205,1572068304.8553975,False,30.788283,59.999999,640,360,926,224
206,1572068305.044951,False,30.942664,59.999999,640,360,930,225
207,1572068305.1970773,False,31.13122,59.999999,640,360,936,226
208,1572068305.3444433,False,31.285343,59.999999,640,360,941,227
209,1572068305.4986334,False,31.429732,59.999999,640,360,945,228
210,1572068305.6428318,False,31.583252,59.999999,640,360,950,229
211,1572068305.7919333,False,31.722108,59.999999,640,360,954,230
212,1572068305.9398098,False,31.87794,59.999999,640,360,959,230
213,1572068306.0887067,False,32.029814,65.999999,640,360,963,231
214,1572068306.2317917,False,32.169147,65.999999,640,360,968,232
215,1572068306.3660161,False,32.309646,65.999999,640,360,971,233
216,1572068306.5066597,False,32.44436,65.999999,640,360,976,234
217,1572068306.645944,False,32.585856,65.999999,640,360,980,234
218,1572068306.7856193,False,32.723628,65.999999,640,360,984,236
219,1572068306.9287746,False,32.866351,65.999999,640,360,988,237
220,1572068307.0800114,False,33.019688,65.999999,640,360,992,237
221,1572068307.2534223,False,33.188625,65.999999,640,360,998,239
222,1572068307.3943467,False,33.335989,65.999999,640,360,1001,239
223,1572068307.5520651,False,33.492258,65.999999,640,360,1007,241
224,1572068307.7401116,False,33.671376,65.999999,640,360,1012,241
225,1572068307.8754387,False,33.817114,65.999999,640,360,1017,244
226,1572068308.0183995,False,33.956636,65.999999,640,360,1022,246
227,1572068308.1608114,False,34.096034,65.999999,640,360,1026,247
228,1572068308.305336,False,34.24531,65.999999,640,360,1029,247
229,1572068308.4546773,False,34.391841,65.999999,640,360,1034,247
230,1572068308.5969007,False,34.539863,65.999999,640,360,1039,249
231,1572068308.7363904,False,34.674288,65.999999,640,360,1042,249
232,1572068308.8849375,False,34.822361,65.999999,640,360,1047,249
233,1572068309.0272644,False,34.967247,65.999999,640,360,1051,251
234,1572068309.1612258,False,35.100711,65.999999,640,360,1054,251
235,1572068309.3545372,False,35.287548,65.999999,640,360,1062,253
236,1572068309.5047386,False,35.437639,65.999999,640,360,1067,255
237,1572068309.6452901,False,35.585201,65.999999,640,360,1071,256
238,1572068309.782717,False,35.723798,65.999999,640,360,1074,257
239,1572068309.9403749,False,35.868748,65.999999,640,360,1077,257
240,1572068310.0894036,False,36.030476,65.999999,640,360,1083,259
241,1572068310.247834,False,36.176958,65.999999,640,360,1087,259
242,1572068310.430112,False,36.368069,65.999999,640,360,1095,261
243,1572068310.5768268,False,36.514676,65.999999,640,360,1099,262
244,1572068310.7299197,False,36.664652,65.999999,640,360,1102,263
245,1572068310.8829825,False,36.822709,65.999999,640,360,1107,263
246,1572068311.030276,False,36.96962,65.999999,640,360,1111,265
247,1572068311.1733007,False,37.114365,65.999999,640,360,1116,265
248,1572068311.321496,False,37.258757,65.999999,640,360,1120,267
249,1572068311.4632993,False,37.404064,65.999999,640,360,1124,267
250,1572068311.6232848,False,37.555725,65.999999,640,360,1129,269
251,1572068311.7770846,False,37.712351,65.999999,640,360,1133,269
252,1572068311.9230053,False,37.862099,65.999999,640,360,1138,271
253,1572068312.1229384,False,38.052934,65.999999,640,360,1143,271
254,1572068312.2807484,False,38.212191,71.999999,640,360,1148,273
255,1572068312.4467025,False,38.384223,71.999999,640,360,1153,273
256,1572068312.5902843,False,38.528254,71.999999,640,360,1158,275
257,1572068312.7300217,False,38.665919,71.999999,640,360,1162,275
258,1572068312.875168,False,38.80976,71.999999,640,360,1167,277
259,1572068313.0113792,False,38.953379,71.999999,640,360,1170,277
260,1572068313.1583617,False,39.090632,71.999999,640,360,1175,279
261,1572068313.3124356,False,39.246323,71.999999,640,360,1180,279
262,1572068313.4533782,False,39.390276,71.999999,640,360,1185,282
263,1572068313.6033561,False,39.543272,71.999999,640,360,1189,283
264,1572068313.7505515,False,39.691092,71.999999,640,360,1192,283
265,1572068313.8927636,False,39.832987,71.999999,640,360,1198,285
266,1572068314.0447006,False,39.97773,71.999999,640,360,1201,285
267,1572068314.186509,False,40.118233,71.999999,640,360,1205,285
268,1572068314.3318532,False,40.273613,71.999999,640,360,1211,287
269,1572068314.4683158,False,40.405604,71.999999,640,360,1214,287
270,1572068314.6075492,False,40.550657,71.999999,640,360,1219,289
271,1572068314.7515595,False,40.692274,71.999999,640,360,1224,290
272,1572068314.9069817,False,40.848042,71.999999,640,360,1227,291
273,1572068315.0537512,False,40.983062,71.999999,640,360,1231,291
274,1572068315.2014225,False,41.142152,71.999999,640,360,1237,293
275,1572068315.3428686,False,41.283372,71.999999,640,360,1240,293
276,1572068315.4849353,False,41.423055,71.999999,640,360,1246,295
277,1572068315.6339185,False,41.566044,71.999999,640,360,1249,295
278,1572068315.7798126,False,41.720479,71.999999,640,360,1253,295
279,1572068315.9352393,False,41.868123,71.999999,640,360,1257,295
280,1572068316.079065,False,42.016743,71.999999,640,360,1262,297
281,1572068316.2235312,False,42.163637,71.999999,640,360,1268,299
282,1572068316.376902,False,42.312639,71.999999,640,360,1272,300
283,1572068316.5606556,False,42.501853,71.999999,640,360,1277,301
284,1572068316.7130036,False,42.650589,71.999999,640,360,1281,301
285,1572068316.867988,False,42.807926,71.999999,640,360,1287,303
286,1572068317.0543652,False,42.966683,71.999999,640,360,1291,305
287,1572068317.1995797,False,43.136224,71.999999,640,360,1295,305
288,1572068317.3424575,False,43.274534,71.999999,640,360,1299,307
289,1572068317.485348,False,43.424776,71.999999,640,360,1305,309
290,1572068317.6726346,False,43.608725,71.999999,640,360,1310,309
291,1572068317.8177092,False,43.751105,71.999999,640,360,1315,311
292,1572068317.9629714,False,43.895854,71.999999,640,360,1319,311
293,1572068318.105889,False,44.04373,71.999999,640,360,1323,311
294,1572068318.268414,False,44.199141,77.994666,640,360,1327,313
295,1572068318.4154665,False,44.350023,77.994666,640,360,1333,315
296,1572068318.5621157,False,44.499678,77.994666,640,360,1338,315
297,1572068318.7071233,False,44.638799,77.994666,640,360,1342,318
298,1572068318.8545213,False,44.795154,77.994666,640,360,1346,319
299,1572068319.0117805,False,44.941902,77.994666,640,360,1350,319
300,1572068319.1555064,False,45.092943,77.994666,640,360,1355,321
301,1572068319.3032212,False,45.235711,77.994666,640,360,1359,322
302,1572068319.4489653,False,45.389706,77.994666,640,360,1364,323
303,1572068319.6056774,False,45.535908,77.994666,640,360,1367,323
304,1572068319.7587318,False,45.699257,77.994666,640,360,1373,325
305,1572068319.9447985,False,45.888259,77.994666,640,360,1378,325
306,1572068320.0927227,False,46.034712,77.994666,640,360,1384,327
307,1572068320.2277467,False,46.168583,77.994666,640,360,1387,327
308,1572068320.3815713,False,46.30992,77.994666,640,360,1391,327
309,1572068320.5347214,False,46.474281,77.994666,640,360,1396,329
310,1572068320.701427,False,46.629829,77.994666,640,360,1402,331
311,1572068320.8449137,False,46.782898,77.994666,640,360,1405,331
312,1572068321.023254,False,46.964988,77.994666,640,360,1411,333
313,1572068321.1765628,False,47.116955,77.994666,640,360,1416,333
314,1572068321.3184712,False,47.254086,77.994666,640,360,1419,333
315,1572068321.4626873,False,47.403421,77.994666,640,360,1425,335
316,1572068321.6123166,False,47.546714,77.994666,640,360,1428,335
317,1572068321.7620192,False,47.692945,77.994666,640,360,1433,335
318,1572068321.9045753,False,47.846139,77.994666,640,360,1438,337
319,1572068322.0523462,False,47.983874,77.994666,640,360,1443,338
320,1572068322.1940017,False,48.135824,77.994666,640,360,1446,339
321,1572068322.3432693,False,48.277971,77.994666,640,360,1449,339
322,1572068322.4947126,False,48.432103,77.999999,640,360,1456,342
323,1572068322.6358593,False,48.573342,77.999999,640,360,1460,343
324,1572068322.7770433,False,48.719744,77.999999,640,360,1464,343
325,1572068322.924188,False,48.86549,77.999999,640,360,1468,345
326,1572068323.0709765,False,49.012024,77.999999,640,360,1473,346
327,1572068323.2173963,False,49.150108,77.999999,640,360,1477,347
328,1572068323.3545895,False,49.296623,77.999999,640,360,1480,347
329,1572068323.5046494,False,49.437296,77.999999,640,360,1486,349
330,1572068323.6514018,False,49.591155,77.999999,640,360,1490,349
331,1572068323.8325534,False,49.767963,77.999999,640,360,1495,349
332,1572068323.9790766,False,49.920327,77.999999,640,360,1499,351
333,1572068324.1280196,False,50.069842,83.999999,640,360,1503,353
334,1572068324.2791035,False,50.211378,83.999999,640,360,1508,353
335,1572068324.431118,False,50.36041,83.999999,640,360,1513,353
336,1572068324.574162,False,50.507812,83.999999,640,360,1518,355
337,1572068324.7178273,False,50.651299,83.999999,640,360,1523,356
338,1572068324.9049559,False,50.807718,83.999999,640,360,1526,357
339,1572068325.0522602,False,50.984954,83.999999,640,360,1532,357
340,1572068325.1952546,False,51.131882,83.999999,640,360,1536,359
341,1572068325.336932,False,51.276658,83.999999,640,360,1540,359
342,1572068325.4952202,False,51.43591,83.999999,640,360,1546,361
343,1572068325.6365037,False,51.575472,83.999999,640,360,1550,363
344,1572068325.7800095,False,51.719747,83.999999,640,360,1553,363
345,1572068325.9348035,False,51.872568,83.999999,640,360,1558,363
346,1572068326.0827203,False,52.025005,83.999999,640,360,1563,365
347,1572068326.2387576,False,52.171528,83.999999,640,360,1567,365
348,1572068326.3890336,False,52.322892,83.999999,640,360,1572,367
349,1572068326.571253,False,52.511664,83.999999,640,360,1578,368
350,1572068326.7247663,False,52.662532,83.999999,640,360,1583,369
351,1572068326.8682566,False,52.810061,83.999999,640,360,1587,371
352,1572068327.0157814,False,52.953839,83.999999,640,360,1590,371
353,1572068327.158811,False,53.099118,83.999999,640,360,1595,371
354,1572068327.3056073,False,53.246663,83.999999,640,360,1599,373
355,1572068327.459086,False,53.388516,83.999999,640,360,1604,373
356,1572068327.5898027,False,53.53304,83.999999,640,360,1609,375
357,1572068327.736024,False,53.678149,83.999999,640,360,1613,378
358,1572068327.8744519,False,53.817543,83.999999,640,360,1617,379
359,1572068328.0147724,False,53.95277,83.999999,640,360,1620,379
360,1572068328.1595707,False,54.103382,83.999999,640,360,1625,379
361,1572068328.3021624,False,54.24386,83.999999,640,360,1629,381
362,1572068328.4489934,False,54.378723,83.999999,640,360,1635,381
363,1572068328.5979424,False,54.53971,83.999999,640,360,1638,383
364,1572068328.7814398,False,54.722469,83.999999,640,360,1642,383
365,1572068328.9387763,False,54.875925,83.999999,640,360,1648,385
366,1572068329.0899823,False,55.022372,83.999999,640,360,1652,385
367,1572068329.2424026,False,55.182784,83.999999,640,360,1658,387
368,1572068329.379675,False,55.320218,83.999999,640,360,1661,387
369,1572068329.5193322,False,55.459453,83.999999,640,360,1666,389
370,1572068329.670197,False,55.610443,83.999999,640,360,1670,389
371,1572068329.8093941,False,55.750491,83.999999,640,360,1675,391
372,1572068329.9583166,False,55.898565,85.033333,640,360,1678,391
373,1572068330.110194,False,56.051077,89.999999,640,360,1683,393
374,1572068330.2547426,False,56.187133,89.999999,640,360,1688,393
375,1572068330.3920588,False,56.333252,89.999999,640,360,1693,395
376,1572068330.5368714,False,56.479409,89.999999,640,360,1697,397
377,1572068330.6810157,False,56.620826,89.999999,640,360,1701,397
378,1572068330.8302388,False,56.770884,89.999999,640,360,1705,399
379,1572068331.0103676,False,56.950611,89.999999,640,360,1710,399
380,1572068331.17095,False,57.103616,89.999999,640,360,1715,399
381,1572068331.3221228,False,57.258296,89.999999,640,360,1720,401
382,1572068331.5028129,False,57.443692,89.999999,640,360,1725,401
383,1572068331.6454694,False,57.588307,89.999999,640,360,1730,403
384,1572068331.7940512,False,57.726982,89.999999,640,360,1733,403
385,1572068331.9459226,False,57.878831,89.999999,640,360,1739,405
386,1572068332.0907826,False,58.028587,89.999999,640,360,1744,406
387,1572068332.2204132,False,58.157561,89.999999,640,360,1747,407
388,1572068332.358203,False,58.291367,89.999999,640,360,1751,407
389,1572068332.5460649,False,58.483481,89.999999,640,360,1757,409
390,1572068332.7040231,False,58.640805,89.999999,640,360,1761,409
391,1572068332.8513513,False,58.792533,89.999999,640,360,1765,411
392,1572068332.9966402,False,58.9363,89.999999,640,360,1770,411
393,1572068333.1435146,False,59.076988,89.999999,640,360,1775,413
394,1572068333.289734,False,59.222655,89.999999,640,360,1778,413
395,1572068333.4427807,False,59.379428,89.999999,640,360,1783,413
396,1572068333.6123512,False,59.551967,89.999999,640,360,1787,415
397,1572068333.7540913,False,59.691395,89.999999,640,360,1793,415
398,1572068333.8984525,False,59.840334,89.999999,640,360,1797,417
399,1572068334.0482543,False,59.988541,89.999999,640,360,1801,417
400,1572068334.198428,False,60.132656,89.999999,640,360,1806,419
401,1572068334.354018,False,60.28705,89.999999,640,360,1810,419
402,1572068334.4941542,False,60.429538,89.999999,640,360,1815,421
403,1572068334.6411667,False,60.581036,89.999999,640,360,1819,421
404,1572068334.7905147,False,60.720346,89.999999,640,360,1824,423
405,1572068334.9370637,False,60.875015,89.999999,640,360,1829,423
406,1572068335.0910378,False,61.029244,89.999999,640,360,1834,425
407,1572068335.2757647,False,61.215657,89.999999,640,360,1839,427
408,1572068335.4208632,False,61.361124,89.999999,640,360,1842,427
409,1572068335.6013618,False,61.542705,89.999999,640,360,1848,427
410,1572068335.7514954,False,61.694015,95.999999,640,360,1852,429
411,1572068335.898199,False,61.835974,95.999999,640,360,1857,431
412,1572068336.0613172,False,61.992922,95.999999,640,360,1861,431
413,1572068336.2176983,False,62.146006,95.999999,640,360,1867,433
414,1572068336.4024203,False,62.345093,95.999999,640,360,1873,435
415,1572068336.5479276,False,62.485222,95.999999,640,360,1876,435
416,1572068336.687857,False,62.628039,95.999999,640,360,1881,435
417,1572068336.8278515,False,62.769994,95.999999,640,360,1885,437
418,1572068336.9718397,False,62.913165,95.999999,640,360,1889,437
419,1572068337.114438,False,63.056826,95.999999,640,360,1894,439
420,1572068337.2554975,False,63.192741,95.999999,640,360,1898,439
421,1572068337.4412875,False,63.378187,95.999999,640,360,1903,439
422,1572068337.5832992,False,63.521151,95.999999,640,360,1908,441
423,1572068337.7343967,False,63.664652,95.999999,640,360,1912,441
424,1572068337.9089246,False,63.846759,95.999999,640,360,1918,443
425,1572068338.0555797,False,63.997848,95.999999,640,360,1921,443
426,1572068338.2035203,False,64.136053,95.999999,640,360,1927,445
427,1572068338.3530855,False,64.287292,95.999999,640,360,1931,445
428,1572068338.5048583,False,64.441205,95.999999,640,360,1935,445
429,1572068338.6583953,False,64.594615,95.999999,640,360,1941,448
430,1572068338.8010342,False,64.742351,95.999999,640,360,1945,450
431,1572068338.9378524,False,64.879773,95.999999,640,360,1949,451
432,1572068339.0788867,False,65.018745,95.999999,640,360,1953,451
433,1572068339.2375731,False,65.166711,95.999999,640,360,1957,451
434,1572068339.3744915,False,65.315129,95.999999,640,360,1961,453
435,1572068339.5619931,False,65.502387,95.999999,640,360,1968,455
436,1572068339.7066917,False,65.635758,95.999999,640,360,1971,455
437,1572068339.856767,False,65.7985,95.999999,640,360,1976,455
438,1572068340.0101736,False,65.949989,95.999999,640,360,1980,457
439,1572068340.1706498,False,66.105094,95.999999,640,360,1985,457
440,1572068340.3068244,False,66.247659,95.999999,640,360,1989,459
441,1572068340.4633083,False,66.394094,95.999999,640,360,1994,459
442,1572068340.6665914,False,66.603773,95.999999,640,360,1999,461
443,1572068340.8158479,False,66.756774,95.999999,640,360,2006,464
