,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
48,1572049794.1082134,False,9.558384,40.019749,640,360,287,119
49,1572049794.259614,False,9.709623,40.019749,640,360,291,120
50,1572049794.4126036,False,9.859017,40.019749,640,360,296,122
51,1572049794.568596,False,10.000974,40.019749,640,360,300,123
52,1572049794.7100773,False,10.153645,40.019749,852,480,302,123
53,1572049794.8497887,False,10.294203,40.019749,852,480,307,124
54,1572049795.0029504,False,10.444204,40.019749,852,480,309,124
55,1572049795.1549797,False,10.595942,40.948547,852,480,315,126
56,1572049795.3021786,False,10.748778,42.016665,852,480,318,128
57,1572049795.518437,False,10.968666,43.804602,852,480,326,131
58,1572049795.657433,False,11.100126,44.315441,852,480,329,133
59,1572049795.8009477,False,11.242878,45.267459,852,480,334,134
60,1572049795.954305,False,11.392645,45.964058,852,480,338,136
61,1572049796.122443,False,11.561304,46.799976,852,480,343,137
62,1572049796.269645,False,11.718678,47.659114,852,480,348,138
63,1572049796.4275842,False,11.869592,48.355713,852,480,352,139
64,1572049796.6002684,False,12.042122,49.354171,852,480,356,141
65,1572049796.7832427,False,12.224123,50.00433,852,480,363,143
66,1572049796.998574,False,12.436288,50.00433,852,480,369,145
67,1572049797.1307864,False,12.571331,50.00433,852,480,373,145
68,1572049797.2797081,False,12.718592,50.00433,852,480,378,147
69,1572049797.4711008,False,12.868191,50.00433,852,480,383,149
70,1572049797.613512,False,13.064346,50.00433,852,480,388,149
71,1572049797.7558508,False,13.205987,50.00433,852,480,392,150
72,1572049797.9268193,False,13.360335,50.00433,852,480,397,152
73,1572049798.062441,False,13.514513,50.00433,852,480,403,154
74,1572049798.1968782,False,13.64904,50.00433,852,480,407,155
75,1572049798.3747194,False,13.824909,50.00433,852,480,411,157
76,1572049798.5358582,False,13.971896,50.00433,852,480,416,157
77,1572049798.690472,False,14.126498,50.00433,852,480,420,158
78,1572049798.8383691,False,14.288362,50.00433,852,480,425,160
79,1572049798.995078,False,14.445297,50.00433,852,480,430,160
80,1572049799.1798158,False,14.631904,50.00433,852,480,435,162
81,1572049799.3298376,False,14.771826,50.00433,852,480,440,162
82,1572049799.4987345,False,14.942563,50.00433,852,480,444,164
83,1572049799.6430705,False,15.094699,50.00433,852,480,449,165
84,1572049799.785692,False,15.237472,50.00433,852,480,453,166
85,1572049799.9342294,False,15.383554,50.00433,852,480,457,167
86,1572049800.0959954,False,15.544829,50.00433,852,480,462,168
87,1572049800.2444673,False,15.694504,50.00433,852,480,466,169
88,1572049800.3888106,False,15.833798,50.00433,852,480,471,170
89,1572049800.5439389,False,15.986417,50.00433,852,480,476,171
90,1572049800.7175195,False,16.144535,50.00433,852,480,481,173
91,1572049800.8732238,False,16.322924,50.00433,852,480,487,175
92,1572049801.028318,False,16.480276,50.00433,852,480,491,175
93,1572049801.1692717,False,16.621657,50.00433,852,480,496,176
94,1572049801.3120081,False,16.754646,50.00433,852,480,499,177
95,1572049801.4533253,False,16.904087,50.00433,852,480,503,178
96,1572049801.5871387,False,17.039575,50.00433,852,480,508,179
97,1572049801.7631764,False,17.212586,50.00433,852,480,512,180
98,1572049801.937408,False,17.37912,50.00433,852,480,519,182
99,1572049802.0737655,False,17.525235,50.00433,852,480,523,184
100,1572049802.2157776,False,17.662676,50.00433,852,480,526,184
101,1572049802.3707857,False,17.812862,50.00433,852,480,531,185
102,1572049802.5257366,False,17.977003,50.00433,852,480,535,187
103,1572049802.6625319,False,18.113765,50.00433,852,480,540,187
104,1572049802.7989516,False,18.249842,50.00433,852,480,544,188
105,1572049802.944565,False,18.381411,50.00433,852,480,548,189
106,1572049803.15648,False,18.604961,50.00433,852,480,553,190
107,1572049803.3013103,False,18.751479,50.00433,852,480,559,191
108,1572049803.4566553,False,18.907498,50.00433,852,480,563,193
109,1572049803.5885177,False,19.031564,50.00433,852,480,567,194
110,1572049803.7447233,False,19.197889,50.00433,852,480,573,195
111,1572049803.8980544,False,19.348675,50.00433,852,480,577,197
112,1572049804.0453894,False,19.492532,50.00433,852,480,582,197
113,1572049804.1889665,False,19.641815,50.00433,852,480,586,199
114,1572049804.3364959,False,19.780148,50.00433,852,480,589,199
115,1572049804.482638,False,19.93246,50.00433,852,480,593,201
116,1572049804.629939,False,20.077946,50.00433,852,480,599,202
117,1572049804.8418293,False,20.239205,50.00433,852,480,603,204
118,1572049804.9830954,False,20.432634,50.00433,852,480,609,205
119,1572049805.1262348,False,20.576625,50.00433,852,480,614,206
120,1572049805.3051271,False,20.756593,50.00433,852,480,619,207
121,1572049805.45711,False,20.908798,50.00433,852,480,624,208
122,1572049805.6149192,False,21.05479,50.120429,852,480,628,209
123,1572049805.7613032,False,21.210736,50.515169,852,480,633,210
124,1572049805.928101,False,21.3692,51.211767,852,480,637,212
125,1572049806.085574,False,21.53507,51.908366,852,480,641,213
126,1572049806.2790644,False,21.693432,52.535305,852,480,648,215
127,1572049806.4386594,False,21.885227,53.510543,852,480,651,217
128,1572049806.5809448,False,22.030834,53.998162,852,480,658,219
129,1572049806.7550087,False,22.192742,54.90374,852,480,662,220
130,1572049806.9218647,False,22.360231,55.669999,852,480,666,222
131,1572049807.0745685,False,22.525552,56.250497,852,480,672,225
132,1572049807.226618,False,22.676644,57.086416,852,480,677,227
133,1572049807.371208,False,22.819435,57.806234,852,480,681,227
134,1572049807.5352535,False,22.966804,58.456393,852,480,685,228
135,1572049807.760739,False,23.210358,59.687051,852,480,693,231
136,1572049807.8994765,False,23.349605,60.01213,852,480,697,234
137,1572049808.052875,False,23.488152,60.01213,852,480,702,235
138,1572049808.2221584,False,23.668957,60.01213,852,480,706,236
139,1572049808.3894699,False,23.828097,60.01213,852,480,711,236
140,1572049808.588145,False,23.989093,60.01213,852,480,716,238
141,1572049808.7713516,False,24.215507,60.01213,852,480,722,239
142,1572049808.9208808,False,24.363792,60.01213,852,480,728,240
143,1572049809.0567358,False,24.506902,60.01213,852,480,731,241
144,1572049809.216704,False,24.646929,60.01213,852,480,737,241
145,1572049809.361832,False,24.797412,60.01213,852,480,739,242
146,1572049809.5064538,False,24.957617,60.01213,852,480,744,244
147,1572049809.6616898,False,25.108957,60.01213,852,480,750,245
148,1572049809.8136115,False,25.263982,60.01213,852,480,754,246
149,1572049809.9639003,False,25.409394,60.01213,852,480,758,247
150,1572049810.1116602,False,25.56071,60.01213,852,480,763,248
151,1572049810.2652986,False,25.716432,60.01213,852,480,769,249
152,1572049810.4077084,False,25.860081,60.01213,852,480,772,250
153,1572049810.5520194,False,26.003391,60.01213,852,480,776,251
154,1572049810.6867218,False,26.138829,60.01213,852,480,779,252
155,1572049810.8431304,False,26.281184,60.01213,852,480,785,253
156,1572049810.9953084,False,26.444176,60.01213,852,480,789,255
157,1572049811.1435895,False,26.593085,60.01213,852,480,793,256
158,1572049811.296348,False,26.735504,60.01213,852,480,798,257
159,1572049811.4295313,False,26.881641,60.01213,852,480,804,259
160,1572049811.571168,False,27.01983,60.01213,852,480,807,259
161,1572049811.7337704,False,27.182988,60.01213,852,480,811,260
162,1572049811.8742626,False,27.324437,60.01213,852,480,816,263
163,1572049812.0284326,False,27.479827,60.01213,852,480,821,263
164,1572049812.1812725,False,27.622358,60.01213,852,480,825,264
165,1572049812.3187916,False,27.755401,60.01213,852,480,830,265
166,1572049812.4382179,False,27.891052,60.01213,852,480,833,266
167,1572049812.6027153,False,28.050656,60.01213,852,480,838,267
168,1572049812.7774806,False,28.212245,60.01213,852,480,842,268
169,1572049812.9137595,False,28.366368,60.01213,852,480,847,270
170,1572049813.0588336,False,28.509044,60.01213,852,480,852,272
171,1572049813.2253647,False,28.675456,60.01213,852,480,856,273
172,1572049813.4190352,False,28.868345,60.01213,852,480,861,276
173,1572049813.6155412,False,29.068303,60.01213,852,480,867,278
174,1572049813.775495,False,29.226599,60.01213,852,480,872,281
175,1572049813.9070926,False,29.358764,60.01213,852,480,878,284
176,1572049814.062246,False,29.509817,60.01213,852,480,880,285
177,1572049814.2044091,False,29.655871,60.01213,852,480,886,287
178,1572049814.360003,False,29.795506,60.01213,852,480,889,289
179,1572049814.8975837,False,30.3448,60.01213,1920,1080,911,304
180,1572049815.0288966,False,30.480437,60.01213,1920,1080,922,310
181,1572049815.255964,False,30.626207,60.01213,1920,1080,930,317
182,1572049815.402922,False,30.851452,60.01213,1920,1080,940,322
183,1572049815.601179,False,31.045605,60.01213,1920,1080,954,336
184,1572049815.7658617,False,31.195549,60.01213,1920,1080,964,341
185,1572049815.946827,False,31.370613,60.01213,1920,1080,970,347
186,1572049816.0744164,False,31.526599,60.24433,1920,1080,984,356
187,1572049816.2161317,False,31.655692,60.522969,1920,1080,992,360
188,1572049816.3604958,False,31.810214,60.917708,1920,1080,1002,367
189,1572049816.5273361,False,31.974874,61.498207,1920,1080,1011,373
190,1572049817.142671,False,32.578663,63.286144,1920,1080,1048,398
191,1572049817.2904584,False,32.736016,63.820203,1920,1080,1056,405
192,1572049817.450098,False,32.87243,64.005962,1920,1080,1064,413
193,1572049817.5950818,False,33.036098,64.423921,1920,1080,1076,421
194,1572049817.7612581,False,33.214052,64.91154,1920,1080,1087,426
195,1572049817.9043553,False,33.344314,65.2134,1920,1080,1095,432
196,1572049818.0620234,False,33.495572,65.608139,1920,1080,1101,436
197,1572049818.2034764,False,33.638874,65.933219,1920,1080,1112,444
198,1572049818.3451092,False,33.795319,66.002878,1920,1080,1119,448
199,1572049818.4868295,False,33.938475,66.258298,1920,1080,1130,455
200,1572049818.6292043,False,34.067233,66.327958,1920,1080,1136,459
201,1572049818.791336,False,34.227519,66.444058,1920,1080,1148,467
202,1572049818.9330704,False,34.381694,66.513717,1920,1080,1156,473
203,1572049819.0803146,False,34.511151,66.583377,1920,1080,1164,478
204,1572049819.28003,False,34.720769,66.676257,1920,1080,1176,486
205,1572049819.4310935,False,34.879394,66.769137,1920,1080,1185,493
206,1572049819.568761,False,35.018862,66.815577,1920,1080,1193,499
207,1572049819.771306,False,35.22053,66.815577,1920,1080,1205,505
208,1572049819.9156842,False,35.361941,66.815577,1920,1080,1217,513
209,1572049820.0612977,False,35.511353,66.815577,1920,1080,1222,518
210,1572049820.235686,False,35.685632,66.815577,1920,1080,1234,524
211,1572049820.380929,False,35.833487,66.815577,1920,1080,1244,531
212,1572049820.5327437,False,35.985204,66.815577,1920,1080,1253,537
213,1572049820.6929083,False,36.11453,66.815577,1920,1080,1259,541
214,1572049820.8425727,False,36.294431,66.885237,1920,1080,1270,549
215,1572049821.0146964,False,36.460921,66.954897,1920,1080,1282,557
216,1572049821.1512935,False,36.603014,67.001336,1920,1080,1288,561
217,1572049821.3158185,False,36.76736,67.070996,1920,1080,1298,568
218,1572049821.4661705,False,36.91918,67.117436,1920,1080,1309,575
219,1572049821.6161435,False,37.069277,67.187096,1920,1080,1318,581
220,1572049821.7635667,False,37.212935,67.256756,1920,1080,1324,587
221,1572049821.9142866,False,37.352775,67.349636,1920,1080,1334,591
222,1572049822.0819774,False,37.528854,67.558615,1920,1080,1343,597
223,1572049822.303286,False,37.750891,67.767595,1920,1080,1355,608
224,1572049822.448041,False,37.876845,67.883695,1920,1080,1366,612
225,1572049822.6035864,False,38.050165,67.999794,1920,1080,1376,619
226,1572049822.8046167,False,38.24349,67.999794,1920,1080,1388,627
227,1572049822.9475794,False,38.396056,68.301654,1920,1080,1395,634
228,1572049823.1041448,False,38.546715,68.626733,1920,1080,1404,641
229,1572049823.290606,False,38.741432,69.021472,1920,1080,1420,649
230,1572049823.4473164,False,38.888554,69.300112,1920,1080,1427,654
231,1572049823.7053006,False,39.072706,69.601971,1920,1080,1437,661
232,1572049823.8367941,False,39.289462,70.019931,1920,1080,1452,672
233,1572049823.9843664,False,39.425321,70.019931,1920,1080,1458,675
234,1572049824.1272576,False,39.571584,70.019931,1920,1080,1466,682
235,1572049824.292128,False,39.741469,70.019931,1920,1080,1477,688
236,1572049824.4456317,False,39.894485,70.019931,1920,1080,1486,694
237,1572049824.5954378,False,40.043235,70.019931,1920,1080,1493,700
238,1572049824.7448204,False,40.194126,70.019931,1920,1080,1504,707
239,1572049824.898017,False,40.348369,70.019931,1920,1080,1515,713
240,1572049825.0557806,False,40.503817,70.019931,1920,1080,1522,718
241,1572049825.2056067,False,40.654456,70.019931,1920,1080,1532,725
242,1572049825.3636446,False,40.803085,70.027912,1920,1080,1541,731
243,1572049825.5347788,False,40.972732,70.701291,1920,1080,1551,739
244,1572049825.6902547,False,41.139917,71.09603,1920,1080,1559,745
245,1572049825.8509574,False,41.284734,71.537209,1920,1080,1573,752
246,1572049826.009004,False,41.441637,72.001609,1920,1080,1578,758
247,1572049826.225671,False,41.672771,72.976847,1920,1080,1589,768
248,1572049826.381708,False,41.819634,73.510906,1920,1080,1601,772
249,1572049826.528025,False,41.97333,73.998525,1920,1080,1611,779
250,1572049826.7408547,False,42.18995,74.904103,1920,1080,1620,785
251,1572049826.8849924,False,42.336523,75.554262,1920,1080,1632,795
252,1572049827.0391788,False,42.486979,75.995441,1920,1080,1641,799
253,1572049827.2809691,False,42.728023,76.645599,1920,1080,1659,811
254,1572049827.4315183,False,42.875993,77.179658,1920,1080,1665,815
255,1572049827.582488,False,43.033261,77.644058,1920,1080,1674,821
256,1572049827.7962856,False,43.246513,77.992357,1920,1080,1688,831
257,1572049827.9558582,False,43.402492,78.433536,1920,1080,1695,838
258,1572049828.10191,False,43.551377,78.758615,1920,1080,1706,843
259,1572049828.3136427,False,43.762314,79.176575,1920,1080,1717,852
260,1572049828.463766,False,43.894407,79.524874,1920,1080,1729,859
261,1572049828.6182,False,44.068783,79.849953,1920,1080,1734,866
262,1572049828.8272097,False,44.278494,79.989273,1920,1080,1750,876
263,1572049828.9707584,False,44.408649,79.989273,1920,1080,1758,879
264,1572049829.113866,False,44.563676,79.989273,1920,1080,1767,885
265,1572049829.2709846,False,44.720685,79.989273,1920,1080,1775,891
266,1572049829.4093304,False,44.858756,79.989273,1920,1080,1784,897
267,1572049829.5648177,False,44.99843,79.989273,1920,1080,1793,903
268,1572049829.7309391,False,45.180255,79.989273,1920,1080,1803,911
269,1572049829.8849854,False,45.324449,79.989273,1920,1080,1812,917
270,1572049830.0495224,False,45.482091,79.989273,1920,1080,1822,924
271,1572049830.2609649,False,45.708141,79.989273,1920,1080,1836,931
272,1572049830.4034734,False,45.844446,79.989273,1920,1080,1844,937
273,1572049830.5386174,False,45.990241,79.989273,1920,1080,1853,944
274,1572049830.6663892,False,46.118488,79.989273,1920,1080,1860,949
275,1572049830.807392,False,46.250668,79.989273,1920,1080,1868,953
276,1572049830.947983,False,46.398786,79.989273,1920,1080,1877,959
277,1572049831.099216,False,46.541252,79.989273,1920,1080,1883,966
278,1572049831.2798426,False,46.71375,79.989273,1920,1080,1897,972
279,1572049831.4178822,False,46.870348,79.989273,1920,1080,1905,978
280,1572049831.5820339,False,47.032526,79.989273,1920,1080,1914,984
281,1572049831.7653122,False,47.217187,79.989273,1920,1080,1924,994
282,1572049831.9113178,False,47.353001,79.989273,1920,1080,1934,998
283,1572049832.0542076,False,47.491031,79.989273,1920,1080,1940,1002
284,1572049832.2787511,False,47.723516,79.989273,1920,1080,1956,1014
285,1572049832.4089746,False,47.853802,79.989273,1920,1080,1965,1020
286,1572049832.55675,False,47.996516,79.989273,1920,1080,1972,1027
287,1572049832.8032522,False,48.245863,79.989273,1920,1080,1988,1035
288,1572049832.9608622,False,48.408825,79.989273,1920,1080,1997,1042
289,1572049833.1164644,False,48.549026,79.989273,1920,1080,2007,1047
290,1572049833.3336086,False,48.783243,79.989273,1920,1080,2016,1057
291,1572049833.494866,False,48.945194,79.989273,1920,1080,2030,1062
292,1572049833.6312575,False,49.08385,79.989273,1920,1080,2037,1067
293,1572049833.8453047,False,49.294222,79.989273,1920,1080,2051,1076
294,1572049833.9955688,False,49.447476,79.989273,1920,1080,2059,1083
295,1572049834.1476157,False,49.58435,79.989273,1920,1080,2067,1087
296,1572049834.2883966,False,49.741201,79.989273,1920,1080,2077,1094
297,1572049834.4267724,False,49.878178,79.989273,1920,1080,2085,1099
298,1572049834.5757372,False,50.017475,79.989273,1920,1080,2094,1105
299,1572049834.7950664,False,50.247438,79.989273,1920,1080,2103,1113
300,1572049834.954176,False,50.398386,79.989273,1920,1080,2116,1121
301,1572049835.1038258,False,50.547322,80.175033,1920,1080,2125,1126
302,1572049835.315976,False,50.750359,81.986189,1920,1080,2137,1135
303,1572049835.449149,False,50.900347,83.797345,1920,1080,2148,1142
304,1572049835.6050494,False,51.044356,86.003241,1920,1080,2155,1147
305,1572049835.795365,False,51.240656,88.580656,1920,1080,2165,1157
306,1572049835.9406917,False,51.387957,89.997073,1920,1080,2177,1162
307,1572049836.0982833,False,51.548262,89.997073,1920,1080,2187,1169
308,1572049836.2482646,False,51.690426,89.997073,1920,1080,2193,1173
309,1572049836.3919106,False,51.843168,89.997073,1920,1080,2203,1180
310,1572049836.5836077,False,52.034993,89.997073,1920,1080,2213,1189
311,1572049836.740105,False,52.190036,89.997073,1920,1080,2224,1195
312,1572049836.8938575,False,52.342057,89.997073,1920,1080,2234,1201
313,1572049837.1095803,False,52.54124,89.997073,1920,1080,2246,1211
314,1572049837.2589428,False,52.709255,89.997073,1920,1080,2256,1216
315,1572049837.4280026,False,52.871001,89.997073,1920,1080,2265,1222
316,1572049837.6184053,False,53.068014,89.997073,1920,1080,2276,1230
317,1572049837.7790906,False,53.229192,89.997073,1920,1080,2287,1236
318,1572049837.9254074,False,53.374488,89.997073,1920,1080,2296,1243
319,1572049838.0777469,False,53.512213,89.997073,1920,1080,2304,1248
320,1572049838.2038877,False,53.657048,89.997073,1920,1080,2314,1255
321,1572049838.3498547,False,53.801436,89.997073,1920,1080,2322,1260
322,1572049838.504968,False,53.947871,89.997073,1920,1080,2329,1265
323,1572049838.650212,False,54.102681,89.997073,1920,1080,2340,1273
324,1572049838.8070211,False,54.259322,89.997073,1920,1080,2350,1281
325,1572049838.969933,False,54.418717,89.997073,1920,1080,2357,1284
326,1572049839.1195805,False,54.566276,89.997073,1920,1080,2365,1289
327,1572049839.2663448,False,54.710326,89.997073,1920,1080,2375,1296
328,1572049839.4251807,False,54.861603,89.997073,1920,1080,2384,1302
329,1572049839.6118996,False,55.050072,89.997073,1920,1080,2398,1311
330,1572049839.778443,False,55.209714,89.997073,1920,1080,2406,1317
331,1572049839.920171,False,55.372611,89.997073,1920,1080,2415,1323
332,1572049840.104541,False,55.549344,89.997073,1920,1080,2425,1330
333,1572049840.2464314,False,55.696501,89.997073,1920,1080,2434,1336
334,1572049840.4091473,False,55.839441,89.997073,1920,1080,2443,1343
335,1572049840.6108735,False,56.050445,89.997073,1920,1080,2455,1350
336,1572049840.7919564,False,56.22503,89.997073,1920,1080,2467,1358
337,1572049841.0036008,False,56.38169,89.997073,1920,1080,2476,1364
338,1572049841.1406965,False,56.592931,89.997073,1920,1080,2488,1373
339,1572049841.2902474,False,56.74007,89.997073,1920,1080,2496,1379
340,1572049841.4496098,False,56.886268,89.997073,1920,1080,2506,1384
341,1572049841.5953772,False,57.031691,89.997073,1920,1080,2515,1390
342,1572049841.7973611,False,57.247436,89.997073,1920,1080,2526,1397
343,1572049841.958209,False,57.393448,89.997073,1920,1080,2538,1406
344,1572049842.1403391,False,57.592598,89.997073,1920,1080,2548,1412
345,1572049842.304143,False,57.743328,89.997073,1920,1080,2557,1420
346,1572049842.4678724,False,57.892196,89.997073,1920,1080,2567,1425
347,1572049842.610373,False,58.047159,89.997073,1920,1080,2575,1431
348,1572049842.7747877,False,58.220928,89.997073,1920,1080,2586,1439
349,1572049842.934922,False,58.366459,89.997073,1920,1080,2596,1446
350,1572049843.1295407,False,58.568963,89.997073,1920,1080,2608,1453
351,1572049843.2737358,False,58.714682,89.997073,1920,1080,2617,1459
352,1572049843.4141119,False,58.863293,89.997073,1920,1080,2623,1465
353,1572049843.6127706,False,59.062791,89.997073,1920,1080,2633,1473
354,1572049843.7972803,False,59.227063,89.997073,1920,1080,2644,1479
355,1572049843.9441695,False,59.394661,89.997073,1920,1080,2656,1485
356,1572049844.1399856,False,59.584998,89.997073,1920,1080,2669,1493
357,1572049844.2843056,False,59.72006,89.997073,1920,1080,2676,1499
358,1572049844.4252515,False,59.876769,89.997073,1920,1080,2685,1504
359,1572049844.6153207,False,60.054853,89.997073,1920,1080,2695,1511
360,1572049844.8051543,False,60.248035,89.997073,1920,1080,2706,1518
361,1572049844.9674644,False,60.399436,89.997073,1920,1080,2717,1525
362,1572049845.1429875,False,60.591397,90.507912,1920,1080,2726,1531
363,1572049845.3013644,False,60.73844,91.367051,1920,1080,2739,1540
364,1572049845.4413598,False,60.876378,91.993989,1920,1080,2746,1545
365,1572049845.5903168,False,61.02858,92.644148,1920,1080,2758,1553
366,1572049845.7847745,False,61.224462,93.781926,1920,1080,2767,1559
367,1572049845.9213185,False,61.372473,94.014126,1920,1080,2774,1564
368,1572049846.0816607,False,61.522905,94.966144,1920,1080,2786,1572
369,1572049846.3059735,False,61.751054,95.987822,1920,1080,2794,1581
370,1572049846.464369,False,61.909402,96.63798,1920,1080,2807,1587
371,1572049846.6033154,False,62.03954,97.450679,1920,1080,2816,1593
372,1572049846.8510196,False,62.297768,98.379477,1920,1080,2827,1603
373,1572049847.0138857,False,62.458845,99.517255,1920,1080,2840,1611
374,1572049847.1563892,False,62.605553,100.004874,1920,1080,2848,1615
375,1572049847.298251,False,62.750832,100.004874,1920,1080,2858,1622
376,1572049847.4525938,False,62.903203,100.004874,1920,1080,2866,1629
377,1572049847.584029,False,63.0231,100.004874,1920,1080,2874,1633
378,1572049847.760409,False,63.211976,100.004874,1920,1080,2885,1641
379,1572049847.9160037,False,63.367949,100.004874,1920,1080,2896,1649
380,1572049848.0647626,False,63.514783,100.004874,1920,1080,2904,1653
381,1572049848.2177918,False,63.6494,100.004874,1920,1080,2912,1659
382,1572049848.4167497,False,63.857611,100.004874,1920,1080,2924,1667
383,1572049848.5658374,False,64.017064,100.004874,1920,1080,2933,1675
384,1572049848.7367334,False,64.162026,100.004874,1920,1080,2942,1679
385,1572049848.9426172,False,64.379041,100.004874,1920,1080,2955,1688
386,1572049849.094385,False,64.531973,100.004874,1920,1080,2966,1696
387,1572049849.237455,False,64.689782,100.004874,1920,1080,2975,1702
388,1572049849.3794715,False,64.81207,100.004874,1920,1080,2982,1708
389,1572049849.5238137,False,64.95929,100.004874,1920,1080,2992,1713
390,1572049849.656785,False,65.108678,100.004874,1920,1080,2999,1718
391,1572049849.831865,False,65.276307,100.004874,1920,1080,3012,1727
392,1572049850.0223725,False,65.448246,100.004874,1920,1080,3019,1732
393,1572049850.1663544,False,65.61567,100.004874,1920,1080,3029,1739
394,1572049850.3114932,False,65.762385,100.004874,1920,1080,3038,1746
395,1572049850.5109544,False,65.96411,100.004874,1920,1080,3051,1755
396,1572049850.6546094,False,66.096947,100.004874,1920,1080,3059,1760
397,1572049850.8094842,False,66.24531,100.004874,1920,1080,3068,1766
398,1572049851.0425403,False,66.495177,100.004874,1920,1080,3083,1776
399,1572049851.182394,False,66.632404,100.004874,1920,1080,3091,1780
400,1572049851.3324602,False,66.777822,100.004874,1920,1080,3099,1787
401,1572049851.4748986,False,66.925213,100.004874,1920,1080,3108,1791
402,1572049851.6208882,False,67.070735,100.004874,1920,1080,3118,1798
403,1572049851.8112988,False,67.243152,100.004874,1920,1080,3129,1805
404,1572049852.00198,False,67.453289,100.004874,1920,1080,3137,1811
405,1572049852.1457098,False,67.59012,100.004874,1920,1080,3147,1820
406,1572049852.2966654,False,67.736387,100.004874,1920,1080,3157,1826
407,1572049852.4419577,False,67.891754,100.004874,1920,1080,3167,1831
408,1572049852.5872288,False,68.031985,100.004874,1920,1080,3174,1836
409,1572049852.7727878,False,68.212956,100.004874,1920,1080,3186,1844
410,1572049852.9223676,False,68.367282,100.004874,1920,1080,3195,1850
411,1572049853.0748475,False,68.524581,100.004874,1920,1080,3204,1858
412,1572049853.2236493,False,68.65889,100.004874,1920,1080,3213,1863
413,1572049853.3826497,False,68.8333,100.004874,1920,1080,3223,1871
414,1572049853.59358,False,68.975309,100.004874,1920,1080,3233,1876
415,1572049853.7780602,False,69.227469,100.004874,1920,1080,3248,1886
416,1572049853.9523602,False,69.400568,100.004874,1920,1080,3258,1892
417,1572049854.1912775,False,69.552905,100.004874,1920,1080,3266,1898
418,1572049854.3284616,False,69.777728,100.004874,1920,1080,3280,1907
419,1572049854.4821408,False,69.930121,100.004874,1920,1080,3287,1914
420,1572049854.6711242,False,70.104829,100.004874,1280,720,3300,1919
421,1572049854.8118997,False,70.261883,100.004874,1280,720,3307,1926
422,1572049854.9749064,False,70.426601,100.004874,1280,720,3316,1930
