,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
52,1572037910.6181304,False,8.13764,48.081223,854,480,195,52
53,1572037910.766385,False,8.281213,48.081223,1280,720,199,54
54,1572037910.92502,False,8.445382,48.081223,1280,720,202,55
55,1572037911.0647871,False,8.581964,48.081223,1280,720,206,56
56,1572037911.2195914,False,8.73453,48.081223,1280,720,210,57
57,1572037911.363107,False,8.881819,52.075055,1280,720,213,57
58,1572037911.539316,False,9.058426,52.075055,1280,720,218,59
59,1572037911.6906884,False,9.210675,52.075055,1280,720,221,60
60,1572037911.8351383,False,9.355148,52.075055,1280,720,226,61
61,1572037911.9743059,False,9.49397,52.075055,1280,720,229,62
62,1572037912.122494,False,9.636437,52.075055,1280,720,231,63
63,1572037912.3037634,False,9.81588,56.092107,1280,720,235,65
64,1572037912.4474313,False,9.961378,56.092107,1280,720,239,68
65,1572037912.6810849,False,10.197437,56.092107,1280,720,246,72
66,1572037912.8265767,False,10.342791,56.092107,1280,720,249,72
67,1572037912.9646792,False,10.486146,56.092107,1280,720,251,73
68,1572037913.1339047,False,10.637548,60.08594,1280,720,255,74
69,1572037913.292609,False,10.813732,60.08594,1280,720,259,76
70,1572037913.5938468,False,11.114362,60.08594,1280,720,266,78
71,1572037913.7304664,False,11.246793,64.102992,1280,720,268,79
72,1572037913.8683853,False,11.385057,64.102992,1280,720,273,82
73,1572037914.0796769,False,11.553966,64.102992,1280,720,278,85
74,1572037914.2309887,False,11.744869,64.102992,1280,720,281,85
75,1572037914.3777714,False,11.896482,64.102992,1280,720,283,85
76,1572037914.5398843,False,12.052196,68.096824,1280,720,290,89
77,1572037914.6957977,False,12.214123,68.096824,1280,720,293,90
78,1572037914.85661,False,12.365492,72.090656,1280,720,295,91
79,1572037915.0097196,False,12.526194,72.090656,1280,720,300,94
80,1572037915.411033,False,12.931813,76.107708,1280,720,310,97
81,1572037915.5302224,False,13.052022,76.107708,1280,720,313,98
82,1572037915.6889672,False,13.207624,76.107708,1280,720,317,100
83,1572037915.8492615,False,13.361325,76.107708,1280,720,322,101
84,1572037915.99549,False,13.515634,76.107708,1280,720,325,102
85,1572037916.143693,False,13.659703,80.10154,1280,720,328,102
86,1572037916.2901187,False,13.806868,80.10154,1280,720,332,103
87,1572037916.432049,False,13.953008,80.10154,1280,720,334,103
88,1572037916.5731575,False,14.084337,80.10154,1280,720,338,103
89,1572037916.747288,False,14.269027,84.118593,1280,720,342,105
90,1572037916.8997953,False,14.418824,84.118593,1280,720,347,108
91,1572037917.034451,False,14.556136,84.118593,1280,720,350,108
92,1572037917.180411,False,14.699411,88.112425,1280,720,354,109
93,1572037917.3454537,False,14.853755,92.129477,1280,720,357,110
94,1572037917.4878795,False,14.99676,92.129477,1280,720,361,112
95,1572037917.6426435,False,15.155421,96.123309,1280,720,362,112
96,1572037917.7962446,False,15.312153,100.117141,1280,720,367,114
97,1572037917.934778,False,15.454466,100.117141,1280,720,371,115
98,1572037918.0852172,False,15.606066,104.134194,1280,720,375,116
99,1572037918.2338023,False,15.747298,104.134194,1280,720,378,118
100,1572037918.4560187,False,15.969308,108.128026,1280,720,381,118
101,1572037918.601176,False,16.118163,108.128026,1280,720,387,119
102,1572037918.7506726,False,16.266442,108.128026,1280,720,391,120
103,1572037918.919843,False,16.418715,108.128026,1280,720,394,121
104,1572037919.0661118,False,16.585282,108.128026,1280,720,399,121
105,1572037919.2109027,False,16.730285,108.128026,1280,720,401,121
106,1572037919.3520396,False,16.867744,108.128026,1280,720,405,122
107,1572037919.4884088,False,17.005645,108.128026,1280,720,409,122
108,1572037919.6323318,False,17.142776,108.128026,1280,720,411,123
109,1572037919.8009017,False,17.321213,108.128026,1280,720,416,123
110,1572037919.9496748,False,17.463995,108.128026,1280,720,419,123
111,1572037920.1083806,False,17.619715,108.128026,1280,720,423,123
112,1572037920.2582917,False,17.769866,108.128026,1280,720,427,124
113,1572037920.4485795,False,17.968092,108.128026,1280,720,430,125
114,1572037920.5941625,False,18.1047,112.145078,1280,720,435,126
115,1572037920.7299805,False,18.250707,112.145078,1280,720,439,126
116,1572037920.870536,False,18.392027,112.145078,1280,720,442,127
117,1572037921.0169926,False,18.531532,112.145078,1280,720,444,127
118,1572037921.1632206,False,18.679516,112.145078,1280,720,449,127
119,1572037921.307401,False,18.82157,112.145078,1280,720,452,128
120,1572037921.4503856,False,18.970072,112.145078,1280,720,455,129
121,1572037921.596269,False,19.117261,112.145078,1280,720,459,130
122,1572037921.7468727,False,19.26116,112.145078,1280,720,461,130
123,1572037921.886718,False,19.407542,112.145078,1280,720,465,131
124,1572037922.0364635,False,19.544855,112.145078,1280,720,470,132
125,1572037922.1940162,False,19.69955,112.145078,1280,720,472,132
126,1572037922.3346076,False,19.854459,112.145078,1280,720,477,133
127,1572037922.5231633,False,20.04019,112.145078,1280,720,481,133
128,1572037922.6980355,False,20.20812,112.145078,1280,720,485,133
129,1572037922.83954,False,20.35905,112.145078,1280,720,489,135
130,1572037922.983371,False,20.50004,112.145078,1280,720,493,136
131,1572037923.133923,False,20.650369,112.145078,1280,720,496,136
132,1572037923.2807648,False,20.799614,112.145078,1280,720,499,136
133,1572037923.428051,False,20.947064,112.145078,1280,720,503,137
134,1572037923.5667932,False,21.086282,112.145078,1280,720,507,138
135,1572037923.7238297,False,21.2357,112.145078,1280,720,510,140
136,1572037923.9212077,False,21.441096,112.145078,1280,720,513,141
137,1572037924.0779936,False,21.588989,112.145078,1280,720,519,142
138,1572037924.233195,False,21.746363,112.145078,1280,720,521,142
139,1572037924.394159,False,21.900946,112.145078,1280,720,526,142
140,1572037924.5449843,False,22.054826,112.145078,1280,720,528,143
141,1572037924.7675571,False,22.275874,116.13891,1280,720,534,144
142,1572037924.925405,False,22.431819,116.13891,1280,720,538,145
143,1572037925.1043584,False,22.614284,116.13891,1280,720,542,145
144,1572037925.2563446,False,22.776823,116.13891,1280,720,547,147
145,1572037925.3949342,False,22.915929,116.13891,1280,720,551,148
146,1572037925.552928,False,23.072859,116.13891,1280,720,554,149
147,1572037925.6929371,False,23.209782,116.13891,1280,720,558,150
148,1572037925.8448186,False,23.360856,116.13891,1280,720,560,150
149,1572037925.9905891,False,23.508902,116.13891,1280,720,564,151
150,1572037926.1317508,False,23.652946,116.13891,1280,720,568,151
151,1572037926.2523696,False,23.774263,116.13891,1280,720,571,152
152,1572037926.3918228,False,23.90933,116.13891,1280,720,574,153
153,1572037926.5742242,False,24.080931,116.13891,1280,720,577,153
154,1572037926.714739,False,24.234446,116.13891,1280,720,582,154
155,1572037926.8597703,False,24.380919,116.13891,1280,720,584,154
156,1572037927.0229769,False,24.529286,116.13891,1280,720,590,155
157,1572037927.1676922,False,24.686921,116.13891,1280,720,592,155
158,1572037927.3279283,False,24.839973,116.13891,1280,720,596,155
159,1572037927.4771166,False,24.996215,116.13891,1280,720,600,156
160,1572037927.6273882,False,25.144365,116.13891,1280,720,603,156
161,1572037927.7842882,False,25.300395,116.13891,1280,720,608,158
162,1572037927.9387457,False,25.455014,116.13891,1280,720,612,158
163,1572037928.0962634,False,25.601271,116.13891,1280,720,614,159
164,1572037928.2584126,False,25.777556,116.13891,1280,720,619,160
165,1572037928.400774,False,25.921767,116.13891,1280,720,622,160
166,1572037928.5703647,False,26.062777,116.13891,1280,720,626,160
167,1572037928.7206633,False,26.240948,120.155962,1280,720,630,161
168,1572037928.8666213,False,26.386268,120.155962,1280,720,633,163
169,1572037929.0159504,False,26.528492,120.155962,1280,720,638,163
170,1572037929.1572459,False,26.678994,120.155962,1280,720,640,163
171,1572037929.2976756,False,26.816482,120.155962,1280,720,644,163
172,1572037929.4433513,False,26.963513,120.155962,1280,720,647,164
173,1572037929.5842888,False,27.105534,120.155962,1280,720,650,165
174,1572037929.725307,False,27.245137,120.155962,1280,720,654,165
175,1572037929.9175317,False,27.432563,120.155962,1280,720,658,166
176,1572037930.068425,False,27.586642,120.155962,1280,720,662,167
177,1572037930.2203574,False,27.736611,120.155962,1280,720,665,167
178,1572037930.3706806,False,27.890409,120.155962,1280,720,668,167
179,1572037930.5133467,False,28.029805,120.155962,1280,720,674,168
180,1572037930.6620433,False,28.182008,120.155962,1280,720,677,168
181,1572037930.8128881,False,28.332954,120.155962,1280,720,680,168
182,1572037930.956354,False,28.478511,120.155962,1280,720,684,170
183,1572037931.1032524,False,28.614931,120.155962,1280,720,688,170
184,1572037931.2884955,False,28.79908,120.155962,1280,720,691,171
185,1572037931.4450207,False,28.962711,120.155962,1280,720,696,171
186,1572037931.5865529,False,29.100729,120.155962,1280,720,699,172
187,1572037931.734189,False,29.255135,120.155962,1280,720,702,172
188,1572037931.8655388,False,29.386849,120.155962,1280,720,706,173
189,1572037932.0216613,False,29.531831,120.155962,1280,720,708,173
190,1572037932.1535115,False,29.672763,120.155962,1280,720,711,173
191,1572037932.3017747,False,29.822026,120.155962,1280,720,714,173
192,1572037932.4539628,False,29.970323,120.155962,1280,720,718,174
193,1572037932.5969625,False,30.118007,124.149794,1280,720,722,174
194,1572037932.7792659,False,30.298245,124.149794,1280,720,728,175
195,1572037932.9280698,False,30.447418,124.149794,1280,720,730,176
196,1572037933.0832202,False,30.592084,124.149794,1280,720,734,176
197,1572037933.23228,False,30.750704,124.149794,1280,720,739,178
198,1572037933.3751585,False,30.893796,124.149794,1280,720,741,178
199,1572037933.522804,False,31.037426,124.149794,1280,720,745,179
200,1572037933.66574,False,31.187439,124.149794,1280,720,749,180
201,1572037933.8094418,False,31.329638,124.149794,1280,720,752,180
202,1572037933.971346,False,31.485192,124.149794,1280,720,755,181
203,1572037934.1181962,False,31.638154,124.149794,1280,720,759,182
204,1572037934.2637045,False,31.773956,124.149794,1280,720,763,182
205,1572037934.4015744,False,31.924148,124.149794,1280,720,766,183
206,1572037934.5473735,False,32.061494,124.149794,1280,720,769,184
207,1572037934.693427,False,32.213834,124.149794,1280,720,773,185
208,1572037934.8331537,False,32.35227,124.149794,1280,720,777,185
209,1572037934.9946115,False,32.506943,124.149794,1280,720,780,186
210,1572037935.1400182,False,32.650108,124.149794,1280,720,783,186
211,1572037935.2863903,False,32.80794,124.149794,1280,720,787,187
212,1572037935.4213598,False,32.942941,124.149794,1280,720,791,188
213,1572037935.6153817,False,33.131675,124.149794,1280,720,796,189
214,1572037935.7605796,False,33.277622,124.149794,1280,720,798,190
215,1572037935.9222338,False,33.423841,124.149794,1280,720,802,191
216,1572037936.0741677,False,33.580107,124.149794,1280,720,805,191
217,1572037936.2156827,False,33.728901,124.149794,1280,720,809,192
218,1572037936.3608809,False,33.87676,124.149794,1280,720,813,193
219,1572037936.520755,False,34.040431,124.149794,1280,720,818,194
220,1572037936.6690397,False,34.188788,128.166847,1280,720,821,194
221,1572037936.820456,False,34.341305,128.166847,1280,720,824,195
222,1572037936.9645543,False,34.48512,128.166847,1280,720,828,196
223,1572037937.1458855,False,34.665431,128.166847,1280,720,831,196
224,1572037937.2845592,False,34.804721,128.166847,1280,720,836,198
225,1572037937.4307554,False,34.950573,128.166847,1280,720,839,198
226,1572037937.5739903,False,35.09404,128.166847,1280,720,841,199
227,1572037937.7193289,False,35.235894,128.166847,1280,720,845,199
228,1572037937.9077036,False,35.427745,128.166847,1280,720,850,200
229,1572037938.0451398,False,35.56514,128.166847,1280,720,852,200
230,1572037938.1990418,False,35.70565,128.166847,1280,720,856,201
231,1572037938.3451102,False,35.853485,128.166847,1280,720,860,201
232,1572037938.5037696,False,36.013256,128.166847,1280,720,864,202
233,1572037938.6557932,False,36.172355,128.166847,1280,720,868,202
234,1572037938.7974234,False,36.318353,128.166847,1280,720,872,203
235,1572037938.9527216,False,36.473245,128.166847,1280,720,874,203
236,1572037939.0939467,False,36.610836,128.166847,1280,720,879,204
237,1572037939.2475257,False,36.769423,128.166847,1280,720,883,204
238,1572037939.3984973,False,36.90664,128.166847,1280,720,885,204
239,1572037939.5464518,False,37.064925,128.166847,1280,720,889,205
240,1572037939.6944373,False,37.208284,128.166847,1280,720,892,205
241,1572037939.839631,False,37.35276,128.166847,1280,720,896,206
242,1572037939.9915133,False,37.510928,128.166847,1280,720,899,206
243,1572037940.134463,False,37.653822,128.166847,1280,720,904,207
244,1572037940.2839928,False,37.799508,128.166847,1280,720,906,207
245,1572037940.4377441,False,37.953983,128.166847,1280,720,911,209
246,1572037940.594347,False,38.108706,128.166847,1280,720,913,209
247,1572037940.7430174,False,38.261424,132.160679,1280,720,917,210
248,1572037940.9119608,False,38.432264,132.160679,1280,720,923,211
249,1572037941.0560617,False,38.574886,132.160679,1280,720,925,211
250,1572037941.189333,False,38.710506,132.160679,1280,720,929,211
251,1572037941.3247337,False,38.845547,132.160679,1280,720,933,212
252,1572037941.4710228,False,38.992166,132.160679,1280,720,936,213
253,1572037941.64446,False,39.160765,132.160679,1280,720,940,214
254,1572037941.7909536,False,39.310676,132.160679,1280,720,942,215
255,1572037941.9384463,False,39.458047,132.160679,1280,720,946,215
256,1572037942.07538,False,39.594679,132.160679,1280,720,949,215
257,1572037942.2123609,False,39.73197,132.160679,1280,720,952,216
258,1572037942.4032238,False,39.924653,132.160679,1280,720,957,216
259,1572037942.5658476,False,40.075641,132.160679,1280,720,962,217
260,1572037942.7189867,False,40.238325,132.160679,1280,720,966,217
261,1572037942.8662999,False,40.381365,132.160679,1280,720,968,217
262,1572037943.0453627,False,40.563451,132.160679,1280,720,974,219
263,1572037943.1920428,False,40.71137,132.160679,1280,720,976,219
264,1572037943.343334,False,40.862638,132.160679,1280,720,980,220
265,1572037943.4889982,False,41.008964,132.160679,1280,720,984,220
266,1572037943.6560583,False,41.162579,132.160679,1280,720,987,221
267,1572037943.8014975,False,41.323223,132.160679,1280,720,992,223
268,1572037943.9436312,False,41.462013,132.160679,1280,720,995,225
269,1572037944.1056457,False,41.602864,132.160679,1280,720,998,226
270,1572037944.269143,False,41.782023,132.160679,1280,720,1001,226
271,1572037944.4275584,False,41.93773,132.160679,1280,720,1006,228
272,1572037944.5794778,False,42.090715,136.154511,1280,720,1010,231
273,1572037944.724628,False,42.245349,136.154511,1280,720,1012,231
274,1572037944.8723755,False,42.384964,136.154511,1280,720,1016,232
275,1572037945.0295465,False,42.537023,136.154511,1280,720,1019,234
276,1572037945.425313,False,42.942034,136.154511,1280,720,1031,237
277,1572037945.5637977,False,43.07996,136.154511,1280,720,1034,238
278,1572037945.7495816,False,43.258019,136.154511,1280,720,1037,239
279,1572037945.905204,False,43.418414,136.154511,1280,720,1040,239
280,1572037946.0542264,False,43.570526,136.154511,1280,720,1044,241
281,1572037946.2021677,False,43.717975,136.154511,1280,720,1047,241
282,1572037946.3470507,False,43.862385,136.154511,1280,720,1050,243
283,1572037946.4839864,False,44.003986,136.154511,1280,720,1055,245
284,1572037946.6430376,False,44.151387,136.154511,1280,720,1058,246
285,1572037946.7877655,False,44.307135,136.154511,1280,720,1063,248
286,1572037946.9478126,False,44.467836,136.154511,1280,720,1065,249
287,1572037947.3781888,False,44.899263,136.154511,1280,720,1078,252
288,1572037947.5448446,False,45.065686,136.154511,1280,720,1081,252
289,1572037947.6859303,False,45.194846,136.154511,1280,720,1084,253
290,1572037947.8334355,False,45.351933,136.154511,1280,720,1088,254
291,1572037948.002343,False,45.51341,136.154511,1280,720,1091,255
292,1572037948.1519077,False,45.668772,136.154511,1280,720,1096,255
293,1572037948.3183093,False,45.828299,136.154511,1280,720,1099,255
294,1572037948.4697487,False,45.988506,136.154511,1280,720,1102,256
295,1572037948.6191235,False,46.137583,136.154511,1280,720,1106,256
296,1572037948.7461226,False,46.262837,140.171563,1280,720,1111,257
297,1572037948.9024131,False,46.411362,140.171563,1280,720,1114,257
298,1572037949.0410411,False,46.562923,140.171563,1280,720,1118,258
299,1572037949.1845098,False,46.700289,140.171563,1280,720,1120,259
300,1572037949.3386474,False,46.847224,140.171563,1280,720,1124,260
301,1572037949.4948277,False,47.014887,140.171563,1280,720,1127,261
302,1572037949.6419616,False,47.162335,140.171563,1280,720,1131,261
303,1572037949.8025455,False,47.313229,140.171563,1280,720,1135,263
304,1572037949.9510095,False,47.471201,140.171563,1280,720,1139,264
305,1572037950.1004703,False,47.609875,140.171563,1280,720,1143,264
306,1572037950.2526205,False,47.772657,140.171563,1280,720,1146,265
307,1572037950.3991675,False,47.919048,140.171563,1280,720,1150,266
308,1572037950.5631201,False,48.066849,140.171563,1280,720,1153,266
309,1572037950.724554,False,48.235258,140.171563,1280,720,1157,267
310,1572037950.8632712,False,48.385078,140.171563,1280,720,1162,269
311,1572037951.0456362,False,48.56581,140.171563,1280,720,1165,269
312,1572037951.1943429,False,48.714129,140.171563,1280,720,1169,269
313,1572037951.346636,False,48.865573,140.171563,1280,720,1173,270
314,1572037951.4997838,False,49.013467,140.171563,1280,720,1176,271
315,1572037951.6946063,False,49.166293,140.171563,1280,720,1180,272
316,1572037951.8451686,False,49.351737,140.171563,1280,720,1183,272
317,1572037951.9863214,False,49.505985,140.171563,1280,720,1187,272
318,1572037952.137988,False,49.658118,140.171563,1280,720,1191,273
319,1572037952.2929223,False,49.814922,140.171563,1280,720,1195,273
320,1572037952.484615,False,49.992958,140.171563,1280,720,1198,273
321,1572037952.6504092,False,50.159743,144.165395,1280,720,1203,275
322,1572037952.8055792,False,50.319052,144.165395,1280,720,1207,276
323,1572037952.9478748,False,50.461614,144.165395,1280,720,1211,277
324,1572037953.090165,False,50.610031,144.165395,1280,720,1215,277
325,1572037953.2589371,False,50.778563,144.165395,1280,720,1217,277
326,1572037953.4074354,False,50.916066,144.165395,1280,720,1222,278
327,1572037953.557817,False,51.066504,144.165395,1280,720,1225,278
328,1572037953.7044008,False,51.218298,144.165395,1280,720,1229,279
329,1572037953.8482528,False,51.364956,144.165395,1280,720,1233,279
330,1572037953.9870539,False,51.507671,144.165395,1280,720,1236,279
331,1572037954.128101,False,51.647779,144.165395,1280,720,1239,279
332,1572037954.2729716,False,51.792759,144.165395,1280,720,1242,280
333,1572037954.4520688,False,51.937452,144.165395,1280,720,1246,281
334,1572037954.6088793,False,52.12127,144.165395,1280,720,1249,281
335,1572037954.7637486,False,52.283694,144.165395,1280,720,1254,282
336,1572037954.9086206,False,52.426291,144.165395,1280,720,1257,283
337,1572037955.0546758,False,52.574623,144.165395,1280,720,1261,283
338,1572037955.1893916,False,52.708308,144.165395,1280,720,1265,284
339,1572037955.336305,False,52.849158,144.165395,1280,720,1268,285
340,1572037955.4833963,False,53.002145,144.165395,1280,720,1271,285
341,1572037955.6331682,False,53.149463,144.165395,1280,720,1275,286
342,1572037955.779527,False,53.295309,144.165395,1280,720,1279,286
343,1572037955.9684517,False,53.449236,144.165395,1280,720,1282,287
344,1572037956.1101222,False,53.630513,144.165395,1280,720,1286,287
345,1572037956.2649765,False,53.768981,144.165395,1280,720,1290,288
346,1572037956.4210641,False,53.936543,144.165395,1280,720,1293,288
347,1572037956.567528,False,54.083178,144.165395,1280,720,1296,289
348,1572037956.7559335,False,54.275946,148.182448,1280,720,1301,290
349,1572037956.9065607,False,54.412639,148.182448,1280,720,1305,291
350,1572037957.050408,False,54.566778,148.182448,1280,720,1309,291
351,1572037957.191444,False,54.708032,148.182448,1280,720,1313,293
352,1572037957.3397753,False,54.860149,148.182448,1280,720,1316,294
353,1572037957.5330288,False,55.05333,148.182448,1280,720,1320,294
354,1572037957.685193,False,55.189829,148.182448,1280,720,1324,295
355,1572037957.8401458,False,55.350533,148.182448,1280,720,1328,296
356,1572037958.013563,False,55.53164,148.182448,1280,720,1332,297
357,1572037958.1973557,False,55.710116,148.182448,1280,720,1336,297
358,1572037958.3462162,False,55.859302,148.182448,1280,720,1340,298
359,1572037958.4979134,False,56.015368,148.182448,1280,720,1344,299
360,1572037958.664723,False,56.181636,148.182448,1280,720,1347,300
361,1572037958.8383374,False,56.350103,148.182448,1280,720,1352,300
362,1572037958.9783976,False,56.499363,148.182448,1280,720,1355,300
363,1572037959.1289341,False,56.648265,148.182448,1280,720,1359,300
364,1572037959.282933,False,56.800942,148.182448,1280,720,1362,301
365,1572037959.466156,False,56.987152,148.182448,1280,720,1367,301
366,1572037959.6138117,False,57.133987,148.182448,1280,720,1371,302
367,1572037959.784332,False,57.29412,148.182448,1280,720,1375,303
368,1572037959.9287927,False,57.44281,148.182448,1280,720,1378,304
369,1572037960.0754886,False,57.595296,148.182448,1280,720,1381,305
370,1572037960.2562928,False,57.776288,148.182448,1280,720,1386,306
371,1572037960.4068377,False,57.925252,148.182448,1280,720,1390,307
372,1572037960.5604386,False,58.067788,148.182448,1280,720,1393,307
373,1572037960.7132747,False,58.235197,152.17628,1280,720,1396,308
374,1572037960.8560717,False,58.373013,152.17628,1280,720,1400,309
375,1572037961.00412,False,58.520658,152.17628,1280,720,1404,310
376,1572037961.1641083,False,58.684228,152.17628,1280,720,1408,310
377,1572037961.3091815,False,58.817519,152.17628,1280,720,1411,311
378,1572037961.4763064,False,58.995468,152.17628,1280,720,1414,311
379,1572037961.6277878,False,59.141606,152.17628,1280,720,1418,311
380,1572037961.7792065,False,59.299391,152.17628,1280,720,1423,313
381,1572037961.9106731,False,59.427466,152.17628,1280,720,1426,313
382,1572037962.051019,False,59.572454,152.17628,1280,720,1429,314
383,1572037962.2473857,False,59.764313,152.17628,1280,720,1432,315
384,1572037962.4049463,False,59.920778,152.17628,1280,720,1438,315
385,1572037962.5674663,False,60.08419,152.17628,1280,720,1441,316
386,1572037962.7251449,False,60.233877,152.17628,1280,720,1445,317
387,1572037962.8791163,False,60.393275,152.17628,1280,720,1448,317
388,1572037963.0384753,False,60.559777,152.17628,1280,720,1452,317
389,1572037963.1904829,False,60.708629,152.17628,1280,720,1456,318
390,1572037963.3424258,False,60.861962,152.17628,1280,720,1460,319
391,1572037963.4879339,False,61.008105,152.17628,1280,720,1464,319
392,1572037963.6345289,False,61.154646,152.17628,1280,720,1467,320
393,1572037963.7846467,False,61.305954,152.17628,1280,720,1470,320
394,1572037963.9246774,False,61.447223,152.17628,1280,720,1473,321
395,1572037964.078645,False,61.596164,152.17628,1280,720,1477,321
396,1572037964.2196536,False,61.735923,152.17628,1280,720,1482,322
397,1572037964.4116929,False,61.930707,152.17628,1280,720,1486,322
398,1572037964.573446,False,62.084761,152.17628,1280,720,1488,322
399,1572037964.7444758,False,62.259252,156.193332,1280,720,1493,323
400,1572037964.8901322,False,62.403642,156.193332,1280,720,1498,324
401,1572037965.035268,False,62.556176,156.193332,1280,720,1501,325
402,1572037965.1877723,False,62.705321,156.193332,1280,720,1504,325
403,1572037965.3292449,False,62.84959,156.193332,1280,720,1508,326
404,1572037965.48594,False,62.994008,156.193332,1280,720,1511,326
405,1572037965.6425083,False,63.150953,156.193332,1280,720,1515,326
406,1572037965.8403869,False,63.309956,156.193332,1280,720,1519,327
407,1572037965.9848208,False,63.503807,156.193332,1280,720,1522,328
408,1572037966.1364474,False,63.647908,156.193332,1280,720,1526,328
409,1572037966.2822194,False,63.798932,156.193332,1280,720,1530,329
410,1572037966.4364839,False,63.952415,156.193332,1280,720,1533,329
411,1572037966.5961592,False,64.111115,156.193332,1280,720,1537,329
412,1572037966.7718232,False,64.264282,156.193332,1280,720,1542,331
413,1572037966.929703,False,64.448746,156.193332,1280,720,1546,331
414,1572037967.0872443,False,64.599798,156.193332,1280,720,1549,331
415,1572037967.2741263,False,64.796303,156.193332,1280,720,1554,332
416,1572037967.425522,False,64.944752,156.193332,1280,720,1558,333
417,1572037967.5747857,False,65.091282,156.193332,1280,720,1561,333
418,1572037967.7192998,False,65.240534,156.193332,1280,720,1565,334
419,1572037967.8705637,False,65.39006,156.193332,1280,720,1569,335
420,1572037968.0087245,False,65.529917,156.193332,1280,720,1572,335
421,1572037968.154752,False,65.670937,156.193332,1280,720,1575,336
422,1572037968.3057067,False,65.82529,156.193332,1280,720,1580,337
423,1572037968.4571705,False,65.970034,156.193332,1280,720,1582,337
424,1572037968.613874,False,66.126259,156.193332,1280,720,1586,338
425,1572037968.8009586,False,66.320639,160.187164,1280,720,1591,338
426,1572037968.922538,False,66.439183,160.187164,1280,720,1594,339
427,1572037969.069477,False,66.587184,160.187164,1280,720,1597,340
428,1572037969.2130861,False,66.732626,160.187164,1280,720,1601,341
429,1572037969.367462,False,66.881981,160.187164,1280,720,1605,341
430,1572037969.5101023,False,67.031214,160.187164,1280,720,1607,341
431,1572037969.6815622,False,67.180235,160.187164,1280,720,1612,342
432,1572037969.8341858,False,67.350906,160.187164,1280,720,1616,343
