,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level
15,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment12_0_av.ts,1576345646.154,1576345651.196,11,5.029,2377260,3.781682242990654,0,0,10.144333,111.37,121.51,2,1832050.0,93.52297860000002
16,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment13_0_av.ts,1576345651.242,1576345655.7120001,12,4.458,2193020,3.9354329295648265,0,0,10.080333,121.52,131.6,2,1718949.0,94.57508019999996
17,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment14_0_av.ts,1576345655.745,1576345661.787,13,6.03,2452460,3.2536782752902154,0,0,10.115,131.6,141.72,2,1927766.0,22.698089960000008
18,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment15_0_av.ts,1576345665.635,1576345669.072,14,3.4250000000000003,1784684,4.1686049635036495,0,0,10.069666999999999,141.71,151.78,2,1396361.0,36.65869876000001
19,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment16_0_av.ts,1576345675.636,1576345680.911,15,5.263,1943732,2.954561276838305,0,0,10.104333,151.78,161.88,2,1517495.0,22.58604604
20,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment17_0_av.ts,1576345685.635,1576345695.01,16,9.363,2205428,1.8843772295204528,0,0,10.120333,161.89,172.01,2,1738608.0,17.506694359999987
21,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment18_2_av.ts,1576345695.637,1576345702.157,17,6.51,1372212,1.6862820276497696,0,0,10.195,172.01,182.2,1,1119259.0,18.11635475999999
22,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment17_2_av.ts,1576345702.178,1576345708.068,16,5.8790000000000004,1336116,1.8181541078414694,0,0,10.120333,161.89,172.01,1,1032405.0,15.844218839999998
23,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment18_2_av.ts,1576345708.103,1576345714.7819998,17,6.668,1372212,1.6463251349730053,0,0,10.195,172.01,182.2,1,1119259.0,18.11635475999999
24,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment19_2_av.ts,1576345714.832,1576345721.857,18,7.014,1107884,1.2636258910749927,0,0,10.069666999999999,182.2,192.27,1,887344.0,36.036011280000025
25,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment20_2_av.ts,1576345721.882,1576345729.9129999,19,8.021,1416956,1.413246228649794,0,0,10.144333,192.27,202.41,1,1124552.0,33.56060628000001
26,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment21_2_av.ts,1576345729.937,1576345735.891,20,5.941,1185716,1.5966551085675813,0,0,10.080333,202.42,212.5,1,952949.0,31.33419752988048
27,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment22_2_av.ts,1576345735.922,1576345742.267,21,6.3340000000000005,1179700,1.4899905273129144,0,0,10.075,212.5,222.58,1,933030.0,7.642843999999998
28,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment23_2_av.ts,1576345745.635,1576345752.224,22,6.578,1318444,1.6034588020674976,0,0,10.109667,222.57,232.68,1,1043313.0,5.013387439999999
29,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment24_2_av.ts,1576345755.735,1576345764.1069999,23,8.363,1149620,1.0997201961018772,0,0,10.144333,232.68,242.82,1,882888.0,16.76603436
30,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment25_3_av.ts,1576345765.638,1576345768.553,24,2.906,596148,1.641150722642808,0,0,10.080333,242.83,252.91,0,481474.0,0.030416521739130436
31,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment24_3_av.ts,1576345768.57,1576345771.58,23,3.003,593140,1.58012654012654,0,0,10.144333,232.68,242.82,0,469699.0,5.346767391304344
