,bandwidth_mbit,bitrate_level,body_size_byte,byte_end,byte_start,n_segment,quality_level_chosen,seg_len_s,t_download_s,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level,bitrate_level_encoded
11,1.4014927374301676,311914.0,156792,0,0,11,0,4.021411,0.895,48.13,44.11,1572029683.6160002,1572029682.719,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-12.ts,6.913154344262294,349438.03361344535
12,1.3963452631578943,331271.0,165816,0,0,12,0,4.004356,0.95,52.13,48.13,1572029684.5879998,1572029683.6360002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-13.ts,4.220529016393443,349438.03361344535
13,1.3952613240418117,798778.0,400440,0,0,13,1,4.010522,2.2960000000000003,56.14,52.13,1572029686.9090002,1572029684.611,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-14.ts,2.683713852459017,496735.2268907563
14,1.3975984703632889,545928.0,274104,0,0,14,1,4.0167,1.569,60.16,56.14,1572029688.5010002,1572029686.931,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-15.ts,16.903833278688527,496735.2268907563
15,1.3954005449591278,500900.0,256056,0,0,15,2,4.022867,1.4680000000000002,64.18,60.16,1572029690.216,1572029688.746,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-16.ts,70.09929166666667,612230.3865546219
16,1.0285106725734998,627085.0,319224,0,0,16,2,4.0058110000000005,2.483,68.19,64.18,1572029695.324,1572029692.84,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-17.ts,67.11134833333332,612230.3865546219
17,0.8092283044058746,891637.0,454584,0,0,17,2,4.011978,4.494,72.2,68.19,1572029701.336,1572029696.841,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-18.ts,66.19760749999999,612230.3865546219
18,0.8436730499766464,884400.0,451576,0,0,18,2,4.018144,4.282,76.22,72.2,1572029705.641,1572029701.3579998,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-19.ts,67.42741550000001,612230.3865546219
19,0.9097565217391304,823034.0,418488,0,0,19,2,4.001089,3.68,80.22,76.22,1572029709.345,1572029705.664,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-20.ts,66.89194891666665,612230.3865546219
20,1.0187093333333332,656395.0,334264,0,0,20,2,4.007267,2.625,84.23,80.22,1572029711.9910002,1572029709.363,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-21.ts,66.47315191666665,612230.3865546219
21,0.9357992437263662,667199.0,340280,0,0,21,2,4.013433,2.9090000000000003,88.24,84.23,1572029715.6520002,1572029712.7410002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-22.ts,69.67503466666668,612230.3865546219
22,0.7880697674418604,530745.0,271096,0,0,22,2,4.0196,2.752,92.26,88.24,1572029719.495,1572029716.7410002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-23.ts,70.32684566666663,612230.3865546219
23,1.1050592816962357,627588.0,319224,0,0,23,2,4.002544,2.311,96.26,92.26,1572029723.153,1572029720.841,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-24.ts,69.17925416666664,612230.3865546219
24,1.4134709155285785,685686.0,349304,0,0,24,2,4.008711,1.977,100.27,96.26,1572029726.821,1572029724.842,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-25.ts,67.52556349999999,612230.3865546219
25,1.226056805606787,814358.0,415480,0,0,25,2,4.0148779999999995,2.7110000000000003,104.28,100.27,1572029731.454,1572029728.7410002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-26.ts,68.50381116666667,612230.3865546219
26,0.9978461538461536,660070.0,337272,0,0,26,2,4.021044,2.704,108.31,104.29,1572029735.449,1572029732.744,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-27.ts,68.8827565,612230.3865546219
27,1.237364938271605,615541.0,313208,0,0,27,2,4.004,2.025,112.31,108.31,1572029738.8660002,1572029736.84,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-28.ts,69.45448366666668,612230.3865546219
28,1.1602661996497372,650025.0,331256,0,0,28,2,4.010167,2.2840000000000003,116.32,112.31,1572029743.127,1572029740.841,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-29.ts,68.70532008333333,612230.3865546219
29,1.2126846846846846,395614.0,201912,0,0,29,2,4.016333,1.332,120.34,116.32,1572029746.074,1572029744.7410002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-30.ts,76.12546991666669,612230.3865546219
30,1.1570927759442609,771646.0,394424,0,0,30,2,4.0225,2.727,124.36,120.34,1572029751.4689999,1572029748.7410002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-31.ts,64.6364428333333,612230.3865546219
31,1.1853651482284888,402582.0,204920,0,0,31,2,4.005444000000002,1.383,128.37,124.36,1572029754.226,1572029752.841,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-32.ts,68.81965858333336,612230.3865546219
32,0.9606611190817792,820911.0,418488,0,0,32,2,4.011611,3.485,132.38,128.37,1572029760.331,1572029756.845,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-33.ts,65.44934158333336,612230.3865546219
33,0.4976416298478154,248184.0,126712,0,0,33,2,4.017778,2.037,136.4,132.38,1572029762.779,1572029760.7410002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-34.ts,70.74496208333333,612230.3865546219
34,0.6272571286883213,632316.0,316216,0,0,34,1,4.000733,4.033,140.4,136.4,1572029768.9629998,1572029764.841,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-35.ts,8.595876065573773,496735.2268907563
35,0.5056647741298445,511230.0,256056,0,0,35,1,4.0069,4.051,144.41,140.4,1572029773.1160002,1572029768.9770002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-36.ts,6.266728852459017,496735.2268907563
36,0.5819983909895413,360534.0,180856,0,0,36,0,4.0130669999999995,2.486,148.41,144.4,1572029775.615,1572029773.1279998,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-37.ts,0.0,349438.03361344535
37,0.4217334304442826,288134.0,144760,0,0,37,0,4.019233,2.7460000000000004,152.44,148.42,1572029779.488,1572029776.7410002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-38.ts,20.002295327868847,349438.03361344535
38,0.4823354385964912,343476.0,171832,0,0,38,0,4.002178,2.85,156.44,152.44,1572029783.6920002,1572029780.841,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-39.ts,1.337197213114754,349438.03361344535
39,0.6713185913185913,408985.0,204920,0,0,39,0,4.008356,2.442,160.45,156.44,1572029787.2840002,1572029784.841,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-40.ts,0.019530000000000002,349438.03361344535
40,0.8831816223977028,306455.0,153784,0,0,40,0,4.014522,1.393,164.46,160.45,1572029790.1360002,1572029788.74,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-41.ts,8.633545327868848,349438.03361344535
41,0.9164157706093192,317955.0,159800,0,0,41,0,4.020689,1.395,168.48,164.46,1572029794.1379998,1572029792.7410002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-42.ts,0.0,349438.03361344535
42,0.8756897714499812,583773.0,292152,0,0,42,1,4.003633,2.669,172.48,168.48,1572029799.512,1572029796.841,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-43.ts,1.9225177049180329,496735.2268907563
43,0.8674073512694201,570873.0,286136,0,0,43,1,4.0098,2.639,176.49,172.48,1572029803.5679998,1572029800.84,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-44.ts,7.373678524590166,496735.2268907563
44,0.8803203050524308,689838.0,346296,0,0,44,1,4.015967,3.147,180.51,176.49,1572029807.889,1572029804.74,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-45.ts,2.568221885245902,496735.2268907563
45,1.1942851303014816,581088.0,292152,0,0,45,1,4.022133,1.957,184.53,180.51,1572029810.7,1572029808.7410002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-46.ts,15.001380737704912,496735.2268907563
46,1.047275737196068,505452.0,253048,0,0,46,1,4.005089,1.933,188.54,184.53,1572029814.8639998,1572029812.841,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-47.ts,2.4693969421487596,496735.2268907563
47,1.2883072435585805,649852.0,331256,0,0,47,2,4.0112559999999995,2.057,192.55,188.54,1572029818.8990002,1572029816.841,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-48.ts,68.64980050000003,612230.3865546219
48,1.1615714285714285,637086.0,325240,0,0,48,2,4.017422,2.24,196.57,192.55,1572029822.982,1572029820.7410002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-49.ts,67.95285324999999,612230.3865546219
49,1.0791380970011106,716677.0,364344,0,0,49,2,4.000367,2.701,200.57,196.57,1572029827.543,1572029824.841,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-50.ts,66.51438541666667,612230.3865546219
50,0.7727734806629833,343395.0,174840,0,0,50,2,4.006533,1.81,204.58,200.57,1572029830.6520002,1572029828.84,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-51.ts,73.84433383333331,612230.3865546219
51,0.9731461828141046,696813.0,355320,0,0,51,2,4.0127,2.9210000000000003,208.58,204.57,1572029835.7640002,1572029832.841,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-52.ts,64.06808833333335,612230.3865546219
52,1.0092415300546451,678092.0,346296,0,0,52,2,4.018867,2.745,212.61,208.59,1572029839.4870002,1572029836.7410002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-53.ts,64.78486558333337,612230.3865546219
53,1.0160492813141684,243243.0,123704,0,0,53,2,4.001822,0.974,216.6,212.6,1572029841.8179998,1572029840.842,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-54.ts,83.08927816666662,612230.3865546219
54,0.9043920529801324,502729.0,256056,0,0,54,2,4.007989,2.265,220.62,216.61,1572029847.106,1572029844.84,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-55.ts,73.64210458333334,612230.3865546219
55,0.8562286812394906,873470.0,445560,0,0,55,2,4.014156,4.163,224.62,220.61,1572029852.905,1572029848.7410002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-56.ts,69.23712575000003,612230.3865546219
56,0.8206004618937643,695514.0,355320,0,0,56,2,4.020322,3.464,228.65,224.63,1572029856.3860002,1572029852.92,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-57.ts,70.32264458333333,612230.3865546219
57,0.8056107899807321,308195.0,156792,0,0,57,2,4.003267,1.557,232.65,228.65,1572029858.4,1572029856.842,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-58.ts,78.45281425000003,612230.3865546219
58,0.9010138248847924,438884.0,219960,0,0,58,1,4.0094330000000005,1.953,236.66,232.65,1572029862.883,1572029860.841,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-59.ts,0.0,496735.2268907563
59,0.7341302767682415,643264.0,328248,0,0,59,2,4.015611,3.577,240.68,236.66,1572029868.319,1572029864.7410002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-60.ts,67.69758591666668,612230.3865546219
60,0.7193865493400378,569173.0,286136,0,0,60,1,4.021778,3.182,244.7,240.68,1572029872.0110002,1572029868.74,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-61.ts,2.6561759836065577,496735.2268907563
61,0.7811534784917684,367294.0,183864,0,0,61,1,4.004722,1.883,248.7,244.7,1572029874.8119998,1572029872.84,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-62.ts,13.286277049180331,496735.2268907563
62,0.9261734357848516,420726.0,210936,0,0,62,1,4.010889,1.822,252.71,248.7,1572029878.7510002,1572029876.84,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-63.ts,6.7213493442622925,496735.2268907563
63,0.8728459616985844,521918.0,262072,0,0,63,1,4.017056,2.402,256.73,252.71,1572029883.232,1572029880.7410002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-64.ts,7.452948114754099,496735.2268907563
64,0.8192950371238764,524144.0,262072,0,0,64,1,4.0,2.559,260.73,256.73,1572029887.66,1572029884.841,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-65.ts,1.6733932786885248,496735.2268907563
65,0.7439546884833228,295080.0,147768,0,0,65,1,4.006178,1.589,264.74,260.73,1572029893.8230002,1572029892.14,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-66.ts,0.7796072950819671,496735.2268907563
66,0.6839223184941738,570511.0,286136,0,0,66,1,4.0123440000000015,3.347,268.75,264.74,1572029899.49,1572029896.141,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-67.ts,2.7390312295081967,496735.2268907563
67,0.5100249653259362,366034.0,183864,0,0,67,1,4.018511,2.884,272.77,268.75,1572029903.026,1572029900.14,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-68.ts,3.0070693442622947,496735.2268907563
68,0.2384316256555062,295428.0,147768,0,0,68,0,4.001456,4.958,276.77,272.77,1572029909.2879999,1572029904.143,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-69.ts,4.676923852459018,349438.03361344535
69,0.6720545764638998,294973.0,147768,0,0,69,0,4.0076220000000005,1.7590000000000001,280.78,276.77,1572029911.144,1572029909.296,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-70.ts,3.444421322314049,349438.03361344535
70,0.6760537069468768,288525.0,144760,0,0,70,0,4.013789,1.713,284.79,280.78,1572029913.855,1572029912.141,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-71.ts,0.2433390983606558,349438.03361344535
71,0.9396550458715596,509569.0,256056,0,0,71,0,4.019956,2.18,288.81,284.79,1572029918.485,1572029916.14,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-72.ts,0.0,349438.03361344535
72,0.9498068812430632,427576.0,213944,0,0,72,0,4.002911,1.802,292.81,288.81,1572029921.944,1572029920.14,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-73.ts,0.0,349438.03361344535
73,1.1184507936507937,703028.0,352312,0,0,73,1,4.009078,2.52,296.82,292.81,1572029926.762,1572029924.141,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-74.ts,0.0,496735.2268907563
74,0.9675904436860068,282427.0,141752,0,0,74,1,4.015244,1.172,300.84,296.82,1572029929.4020002,1572029928.141,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-75.ts,16.347010819672136,496735.2268907563
75,1.2708217054263564,407657.0,204920,0,0,75,1,4.021411,1.29,304.86,300.84,1572029933.52,1572029932.141,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-76.ts,9.418706475409836,496735.2268907563
76,1.018922987840185,439441.0,219960,0,0,76,1,4.004356,1.727,308.86,304.86,1572029937.957,1572029936.141,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-77.ts,10.75818639344262,496735.2268907563
77,0.6905706542779713,444766.0,222968,0,0,77,1,4.010522,2.583,312.87,308.86,1572029942.812,1572029940.14,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-78.ts,0.11073991803278688,496735.2268907563
78,0.7160013205678442,539937.0,271096,0,0,78,1,4.0167,3.029,316.9,312.88,1572029947.26,1572029944.1420002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-79.ts,0.0,496735.2268907563
79,0.5796933560477001,676691.0,340280,0,0,79,1,4.022867,4.6960000000000015,320.91,316.89,1572029952.8379998,1572029948.14,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-80.ts,0.0,496735.2268907563
80,0.4081605068637803,192983.0,96632,0,0,80,0,4.0058110000000005,1.8940000000000001,324.92,320.91,1572029954.748,1572029952.8520002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-81.ts,0.0,349438.03361344535
81,0.4081571471743729,336639.0,168824,0,0,81,0,4.011978,3.309,328.93,324.92,1572029959.451,1572029956.141,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-82.ts,0.0,349438.03361344535
82,0.3970929388780351,354089.0,177848,0,0,82,0,4.018144,3.583,332.95,328.93,1572029963.725,1572029960.14,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-83.ts,0.0,349438.03361344535
83,0.4579715639810426,193211.0,96632,0,0,83,0,4.001089,1.6880000000000002,336.95,332.95,1572029965.975,1572029964.14,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-84.ts,0.0,349438.03361344535
84,0.1907654732167638,343040.0,171832,0,0,84,0,4.007267,7.206,340.96,336.95,1572029975.4840002,1572029968.14,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-85.ts,0.2530668852459017,349438.03361344535
85,0.2117347865576749,348509.0,174840,0,0,85,0,4.013433,6.606,344.97,340.96,1572029982.103,1572029975.495,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-86.ts,2.9367572950819683,349438.03361344535
86,0.5533064220183486,300081.0,150776,0,0,86,0,4.0196,2.18,348.99,344.97,1572029984.3820002,1572029982.113,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-87.ts,0.004439344262295082,349438.03361344535
87,0.40936748064323997,343445.0,171832,0,0,87,0,4.002544,3.358,352.99,348.99,1572029988.092,1572029984.394,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-88.ts,0.004439344262295082,349438.03361344535
88,0.623871543264942,348920.0,174840,0,0,88,0,4.008711,2.242,357.0,352.99,1572029990.441,1572029988.103,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-89.ts,0.0,349438.03361344535
89,0.7818446059250977,348384.0,174840,0,0,89,0,4.0148779999999995,1.7890000000000001,361.01,357.0,1572029992.242,1572029990.452,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-90.ts,0.0,349438.03361344535
90,0.9411974522292992,293989.0,147768,0,0,90,0,4.021044,1.256,365.04,361.02,1572029993.5129998,1572029992.256,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-91.ts,0.0,349438.03361344535
91,0.9505185185185184,301250.0,150776,0,0,91,0,4.004,1.2690000000000001,369.04,365.04,1572029997.41,1572029996.14,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-92.ts,0.0,349438.03361344535
92,1.0254955062911923,426803.0,213944,0,0,92,0,4.010167,1.669,373.05,369.04,1572030001.811,1572030000.141,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-93.ts,0.0,349438.03361344535
93,0.7128038688876948,330283.0,165816,0,0,93,0,4.016333,1.861,377.07,373.05,1572030006.004,1572030004.141,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-94.ts,0.05682360655737705,349438.03361344535
94,0.7717996902426432,371653.0,186872,0,0,94,0,4.0225,1.937,381.09,377.07,1572030010.081,1572030008.14,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-95.ts,0.2594492622950819,349438.03361344535
95,0.28178469995419153,307149.0,153784,0,0,95,0,4.005444000000002,4.3660000000000005,385.1,381.09,1572030016.52,1572030012.141,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-96.ts,0.0,349438.03361344535
96,0.1761168471417779,348667.0,174840,0,0,96,0,4.011611,7.942,389.11,385.1,1572030024.5010002,1572030016.528,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-97.ts,0.0,349438.03361344535
97,0.22788739845078404,300217.0,150776,0,0,97,0,4.017778,5.292999999999998,393.13,389.11,1572030029.8530002,1572030024.515,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-98.ts,0.0,349438.03361344535
98,0.2430054518420618,367660.0,183864,0,0,98,0,4.000733,6.053,397.13,393.13,1572030035.936,1572030029.863,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-99.ts,0.0,349438.03361344535
99,0.21552780930760496,379106.0,189880,0,0,99,0,4.0069,7.047999999999999,401.14,397.13,1572030043.008,1572030035.947,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-100.ts,0.0,349438.03361344535
100,0.24421568627450976,198631.0,99640,0,0,100,0,4.0130669999999995,3.264,405.14,401.13,1572030046.451,1572030043.016,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-101.ts,0.021424754098360657,349438.03361344535
101,0.2443166561114629,383929.0,192888,0,0,101,0,4.019233,6.316,409.17,405.15,1572030052.793,1572030046.46,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-102.ts,0.0,349438.03361344535
102,0.244418743768694,367527.0,183864,0,0,102,0,4.002178,6.018,413.17,409.17,1572030058.836,1572030052.805,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-103.ts,0.0,349438.03361344535
