,bandwidth_mbit,bitrate_level,body_size_byte,byte_end,byte_start,n_segment,quality_level_chosen,seg_len_s,t_download_s,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level,bitrate_level_encoded
12,2.0305218800648297,615487.0,313208,0,0,12,2,4.004356,1.234,52.13,48.13,1572027002.043,1572027000.8079998,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-13.ts,69.36038649999999,612230.3865546219
13,2.1207596816976126,980487.0,499704,0,0,13,2,4.010522,1.885,56.14,52.13,1572027006.6829998,1572027004.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-14.ts,66.88220616666665,612230.3865546219
14,1.0329485458612977,678451.0,346296,0,0,14,2,4.0167,2.682,60.16,56.14,1572027011.479,1572027008.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-15.ts,66.73849808333333,612230.3865546219
15,2.4739710144927534,500900.0,256056,0,0,15,2,4.022867,0.8280000000000001,64.18,60.16,1572027013.6260002,1572027012.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-16.ts,70.09929166666667,612230.3865546219
16,1.5911476635514017,627085.0,319224,0,0,16,2,4.0058110000000005,1.605,68.19,64.18,1572027018.403,1572027016.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-17.ts,67.11134833333332,612230.3865546219
17,2.325237851662404,891637.0,454584,0,0,17,2,4.011978,1.564,72.2,68.19,1572027022.363,1572027020.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-18.ts,66.19760749999999,612230.3865546219
18,2.654377663482733,884400.0,451576,0,0,18,2,4.018144,1.361,76.22,72.2,1572027026.158,1572027024.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-19.ts,67.42741550000001,612230.3865546219
19,2.3233199167244964,823034.0,418488,0,0,19,2,4.001089,1.4409999999999998,80.22,76.22,1572027030.238,1572027028.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-20.ts,66.89194891666665,612230.3865546219
20,2.3870881755383992,1442002.0,734328,0,0,20,3,4.007267,2.461,84.23,80.22,1572027035.265,1572027032.803,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-21.ts,86.1145864166667,1308359.5462184874
21,1.875078534031413,1404436.0,716280,0,0,21,3,4.013433,3.056,88.24,84.23,1572027039.853,1572027036.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-22.ts,86.97186325000004,1308359.5462184874
22,1.551357220412595,1048976.0,535800,0,0,22,3,4.0196,2.763,92.26,88.24,1572027043.561,1572027040.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-23.ts,86.59729283333333,1308359.5462184874
23,1.9303038548752842,627588.0,319224,0,0,23,2,4.002544,1.3230000000000002,96.26,92.26,1572027046.12,1572027044.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-24.ts,69.17925416666664,612230.3865546219
24,1.8991503105590055,1500539.0,764408,0,0,24,3,4.008711,3.22,100.27,96.26,1572027052.018,1572027048.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-25.ts,86.88056008333336,1308359.5462184874
25,1.925151965993624,1775374.0,905784,0,0,25,3,4.0148779999999995,3.764,104.28,100.27,1572027056.564,1572027052.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-26.ts,87.98312491666664,1308359.5462184874
26,1.9850807947019864,1466577.0,749368,0,0,26,3,4.021044,3.02,108.31,104.29,1572027059.8179998,1572027056.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-27.ts,87.85327783333334,1308359.5462184874
27,1.7861228758169936,1342663.0,683192,0,0,27,3,4.004,3.06,112.31,108.31,1572027063.859,1572027060.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-28.ts,88.19389133333334,1308359.5462184874
28,1.992019067075247,1435074.0,731320,0,0,28,3,4.010167,2.9370000000000003,116.32,112.31,1572027067.734,1572027064.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-29.ts,87.7998449166667,1308359.5462184874
29,2.1627087045921862,772812.0,394424,0,0,29,3,4.016333,1.459,120.34,116.32,1572027070.2570002,1572027068.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-30.ts,88.8373618333333,1308359.5462184874
30,2.4395590551181097,1742641.0,890744,0,0,30,3,4.0225,2.9210000000000003,124.36,120.34,1572027075.72,1572027072.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-31.ts,85.31925016666669,1308359.5462184874
31,2.143223397635345,845792.0,430520,0,0,31,3,4.005444000000002,1.607,128.37,124.36,1572027078.405,1572027076.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-32.ts,87.75916775000003,1308359.5462184874
32,1.920050874403816,1776796.0,905784,0,0,32,3,4.011611,3.774,132.38,128.37,1572027084.572,1572027080.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-33.ts,86.35948025000002,1308359.5462184874
33,2.2609669749009247,419041.0,213944,0,0,33,3,4.017778,0.757,136.4,132.38,1572027085.5549998,1572027084.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-34.ts,89.19170908333334,1308359.5462184874
34,2.1399909822866343,1633641.0,830584,0,0,34,3,4.000733,3.105,140.4,136.4,1572027091.903,1572027088.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-35.ts,85.18299658333333,1308359.5462184874
35,2.3032178676780446,1341707.0,683192,0,0,35,3,4.0069,2.373,144.41,140.4,1572027095.171,1572027092.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-36.ts,86.54920775,1308359.5462184874
36,2.272982836495032,1233507.0,629048,0,0,36,3,4.0130669999999995,2.214,148.41,144.4,1572027099.0129998,1572027096.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-37.ts,89.17615633333334,1308359.5462184874
37,2.4379267767408472,831158.0,424504,0,0,37,3,4.019233,1.393,152.44,148.42,1572027102.2029998,1572027100.809,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-38.ts,90.4503445,1308359.5462184874
38,2.1364642556770392,1248637.0,635064,0,0,38,3,4.002178,2.378,156.44,152.44,1572027107.177,1572027104.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-39.ts,87.20582775000004,1308359.5462184874
39,2.432693706293706,1707353.0,869688,0,0,39,3,4.008356,2.86,160.45,156.44,1572027111.657,1572027108.795,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-40.ts,86.45581233333333,1308359.5462184874
40,2.136885496183206,1097452.0,559864,0,0,40,3,4.014522,2.096,164.46,160.45,1572027114.894,1572027112.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-41.ts,85.03872608333336,1308359.5462184874
41,2.258789613142554,1042810.0,532792,0,0,41,3,4.020689,1.887,168.48,164.46,1572027118.685,1572027116.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-42.ts,86.36687766666664,1308359.5462184874
42,2.1767699598979218,1466938.0,746360,0,0,42,3,4.003633,2.7430000000000003,172.48,168.48,1572027123.5419998,1572027120.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-43.ts,87.86122058333332,1308359.5462184874
43,2.353558250643146,1570976.0,800504,0,0,43,3,4.0098,2.721,176.49,172.48,1572027127.519,1572027124.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-44.ts,88.17555600000006,1308359.5462184874
44,2.7329166082690954,1910468.0,974968,0,0,44,3,4.015967,2.854,180.51,176.49,1572027131.654,1572027128.798,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-45.ts,88.24834508333332,1308359.5462184874
45,2.098768203072812,1536810.0,785464,0,0,45,3,4.022133,2.994,184.53,180.51,1572027135.791,1572027132.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-46.ts,85.54161316666662,1308359.5462184874
46,1.092713846153846,1395494.0,710264,0,0,46,3,4.005089,5.2,188.54,184.53,1572027141.998,1572027136.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-47.ts,87.06623491666667,1308359.5462184874
47,0.3679600111080256,649852.0,331256,0,0,47,2,4.0112559999999995,7.202000000000001,192.55,188.54,1572027149.255,1572027142.02,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-48.ts,68.64980050000003,612230.3865546219
48,1.8882637362637358,342173.0,171832,0,0,48,0,4.017422,0.728,196.57,192.55,1572027150.0010002,1572027149.271,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-49.ts,0.0,349438.03361344535
49,2.075680284191829,584250.0,292152,0,0,49,1,4.000367,1.126,200.57,196.57,1572027151.231,1572027150.0110002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-50.ts,18.2725262295082,496735.2268907563
50,1.2704087193460492,343395.0,174840,0,0,50,2,4.006533,1.101,204.58,200.57,1572027153.899,1572027152.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-51.ts,73.84433383333331,612230.3865546219
51,0.8984070796460176,696813.0,355320,0,0,51,2,4.0127,3.164,208.58,204.57,1572027159.9629998,1572027156.798,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-52.ts,64.06808833333335,612230.3865546219
52,1.3824191616766466,678092.0,346296,0,0,52,2,4.018867,2.004,212.61,208.59,1572027162.802,1572027160.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-53.ts,64.78486558333337,612230.3865546219
53,2.0404783505154644,243243.0,123704,0,0,53,2,4.001822,0.485,216.6,212.6,1572027165.288,1572027164.801,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-54.ts,83.08927816666662,612230.3865546219
54,2.1249460580912864,502729.0,256056,0,0,54,2,4.007989,0.964,220.62,216.61,1572027169.762,1572027168.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-55.ts,73.64210458333334,612230.3865546219
55,1.1402687140115162,873470.0,445560,0,0,55,2,4.014156,3.1260000000000003,224.62,220.61,1572027175.924,1572027172.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-56.ts,69.23712575000003,612230.3865546219
56,1.249476923076923,695514.0,355320,0,0,56,2,4.020322,2.275,228.65,224.63,1572027179.073,1572027176.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-57.ts,70.32264458333333,612230.3865546219
57,1.500401913875598,308195.0,156792,0,0,57,2,4.003267,0.836,232.65,228.65,1572027181.6339998,1572027180.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-58.ts,78.45281425000003,612230.3865546219
58,1.4527064555420215,585202.0,298168,0,0,58,2,4.0094330000000005,1.642,236.66,232.65,1572027186.4399998,1572027184.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-59.ts,69.75446924999997,612230.3865546219
59,1.9394268833087147,643264.0,328248,0,0,59,2,4.015611,1.354,240.68,236.66,1572027190.1520002,1572027188.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-60.ts,67.69758591666668,612230.3865546219
60,1.3847677329624477,730581.0,373368,0,0,60,2,4.021778,2.157,244.7,240.68,1572027194.954,1572027192.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-61.ts,64.67677008333332,612230.3865546219
61,0.9611080797481636,449937.0,228984,0,0,61,2,4.004722,1.906,248.7,244.7,1572027198.705,1572027196.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-62.ts,71.94631966666665,612230.3865546219
62,0.5705782688766114,531879.0,271096,0,0,62,2,4.010889,3.801,252.71,248.7,1572027204.599,1572027200.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-63.ts,69.11040958333335,612230.3865546219
63,0.4766253312135664,660714.0,337272,0,0,63,2,4.017056,5.6610000000000005,256.73,252.71,1572027210.46,1572027204.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-64.ts,69.55131149999998,612230.3865546219
64,0.7461825683341928,361712.0,180856,0,0,64,0,4.0,1.939,260.73,256.73,1572027212.419,1572027210.4770002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-65.ts,1.0316683606557375,349438.03361344535
65,0.8013012448132779,241019.0,120696,0,0,65,0,4.006178,1.205,264.74,260.73,1572027214.002,1572027212.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-66.ts,0.268405655737705,349438.03361344535
66,0.8287791455467053,570511.0,286136,0,0,66,1,4.0123440000000015,2.762,268.75,264.74,1572027219.6469998,1572027216.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-67.ts,2.7390312295081967,496735.2268907563
67,0.9958781313473256,366034.0,183864,0,0,67,1,4.018511,1.477,272.77,268.75,1572027222.447,1572027220.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-68.ts,3.0070693442622947,496735.2268907563
68,0.9121556756756756,421718.0,210936,0,0,68,1,4.001456,1.85,276.77,272.77,1572027226.738,1572027224.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-69.ts,20.742961065573766,496735.2268907563
69,1.2147281760113555,427074.0,213944,0,0,69,1,4.0076220000000005,1.409,280.78,276.77,1572027230.298,1572027228.798,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-70.ts,18.818193719008264,496735.2268907563
70,2.72698947368421,507911.0,259064,0,0,70,2,4.013789,0.76,284.79,280.78,1572027233.5579998,1572027232.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-71.ts,69.73402816666663,612230.3865546219
71,2.309980198019802,913450.0,466616,0,0,71,2,4.019956,1.616,288.81,284.79,1572027238.415,1572027236.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-72.ts,66.68463041666666,612230.3865546219
72,2.1658479532163737,728055.0,370360,0,0,72,2,4.002911,1.368,292.81,288.81,1572027242.1669998,1572027240.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-73.ts,70.99139858333334,612230.3865546219
73,3.2522896281800384,815517.0,415480,0,0,73,2,4.009078,1.022,296.82,292.81,1572027245.821,1572027244.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-74.ts,70.33046191666664,612230.3865546219
74,3.2512941176470584,324977.0,165816,0,0,74,2,4.015244,0.408,300.84,296.82,1572027249.206,1572027248.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-75.ts,77.78147125000002,612230.3865546219
75,2.154754367934224,512851.0,262072,0,0,75,2,4.021411,0.973,304.86,300.84,1572027253.7719998,1572027252.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-76.ts,72.07270324999998,612230.3865546219
76,1.4566448362720403,568199.0,289144,0,0,76,2,4.004356,1.588,308.86,304.86,1572027258.4729998,1572027256.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-77.ts,70.6684005833333,612230.3865546219
77,1.6948746177370029,543731.0,277112,0,0,77,2,4.010522,1.308,312.87,308.86,1572027262.107,1572027260.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-78.ts,68.151599,612230.3865546219
78,2.507598513011152,660772.0,337272,0,0,78,2,4.0167,1.0759999999999998,316.9,312.88,1572027265.9629998,1572027264.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-79.ts,71.14626333333334,612230.3865546219
79,1.921919637804188,830420.0,424504,0,0,79,2,4.022867,1.767,320.91,316.89,1572027270.7229998,1572027268.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-80.ts,85.28250566666667,612230.3865546219
80,0.4568255971158179,248913.0,126712,0,0,80,2,4.0058110000000005,2.219,324.92,320.91,1572027275.167,1572027272.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-81.ts,85.28250566666667,612230.3865546219
81,1.3772193995381061,584837.0,298168,0,0,81,2,4.011978,1.732,328.93,324.92,1572027278.629,1572027276.7970002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-82.ts,67.40249533333336,612230.3865546219
82,1.3884384180790958,601627.0,307192,0,0,82,2,4.018144,1.77,332.95,328.93,1572027282.5679998,1572027280.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-83.ts,63.24727983333334,612230.3865546219
83,1.939738317757009,255118.0,129720,0,0,83,2,4.001089,0.535,336.95,332.95,1572027285.333,1572027284.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-84.ts,63.24727983333334,612230.3865546219
84,2.035586206896552,579606.0,295160,0,0,84,2,4.007267,1.16,340.96,336.95,1572027289.957,1572027288.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-85.ts,62.75887050000002,612230.3865546219
85,2.0523066439523,590526.0,301176,0,0,85,2,4.013433,1.1740000000000002,344.97,340.96,1572027293.971,1572027292.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-86.ts,68.52158016666667,612230.3865546219
86,0.8764020336331638,548412.0,280120,0,0,86,2,4.0196,2.557,348.99,344.97,1572027299.38,1572027296.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-87.ts,69.88746233333333,612230.3865546219
87,0.5843311081441923,645330.0,328248,0,0,87,2,4.002544,4.494,352.99,348.99,1572027305.459,1572027300.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-88.ts,69.88746233333333,612230.3865546219
88,2.265982300884956,510999.0,256056,0,0,88,1,4.008711,0.904,357.0,352.99,1572027306.3760002,1572027305.471,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-89.ts,2.9469668032786887,496735.2268907563
89,0.3391007428645901,637484.0,325240,0,0,89,2,4.0148779999999995,7.672999999999999,361.01,357.0,1572027316.5070002,1572027308.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-90.ts,69.45001475000001,612230.3865546219
90,0.6563820099944475,293989.0,147768,0,0,90,0,4.021044,1.801,365.04,361.02,1572027318.339,1572027316.525,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-91.ts,0.0,349438.03361344535
91,0.4143620748883545,301250.0,150776,0,0,91,0,4.004,2.911,369.04,365.04,1572027321.2770002,1572027318.35,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-92.ts,0.0,349438.03361344535
92,0.4881779806046777,426803.0,213944,0,0,92,0,4.010167,3.5060000000000002,373.05,369.04,1572027324.824,1572027321.289,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-93.ts,0.0,349438.03361344535
93,0.9718153846153844,330283.0,165816,0,0,93,0,4.016333,1.365,377.07,373.05,1572027326.2029998,1572027324.837,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-94.ts,0.05682360655737705,349438.03361344535
94,1.204654311039484,371653.0,186872,0,0,94,0,4.0225,1.241,381.09,377.07,1572027330.039,1572027328.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-95.ts,0.2594492622950819,349438.03361344535
95,0.6051531930601698,409282.0,204920,0,0,95,1,4.005444000000002,2.709,385.1,381.09,1572027338.913,1572027336.0979998,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-96.ts,0.0,496735.2268907563
96,1.1286442033123931,492634.0,247032,0,0,96,1,4.011611,1.751,389.11,385.1,1572027341.9889998,1572027340.097,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-97.ts,0.0,496735.2268907563
97,0.9650431519699812,384069.0,192888,0,0,97,1,4.017778,1.599,393.13,389.11,1572027345.7050002,1572027343.996,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-98.ts,0.0,496735.2268907563
98,2.170562947799386,530062.0,265080,0,0,98,1,4.000733,0.977,397.13,393.13,1572027349.169,1572027348.096,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-99.ts,0.2481754098360656,496735.2268907563
99,3.467294117647058,680084.0,346296,0,0,99,2,4.0069,0.799,401.14,397.13,1572027352.899,1572027352.099,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-100.ts,80.41907183333333,612230.3865546219
100,2.7012139303482585,266166.0,135736,0,0,100,2,4.0130669999999995,0.402,405.14,401.13,1572027356.5,1572027356.096,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-101.ts,69.59007824999995,612230.3865546219
101,1.2300799999999998,707478.0,361336,0,0,101,2,4.019233,2.35,409.17,405.15,1572027362.35,1572027359.998,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-102.ts,70.65367875,612230.3865546219
102,2.9543455964325527,651302.0,331256,0,0,102,2,4.002178,0.897,413.17,409.17,1572027364.995,1572027364.096,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-103.ts,71.66031241666666,612230.3865546219
