,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
46,1576342957.3963594,False,12.225754,19.199999,640,360,366,72
47,1576342957.5397034,False,12.362557,19.199999,640,360,371,73
48,1576342957.6790547,False,12.501107,19.199999,640,360,375,74
49,1576342957.813901,False,12.639255,19.199999,640,360,380,74
50,1576342957.9533439,False,12.781588,19.199999,640,360,383,75
51,1576342958.1037571,False,12.926321,19.199999,640,360,388,76
52,1576342958.241059,False,13.069811,19.199999,640,360,392,77
53,1576342958.3918622,False,13.218248,19.199999,640,360,397,78
54,1576342958.5462372,False,13.375417,19.199999,640,360,401,79
55,1576342958.6884675,False,13.517849,19.199999,640,360,406,81
56,1576342958.82466,False,13.649825,19.199999,640,360,410,81
57,1576342958.9729643,False,13.798604,19.199999,640,360,415,82
58,1576342959.1124835,False,13.9416,19.199999,640,360,419,83
59,1576342959.253985,False,14.071782,19.199999,640,360,422,84
60,1576342959.3926988,False,14.221752,19.199999,640,360,426,85
61,1576342959.5313773,False,14.357824,19.199999,640,360,432,87
62,1576342959.6681113,False,14.496258,19.199999,640,360,435,87
63,1576342959.8074408,False,14.636152,19.413333,640,360,439,88
64,1576342959.9427857,False,14.766151,19.413333,640,360,443,88
65,1576342960.0790365,False,14.900949,19.413333,640,360,448,89
66,1576342960.2717535,False,15.051055,19.413333,640,360,453,91
67,1576342960.4193223,False,15.241714,19.583999,640,360,458,91
68,1576342960.5603755,False,15.39018,19.583999,640,360,462,92
69,1576342960.6938627,False,15.518113,19.583999,640,360,466,92
70,1576342960.832942,False,15.656187,19.583999,640,360,470,93
71,1576342960.964718,False,15.794454,19.583999,640,360,474,94
72,1576342961.1275282,False,15.942838,19.583999,640,360,479,94
73,1576342961.256475,False,16.086222,19.583999,640,360,483,95
74,1576342961.4075286,False,16.22967,19.583999,640,360,487,96
75,1576342961.5403142,False,16.36935,19.583999,640,360,491,97
76,1576342961.681338,False,16.505987,19.583999,640,360,495,98
77,1576342961.817401,False,16.645838,19.583999,640,360,500,98
78,1576342961.965509,False,16.791734,19.583999,640,360,504,99
79,1576342962.1126046,False,16.942284,19.583999,640,360,509,100
80,1576342962.254875,False,17.083213,19.733333,640,360,514,101
81,1576342962.4164636,False,17.23924,19.733333,640,360,517,103
82,1576342962.5488403,False,17.378195,19.733333,640,360,522,104
83,1576342962.6959112,False,17.524618,19.733333,640,360,526,105
84,1576342962.826941,False,17.657875,19.733333,640,360,530,106
85,1576342962.9597383,False,17.788567,19.733333,640,360,533,107
86,1576342963.0907278,False,17.920723,19.733333,640,360,538,109
87,1576342963.2386584,False,18.060406,19.733333,640,360,542,109
88,1576342963.3858259,False,18.214584,19.733333,640,360,547,110
89,1576342963.52436,False,18.354473,19.733333,640,360,550,111
90,1576342963.662833,False,18.481816,19.733333,640,360,555,112
91,1576342963.801137,False,18.616919,19.733333,640,360,559,112
92,1576342963.9463599,False,18.769569,19.733333,640,360,563,114
93,1576342964.1248417,False,18.95402,19.733333,640,360,569,115
94,1576342964.259383,False,19.087689,19.733333,640,360,573,116
95,1576342964.4034824,False,19.222864,19.733333,640,360,577,116
96,1576342964.542373,False,19.371929,19.733333,640,360,582,117
97,1576342964.6748838,False,19.503615,19.733333,640,360,585,118
98,1576342964.8076537,False,19.626145,19.733333,640,360,589,119
99,1576342965.221656,True,19.677984,19.733333,640,360,590,119
100,1576342965.5321605,True,19.677984,19.733333,640,360,590,119
101,1576342965.8464034,True,19.677984,19.733333,640,360,590,119
102,1576342966.159559,True,19.677984,19.733333,640,360,590,119
103,1576342966.472362,True,19.677984,19.733333,640,360,590,119
104,1576342966.7837117,True,19.677984,19.733333,640,360,590,119
105,1576342967.096116,True,19.677984,19.733333,640,360,590,119
106,1576342967.4079795,True,19.677984,19.733333,640,360,590,119
107,1576342967.7205367,True,19.677984,19.733333,640,360,590,119
108,1576342968.0328324,True,19.677984,19.733333,640,360,590,119
109,1576342968.3458495,True,19.677984,19.733333,640,360,590,119
110,1576342968.658615,True,19.677984,19.733333,640,360,590,119
111,1576342968.9731855,True,19.677984,19.733333,640,360,590,119
112,1576342969.3216395,True,19.677984,19.733333,640,360,590,119
113,1576342969.6348557,True,19.677984,19.733333,640,360,590,119
114,1576342969.9501984,True,19.677984,19.733333,640,360,590,119
115,1576342970.2605996,True,19.677984,19.733333,640,360,590,119
116,1576342970.5762231,True,19.677984,19.733333,640,360,590,119
117,1576342970.8883502,True,19.677984,19.733333,640,360,590,119
118,1576342971.2080276,True,19.677984,19.733333,640,360,590,119
119,1576342971.5155904,True,19.677984,19.733333,640,360,590,119
120,1576342971.8279817,True,19.677984,19.733333,640,360,590,119
121,1576342972.144859,True,19.677984,20.031999,640,360,590,119
122,1576342972.4608893,True,19.677984,20.031999,640,360,590,119
123,1576342972.775422,True,19.677984,20.031999,640,360,590,119
124,1576342973.0865283,True,19.677984,20.031999,640,360,590,119
125,1576342973.4370608,True,19.677984,20.031999,640,360,590,119
126,1576342973.753991,True,19.677984,20.031999,640,360,590,119
127,1576342974.0666714,True,19.677984,20.031999,640,360,590,119
128,1576342974.3805525,True,19.677984,20.031999,640,360,590,119
129,1576342974.6928139,True,19.677984,20.031999,640,360,590,119
130,1576342975.0063415,True,19.677984,20.031999,640,360,590,119
131,1576342975.3198385,True,19.677984,20.031999,640,360,590,119
132,1576342975.6348886,True,19.677984,20.031999,640,360,590,119
133,1576342975.9478889,True,19.677984,20.031999,640,360,590,119
134,1576342976.2619007,True,19.677984,20.202666,640,360,590,119
135,1576342976.5780926,True,19.677984,20.202666,640,360,590,119
136,1576342976.8966258,True,19.677984,20.202666,640,360,590,119
137,1576342977.2063434,True,19.677984,20.202666,640,360,590,119
138,1576342977.519858,True,19.677984,20.202666,640,360,590,119
139,1576342977.8727431,True,19.677984,20.202666,640,360,590,119
140,1576342978.1869977,True,19.677984,20.202666,640,360,590,119
141,1576342978.5008316,True,19.677984,20.799999,640,360,590,119
142,1576342978.8170373,True,19.677984,20.799999,640,360,590,119
143,1576342979.168303,True,19.677984,20.799999,640,360,590,119
144,1576342979.4860504,True,19.677984,20.799999,640,360,590,119
145,1576342979.803752,True,19.677984,20.799999,640,360,590,119
146,1576342980.1420875,True,19.677984,20.799999,640,360,590,119
147,1576342980.4378867,True,19.677984,20.799999,640,360,590,119
148,1576342981.2825344,True,19.677984,21.311999,640,360,590,119
149,1576342981.647554,True,19.677984,21.738666,640,360,590,119
150,1576342981.984678,True,19.677984,21.738666,640,360,590,119
151,1576342982.7369547,True,19.677984,21.738666,640,360,590,119
152,1576342983.0727987,True,19.677984,22.037333,640,360,590,119
153,1576342983.391621,True,19.677984,22.037333,640,360,590,119
154,1576342983.7052171,True,19.677984,22.037333,640,360,590,119
155,1576342984.0180387,True,19.677984,22.037333,640,360,590,119
156,1576342984.3307626,True,19.677984,22.037333,640,360,590,119
157,1576342984.6438093,True,19.677984,22.463999,640,360,590,119
158,1576342984.958034,True,19.677984,22.463999,640,360,590,119
159,1576342985.292927,True,19.677984,22.463999,640,360,590,119
160,1576342985.6466806,True,19.677984,22.463999,640,360,590,119
161,1576342985.9674153,True,19.677984,22.463999,640,360,590,119
162,1576342986.33343,True,19.677984,23.039999,640,360,590,119
163,1576342986.6491294,True,19.677984,23.039999,640,360,590,119
164,1576342986.965786,True,19.677984,23.039999,640,360,590,119
165,1576342987.298584,True,19.677984,23.039999,640,360,590,119
166,1576342987.612937,True,19.677984,23.530666,640,360,590,119
167,1576342987.930807,True,19.677984,23.530666,640,360,590,119
168,1576342988.246155,True,19.677984,23.530666,640,360,590,119
169,1576342988.5609794,True,19.677984,23.530666,640,360,590,119
170,1576342988.8796937,True,19.677984,23.530666,640,360,590,119
171,1576342989.2176936,False,19.84918,24.042666,640,360,597,120
172,1576342989.3894799,False,20.020164,24.042666,640,360,603,124
173,1576342989.5286698,False,20.159055,24.042666,284,160,606,124
174,1576342989.681464,False,20.305428,24.042666,284,160,609,125
175,1576342989.8334749,False,20.465106,24.042666,284,160,615,126
176,1576342989.9837306,False,20.614515,24.042666,284,160,619,127
177,1576342990.1166692,False,20.737252,24.042666,284,160,623,129
178,1576342990.242634,False,20.874342,24.042666,284,160,628,129
179,1576342990.373737,False,21.003061,24.042666,284,160,631,130
180,1576342990.508836,False,21.131391,24.298666,284,160,635,130
181,1576342990.6467254,False,21.270962,24.298666,284,160,639,131
182,1576342990.783364,False,21.414494,24.298666,284,160,642,131
183,1576342990.9182656,False,21.549545,24.298666,284,160,646,132
184,1576342991.0642078,False,21.683338,24.298666,284,160,651,132
185,1576342991.2147791,False,21.845832,24.298666,284,160,655,134
186,1576342991.3520627,False,21.980339,24.298666,284,160,660,134
187,1576342991.488312,False,22.119658,24.298666,284,160,663,135
188,1576342991.6351893,False,22.266105,24.298666,284,160,669,137
189,1576342991.8258204,False,22.39799,24.298666,284,160,672,137
190,1576342991.966445,False,22.597324,24.874666,284,160,678,139
191,1576342992.1070526,False,22.736682,24.874666,284,160,682,140
192,1576342992.2707608,False,22.892183,24.874666,284,160,687,141
193,1576342992.4020398,False,23.026621,24.874666,284,160,691,142
194,1576342992.553792,False,23.169725,24.874666,284,160,697,144
195,1576342992.7144094,False,23.344743,24.874666,284,160,700,144
196,1576342992.846996,False,23.472105,24.874666,284,160,705,145
197,1576342992.9769096,False,23.601448,24.874666,284,160,708,146
198,1576342993.1176527,False,23.739348,24.874666,284,160,713,146
199,1576342993.2545927,False,23.882857,24.874666,284,160,716,147
200,1576342993.3866763,False,24.016888,25.365333,284,160,722,149
201,1576342993.5405755,False,24.170637,25.407999,284,160,725,149
202,1576342993.6829314,False,24.299379,25.407999,284,160,730,150
203,1576342993.8830001,False,24.51238,25.407999,284,160,735,151
204,1576342994.020926,False,24.65065,25.407999,284,160,740,153
205,1576342994.1509345,False,24.773787,25.407999,284,160,744,155
206,1576342994.3249223,False,24.946356,25.834666,284,160,749,158
207,1576342994.4666612,False,25.094844,25.834666,284,160,753,159
208,1576342994.6022651,False,25.221321,25.834666,284,160,757,160
209,1576342994.7400818,False,25.360334,26.111999,284,160,761,161
210,1576342994.882847,False,25.505237,26.666666,284,160,766,162
211,1576342995.0340128,False,25.664781,27.199999,284,160,770,163
212,1576342995.2218091,False,25.848051,28.437333,284,160,775,164
213,1576342995.3637154,False,25.993823,29.482666,284,160,781,167
214,1576342995.497772,False,26.12839,30.805333,284,160,785,169
215,1576342995.6802242,False,26.298086,32.042666,284,160,789,170
216,1576342995.823311,False,26.447671,33.002666,284,160,794,171
217,1576342995.9941049,False,26.626105,34.197333,284,160,797,171
218,1576342996.1678953,False,26.797647,35.775999,284,160,804,174
219,1576342996.3183408,False,26.940974,37.098666,284,160,808,174
220,1576342996.4726095,False,27.102653,38.378666,284,160,812,176
221,1576342996.620439,False,27.250387,39.402666,284,160,818,177
222,1576342996.78863,False,27.418292,39.402666,284,160,822,180
223,1576342996.929632,False,27.559157,40.213333,284,160,827,181
224,1576342997.0652807,False,27.68443,41.770666,284,160,831,181
225,1576342997.2164674,False,27.84734,44.031999,284,160,836,182
226,1576342997.368413,False,27.992382,45.845333,284,160,839,183
227,1576342997.5050247,False,28.135091,48.042666,284,160,844,184
228,1576342997.6492448,False,28.265188,50.047999,284,160,849,185
229,1576342997.8503778,False,28.426839,50.047999,284,160,853,186
230,1576342997.9757025,False,28.607955,50.133333,284,160,859,187
231,1576342998.1216872,False,28.738587,50.666666,284,160,862,188
232,1576342998.296951,False,28.928754,51.071999,284,160,869,189
233,1576342998.4619133,False,29.075514,51.349333,284,160,873,190
234,1576342998.6037862,False,29.223292,51.541333,284,160,877,191
235,1576342998.7396443,False,29.371025,51.839999,284,160,882,192
236,1576342998.8937306,False,29.513799,52.031999,284,160,886,193
237,1576342999.0420406,False,29.658309,52.202666,284,160,890,194
238,1576342999.1885784,False,29.802955,52.607999,284,160,895,194
239,1576342999.3280764,False,29.958466,52.799999,284,160,899,195
240,1576342999.5425322,False,30.161388,53.269333,284,160,906,196
241,1576342999.694511,False,30.313337,53.503999,284,160,910,197
242,1576342999.8287432,False,30.459886,53.781333,284,160,914,198
243,1576342999.9649682,False,30.597268,53.930666,284,160,918,198
244,1576343000.1071634,False,30.737077,54.079999,284,160,922,199
245,1576343000.2534149,False,30.874491,54.314666,284,160,927,200
246,1576343000.3848362,False,31.016815,54.677333,284,160,931,201
247,1576343000.5256765,False,31.149891,55.039999,284,160,934,202
248,1576343000.7131343,False,31.292149,55.338666,284,160,939,203
249,1576343000.849332,False,31.480568,55.743999,284,160,945,203
250,1576343001.0101159,False,31.627044,56.042666,284,160,948,204
251,1576343001.150468,False,31.767974,56.106666,284,160,953,205
252,1576343001.286094,False,31.916721,56.533333,284,160,957,205
253,1576343001.4477825,False,32.069189,56.981333,284,160,962,206
254,1576343001.5988178,False,32.228415,57.343999,284,160,967,207
255,1576343001.7482097,False,32.371341,57.642666,284,160,972,208
256,1576343001.8871796,False,32.512306,58.047999,284,160,976,209
257,1576343002.0416248,False,32.668288,58.111999,284,160,981,210
258,1576343002.1981695,False,32.828928,58.709333,284,160,985,211
259,1576343002.3392286,False,32.971501,58.965333,284,160,990,214
260,1576343002.4804451,False,33.11064,59.199999,284,160,994,214
261,1576343002.626549,False,33.255239,59.370666,284,160,997,215
262,1576343002.7773995,False,33.398049,59.711999,284,160,1002,216
263,1576343002.9398777,False,33.567098,60.031999,284,160,1007,217
264,1576343003.1387188,False,33.720119,60.031999,284,160,1012,218
265,1576343003.293905,False,33.917622,60.031999,284,160,1018,220
266,1576343003.4664338,False,34.097975,60.031999,284,160,1023,221
267,1576343003.6038895,False,34.227219,60.138666,284,160,1027,222
268,1576343003.7804265,False,34.362065,60.266666,284,160,1031,223
269,1576343003.9156864,False,34.542064,60.479999,284,160,1037,224
270,1576343004.0532727,False,34.67788,60.607999,284,160,1041,225
271,1576343004.1931622,False,34.816463,60.778666,284,160,1045,226
272,1576343004.3289073,False,34.960789,60.906666,284,160,1049,227
273,1576343004.4842713,False,35.112797,61.141333,284,160,1053,228
274,1576343004.6475656,False,35.267701,61.247999,284,160,1058,229
275,1576343004.8036146,False,35.42237,61.397333,284,160,1063,229
276,1576343004.9353662,False,35.567563,61.546666,284,160,1068,230
277,1576343005.0685353,False,35.698653,61.631999,284,160,1072,232
278,1576343005.2226858,False,35.853322,61.738666,284,160,1075,232
279,1576343005.4217799,False,36.042784,61.909333,284,160,1081,233
280,1576343005.5534353,False,36.172869,62.037333,284,160,1086,234
281,1576343005.6953986,False,36.327164,62.037333,284,160,1090,234
282,1576343005.8634865,False,36.491284,62.143999,284,160,1095,235
283,1576343005.9982584,False,36.630797,62.271999,284,160,1099,236
284,1576343006.1281192,False,36.759367,62.378666,284,160,1103,236
285,1576343006.2741604,False,36.902524,62.506666,284,160,1107,237
286,1576343006.4289827,False,37.055659,62.613333,284,160,1112,238
287,1576343006.5651798,False,37.195421,62.741333,284,160,1116,239
288,1576343006.6893432,False,37.32081,62.911999,284,160,1120,239
289,1576343006.82893,False,37.458771,63.146666,284,160,1124,241
290,1576343006.965135,False,37.596804,63.317333,284,160,1129,241
291,1576343007.1091063,False,37.740824,63.445333,284,160,1133,242
292,1576343007.2641983,False,37.893895,63.765333,284,160,1136,243
293,1576343007.4087806,False,38.029146,64.042666,284,160,1142,244
294,1576343007.5554147,False,38.177566,64.042666,284,160,1146,245
295,1576343007.704434,False,38.333912,64.298666,284,160,1150,245
296,1576343007.901863,False,38.465381,64.703999,284,160,1155,246
297,1576343008.0444393,False,38.674061,64.938666,284,160,1161,247
298,1576343008.2064495,False,38.822173,65.237332,284,160,1164,248
299,1576343008.3591392,False,38.991276,65.471999,284,160,1171,249
300,1576343008.4994926,False,39.131001,65.578666,284,160,1174,250
301,1576343008.6673017,False,39.293266,65.813333,284,160,1179,250
302,1576343008.8163,False,39.435405,66.047999,284,160,1184,251
303,1576343008.959703,False,39.589249,66.047999,284,160,1188,252
304,1576343009.1155505,False,39.73083,66.069333,284,160,1192,253
305,1576343009.2494054,False,39.869395,66.239999,284,160,1197,254
306,1576343009.4058304,False,40.034984,66.474666,284,160,1201,254
307,1576343009.5412202,False,40.171882,66.666666,284,160,1205,256
308,1576343009.7020864,False,40.333599,66.879999,284,160,1211,257
309,1576343009.847989,False,40.479227,67.135999,284,160,1214,258
310,1576343010.005706,False,40.63182,67.413333,284,160,1218,259
311,1576343010.1707764,False,40.781002,67.541333,284,160,1223,260
312,1576343010.3204885,False,40.951104,67.733333,284,160,1228,261
313,1576343010.4548123,False,41.087186,67.903999,284,160,1233,261
314,1576343010.5979898,False,41.223964,68.031999,284,160,1237,262
315,1576343010.7523553,False,41.365436,68.031999,284,160,1242,263
316,1576343010.9513335,False,41.570507,68.245333,284,160,1248,264
317,1576343011.0856516,False,41.718011,68.437333,284,160,1253,265
318,1576343011.2549171,False,41.882129,68.799999,284,160,1257,266
319,1576343011.3863964,False,42.018176,69.034666,284,160,1261,267
320,1576343011.527912,False,42.154657,69.247999,284,160,1265,268
321,1576343011.6903858,False,42.322649,69.482666,284,160,1270,269
322,1576343011.8289015,False,42.460361,69.610666,284,160,1274,271
323,1576343011.9720278,False,42.60398,69.738666,284,160,1278,272
324,1576343012.1156127,False,42.730448,69.930666,284,160,1283,272
325,1576343012.2745478,False,42.90629,70.058666,284,160,1288,274
326,1576343012.4161737,False,43.035463,70.271999,284,160,1292,274
327,1576343012.556355,False,43.187284,70.613333,284,160,1295,275
328,1576343012.6972997,False,43.31824,70.869333,284,160,1301,276
329,1576343012.8375757,False,43.468307,71.274666,284,160,1304,277
330,1576343012.9840267,False,43.613718,71.679999,284,160,1308,278
331,1576343013.1426601,False,43.767264,72.042666,284,160,1314,278
332,1576343013.2839026,False,43.911125,72.298666,284,160,1318,279
333,1576343013.4437764,False,44.073219,72.874666,284,160,1323,280
334,1576343013.5934734,False,44.220308,73.215999,284,160,1326,281
335,1576343013.7379017,False,44.369538,73.578666,284,160,1331,282
336,1576343013.947632,False,44.516557,74.047999,284,160,1336,283
337,1576343014.0889442,False,44.707307,74.197333,284,160,1341,284
338,1576343014.2336223,False,44.865251,74.538666,284,160,1347,285
339,1576343014.4450262,False,45.073919,74.965333,284,160,1351,286
340,1576343014.5954528,False,45.211921,75.263999,284,160,1356,287
341,1576343014.7408595,False,45.370014,75.541333,284,160,1361,288
342,1576343014.893812,False,45.519909,75.946666,284,160,1366,288
343,1576343015.0394046,False,45.670684,76.031999,284,160,1370,290
344,1576343015.1862674,False,45.818126,76.266666,284,160,1374,292
345,1576343015.3800855,False,46.010152,76.799999,284,160,1379,293
346,1576343015.5260284,False,46.157028,77.311999,284,160,1385,294
347,1576343015.6583202,False,46.289628,77.674666,284,160,1389,295
348,1576343015.8568213,False,46.487921,78.037333,284,160,1394,296
349,1576343016.007397,False,46.626461,78.463999,284,160,1399,297
350,1576343016.1359673,False,46.767739,78.805333,284,160,1404,297
351,1576343016.288548,False,46.917154,79.146666,284,160,1408,298
352,1576343016.4499614,False,47.081648,79.445333,284,160,1413,299
353,1576343016.6415014,False,47.271004,79.765333,284,160,1417,301
354,1576343016.782646,False,47.413156,80.042666,284,160,1423,301
355,1576343017.027543,False,47.658133,80.042666,284,160,1429,302
356,1576343017.192055,False,47.821792,80.042666,284,160,1435,304
357,1576343017.328707,False,47.959651,80.042666,284,160,1439,305
358,1576343017.4651213,False,48.09682,80.042666,284,160,1445,305
359,1576343017.6502655,False,48.226957,80.042666,284,160,1447,306
360,1576343017.8160665,False,48.424469,80.042666,284,160,1453,307
361,1576343017.9643435,False,48.586741,80.042666,284,160,1458,307
362,1576343018.105537,False,48.725497,80.042666,284,160,1462,308
363,1576343018.2532885,False,48.872704,80.042666,284,160,1466,309
364,1576343018.471502,False,49.101006,80.042666,284,160,1471,309
365,1576343018.624703,False,49.243645,80.042666,284,160,1478,311
366,1576343018.7814124,False,49.400162,80.042666,284,160,1483,311
367,1576343018.928326,False,49.546797,80.042666,284,160,1487,312
368,1576343019.062763,False,49.694858,80.042666,284,160,1492,313
369,1576343019.2086163,False,49.838345,80.042666,284,160,1497,315
370,1576343019.3671575,False,49.977335,80.042666,284,160,1499,315
371,1576343019.5133207,False,50.139284,80.042666,852,480,1503,316
372,1576343019.647796,False,50.266197,80.042666,852,480,1507,316
373,1576343019.8124218,False,50.442139,80.042666,852,480,1512,317
374,1576343019.9510174,False,50.568615,80.042666,852,480,1515,318
375,1576343020.1047516,False,50.73613,80.277333,852,480,1521,319
376,1576343020.2467108,False,50.865598,80.469333,852,480,1524,320
377,1576343020.3878284,False,51.016364,80.682666,852,480,1528,321
378,1576343020.540957,False,51.158784,80.938666,852,480,1534,321
379,1576343020.704663,False,51.335754,81.066666,852,480,1538,322
380,1576343020.8217187,False,51.454333,81.279999,852,480,1542,323
381,1576343020.9710124,False,51.596705,81.471999,852,480,1547,325
382,1576343021.1198452,False,51.751113,81.599999,852,480,1551,325
383,1576343021.2761102,False,51.901717,81.834666,852,480,1556,326
384,1576343021.417027,False,52.042753,82.047999,852,480,1559,328
385,1576343021.5564008,False,52.173943,82.047999,852,480,1563,329
386,1576343021.697155,False,52.32889,82.047999,852,480,1568,329
387,1576343021.853683,False,52.467662,82.175999,852,480,1573,331
388,1576343021.9961073,False,52.609005,82.367999,852,480,1577,332
389,1576343022.1156037,False,52.747483,82.602666,852,480,1581,334
390,1576343022.2719498,False,52.885986,82.730666,852,480,1586,334
391,1576343022.4262109,False,53.042486,82.837333,852,480,1589,335
392,1576343022.5741663,False,53.197975,82.901333,852,480,1595,336
393,1576343022.7549074,False,53.328375,83.050666,852,480,1598,337
394,1576343022.8925283,False,53.524758,83.135999,852,480,1604,338
395,1576343023.0246918,False,53.656067,83.242666,852,480,1608,339
396,1576343023.2094896,False,53.830918,83.349333,852,480,1613,340
397,1576343023.3439746,False,53.976458,83.477333,852,480,1617,341
398,1576343023.496295,False,54.126166,83.605333,852,480,1621,341
399,1576343023.6357882,False,54.263934,83.733333,852,480,1626,345
400,1576343023.7708483,False,54.403295,83.882666,852,480,1630,345
401,1576343023.9154725,False,54.533239,83.946666,852,480,1635,346
402,1576343024.0661662,False,54.678639,84.031999,852,480,1638,347
403,1576343024.234441,False,54.850944,84.031999,852,480,1643,348
404,1576343024.4338305,False,55.06292,84.181333,852,480,1648,349
405,1576343024.5641236,False,55.187851,84.245333,852,480,1655,350
406,1576343024.7292664,False,55.359701,84.309333,852,480,1658,351
407,1576343024.9487705,False,55.566959,84.565333,852,480,1664,353
408,1576343025.0877552,False,55.717165,84.714666,852,480,1670,354
409,1576343025.240455,False,55.871311,84.735999,852,480,1674,355
410,1576343025.368707,False,56.000752,84.842666,852,480,1678,355
411,1576343025.5167346,False,56.148033,84.949333,852,480,1682,357
412,1576343025.6520224,False,56.282785,85.034666,852,480,1686,358
413,1576343025.8062432,False,56.437423,85.141333,852,480,1691,359
414,1576343025.9718032,False,56.597867,85.269333,852,480,1696,359
415,1576343026.1711898,False,56.801755,85.375999,852,480,1701,360
416,1576343026.3085048,False,56.921813,85.439999,852,480,1707,361
417,1576343026.4796464,False,57.110341,85.546666,852,480,1711,363
418,1576343026.634696,False,57.253558,85.674666,852,480,1716,363
419,1576343026.794094,False,57.425301,85.802666,852,480,1720,364
420,1576343026.9364233,False,57.568276,86.037333,852,480,1726,366
421,1576343027.0888937,False,57.714749,86.037333,852,480,1729,367
422,1576343027.2226923,False,57.853682,86.037333,852,480,1733,368
423,1576343027.3598297,False,57.990332,86.037333,852,480,1738,368
424,1576343027.5083084,False,58.139511,86.037333,852,480,1741,369
425,1576343027.6522634,False,58.282412,86.101333,852,480,1746,370
426,1576343027.7846289,False,58.415458,86.271999,852,480,1750,371
427,1576343027.9318554,False,58.561042,86.570666,852,480,1755,372
428,1576343028.0625055,False,58.686206,86.741333,852,480,1759,373
429,1576343028.217981,False,58.843635,86.975999,852,480,1764,375
430,1576343028.358889,False,58.988334,87.167999,852,480,1767,375
431,1576343028.5028677,False,59.133718,87.381333,852,480,1772,377
432,1576343028.6532025,False,59.285103,87.530666,852,480,1776,377
433,1576343028.7985213,False,59.429742,87.679999,852,480,1781,379
434,1576343028.9471776,False,59.577449,87.850666,852,480,1785,380
435,1576343029.0865016,False,59.702142,88.042666,852,480,1788,381
436,1576343029.2317808,False,59.851012,88.042666,852,480,1794,382
437,1576343029.367305,False,59.983968,88.042666,852,480,1798,383
438,1576343029.5027149,False,60.133883,88.106666,1280,720,1802,385
439,1576343029.7362983,False,60.350514,88.383999,1280,720,1806,386
440,1576343029.86267,False,60.494816,88.447999,1280,720,1813,389
441,1576343030.00634,False,60.624126,88.575999,1280,720,1815,390
442,1576343030.2094352,False,60.840716,88.767999,1280,720,1823,392
443,1576343030.3469129,False,60.97788,88.874666,1280,720,1826,393
444,1576343030.4897854,False,61.121739,88.981333,1280,720,1830,394
445,1576343030.6111648,False,61.243348,89.130666,1280,720,1834,395
