,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
154,1576426843.3689308,False,22.350662,50.073288,640,360,671,168
155,1576426843.508283,False,22.49439,50.073288,640,360,677,170
156,1576426843.647077,False,22.630911,50.073288,640,360,681,172
157,1576426843.8375685,False,22.823049,50.073288,640,360,686,172
158,1576426843.9673643,False,22.953227,50.073288,640,360,690,173
159,1576426844.1058035,False,23.086973,50.073288,640,360,694,174
160,1576426844.2463374,False,23.227075,50.073288,640,360,697,175
161,1576426844.37778,False,23.366649,50.073288,640,360,701,176
162,1576426844.517836,False,23.505083,50.073288,640,360,705,177
163,1576426844.6603763,False,23.648922,50.073288,640,360,709,178
164,1576426844.8043215,False,23.78831,50.073288,640,360,715,179
165,1576426844.942789,False,23.93054,50.073288,640,360,719,180
166,1576426845.076875,False,24.062175,50.073288,640,360,723,182
167,1576426845.2073731,False,24.195916,50.073288,640,360,726,183
168,1576426845.348736,False,24.333543,50.073288,640,360,731,184
169,1576426845.4954352,False,24.484354,50.073288,640,360,734,185
170,1576426845.625898,False,24.613727,50.073288,640,360,739,186
171,1576426845.7578573,False,24.746667,60.083277,640,360,743,187
172,1576426845.8941784,False,24.881753,60.083277,640,360,747,188
173,1576426846.0394492,False,25.027724,60.083277,640,360,752,189
174,1576426846.173272,False,25.158117,60.083277,640,360,756,189
175,1576426846.3094668,False,25.29649,60.083277,640,360,759,190
176,1576426846.4516904,False,25.431091,60.083277,640,360,763,191
177,1576426846.6007423,False,25.584418,60.083277,640,360,768,193
178,1576426846.7392125,False,25.721556,60.083277,640,360,772,194
179,1576426846.8723109,False,25.860837,60.083277,640,360,777,194
180,1576426847.005006,False,25.993614,60.083277,640,360,781,195
181,1576426847.1445446,False,26.133045,60.083277,640,360,785,196
182,1576426847.2767928,False,26.264777,60.083277,640,360,789,197
183,1576426847.4163423,False,26.403765,60.083277,640,360,793,198
184,1576426847.5584195,False,26.544973,60.083277,640,360,797,199
185,1576426847.693799,False,26.678089,60.083277,640,360,801,201
186,1576426847.8357537,False,26.823704,60.083277,640,360,805,202
187,1576426847.9762535,False,26.964675,60.083277,640,360,809,203
188,1576426848.1134324,False,27.100362,60.083277,640,360,813,204
189,1576426848.2484841,False,27.233871,60.083277,640,360,817,205
190,1576426848.3833199,False,27.371346,60.083277,640,360,822,206
191,1576426848.521694,False,27.503428,60.083277,640,360,827,208
192,1576426848.651626,False,27.640901,60.083277,640,360,830,208
193,1576426848.8009133,False,27.788112,60.083277,640,360,835,209
194,1576426848.942427,False,27.930779,60.083277,640,360,838,210
195,1576426849.0783489,False,28.064339,60.083277,640,360,843,212
196,1576426849.2063074,False,28.194756,60.083277,640,360,847,212
197,1576426849.3364885,False,28.325242,60.083277,640,360,850,213
198,1576426849.4711506,False,28.460165,60.083277,640,360,855,214
199,1576426849.611761,False,28.599422,60.083277,640,360,859,214
200,1576426849.749417,False,28.73434,60.083277,640,360,863,216
201,1576426849.8880334,False,28.872898,60.083277,640,360,866,216
202,1576426850.0229554,False,29.009292,60.083277,640,360,872,218
203,1576426850.1538496,False,29.141358,60.083277,640,360,875,218
204,1576426850.337128,False,29.276324,60.083277,640,360,879,218
205,1576426850.47744,False,29.465461,60.083277,640,360,884,220
206,1576426850.6241448,False,29.606988,60.083277,640,360,889,220
207,1576426850.7562976,False,29.742429,60.083277,640,360,893,222
208,1576426850.898507,False,29.883129,60.083277,640,360,896,222
209,1576426851.0365798,False,30.019974,60.083277,640,360,901,224
210,1576426851.1745353,False,30.162177,60.083277,640,360,906,224
211,1576426851.3132222,False,30.298868,60.083277,640,360,910,226
212,1576426851.4493084,False,30.435764,60.083277,640,360,913,226
213,1576426851.5836692,False,30.569104,60.083277,640,360,918,228
214,1576426851.733494,False,30.713246,60.083277,640,360,921,228
215,1576426851.8715947,False,30.854091,60.083277,640,360,926,230
216,1576426852.005154,False,30.99196,60.083277,640,360,930,230
217,1576426852.1437678,False,31.129611,60.083277,640,360,935,232
218,1576426852.2834034,False,31.271282,60.083277,640,360,938,232
219,1576426852.4232583,False,31.406086,60.083277,640,360,943,234
220,1576426852.5683231,False,31.552504,60.083277,640,360,947,234
221,1576426852.7137516,False,31.696077,60.083277,640,360,951,236
222,1576426852.8628151,False,31.846257,60.083277,640,360,956,238
223,1576426853.0013013,False,31.989943,60.083277,640,360,960,238
224,1576426853.1465986,False,32.131345,60.083277,640,360,965,240
225,1576426853.2802641,False,32.267407,60.083277,640,360,968,240
226,1576426853.419969,False,32.404536,60.083277,640,360,973,242
227,1576426853.5608807,False,32.547096,60.083277,640,360,977,242
228,1576426853.6931474,False,32.681881,60.083277,640,360,981,242
229,1576426853.8196573,False,32.807981,60.083277,640,360,984,244
230,1576426853.9720492,False,32.956607,60.083277,640,360,989,244
231,1576426854.1016243,False,33.089731,60.083277,640,360,994,246
232,1576426854.258977,False,33.246626,60.083277,640,360,998,248
233,1576426854.3956115,False,33.383274,60.083277,640,360,1003,250
234,1576426854.5354605,False,33.519699,60.083277,640,360,1006,250
235,1576426854.6824627,False,33.66871,70.093288,640,360,1011,252
236,1576426854.842882,False,33.827557,70.093288,640,360,1014,252
237,1576426854.9804406,False,33.969638,70.093288,640,360,1020,255
238,1576426855.126524,False,34.10634,70.093288,640,360,1024,256
239,1576426855.259203,False,34.247029,70.093288,640,360,1028,256
240,1576426855.397855,False,34.381996,70.093288,640,360,1032,258
241,1576426855.5378978,False,34.521766,70.093288,640,360,1036,258
242,1576426855.6841578,False,34.662378,70.093288,640,360,1041,260
243,1576426855.8230155,False,34.806514,70.093288,640,360,1044,260
244,1576426855.9550595,False,34.942687,70.093288,640,360,1050,263
245,1576426856.0966156,False,35.085044,70.093288,640,360,1053,264
246,1576426856.235678,False,35.224371,70.093288,640,360,1057,264
247,1576426856.3848114,False,35.367439,70.093288,640,360,1061,266
248,1576426856.5121648,False,35.49817,70.093288,640,360,1066,267
249,1576426856.6495202,False,35.636411,70.093288,640,360,1069,268
250,1576426856.7801318,False,35.767892,70.093288,640,360,1074,270
251,1576426856.9214392,False,35.904919,70.093288,640,360,1078,271
252,1576426857.0554495,False,36.041581,70.093288,640,360,1082,272
253,1576426857.1925938,False,36.177062,70.093288,640,360,1085,272
254,1576426857.3327,False,36.320551,70.093288,640,360,1090,274
255,1576426857.473407,False,36.460799,70.093288,640,360,1094,274
256,1576426857.6092622,False,36.595773,70.093288,640,360,1098,274
257,1576426857.7421858,False,36.730558,70.093288,640,360,1102,276
258,1576426857.893391,False,36.877592,70.093288,640,360,1106,277
259,1576426858.0343854,False,37.023295,70.093288,640,360,1111,278
260,1576426858.1701365,False,37.158952,70.093288,640,360,1114,279
261,1576426858.313381,False,37.294899,70.093288,640,360,1120,280
262,1576426858.446923,False,37.433755,70.093288,640,360,1123,281
263,1576426858.5759587,False,37.563521,70.093288,640,360,1128,282
264,1576426858.710664,False,37.697951,70.093288,640,360,1132,284
265,1576426858.8473973,False,37.835696,70.093288,640,360,1135,284
266,1576426858.9832423,False,37.970511,70.093288,640,360,1140,285
267,1576426859.1188488,False,38.103991,70.093288,640,360,1144,286
268,1576426859.2564714,False,38.237603,70.093288,640,360,1147,287
269,1576426859.3935769,False,38.377403,70.093288,640,360,1151,288
270,1576426859.5294254,False,38.516338,70.093288,640,360,1155,289
271,1576426859.6686928,False,38.653165,70.093288,640,360,1159,290
272,1576426859.8145292,False,38.797619,70.093288,640,360,1164,291
273,1576426859.9548736,False,38.943489,70.093288,640,360,1169,292
274,1576426860.0922472,False,39.075065,70.093288,640,360,1172,293
275,1576426860.2713542,False,39.257824,70.093288,640,360,1178,295
276,1576426860.4056158,False,39.393183,70.093288,640,360,1182,295
277,1576426860.55035,False,39.537867,70.093288,640,360,1186,296
278,1576426860.6829782,False,39.671239,70.093288,640,360,1191,297
279,1576426860.8287985,False,39.81726,70.093288,640,360,1195,298
280,1576426860.9684782,False,39.953622,70.093288,640,360,1199,299
281,1576426861.1052513,False,40.089786,70.093288,640,360,1203,300
282,1576426861.2475278,False,40.230833,70.093288,444,250,1207,300
283,1576426861.4018667,False,40.389873,70.093288,444,250,1213,301
284,1576426861.5466073,False,40.528515,70.093288,444,250,1216,302
285,1576426861.684276,False,40.669571,70.093288,444,250,1220,303
286,1576426861.8188307,False,40.807361,70.093288,444,250,1224,304
287,1576426861.9835634,False,40.972238,70.093288,444,250,1230,305
288,1576426862.140392,False,41.118501,70.093288,444,250,1234,306
289,1576426862.2708917,False,41.258244,70.093288,444,250,1238,307
290,1576426862.4137318,False,41.395307,70.093288,444,250,1242,308
291,1576426862.5910034,False,41.578654,70.093288,444,250,1247,310
292,1576426862.727861,False,41.715509,70.093288,444,250,1252,311
293,1576426862.8667228,False,41.854335,70.093288,444,250,1256,311
294,1576426863.0133355,False,41.996303,70.093288,444,250,1260,312
295,1576426863.1702373,False,42.154255,70.093288,444,250,1265,314
296,1576426863.3142216,False,42.299211,70.093288,444,250,1270,315
297,1576426863.4743867,False,42.460776,80.103299,444,250,1275,316
298,1576426863.6148968,False,42.599337,80.103299,444,250,1278,317
299,1576426863.8101213,False,42.797764,80.103299,444,250,1285,320
300,1576426863.9592464,False,42.946366,80.103299,444,250,1288,321
301,1576426864.0977697,False,43.083872,80.103299,444,250,1292,322
302,1576426864.2397845,False,43.228327,80.103299,444,250,1297,323
303,1576426864.3802342,False,43.368655,80.103299,444,250,1301,323
304,1576426864.5200803,False,43.508827,80.103299,444,250,1305,324
305,1576426864.6666586,False,43.645085,80.103299,444,250,1309,325
306,1576426864.8066237,False,43.793839,80.103299,444,250,1314,327
307,1576426864.9505525,False,43.937684,80.103299,444,250,1318,328
308,1576426865.0995536,False,44.082247,80.103299,444,250,1322,328
309,1576426865.2380695,False,44.225959,80.103299,444,250,1329,330
310,1576426865.3738768,False,44.362394,80.103299,444,250,1332,331
311,1576426865.586452,False,44.565269,80.103299,444,250,1337,332
312,1576426865.7255118,False,44.711866,80.103299,444,250,1342,333
313,1576426865.864562,False,44.848898,80.103299,444,250,1345,335
314,1576426866.0045788,False,44.992392,80.103299,444,250,1350,335
315,1576426866.1556132,False,45.140203,80.103299,444,250,1354,337
316,1576426866.2929716,False,45.277923,80.103299,444,250,1359,339
317,1576426866.4359243,False,45.420078,80.103299,444,250,1362,339
318,1576426866.5786119,False,45.565104,80.103299,444,250,1367,341
319,1576426866.7417243,False,45.727413,80.103299,444,250,1371,341
320,1576426866.8813584,False,45.869676,80.103299,444,250,1376,343
321,1576426867.024097,False,46.008166,80.103299,444,250,1381,344
322,1576426867.1648824,False,46.145016,80.103299,444,250,1384,345
323,1576426867.3015232,False,46.288598,80.103299,444,250,1389,345
324,1576426867.4452388,False,46.429157,80.103299,444,250,1393,347
325,1576426867.5861583,False,46.574453,80.103299,444,250,1397,347
326,1576426867.7299683,False,46.717705,80.103299,444,250,1402,349
327,1576426867.9084377,False,46.895157,80.103299,444,250,1407,351
328,1576426868.0395443,False,47.028591,80.103299,444,250,1411,351
329,1576426868.1824548,False,47.169748,80.103299,444,250,1415,353
330,1576426868.3132966,False,47.302187,80.103299,444,250,1419,353
331,1576426868.4644651,False,47.452978,80.103299,444,250,1424,355
332,1576426868.6067326,False,47.588342,80.103299,444,250,1428,355
333,1576426868.7501168,False,47.737703,80.103299,444,250,1432,357
334,1576426868.8857346,False,47.873451,80.103299,444,250,1435,357
335,1576426869.02161,False,48.009093,80.103299,444,250,1441,359
336,1576426869.1642256,False,48.150324,80.103299,444,250,1445,359
337,1576426869.2974315,False,48.28243,80.103299,444,250,1450,361
338,1576426869.429349,False,48.419782,80.103299,444,250,1454,364
339,1576426869.58804,False,48.577432,80.103299,444,250,1458,366
340,1576426869.7249022,False,48.709935,80.103299,444,250,1462,367
341,1576426869.8680775,False,48.847795,80.103299,444,250,1465,367
342,1576426870.0010064,False,48.991246,80.103299,444,250,1471,369
343,1576426870.1966028,False,49.184617,80.103299,444,250,1477,372
344,1576426870.333803,False,49.318035,80.103299,444,250,1480,373
345,1576426870.467204,False,49.454411,80.103299,444,250,1483,373
346,1576426870.6055455,False,49.593097,80.103299,444,250,1488,373
347,1576426870.7613401,False,49.747483,80.103299,444,250,1492,375
348,1576426870.9110658,False,49.89358,80.103299,444,250,1497,377
349,1576426871.044959,False,50.032882,80.103299,444,250,1501,377
350,1576426871.1936424,False,50.176749,80.103299,444,250,1505,379
351,1576426871.3200183,False,50.309003,80.103299,444,250,1509,379
352,1576426871.4627743,False,50.447413,80.103299,444,250,1513,381
353,1576426871.6084452,False,50.597284,80.103299,444,250,1519,383
354,1576426871.7540798,False,50.740523,80.103299,444,250,1522,383
355,1576426871.8905141,False,50.87649,80.103299,444,250,1526,383
356,1576426872.02502,False,51.01254,80.103299,444,250,1531,385
357,1576426872.1676643,False,51.149811,80.103299,444,250,1534,385
358,1576426872.3079824,False,51.295647,80.103299,444,250,1540,387
359,1576426872.4504547,False,51.433469,80.103299,444,250,1543,387
360,1576426872.5954342,False,51.581667,90.11331,444,250,1546,387
361,1576426872.745232,False,51.732048,90.11331,444,250,1552,389
362,1576426872.8899658,False,51.874568,90.11331,444,250,1557,391
363,1576426873.0283208,False,52.014301,90.11331,444,250,1560,391
364,1576426873.1661084,False,52.149354,90.11331,444,250,1564,391
365,1576426873.307087,False,52.295001,90.11331,444,250,1568,394
366,1576426873.4422994,False,52.428098,90.11331,444,250,1573,394
367,1576426873.5826788,False,52.571109,90.11331,444,250,1577,395
368,1576426873.716387,False,52.705313,90.11331,444,250,1581,396
369,1576426873.8530328,False,52.84116,90.11331,444,250,1585,397
370,1576426873.9864035,False,52.9731,90.11331,444,250,1589,397
371,1576426874.121921,False,53.107121,90.11331,444,250,1593,398
372,1576426874.2570755,False,53.243837,90.11331,444,250,1598,399
373,1576426874.4019132,False,53.387955,90.11331,444,250,1601,400
374,1576426874.5950663,False,53.526769,90.11331,444,250,1605,401
375,1576426874.7328622,False,53.720323,90.11331,444,250,1612,402
376,1576426874.8650842,False,53.853624,90.11331,444,250,1615,404
377,1576426875.0002995,False,53.985413,90.11331,444,250,1619,404
378,1576426875.1749587,False,54.163122,90.11331,444,250,1625,406
379,1576426875.3116279,False,54.299235,90.11331,444,250,1629,407
380,1576426875.4381428,False,54.428629,90.11331,444,250,1633,407
381,1576426875.5852652,False,54.559359,90.11331,444,250,1636,408
382,1576426875.7723224,False,54.760357,90.11331,444,250,1641,411
383,1576426875.9205918,False,54.897332,90.11331,444,250,1647,413
384,1576426876.0584364,False,55.046157,90.11331,444,250,1651,416
385,1576426876.20101,False,55.183693,90.11331,444,250,1656,419
386,1576426876.3371968,False,55.322897,90.11331,444,250,1659,419
387,1576426876.4919035,False,55.477383,90.11331,444,250,1664,421
388,1576426876.626711,False,55.615048,90.11331,444,250,1668,421
389,1576426876.8718164,False,55.849168,90.11331,444,250,1675,424
390,1576426877.0391722,False,56.024023,90.11331,444,250,1679,429
391,1576426877.1781251,False,56.164934,90.11331,444,250,1685,429
392,1576426877.3380198,False,56.322167,90.11331,444,250,1690,430
393,1576426877.4942148,False,56.477021,90.11331,444,250,1693,432
394,1576426877.6275866,False,56.615428,90.11331,444,250,1698,434
395,1576426877.765399,False,56.753793,90.11331,444,250,1702,435
396,1576426878.1497343,False,57.137878,90.11331,444,250,1714,441
397,1576426878.3539932,False,57.280941,90.11331,444,250,1720,443
398,1576426878.4941716,False,57.483354,90.11331,444,250,1724,444
399,1576426878.629823,False,57.614397,90.11331,444,250,1728,444
400,1576426878.766673,False,57.75421,90.11331,444,250,1732,445
401,1576426878.9007647,False,57.888429,90.11331,444,250,1737,446
402,1576426879.0496373,False,58.030364,90.11331,444,250,1741,447
403,1576426879.193087,False,58.174477,90.11331,444,250,1745,448
404,1576426879.3280063,False,58.315635,90.11331,444,250,1750,449
405,1576426879.463069,False,58.447632,90.11331,444,250,1753,450
406,1576426879.6045303,False,58.5909,90.11331,444,250,1757,451
407,1576426879.7590427,False,58.740203,90.11331,444,250,1762,451
408,1576426879.9420176,False,58.928639,90.11331,444,250,1766,453
409,1576426880.0887015,False,59.072842,90.11331,444,250,1772,454
410,1576426880.2295182,False,59.216967,90.11331,444,250,1776,455
411,1576426880.3610528,False,59.348953,90.11331,444,250,1780,455
412,1576426880.5184324,False,59.507015,90.11331,444,250,1785,456
413,1576426880.6604013,False,59.642232,90.11331,444,250,1789,457
414,1576426880.795658,False,59.78418,90.11331,444,250,1793,458
415,1576426880.932629,False,59.917456,90.11331,444,250,1798,460
416,1576426881.069812,False,60.055348,90.11331,444,250,1802,460
417,1576426881.201292,False,60.190706,90.11331,444,250,1806,461
418,1576426881.3347716,False,60.32287,90.11331,444,250,1810,462
419,1576426881.4766269,False,60.461935,90.11331,444,250,1814,463
420,1576426881.6390111,False,60.626947,90.11331,444,250,1819,464
421,1576426881.7859578,False,60.769313,90.11331,444,250,1822,465
422,1576426881.9206479,False,60.910961,90.11331,444,250,1827,467
423,1576426882.084669,False,61.065212,90.11331,444,250,1830,467
424,1576426882.228228,False,61.217649,100.123321,444,250,1837,469
425,1576426882.3672028,False,61.354566,100.123321,444,250,1840,469
426,1576426882.4987295,False,61.487827,100.123321,444,250,1844,469
427,1576426882.6428866,False,61.630276,100.123321,444,250,1848,471
428,1576426882.7870104,False,61.766237,100.123321,444,250,1853,471
429,1576426882.9102933,False,61.899125,100.123321,444,250,1857,473
430,1576426883.0486326,False,62.035838,100.123321,444,250,1861,475
431,1576426883.1805649,False,62.169299,100.123321,444,250,1864,475
432,1576426883.365143,False,62.353814,100.123321,444,250,1871,477
433,1576426883.5085032,False,62.49283,100.123321,444,250,1875,479
434,1576426883.646112,False,62.634774,100.123321,444,250,1878,479
435,1576426883.7889118,False,62.768152,100.123321,444,250,1883,481
436,1576426883.929552,False,62.918596,100.123321,444,250,1887,481
437,1576426884.0605538,False,63.047007,100.123321,444,250,1891,481
438,1576426884.196625,False,63.185444,100.123321,444,250,1895,483
439,1576426884.3419578,False,63.328389,100.123321,444,250,1898,483
440,1576426884.480527,False,63.465201,100.123321,444,250,1904,486
441,1576426884.6157794,False,63.60431,100.123321,444,250,1908,487
442,1576426884.7502599,False,63.733815,100.123321,444,250,1911,487
443,1576426884.8909476,False,63.872476,100.123321,444,250,1916,489
444,1576426885.0293865,False,64.015584,100.123321,444,250,1920,489
