,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
124,1572300258.7304869,False,71.034366,88.221,640,360,672,133
125,1572300259.3593652,False,71.661307,88.221,640,360,682,134
126,1572300259.9987602,False,72.020656,88.221,640,360,701,139
127,1572300260.3619137,False,72.669008,88.221,640,360,721,142
128,1572300260.7000456,False,73.008335,88.221,640,360,732,144
129,1572300261.3470187,False,73.334947,109.661,640,360,741,146
130,1572300262.0012157,False,74.308034,109.661,640,360,770,154
131,1572300262.3351197,False,74.639331,109.661,640,360,780,156
132,1572300262.6722927,False,74.979474,109.661,640,360,790,158
133,1572300263.0573952,False,75.363183,109.661,640,360,800,160
134,1572300263.6797504,False,75.69801,150.001,640,360,812,162
135,1572300264.3425784,False,76.367269,150.001,640,360,831,166
136,1572300264.987643,False,77.008165,150.001,640,360,851,170
137,1572300265.3470309,False,77.654501,150.001,640,360,870,174
138,1572300265.6816962,False,77.988883,150.001,640,360,881,176
139,1572300266.022948,False,78.325456,150.001,640,360,890,178
140,1572300266.6584682,False,78.67655,150.001,640,360,902,182
141,1572300267.304984,False,79.32104,150.001,640,360,920,184
142,1572300267.9568305,False,79.97835,150.001,640,360,941,190
143,1572300268.6190116,False,80.912636,150.001,640,360,960,194
144,1572300269.2412882,False,81.263727,150.001,640,360,978,196
145,1572300269.6007304,False,81.904681,150.001,640,360,997,200
146,1572300269.9354076,False,82.242263,150.001,640,360,1007,202
147,1572300270.553326,False,82.575993,150.001,640,360,1018,204
148,1572300271.275549,False,83.295147,150.001,640,360,1039,210
149,1572300271.6370451,False,83.944207,150.001,640,360,1058,214
150,1572300272.2493665,False,84.270995,150.001,640,360,1068,216
151,1572300272.8933244,False,84.914308,150.001,640,360,1088,219
152,1572300273.5752819,False,0.0,0.0,640,0,0,0
153,1572300273.9088721,False,0.0,0.0,0,0,0,0
154,1572300274.2285905,False,0.0,0.0,0,0,0,0
155,1572300274.8450859,False,0.0,0.0,640,360,0,0
156,1572300275.2485526,False,85.558177,88.855432,640,360,48,0
157,1572300275.5703845,False,85.857815,88.855432,640,360,56,0
158,1572300276.2231941,False,86.512465,92.759332,640,360,67,2
159,1572300276.859069,False,86.879798,92.759332,640,360,86,6
160,1572300277.2285938,False,87.515331,92.759332,640,360,106,10
161,1572300277.883739,False,88.185342,92.759332,640,360,118,14
162,1572300278.301982,False,88.601669,92.759332,640,360,138,18
163,1572300278.640511,False,88.942815,92.759332,640,360,148,20
164,1572300278.969301,False,89.27274,92.759332,640,360,158,22
165,1572300279.3089092,False,89.611649,99.265832,640,360,168,24
166,1572300279.6421142,False,89.936254,99.265832,640,360,178,26
167,1572300279.974361,False,90.266246,99.265832,640,360,188,28
168,1572300280.311462,False,90.611439,99.265832,640,360,198,30
169,1572300280.9369185,False,90.953429,100.001,640,360,208,32
170,1572300281.3064742,False,91.605354,110.001,640,360,228,36
171,1572300281.6386,False,91.939343,110.001,640,360,239,40
172,1572300282.2543397,False,92.557006,118.318199,640,360,249,42
173,1572300282.9125874,False,92.930934,118.318199,640,360,269,46
174,1572300283.5784516,False,93.881087,118.318199,640,360,289,50
175,1572300284.2530143,False,94.554128,118.318199,640,360,308,53
176,1572300284.6741743,False,94.974215,118.318199,640,360,329,57
177,1572300285.3158512,False,95.61507,118.318199,640,360,340,59
178,1572300285.9786372,False,96.28127,118.318199,640,360,359,63
179,1572300286.3403788,False,96.643292,118.318199,640,360,381,67
180,1572300286.9715555,False,97.27018,130.001,640,360,389,70
181,1572300287.6212833,False,97.925723,130.001,640,360,410,74
182,1572300288.2677307,False,98.283011,130.001,640,360,428,76
183,1572300288.939654,False,99.239591,130.001,640,360,448,80
184,1572300289.3199291,False,99.617751,130.001,640,360,468,84
185,1572300289.9415221,False,100.241604,130.001,640,360,479,86
186,1572300290.319955,False,100.622793,130.001,640,360,498,91
187,1572300290.9386327,False,100.953312,157.857699,640,360,509,93
188,1572300291.2985525,False,101.596874,157.857699,640,360,528,96
189,1572300292.0107954,False,102.31535,157.857699,640,360,549,100
190,1572300292.3404381,False,102.62533,157.857699,640,360,558,102
191,1572300292.6692364,False,102.953188,157.857699,640,360,568,104
192,1572300293.3074937,False,103.316865,157.857699,640,360,579,106
193,1572300293.9754899,False,103.984974,157.857699,640,360,599,110
194,1572300294.6250224,False,104.645116,157.857699,640,360,619,114
195,1572300295.3083696,False,105.297604,157.857699,640,360,639,118
196,1572300295.9352038,False,106.235259,157.857699,640,360,658,122
197,1572300296.588916,False,106.605657,157.857699,640,360,677,124
198,1572300296.9561567,False,107.250029,157.857699,640,360,698,128
199,1572300297.5888436,False,107.604128,157.857699,640,360,707,130
200,1572300298.241669,False,108.540634,157.857699,640,360,727,134
201,1572300298.9481356,False,108.967105,157.857699,640,360,748,138
202,1572300299.6127796,False,109.62694,157.857699,640,360,768,142
203,1572300300.2810214,False,110.584239,157.857699,640,360,798,147
204,1572300300.9469507,False,110.960921,157.857699,640,360,808,150
205,1572300301.2968552,False,111.591347,157.857699,640,360,827,154
206,1572300301.9580986,False,112.253247,157.857699,640,360,838,156
207,1572300302.3190045,False,112.621432,157.857699,640,360,858,159
208,1572300302.648055,False,112.950928,157.857699,640,360,868,161
209,1572300302.9835346,False,113.286372,157.857699,640,360,877,163
210,1572300303.3237138,False,113.619867,157.857699,640,360,887,165
211,1572300303.946579,False,114.245462,157.857699,640,360,899,167
212,1572300304.3188717,False,114.616544,157.857699,640,360,918,171
213,1572300304.6539927,False,114.949123,157.857699,640,360,928,173
214,1572300305.3323636,False,115.350344,157.857699,640,360,939,175
215,1572300305.9856246,False,116.006176,157.857699,640,360,959,179
216,1572300306.6520917,False,116.954427,157.857699,640,360,980,184
217,1572300307.3194814,False,117.334975,157.857699,640,360,1000,187
218,1572300307.6821396,False,117.974534,157.857699,640,360,1018,191
219,1572300308.0271492,False,118.32032,157.857699,640,360,1028,193
220,1572300308.6597753,False,118.962098,157.857699,640,360,1041,198
221,1572300309.315293,False,119.335339,157.857699,640,360,1060,203
222,1572300309.6950963,False,119.997521,157.857699,640,360,1079,207
223,1572300310.0245857,False,120.315975,157.857699,640,360,1089,209
224,1572300310.3751502,False,120.66538,157.857699,640,360,1099,211
225,1572300311.0330975,False,121.308401,160.001,640,360,1110,214
226,1572300311.663492,False,121.678829,160.001,640,360,1129,217
227,1572300312.0937297,False,122.397032,160.001,640,360,1151,221
228,1572300312.752513,False,123.039615,160.001,640,360,1171,227
229,1572300313.084197,False,123.380122,160.001,640,360,1181,230
230,1572300313.715174,False,124.016045,160.001,640,360,1192,233
231,1572300314.3668113,False,124.38584,200.001,640,360,1211,237
232,1572300315.0558505,False,125.043756,200.001,640,360,1229,239
233,1572300315.7010148,False,125.991813,200.001,640,360,1259,245
234,1572300316.0651293,False,126.358664,200.001,640,360,1270,247
235,1572300316.4001954,False,126.703,200.001,640,360,1280,249
236,1572300316.7333481,False,127.037145,200.001,640,360,1289,251
237,1572300317.06448,False,127.356066,200.001,640,360,1300,253
238,1572300317.6890502,False,127.987896,200.001,640,360,1310,255
239,1572300318.344096,False,128.359678,200.001,640,360,1330,258
240,1572300318.783392,False,129.087936,200.001,640,360,1351,262
241,1572300319.1177876,False,129.411351,200.001,640,360,1361,264
242,1572300319.4578545,False,129.748939,200.001,640,360,1371,266
243,1572300319.7914312,False,130.080244,200.001,640,360,1381,268
244,1572300320.4189553,False,130.717304,200.001,640,360,1392,270
245,1572300320.796688,False,131.099218,200.001,640,360,1411,274
246,1572300321.4312365,False,131.72189,200.001,640,360,1422,276
247,1572300321.7793245,False,132.067889,200.001,640,360,1442,279
248,1572300322.4429255,False,132.735821,200.001,640,360,1462,283
249,1572300323.101826,False,133.384539,200.001,640,360,1472,286
250,1572300323.4613576,False,133.758164,200.001,640,360,1491,290
251,1572300323.8054197,False,134.106382,200.001,640,360,1501,292
252,1572300324.4395785,False,134.458577,200.001,640,360,1512,294
253,1572300324.8039355,False,135.107705,200.001,640,360,1531,298
254,1572300325.1498997,False,135.44101,200.001,640,360,1541,300
255,1572300325.8421345,False,136.136207,200.001,640,360,1554,302
256,1572300326.2155094,False,136.518174,200.001,640,360,1574,306
257,1572300326.834231,False,137.137733,200.001,640,360,1585,308
258,1572300327.496084,False,137.514101,200.001,640,360,1604,312
259,1572300328.1432776,False,138.160944,200.001,640,360,1625,317
260,1572300328.8031154,False,138.819387,200.001,640,360,1644,320
261,1572300329.193651,False,139.49684,200.001,640,360,1664,324
262,1572300329.8119922,False,139.826174,200.001,640,360,1673,326
263,1572300330.4687476,False,140.480201,200.001,640,360,1694,331
264,1572300330.838698,False,141.141243,200.001,640,360,1713,334
265,1572300331.1778662,False,141.480773,200.001,640,360,1724,336
266,1572300331.8383992,False,142.132146,200.001,640,360,1743,342
267,1572300332.2561848,False,142.558706,200.001,640,360,1753,344
268,1572300332.5965805,False,142.899476,200.001,640,360,1765,346
269,1572300333.2220187,False,143.239573,200.001,640,360,1776,348
270,1572300333.5997803,False,143.902732,200.001,640,360,1795,352
271,1572300333.9358394,False,144.238406,202.869332,640,360,1806,354
272,1572300334.2715504,False,144.562036,202.869332,640,360,1815,356
273,1572300334.9014554,False,144.920737,202.869332,640,360,1827,358
274,1572300335.2738373,False,145.5702,202.869332,640,360,1845,362
275,1572300335.612587,False,145.905894,202.869332,640,360,1855,364
276,1572300336.2482631,False,146.266811,202.869332,640,360,1867,366
277,1572300336.9069986,False,147.20902,202.869332,640,360,1887,371
278,1572300337.2719483,False,147.567674,202.869332,640,360,1907,375
279,1572300337.8895407,False,148.191785,202.869332,640,360,1917,377
280,1572300338.26104,False,148.562186,202.869332,640,360,1935,380
281,1572300339.005598,False,149.306289,202.869332,640,360,1947,384
282,1572300339.350555,False,149.653166,202.869332,640,360,1969,387
283,1572300339.9752004,False,149.990841,202.869332,640,360,1979,389
284,1572300340.354647,False,150.654556,202.869332,640,360,1998,393
285,1572300340.6982777,False,150.985821,202.869332,640,360,2008,395
286,1572300341.0300872,False,151.324433,202.869332,640,360,2018,397
287,1572300341.3600104,False,151.654939,202.869332,640,360,2028,399
288,1572300341.6997619,False,152.002189,230.001,640,360,2038,401
289,1572300342.0391068,False,152.341938,230.001,640,360,2048,403
290,1572300342.662919,False,152.679468,230.001,640,360,2058,405
291,1572300343.3295891,False,153.350102,230.001,640,360,2078,409
292,1572300344.0405843,False,154.344557,230.001,640,360,2108,415
293,1572300344.663305,False,154.677505,247.814232,640,360,2119,417
294,1572300345.3311594,False,155.63373,247.814232,640,360,2139,421
295,1572300346.0501647,False,156.353384,247.814232,640,360,2161,427
296,1572300346.7072654,False,157.012035,247.814232,640,360,2181,431
297,1572300347.082464,False,157.385433,247.814232,640,360,2199,435
298,1572300347.4254768,False,157.728921,247.814232,640,360,2211,437
299,1572300347.7625246,False,158.061571,247.814232,640,360,2219,438
300,1572300348.4128513,False,158.42653,247.814232,640,360,2231,440
301,1572300348.7860534,False,159.08095,247.814232,640,360,2252,444
302,1572300349.1291447,False,159.432349,247.814232,640,360,2261,446
303,1572300349.4558845,False,159.748801,247.814232,640,360,2271,448
304,1572300349.8152912,False,160.112395,247.814232,640,360,2281,451
305,1572300350.154759,False,160.439129,247.814232,640,360,2291,453
306,1572300350.7825432,False,160.803743,247.814232,640,360,2302,455
307,1572300351.4397416,False,161.455236,247.814232,640,360,2322,459
308,1572300352.124648,False,162.138951,247.814232,640,360,2342,463
309,1572300352.8450978,False,163.149365,247.814232,640,360,2363,467
310,1572300353.2217865,False,163.524389,247.814232,640,360,2383,471
311,1572300353.852476,False,164.154994,247.814232,640,360,2394,473
312,1572300354.2352338,False,164.531827,247.814232,640,360,2414,477
313,1572300354.8629436,False,165.164959,247.814232,640,360,2425,479
314,1572300355.2244806,False,165.527128,247.814232,640,360,2443,483
315,1572300355.5570548,False,165.85341,247.814232,640,360,2454,484
316,1572300355.8967607,False,166.199826,247.814232,640,360,2464,486
317,1572300356.2272327,False,166.530859,247.814232,640,360,2474,490
318,1572300356.5640678,False,166.865455,247.814232,640,360,2484,492
319,1572300356.8925467,False,167.185418,247.814232,640,360,2494,494
320,1572300357.5360816,False,167.835796,247.814232,640,360,2505,496
321,1572300358.2127318,False,168.514916,247.814232,640,360,2524,500
322,1572300358.586081,False,168.888063,247.814232,640,360,2544,504
323,1572300358.9672246,False,169.19869,247.814232,640,360,2554,507
324,1572300359.603171,False,169.618889,247.814232,640,360,2566,508
325,1572300359.9776757,False,170.280653,247.814232,640,360,2586,512
326,1572300360.3174558,False,170.613027,247.814232,640,360,2595,514
327,1572300360.659211,False,170.952644,247.814232,640,360,2606,516
328,1572300361.300221,False,171.315119,247.814232,640,360,2617,518
329,1572300361.66735,False,171.970543,247.814232,640,360,2637,522
330,1572300362.2994797,False,172.601268,247.814232,640,360,2648,526
331,1572300362.6569574,False,172.959907,247.814232,640,360,2666,528
332,1572300363.0025887,False,173.303731,247.814232,640,360,2675,530
333,1572300363.343211,False,173.636221,247.814232,640,360,2687,532
334,1572300363.6806347,False,173.979817,247.814232,640,360,2697,534
335,1572300364.3307807,False,174.634845,270.001,640,360,2708,537
336,1572300364.7018635,False,175.004859,270.001,640,360,2728,541
337,1572300365.3395388,False,175.349007,270.001,640,360,2738,543
338,1572300365.750962,False,176.040068,270.001,640,360,2759,548
339,1572300366.1045244,False,176.406988,270.001,640,360,2769,549
340,1572300366.4479916,False,176.744688,270.001,640,360,2780,551
341,1572300366.7834353,False,177.069269,270.001,640,360,2790,553
342,1572300367.4271045,False,177.720721,270.001,640,360,2801,557
343,1572300367.7806096,False,178.080411,270.001,640,360,2819,559
344,1572300368.403489,False,178.706299,270.001,640,360,2831,561
345,1572300368.7829463,False,179.073528,270.001,640,360,2850,565
346,1572300369.4147506,False,179.430997,270.001,640,360,2860,567
347,1572300369.792075,False,180.079984,270.001,640,360,2880,571
348,1572300370.4255695,False,180.729733,270.001,640,360,2890,573
349,1572300370.7987719,False,181.092717,270.001,640,360,2910,577
350,1572300371.1427464,False,181.437022,300.001,640,360,2920,579
351,1572300371.8085256,False,182.105192,300.001,640,360,2932,583
352,1572300372.2196126,False,182.515136,300.001,640,360,2952,587
353,1572300372.8558686,False,183.15654,300.001,640,360,2964,589
354,1572300373.5285912,False,183.541104,300.001,640,360,2983,593
355,1572300373.8979719,False,184.198507,300.001,640,360,3003,595
356,1572300374.2387598,False,184.541675,300.001,640,360,3014,597
357,1572300374.8615677,False,184.879026,300.001,640,360,3024,599
358,1572300375.5426147,False,185.562481,300.001,640,360,3045,605
359,1572300376.2115989,False,186.21978,300.001,640,360,3064,607
360,1572300376.5911982,False,186.887167,300.001,640,360,3083,611
361,1572300376.9332242,False,187.236111,300.001,640,360,3095,615
362,1572300377.556383,False,187.858502,300.001,640,360,3105,617
363,1572300378.2245734,False,188.240096,301.367732,640,360,3125,621
364,1572300378.6585371,False,188.95778,301.367732,640,360,3144,625
365,1572300379.0134373,False,189.310114,306.539566,640,360,3158,628
366,1572300379.3618603,False,189.651604,306.539566,640,360,3167,629
367,1572300379.707204,False,189.999119,310.001,640,360,3177,631
368,1572300380.3296924,False,190.347554,312.011699,640,360,3188,633
369,1572300380.698539,False,190.98296,312.011699,640,360,3207,638
370,1572300381.0558271,False,191.346701,312.011699,640,360,3217,640
371,1572300381.4009585,False,191.703684,312.011699,640,360,3227,642
372,1572300382.0285273,False,192.04097,312.011699,640,360,3240,644
373,1572300382.4069862,False,192.709658,312.011699,640,360,3259,648
374,1572300382.7411482,False,193.028792,312.011699,640,360,3268,650
375,1572300383.375614,False,193.393558,312.011699,640,360,3278,652
376,1572300383.754706,False,194.057108,312.011699,640,360,3298,656
377,1572300384.1018798,False,194.405002,312.011699,640,360,3310,658
378,1572300384.42495,False,194.711727,312.011699,640,360,3319,660
379,1572300384.7854207,False,195.084375,312.011699,640,360,3330,662
380,1572300385.1225216,False,195.425479,312.011699,640,360,3339,665
381,1572300385.5125577,False,195.807935,312.011699,640,360,3350,667
382,1572300386.1525435,False,196.170339,312.011699,640,360,3361,669
383,1572300386.5385942,False,196.841327,312.011699,640,360,3382,673
384,1572300387.168527,False,197.181897,312.011699,640,360,3393,676
385,1572300387.8429348,False,198.139715,312.011699,640,360,3413,679
386,1572300388.5172577,False,198.532238,312.011699,640,360,3433,683
387,1572300389.1759093,False,199.193453,312.011699,640,360,3453,689
388,1572300389.8432105,False,199.86238,320.001,640,360,3472,693
389,1572300390.229118,False,200.519305,320.001,640,360,3493,697
390,1572300390.562969,False,200.847162,320.001,640,360,3503,699
391,1572300390.9004517,False,201.195189,321.988332,640,360,3513,701
392,1572300391.2561467,False,201.552432,321.988332,640,360,3523,703
393,1572300391.6399176,False,0.0,0.0,0,0,0,0
394,1572300391.9743388,False,0.0,0.0,0,0,0,0
395,1572300392.3009856,False,0.0,0.0,0,0,0,0
396,1572300392.6369221,False,0.0,0.0,426,240,0,0
397,1572300392.9827707,False,0.0,0.0,426,240,0,0
398,1572300393.324689,False,201.756097,203.581,426,240,123,0
399,1572300393.66744,False,202.099837,204.704499,426,240,131,1
400,1572300394.001468,False,202.432918,209.842966,426,240,142,5
401,1572300394.636803,False,203.074476,209.842966,426,240,153,7
402,1572300395.3083932,False,203.460907,218.217999,426,240,172,11
403,1572300395.6928225,False,204.12937,218.217999,426,240,192,17
404,1572300396.0373032,False,204.474787,218.217999,426,240,203,19
405,1572300396.3718226,False,204.799719,218.217999,426,240,213,21
406,1572300397.01688,False,205.168742,220.001,426,240,224,23
407,1572300397.4294267,False,205.861691,230.001,426,240,245,29
408,1572300398.146273,False,206.568679,230.001,426,240,265,33
409,1572300398.491234,False,206.927177,230.001,426,240,276,35
410,1572300398.8342295,False,207.271715,230.001,426,240,287,39
411,1572300399.166421,False,207.604301,230.001,426,240,297,40
412,1572300399.5069847,False,207.934983,230.001,426,240,306,42
413,1572300399.8584342,False,208.295393,230.001,426,240,316,45
414,1572300400.18285,False,208.600362,230.001,426,240,327,47
415,1572300400.5415783,False,208.968877,230.001,426,240,338,50
416,1572300400.9142318,False,209.344467,238.004432,426,240,348,53
417,1572300401.5517988,False,209.70442,238.004432,426,240,359,55
418,1572300401.9377327,False,210.374356,238.004432,426,240,380,60
419,1572300402.2884572,False,210.723613,238.004432,426,240,390,62
420,1572300402.6231508,False,211.038825,238.004432,426,240,400,64
421,1572300402.9802568,False,211.417589,238.004432,426,240,411,67
422,1572300403.3344502,False,211.769907,238.004432,426,240,421,69
423,1572300403.9655206,False,212.402102,238.004432,426,240,433,72
424,1572300404.407402,False,212.832238,238.004432,426,240,454,77
425,1572300404.7546227,False,213.190416,238.004432,426,240,464,79
426,1572300405.423938,False,213.845412,238.004432,426,240,483,84
427,1572300405.7720582,False,214.209506,238.004432,426,240,495,87
428,1572300406.403177,False,214.837658,250.001,426,240,505,89
429,1572300406.7996283,False,215.227208,250.001,426,240,525,94
430,1572300407.144098,False,215.581908,250.001,426,240,535,96
431,1572300407.4940119,False,215.929064,250.001,426,240,545,98
432,1572300407.835401,False,216.261988,250.001,426,240,556,100
433,1572300408.1764235,False,216.604868,250.001,426,240,566,104
434,1572300408.5247931,False,216.956579,250.001,426,240,577,106
435,1572300408.8678193,False,217.304326,250.001,426,240,587,108
436,1572300409.200781,False,217.636938,250.001,426,240,598,112
437,1572300409.53373,False,217.95808,250.001,426,240,608,114
438,1572300409.8887174,False,218.313965,250.001,426,240,617,116
439,1572300410.2908976,False,218.727902,250.001,426,240,629,118
440,1572300410.638788,False,219.074014,250.001,426,240,640,122
441,1572300410.9476385,False,219.385867,250.001,426,240,650,124
442,1572300411.3192847,False,219.749397,250.001,426,240,660,126
443,1572300411.6686995,False,220.096997,271.738132,426,240,670,128
444,1572300412.0007684,False,0.0,0.0,0,0,0,0
445,1572300412.3440502,False,0.0,0.0,0,0,0,0
446,1572300412.6988077,False,220.233384,223.556666,256,144,63,0
447,1572300413.0288994,False,220.54203,228.261366,256,144,73,2
448,1572300413.392105,False,220.919971,230.001,256,144,82,5
449,1572300413.7496927,False,221.281149,230.001,256,144,93,7
450,1572300414.0938332,False,221.630285,230.001,256,144,104,7
451,1572300414.4296703,False,221.957901,237.236999,256,144,114,9
