,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
267,1572040423.4845884,False,31.267466,39.05594,427,240,937,223
268,1572040423.6795743,False,31.455116,39.05594,427,240,943,225
269,1572040423.8295968,False,31.608678,45.046688,427,240,947,226
270,1572040423.9853575,False,31.764298,45.046688,427,240,952,227
271,1572040424.1922357,False,31.973155,45.046688,427,240,957,229
272,1572040424.3409576,False,32.118225,45.046688,427,240,962,230
273,1572040424.4947138,False,32.272359,45.046688,427,240,967,230
274,1572040424.6409729,False,32.423996,45.046688,427,240,971,232
275,1572040424.778935,False,32.559433,45.046688,427,240,976,233
276,1572040424.9230125,False,32.698211,45.046688,427,240,980,233
277,1572040425.0711796,False,32.84925,45.046688,427,240,985,235
278,1572040425.2611108,False,33.040052,45.046688,427,240,990,236
279,1572040425.399455,False,33.183524,45.046688,427,240,994,236
280,1572040425.5429604,False,33.324223,45.046688,427,240,999,238
281,1572040425.7028296,False,33.480822,45.046688,427,240,1003,239
282,1572040425.865456,False,33.645506,45.046688,427,240,1008,240
283,1572040426.0171175,False,33.794107,45.046688,427,240,1014,241
284,1572040426.1640742,False,33.940869,45.046688,427,240,1017,242
285,1572040426.347535,False,34.123148,45.046688,427,240,1023,243
286,1572040426.49143,False,34.267416,45.046688,427,240,1028,245
287,1572040426.646808,False,34.421578,45.046688,427,240,1032,246
288,1572040426.7893758,False,34.571091,45.046688,427,240,1036,247
289,1572040426.9468272,False,34.721762,45.046688,427,240,1041,248
290,1572040427.1030452,False,34.883541,45.046688,427,240,1045,249
291,1572040427.251444,False,35.028033,45.046688,427,240,1050,250
292,1572040427.4228184,False,35.203009,45.046688,427,240,1057,251
293,1572040427.5777686,False,35.355257,45.046688,427,240,1059,252
294,1572040427.729571,False,35.50505,45.046688,427,240,1064,253
295,1572040427.9274814,False,35.712789,45.046688,427,240,1071,254
296,1572040428.0727706,False,35.847256,45.046688,427,240,1074,255
297,1572040428.243738,False,36.02789,45.046688,427,240,1079,256
298,1572040428.4512095,False,36.221373,45.046688,427,240,1087,257
299,1572040428.6060693,False,36.38371,49.621019,427,240,1091,258
300,1572040428.7588851,False,36.533652,49.621019,427,240,1095,259
301,1572040428.9361188,False,36.720186,49.621019,427,240,1101,262
302,1572040429.103218,False,36.882836,49.621019,427,240,1105,263
303,1572040429.255956,False,37.032815,49.621019,427,240,1110,264
304,1572040429.455876,False,37.232656,49.621019,427,240,1116,265
305,1572040429.6093109,False,37.391737,49.621019,427,240,1122,266
306,1572040429.749922,False,37.528571,49.621019,427,240,1125,268
307,1572040429.9428709,False,37.723673,49.621019,427,240,1131,269
308,1572040430.0921679,False,37.866089,49.621019,427,240,1135,270
309,1572040430.228183,False,38.013953,49.621019,427,240,1140,271
310,1572040430.4063804,False,38.190263,49.621019,427,240,1145,271
311,1572040430.5560958,False,38.336862,49.621019,427,240,1149,272
312,1572040430.7022018,False,38.477182,49.621019,427,240,1154,272
313,1572040430.8962078,False,38.633204,49.621019,427,240,1158,274
314,1572040431.045374,False,38.829225,52.639636,427,240,1162,276
315,1572040431.1918197,False,38.972876,52.639636,427,240,1168,276
316,1572040431.3425355,False,39.125109,52.639636,427,240,1172,278
317,1572040431.539517,False,39.319491,52.639636,427,240,1179,280
318,1572040431.6934373,False,39.468883,52.639636,427,240,1183,282
319,1572040431.8565006,False,39.640605,52.639636,427,240,1188,282
320,1572040432.0449667,False,39.827516,52.639636,427,240,1195,285
321,1572040432.1957262,False,39.977264,52.639636,427,240,1198,286
322,1572040432.3339715,False,40.117447,52.639636,427,240,1204,288
323,1572040432.5363708,False,40.315093,52.639636,427,240,1208,290
324,1572040432.6941597,False,40.471467,52.639636,427,240,1213,290
325,1572040432.8407028,False,40.622157,52.639636,427,240,1217,292
326,1572040432.9857914,False,40.765671,52.639636,427,240,1222,292
327,1572040433.136394,False,40.922194,52.639636,427,240,1227,294
328,1572040433.2885942,False,41.066603,52.639636,427,240,1232,297
329,1572040433.439214,False,41.214629,52.639636,427,240,1236,298
330,1572040433.5905735,False,41.370562,55.63501,427,240,1239,298
331,1572040433.7583125,False,41.53509,55.63501,427,240,1245,300
332,1572040433.9077196,False,41.689324,55.63501,427,240,1251,303
333,1572040434.0479548,False,41.832125,55.63501,427,240,1254,304
334,1572040434.2307122,False,42.014655,55.63501,427,240,1259,304
335,1572040434.381565,False,42.161412,55.63501,427,240,1263,306
336,1572040434.5248017,False,42.308355,55.63501,427,240,1267,306
337,1572040434.7318301,False,42.515813,55.63501,427,240,1273,308
338,1572040434.880714,False,42.655548,55.63501,427,240,1279,310
339,1572040435.042897,False,42.820344,55.63501,427,240,1283,310
340,1572040435.178364,False,42.96524,55.63501,427,240,1288,312
341,1572040435.3294547,False,43.109895,55.63501,427,240,1292,312
342,1572040435.4757724,False,43.259578,55.63501,427,240,1297,314
343,1572040435.6251538,False,43.409455,55.63501,427,240,1300,314
344,1572040435.8181114,False,43.552165,55.63501,427,240,1306,316
345,1572040435.9666393,False,43.750234,55.63501,427,240,1311,316
346,1572040436.125859,False,43.89899,55.63501,427,240,1315,316
347,1572040436.3231492,False,44.05024,55.63501,427,240,1321,318
348,1572040436.4669724,False,44.242309,55.63501,427,240,1326,320
349,1572040436.6163023,False,44.392322,55.63501,427,240,1330,320
350,1572040436.7754612,False,44.559739,55.63501,427,240,1335,322
351,1572040436.9189405,False,44.700816,55.63501,427,240,1341,322
352,1572040437.0672016,False,44.845686,55.63501,427,240,1344,324
353,1572040437.2076564,False,44.991097,55.63501,427,240,1349,326
354,1572040437.410884,False,45.192627,55.63501,427,240,1354,326
355,1572040437.5576544,False,45.342593,55.63501,427,240,1360,328
356,1572040437.7082727,False,45.491855,55.63501,427,240,1363,328
357,1572040437.8595917,False,45.635507,55.63501,427,240,1368,328
358,1572040438.0082,False,45.792142,55.63501,427,240,1373,330
359,1572040438.1512866,False,45.932199,55.63501,427,240,1378,333
360,1572040438.3043606,False,46.084459,55.63501,427,240,1382,334
361,1572040438.4800587,False,46.264394,55.63501,427,240,1388,335
362,1572040438.6294024,False,46.411974,55.63501,427,240,1391,335
363,1572040438.770333,False,46.554858,55.63501,427,240,1395,336
364,1572040438.9743595,False,46.697747,55.63501,427,240,1399,338
365,1572040439.10751,False,46.894248,55.63501,427,240,1405,339
366,1572040439.2904286,False,47.074167,55.63501,427,240,1411,341
367,1572040439.4360719,False,47.215236,55.63501,427,240,1415,342
368,1572040439.5983214,False,47.38286,55.63501,427,240,1421,343
369,1572040439.742347,False,47.52295,55.63501,427,240,1426,345
370,1572040439.891333,False,47.675338,55.63501,427,240,1429,345
371,1572040440.0488112,False,47.831627,55.63501,427,240,1433,347
372,1572040440.2082932,False,47.982701,55.63501,427,240,1438,348
373,1572040440.3782954,False,48.160442,55.63501,427,240,1443,349
374,1572040440.5275772,False,48.311816,55.63501,427,240,1448,350
375,1572040440.6707664,False,48.451355,55.63501,427,240,1452,350
376,1572040440.816896,False,48.600566,55.63501,427,240,1456,351
377,1572040440.9569712,False,48.736072,55.63501,427,240,1461,353
378,1572040441.1465023,False,48.931233,55.63501,427,240,1465,355
379,1572040441.2883992,False,49.072659,55.63501,427,240,1472,356
380,1572040441.4467614,False,49.221673,55.63501,427,240,1476,356
381,1572040441.5988133,False,49.371875,55.63501,427,240,1480,357
382,1572040441.7660716,False,49.542464,55.63501,427,240,1485,358
383,1572040441.9166515,False,49.697526,55.63501,427,240,1490,359
384,1572040442.0558147,False,49.841213,55.63501,427,240,1494,360
385,1572040442.2175744,False,49.991945,61.648978,427,240,1498,362
386,1572040442.370023,False,50.153813,61.648978,427,240,1502,363
387,1572040442.5209532,False,50.30019,61.648978,427,240,1508,365
388,1572040442.6725268,False,50.456109,61.648978,427,240,1511,367
389,1572040442.870479,False,50.650063,61.648978,427,240,1518,368
390,1572040443.0237665,False,50.800684,61.648978,427,240,1522,369
391,1572040443.1791248,False,50.951642,61.648978,427,240,1527,370
392,1572040443.3670769,False,51.149968,61.648978,427,240,1533,372
393,1572040443.5157487,False,51.297634,61.648978,427,240,1537,373
394,1572040443.668019,False,51.448747,61.648978,427,240,1543,375
395,1572040443.827198,False,51.604519,61.648978,427,240,1548,376
396,1572040443.9889557,False,51.764456,61.648978,427,240,1552,376
397,1572040444.134192,False,51.917899,61.648978,427,240,1556,377
398,1572040444.2818031,False,52.065884,61.648978,427,240,1560,378
399,1572040444.465547,False,52.251439,61.648978,427,240,1564,379
400,1572040444.6189272,False,52.401694,61.648978,427,240,1570,380
401,1572040444.7667768,False,52.550176,61.648978,427,240,1575,381
402,1572040444.9613662,False,52.746296,61.648978,427,240,1581,382
403,1572040445.109639,False,52.893532,61.648978,427,240,1585,382
404,1572040445.260056,False,53.043762,61.648978,427,240,1589,384
405,1572040445.4202623,False,53.205115,61.648978,427,240,1595,385
406,1572040445.5688052,False,53.353013,61.648978,427,240,1599,386
407,1572040445.721233,False,53.500485,61.648978,427,240,1604,387
408,1572040445.887267,False,53.666719,64.644352,427,240,1608,389
409,1572040446.0446372,False,53.8155,64.644352,427,240,1614,391
410,1572040446.1939795,False,53.97972,64.644352,427,240,1618,392
411,1572040446.3493927,False,54.126501,64.644352,427,240,1623,394
412,1572040446.4952219,False,54.273847,64.644352,427,240,1627,395
413,1572040446.6911561,False,54.475045,64.644352,427,240,1634,396
414,1572040446.8361492,False,54.618031,64.644352,427,240,1637,397
415,1572040446.9966185,False,54.768823,64.644352,427,240,1642,398
416,1572040447.2026885,False,54.931699,64.644352,427,240,1647,399
417,1572040447.3524485,False,55.134359,64.644352,427,240,1652,401
418,1572040447.5012712,False,55.285327,64.644352,427,240,1657,401
419,1572040447.7330472,False,55.46192,64.644352,427,240,1661,403
420,1572040447.8895648,False,55.668773,64.644352,427,240,1669,406
421,1572040448.0387127,False,55.822663,64.644352,427,240,1673,407
422,1572040448.2011092,False,55.976626,64.644352,427,240,1677,407
423,1572040448.4010894,False,56.168699,64.644352,427,240,1682,409
424,1572040448.5441601,False,56.318542,64.644352,427,240,1688,411
425,1572040448.698416,False,56.481379,67.639726,427,240,1692,411
426,1572040448.8984256,False,56.628046,67.639726,427,240,1698,413
427,1572040449.0496874,False,56.824849,67.639726,427,240,1704,415
428,1572040449.1964417,False,56.97319,67.639726,427,240,1709,415
429,1572040449.4134767,False,57.188238,67.639726,427,240,1713,417
430,1572040449.5606742,False,57.33696,67.639726,427,240,1719,418
431,1572040449.704091,False,57.487956,67.639726,427,240,1724,419
432,1572040449.901469,False,57.64023,67.639726,427,240,1728,421
433,1572040450.0505824,False,57.834057,67.639726,427,240,1732,421
434,1572040450.198299,False,57.974076,67.639726,427,240,1737,423
435,1572040450.3426316,False,58.127102,67.639726,427,240,1742,423
436,1572040450.5340338,False,58.317824,67.639726,427,240,1748,426
437,1572040450.6837568,False,58.456997,67.639726,427,240,1752,427
438,1572040450.8329787,False,58.61043,67.639726,427,240,1757,427
439,1572040450.9810724,False,58.762647,67.639726,427,240,1762,429
440,1572040451.1327105,False,58.917364,67.639726,427,240,1766,431
441,1572040451.2921524,False,59.069962,67.639726,427,240,1770,431
442,1572040451.4348001,False,59.217977,67.639726,427,240,1776,433
443,1572040451.63398,False,59.416355,67.639726,427,240,1780,433
444,1572040451.7808185,False,59.564678,67.639726,427,240,1786,435
445,1572040451.9247427,False,59.705343,73.653695,427,240,1790,435
446,1572040452.1155455,False,59.900605,73.653695,427,240,1795,435
447,1572040452.2653658,False,60.049611,73.653695,427,240,1800,437
448,1572040452.4135907,False,60.19443,73.653695,427,240,1805,440
449,1572040452.571644,False,60.352491,73.653695,427,240,1809,441
