,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
170,1572197917.637788,False,20.456519,50.000333,384,216,515,42
171,1572197917.8240838,False,20.637568,50.000333,384,216,518,42
172,1572197918.0339167,False,20.858872,50.000333,384,216,523,42
173,1572197918.205709,False,21.021475,50.000333,384,216,526,42
174,1572197918.3630493,False,21.179118,50.000333,384,216,532,44
175,1572197918.5343418,False,21.342111,50.000333,384,216,536,44
176,1572197918.721838,False,21.542333,50.000333,384,216,541,44
177,1572197918.8848476,False,21.69982,50.000333,384,216,545,45
178,1572197919.0443923,False,21.866483,50.000333,384,216,549,45
179,1572197919.2642014,False,22.072933,50.000333,384,216,553,45
180,1572197919.4341779,False,22.256417,50.000333,384,216,559,45
181,1572197919.608548,False,22.427153,50.000333,384,216,563,46
182,1572197919.77965,False,22.59948,50.000333,384,216,568,46
183,1572197919.951318,False,22.767573,50.000333,384,216,572,46
184,1572197920.1635776,False,22.93553,50.000333,384,216,576,46
185,1572197920.3281016,False,23.136322,50.000333,384,216,581,46
186,1572197920.4939296,False,23.315339,50.000333,384,216,586,47
187,1572197920.6728203,False,23.488643,50.000333,384,216,590,47
188,1572197920.8593588,False,23.683684,50.000333,384,216,594,47
189,1572197921.030577,False,23.84986,50.000333,384,216,598,47
190,1572197921.228843,False,24.044881,50.000333,384,216,604,48
191,1572197921.3922498,False,24.216917,50.000333,384,216,608,48
192,1572197921.5619802,False,24.377677,50.000333,384,216,612,49
193,1572197921.7202425,False,24.542683,50.000333,384,216,616,49
194,1572197921.9018886,False,24.721637,50.000333,384,216,620,49
195,1572197922.079272,False,24.890152,50.000333,384,216,625,49
196,1572197922.2522492,False,25.065299,50.000333,384,216,630,49
197,1572197922.4213414,False,25.240411,50.000333,384,216,633,49
198,1572197922.58725,False,25.397211,50.000333,384,216,638,50
199,1572197922.7542136,False,25.558155,50.000333,384,216,641,50
200,1572197922.9510052,False,25.766102,50.000333,384,216,647,51
201,1572197923.1171336,False,25.941046,50.000333,384,216,650,51
202,1572197923.281648,False,26.105676,50.000333,384,216,656,53
203,1572197923.5054674,False,26.261425,50.000333,384,216,659,53
204,1572197923.6588428,False,26.48328,50.000333,384,216,665,54
205,1572197923.8184288,False,26.635199,50.000333,384,216,668,54
206,1572197923.9837372,False,26.808083,50.000333,384,216,673,54
207,1572197924.1483011,False,26.959632,50.000333,384,216,677,55
208,1572197924.3458428,False,27.1691,50.000333,384,216,681,55
209,1572197924.5156832,False,27.324272,50.000333,384,216,685,55
210,1572197924.6981816,False,27.508868,50.000333,384,216,690,56
211,1572197924.8743782,False,27.690209,50.000333,384,216,694,57
212,1572197925.0388072,False,27.850054,50.000333,384,216,699,58
213,1572197925.2189927,False,28.030229,50.000333,384,216,703,58
214,1572197925.3719935,False,28.196906,50.000333,384,216,708,58
215,1572197925.5322425,False,28.348345,50.000333,384,216,711,59
216,1572197925.6956432,False,28.521886,50.000333,384,216,716,59
217,1572197925.8578951,False,28.673612,50.000333,384,216,720,59
218,1572197926.034338,False,28.84886,50.000333,384,216,723,60
219,1572197926.1999843,False,29.010896,50.000333,384,216,729,61
220,1572197926.442635,False,29.189957,50.000333,384,216,733,61
221,1572197926.652454,False,29.467841,50.000333,384,216,740,61
222,1572197926.8374736,False,29.648657,50.000333,384,216,743,61
223,1572197926.9973822,False,29.813226,50.000333,384,216,748,63
224,1572197927.1668446,False,29.982622,50.000333,384,216,751,63
225,1572197927.3389184,False,30.156153,50.000333,384,216,756,65
226,1572197927.5092003,False,30.325017,50.000333,384,216,760,65
227,1572197927.6775334,False,30.502031,50.000333,384,216,765,66
228,1572197927.8509896,False,30.659712,50.000333,384,216,769,66
229,1572197928.0112863,False,30.827487,50.000333,384,216,773,66
230,1572197928.1731925,False,30.997395,50.000333,384,216,778,66
231,1572197928.355849,False,31.165561,50.000333,384,216,781,66
232,1572197928.5166507,False,31.342896,50.000333,384,216,787,67
233,1572197928.6894753,False,31.505057,50.000333,384,216,791,67
234,1572197928.879515,False,31.682636,50.000333,384,216,795,67
235,1572197929.0477183,False,31.870651,60.000333,384,216,799,68
236,1572197929.2208989,False,32.023832,60.000333,384,216,803,68
237,1572197929.4323435,False,32.216154,60.000333,384,216,808,68
238,1572197929.5989783,False,32.417915,60.000333,384,216,813,68
239,1572197929.7592406,False,32.573372,60.000333,384,216,818,68
240,1572197929.9416184,False,32.758677,60.000333,384,216,821,69
241,1572197930.1145945,False,32.928571,60.000333,384,216,825,70
242,1572197930.2745345,False,33.095668,60.000333,384,216,830,72
243,1572197930.4428694,False,33.25834,60.000333,384,216,834,72
244,1572197930.620597,False,33.436411,60.000333,384,216,838,72
245,1572197930.7965178,False,33.607585,60.000333,384,216,843,72
246,1572197930.9816008,False,33.785096,60.000333,384,216,848,73
247,1572197931.1533928,False,33.970631,60.000333,384,216,852,73
248,1572197931.3325086,False,34.142833,60.000333,384,216,857,74
249,1572197931.5898895,False,34.317754,60.000333,384,216,861,74
250,1572197931.7683725,False,34.577273,60.000333,384,216,868,75
251,1572197931.9452717,False,34.761517,60.000333,384,216,871,75
252,1572197932.1076076,False,34.927416,60.000333,384,216,875,76
253,1572197932.2694042,False,35.095171,60.000333,384,216,880,77
254,1572197932.4706082,False,35.291698,60.000333,384,216,884,77
255,1572197932.6358204,False,35.46047,60.000333,384,216,889,78
256,1572197932.7971194,False,35.604934,60.000333,384,216,893,78
257,1572197932.9554987,False,35.781993,60.000333,384,216,898,78
258,1572197933.1354883,False,35.943863,60.000333,384,216,901,78
259,1572197933.306635,False,36.115578,60.000333,384,216,906,79
260,1572197933.4742267,False,36.294535,60.000333,384,216,911,79
261,1572197933.6353936,False,36.451217,60.000333,384,216,914,79
262,1572197933.810652,False,36.626356,60.000333,384,216,916,79
263,1572197933.9858978,False,36.802232,60.000333,384,216,923,81
264,1572197934.143735,False,36.96965,60.000333,384,216,927,81
265,1572197934.3095613,False,37.125524,60.000333,384,216,931,82
266,1572197934.472994,False,37.29658,60.000333,384,216,935,82
267,1572197934.6393962,False,37.455466,60.000333,384,216,939,82
268,1572197934.841932,False,37.652659,60.000333,384,216,944,82
269,1572197935.003668,False,37.825427,70.000333,384,216,948,82
270,1572197935.1808434,False,37.991685,70.000333,384,216,953,83
271,1572197935.350717,False,38.16153,70.000333,384,216,956,83
272,1572197935.5139532,False,38.337983,70.000333,384,216,961,83
273,1572197935.683545,False,38.499522,70.000333,384,216,966,84
274,1572197935.842819,False,38.658195,70.000333,384,216,969,84
275,1572197936.005272,False,38.815679,70.000333,384,216,973,84
276,1572197936.1710887,False,38.984976,70.000333,384,216,978,84
277,1572197936.3542519,False,39.170488,70.000333,384,216,981,84
278,1572197936.527651,False,39.339315,70.000333,384,216,985,84
279,1572197936.7150724,False,39.531491,70.000333,384,216,990,84
280,1572197936.872413,False,39.688672,70.000333,384,216,994,84
281,1572197937.0773444,False,39.898726,70.000333,384,216,1000,84
282,1572197937.2616103,False,40.073844,70.000333,384,216,1003,84
283,1572197937.4417546,False,40.249754,70.000333,384,216,1009,84
284,1572197937.6008978,False,40.409844,70.000333,384,216,1013,85
285,1572197937.7642798,False,40.586458,70.000333,384,216,1018,85
286,1572197937.9404871,False,40.751224,70.000333,384,216,1021,85
287,1572197938.1127088,False,40.937511,70.000333,384,216,1027,86
288,1572197938.2796605,False,41.087677,70.000333,384,216,1031,86
289,1572197938.4392786,False,41.261799,70.000333,384,216,1035,86
290,1572197938.6081934,False,41.431939,70.000333,384,216,1038,86
291,1572197938.7738826,False,41.589363,70.000333,384,216,1043,87
292,1572197938.9702172,False,41.779222,70.000333,384,216,1048,87
293,1572197939.1440113,False,41.961315,70.000333,384,216,1052,88
294,1572197939.301005,False,42.126065,70.000333,384,216,1055,88
295,1572197939.4739265,False,42.28787,70.000333,384,216,1060,88
296,1572197939.6309156,False,42.454972,70.000333,384,216,1065,89
297,1572197939.7910738,False,42.605064,70.000333,384,216,1068,89
298,1572197939.972751,False,42.797988,70.000333,384,216,1072,89
299,1572197940.140183,False,42.951232,70.000333,384,216,1076,89
300,1572197940.3062856,False,43.127555,70.000333,384,216,1081,89
301,1572197940.4787526,False,43.291594,70.000333,384,216,1085,89
302,1572197940.6991284,False,43.509927,70.000333,384,216,1091,89
303,1572197940.863033,False,43.673788,70.000333,384,216,1095,90
304,1572197941.0191455,False,43.845824,70.000333,384,216,1098,90
305,1572197941.193696,False,44.011129,70.000333,384,216,1102,90
306,1572197941.3673291,False,44.186215,70.000333,384,216,1107,90
307,1572197941.536651,False,44.361485,70.000333,384,216,1110,90
308,1572197941.705023,False,44.520573,70.000333,384,216,1116,91
309,1572197941.8838596,False,44.704997,70.000333,384,216,1121,91
310,1572197942.0465896,False,44.860692,70.000333,384,216,1125,91
311,1572197942.2057724,False,45.032895,70.000333,384,216,1127,91
312,1572197942.3874125,False,45.20402,70.000333,384,216,1133,91
313,1572197942.5537899,False,45.367712,70.000333,384,216,1137,91
314,1572197942.7397575,False,45.550541,70.000333,384,216,1142,92
315,1572197942.9120595,False,45.727802,70.000333,384,216,1145,92
316,1572197943.0842938,False,45.898149,70.000333,384,216,1151,93
317,1572197943.2503257,False,46.075546,70.000333,384,216,1154,94
318,1572197943.4255834,False,46.241628,70.000333,384,216,1159,94
319,1572197943.6193597,False,46.415672,70.000333,384,216,1163,94
320,1572197943.8215582,False,46.638068,70.000333,384,216,1168,94
321,1572197944.0015435,False,46.817078,70.000333,384,216,1173,94
322,1572197944.254026,False,47.062823,70.000333,384,216,1178,95
323,1572197944.4223788,False,47.24653,70.000333,384,216,1183,95
324,1572197944.595947,False,47.402067,70.000333,384,216,1188,96
325,1572197944.768784,False,47.584881,70.000333,384,216,1192,96
326,1572197944.9431517,False,47.756991,70.000333,384,216,1197,96
327,1572197945.1429062,False,47.959639,79.999999,384,216,1201,97
328,1572197945.3142679,False,48.133509,79.999999,384,216,1205,97
329,1572197945.4833655,False,48.29728,79.999999,384,216,1210,97
330,1572197945.7081513,False,48.476034,79.999999,384,216,1214,97
331,1572197945.8823924,False,48.691193,79.999999,384,216,1220,98
332,1572197946.0451007,False,48.871742,79.999999,384,216,1224,98
333,1572197946.2256784,False,49.0306,79.999999,384,216,1228,98
334,1572197946.3817205,False,49.204732,79.999999,384,216,1233,98
335,1572197946.5525744,False,49.368853,79.999999,384,216,1237,98
336,1572197946.7161438,False,49.526546,79.999999,384,216,1240,98
337,1572197946.884103,False,49.706137,79.999999,384,216,1246,99
338,1572197947.0366237,False,49.862452,79.999999,384,216,1249,99
339,1572197947.2114387,False,50.035502,79.999999,384,216,1253,100
340,1572197947.3931403,False,50.20394,79.999999,384,216,1258,100
341,1572197947.555919,False,50.380299,79.999999,384,216,1262,100
342,1572197947.722918,False,50.542467,79.999999,384,216,1266,100
343,1572197947.8986619,False,50.714323,79.999999,384,216,1270,100
344,1572197948.0569296,False,50.873239,79.999999,384,216,1274,101
345,1572197948.222025,False,51.035721,79.999999,384,216,1279,101
346,1572197948.408826,False,51.228145,79.999999,384,216,1283,101
347,1572197948.5855944,False,51.401414,79.999999,384,216,1288,101
348,1572197948.7615407,False,51.570513,79.999999,384,216,1292,101
349,1572197948.928015,False,51.741605,79.999999,384,216,1296,102
350,1572197949.0902812,False,51.91082,79.999999,384,216,1300,102
351,1572197949.2487981,False,52.05924,79.999999,384,216,1305,102
352,1572197949.4218118,False,52.241238,79.999999,384,216,1308,102
353,1572197949.6013567,False,52.417617,79.999999,384,216,1313,102
354,1572197949.758911,False,52.584535,79.999999,384,216,1317,102
355,1572197949.93886,False,52.743942,79.999999,384,216,1321,102
356,1572197950.108604,False,52.923401,79.999999,384,216,1326,102
357,1572197950.2715135,False,53.087188,79.999999,384,216,1330,103
358,1572197950.4362998,False,53.254466,79.999999,384,216,1334,103
359,1572197950.6218061,False,53.428126,79.999999,384,216,1338,103
360,1572197950.7812304,False,53.605326,79.999999,384,216,1342,103
361,1572197950.9725666,False,53.788612,79.999999,384,216,1348,103
362,1572197951.1381836,False,53.946898,79.999999,384,216,1352,103
363,1572197951.3098838,False,54.12938,79.999999,384,216,1355,103
364,1572197951.4773207,False,54.293138,79.999999,384,216,1360,104
365,1572197951.639345,False,54.45346,79.999999,384,216,1365,104
366,1572197951.805689,False,54.631055,79.999999,384,216,1369,106
367,1572197951.9696722,False,54.79423,79.999999,384,216,1372,106
368,1572197952.1277015,False,54.953036,79.999999,384,216,1376,106
369,1572197952.2958531,False,55.109745,79.999999,384,216,1380,106
370,1572197952.4673424,False,55.283924,79.999999,384,216,1385,106
371,1572197952.637323,False,55.45298,79.999999,384,216,1389,106
372,1572197952.8006952,False,55.62606,79.999999,384,216,1393,106
373,1572197953.022608,False,55.841158,79.999999,384,216,1398,106
374,1572197953.1982224,False,56.003874,79.999999,384,216,1403,107
375,1572197953.3685951,False,56.189404,79.999999,384,216,1407,107
376,1572197953.5428627,False,56.354037,79.999999,384,216,1411,107
377,1572197953.7240522,False,56.53504,79.999999,384,216,1417,107
378,1572197953.8909307,False,56.70124,79.999999,384,216,1420,107
379,1572197954.0707827,False,56.879429,79.999999,384,216,1425,108
380,1572197954.2441094,False,57.054827,79.999999,384,216,1429,108
381,1572197954.4501607,False,57.239605,79.999999,384,216,1434,109
382,1572197954.6212683,False,57.44637,79.999999,384,216,1438,109
383,1572197954.7861483,False,57.608243,79.999999,384,216,1443,109
384,1572197954.9495194,False,57.763569,79.999999,384,216,1448,109
385,1572197955.1181788,False,57.93936,79.999999,384,216,1450,109
386,1572197955.287252,False,58.106975,79.999999,384,216,1456,111
387,1572197955.5058222,False,58.307622,79.999999,384,216,1460,111
388,1572197955.664193,False,58.476406,79.999999,384,216,1464,111
389,1572197955.8368077,False,58.653551,90.000333,384,216,1469,112
390,1572197956.058568,False,58.861946,90.000333,384,216,1473,112
391,1572197956.3443916,False,59.129995,90.000333,384,216,1478,113
392,1572197956.5061994,False,59.320212,90.000333,384,216,1486,114
393,1572197956.6724458,False,59.493735,90.000333,384,216,1490,114
394,1572197956.843464,False,59.661369,90.000333,384,216,1493,115
395,1572197957.0098014,False,59.833478,90.000333,384,216,1498,115
396,1572197957.1792357,False,59.987614,90.000333,384,216,1503,115
397,1572197957.341132,False,60.156212,90.000333,384,216,1507,115
398,1572197957.541249,False,60.352314,90.000333,384,216,1510,115
399,1572197957.699187,False,60.523534,90.000333,384,216,1515,115
400,1572197957.8727412,False,60.68086,90.000333,384,216,1520,115
401,1572197958.0480442,False,60.863636,90.000333,384,216,1525,115
402,1572197958.2281106,False,61.039177,90.000333,384,216,1528,115
403,1572197958.387512,False,61.21275,90.000333,384,216,1533,115
404,1572197958.5615654,False,61.370027,90.000333,384,216,1538,115
405,1572197958.7280374,False,61.544071,90.000333,384,216,1542,115
406,1572197958.8997712,False,61.71068,90.000333,384,216,1545,115
407,1572197959.0622826,False,61.88102,90.000333,384,216,1549,115
408,1572197959.2331295,False,62.049172,90.000333,384,216,1553,115
409,1572197959.411651,False,62.222365,90.000333,384,216,1558,117
410,1572197959.5756462,False,62.399568,90.000333,384,216,1563,117
411,1572197959.7376673,False,62.56214,90.000333,384,216,1567,117
412,1572197959.9146883,False,62.725882,90.000333,384,216,1571,117
413,1572197960.0782185,False,62.894399,90.000333,384,216,1575,117
414,1572197960.2432039,False,63.067911,90.000333,384,216,1579,117
415,1572197960.4204457,False,63.230831,90.000333,384,216,1583,117
416,1572197960.5928686,False,63.408896,90.000333,384,216,1588,118
417,1572197960.7779477,False,63.58845,90.000333,384,216,1592,118
418,1572197960.9519124,False,63.769119,90.000333,384,216,1597,119
419,1572197961.1140044,False,63.939618,90.000333,384,216,1601,119
420,1572197961.2867599,False,64.104599,90.000333,384,216,1604,119
421,1572197961.4613934,False,64.278733,90.000333,384,216,1610,120
422,1572197961.6351786,False,64.453705,90.000333,384,216,1614,120
423,1572197961.8526924,False,64.624496,90.000333,384,216,1618,120
424,1572197962.0131214,False,64.833684,90.000333,384,216,1624,121
425,1572197962.1883752,False,64.999011,90.000333,384,216,1628,121
426,1572197962.3501706,False,65.174232,90.000333,384,216,1632,121
427,1572197962.5327153,False,65.348613,90.000333,384,216,1636,121
428,1572197962.718904,False,65.530021,90.000333,384,216,1640,122
429,1572197962.877936,False,65.700193,90.000333,384,216,1645,122
430,1572197963.050675,False,65.862756,90.000333,384,216,1648,123
431,1572197963.2086663,False,66.032204,90.000333,384,216,1653,123
432,1572197963.3888953,False,66.197742,90.000333,384,216,1658,123
433,1572197963.5631027,False,66.385319,90.000333,384,216,1662,123
434,1572197963.7362776,False,66.545337,90.000333,384,216,1667,123
435,1572197963.9103732,False,66.721061,90.000333,384,216,1670,123
436,1572197964.0786152,False,66.902843,90.000333,384,216,1675,124
437,1572197964.2631252,False,67.071636,90.000333,384,216,1680,124
438,1572197964.440724,False,67.260134,100.000333,384,216,1683,124
439,1572197964.6257703,False,67.4415,100.000333,384,216,1688,124
440,1572197964.8011546,False,67.612155,100.000333,384,216,1692,125
441,1572197964.9615567,False,67.784755,100.000333,384,216,1698,125
442,1572197965.1226637,False,67.938415,100.000333,384,216,1700,125
443,1572197965.2799482,False,68.095761,100.000333,384,216,1705,126
444,1572197965.4408464,False,68.256772,100.000333,384,216,1710,127
445,1572197965.6055899,False,68.429273,100.000333,384,216,1713,127
446,1572197965.7733326,False,68.588624,100.000333,384,216,1717,127
447,1572197965.944445,False,68.753317,100.000333,384,216,1722,128
448,1572197966.1052427,False,68.92366,100.000333,384,216,1726,128
449,1572197966.2738588,False,69.087532,100.000333,384,216,1729,128
