,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
154,1572212969.177397,False,23.827184,60.083277,444,250,715,216
155,1572212969.324171,False,23.974674,60.083277,444,250,720,216
156,1572212969.4607368,False,24.113001,60.083277,444,250,724,218
157,1572212969.6005933,False,24.253876,60.083277,444,250,728,219
158,1572212969.7387695,False,24.397378,60.083277,444,250,732,220
159,1572212969.876046,False,24.528113,60.083277,444,250,736,221
160,1572212970.0220137,False,24.675168,60.083277,444,250,741,222
161,1572212970.170229,False,24.823143,60.083277,444,250,746,223
162,1572212970.3153756,False,24.96835,60.083277,444,250,750,225
163,1572212970.4530175,False,25.111185,60.083277,444,250,754,225
164,1572212970.5910487,False,25.242558,60.083277,444,250,758,227
165,1572212970.7447917,False,25.402467,60.083277,444,250,762,228
166,1572212970.884897,False,25.538897,60.083277,444,250,767,229
167,1572212971.0285728,False,25.685316,60.083277,444,250,772,230
168,1572212971.2382882,False,25.890561,60.083277,444,250,777,231
169,1572212971.3873076,False,26.042244,60.083277,444,250,782,233
170,1572212971.5207531,False,26.177722,60.083277,444,250,786,234
171,1572212971.6666338,False,26.316305,60.083277,444,250,791,236
172,1572212971.8071246,False,26.456376,60.083277,444,250,795,236
173,1572212972.0036938,False,26.657341,60.083277,444,250,801,238
174,1572212972.146044,False,26.796407,60.083277,444,250,805,238
175,1572212972.2947867,False,26.945848,60.083277,444,250,810,239
176,1572212972.4508421,False,27.09798,60.083277,444,250,814,242
177,1572212972.5947707,False,27.247574,60.083277,444,250,818,242
178,1572212972.7316167,False,27.384865,60.083277,444,250,822,243
179,1572212972.8685317,False,27.522432,60.083277,444,250,827,243
180,1572212973.026083,False,27.675741,60.083277,444,250,831,245
181,1572212973.1703901,False,27.819936,60.083277,444,250,835,246
182,1572212973.37363,False,28.028302,60.083277,444,250,840,247
183,1572212973.5264697,False,28.176344,60.083277,444,250,846,249
184,1572212973.6698096,False,28.326049,60.083277,444,250,850,250
185,1572212973.8048747,False,28.460493,60.083277,444,250,854,250
186,1572212973.989992,False,28.646064,60.083277,444,250,860,252
187,1572212974.1265135,False,28.784299,60.083277,444,250,864,253
188,1572212974.2745726,False,28.924996,60.083277,444,250,868,254
189,1572212974.4217606,False,29.074356,60.083277,444,250,873,255
190,1572212974.5689046,False,29.224238,60.083277,444,250,877,256
191,1572212974.7082472,False,29.364412,60.083277,444,250,882,258
192,1572212974.8491225,False,29.502052,60.083277,444,250,885,258
193,1572212974.9977028,False,29.645485,60.083277,444,250,891,259
194,1572212975.1356885,False,29.791364,60.083277,444,250,895,262
195,1572212975.283925,False,29.934477,60.083277,444,250,899,263
196,1572212975.4233902,False,30.079139,60.083277,444,250,904,263
197,1572212975.5736766,False,30.229857,60.083277,444,250,907,265
198,1572212975.716891,False,30.37215,60.083277,444,250,911,265
199,1572212975.8627152,False,30.51798,60.083277,444,250,916,267
200,1572212976.0016317,False,30.655271,60.083277,444,250,919,267
201,1572212976.143078,False,30.798608,60.083277,444,250,926,269
202,1572212976.2839632,False,30.938564,60.083277,444,250,929,270
203,1572212976.4199755,False,31.077382,70.093288,444,250,933,272
204,1572212976.6398096,False,31.285377,70.093288,444,250,939,275
205,1572212976.775209,False,31.425262,70.093288,444,250,943,277
206,1572212976.916537,False,31.570953,70.093288,444,250,947,279
207,1572212977.0547307,False,31.703327,70.093288,444,250,952,281
208,1572212977.2126222,False,31.864823,70.093288,444,250,955,281
209,1572212977.3566947,False,32.012793,70.093288,444,250,962,284
210,1572212977.5869677,False,32.166856,70.093288,444,250,964,285
211,1572212978.0153058,False,32.671678,70.093288,444,250,979,291
212,1572212978.1786451,False,32.807908,70.093288,444,250,984,291
213,1572212978.3084307,False,32.966122,70.093288,444,250,987,293
214,1572212978.4419894,False,33.100784,70.093288,444,250,994,297
215,1572212978.5866456,False,33.241362,70.093288,444,250,995,297
216,1572212978.741231,False,33.391112,70.093288,444,250,1003,301
217,1572212978.9418633,False,33.597456,70.093288,444,250,1007,303
218,1572212979.0749087,False,33.723258,70.093288,444,250,1011,305
219,1572212979.237671,False,33.888278,70.093288,444,250,1016,307
220,1572212979.372204,False,34.027934,70.093288,444,250,1021,309
221,1572212979.5182989,False,34.173766,70.093288,444,250,1026,311
222,1572212980.0504723,False,34.706585,70.093288,444,250,1042,315
223,1572212980.1859376,False,34.84365,70.093288,444,250,1044,315
224,1572212980.337741,False,34.995264,70.093288,444,250,1050,319
225,1572212980.4876606,False,35.134807,70.093288,444,250,1055,321
226,1572212980.643911,False,35.296251,70.093288,444,250,1059,321
227,1572212980.783576,False,35.435589,70.093288,444,250,1063,321
228,1572212980.9283047,False,35.583722,70.093288,444,250,1068,323
229,1572212981.070921,False,35.720543,70.093288,444,250,1072,323
230,1572212981.2216508,False,35.871359,70.093288,444,250,1076,325
231,1572212981.3696656,False,36.022384,70.093288,444,250,1082,327
232,1572212981.5175588,False,36.167582,70.093288,444,250,1085,327
233,1572212981.660085,False,36.316917,70.093288,444,250,1090,329
234,1572212981.8014028,False,36.453868,70.093288,444,250,1094,329
235,1572212981.9965732,False,36.652689,70.093288,444,250,1101,331
236,1572212982.130098,False,36.780271,70.093288,444,250,1104,331
237,1572212982.2796674,False,36.926947,70.093288,444,250,1108,333
238,1572212982.4246678,False,37.080597,70.093288,444,250,1114,335
239,1572212982.5855112,False,37.241252,70.093288,444,250,1117,335
240,1572212982.733232,False,37.389761,70.093288,444,250,1122,335
241,1572212982.8747554,False,37.529432,70.093288,444,250,1126,336
242,1572212983.0172193,False,37.665008,70.093288,444,250,1132,337
243,1572212983.1570032,False,37.810395,70.093288,444,250,1135,338
244,1572212983.3072748,False,37.963651,70.093288,444,250,1139,339
245,1572212983.4481218,False,38.104097,70.093288,444,250,1143,341
246,1572212983.5906124,False,38.243852,70.093288,444,250,1148,341
247,1572212983.7299662,False,38.382993,70.093288,444,250,1151,342
248,1572212983.8671417,False,38.523256,70.093288,444,250,1156,343
249,1572212984.0300243,False,38.68766,70.093288,444,250,1161,344
250,1572212984.1693583,False,38.826661,70.093288,444,250,1165,345
251,1572212984.3102863,False,38.966277,70.093288,444,250,1170,346
252,1572212984.448256,False,39.105592,70.093288,444,250,1174,347
253,1572212984.6039743,False,39.256524,70.093288,444,250,1177,348
254,1572212984.7478325,False,39.405161,70.093288,444,250,1182,349
255,1572212984.89376,False,39.545165,70.093288,444,250,1187,350
256,1572212985.0349686,False,39.686926,70.093288,444,250,1191,351
257,1572212985.1771324,False,39.83055,70.093288,444,250,1195,352
258,1572212985.320365,False,39.973883,70.093288,444,250,1200,353
259,1572212985.4661715,False,40.11929,70.093288,444,250,1204,354
260,1572212985.6568727,False,40.309703,70.093288,444,250,1210,355
261,1572212985.8045447,False,40.452681,70.093288,444,250,1214,356
262,1572212985.952007,False,40.606688,70.093288,444,250,1218,358
263,1572212986.103114,False,40.754828,70.093288,444,250,1223,359
264,1572212986.2468057,False,40.903438,70.093288,444,250,1227,360
265,1572212986.3921115,False,41.048272,70.093288,444,250,1231,360
266,1572212986.5289216,False,41.183429,80.103299,444,250,1236,362
267,1572212986.6828485,False,41.339209,80.103299,444,250,1241,363
268,1572212986.8412545,False,41.497211,80.103299,444,250,1245,364
269,1572212986.9781435,False,41.636871,80.103299,444,250,1249,366
270,1572212987.128597,False,41.787006,80.103299,444,250,1254,367
271,1572212987.276158,False,41.926654,80.103299,444,250,1259,369
272,1572212987.4437227,False,42.099387,80.103299,444,250,1263,369
273,1572212987.5868473,False,42.23932,80.103299,444,250,1267,370
274,1572212987.7332206,False,42.389622,80.103299,444,250,1272,371
275,1572212987.8693855,False,42.522362,80.103299,444,250,1276,371
276,1572212988.01421,False,42.66655,80.103299,444,250,1281,372
277,1572212988.1594095,False,42.814114,80.103299,444,250,1284,373
278,1572212988.3067842,False,42.961592,80.103299,444,250,1289,374
279,1572212988.5243595,False,43.181092,80.103299,444,250,1294,375
280,1572212988.6652293,False,43.317522,80.103299,444,250,1300,377
281,1572212988.8030639,False,43.456488,80.103299,444,250,1304,377
282,1572212988.9374828,False,43.594456,80.103299,444,250,1309,378
283,1572212989.090896,False,43.746781,80.103299,444,250,1313,379
284,1572212989.2364511,False,43.889838,80.103299,444,250,1318,383
285,1572212989.3819594,False,44.038243,80.103299,444,250,1321,383
286,1572212989.5277598,False,44.181506,80.103299,444,250,1326,384
287,1572212989.6875165,False,44.338026,80.103299,444,250,1330,385
288,1572212989.8433843,False,44.497126,80.103299,444,250,1336,385
289,1572212989.9851472,False,44.637306,80.103299,444,250,1340,386
290,1572212990.1273148,False,44.781007,80.103299,444,250,1344,387
291,1572212990.2854521,False,44.943077,80.103299,444,250,1349,388
292,1572212990.428993,False,45.085696,80.103299,444,250,1352,389
293,1572212990.5775418,False,45.228605,80.103299,444,250,1357,391
294,1572212990.720204,False,45.373898,80.103299,444,250,1362,391
295,1572212990.888757,False,45.540573,80.103299,444,250,1366,392
296,1572212991.04212,False,45.698962,80.103299,444,250,1370,394
297,1572212991.1850047,False,45.84362,80.103299,444,250,1375,394
298,1572212991.330913,False,45.982795,80.103299,444,250,1380,394
299,1572212991.4727643,False,46.125843,80.103299,444,250,1384,396
300,1572212991.604052,False,46.259916,80.103299,444,250,1387,396
301,1572212991.7522109,False,46.40455,80.103299,444,250,1393,398
302,1572212991.8966193,False,46.553128,80.103299,444,250,1396,398
303,1572212992.0453882,False,46.69663,80.103299,444,250,1402,400
304,1572212992.1868935,False,46.844075,80.103299,444,250,1405,400
305,1572212992.3262517,False,46.983028,80.103299,444,250,1410,400
306,1572212992.4734936,False,47.122077,80.103299,444,250,1414,402
307,1572212992.6500974,False,47.304038,80.103299,444,250,1418,402
308,1572212992.7996588,False,47.455427,80.103299,444,250,1424,405
309,1572212992.9410849,False,47.596124,80.103299,444,250,1428,406
310,1572212993.093659,False,47.736863,80.103299,444,250,1432,406
311,1572212993.24021,False,47.888803,80.103299,444,250,1437,406
312,1572212993.3769407,False,48.035563,80.103299,444,250,1441,408
313,1572212993.5181768,False,48.168494,80.103299,444,250,1445,410
314,1572212993.674903,False,48.315906,80.103299,444,250,1450,410
315,1572212993.8229146,False,48.472929,80.103299,444,250,1454,412
316,1572212993.9554648,False,48.614611,80.103299,444,250,1458,412
317,1572212994.1006575,False,48.754326,80.103299,444,250,1463,414
318,1572212994.242202,False,48.895578,80.103299,444,250,1468,416
319,1572212994.383961,False,49.040206,80.103299,444,250,1471,416
320,1572212994.607054,False,49.189217,80.103299,444,250,1476,416
321,1572212994.7532647,False,49.405164,80.103299,444,250,1482,418
322,1572212994.8904986,False,49.543545,80.103299,444,250,1486,418
323,1572212995.0461726,False,49.693018,80.103299,444,250,1491,420
324,1572212995.1961997,False,49.852096,80.103299,444,250,1495,420
325,1572212995.35328,False,50.01045,80.103299,444,250,1499,422
326,1572212995.496641,False,50.152441,80.103299,444,250,1505,424
327,1572212995.6407616,False,50.297229,80.103299,444,250,1508,424
328,1572212995.7798254,False,50.437642,80.103299,444,250,1513,426
329,1572212995.9287326,False,50.576577,80.103299,444,250,1517,426
330,1572212996.1063092,False,50.75726,80.103299,444,250,1521,428
331,1572212996.2528098,False,50.906078,80.103299,444,250,1528,430
332,1572212996.393593,False,51.047042,80.103299,444,250,1532,432
333,1572212996.5357091,False,51.183526,80.103299,444,250,1535,432
334,1572212996.6773121,False,51.32505,80.103299,444,250,1540,434
335,1572212996.8390064,False,51.490449,80.103299,444,250,1545,434
336,1572212996.9944818,False,51.645995,80.103299,444,250,1549,436
337,1572212997.1362572,False,51.783575,80.103299,444,250,1553,436
338,1572212997.2923133,False,51.942958,80.103299,444,250,1559,438
339,1572212997.4630604,False,52.114516,80.103299,444,250,1563,438
340,1572212997.6227853,False,52.272302,80.103299,444,250,1569,440
341,1572212997.762551,False,52.419656,80.103299,444,250,1572,440
342,1572212997.9182897,False,52.566416,90.11331,444,250,1577,442
343,1572212998.0590072,False,52.708896,90.11331,444,250,1581,442
344,1572212998.2033894,False,52.848871,90.11331,444,250,1586,444
345,1572212998.3527787,False,53.006303,90.11331,444,250,1591,447
346,1572212998.492513,False,53.148243,90.11331,444,250,1594,447
347,1572212998.6503515,False,53.305843,90.11331,444,250,1600,449
348,1572212998.8176205,False,53.473497,90.11331,444,250,1604,449
349,1572212998.9607134,False,53.611721,90.11331,444,250,1608,449
350,1572212999.1121695,False,53.765692,90.11331,444,250,1613,450
351,1572212999.250008,False,53.902245,90.11331,444,250,1617,451
352,1572212999.4015107,False,54.054776,90.11331,444,250,1621,452
353,1572212999.5879636,False,54.243565,90.11331,444,250,1628,453
354,1572212999.7290199,False,54.378361,90.11331,444,250,1631,454
355,1572212999.8700278,False,54.527443,90.11331,444,250,1635,455
356,1572213000.0186322,False,54.669629,90.11331,444,250,1640,456
357,1572213000.1609933,False,54.813152,90.11331,444,250,1644,457
358,1572213000.3034189,False,54.954372,90.11331,444,250,1648,458
359,1572213000.4399211,False,55.096267,90.11331,444,250,1653,458
360,1572213000.5881238,False,55.2438,90.11331,444,250,1657,459
361,1572213000.7364883,False,55.392377,90.11331,444,250,1663,462
362,1572213000.8814387,False,55.528096,90.11331,444,250,1665,462
363,1572213001.0216973,False,55.673858,90.11331,444,250,1670,463
364,1572213001.1704574,False,55.825172,90.11331,444,250,1674,463
365,1572213001.3175013,False,55.974458,90.11331,444,250,1679,465
366,1572213001.4686246,False,56.113627,90.11331,444,250,1683,465
367,1572213001.6066296,False,56.264683,90.11331,444,250,1688,467
368,1572213001.7549574,False,56.411335,90.11331,444,250,1692,467
369,1572213001.8997123,False,56.55307,90.11331,444,250,1696,468
370,1572213002.0411975,False,56.694148,90.11331,444,250,1700,469
371,1572213002.1863973,False,56.842773,90.11331,444,250,1705,471
372,1572213002.3243256,False,56.979366,90.11331,444,250,1709,471
373,1572213002.4752584,False,57.132112,90.11331,444,250,1714,472
374,1572213002.6185427,False,57.275962,90.11331,444,250,1718,473
375,1572213002.8184042,False,57.421519,90.11331,444,250,1722,474
376,1572213002.9692686,False,57.61909,90.11331,444,250,1728,475
377,1572213003.1145337,False,57.76954,90.11331,444,250,1733,476
378,1572213003.2608428,False,57.911716,90.11331,444,250,1737,476
379,1572213003.3994467,False,58.050591,90.11331,444,250,1742,478
380,1572213003.5423272,False,58.195778,90.11331,444,250,1746,478
381,1572213003.6924076,False,58.343382,90.11331,444,250,1750,479
382,1572213003.8349078,False,58.48563,90.11331,444,250,1755,480
383,1572213003.9777775,False,58.627783,90.11331,444,250,1758,481
384,1572213004.1235528,False,58.779299,90.11331,444,250,1763,482
385,1572213004.3070347,False,58.9627,90.11331,444,250,1769,483
386,1572213004.4509199,False,59.100876,90.11331,444,250,1772,484
387,1572213004.5932884,False,59.249878,90.11331,444,250,1778,485
388,1572213004.7371123,False,59.393544,90.11331,444,250,1781,486
389,1572213004.876824,False,59.530459,90.11331,444,250,1785,487
390,1572213005.0194743,False,59.672886,90.11331,444,250,1790,488
391,1572213005.166445,False,59.818178,90.11331,444,250,1794,489
392,1572213005.313042,False,59.963315,90.11331,444,250,1799,490
393,1572213005.4631715,False,60.119567,90.11331,444,250,1803,490
394,1572213005.6219344,False,60.272833,90.11331,444,250,1807,492
395,1572213005.762922,False,60.415248,90.11331,444,250,1812,493
396,1572213005.911135,False,60.566435,90.11331,444,250,1816,494
397,1572213006.0499206,False,60.706015,90.11331,444,250,1820,495
398,1572213006.1982958,False,60.853339,90.11331,444,250,1824,496
399,1572213006.352544,False,61.000109,90.11331,444,250,1830,497
400,1572213006.4968035,False,61.146127,90.11331,444,250,1834,498
401,1572213006.636378,False,61.287009,90.11331,444,250,1838,499
402,1572213006.7770216,False,61.430089,90.11331,444,250,1844,502
403,1572213006.942578,False,61.596263,90.11331,444,250,1848,503
404,1572213007.0813622,False,61.739511,90.11331,444,250,1852,503
405,1572213007.2225206,False,61.875939,90.11331,444,250,1855,505
406,1572213007.363025,False,62.019711,90.11331,444,250,1861,507
407,1572213007.5063038,False,62.155873,90.11331,444,250,1864,507
408,1572213007.6520214,False,62.302651,100.123321,444,250,1869,509
409,1572213007.802239,False,62.453131,100.123321,444,250,1872,509
410,1572213007.9481428,False,62.601322,100.123321,444,250,1878,511
411,1572213008.0909965,False,62.744157,100.123321,444,250,1881,511
412,1572213008.2425222,False,62.900248,100.123321,444,250,1887,513
413,1572213008.385073,False,63.038502,100.123321,444,250,1891,513
414,1572213008.527715,False,63.181248,100.123321,444,250,1896,515
415,1572213008.6753814,False,63.32885,100.123321,444,250,1899,515
416,1572213008.8613977,False,63.513874,100.123321,444,250,1905,517
417,1572213009.001198,False,63.654385,100.123321,444,250,1910,517
418,1572213009.1459727,False,63.795856,100.123321,444,250,1914,519
419,1572213009.293898,False,63.945068,100.123321,444,250,1918,519
420,1572213009.504954,False,64.163467,100.123321,444,250,1924,521
421,1572213009.6484296,False,64.304254,100.123321,444,250,1928,523
422,1572213009.800047,False,64.450838,100.123321,444,250,1933,523
423,1572213009.9418073,False,64.597294,100.123321,444,250,1937,523
424,1572213010.088797,False,64.744655,100.123321,444,250,1941,525
425,1572213010.2707279,False,64.923313,100.123321,444,250,1947,527
426,1572213010.431118,False,65.06437,100.123321,444,250,1951,527
427,1572213010.5655215,False,65.222967,100.123321,444,250,1956,529
428,1572213010.7074006,False,65.353477,100.123321,444,250,1960,529
429,1572213010.8523238,False,65.508099,100.123321,444,250,1965,531
430,1572213010.9895582,False,65.646013,100.123321,444,250,1968,531
431,1572213011.1371799,False,65.79039,100.123321,444,250,1974,533
432,1572213011.2833774,False,65.938298,100.123321,444,250,1979,534
433,1572213011.428085,False,66.082728,100.123321,444,250,1982,535
434,1572213011.584583,False,66.240768,100.123321,444,250,1986,535
435,1572213011.7424264,False,66.398998,100.123321,444,250,1992,537
436,1572213011.891305,False,66.540485,100.123321,444,250,1995,537
437,1572213012.026751,False,66.68297,100.123321,444,250,2001,539
438,1572213012.211891,False,66.86891,100.123321,444,250,2005,539
439,1572213012.3531783,False,67.009619,100.123321,444,250,2011,542
440,1572213012.4919991,False,67.149396,100.123321,444,250,2015,543
441,1572213012.6343257,False,67.28131,100.123321,444,250,2018,543
442,1572213012.8203347,False,67.430446,100.123321,444,250,2022,543
443,1572213012.9652166,False,67.618239,100.123321,444,250,2029,545
