,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
86,1576337266.8251202,False,21.96952,30.940747,640,360,659,110
87,1576337266.9663284,False,22.117005,30.940747,640,360,664,112
88,1576337267.1117024,False,22.256746,31.033627,640,360,668,112
89,1576337267.2640848,False,22.408662,31.033627,640,360,672,113
90,1576337267.443351,False,22.550172,31.033627,640,360,677,113
91,1576337267.576885,False,22.727395,31.033627,640,360,684,115
92,1576337267.7093222,False,22.86037,31.033627,640,360,686,115
93,1576337267.8428485,False,22.989202,31.172946,640,360,690,116
94,1576337267.9810817,False,23.126105,31.172946,640,360,695,116
95,1576337268.121328,False,23.273676,31.312266,640,360,698,117
96,1576337268.2649183,False,23.410197,31.312266,640,360,702,118
97,1576337268.412242,False,23.555638,31.405146,640,360,707,119
98,1576337268.546943,False,23.699325,31.405146,640,360,712,121
99,1576337268.72595,False,23.870672,31.474806,640,360,717,122
100,1576337268.856699,False,24.001919,31.614126,640,360,721,123
101,1576337268.995492,False,24.148898,31.753445,640,360,725,123
102,1576337269.1629825,False,24.314254,31.869545,640,360,730,124
103,1576337269.308632,False,24.453466,32.078525,640,360,734,125
104,1576337269.4530003,False,24.597989,32.241064,640,360,739,126
105,1576337269.603049,False,24.756856,32.380384,640,360,742,127
106,1576337269.74099,False,24.893872,32.519704,640,360,747,129
107,1576337269.871776,False,25.02577,32.519704,640,360,751,129
108,1576337270.0600379,False,25.201102,32.775123,640,360,756,131
109,1576337270.2023866,False,25.353076,32.914443,640,360,761,132
110,1576337270.3473673,False,25.499019,33.053763,640,360,765,133
111,1576337270.480356,False,25.634492,33.169862,640,360,770,134
112,1576337270.6287243,False,25.778263,33.309182,640,360,773,135
113,1576337270.7830276,False,25.935419,33.448502,640,360,778,136
114,1576337270.9497566,False,26.097129,33.680701,640,360,784,137
115,1576337271.0962656,False,26.239596,33.750361,640,360,787,138
116,1576337271.246794,False,26.383158,33.912901,640,360,791,139
117,1576337271.4399736,False,26.584965,34.005781,640,360,797,140
118,1576337271.5795667,False,26.724147,34.098661,640,360,802,142
119,1576337271.7123504,False,26.865492,34.21476,640,360,808,142
120,1576337271.8866122,False,27.039031,34.30764,640,360,812,143
121,1576337272.0220501,False,27.169053,34.40052,640,360,816,144
122,1576337272.153325,False,27.306245,34.53984,640,360,819,145
123,1576337272.3324003,False,27.467749,34.67916,640,360,824,146
124,1576337272.4659636,False,27.617579,34.818479,640,360,828,147
125,1576337272.5985756,False,27.75081,34.934579,640,360,833,148
126,1576337272.817041,False,27.888822,35.073899,640,360,838,149
127,1576337272.9595387,False,28.105473,35.468638,640,360,843,151
128,1576337273.1004252,False,28.246115,35.468638,640,360,848,152
129,1576337273.2898421,False,28.44223,35.700838,640,360,853,153
130,1576337273.4284291,False,28.578913,35.840157,640,360,858,154
131,1576337273.5775366,False,28.727117,36.002697,640,360,862,155
132,1576337273.7217011,False,28.87424,36.002697,640,360,867,156
133,1576337273.8685677,False,29.020195,36.211677,640,360,871,157
134,1576337274.000757,False,29.154287,36.281336,640,360,875,158
135,1576337274.1768658,False,29.319607,36.467096,640,360,880,159
136,1576337274.3232236,False,29.466533,36.652856,640,360,885,160
137,1576337274.4607637,False,29.610078,36.768955,640,360,888,161
138,1576337274.6454048,False,29.784055,36.908275,640,360,893,162
139,1576337274.7839634,False,29.935603,36.908275,640,360,898,163
140,1576337274.9288979,False,30.071733,37.001155,852,480,901,164
141,1576337275.084506,False,30.227947,37.117255,852,480,904,164
142,1576337275.2260172,False,30.370043,37.210135,852,480,909,164
143,1576337275.3686867,False,30.516276,37.349454,852,480,913,165
144,1576337275.530602,False,30.682079,37.465554,852,480,918,165
145,1576337275.6708868,False,30.817294,37.604874,852,480,922,166
146,1576337275.8195076,False,30.971377,37.744194,852,480,926,167
147,1576337275.970503,False,31.120724,37.883513,852,480,930,169
148,1576337276.135148,False,31.278946,37.999613,852,480,936,170
149,1576337276.2837484,False,31.426302,38.022833,852,480,941,172
150,1576337276.4248686,False,31.577915,38.138933,852,480,945,173
151,1576337276.5708025,False,31.723096,38.278253,852,480,949,173
152,1576337276.706664,False,31.860009,38.417572,852,480,953,174
153,1576337276.8652542,False,32.010521,38.533672,852,480,957,177
154,1576337277.0017064,False,32.155515,38.672992,852,480,962,178
155,1576337277.1578064,False,32.309014,38.812311,852,480,966,180
156,1576337277.331746,False,32.477045,38.951631,852,480,971,180
157,1576337277.463513,False,32.616915,39.044511,852,480,976,181
158,1576337277.6100936,False,32.761367,39.183831,852,480,979,182
159,1576337277.7653468,False,32.903805,39.299931,852,480,985,182
160,1576337277.9076948,False,33.055811,39.43925,852,480,989,183
161,1576337278.0554407,False,33.200964,39.57857,852,480,993,184
162,1576337278.2027822,False,33.343025,39.71789,852,480,998,185
163,1576337278.3328528,False,33.479217,39.71789,852,480,1001,186
164,1576337278.4711728,False,33.622534,40.019749,852,480,1007,190
165,1576337278.670758,False,33.820877,40.019749,852,480,1010,191
166,1576337278.799733,False,33.953871,40.019749,852,480,1015,192
167,1576337278.9521508,False,34.105022,40.019749,852,480,1020,193
168,1576337279.1449459,False,34.291902,40.433899,852,480,1024,194
169,1576337279.2866924,False,34.439549,41.060838,852,480,1030,195
170,1576337279.4223025,False,34.5736,41.478797,852,480,1034,196
171,1576337279.6170359,False,34.769036,42.802334,852,480,1039,198
172,1576337279.754891,False,34.906435,43.429273,852,480,1044,198
173,1576337279.9033582,False,35.041753,44.009772,852,480,1048,199
174,1576337280.0695343,False,35.222312,44.427731,852,480,1053,200
175,1576337280.2045393,False,35.357051,44.96179,852,480,1058,201
176,1576337280.351589,False,35.490684,45.542289,852,480,1061,202
177,1576337280.53402,False,35.669983,46.006688,852,480,1067,203
178,1576337280.6738458,False,35.822825,46.563967,852,480,1072,204
179,1576337280.8117542,False,35.956414,47.237345,852,480,1076,205
180,1576337280.9649181,False,36.117,47.910724,852,480,1079,206
181,1576337281.1124437,False,36.263985,48.375123,852,480,1085,207
182,1576337281.249086,False,36.402001,48.978842,852,480,1089,209
183,1576337281.3784132,False,36.532048,49.605781,852,480,1093,210
184,1576337281.513981,False,36.667768,50.00052,852,480,1097,210
185,1576337281.6446013,False,36.797073,50.00052,852,480,1101,211
186,1576337281.8084576,False,36.959173,50.00052,852,480,1104,212
187,1576337281.948202,False,37.10119,50.302379,852,480,1110,213
188,1576337282.0845006,False,37.235752,50.302379,852,480,1113,214
189,1576337282.2293262,False,37.371186,51.231178,852,480,1118,215
190,1576337282.4148302,False,37.566053,51.997436,852,480,1121,217
191,1576337282.5645344,False,37.710985,52.438615,852,480,1127,218
192,1576337282.6991355,False,37.851299,53.065554,852,480,1131,219
193,1576337282.8954117,False,38.038207,53.483513,852,480,1138,221
194,1576337283.0587506,False,38.189687,53.994352,852,480,1143,222
195,1576337283.2090507,False,38.350569,54.505191,852,480,1147,223
196,1576337283.3958704,False,38.540801,55.712629,852,480,1154,225
197,1576337283.555641,False,38.689784,56.246688,852,480,1158,226
198,1576337283.697473,False,38.843466,56.803967,852,480,1162,227
199,1576337283.8754911,False,39.027328,58.081064,852,480,1167,229
200,1576337284.025085,False,39.156178,58.870543,852,480,1171,230
201,1576337284.1724274,False,39.324982,59.567141,852,480,1177,231
202,1576337284.3553329,False,39.502535,60.008321,852,480,1183,232
203,1576337284.4963806,False,39.648792,60.008321,852,480,1186,233
204,1576337284.6384315,False,39.791074,60.008321,852,480,1191,234
205,1576337284.8279333,False,39.979329,60.140021,852,480,1196,235
206,1576337284.9593523,False,40.113097,60.372221,284,160,1199,236
207,1576337285.1089115,False,40.259809,60.79018,284,160,1202,236
208,1576337285.2730174,False,40.413657,61.161699,284,160,1207,237
209,1576337285.4045644,False,40.558012,61.370679,284,160,1212,238
210,1576337285.5434978,False,40.692794,61.602878,284,160,1215,239
211,1576337285.7275276,False,40.871454,61.904738,284,160,1221,239
212,1576337285.8636258,False,41.016402,61.997618,284,160,1225,240
213,1576337286.0019596,False,41.13859,62.229817,284,160,1228,241
214,1576337286.1850245,False,41.336806,62.554897,284,160,1235,242
215,1576337286.3260715,False,41.478938,62.670996,284,160,1238,243
216,1576337286.4639304,False,41.616134,62.903196,284,160,1242,244
217,1576337286.6360326,False,41.783981,63.088955,284,160,1247,244
218,1576337286.7908082,False,41.943491,63.297935,284,160,1252,245
219,1576337286.937213,False,42.07064,63.599794,284,160,1256,247
220,1576337287.116057,False,42.258331,63.831994,284,160,1262,248
221,1576337287.2621138,False,42.408143,63.994534,284,160,1266,248
222,1576337287.4040582,False,42.551269,64.133853,284,160,1270,250
223,1576337287.5753777,False,42.720016,64.366053,284,160,1276,251
224,1576337287.7168882,False,42.85946,64.366053,284,160,1280,252
225,1576337287.8497224,False,43.002517,64.598253,284,160,1284,252
226,1576337288.0290763,False,43.182664,64.923332,284,160,1290,253
227,1576337288.170885,False,43.311419,64.992992,284,160,1293,254
228,1576337288.3202896,False,43.460434,64.992992,284,160,1297,254
229,1576337288.500531,False,43.647855,65.201971,284,160,1303,256
230,1576337288.6446853,False,43.788733,65.457391,284,160,1308,257
231,1576337288.7815492,False,43.928267,65.596711,284,160,1312,257
232,1576337288.9604208,False,44.11399,65.80569,284,160,1317,259
233,1576337289.0963292,False,44.24401,65.99145,284,160,1321,260
234,1576337289.2331061,False,44.385815,66.01467,284,160,1325,260
235,1576337289.431908,False,44.568112,66.432629,284,160,1331,261
236,1576337289.5749004,False,44.726413,66.641609,284,160,1336,262
237,1576337289.712899,False,44.86556,66.873808,284,160,1340,263
238,1576337289.8836975,False,45.02657,66.989908,284,160,1345,264
239,1576337290.0378852,False,45.189264,67.291767,284,160,1350,265
240,1576337290.1808984,False,45.331625,67.500747,284,160,1355,267
241,1576337290.3510594,False,45.498664,67.640067,284,160,1358,267
242,1576337290.48886,False,45.632317,67.872266,284,160,1363,269
243,1576337290.6265652,False,45.778264,67.988366,284,160,1367,269
244,1576337290.831628,False,45.966436,68.406325,284,160,1373,270
245,1576337290.9806564,False,46.122218,68.592085,284,160,1377,271
246,1576337291.1161485,False,46.269843,68.801064,284,160,1382,272
247,1576337291.2916803,False,46.43207,69.056484,284,160,1387,273
248,1576337291.4348297,False,46.585832,69.288683,284,160,1392,274
249,1576337291.573635,False,46.726711,69.520883,284,160,1396,275
250,1576337291.785414,False,46.935979,70.008502,284,160,1402,276
251,1576337291.9227881,False,47.075348,70.008502,284,160,1407,278
252,1576337292.0627198,False,47.214695,70.008502,284,160,1410,279
253,1576337292.205729,False,47.357883,70.008502,284,160,1414,279
254,1576337292.3400652,False,47.492488,70.008502,284,160,1419,280
255,1576337292.470272,False,47.623227,70.008502,284,160,1422,281
256,1576337292.655777,False,47.796622,70.472901,284,160,1428,282
257,1576337292.797551,False,47.949597,70.705101,284,160,1432,283
258,1576337292.92885,False,48.082607,71.00696,284,160,1437,284
259,1576337293.1185708,False,48.266584,71.308819,284,160,1441,285
260,1576337293.2498653,False,48.403715,71.308819,284,160,1447,286
261,1576337293.390785,False,48.543242,71.541019,284,160,1449,287
262,1576337293.5272608,False,48.679208,71.889318,284,160,1453,288
263,1576337293.660685,False,48.813044,71.889318,284,160,1458,289
264,1576337293.79997,False,48.951328,72.005418,284,160,1462,290
265,1576337293.956763,False,49.096767,72.005418,284,160,1466,291
266,1576337294.0880563,False,49.231359,72.307277,284,160,1471,292
267,1576337294.2281883,False,49.366795,72.307277,284,160,1475,293
268,1576337294.3666823,False,49.519098,72.794897,284,160,1480,294
269,1576337294.5414948,False,49.691708,73.073536,284,160,1485,295
270,1576337294.6831021,False,49.826033,73.189636,284,160,1489,296
271,1576337294.8290424,False,49.970916,73.421835,284,160,1493,297
272,1576337295.0279455,False,50.17883,73.607595,284,160,1499,298
273,1576337295.1629217,False,50.315579,73.770135,284,160,1504,299
274,1576337295.3018465,False,50.450248,74.002334,284,160,1508,300
275,1576337295.4839032,False,50.625928,74.002334,284,160,1514,301
276,1576337295.6444411,False,50.777111,74.304194,284,160,1517,302
277,1576337295.7817876,False,50.935622,74.559613,284,160,1523,303
278,1576337295.9503117,False,51.103657,74.768593,284,160,1528,304
279,1576337296.085183,False,51.238971,75.000792,284,160,1531,305
280,1576337296.2177467,False,51.371405,75.163332,284,160,1535,306
281,1576337296.402372,False,51.544833,75.441971,284,160,1541,307
282,1576337296.5473187,False,51.683951,75.558071,284,160,1544,308
283,1576337296.6963792,False,51.830224,75.767051,284,160,1549,309
284,1576337296.8623683,False,52.014197,75.99925,284,160,1554,310
285,1576337296.99403,False,52.137325,75.99925,284,160,1558,310
286,1576337297.1357913,False,52.287551,75.99925,284,160,1563,311
287,1576337297.2783318,False,52.420526,76.32433,284,160,1566,312
288,1576337297.4184208,False,52.567958,76.556529,284,160,1571,312
289,1576337297.5679662,False,52.720391,76.835169,284,160,1574,313
290,1576337297.7361848,False,52.869772,76.997708,284,160,1580,314
291,1576337297.8743496,False,53.025981,77.253128,284,160,1585,315
292,1576337298.0442147,False,53.177148,77.601427,284,160,1589,316
293,1576337298.1760628,False,53.329317,77.601427,284,160,1593,318
294,1576337298.3146632,False,53.466132,77.996166,284,160,1597,318
295,1576337298.4614737,False,53.606919,77.996166,284,160,1602,320
296,1576337298.6580992,False,53.743437,77.996166,284,160,1607,321
297,1576337298.820084,False,53.972657,78.298026,284,160,1612,323
298,1576337298.9621634,False,54.109101,78.553445,284,160,1617,324
299,1576337299.1820476,False,54.325116,79.041064,284,160,1624,325
300,1576337299.3303094,False,54.475126,79.203604,284,160,1629,326
301,1576337299.4809232,False,54.620906,79.366144,284,160,1632,327
302,1576337299.6370754,False,54.780247,79.366144,284,160,1637,328
303,1576337299.7814333,False,54.920643,79.993082,284,160,1642,329
304,1576337299.9144287,False,55.066949,79.993082,284,160,1645,330
305,1576337300.105259,False,55.253938,79.993082,284,160,1651,331
306,1576337300.2429953,False,55.394245,79.993082,284,160,1656,331
307,1576337300.3853486,False,55.525407,79.993082,284,160,1660,332
308,1576337300.5253468,False,55.676756,79.993082,284,160,1665,333
309,1576337300.6722867,False,55.807244,80.016302,284,160,1668,334
310,1576337300.8116436,False,55.962405,80.225282,284,160,1672,335
311,1576337300.9807224,False,56.12338,80.573581,284,160,1677,336
312,1576337301.1248739,False,56.274948,80.759341,284,160,1681,336
313,1576337301.263977,False,56.400845,80.99154,284,160,1686,338
314,1576337301.4634202,False,56.616335,81.15408,284,160,1692,339
315,1576337301.6075058,False,56.749013,81.36306,284,160,1696,340
316,1576337301.75061,False,56.893288,81.36306,284,160,1701,341
317,1576337301.896943,False,57.050284,81.502379,284,160,1706,341
318,1576337302.042939,False,57.195007,81.757799,284,160,1710,342
319,1576337302.1856205,False,57.327274,81.897119,284,160,1713,343
320,1576337302.3771214,False,57.530602,81.897119,284,160,1720,345
321,1576337302.515326,False,57.652463,81.989999,284,160,1724,345
322,1576337302.6557026,False,57.803517,81.989999,284,160,1728,347
323,1576337302.8233957,False,57.96367,82.361518,284,160,1733,347
324,1576337302.9621139,False,58.104495,82.500838,284,160,1737,348
325,1576337303.1027148,False,58.248416,82.756257,284,160,1741,349
326,1576337303.2911065,False,58.381383,82.965237,284,160,1745,350
327,1576337303.4405336,False,58.591774,83.359976,284,160,1751,351
328,1576337303.5851145,False,58.727645,83.568955,284,160,1756,352
329,1576337303.758305,False,58.901546,83.801155,284,160,1761,353
330,1576337303.8875844,False,59.040936,83.986915,284,160,1765,353
331,1576337304.0306256,False,59.18353,83.986915,284,160,1768,354
332,1576337304.2135522,False,59.350104,83.986915,284,160,1775,355
333,1576337304.3558571,False,59.508331,84.195894,284,160,1778,356
334,1576337304.4939249,False,59.647315,84.567414,284,160,1783,357
335,1576337304.6356678,False,59.778245,84.660293,284,160,1787,358
336,1576337304.7899325,False,59.930677,85.031813,284,160,1793,360
337,1576337304.9359674,False,60.088416,85.240792,640,360,1795,360
338,1576337305.124236,False,60.277626,85.496212,640,360,1800,361
339,1576337305.2582183,False,60.396057,85.635531,640,360,1803,362
340,1576337305.3942444,False,60.545502,85.774851,640,360,1808,363
341,1576337305.580078,False,60.730961,86.007051,640,360,1812,364
342,1576337305.7154565,False,60.867214,86.007051,640,360,1817,364
343,1576337305.8485332,False,61.001824,86.099931,640,360,1822,366
344,1576337306.0383828,False,61.123469,86.42501,640,360,1825,366
345,1576337306.182783,False,61.320621,86.796529,640,360,1832,368
346,1576337306.329588,False,61.479422,86.796529,640,360,1836,369
347,1576337306.5225601,False,61.664337,87.237708,640,360,1841,369
348,1576337306.6636844,False,61.814113,87.353808,640,360,1845,371
349,1576337306.7919233,False,61.945829,87.493128,640,360,1851,373
350,1576337306.9895358,False,62.141936,87.771767,640,360,1854,374
351,1576337307.1300976,False,62.281536,88.003967,640,360,1859,376
352,1576337307.2708619,False,62.417934,88.003967,640,360,1863,376
353,1576337307.4718726,False,62.619487,88.259386,640,360,1868,378
354,1576337307.614801,False,62.76665,88.630906,640,360,1874,378
355,1576337307.7601798,False,62.909352,88.863105,640,360,1878,380
356,1576337307.9300315,False,63.083119,89.002425,640,360,1883,380
357,1576337308.0754187,False,63.227845,89.257844,640,360,1887,380
358,1576337308.211555,False,63.353557,89.373944,640,360,1892,382
359,1576337308.3971732,False,63.54854,89.722243,640,360,1895,382
360,1576337308.5552833,False,63.705591,90.000883,640,360,1902,384
361,1576337308.691403,False,63.830886,90.000883,640,360,1905,384
362,1576337308.8508568,False,63.99707,90.000883,640,360,1911,386
363,1576337308.9861197,False,64.138,90.000883,640,360,1915,386
364,1576337309.1364696,False,64.286936,90.000883,640,360,1920,388
365,1576337309.3298128,False,64.479387,90.325962,640,360,1925,388
366,1576337309.4696438,False,64.621507,90.604602,640,360,1930,388
367,1576337309.6061733,False,64.748525,90.860021,640,360,1934,390
368,1576337309.7482274,False,64.900846,91.32442,640,360,1938,390
369,1576337309.9047587,False,65.057416,91.51018,640,360,1943,390
370,1576337310.0527785,False,65.205426,91.60306,640,360,1947,392
371,1576337310.230184,False,65.381582,91.765599,640,360,1953,394
372,1576337310.3727777,False,65.516325,91.997799,640,360,1957,394
373,1576337310.534544,False,65.676941,92.021019,640,360,1961,394
374,1576337310.723694,False,65.874719,92.438978,640,360,1967,396
375,1576337310.875623,False,66.021786,92.787277,640,360,1972,396
376,1576337311.076084,False,66.197711,93.065917,640,360,1977,398
377,1576337311.2183955,False,66.360428,93.228457,640,360,1983,400
378,1576337311.3566647,False,66.509496,93.460656,640,360,1986,400
379,1576337311.4976366,False,66.649209,93.599976,640,360,1990,400
380,1576337311.701659,False,66.854135,93.994715,640,360,1995,402
381,1576337311.8512275,False,66.994036,93.994715,640,360,2000,404
382,1576337311.993602,False,67.135194,94.017935,640,360,2006,406
383,1576337312.1827564,False,67.334791,94.621654,640,360,2010,408
384,1576337312.3262784,False,67.478684,94.853853,640,360,2015,408
385,1576337312.4704828,False,67.624015,95.295033,640,360,2021,410
386,1576337312.6615562,False,67.813344,95.387912,640,360,2026,410
387,1576337312.824434,False,67.958449,95.898751,640,360,2030,412
388,1576337312.9695003,False,68.111327,95.991631,640,360,2035,412
389,1576337313.139228,False,68.289192,96.36315,640,360,2040,414
390,1576337313.2889009,False,68.438444,96.64179,640,360,2045,414
391,1576337313.4417715,False,68.582821,97.129409,640,360,2049,416
392,1576337313.596567,False,68.73653,97.129409,640,360,2053,416
393,1576337313.7401252,False,68.882222,97.454488,640,360,2058,418
394,1576337313.8657615,False,69.019477,97.709908,640,360,2063,419
395,1576337314.0694056,False,69.221796,97.988547,640,360,2068,420
396,1576337314.2121356,False,69.346148,98.058207,640,360,2072,422
397,1576337314.3580027,False,69.500948,98.429726,640,360,2076,422
398,1576337314.5356772,False,69.687456,98.638706,640,360,2082,424
399,1576337314.672686,False,69.825199,99.010225,640,360,2086,424
400,1576337314.8159645,False,69.967279,99.428184,640,360,2089,424
401,1576337315.0013118,False,70.142022,100.008683,640,360,2095,426
402,1576337315.1442332,False,70.294926,100.008683,640,360,2100,428
403,1576337315.3017013,False,70.45282,100.008683,640,360,2104,428
404,1576337315.477189,False,70.621893,100.008683,640,360,2111,430
405,1576337315.6283798,False,70.778604,100.008683,640,360,2114,430
406,1576337315.7598,False,70.904472,100.008683,640,360,2118,430
407,1576337315.896052,False,71.049872,100.194443,640,360,2123,432
408,1576337316.0448825,False,71.196543,100.589182,640,360,2127,432
409,1576337316.1907349,False,71.341049,100.960701,640,360,2131,434
410,1576337316.344418,False,71.478494,101.239341,640,360,2135,434
411,1576337316.4812589,False,71.616745,101.56442,640,360,2140,436
412,1576337316.6222272,False,71.774598,102.005599,640,360,2145,438
413,1576337316.7760532,False,71.91605,102.005599,640,360,2148,438
414,1576337316.974557,False,72.127267,102.028819,640,360,2154,440
415,1576337317.11689,False,72.264139,102.191359,640,360,2160,440
416,1576337317.26975,False,72.416342,102.539658,640,360,2164,442
417,1576337317.4458356,False,72.598989,102.841518,640,360,2170,444
418,1576337317.5768774,False,72.730489,103.073717,640,360,2173,444
419,1576337317.7068126,False,72.84954,103.236257,640,360,2176,444
420,1576337317.9104495,False,73.06092,103.630996,640,360,2183,446
421,1576337318.0688584,False,73.221068,104.002516,640,360,2187,446
422,1576337318.2237592,False,73.366953,104.025736,640,360,2192,448
423,1576337318.4167836,False,73.567624,104.629454,640,360,2198,448
424,1576337318.5672731,False,73.719851,104.908094,640,360,2203,450
425,1576337318.7101245,False,73.853908,105.209953,640,360,2206,450
426,1576337318.884157,False,74.026664,105.395713,640,360,2213,452
427,1576337319.0543318,False,74.20521,105.767232,640,360,2218,453
428,1576337319.1887438,False,74.341265,105.999432,640,360,2221,454
429,1576337319.359923,False,74.513536,105.999432,640,360,2227,456
430,1576337319.5114076,False,74.652141,105.999432,640,360,2231,456
431,1576337319.645049,False,74.797793,105.999432,640,360,2236,458
432,1576337319.8306687,False,74.982957,106.254851,640,360,2240,458
433,1576337319.980518,False,75.134439,106.78891,640,360,2246,460
434,1576337320.1250565,False,75.278095,106.99789,640,360,2249,460
435,1576337320.3234038,False,75.474182,107.322969,640,360,2254,462
436,1576337320.4482677,False,75.601935,107.531949,640,360,2260,462
437,1576337320.593727,False,75.735479,107.671268,640,360,2264,464
438,1576337320.7885394,False,75.940121,107.996348,640,360,2270,464
439,1576337320.9337642,False,76.076408,107.996348,640,360,2275,466
440,1576337321.0779731,False,76.225528,108.089228,640,360,2278,467
441,1576337321.2751145,False,76.41928,108.321427,640,360,2284,470
442,1576337321.4028418,False,76.55667,108.669726,640,360,2288,470
