,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level
20,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment9_2_av.ts,1576347412.584,1576347420.061,8,7.462,1351532,1.4489756097560975,0,0,10.080333,81.04,91.12,1,1072609.0,35.71815339999999
21,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment10_3_av.ts,1576347420.087,1576347422.481,9,2.376,526964,1.7742895622895622,0,0,10.195,91.12,101.32,0,421136.0,0.1724336904761905
22,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment9_3_av.ts,1576347422.497,1576347425.05,8,2.539,524332,1.652089799133517,0,0,10.080333,81.04,91.12,0,419242.0,1.2714903952569168
23,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment11_2_av.ts,1576347425.063,1576347430.802,10,5.722,1215796,1.6998196434813,0,0,10.069666999999999,101.31,111.38,1,965907.0,48.09719252000002
24,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment11_3_av.ts,1576347430.819,1576347433.899,10,3.069,629236,1.640237210817856,0,0,10.069666999999999,101.31,111.38,0,502601.0,2.1430812648221345
25,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment10_3_av.ts,1576347433.914,1576347436.193,9,2.263,526964,1.8628864339372515,0,0,10.195,91.12,101.32,0,421136.0,0.1724336904761905
26,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment11_3_av.ts,1576347436.205,1576347438.964,10,2.747,629236,1.8325038223516565,0,0,10.069666999999999,101.31,111.38,0,502601.0,2.1430812648221345
27,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment12_2_av.ts,1576347438.981,1576347444.5809999,11,5.588,1245876,1.7836449534717251,0,0,10.064333,111.38,121.44,1,990329.0,48.09719252000002
28,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment13_2_av.ts,1576347444.607,1576347449.569,12,4.948,1119916,1.810696847210994,0,0,10.200333,121.45,131.65,1,878336.0,61.576313840000026
29,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment14_2_av.ts,1576347449.593,1576347455.2519999,13,5.6290000000000004,1348148,1.916003553028957,0,0,10.195,131.65,141.84,1,1057889.0,20.54763284
30,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment15_2_av.ts,1576347455.273,1576347459.913,14,4.61,1171052,2.0321943600867676,0,0,10.149666999999999,141.84,151.99,1,923026.0,16.75034107999999
31,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment16_2_av.ts,1576347462.149,1576347471.359,15,9.166,1348148,1.1766511018983197,0,0,10.08,151.99,162.07,1,1069958.0,38.007287440000034
32,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment17_3_av.ts,1576347472.149,1576347474.508,16,2.342,523956,1.7897728437233134,0,0,10.120333,162.07,172.19,0,418941.0,0.970769246031746
33,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment16_3_av.ts,1576347474.521,1576347476.567,15,2.0340000000000003,484852,1.9069891838741395,0,0,10.08,151.99,162.07,0,387881.0,3.110653557312254
34,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment17_2_av.ts,1576347476.583,1576347482.665,16,6.066,1206772,1.5915225848994394,0,0,10.120333,162.07,172.19,1,953938.0,21.35168764
35,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment16_2_av.ts,1576347482.691,1576347491.624,15,8.913,1348148,1.2100509368338381,0,0,10.08,151.99,162.07,1,1069958.0,38.007287440000034
36,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment17_3_av.ts,1576347491.654,1576347493.878,16,2.212,523956,1.8949584086799274,0,0,10.120333,162.07,172.19,0,418941.0,0.970769246031746
37,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment16_3_av.ts,1576347493.897,1576347496.292,15,2.3850000000000002,484852,1.6263379454926623,0,0,10.08,151.99,162.07,0,387881.0,3.110653557312254
38,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment17_3_av.ts,1576347496.314,1576347498.554,16,2.228,523956,1.8813500897666067,0,0,10.120333,162.07,172.19,0,418941.0,0.970769246031746
39,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment18_3_av.ts,1576347498.567,1576347501.1139998,17,2.5340000000000003,487860,1.5402052091554852,0,0,10.115,172.19,182.3,0,389885.0,0.6456771146245058
40,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment19_2_av.ts,1576347501.125,1576347506.504,18,5.3580000000000005,1278964,1.909614035087719,0,0,10.149666999999999,182.31,192.46,1,1008083.0,36.32077911999999
41,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment18_2_av.ts,1576347506.528,1576347517.3660002,17,10.822000000000001,1248884,0.9232186287192754,0,0,10.115,172.19,182.3,1,979997.0,24.63682420000001
42,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment19_3_av.ts,1576347517.39,1576347521.7250001,18,4.3260000000000005,542004,1.0023190013869623,0,0,10.149666999999999,182.31,192.46,0,432924.0,0.0
43,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment18_3_av.ts,1576347521.738,1576347528.5839999,17,6.8340000000000005,487860,0.5710974539069358,0,0,10.115,172.19,182.3,0,389885.0,0.6456771146245058
