,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
43,1576422554.8796961,False,39.592351,53.909333,852,480,1186,82
44,1576422555.0166385,False,39.734189,53.909333,852,480,1191,84
45,1576422555.1473608,False,39.87119,53.909333,852,480,1194,87
46,1576422555.3304307,False,40.052399,53.909333,852,480,1199,90
47,1576422555.52159,False,40.244594,53.909333,1280,720,1203,90
48,1576422555.663981,False,40.38781,53.930666,1280,720,1208,91
49,1576422555.801248,False,40.513108,53.930666,1280,720,1210,93
50,1576422556.3009574,False,40.97782,53.930666,1280,720,1214,95
51,1576422556.833055,False,41.54942,53.930666,1280,720,1242,107
52,1576422556.9827523,False,41.70721,53.930666,1280,720,1244,107
53,1576422557.123625,False,41.844587,53.930666,1280,720,1250,110
54,1576422557.2927637,False,42.015143,54.037333,1280,720,1254,112
55,1576422557.4200003,False,42.145148,54.037333,1280,720,1260,114
56,1576422557.5629091,False,42.28465,54.037333,1280,720,1263,115
57,1576422557.7531111,False,42.464159,54.037333,1280,720,1268,116
58,1576422557.8996403,False,42.622831,54.037333,1280,720,1273,117
59,1576422558.0538225,False,42.777237,54.037333,1280,720,1278,119
60,1576422558.1785736,False,42.903261,54.037333,1280,720,1282,120
61,1576422558.3245077,False,43.044446,54.037333,1280,720,1285,121
62,1576422558.4703333,False,43.19482,54.037333,1280,720,1291,122
63,1576422558.6683898,False,43.391407,54.037333,1280,720,1298,126
64,1576422558.803275,False,43.528415,54.037333,1280,720,1302,128
65,1576422558.9385495,False,43.663394,54.037333,1280,720,1306,129
66,1576422559.1418235,False,43.859898,54.037333,1280,720,1310,129
67,1576422559.3120592,False,44.035612,54.037333,1280,720,1316,131
68,1576422559.4697537,False,44.170584,54.037333,1280,720,1321,133
69,1576422559.6228137,False,44.340252,54.037333,1280,720,1325,135
70,1576422559.7592497,False,44.483108,54.037333,1280,720,1330,136
71,1576422559.9106333,False,44.619373,54.037333,1280,720,1335,138
72,1576422560.075131,False,44.783072,54.037333,1280,720,1338,139
73,1576422560.2217863,False,44.931245,54.037333,1280,720,1342,139
74,1576422560.3642304,False,45.069623,54.037333,1280,720,1348,144
75,1576422560.5133703,False,45.237841,54.037333,1280,720,1353,144
76,1576422560.67466,False,45.397145,54.037333,1280,720,1357,146
77,1576422560.8256197,False,45.538035,54.037333,1280,720,1360,147
78,1576422560.9823534,False,45.705338,54.037333,1280,720,1366,149
79,1576422561.1187143,False,45.843539,54.037333,1280,720,1370,150
80,1576422561.2624648,False,45.972122,54.037333,1280,720,1374,150
81,1576422561.3957522,False,46.120079,54.037333,1280,720,1379,152
82,1576422561.545331,False,46.262297,54.037333,1280,720,1383,153
83,1576422561.6969543,False,46.418728,54.037333,1280,720,1387,154
84,1576422561.871502,False,46.578302,54.037333,1280,720,1393,155
85,1576422562.021409,False,46.74349,54.037333,1280,720,1398,158
86,1576422562.156725,False,46.870645,54.037333,1280,720,1403,160
87,1576422562.3027244,False,47.019364,54.037333,1280,720,1406,161
88,1576422562.445636,False,47.170275,54.037333,1280,720,1411,162
89,1576422562.5891676,False,47.31335,54.037333,1280,720,1414,163
90,1576422562.76187,False,47.474147,54.037333,1280,720,1419,164
91,1576422562.9095654,False,47.631853,54.037333,1280,720,1423,166
92,1576422563.070135,False,47.792548,54.037333,1280,720,1429,167
93,1576422563.2151077,False,47.932491,54.037333,1280,720,1433,168
94,1576422563.3448565,False,48.057239,54.037333,1280,720,1437,170
95,1576422563.4970238,False,48.220145,54.037333,1280,720,1441,171
96,1576422563.658743,False,48.383269,54.037333,1280,720,1447,173
97,1576422563.8004253,False,48.505632,54.037333,1280,720,1450,173
98,1576422563.9323468,False,48.656538,54.037333,1280,720,1454,174
99,1576422564.131794,False,48.837161,54.037333,1280,720,1460,176
100,1576422564.2757366,False,48.997815,54.037333,1280,720,1464,178
101,1576422564.444433,False,49.165406,54.037333,1280,720,1469,179
102,1576422564.595022,False,49.311594,54.037333,1280,720,1475,181
103,1576422564.736433,False,49.44377,54.037333,1280,720,1479,181
104,1576422564.882108,False,49.605685,54.037333,1280,720,1483,183
105,1576422565.0751762,False,49.783716,54.037333,1280,720,1487,184
106,1576422565.222958,False,49.939402,54.037333,1280,720,1493,186
107,1576422565.3586123,False,50.083407,54.079999,1280,720,1498,189
108,1576422565.5531774,False,50.275105,54.079999,1280,720,1501,191
109,1576422565.703599,False,50.410418,54.079999,1280,720,1508,191
110,1576422565.8405118,False,50.563842,54.079999,1280,720,1512,192
111,1576422566.0301921,False,50.754462,54.079999,1280,720,1518,195
112,1576422566.1730561,False,50.885225,54.079999,1280,720,1522,195
113,1576422566.3052716,False,51.02957,54.079999,1280,720,1527,197
114,1576422566.4910774,False,51.201695,54.079999,1280,720,1531,198
115,1576422566.6467874,False,51.369276,54.079999,1280,720,1536,200
116,1576422566.78831,False,51.506607,54.079999,1280,720,1540,202
117,1576422566.9517393,False,51.663915,54.101333,1280,720,1545,203
118,1576422567.088376,False,51.811186,54.101333,1280,720,1549,204
119,1576422567.249941,False,51.962051,54.101333,1280,720,1554,205
120,1576422567.3984227,False,52.109218,54.101333,1280,720,1558,206
121,1576422567.5392516,False,52.252428,54.101333,1280,720,1562,206
122,1576422567.667158,False,52.391282,54.101333,1280,720,1567,208
123,1576422567.8088722,False,52.527344,54.101333,1280,720,1571,209
124,1576422567.9377973,False,52.662147,54.101333,1280,720,1575,209
125,1576422568.0911188,False,52.797789,54.101333,1280,720,1580,210
126,1576422568.2294867,False,52.954425,54.101333,1280,720,1583,212
127,1576422568.3717108,False,53.084917,54.101333,1280,720,1588,213
128,1576422568.5217743,False,53.243455,54.101333,1280,720,1592,214
129,1576422568.7018032,False,53.409632,54.165333,1280,720,1597,216
130,1576422568.8514369,False,53.574819,54.165333,1280,720,1602,217
131,1576422568.9893587,False,53.713825,54.165333,1280,720,1606,218
132,1576422569.1841428,False,53.908183,54.165333,1280,720,1612,219
133,1576422569.3139389,False,54.038167,54.165333,1280,720,1616,221
134,1576422569.738966,True,54.116278,54.165333,1280,720,1619,221
135,1576422570.0666668,True,54.116278,54.165333,1280,720,1619,221
136,1576422570.3910449,True,54.116278,54.207999,1280,720,1619,221
137,1576422570.7577677,True,54.116278,54.207999,1280,720,1619,221
138,1576422571.0816517,True,54.116278,54.207999,1280,720,1619,221
139,1576422571.398665,True,54.116278,54.207999,1280,720,1619,221
140,1576422571.722531,True,54.116278,54.271999,1280,720,1619,221
141,1576422572.0413775,True,54.116278,54.271999,1280,720,1619,221
142,1576422572.3594093,True,54.116278,54.271999,1280,720,1619,221
143,1576422572.6827638,True,54.116278,54.271999,1280,720,1619,221
144,1576422573.0014594,True,54.116278,54.271999,1280,720,1619,221
145,1576422573.3212094,True,54.116278,54.271999,1280,720,1619,221
146,1576422573.640677,True,54.116278,54.335999,1280,720,1619,221
147,1576422573.961238,True,54.116278,54.335999,1280,720,1619,221
148,1576422574.332446,True,54.116278,54.335999,1280,720,1619,221
149,1576422574.6522553,True,54.116278,54.335999,1280,720,1619,221
150,1576422574.9714808,True,54.116278,54.442666,1280,720,1619,221
151,1576422575.2952037,True,54.116278,54.442666,1280,720,1619,221
152,1576422575.6191916,True,54.116278,54.442666,1280,720,1619,221
153,1576422575.943438,True,54.116278,54.506666,1280,720,1619,221
154,1576422576.260839,True,54.116278,54.506666,1280,720,1619,221
155,1576422576.5801368,True,54.116278,54.570666,1280,720,1619,221
156,1576422576.904478,True,54.116278,54.634666,1280,720,1619,221
157,1576422577.2280362,True,54.116278,54.847999,1280,720,1619,221
158,1576422577.5400777,True,54.116278,55.167999,1280,720,1619,221
159,1576422577.8967195,False,54.200529,60.031999,1280,720,1621,222
160,1576422578.0403035,False,54.355543,60.031999,1280,720,1626,224
161,1576422578.1758106,False,54.495113,70.037333,1280,720,1629,224
162,1576422578.340819,False,54.63638,77.503999,1280,720,1634,226
163,1576422578.4744065,False,54.785191,80.042666,1280,720,1640,230
164,1576422578.6307056,False,54.924155,80.042666,1280,720,1643,231
165,1576422578.8033955,False,55.117366,81.365333,1280,720,1647,231
166,1576422579.0030103,False,55.32095,82.815999,1280,720,1655,236
167,1576422579.1348908,False,55.451925,83.711999,1280,720,1659,237
168,1576422579.3172507,False,55.615834,84.949333,1280,720,1664,240
169,1576422579.459439,False,55.777653,86.037333,1280,720,1667,241
170,1576422579.6712685,False,55.987555,87.765333,1280,720,1673,243
171,1576422579.8404064,False,56.154239,88.298666,1280,720,1678,247
172,1576422579.9947634,False,56.311623,88.959999,1280,720,1684,249
173,1576422580.134839,False,56.453974,89.663999,1280,720,1688,251
174,1576422580.285195,False,56.593577,90.047999,1280,720,1693,253
175,1576422580.4196112,False,56.737011,90.047999,1280,720,1697,254
176,1576422580.5698416,False,56.887868,90.047999,1280,720,1701,255
177,1576422580.693544,False,57.012487,90.047999,1280,720,1706,256
178,1576422580.8367803,False,57.155374,90.047999,1280,720,1710,257
179,1576422580.9737337,False,57.29154,90.047999,1280,720,1715,260
180,1576422581.1630979,False,57.482058,90.047999,1280,720,1720,261
181,1576422581.3265524,False,57.643278,90.047999,1280,720,1725,261
182,1576422581.4743884,False,57.786126,90.047999,1280,720,1729,263
183,1576422581.6288278,False,57.93481,90.047999,1280,720,1734,264
184,1576422581.7627578,False,58.077939,90.047999,1280,720,1737,265
185,1576422581.89712,False,58.203099,90.047999,1280,720,1742,268
186,1576422582.0446846,False,58.353092,90.047999,1280,720,1746,268
187,1576422582.1759498,False,58.493868,90.047999,1280,720,1750,269
188,1576422582.3282776,False,58.628028,90.047999,1280,720,1754,271
189,1576422582.5337973,False,58.848275,90.047999,1280,720,1760,273
190,1576422582.671171,False,58.987169,90.047999,1280,720,1764,274
191,1576422582.8225117,False,59.133373,90.047999,1280,720,1769,276
192,1576422582.980995,False,59.297772,90.047999,1280,720,1773,277
193,1576422583.1285262,False,59.444905,90.047999,1280,720,1778,280
194,1576422583.2649424,False,59.58187,90.047999,1280,720,1784,282
195,1576422583.4087975,False,59.72841,90.047999,1280,720,1787,283
196,1576422583.5624368,False,59.866443,90.047999,1280,720,1790,283
197,1576422583.6892467,False,60.008125,90.047999,1280,720,1795,285
198,1576422583.870784,False,60.188632,90.047999,284,160,1799,286
199,1576422584.0268302,False,60.323132,90.047999,284,160,1803,286
200,1576422584.1539304,False,60.472988,90.047999,284,160,1809,287
201,1576422584.3011613,False,60.620463,90.047999,284,160,1812,288
202,1576422584.4516475,False,60.760908,90.047999,284,160,1816,289
203,1576422584.6010041,False,60.919077,90.111999,284,160,1821,290
204,1576422584.7591121,False,61.073673,90.431999,284,160,1825,291
205,1576422584.9207075,False,61.237719,90.879999,284,160,1830,292
206,1576422585.0675159,False,61.377243,91.263999,284,160,1835,293
207,1576422585.2370238,False,61.541584,92.031999,284,160,1839,294
208,1576422585.395862,False,61.713203,92.650666,284,160,1844,296
209,1576422585.5458295,False,61.843931,93.205333,284,160,1849,297
210,1576422585.7033863,False,62.007371,93.887999,284,160,1853,299
211,1576422585.865299,False,62.178723,94.527999,284,160,1858,301
212,1576422586.0234957,False,62.34102,95.061333,284,160,1862,302
213,1576422586.2164743,False,62.519982,95.722666,284,160,1868,303
214,1576422586.3592043,False,62.673219,96.042666,284,160,1873,305
215,1576422586.5016713,False,62.806573,96.490666,284,160,1878,306
216,1576422586.6771085,False,62.981257,97.194666,284,160,1882,307
217,1576422586.855259,False,63.136767,97.855999,284,160,1886,309
218,1576422586.9965496,False,63.309736,98.815999,284,160,1892,311
219,1576422587.2260785,False,63.542624,100.031999,284,160,1897,313
220,1576422587.3791072,False,63.683684,100.031999,284,160,1904,314
221,1576422587.5190666,False,63.83705,100.031999,284,160,1909,316
222,1576422587.6640346,False,63.981593,100.031999,284,160,1913,316
223,1576422587.8686328,False,64.166876,100.031999,284,160,1918,317
224,1576422588.021277,False,64.339653,100.031999,284,160,1924,319
225,1576422588.1715007,False,64.489065,100.031999,284,160,1928,320
226,1576422588.3184671,False,64.630023,100.031999,284,160,1932,321
227,1576422588.5137837,False,64.777269,100.031999,284,160,1936,322
228,1576422588.6583018,False,64.97521,100.031999,284,160,1942,323
229,1576422588.8041177,False,65.121683,100.031999,284,160,1947,323
230,1576422588.9569855,False,65.276596,100.031999,284,160,1951,325
231,1576422589.1167967,False,65.434693,100.031999,284,160,1956,325
232,1576422589.2544324,False,65.572271,100.031999,284,160,1961,326
233,1576422589.3935006,False,65.712716,100.031999,284,160,1964,327
234,1576422589.532608,False,65.849205,100.031999,284,160,1969,328
235,1576422589.680456,False,65.99184,100.031999,284,160,1973,328
236,1576422589.8392353,False,66.145918,100.031999,284,160,1978,329
237,1576422589.9835227,False,66.286076,100.031999,284,160,1982,330
238,1576422590.1247747,False,66.442904,100.031999,284,160,1986,331
239,1576422590.2833984,False,66.595304,100.031999,284,160,1991,332
240,1576422590.4470553,False,66.751431,100.031999,284,160,1996,334
241,1576422590.604838,False,66.920556,100.031999,284,160,2000,334
242,1576422590.7421086,False,67.047756,100.031999,284,160,2005,336
243,1576422590.876983,False,67.19464,100.031999,284,160,2009,337
244,1576422591.02989,False,67.334412,100.031999,284,160,2013,337
245,1576422591.1758895,False,67.479623,100.031999,284,160,2016,338
246,1576422591.3153496,False,67.631729,100.031999,284,160,2021,340
247,1576422591.4513862,False,67.763505,100.031999,284,160,2026,341
248,1576422591.5920703,False,67.911527,100.031999,284,160,2031,342
249,1576422591.7394176,False,68.055519,100.031999,284,160,2035,343
250,1576422591.8821678,False,68.200414,100.031999,284,160,2039,344
251,1576422592.0341551,False,68.336078,100.031999,284,160,2043,345
252,1576422592.1744866,False,68.493244,100.031999,284,160,2048,346
253,1576422592.3275664,False,68.63361,100.031999,284,160,2052,346
254,1576422592.5023105,False,68.797291,100.031999,284,160,2057,348
255,1576422592.6380281,False,68.95593,100.031999,284,160,2061,349
256,1576422592.7977145,False,69.094925,100.031999,284,160,2067,350
257,1576422592.9561577,False,69.273497,100.031999,284,160,2071,351
258,1576422593.0964334,False,69.404084,100.031999,284,160,2075,352
259,1576422593.2322488,False,69.549045,100.031999,284,160,2079,353
260,1576422593.3774753,False,69.681235,100.031999,284,160,2084,353
261,1576422593.5224385,False,69.840317,100.031999,284,160,2089,354
262,1576422593.6746974,False,69.981679,100.031999,284,160,2092,355
263,1576422593.8262162,False,70.126466,100.031999,284,160,2098,356
264,1576422593.9654152,False,70.282151,100.031999,284,160,2102,357
265,1576422594.1354873,False,70.446861,100.565333,284,160,2105,358
266,1576422594.3095927,False,70.614469,101.951999,284,160,2110,361
267,1576422594.4589825,False,70.774764,103.189333,284,160,2115,362
268,1576422594.6057308,False,70.923762,104.255999,284,160,2121,364
269,1576422594.8347676,False,71.149798,106.069333,284,160,2126,366
270,1576422594.9732554,False,71.28838,107.263999,284,160,2132,370
271,1576422595.1221468,False,71.439885,108.351999,284,160,2135,370
272,1576422595.259532,False,71.569499,108.799999,284,160,2140,372
273,1576422595.4024181,False,71.718269,109.418666,284,160,2144,374
274,1576422595.5572248,False,71.874929,110.037333,284,160,2149,375
275,1576422595.694749,False,72.012793,110.037333,284,160,2153,377
276,1576422595.8475735,False,72.152929,110.037333,284,160,2158,377
277,1576422596.0018382,False,72.320064,110.037333,284,160,2163,378
278,1576422596.1443663,False,72.463371,110.037333,284,160,2168,380
279,1576422596.325012,False,72.64214,110.037333,284,160,2173,381
280,1576422596.4629068,False,72.781009,110.037333,284,160,2176,382
281,1576422596.6026354,False,72.907648,110.037333,284,160,2180,382
282,1576422596.745064,False,73.053357,110.037333,284,160,2185,383
283,1576422596.9228575,False,73.226346,110.037333,284,160,2190,384
284,1576422597.062726,False,73.380394,110.037333,284,160,2195,385
285,1576422597.211272,False,73.526135,110.037333,284,160,2198,386
286,1576422597.350322,False,73.668095,110.037333,284,160,2203,387
287,1576422597.4941473,False,73.799948,110.037333,284,160,2207,388
288,1576422597.6669521,False,73.97288,110.037333,284,160,2213,389
289,1576422597.8135345,False,74.130617,110.037333,284,160,2217,390
290,1576422598.0173206,False,74.271849,110.037333,284,160,2221,391
291,1576422598.157908,False,74.476155,110.037333,284,160,2227,392
292,1576422598.3078249,False,74.614699,110.037333,284,160,2232,393
293,1576422598.5251992,False,74.836878,110.037333,284,160,2237,394
294,1576422598.665217,False,74.983109,110.037333,284,160,2242,395
295,1576422598.8311381,False,75.14726,110.037333,284,160,2247,397
296,1576422598.9720032,False,75.281475,110.037333,284,160,2251,398
297,1576422599.125007,False,75.424415,110.037333,284,160,2256,399
298,1576422599.2721872,False,75.568507,110.037333,284,160,2260,400
299,1576422599.408812,False,75.71384,110.037333,284,160,2265,401
300,1576422599.5699663,False,75.871393,110.037333,284,160,2269,402
301,1576422599.765065,False,76.077281,110.037333,284,160,2275,403
302,1576422599.923788,False,76.24155,110.037333,284,160,2280,405
303,1576422600.0691736,False,76.374658,110.037333,284,160,2285,406
304,1576422600.2143178,False,76.518287,110.037333,284,160,2289,407
305,1576422600.3679612,False,76.676039,110.037333,284,160,2294,409
306,1576422600.5079403,False,76.827509,110.037333,284,160,2298,409
307,1576422600.6424754,False,76.960902,110.037333,284,160,2302,411
308,1576422600.8162973,False,77.127692,110.037333,284,160,2307,412
309,1576422600.9707038,False,77.288408,110.037333,284,160,2311,413
310,1576422601.111075,False,77.423512,110.037333,284,160,2316,413
311,1576422601.2417808,False,77.56062,110.037333,284,160,2320,414
312,1576422601.383147,False,77.701297,110.037333,284,160,2324,415
313,1576422601.5248961,False,77.841076,110.037333,284,160,2328,416
314,1576422601.7038944,False,78.023117,110.037333,284,160,2334,417
315,1576422601.8519514,False,78.168413,110.037333,284,160,2338,418
316,1576422601.9934075,False,78.311414,110.037333,284,160,2343,419
317,1576422602.1465547,False,78.464783,110.037333,284,160,2348,420
318,1576422602.292123,False,78.608041,110.037333,284,160,2351,421
319,1576422602.4368572,False,78.73463,110.037333,284,160,2356,422
320,1576422602.6339996,False,78.952076,110.037333,284,160,2362,424
321,1576422602.7767909,False,79.095479,110.037333,284,160,2367,425
322,1576422602.917094,False,79.233773,110.037333,284,160,2370,426
323,1576422603.0623467,False,79.379001,110.037333,284,160,2374,427
324,1576422603.2218313,False,79.524029,110.037333,284,160,2379,428
325,1576422603.3933368,False,79.691808,110.037333,284,160,2384,429
326,1576422603.5373087,False,79.853414,110.037333,284,160,2389,430
327,1576422603.6887376,False,80.007236,110.037333,284,160,2393,431
328,1576422603.861761,False,80.177781,110.037333,1920,1080,2398,432
329,1576422604.0339794,False,80.345417,110.037333,1920,1080,2408,440
330,1576422604.2140505,False,80.513707,110.485333,1920,1080,2420,448
331,1576422604.3668735,False,80.681585,110.954666,1920,1080,2430,455
332,1576422604.508313,False,80.82603,111.615999,1920,1080,2440,461
333,1576422604.6650894,False,80.981085,112.213333,1920,1080,2449,467
334,1576422604.8366585,False,81.152097,113.045333,1920,1080,2458,473
335,1576422604.9828591,False,81.30177,113.770666,1920,1080,2465,479
336,1576422605.1905916,False,81.438118,114.175999,1920,1080,2474,483
337,1576422605.3313963,False,81.650068,115.242666,1920,1080,2487,491
338,1576422605.6214454,False,81.928975,116.074666,1920,1080,2501,505
339,1576422605.7688923,False,82.084975,116.437333,1920,1080,2513,510
340,1576422605.923068,False,82.227448,116.799999,1920,1080,2521,517
341,1576422606.0735407,False,82.389107,117.247999,1920,1080,2532,522
342,1576422606.2387571,False,82.557282,117.717333,1920,1080,2540,530
343,1576422606.4453814,False,82.71015,118.037333,1920,1080,2553,537
344,1576422606.5900538,False,82.909035,118.698666,1920,1080,2563,544
345,1576422606.7643921,False,83.060027,119.530666,1920,1080,2570,548
346,1576422606.919556,False,83.237318,120.042666,1920,1080,2583,556
347,1576422607.0873797,False,83.405876,120.042666,1920,1080,2592,565
348,1576422607.24246,False,83.560375,120.042666,1920,1080,2603,570
349,1576422607.3874872,False,83.705747,120.042666,1920,1080,2611,575
350,1576422607.612244,False,83.913685,120.042666,1920,1080,2621,581
351,1576422607.754244,False,84.072586,120.042666,1920,1080,2634,591
352,1576422607.9199274,False,84.232698,120.042666,1920,1080,2643,598
353,1576422608.0539343,False,84.373033,120.042666,1920,1080,2652,602
354,1576422608.2049706,False,84.510118,120.042666,1920,1080,2658,606
355,1576422608.3740416,False,84.678865,120.042666,1920,1080,2670,616
356,1576422608.5343056,False,84.838728,120.042666,1920,1080,2679,620
357,1576422608.6811478,False,84.981652,120.042666,1920,1080,2686,625
358,1576422608.8054605,False,85.12454,120.042666,1920,1080,2697,633
359,1576422608.9543028,False,85.273035,120.042666,1920,1080,2704,637
360,1576422609.0980299,False,85.416954,120.042666,1920,1080,2715,645
361,1576422609.2455473,False,85.565298,120.042666,1920,1080,2724,651
362,1576422609.3984935,False,85.704179,120.042666,1920,1080,2733,658
363,1576422609.5654378,False,85.876757,120.042666,1920,1080,2742,664
364,1576422609.710496,False,86.029416,120.042666,1920,1080,2753,671
365,1576422609.8714314,False,86.188109,120.042666,1920,1080,2759,675
366,1576422610.0494912,False,86.348326,120.042666,1920,1080,2772,683
367,1576422610.1885183,False,86.494075,120.042666,1920,1080,2778,686
368,1576422610.3301635,False,86.649005,120.042666,1920,1080,2788,694
369,1576422610.502009,False,86.817395,120.042666,1920,1080,2797,701
370,1576422610.6329677,False,86.952171,120.042666,1920,1080,2809,707
371,1576422610.7581892,False,87.077654,120.042666,1920,1080,2815,711
372,1576422610.8930938,False,87.198547,120.042666,1920,1080,2825,718
373,1576422611.042106,False,87.357938,120.042666,1920,1080,2829,723
374,1576422611.2104397,False,87.526753,120.042666,1920,1080,2840,729
375,1576422611.3510711,False,87.666454,120.042666,1920,1080,2850,735
376,1576422611.4812622,False,87.80016,120.042666,1920,1080,2857,739
377,1576422611.639659,False,87.946751,120.042666,1920,1080,2866,745
378,1576422611.8111258,False,88.130887,120.042666,1920,1080,2877,754
379,1576422611.9576662,False,88.274211,120.042666,1920,1080,2884,758
380,1576422612.101889,False,88.413475,120.042666,1920,1080,2891,762
381,1576422612.2597673,False,88.578563,120.042666,1920,1080,2905,773
382,1576422612.4177403,False,88.734599,120.042666,1920,1080,2911,778
383,1576422612.582511,False,88.898955,120.042666,1920,1080,2920,781
384,1576422612.765282,False,89.023311,120.042666,1920,1080,2931,788
385,1576422612.9189875,False,89.236883,120.042666,1920,1080,2943,796
386,1576422613.0770695,False,89.396056,120.042666,1920,1080,2954,805
387,1576422613.2785063,False,89.592695,120.042666,1920,1080,2963,809
388,1576422613.4217033,False,89.739248,120.042666,1920,1080,2975,817
389,1576422613.5615702,False,89.866643,120.042666,1920,1080,2981,821
390,1576422613.6867924,False,90.006045,120.042666,1920,1080,2990,828
391,1576422613.8496795,False,90.145691,120.042666,1920,1080,2997,832
392,1576422613.9799578,False,90.288101,120.042666,1920,1080,3006,838
393,1576422614.1326828,False,90.450634,120.298666,1920,1080,3017,846
394,1576422614.3626773,False,90.668926,122.047999,1920,1080,3021,851
395,1576422614.5066304,False,90.811118,123.071999,1920,1080,3037,860
396,1576422614.6841156,False,91.000078,124.565333,1920,1080,3047,871
397,1576422614.8504117,False,91.167342,125.866666,1920,1080,3056,877
398,1576422615.0036638,False,91.320127,126.954666,1920,1080,3068,883
399,1576422615.1501336,False,91.467251,128.042666,1920,1080,3074,887
400,1576422615.3064811,False,91.624312,129.087999,1920,1080,3084,896
401,1576422615.4660542,False,91.775148,130.047999,1920,1080,3093,902
402,1576422615.6051779,False,91.921144,130.047999,1920,1080,3104,908
403,1576422615.742906,False,92.060657,130.047999,1920,1080,3113,915
404,1576422615.8680134,False,92.185473,130.047999,1920,1080,3120,919
405,1576422616.0827658,False,92.400339,130.047999,1920,1080,3127,926
406,1576422616.203697,False,92.522843,130.047999,1920,1080,3140,934
407,1576422616.3519158,False,92.669578,130.047999,1920,1080,3148,940
408,1576422616.5113714,False,92.830605,130.047999,1920,1080,3159,944
409,1576422616.6507783,False,92.958256,130.047999,1920,1080,3167,950
410,1576422616.8149886,False,93.124398,130.047999,1920,1080,3179,958
411,1576422617.0134833,False,93.32764,130.047999,1920,1080,3189,966
412,1576422617.1595793,False,93.470137,130.047999,1920,1080,3199,973
413,1576422617.3121598,False,93.617933,130.047999,1920,1080,3206,975
414,1576422617.4714482,False,93.790541,130.047999,1920,1080,3217,982
415,1576422617.626093,False,93.934658,130.047999,1920,1080,3227,989
416,1576422617.7646,False,94.082105,130.047999,1920,1080,3235,994
417,1576422617.9285855,False,94.220418,130.047999,1920,1080,3240,997
418,1576422618.077737,False,94.388716,130.047999,1920,1080,3252,1006
419,1576422618.217256,False,94.527082,130.047999,1920,1080,3261,1012
420,1576422618.361123,False,94.664758,130.047999,1920,1080,3270,1019
421,1576422618.5720437,False,94.86867,130.047999,1920,1080,3282,1026
422,1576422618.731916,False,95.037226,130.047999,1920,1080,3290,1034
423,1576422618.8783512,False,95.194907,130.047999,1920,1080,3300,1038
424,1576422619.0877612,False,95.326414,130.047999,1920,1080,3309,1044
425,1576422619.2432845,False,95.557389,130.047999,1920,1080,3322,1052
