,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
178,1572079860.8269453,False,28.800553,58.239999,284,160,863,226
179,1572079860.9632227,False,28.986288,58.581333,284,160,868,227
180,1572079861.1138415,False,29.134903,58.709333,284,160,873,228
181,1572079861.2830734,False,29.296275,58.837333,284,160,878,229
182,1572079861.4358382,False,29.453468,59.007999,284,160,882,230
183,1572079861.573872,False,29.587631,59.007999,284,160,887,231
184,1572079861.7343318,False,29.758481,59.199999,284,160,891,233
185,1572079861.8720896,False,29.8955,59.199999,284,160,895,234
186,1572079862.0176,False,30.03166,59.370666,284,160,900,235
187,1572079862.1708477,False,30.191885,59.605333,284,160,904,235
188,1572079862.3210325,False,30.345265,59.711999,284,160,909,236
189,1572079862.5063186,False,30.528034,59.797333,284,160,914,238
190,1572079862.642845,False,30.66468,60.031999,284,160,918,239
191,1572079862.7996316,False,30.822178,60.031999,284,160,923,239
192,1572079862.967685,False,30.98098,60.074666,284,160,929,240
193,1572079863.114594,False,31.127585,60.309333,284,160,932,241
194,1572079863.3119977,False,31.332804,60.650666,284,160,940,244
195,1572079863.44877,False,31.473969,60.650666,284,160,944,245
196,1572079863.5892093,False,31.609343,61.034666,284,160,947,245
197,1572079863.728768,False,31.751256,61.247999,284,160,951,246
198,1572079863.8693724,False,31.891537,61.439999,284,160,956,247
199,1572079864.02443,False,32.03882,61.845333,284,160,959,248
200,1572079864.1820056,False,32.200894,62.037333,284,160,964,249
201,1572079864.3209097,False,32.345795,62.037333,284,160,968,250
202,1572079864.5078764,False,32.480733,62.335999,284,160,974,251
203,1572079864.6517231,False,32.673543,62.463999,284,160,979,252
204,1572079864.7814226,False,32.803721,62.677333,284,160,984,253
205,1572079864.9352894,False,32.953041,62.869333,284,160,988,254
206,1572079865.067646,False,33.092917,63.103999,284,160,992,255
207,1572079865.2212255,False,33.233392,63.317333,284,160,996,255
208,1572079865.3680017,False,33.390997,63.445333,284,160,1000,256
209,1572079865.5007155,False,33.526089,63.765333,284,160,1004,257
210,1572079865.6452906,False,33.655039,64.042666,284,160,1009,259
211,1572079865.808613,False,33.822975,64.106666,284,160,1014,261
212,1572079865.9514267,False,33.96499,64.405333,284,160,1018,261
213,1572079866.0892756,False,34.112481,64.682666,284,160,1022,262
214,1572079866.2291377,False,34.253939,64.917333,284,160,1026,264
215,1572079866.379652,False,34.402921,65.130666,284,160,1030,265
216,1572079866.53551,False,34.553231,65.450666,284,160,1035,265
217,1572079866.683994,False,34.703634,65.642666,284,160,1040,266
218,1572079866.8230789,False,34.837822,65.770666,284,160,1045,267
219,1572079867.0072796,False,35.016909,66.047999,284,160,1050,268
220,1572079867.143161,False,35.167046,66.047999,284,160,1053,269
221,1572079867.289025,False,35.302929,66.111999,284,160,1058,270
222,1572079867.4453435,False,35.46999,66.367999,284,160,1063,271
223,1572079867.6094873,False,35.631434,66.666666,284,160,1068,271
224,1572079867.7932522,False,35.818053,67.114666,284,160,1075,272
225,1572079867.9593978,False,35.972421,67.413333,284,160,1078,273
226,1572079868.1150584,False,36.134604,67.541333,284,160,1081,275
227,1572079868.264369,False,36.287726,68.031999,284,160,1087,276
228,1572079868.4175549,False,36.429149,68.074666,284,160,1091,277
229,1572079868.5569968,False,36.577715,68.479999,284,160,1096,279
230,1572079868.7136343,False,36.735666,68.842666,284,160,1101,279
231,1572079868.8476553,False,36.861969,69.205333,284,160,1104,280
232,1572079868.9876227,False,37.009358,69.631999,284,160,1108,282
233,1572079869.1488042,False,37.167632,70.037333,284,160,1114,284
234,1572079869.310296,False,37.328321,70.037333,284,160,1118,285
235,1572079869.498851,False,37.511069,70.037333,284,160,1124,286
236,1572079869.6366692,False,37.660348,70.037333,284,160,1129,287
237,1572079869.778028,False,37.790681,70.037333,284,160,1132,288
238,1572079869.9727986,False,37.998181,70.037333,284,160,1137,291
239,1572079870.1202953,False,38.144689,70.037333,284,160,1142,293
240,1572079870.2755678,False,38.298514,70.037333,284,160,1148,295
241,1572079870.4490643,False,38.464211,70.037333,284,160,1152,297
242,1572079870.7215326,False,38.73072,70.037333,284,160,1160,300
243,1572079870.9084463,False,38.912901,70.037333,284,160,1165,302
244,1572079871.114963,False,39.130102,70.037333,284,160,1172,305
245,1572079871.2561176,False,39.28042,70.037333,284,160,1176,307
246,1572079871.3888364,False,39.411126,70.037333,284,160,1179,309
247,1572079871.532684,False,39.546627,70.037333,284,160,1185,313
248,1572079871.8535058,False,39.878027,70.037333,284,160,1194,316
249,1572079871.9960132,False,40.020868,70.037333,284,160,1198,317
250,1572079872.1507196,False,40.156614,70.037333,640,360,1203,319
251,1572079872.309765,False,40.331848,70.143999,640,360,1207,319
252,1572079872.4631188,False,40.47048,70.613333,640,360,1211,321
253,1572079872.6415741,False,40.65978,71.039999,640,360,1217,322
254,1572079872.7819743,False,40.806848,71.679999,640,360,1221,323
255,1572079873.007218,False,40.956816,72.447999,640,360,1227,326
256,1572079873.1455019,False,41.169715,72.917333,640,360,1233,327
257,1572079873.3048751,False,41.317805,73.450666,640,360,1237,328
258,1572079873.4614234,False,41.482054,73.834666,640,360,1241,328
259,1572079873.6348295,False,41.654155,74.175999,640,360,1246,328
260,1572079873.7706544,False,41.793643,74.666666,640,360,1250,330
261,1572079873.9221947,False,41.938652,75.306666,640,360,1255,330
262,1572079874.090928,False,42.107075,75.882666,640,360,1260,332
263,1572079874.265825,False,42.290211,76.245333,640,360,1267,332
264,1572079874.4167192,False,42.437437,76.650666,640,360,1270,334
265,1572079874.6287098,False,42.586254,77.567999,640,360,1275,334
266,1572079874.799194,False,42.820651,78.058666,640,360,1282,336
267,1572079874.952945,False,42.965587,79.039999,640,360,1286,338
268,1572079875.1009288,False,43.122541,80.042666,640,360,1290,338
269,1572079875.2463875,False,43.270054,80.042666,640,360,1295,340
270,1572079875.3975465,False,43.422434,80.042666,640,360,1299,340
271,1572079875.5491266,False,43.570467,80.042666,640,360,1304,342
272,1572079875.714336,False,43.738562,80.042666,640,360,1308,342
273,1572079875.9198575,False,43.928207,80.042666,640,360,1315,344
274,1572079876.0734918,False,44.097375,80.042666,640,360,1320,346
275,1572079876.2140305,False,44.23217,80.042666,640,360,1323,346
276,1572079876.3600187,False,44.378813,80.042666,640,360,1329,348
277,1572079876.5224779,False,44.542344,80.042666,640,360,1333,348
278,1572079876.6894093,False,44.705301,80.042666,640,360,1338,348
279,1572079876.8470023,False,44.851712,80.042666,640,360,1343,351
280,1572079876.9960012,False,45.015898,80.042666,640,360,1347,352
281,1572079877.1468275,False,45.164394,80.042666,640,360,1352,352
282,1572079877.289909,False,45.31302,80.042666,640,360,1357,354
283,1572079877.4303946,False,45.455808,80.042666,640,360,1361,356
284,1572079877.5780623,False,45.603378,80.042666,640,360,1365,356
285,1572079877.7113829,False,45.736467,80.042666,640,360,1369,358
286,1572079877.8528085,False,45.874085,80.042666,640,360,1373,358
287,1572079878.0160837,False,46.040035,80.042666,640,360,1377,360
288,1572079878.1410904,False,46.166345,80.042666,640,360,1382,362
289,1572079878.287847,False,46.301505,80.042666,640,360,1387,362
290,1572079878.4578192,False,46.481677,80.042666,640,360,1391,364
291,1572079878.5903537,False,46.615794,80.042666,640,360,1396,366
292,1572079878.7318866,False,46.757143,80.042666,640,360,1399,366
293,1572079878.8752422,False,46.897962,80.042666,640,360,1403,366
294,1572079879.0281217,False,47.036231,80.042666,640,360,1408,368
295,1572079879.19141,False,47.213057,80.042666,640,360,1413,370
296,1572079879.328399,False,47.351398,80.042666,640,360,1418,371
297,1572079879.4732394,False,47.487917,80.042666,640,360,1422,372
298,1572079879.6081388,False,47.633276,80.042666,640,360,1425,372
299,1572079879.759786,False,47.781399,80.042666,640,360,1431,374
300,1572079879.9025383,False,47.925408,80.042666,640,360,1434,374
301,1572079880.0942361,False,48.113022,80.042666,640,360,1439,376
302,1572079880.2546942,False,48.262894,80.042666,640,360,1446,378
303,1572079880.3924804,False,48.415756,80.042666,640,360,1449,379
304,1572079880.5554738,False,48.576089,80.042666,640,360,1453,380
305,1572079880.7035334,False,48.728662,80.042666,640,360,1459,382
306,1572079880.90375,False,48.866611,80.042666,640,360,1464,382
307,1572079881.0451453,False,49.06791,80.042666,640,360,1468,384
308,1572079881.215129,False,49.226458,80.042666,640,360,1474,386
309,1572079881.390581,False,49.413313,80.042666,640,360,1480,389
310,1572079881.547684,False,49.550543,80.042666,640,360,1485,390
311,1572079881.6976113,False,49.722731,80.042666,640,360,1489,392
312,1572079881.8318708,False,49.856966,80.042666,640,360,1492,392
313,1572079881.9782116,False,49.995989,80.042666,640,360,1497,392
314,1572079882.117786,False,50.135696,80.042666,852,480,1502,395
315,1572079882.2641118,False,50.287146,80.042666,852,480,1504,395
316,1572079882.4046295,False,50.424769,80.042666,852,480,1508,396
317,1572079882.5535817,False,50.578321,80.042666,852,480,1514,397
318,1572079882.6981146,False,50.721186,80.042666,852,480,1518,398
319,1572079882.8381984,False,50.8579,80.298666,852,480,1522,399
320,1572079882.9779186,False,51.002312,80.639999,852,480,1527,400
321,1572079883.119171,False,51.131342,80.746666,852,480,1530,401
322,1572079883.2602072,False,51.275688,80.746666,852,480,1536,402
323,1572079883.4508154,False,51.471981,80.938666,852,480,1538,403
324,1572079883.5871892,False,51.608853,81.130666,852,480,1544,404
325,1572079883.7380042,False,51.762572,81.279999,852,480,1548,405
326,1572079883.8875468,False,51.897543,81.279999,852,480,1552,406
327,1572079884.0343359,False,52.046252,81.471999,852,480,1558,407
328,1572079884.2041326,False,52.203248,81.706666,852,480,1562,409
329,1572079884.3453348,False,52.37002,81.877333,852,480,1567,410
330,1572079884.4907365,False,52.514224,82.047999,852,480,1571,410
331,1572079884.6179004,False,52.642985,82.047999,852,480,1575,412
332,1572079884.7594185,False,52.78451,82.069333,852,480,1579,413
333,1572079884.8983145,False,52.918528,82.197333,852,480,1583,414
334,1572079885.046088,False,53.071271,82.474666,852,480,1587,414
335,1572079885.1902878,False,53.214732,82.474666,852,480,1592,415
336,1572079885.339703,False,53.359457,82.709333,852,480,1596,417
337,1572079885.4835572,False,53.506926,82.901333,852,480,1600,418
338,1572079885.6267424,False,53.640069,83.050666,852,480,1605,420
339,1572079885.7720351,False,53.783086,83.242666,852,480,1609,420
340,1572079885.9052532,False,53.921015,83.242666,852,480,1613,421
341,1572079886.0491817,False,54.059485,83.434666,852,480,1617,422
342,1572079886.237512,False,54.262133,83.605333,852,480,1623,424
343,1572079886.3816237,False,54.404716,83.797333,852,480,1627,426
344,1572079886.5373135,False,54.557174,84.031999,852,480,1632,427
345,1572079886.6849132,False,54.693986,84.031999,852,480,1636,428
346,1572079886.8727255,False,54.88608,84.031999,852,480,1643,429
347,1572079887.0020094,False,55.026757,84.117333,852,480,1647,430
348,1572079887.1445208,False,55.167946,84.245333,852,480,1651,431
349,1572079887.3124957,False,55.335526,84.607999,852,480,1655,433
350,1572079887.4719474,False,55.493712,84.799999,852,480,1660,433
351,1572079887.6187465,False,55.635965,84.863999,852,480,1666,436
352,1572079887.7639973,False,55.786157,85.077333,852,480,1669,436
353,1572079887.9196625,False,55.940943,85.098666,852,480,1673,437
354,1572079888.114755,False,56.083288,85.311999,852,480,1678,439
355,1572079888.2646737,False,56.277549,85.439999,852,480,1685,440
356,1572079888.412964,False,56.437623,85.717333,852,480,1689,441
357,1572079888.5969172,False,56.612077,85.845333,852,480,1693,443
358,1572079888.739147,False,56.75764,85.845333,852,480,1699,444
359,1572079888.8962305,False,56.918598,86.037333,852,480,1703,445
360,1572079889.0329916,False,57.056215,86.037333,852,480,1708,446
361,1572079889.176202,False,57.201361,86.165333,852,480,1712,447
362,1572079889.3321836,False,57.357618,86.506666,852,480,1717,448
363,1572079889.47611,False,57.489171,86.506666,852,480,1720,449
364,1572079889.6241152,False,57.636396,86.741333,852,480,1725,450
365,1572079889.810387,False,57.827338,86.997333,852,480,1731,451
366,1572079889.9791996,False,57.989783,86.997333,852,480,1735,451
367,1572079890.2159367,False,58.235112,87.231999,852,480,1742,453
368,1572079890.3782365,False,58.390239,87.466666,852,480,1748,454
369,1572079890.5238729,False,58.541845,87.466666,852,480,1751,455
370,1572079890.6768594,False,58.694588,87.615999,852,480,1756,456
371,1572079890.8260903,False,58.838389,87.871999,852,480,1761,456
372,1572079891.0152707,False,59.022689,88.042666,852,480,1766,458
373,1572079891.1750546,False,59.190563,88.042666,852,480,1771,459
374,1572079891.316833,False,59.338658,88.149333,852,480,1777,461
375,1572079891.4700494,False,59.492875,88.341333,852,480,1780,461
376,1572079891.6108532,False,59.629284,88.341333,852,480,1786,463
377,1572079891.8236806,False,59.83574,88.533333,852,480,1791,463
378,1572079891.9828517,False,59.992361,88.703999,852,480,1796,464
379,1572079892.1392891,False,60.150424,88.938666,640,360,1800,466
380,1572079892.278832,False,60.300048,89.130666,640,360,1804,466
381,1572079892.4303522,False,60.44672,89.130666,640,360,1808,467
382,1572079892.5636103,False,60.588489,89.407999,640,360,1813,468
383,1572079892.7167096,False,60.738921,89.535999,640,360,1816,469
384,1572079892.8571935,False,60.880205,89.813333,640,360,1821,470
385,1572079893.0342023,False,61.047307,90.047999,640,360,1827,471
386,1572079893.2085633,False,61.226314,90.047999,640,360,1831,472
387,1572079893.355215,False,61.378245,90.047999,640,360,1837,474
388,1572079893.5135427,False,61.535298,90.111999,640,360,1839,474
389,1572079893.6515315,False,61.668855,90.111999,640,360,1845,475
390,1572079893.8499954,False,61.872117,90.346666,640,360,1848,476
391,1572079893.9934406,False,62.011197,90.602666,640,360,1855,478
392,1572079894.1365166,False,62.159439,90.879999,640,360,1859,479
393,1572079894.2858326,False,62.298209,91.050666,640,360,1864,480
394,1572079894.4399421,False,62.443738,91.263999,640,360,1867,481
395,1572079894.6365073,False,62.604854,91.413333,640,360,1872,482
396,1572079894.7796588,False,62.79264,91.413333,640,360,1878,483
397,1572079894.9370022,False,62.948565,91.583999,640,360,1882,484
398,1572079895.1045947,False,63.120481,91.775999,640,360,1888,485
399,1572079895.244583,False,63.269181,92.031999,640,360,1892,486
400,1572079895.3767831,False,63.40188,92.031999,640,360,1898,488
401,1572079895.5324502,False,63.554388,92.031999,640,360,1901,489
402,1572079895.673984,False,63.69386,92.053333,640,360,1905,490
403,1572079895.8130548,False,63.83778,92.415999,640,360,1910,491
404,1572079895.969738,False,63.972767,92.415999,640,360,1913,492
405,1572079896.108378,False,64.121997,92.671999,640,360,1918,493
406,1572079896.2499294,False,64.273358,92.842666,640,360,1922,494
407,1572079896.4083762,False,64.414782,93.034666,640,360,1928,495
408,1572079896.540357,False,64.552602,93.034666,640,360,1931,496
409,1572079896.7311954,False,64.74863,93.247999,640,360,1935,496
410,1572079896.8786602,False,64.892464,93.397333,640,360,1941,497
411,1572079897.0205696,False,65.040157,93.503999,640,360,1945,499
412,1572079897.174091,False,65.191816,93.503999,640,360,1950,500
413,1572079897.32965,False,65.347922,93.845333,640,360,1955,501
414,1572079897.5304592,False,65.552413,94.037333,640,360,1959,502
415,1572079897.675072,False,65.698614,94.037333,640,360,1964,503
416,1572079897.8192124,False,65.843023,94.101333,640,360,1969,504
417,1572079897.9937217,False,66.015209,94.399999,640,360,1974,505
418,1572079898.1709452,False,66.166632,94.634666,640,360,1979,506
419,1572079898.3545542,False,66.376866,94.911999,640,360,1985,508
420,1572079898.5034442,False,66.524268,94.911999,640,360,1991,508
421,1572079898.6729002,False,66.680424,95.039999,640,360,1995,509
422,1572079898.8084116,False,66.83148,95.231999,640,360,2000,511
423,1572079898.9575748,False,66.975011,95.231999,640,360,2003,511
424,1572079899.2083514,False,67.230027,95.615999,640,360,2009,512
425,1572079899.3667407,False,67.391379,95.850666,640,360,2016,514
426,1572079899.5516317,False,67.574802,95.850666,640,360,2021,515
427,1572079899.725384,False,67.737917,96.042666,640,360,2026,516
428,1572079899.8642614,False,67.882253,96.042666,640,360,2031,516
429,1572079900.0273159,False,68.038031,96.170666,640,360,2036,517
430,1572079900.2004611,False,68.222185,96.341333,640,360,2040,518
431,1572079900.3576956,False,68.380065,96.533333,640,360,2045,519
432,1572079900.4974103,False,68.520293,96.533333,640,360,2049,520
433,1572079900.6456885,False,68.657875,96.746666,640,360,2054,521
434,1572079900.8046236,False,68.8186,96.981333,640,360,2059,522
435,1572079900.9483414,False,68.967786,96.981333,640,360,2063,523
436,1572079901.091012,False,69.114024,97.215999,640,360,2067,524
437,1572079901.2330964,False,69.255963,97.450666,640,360,2072,525
438,1572079901.3775353,False,69.391263,97.663999,640,360,2075,527
439,1572079901.5382066,False,69.560881,97.663999,640,360,2081,528
440,1572079901.6782367,False,69.703051,97.877333,640,360,2086,529
441,1572079901.8169968,False,69.826978,98.047999,640,360,2089,530
442,1572079901.9755526,False,69.998439,98.047999,640,360,2094,532
443,1572079902.110436,False,70.13432,98.047999,640,360,2098,533
