,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level,previous_bitrate,previous_vmaf,previous_quality,quality_shift_byte_-2,quality_shift_vmaf_-2,quality_shift_bitrate_-2,quality_shift_byte_-1,quality_shift_vmaf_-1,quality_shift_bitrate_-1,quality_shift_byte_0,quality_shift_vmaf_0,quality_shift_bitrate_0,quality_shift_byte_1,quality_shift_vmaf_1,quality_shift_bitrate_1,quality_shift_byte_2,quality_shift_vmaf_2,quality_shift_bitrate_2,quality_shift,buffer_estimate_0,rebuffer_estimate_0,t_download_s_-1,quality_level_chosen_-1,bandwidth_mbit_-1,t_download_s_-2,quality_level_chosen_-2,bandwidth_mbit_-2,t_download_s_-3,quality_level_chosen_-3,bandwidth_mbit_-3,t_download_s_-4,quality_level_chosen_-4,bandwidth_mbit_-4,t_download_s_-5,quality_level_chosen_-5,bandwidth_mbit_-5,t_download_s_-6,quality_level_chosen_-6,bandwidth_mbit_-6,t_download_s_-7,quality_level_chosen_-7,bandwidth_mbit_-7,t_download_s_-8,quality_level_chosen_-8,bandwidth_mbit_-8,t_download_s_-9,quality_level_chosen_-9,bandwidth_mbit_-9,t_download_s_-10,quality_level_chosen_-10,bandwidth_mbit_-10
10,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment4_3_av.ts,1572228749.756,1572228749.766,3,0.001,-1,-0.008,0,0,10.144333,30.36,40.5,0,650179.0,7.5372339599999965,908646.0,33.395186479999985,0,812724,7.5372339599999965,650179.0,812724,7.5372339599999965,650179.0,812724,7.5372339599999965,650179.0,1095476,35.69075943548385,863911.0,2187380,24.99752318548386,1725006.0,0,10.124999895095826,0.45299996376037654,3.11,0.0,3.057810932475884,2.636,0.0,2.813438543247344,4.078,0.0,2.331974497302599,5.269,1.0,2.8233182767128486,2.739,0.0,2.707639284410369,1.948,0.0,2.7462669404517452,3.185,0.0,2.3284847723704867,4.271,1.0,2.682972605947085,,,,,,
11,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment3_2_av.ts,1572228751.841,1572228751.8500001,2,0.001,-1,-0.008,0,0,10.08,20.28,30.36,1,1337336.0,51.38682627530363,863911.0,35.69075943548385,1,1137588,33.395186479999985,908646.0,1137588,33.395186479999985,908646.0,1685044,51.38682627530363,1337336.0,3080756,74.07586821862347,2445044.0,3968116,100.0,3149298.0,0,8.039999856948853,0.0,2.533,1.0,3.0703450454007104,3.11,0.0,3.057810932475884,2.636,0.0,2.813438543247344,4.078,0.0,2.331974497302599,5.269,1.0,2.8233182767128486,2.739,0.0,2.707639284410369,1.948,0.0,2.7462669404517452,3.185,0.0,2.3284847723704867,4.271,1.0,2.682972605947085,,,
12,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment4_3_av.ts,1572228756.633,1572228756.6409998,3,0.001,-1,-0.008,0,0,10.144333,30.36,40.5,0,650179.0,7.5372339599999965,650179.0,7.5372339599999965,0,812724,7.5372339599999965,650179.0,812724,7.5372339599999965,650179.0,812724,7.5372339599999965,650179.0,1095476,35.69075943548385,863911.0,2187380,24.99752318548386,1725006.0,0,3.248000040054322,0.0,2.061,0.0,3.119650655021834,2.533,1.0,3.0703450454007104,3.11,0.0,3.057810932475884,2.636,0.0,2.813438543247344,4.078,0.0,2.331974497302599,5.269,1.0,2.8233182767128486,2.739,0.0,2.707639284410369,1.948,0.0,2.7462669404517452,3.185,0.0,2.3284847723704867,4.271,1.0,2.682972605947085
13,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment5_2_av.ts,1572228758.775,1572228758.783,4,0.001,-1,-0.008,0,0,10.080333,40.5,50.58,1,668571.0,76.4052618218623,1337336.0,51.38682627530363,1,334076,41.295792679999984,267118.0,334076,41.295792679999984,267118.0,842428,76.4052618218623,668571.0,1218428,86.37403943319838,966974.0,1943356,100.0,1542295.0,0,1.105999841690064,0.0,4.746,1.0,3.1344424778761057,2.061,0.0,3.119650655021834,2.533,1.0,3.0703450454007104,3.11,0.0,3.057810932475884,2.636,0.0,2.813438543247344,4.078,0.0,2.331974497302599,5.269,1.0,2.8233182767128486,2.739,0.0,2.707639284410369,1.948,0.0,2.7462669404517452,3.185,0.0,2.3284847723704867
14,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment4_2_av.ts,1572228760.875,1572228760.885,3,0.001,-1,-0.008,0,0,10.144333,30.36,40.5,1,863911.0,35.69075943548385,650179.0,7.5372339599999965,0,812724,7.5372339599999965,650179.0,812724,7.5372339599999965,650179.0,812724,7.5372339599999965,650179.0,1095476,35.69075943548385,863911.0,2187380,24.99752318548386,1725006.0,-1,10.066000061035155,0.9800001239776606,2.111,0.0,3.045760303173851,4.746,1.0,3.1344424778761057,2.061,0.0,3.119650655021834,2.533,1.0,3.0703450454007104,3.11,0.0,3.057810932475884,2.636,0.0,2.813438543247344,4.078,0.0,2.331974497302599,5.269,1.0,2.8233182767128486,2.739,0.0,2.707639284410369,1.948,0.0,2.7462669404517452
15,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment5_3_av.ts,1572228763.411,1572228763.419,4,0.001,-1,-0.008,0,0,10.080333,40.5,50.58,0,267118.0,41.295792679999984,668571.0,76.4052618218623,1,334076,41.295792679999984,267118.0,334076,41.295792679999984,267118.0,842428,76.4052618218623,668571.0,1218428,86.37403943319838,966974.0,1943356,100.0,1542295.0,1,7.530000047683714,0.0,2.077,1.0,3.0709985556090516,2.111,0.0,3.045760303173851,4.746,1.0,3.1344424778761057,2.061,0.0,3.119650655021834,2.533,1.0,3.0703450454007104,3.11,0.0,3.057810932475884,2.636,0.0,2.813438543247344,4.078,0.0,2.331974497302599,5.269,1.0,2.8233182767128486,2.739,0.0,2.707639284410369
16,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment4_3_av.ts,1572228764.184,1572228764.193,3,0.001,-1,-0.008,0,0,10.144333,30.36,40.5,0,650179.0,7.5372339599999965,863911.0,35.69075943548385,1,812724,7.5372339599999965,650179.0,812724,7.5372339599999965,650179.0,1095476,35.69075943548385,863911.0,2187380,24.99752318548386,1725006.0,3790644,100.0,2989368.0,1,6.7570000457763655,0.0,2.497,1.0,3.114611133360032,2.077,1.0,3.0709985556090516,2.111,0.0,3.045760303173851,4.746,1.0,3.1344424778761057,2.061,0.0,3.119650655021834,2.533,1.0,3.0703450454007104,3.11,0.0,3.057810932475884,2.636,0.0,2.813438543247344,4.078,0.0,2.331974497302599,5.269,1.0,2.8233182767128486
17,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment5_2_av.ts,1572228766.274,1572228766.2819998,4,0.001,-1,-0.008,0,0,10.080333,40.5,50.58,1,668571.0,76.4052618218623,267118.0,41.295792679999984,0,334076,41.295792679999984,267118.0,334076,41.295792679999984,267118.0,334076,41.295792679999984,267118.0,842428,76.4052618218623,668571.0,1218428,86.37403943319838,966974.0,-1,4.667000131607054,0.0,2.06,0.0,3.121165048543689,0.755,0.0,3.061785430463576,2.497,1.0,3.114611133360032,2.077,1.0,3.0709985556090516,2.111,0.0,3.045760303173851,4.746,1.0,3.1344424778761057,2.061,0.0,3.119650655021834,2.533,1.0,3.0703450454007104,3.11,0.0,3.057810932475884,2.636,0.0,2.813438543247344
18,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment6_2_av.ts,1572228768.33,1572228768.339,5,0.001,-1,-0.008,0,0,10.155,50.58,60.74,1,981783.0,47.11774910931178,650179.0,7.5372339599999965,0,560428,9.938722280000002,447879.0,560428,9.938722280000002,447879.0,560428,9.938722280000002,447879.0,1246252,47.11774910931178,981783.0,1926060,64.75665817813764,1517329.0,-1,2.6110001373291,0.0,2.032,1.0,3.139007874015748,2.06,0.0,3.121165048543689,0.755,0.0,3.061785430463576,2.497,1.0,3.114611133360032,2.077,1.0,3.0709985556090516,2.111,0.0,3.045760303173851,4.746,1.0,3.1344424778761057,2.061,0.0,3.119650655021834,2.533,1.0,3.0703450454007104,3.11,0.0,3.057810932475884
19,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment7_0_av.ts,1572228771.345,1572228771.671,6,0.001,-1,-0.008,0,0,10.08,60.73,70.81,2,3581400.0,50.13409510121454,668571.0,76.4052618218623,1,532980,0.3937697599999999,425717.0,532980,0.3937697599999999,425717.0,2042996,26.728014534412946,1621425.0,4512564,50.13409510121454,3581400.0,5186356,100.0,4116155.0,-1,10.123999986648563,0.3679999542236345,2.969,1.0,3.1392010778039743,2.032,1.0,3.139007874015748,2.06,0.0,3.121165048543689,0.755,0.0,3.061785430463576,2.497,1.0,3.114611133360032,2.077,1.0,3.0709985556090516,2.111,0.0,3.045760303173851,4.746,1.0,3.1344424778761057,2.061,0.0,3.119650655021834,2.533,1.0,3.0703450454007104
20,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment7_2_av.ts,1572228785.185,1572228785.195,6,0.001,-1,-0.008,0,0,10.08,60.73,70.81,1,1621425.0,26.728014534412946,981783.0,47.11774910931178,1,532980,0.3937697599999999,425717.0,532980,0.3937697599999999,425717.0,2042996,26.728014534412946,1621425.0,4512564,50.13409510121454,3581400.0,5186356,100.0,4116155.0,0,9.987999982833863,3.6339999103546106,13.431000000000001,2.0,3.1357688928598018,2.969,1.0,3.1392010778039743,2.032,1.0,3.139007874015748,2.06,0.0,3.121165048543689,0.755,0.0,3.061785430463576,2.497,1.0,3.114611133360032,2.077,1.0,3.0709985556090516,2.111,0.0,3.045760303173851,4.746,1.0,3.1344424778761057,2.061,0.0,3.119650655021834
21,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment7_3_av.ts,1572228790.533,1572228790.54,6,0.001,-1,-0.008,0,0,10.08,60.73,70.81,0,425717.0,0.3937697599999999,3581400.0,50.13409510121454,2,532980,0.3937697599999999,425717.0,2042996,26.728014534412946,1621425.0,4512564,50.13409510121454,3581400.0,5186356,100.0,4116155.0,5186356,100.0,4116155.0,2,4.639999933242798,0.0,13.431000000000001,2.0,3.1357688928598018,2.969,1.0,3.1392010778039743,2.032,1.0,3.139007874015748,2.06,0.0,3.121165048543689,0.755,0.0,3.061785430463576,2.497,1.0,3.114611133360032,2.077,1.0,3.0709985556090516,2.111,0.0,3.045760303173851,4.746,1.0,3.1344424778761057,2.061,0.0,3.119650655021834
22,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment6_3_av.ts,1572228791.841,1572228791.849,5,0.001,-1,-0.008,0,0,10.155,50.58,60.74,0,447879.0,9.938722280000002,1621425.0,26.728014534412946,1,560428,9.938722280000002,447879.0,560428,9.938722280000002,447879.0,1246252,47.11774910931178,981783.0,1926060,64.75665817813764,1517329.0,3042028,100.0,2396477.0,1,3.331999845504761,0.0,5.314,1.0,3.134512608204742,13.431000000000001,2.0,3.1357688928598018,2.969,1.0,3.1392010778039743,2.032,1.0,3.139007874015748,2.06,0.0,3.121165048543689,0.755,0.0,3.061785430463576,2.497,1.0,3.114611133360032,2.077,1.0,3.0709985556090516,2.111,0.0,3.045760303173851,4.746,1.0,3.1344424778761057
23,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment7_3_av.ts,1572228793.083,1572228793.09,6,0.001,-1,-0.008,0,0,10.08,60.73,70.81,0,425717.0,0.3937697599999999,425717.0,0.3937697599999999,0,532980,0.3937697599999999,425717.0,532980,0.3937697599999999,425717.0,532980,0.3937697599999999,425717.0,2042996,26.728014534412946,1621425.0,4512564,50.13409510121454,3581400.0,0,2.089999980926514,0.0,1.289,0.0,3.1771854150504266,5.314,1.0,3.134512608204742,13.431000000000001,2.0,3.1357688928598018,2.969,1.0,3.1392010778039743,2.032,1.0,3.139007874015748,2.06,0.0,3.121165048543689,0.755,0.0,3.061785430463576,2.497,1.0,3.114611133360032,2.077,1.0,3.0709985556090516,2.111,0.0,3.045760303173851
24,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment8_2_av.ts,1572228794.399,1572228794.408,7,0.001,-1,-0.008,0,0,10.104333,70.81,80.91,1,895612.0,30.604836032388658,447879.0,9.938722280000002,0,424316,0.00280872,339452.0,424316,0.00280872,339452.0,424316,0.00280872,339452.0,1131196,30.604836032388658,895612.0,3585724,56.251127085020244,2838959.0,-1,0.773999996185303,0.0,1.291,0.0,3.172263361735089,1.222,0.0,3.176615384615385,1.289,0.0,3.1771854150504266,5.314,1.0,3.134512608204742,13.431000000000001,2.0,3.1357688928598018,2.969,1.0,3.1392010778039743,2.032,1.0,3.139007874015748,2.06,0.0,3.121165048543689,0.755,0.0,3.061785430463576,2.497,1.0,3.114611133360032
25,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment8_3_av.ts,1572228797.484,1572228797.494,7,0.001,-1,-0.008,0,0,10.104333,70.81,80.91,0,339452.0,0.00280872,425717.0,0.3937697599999999,0,424316,0.00280872,339452.0,424316,0.00280872,339452.0,424316,0.00280872,339452.0,1131196,30.604836032388658,895612.0,3585724,56.251127085020244,2838959.0,0,10.07899985313415,2.289999895095825,1.291,0.0,3.172263361735089,1.222,0.0,3.176615384615385,1.289,0.0,3.1771854150504266,5.314,1.0,3.134512608204742,13.431000000000001,2.0,3.1357688928598018,2.969,1.0,3.1392010778039743,2.032,1.0,3.139007874015748,2.06,0.0,3.121165048543689,0.755,0.0,3.061785430463576,2.497,1.0,3.114611133360032
26,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment7_3_av.ts,1572228798.475,1572228798.4829998,6,0.001,-1,-0.008,0,0,10.08,60.73,70.81,0,425717.0,0.3937697599999999,895612.0,30.604836032388658,1,532980,0.3937697599999999,425717.0,532980,0.3937697599999999,425717.0,2042996,26.728014534412946,1621425.0,4512564,50.13409510121454,3581400.0,5186356,100.0,4116155.0,1,9.087999916076654,0.0,0.9550000000000001,0.0,3.151313089005235,3.0540000000000003,1.0,3.128654878847413,1.291,0.0,3.172263361735089,1.222,0.0,3.176615384615385,1.289,0.0,3.1771854150504266,5.314,1.0,3.134512608204742,13.431000000000001,2.0,3.1357688928598018,2.969,1.0,3.1392010778039743,2.032,1.0,3.139007874015748,2.06,0.0,3.121165048543689
27,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment8_2_av.ts,1572228799.806,1572228799.816,7,0.001,-1,-0.008,0,0,10.104333,70.81,80.91,1,895612.0,30.604836032388658,339452.0,0.00280872,0,424316,0.00280872,339452.0,424316,0.00280872,339452.0,424316,0.00280872,339452.0,1131196,30.604836032388658,895612.0,3585724,56.251127085020244,2838959.0,-1,7.756999826431269,0.0,1.302,0.0,3.1454623655913974,0.9550000000000001,0.0,3.151313089005235,3.0540000000000003,1.0,3.128654878847413,1.291,0.0,3.172263361735089,1.222,0.0,3.176615384615385,1.289,0.0,3.1771854150504266,5.314,1.0,3.134512608204742,13.431000000000001,2.0,3.1357688928598018,2.969,1.0,3.1392010778039743,2.032,1.0,3.139007874015748
28,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment9_2_av.ts,1572228802.862,1572228802.873,8,0.001,-1,-0.008,0,0,10.200333,80.92,91.12,1,1007794.0,57.205629516129065,425717.0,0.3937697599999999,0,557044,12.31659432,445397.0,557044,12.31659432,445397.0,557044,12.31659432,445397.0,1284980,57.205629516129065,1007794.0,3661300,79.36876112903228,2871514.0,-1,4.700999832153315,0.0,1.302,0.0,3.1454623655913974,0.9550000000000001,0.0,3.151313089005235,3.0540000000000003,1.0,3.128654878847413,1.291,0.0,3.172263361735089,1.222,0.0,3.176615384615385,1.289,0.0,3.1771854150504266,5.314,1.0,3.134512608204742,13.431000000000001,2.0,3.1357688928598018,2.969,1.0,3.1392010778039743,2.032,1.0,3.139007874015748
29,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment10_0_av.ts,1572228806.05,1572228806.29,9,0.001,-1,-0.008,0,0,10.115,91.12,101.24,2,2011033.0,56.93637716599187,895612.0,30.604836032388658,1,494252,21.48060652000001,394993.0,494252,21.48060652000001,394993.0,1035692,55.97700012145751,819133.0,2542700,56.93637716599187,2011033.0,3526316,100.0,2788979.0,-1,11.722999868392947,0.0,3.153,1.0,3.1534868379321277,3.0220000000000002,1.0,3.161784248841826,1.302,0.0,3.1454623655913974,0.9550000000000001,0.0,3.151313089005235,3.0540000000000003,1.0,3.128654878847413,1.291,0.0,3.172263361735089,1.222,0.0,3.176615384615385,1.289,0.0,3.1771854150504266,5.314,1.0,3.134512608204742,13.431000000000001,2.0,3.1357688928598018
30,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment9_0_av.ts,1572228812.626,1572228812.639,8,0.001,-1,-0.008,0,0,10.200333,80.92,91.12,2,2871514.0,79.36876112903228,1007794.0,57.205629516129065,1,557044,12.31659432,445397.0,557044,12.31659432,445397.0,1284980,57.205629516129065,1007794.0,3661300,79.36876112903228,2871514.0,4199732,100.0,3293799.0,-1,15.26699989318847,0.0,6.285,2.0,3.1982434367541765,3.153,1.0,3.1534868379321277,3.0220000000000002,1.0,3.161784248841826,1.302,0.0,3.1454623655913974,0.9550000000000001,0.0,3.151313089005235,3.0540000000000003,1.0,3.128654878847413,1.291,0.0,3.172263361735089,1.222,0.0,3.176615384615385,1.289,0.0,3.1771854150504266,5.314,1.0,3.134512608204742
