,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
43,1576335567.6149092,False,27.018763,30.001,640,360,678,44
44,1576335567.99771,False,27.391928,30.001,640,360,688,45
45,1576335568.353094,False,27.751347,30.001,640,360,696,46
46,1576335568.7397614,False,28.143485,30.001,640,360,706,47
47,1576335569.1086593,False,28.512481,30.001,640,360,715,48
48,1576335569.4763641,False,28.87916,30.001,640,360,724,48
49,1576335569.8817458,False,29.285577,30.001,640,360,734,49
50,1576335570.2278864,False,29.62649,30.001,640,360,743,49
51,1576335570.6120696,False,29.90965,30.001,640,360,750,50
52,1576335570.9726613,False,29.90965,30.001,640,360,750,50
53,1576335571.3280985,False,29.90965,30.001,640,360,750,50
54,1576335571.7007947,False,29.90965,30.001,640,360,750,50
55,1576335572.067001,False,29.90965,30.001,640,360,750,50
56,1576335572.4279575,False,29.90965,30.001,640,360,750,50
57,1576335572.827576,False,30.011789,37.521,640,360,762,50
58,1576335573.180916,False,30.344905,37.521,256,144,762,50
59,1576335573.5650766,False,30.727844,37.521,256,144,770,50
60,1576335573.9025578,False,31.06449,37.521,256,144,779,51
61,1576335574.4121335,False,31.52176,37.521,256,144,789,52
62,1576335574.781732,False,31.938032,37.521,256,144,802,53
63,1576335575.1731396,False,32.330298,37.521,256,144,811,54
64,1576335575.5466268,False,32.704568,37.521,256,144,820,54
65,1576335575.9259853,False,33.083587,37.521,256,144,829,55
66,1576335576.2858233,False,33.440268,48.88,256,144,839,55
67,1576335576.6693892,False,33.829724,48.88,256,144,848,55
68,1576335577.044628,False,34.196333,48.88,256,144,857,56
69,1576335577.4484932,False,34.605511,48.88,256,144,867,58
70,1576335577.8734956,False,35.044218,48.88,256,144,877,59
71,1576335578.2335787,False,35.396646,50.001,256,144,887,60
72,1576335578.6145635,False,35.77713,50.001,256,144,896,61
73,1576335579.3147857,False,36.474452,60.001,256,144,915,63
74,1576335579.706012,False,36.867935,60.001,256,144,924,63
75,1576335580.082538,False,37.244353,60.001,256,144,933,63
76,1576335580.8210814,False,37.994941,60.001,256,144,952,65
77,1576335581.2388663,False,38.400565,60.001,256,144,962,66
78,1576335581.6159136,False,38.772697,68.48,256,144,972,67
79,1576335582.1248896,False,39.28677,68.48,256,144,984,69
80,1576335582.5495172,False,39.711574,68.48,256,144,994,73
81,1576335582.9558372,False,40.112499,68.48,256,144,1006,76
82,1576335583.6525054,False,40.576669,68.48,256,144,1017,78
83,1576335583.9873316,False,41.150026,68.48,256,144,1030,80
84,1576335584.461313,False,41.628563,68.48,256,144,1036,82
85,1576335584.9799128,False,42.073296,68.48,256,144,1046,82
86,1576335585.3932402,False,42.555241,68.48,256,144,1066,86
87,1576335585.8611603,False,43.023902,68.48,256,144,1076,88
88,1576335586.3016617,False,43.456301,80.001,256,144,1088,90
89,1576335586.7341437,False,43.900283,80.001,256,144,1100,92
90,1576335587.4875088,False,44.655865,80.001,256,144,1120,94
91,1576335588.2269185,False,45.395457,80.001,256,144,1130,94
92,1576335588.6580327,False,45.820109,80.001,256,144,1148,94
93,1576335589.0415573,False,46.201958,80.001,256,144,1159,96
94,1576335589.4673254,False,46.636146,80.001,256,144,1169,97
95,1576335589.9581974,False,47.11596,80.001,256,144,1181,98
96,1576335590.6510615,False,47.82317,80.001,256,144,1191,98
97,1576335591.0807986,False,48.246378,80.001,256,144,1208,99
98,1576335591.4683428,False,48.625731,80.001,256,144,1218,99
99,1576335591.7972248,False,48.966312,80.001,256,144,1227,100
100,1576335592.193371,False,49.353703,80.001,256,144,1236,100
101,1576335592.6015463,False,49.753517,80.001,256,144,1246,101
102,1576335593.0010417,False,50.163705,80.001,256,144,1257,101
103,1576335593.3887339,False,50.551431,80.001,256,144,1267,102
104,1576335593.793722,False,50.951627,80.001,256,144,1276,102
105,1576335594.1646187,False,51.327313,80.001,256,144,1286,102
106,1576335594.5386436,False,51.701366,80.001,256,144,1295,103
107,1576335594.904727,False,52.066256,80.001,256,144,1304,103
108,1576335595.3332012,False,52.495363,110.001,256,144,1316,105
109,1576335595.7030232,False,52.871946,110.001,256,144,1324,106
110,1576335596.1895716,False,53.34912,110.001,256,144,1336,108
111,1576335596.5059152,False,53.672777,120.001,256,144,1344,109
112,1576335596.9420493,False,54.104999,120.001,256,144,1355,110
113,1576335597.3403585,False,54.497335,120.001,256,144,1365,111
114,1576335597.744524,False,54.906665,120.001,256,144,1375,112
115,1576335598.1457276,False,55.30846,130.001,256,144,1385,112
116,1576335598.5060723,False,55.666231,130.001,256,144,1394,112
117,1576335598.8888428,False,56.049243,130.001,256,144,1404,113
118,1576335599.3299751,False,56.492189,130.001,256,144,1414,114
119,1576335599.7016482,False,56.861774,130.001,256,144,1424,115
120,1576335600.1309125,False,57.296351,130.001,256,144,1436,116
121,1576335600.5205507,False,57.679493,130.001,256,144,1445,116
122,1576335600.9239895,False,58.08619,130.001,256,144,1454,117
123,1576335601.3603973,False,58.515262,130.001,256,144,1465,118
124,1576335601.7340033,False,58.890983,130.001,256,144,1475,119
125,1576335602.0914476,False,59.251626,130.001,256,144,1484,120
126,1576335602.5201547,False,59.68291,130.001,256,144,1494,121
127,1576335602.8890846,False,60.046147,130.001,256,144,1503,122
128,1576335603.2878516,False,60.450598,130.001,256,144,1513,122
129,1576335603.7219954,False,60.879897,130.001,256,144,1523,123
130,1576335604.1314988,False,61.282991,130.001,256,144,1534,124
131,1576335604.833871,False,62.005836,130.001,256,144,1546,125
132,1576335605.2635238,False,62.434709,130.001,256,144,1556,126
133,1576335605.6924284,False,62.849649,130.001,256,144,1573,126
134,1576335606.0452719,False,63.205726,130.001,256,144,1584,127
135,1576335606.4752016,False,63.637673,130.001,256,144,1593,127
136,1576335606.8443322,False,63.999026,147.2,256,144,1603,128
137,1576335607.2540982,False,64.416512,147.2,256,144,1612,128
138,1576335607.628029,False,64.785508,147.2,256,144,1621,128
139,1576335608.0407357,False,65.195106,147.2,256,144,1631,129
140,1576335608.7140646,False,65.606778,147.2,256,144,1641,130
141,1576335609.1365669,False,66.299223,147.2,256,144,1661,131
142,1576335609.527903,False,66.690509,147.2,256,144,1669,131
143,1576335609.91672,False,67.079668,147.2,256,144,1679,132
144,1576335610.2785184,False,67.438973,147.2,256,144,1689,132
145,1576335610.7041698,False,67.875004,147.2,256,144,1700,133
146,1576335611.1115072,False,68.266793,147.2,256,144,1710,133
147,1576335611.5202518,False,68.677455,147.2,256,144,1719,134
148,1576335611.9090388,False,69.075,147.2,256,144,1729,135
149,1576335612.3594651,False,69.516597,147.2,256,144,1739,136
150,1576335612.7547052,False,69.917492,147.2,256,144,1751,137
151,1576335613.1681828,False,70.328434,147.2,256,144,1760,137
152,1576335613.5425391,False,70.68979,147.2,256,144,1770,138
153,1576335613.9637067,False,71.120473,147.2,256,144,1780,139
154,1576335614.3620949,False,71.524507,147.2,256,144,1790,140
155,1576335614.7356436,False,71.898282,147.2,256,144,1800,140
156,1576335615.4579346,False,72.63036,147.2,256,144,1811,141
157,1576335615.8827195,False,73.045144,147.2,256,144,1828,141
158,1576335616.2676127,False,73.43011,147.2,256,144,1839,142
159,1576335616.6630883,False,73.825734,147.2,256,144,1848,142
160,1576335617.4375284,False,74.609506,160.001,256,144,1861,143
161,1576335617.8802724,False,75.037333,160.001,256,144,1878,143
162,1576335618.2577188,False,75.420709,160.001,256,144,1888,145
163,1576335618.6080523,False,75.768495,160.001,256,144,1897,145
164,1576335619.0551322,False,76.206804,160.001,256,144,1907,146
165,1576335619.3961034,False,76.556512,160.001,256,144,1916,147
166,1576335619.825,False,76.989011,160.001,256,144,1927,148
167,1576335620.1859155,False,77.337619,160.001,256,144,1937,149
168,1576335620.6180427,False,77.775775,190.001,256,144,1946,149
169,1576335621.0103514,False,78.167425,190.001,256,144,1956,151
170,1576335621.750639,False,78.918053,190.001,256,144,1968,152
171,1576335622.195168,False,79.366224,190.001,256,144,1979,153
172,1576335622.647255,False,79.804937,190.001,256,144,1997,153
173,1576335622.9905605,False,80.149036,190.001,256,144,2006,153
174,1576335623.4240184,False,80.576535,190.001,256,144,2017,153
175,1576335623.7758102,False,80.932836,190.001,256,144,2027,154
176,1576335624.1788554,False,81.353081,190.001,256,144,2036,155
177,1576335624.6156447,False,81.778305,190.001,256,144,2047,156
178,1576335624.9950194,False,82.158069,190.001,256,144,2056,157
179,1576335625.3992646,False,82.555681,190.001,256,144,2066,158
180,1576335625.7503624,False,82.915446,190.001,256,144,2076,159
181,1576335626.1910698,False,83.347837,190.001,256,144,2085,160
182,1576335626.5420322,False,83.701872,190.001,256,144,2095,160
183,1576335627.0271063,False,84.179064,190.001,256,144,2106,161
184,1576335627.3908513,False,84.550872,190.001,256,144,2117,162
185,1576335627.8233085,False,84.985978,190.001,256,144,2127,162
186,1576335628.2026503,False,85.365237,190.001,256,144,2137,163
187,1576335628.5930965,False,85.747895,190.001,256,144,2147,163
188,1576335628.9545853,False,86.112349,190.001,256,144,2155,164
189,1576335629.3672,False,86.52367,190.001,256,144,2165,164
190,1576335629.7300196,False,86.891856,190.001,256,144,2175,166
191,1576335630.1718538,False,87.329084,190.001,256,144,2186,168
192,1576335630.573624,False,87.730778,190.001,256,144,2196,169
193,1576335630.9690177,False,88.129333,190.001,256,144,2206,170
194,1576335631.4040985,False,88.558597,190.001,256,144,2216,171
195,1576335631.7500727,False,88.918812,190.001,256,144,2227,172
196,1576335632.165911,False,89.323562,190.001,256,144,2236,172
197,1576335632.5505545,False,89.69939,190.001,256,144,2246,174
198,1576335633.0022905,False,90.172388,190.001,256,144,2257,175
199,1576335633.3585052,False,90.520872,190.001,256,144,2265,175
200,1576335633.7206798,False,90.877062,190.001,256,144,2274,176
201,1576335634.1198826,False,91.272322,190.001,256,144,2284,178
202,1576335634.5123503,False,91.66377,190.001,256,144,2294,178
203,1576335634.9213963,False,92.078881,190.001,256,144,2304,178
204,1576335635.6341367,False,92.525647,190.001,256,144,2316,179
205,1576335636.083203,False,93.245996,213.76,256,144,2333,180
206,1576335636.4623687,False,93.619831,213.76,256,144,2343,181
207,1576335636.8442454,False,94.006459,213.76,256,144,2352,182
208,1576335637.248502,False,94.406128,213.76,256,144,2362,183
209,1576335637.743412,False,94.900936,213.76,256,144,2376,186
210,1576335638.1083033,False,95.265823,218.32,256,144,2384,186
211,1576335638.5272286,False,95.681616,218.32,256,144,2394,186
212,1576335638.890317,False,96.052395,218.32,256,144,2404,187
213,1576335639.3023074,False,96.476405,218.32,256,144,2415,188
214,1576335639.7282972,False,96.861206,218.32,256,144,2424,188
215,1576335640.1380873,False,97.300389,218.32,256,144,2435,188
216,1576335640.5345845,False,97.688965,218.32,256,144,2444,189
217,1576335640.9185083,False,98.079994,218.32,256,144,2455,190
218,1576335641.3385046,False,98.489702,218.32,256,144,2464,191
219,1576335641.6882555,False,98.848624,220.001,256,144,2474,191
220,1576335642.1525881,False,99.304322,220.001,256,144,2485,193
221,1576335642.550721,False,99.708502,220.001,256,144,2495,194
222,1576335642.9313378,False,100.093683,220.001,256,144,2504,195
223,1576335643.2853782,False,100.445832,220.001,256,144,2514,195
224,1576335643.7121718,False,100.880275,220.001,256,144,2525,197
225,1576335644.1244245,False,101.287094,220.001,256,144,2534,198
226,1576335644.5506027,False,101.6611,220.001,256,144,2544,198
227,1576335644.948905,False,102.111071,220.001,426,240,2556,199
228,1576335645.369768,False,102.53247,220.001,426,240,2566,200
229,1576335645.7683773,False,102.931017,220.001,426,240,2576,201
230,1576335646.1131027,False,103.266371,220.001,426,240,2584,201
231,1576335646.8746097,False,104.048441,220.001,426,240,2597,204
232,1576335647.2868552,False,104.436875,220.001,426,240,2613,204
233,1576335647.7064764,False,104.869069,220.001,426,240,2624,206
234,1576335648.0565023,False,105.218655,220.001,426,240,2634,207
235,1576335648.4780793,False,105.635782,220.001,426,240,2642,207
236,1576335648.8776314,False,106.040312,220.001,426,240,2654,209
237,1576335649.228713,False,106.388922,220.001,426,240,2662,209
238,1576335650.0082695,False,107.173334,220.001,426,240,2674,211
239,1576335650.4322915,False,107.594913,220.001,426,240,2693,213
240,1576335650.8653772,False,108.027772,230.001,426,240,2702,213
241,1576335651.2547405,False,108.417411,230.001,426,240,2713,214
242,1576335651.6499925,False,108.809688,230.001,426,240,2722,214
243,1576335652.0116742,False,109.165389,230.001,426,240,2732,215
244,1576335652.430733,False,109.604371,230.001,426,240,2742,216
245,1576335652.8479633,False,110.002797,230.001,426,240,2753,217
246,1576335653.2588828,False,110.421514,232.28,426,240,2764,219
247,1576335653.6432946,False,110.806191,232.28,426,240,2772,219
248,1576335654.0258515,False,111.177669,232.28,426,240,2782,221
249,1576335654.4275033,False,111.589459,232.28,426,240,2791,222
250,1576335654.811757,False,111.966247,232.28,426,240,2802,224
251,1576335655.2494698,False,112.404682,237.08,426,240,2812,225
252,1576335655.6515763,False,112.802335,237.08,426,240,2823,226
253,1576335656.0226,False,113.184469,237.08,426,240,2832,227
254,1576335656.4075205,False,113.564379,237.08,426,240,2842,228
255,1576335656.7834437,False,113.946112,237.08,426,240,2851,229
256,1576335657.2254033,False,114.388162,237.08,426,240,2860,230
257,1576335657.607166,False,114.764017,237.08,426,240,2872,231
258,1576335658.0193586,False,115.176614,237.08,426,240,2882,232
259,1576335658.4151468,False,115.578231,237.08,426,240,2892,233
260,1576335658.809359,False,115.972025,237.08,426,240,2901,234
261,1576335659.1811612,False,116.338515,237.08,426,240,2911,235
262,1576335659.5997407,False,116.761433,237.08,426,240,2921,235
263,1576335660.0213614,False,117.177947,237.08,426,240,2932,237
264,1576335660.413644,False,117.567539,240.001,426,240,2941,237
265,1576335660.797841,False,117.951641,240.001,426,240,2952,239
266,1576335661.2141292,False,118.37178,240.001,426,240,2962,240
267,1576335661.611753,False,118.774538,240.001,426,240,2971,241
268,1576335661.9973626,False,119.160393,240.001,426,240,2982,242
269,1576335662.4100137,False,119.557958,240.001,426,240,2991,243
270,1576335662.7911935,False,119.94353,240.001,426,240,3001,244
271,1576335663.1887624,False,120.345701,240.001,426,240,3011,244
272,1576335663.6440775,False,120.790911,240.001,426,240,3021,245
273,1576335664.0219762,False,121.183953,242.56,426,240,3032,246
274,1576335664.4540544,False,121.602152,242.56,426,240,3043,247
275,1576335664.8496454,False,122.012342,242.56,426,240,3053,249
276,1576335665.2124853,False,122.369037,242.56,426,240,3062,249
277,1576335665.635078,False,122.805979,242.56,426,240,3073,250
278,1576335666.076336,False,123.24888,242.56,426,240,3076,252
279,1576335666.4998145,False,123.662683,242.56,426,240,3095,254
280,1576335666.9320304,False,124.089709,242.56,426,240,3104,255
281,1576335667.3192286,False,124.48316,242.56,426,240,3114,255
282,1576335667.6926475,False,124.850135,242.56,426,240,3124,256
283,1576335668.0993507,False,125.261584,242.56,426,240,3134,257
284,1576335668.4839153,False,125.646999,242.56,426,240,3143,258
285,1576335668.8653636,False,126.027286,242.56,426,240,3153,259
286,1576335669.2698078,False,126.432446,242.56,426,240,3163,260
287,1576335669.6502712,False,126.794043,242.56,426,240,3173,261
288,1576335670.1046643,False,127.203406,242.56,426,240,3183,262
289,1576335670.5284195,False,127.692586,242.56,426,240,3194,263
290,1576335670.8926315,False,128.050205,242.56,426,240,3203,264
291,1576335671.2726572,False,128.435419,242.56,426,240,3214,265
292,1576335671.6781158,False,128.840737,242.56,426,240,3224,266
293,1576335672.0786068,False,129.240424,242.56,426,240,3233,267
294,1576335672.4583044,False,129.621008,242.56,426,240,3244,268
295,1576335672.8633182,False,130.020342,242.56,426,240,3253,269
296,1576335673.2821124,False,130.444859,242.56,426,240,3263,271
297,1576335673.6603937,False,130.823212,242.56,426,240,3274,272
298,1576335674.0664537,False,131.223714,242.56,426,240,3283,273
299,1576335674.4363456,False,131.588208,242.56,426,240,3292,274
300,1576335674.8052669,False,131.965676,242.56,426,240,3303,275
301,1576335675.2306998,False,132.403667,242.56,426,240,3312,276
302,1576335675.6399033,False,132.800145,242.56,426,240,3323,278
303,1576335676.0324,False,133.192646,242.56,426,240,3333,279
304,1576335676.5258868,False,133.635707,242.56,426,240,3342,279
305,1576335676.9132147,False,134.061436,242.56,426,240,3354,282
306,1576335677.3058462,False,134.468275,242.56,426,240,3363,282
307,1576335677.6929765,False,134.85042,242.56,426,240,3374,284
308,1576335678.074898,False,135.236099,242.56,426,240,3383,285
309,1576335678.5044029,False,135.678134,242.56,426,240,3394,287
310,1576335678.9291394,False,136.086608,242.56,426,240,3404,287
311,1576335679.3396506,False,136.502291,242.56,426,240,3414,288
312,1576335679.6957605,False,136.851007,242.56,426,240,3424,289
313,1576335680.12413,False,137.281136,242.56,426,240,3434,290
314,1576335680.5164716,False,137.685231,242.56,426,240,3445,291
315,1576335680.968187,False,138.119833,242.56,426,240,3455,293
316,1576335681.3245747,False,138.479991,242.56,426,240,3464,294
317,1576335681.7458727,False,138.908592,242.56,426,240,3474,294
318,1576335682.1114762,False,139.266646,242.56,426,240,3485,296
319,1576335682.5141063,False,139.671307,242.56,426,240,3493,296
320,1576335682.8889174,False,140.043918,242.56,426,240,3504,297
321,1576335683.3084152,False,140.482262,242.56,426,240,3515,298
322,1576335683.7528117,False,140.925681,242.56,426,240,3526,300
323,1576335684.195327,False,141.358073,242.56,426,240,3535,300
324,1576335684.5481625,False,141.716953,250.001,426,240,3545,301
325,1576335684.986631,False,142.152761,250.001,426,240,3549,302
326,1576335685.4642892,False,142.616624,250.001,426,240,3568,304
327,1576335685.8284898,False,142.985056,250.001,426,240,3577,305
328,1576335686.2516158,False,143.414392,250.001,426,240,3588,306
329,1576335686.5924408,False,143.761426,250.001,426,240,3597,307
330,1576335687.0511758,False,144.213881,250.001,426,240,3608,308
331,1576335687.4150586,False,144.573204,250.001,426,240,3616,308
332,1576335687.8147833,False,144.97232,250.001,426,240,3626,309
333,1576335688.1636698,False,145.332711,250.001,426,240,3637,310
334,1576335688.5961256,False,145.747776,250.001,426,240,3646,311
335,1576335688.9437406,False,146.117724,250.001,426,240,3655,311
336,1576335689.437551,False,146.521834,250.001,426,240,3666,312
337,1576335689.8821776,False,147.039725,250.001,426,240,3677,313
338,1576335690.2544806,False,147.414768,250.001,426,240,3689,315
339,1576335690.6510272,False,147.803326,250.001,426,240,3697,315
340,1576335691.0317948,False,148.194445,250.001,426,240,3707,316
341,1576335691.4280171,False,148.585125,250.001,426,240,3717,318
342,1576335691.8083966,False,148.971247,250.001,426,240,3726,319
343,1576335692.1932065,False,149.350212,250.001,426,240,3736,320
344,1576335692.6241457,False,149.771455,250.001,426,240,3747,321
345,1576335692.9967506,False,150.1426,250.001,426,240,3756,322
346,1576335693.3857005,False,150.551043,250.001,426,240,3766,323
347,1576335693.9225621,False,151.095737,250.001,426,240,3779,326
348,1576335694.248003,False,151.402992,250.001,426,240,3788,327
349,1576335694.6209476,False,151.795044,250.001,426,240,3798,327
350,1576335695.053057,False,152.215169,250.001,426,240,3807,327
351,1576335695.4530659,False,152.615735,250.001,426,240,3818,328
352,1576335695.912,False,153.069114,250.001,426,240,3828,329
353,1576335696.2917202,False,153.451836,250.001,426,240,3839,330
354,1576335696.72579,False,153.879731,250.001,426,240,3849,331
355,1576335697.1272798,False,154.279656,250.001,426,240,3860,333
356,1576335697.5242147,False,154.681265,250.001,426,240,3869,334
357,1576335697.8932502,False,155.055743,250.001,426,240,3878,334
358,1576335698.6526077,False,155.820318,250.001,426,240,3891,336
359,1576335699.4696252,False,156.624138,250.001,426,240,3918,338
360,1576335699.8621354,False,157.018794,250.001,426,240,3928,339
361,1576335700.2796845,False,157.437462,250.001,426,240,3938,340
362,1576335701.0101912,False,157.900216,250.001,426,240,3948,340
363,1576335701.4807742,False,158.637376,250.001,426,240,3967,342
364,1576335701.8206315,False,158.980391,250.001,426,240,3978,343
365,1576335702.6493003,False,159.818676,250.001,426,240,3991,346
366,1576335703.0738568,False,160.236864,250.001,426,240,4009,347
367,1576335703.4295406,False,160.598083,250.001,426,240,4017,347
368,1576335703.8657682,False,161.027936,250.001,426,240,4028,348
369,1576335704.2427704,False,161.400469,250.001,426,240,4037,349
370,1576335704.5986319,False,161.758646,250.001,426,240,4046,349
371,1576335705.0117095,False,162.166512,250.001,426,240,4057,350
372,1576335705.4132528,False,162.570938,250.001,426,240,4066,351
373,1576335705.777713,False,162.943955,250.001,426,240,4076,351
374,1576335706.2287166,False,163.386204,250.001,426,240,4087,353
375,1576335706.6135457,False,163.770695,250.001,426,240,4096,355
376,1576335707.0299573,False,164.191857,250.001,426,240,4107,356
377,1576335707.4229233,False,164.579605,250.001,426,240,4118,357
378,1576335707.8498359,False,165.012624,250.001,426,240,4128,358
379,1576335708.2380376,False,165.397221,250.001,426,240,4138,359
380,1576335708.6416352,False,165.815868,280.001,426,240,4147,359
381,1576335709.0774684,False,166.25071,280.001,426,240,4159,361
382,1576335709.5192142,False,166.674004,280.001,426,240,4169,361
383,1576335709.9296892,False,167.092807,280.001,426,240,4179,362
384,1576335710.3050363,False,167.467273,280.001,426,240,4190,364
385,1576335711.139881,False,168.293803,280.001,426,240,4202,367
386,1576335711.5506933,False,168.701423,280.001,426,240,4220,368
387,1576335711.9536257,False,169.110266,280.001,426,240,4230,370
388,1576335712.3071575,False,169.474966,290.001,426,240,4240,371
389,1576335712.7338552,False,169.896594,290.001,426,240,4249,371
390,1576335713.0953836,False,170.249578,292.84,426,240,4259,373
391,1576335713.5363133,False,170.682342,292.84,426,240,4269,374
392,1576335713.922695,False,171.071888,292.84,426,240,4280,376
393,1576335714.323919,False,171.485978,292.84,426,240,4290,378
394,1576335714.7602136,False,171.917612,292.84,426,240,4301,380
395,1576335715.1696353,False,172.337152,292.84,426,240,4311,380
396,1576335715.610513,False,172.782874,292.84,426,240,4315,382
397,1576335716.0349264,False,173.19735,292.84,426,240,4333,383
398,1576335716.414256,False,173.567891,292.84,426,240,4341,383
399,1576335716.8253276,False,173.983623,298.24,426,240,4352,385
400,1576335717.2479098,False,174.410493,298.24,426,240,4363,386
401,1576335717.6337621,False,174.785752,298.24,426,240,4372,387
402,1576335718.0461092,False,175.203562,298.24,426,240,4383,389
403,1576335718.3930147,False,175.554569,298.24,426,240,4392,389
404,1576335718.8052874,False,175.959888,298.24,426,240,4401,389
405,1576335719.2133665,False,176.368577,298.24,426,240,4412,391
406,1576335719.6034675,False,176.758871,298.24,426,240,4421,391
407,1576335720.0221632,False,177.174594,298.24,426,240,4432,393
408,1576335720.4347384,False,177.59503,298.24,426,240,4442,395
409,1576335720.8465629,False,177.998347,298.24,426,240,4453,397
410,1576335721.2479563,False,178.404903,298.24,426,240,4462,398
411,1576335721.698112,False,178.859853,300.001,426,240,4473,398
412,1576335722.0865798,False,179.244192,300.001,426,240,4483,399
413,1576335722.5066373,False,179.669713,300.001,426,240,4494,400
414,1576335722.8770022,False,180.029419,300.001,426,240,4503,401
415,1576335723.2719579,False,180.433688,300.001,426,240,4514,402
416,1576335724.0384674,False,181.210416,303.36,426,240,4526,404
417,1576335724.4623878,False,181.619374,303.36,426,240,4544,405
418,1576335724.8921819,False,182.053521,303.36,426,240,4553,405
419,1576335725.3079007,False,182.469876,303.36,426,240,4564,407
420,1576335725.6919742,False,182.84848,303.36,426,240,4574,408
421,1576335726.1225426,False,183.285093,303.36,426,240,4584,410
422,1576335726.4780781,False,183.637969,303.36,426,240,4593,410
423,1576335726.897195,False,184.071284,303.36,426,240,4604,412
424,1576335727.340963,False,184.503223,308.48,426,240,4615,414
425,1576335727.7646427,False,184.927549,308.48,426,240,4625,415
426,1576335728.164378,False,185.321684,308.48,426,240,4635,416
427,1576335728.575132,False,185.737278,308.48,426,240,4646,417
428,1576335728.9865208,False,186.14861,308.48,426,240,4655,417
429,1576335729.7230859,False,186.89391,308.48,426,240,4668,419
430,1576335730.1884406,False,187.335529,308.48,426,240,4684,420
431,1576335730.5462692,False,187.703726,308.48,426,240,4695,422
432,1576335730.9287794,False,188.086058,308.48,426,240,4705,424
433,1576335731.3705635,False,188.542371,308.48,426,240,4709,425
434,1576335731.7867365,False,188.949276,308.48,426,240,4726,426
435,1576335732.18105,False,189.341293,310.001,426,240,4736,427
436,1576335732.612363,False,189.784191,310.001,426,240,4740,430
437,1576335733.0343416,False,190.196993,310.001,426,240,4757,430
438,1576335733.451737,False,190.616664,310.001,426,240,4768,431
439,1576335733.833056,False,190.995548,310.001,426,240,4776,431
440,1576335734.270401,False,191.432149,310.001,426,240,4788,431
441,1576335734.7049012,False,191.857468,310.001,426,240,4798,432
442,1576335735.059457,False,192.213273,310.001,426,240,4808,433
443,1576335735.4850159,False,192.642414,310.001,426,240,4818,434
444,1576335735.8309991,False,193.004892,310.001,426,240,4828,435
445,1576335736.269947,False,193.442429,310.001,426,240,4831,438
446,1576335736.71292,False,193.872277,310.001,640,360,4849,439
447,1576335737.0893538,False,194.246594,310.001,640,360,4858,439
448,1576335737.52039,False,194.679337,310.001,640,360,4869,440
449,1576335737.8839986,False,195.046234,310.001,640,360,4879,441
450,1576335738.2819252,False,195.434795,310.001,640,360,4888,442
451,1576335738.6629229,False,195.822434,310.001,640,360,4898,443
452,1576335739.0764627,False,196.231386,310.001,640,360,4908,444
