,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
86,1572333492.9562137,False,55.959472,133.6,854,480,1395,90
87,1572333493.5706177,False,56.353513,133.6,854,480,1411,90
88,1572333494.2147465,False,57.276848,133.6,854,480,1427,91
89,1572333494.8561168,False,57.921558,133.6,854,480,1444,92
90,1572333495.2091856,False,58.275302,133.6,854,480,1459,93
91,1572333495.525806,False,58.591458,133.6,854,480,1468,93
92,1572333496.1433213,False,59.207412,133.6,854,480,1475,93
93,1572333496.790867,False,59.854407,133.6,854,480,1492,93
94,1572333497.4330134,False,60.212327,133.6,854,480,1508,93
95,1572333497.7752063,False,60.841208,133.6,854,480,1523,94
96,1572333498.4038024,False,61.468078,133.6,854,480,1532,94
97,1572333498.7528775,False,61.815362,133.6,854,480,1548,95
98,1572333499.3727226,False,62.437877,133.6,854,480,1556,96
99,1572333500.060377,False,62.838554,133.6,854,480,1574,97
100,1572333500.4132867,False,63.479169,133.6,854,480,1589,97
101,1572333501.0590584,False,64.109741,133.6,854,480,1598,98
102,1572333501.401852,False,64.453056,133.6,854,480,1615,99
103,1572333502.0179055,False,65.082546,133.6,854,480,1623,100
104,1572333502.3705826,False,65.433429,133.6,854,480,1638,100
105,1572333502.992952,False,65.768461,140.001,854,480,1647,101
106,1572333503.6472826,False,66.703566,140.001,854,480,1663,101
107,1572333504.2789488,False,67.059531,153.48,854,480,1680,101
108,1572333504.9249809,False,67.982938,153.48,854,480,1695,101
109,1572333505.5655582,False,68.346961,153.48,1280,720,1711,101
110,1572333506.284691,False,69.288817,153.48,1280,720,1736,103
111,1572333506.6157203,False,69.681279,153.48,1280,720,1744,103
112,1572333506.9781795,False,70.036812,153.48,1280,720,1753,104
113,1572333507.6049824,False,70.667159,153.48,1280,720,1762,105
114,1572333507.9560616,False,71.022659,153.48,1280,720,1778,107
115,1572333508.5695539,False,71.35057,153.48,1280,720,1786,107
116,1572333508.916353,False,71.98211,153.48,1280,720,1803,108
117,1572333509.5349998,False,72.31376,153.48,1280,720,1810,109
118,1572333509.8934066,False,72.957983,153.48,1280,720,1826,109
119,1572333510.5149348,False,73.293429,153.48,1280,720,1835,111
120,1572333511.1638336,False,74.229185,153.48,1280,720,1851,111
121,1572333511.5288866,False,74.594354,153.48,1280,720,1868,112
122,1572333512.149296,False,74.928556,153.48,1280,720,1876,112
123,1572333512.7974863,False,75.574376,170.001,1280,720,1893,113
124,1572333513.496914,False,76.562571,170.001,1280,720,1911,115
125,1572333513.8485885,False,76.914968,170.001,1280,720,1925,115
126,1572333514.480911,False,77.247715,170.001,1280,720,1933,115
127,1572333515.1320484,False,78.197562,170.001,1280,720,1951,117
128,1572333515.7742004,False,78.551303,170.001,1280,720,1966,117
129,1572333516.454408,False,79.206593,170.001,1280,720,1983,118
130,1572333516.7861578,False,79.852157,170.001,1280,720,1999,120
131,1572333517.406595,False,80.183159,182.68,1280,720,2008,121
132,1572333517.7662432,False,80.832063,182.68,1280,720,2023,121
133,1572333518.3830402,False,81.164336,182.68,1280,720,2031,121
134,1572333519.0277376,False,82.095027,182.68,1280,720,2048,122
135,1572333519.383902,False,82.449835,182.68,1280,720,2064,123
136,1572333520.0706825,False,83.1247,182.68,1280,720,2074,124
137,1572333520.725431,False,83.790414,182.68,1280,720,2090,127
138,1572333521.0861237,False,84.149658,182.68,1280,720,2106,128
139,1572333521.702635,False,84.769586,182.68,1280,720,2115,128
140,1572333522.3684726,False,85.428529,182.68,1280,720,2138,130
141,1572333523.0089407,False,85.785661,182.68,1280,720,2148,130
142,1572333523.6585908,False,86.429427,182.68,1280,720,2163,130
143,1572333524.2912881,False,87.073886,182.68,1280,720,2180,131
144,1572333524.94093,False,87.715065,182.68,1280,720,2195,132
145,1572333525.5962543,False,88.655209,182.68,1280,720,2212,133
146,1572333526.2842145,False,89.345588,182.68,1280,720,2229,134
147,1572333526.9216402,False,89.701509,182.68,1280,720,2245,136
148,1572333527.5755692,False,90.641294,197.12,1280,720,2261,136
149,1572333527.9375226,False,91.002417,197.12,1280,720,2278,137
150,1572333528.2641609,False,91.329556,197.12,1280,720,2286,137
151,1572333528.9080527,False,91.953863,197.12,1280,720,2295,137
152,1572333529.585856,False,92.645238,197.12,1280,720,2318,138
153,1572333530.231484,False,93.004308,197.12,1280,720,2328,139
154,1572333530.5922515,False,93.658805,197.12,1280,720,2344,141
155,1572333530.9259202,False,93.991032,197.12,1280,720,2353,142
156,1572333531.565134,False,94.623462,197.12,1280,720,2368,143
157,1572333532.212518,False,94.975521,197.12,1280,720,2377,143
158,1572333532.6264381,False,95.691766,197.12,1280,720,2393,144
159,1572333533.2519867,False,96.314635,197.12,1280,720,2403,144
160,1572333533.610387,False,96.669393,197.12,1280,720,2420,145
161,1572333534.2303495,False,97.008761,197.12,1280,720,2428,145
162,1572333534.8744366,False,97.940005,197.12,1280,720,2445,146
163,1572333535.5524812,False,98.607689,197.12,1280,720,2468,147
164,1572333536.185931,False,99.251386,200.001,1280,720,2477,147
165,1572333536.8796268,False,99.903323,200.001,1280,720,2493,149
166,1572333537.5651562,False,100.630769,217.6,1280,720,2518,151
167,1572333538.1890953,False,101.253358,217.6,1280,720,2527,152
168,1572333538.857051,False,101.628897,217.6,1280,720,2543,154
169,1572333539.5673876,False,102.338462,217.6,1280,720,2561,155
170,1572333540.2187874,False,102.993918,217.6,1280,720,2578,156
171,1572333540.8800645,False,103.655609,217.6,1280,720,2594,157
172,1572333541.2281291,False,104.292311,217.6,1280,720,2610,159
173,1572333541.8524976,False,104.626819,217.6,1280,720,2619,160
174,1572333542.2248552,False,105.290344,217.6,1280,720,2635,162
175,1572333542.5538685,False,105.619206,217.6,1280,720,2643,163
176,1572333542.8843098,False,105.946921,217.6,1280,720,2651,164
177,1572333543.2175026,False,106.283488,217.6,1280,720,2659,165
178,1572333543.842602,False,106.618518,217.6,1280,720,2668,166
179,1572333544.2136664,False,107.271659,217.6,1280,720,2685,167
180,1572333544.9661372,False,108.024909,222.24,1280,720,2703,167
181,1572333545.6106172,False,108.667105,222.24,1280,720,2713,168
182,1572333545.9511254,False,109.001093,222.24,1280,720,2728,169
183,1572333546.5862997,False,109.652014,227.72,1280,720,2736,169
184,1572333547.2327197,False,110.011685,227.72,1280,720,2754,170
185,1572333547.8753333,False,110.652221,227.72,1280,720,2769,172
186,1572333548.536548,False,111.590859,227.72,1280,720,2785,173
187,1572333549.1804569,False,111.95952,227.72,1280,720,2801,175
188,1572333549.8319757,False,112.89755,227.72,1280,720,2818,176
189,1572333550.488482,False,113.26251,227.72,1280,720,2835,176
190,1572333551.1330495,False,113.909974,227.72,1280,720,2850,177
191,1572333551.8380516,False,114.618168,227.72,1280,720,2868,178
192,1572333552.5454855,False,115.612258,232.8,1280,720,2885,179
193,1572333553.1836777,False,116.250338,232.8,1280,720,2903,181
194,1572333553.837785,False,116.904594,232.8,1280,720,2918,182
195,1572333554.191881,False,117.257482,232.8,1280,720,2934,183
196,1572333554.8170886,False,117.882616,232.8,1280,720,2942,183
197,1572333555.5180576,False,118.564126,232.8,1280,720,2968,184
198,1572333555.8594594,False,118.925111,232.8,1280,720,2976,184
199,1572333556.4675136,False,119.249155,232.8,1280,720,2983,185
200,1572333556.8601801,False,119.917578,237.24,1280,720,3001,186
201,1572333557.1966429,False,120.262963,237.24,1280,720,3010,187
202,1572333557.877332,False,120.654857,237.24,1280,720,3018,188
203,1572333558.2407818,False,121.307987,237.24,1280,720,3036,188
204,1572333558.5734186,False,121.639386,237.24,1280,720,3043,188
205,1572333558.9027264,False,121.968373,237.24,1280,720,3051,189
206,1572333559.5225308,False,122.589465,237.24,1280,720,3061,190
207,1572333559.9277935,False,122.973939,237.24,1280,720,3075,191
208,1572333560.5708919,False,123.333291,237.24,1280,720,3085,192
209,1572333561.234381,False,124.287653,241.6,1280,720,3103,194
210,1572333561.574296,False,124.626956,241.6,1280,720,3118,194
211,1572333562.2087853,False,124.982558,241.6,1280,720,3127,194
212,1572333562.8802962,False,125.934917,241.6,1280,720,3143,195
213,1572333563.5112069,False,126.290555,241.6,1280,720,3160,196
214,1572333564.2298994,False,127.006251,241.6,1280,720,3178,198
215,1572333564.608249,False,127.6744,241.6,1280,720,3195,198
216,1572333564.9440281,False,128.00842,241.6,1280,720,3202,198
217,1572333565.2730246,False,128.329751,241.6,1280,720,3211,199
218,1572333565.6075897,False,128.674096,246.32,1280,720,3219,199
219,1572333565.9444253,False,129.009753,246.32,1280,720,3228,200
220,1572333566.5571222,False,129.336142,246.32,1280,720,3236,201
221,1572333567.2080965,False,130.273103,246.32,1280,720,3252,202
222,1572333567.5708525,False,130.636802,246.32,1280,720,3269,203
223,1572333568.1960995,False,130.97452,246.32,1280,720,3278,204
224,1572333568.551686,False,131.616304,246.32,1280,720,3293,205
225,1572333568.8858118,False,131.949215,246.32,1280,720,3301,205
226,1572333569.5023196,False,132.281497,246.32,1280,720,3310,206
227,1572333570.2199175,False,133.277996,246.32,1280,720,3327,207
228,1572333570.5845547,False,133.648548,251.36,1280,720,3343,208
229,1572333570.917955,False,133.983232,251.36,1280,720,3352,209
230,1572333571.250327,False,134.317653,251.36,1280,720,3360,210
231,1572333571.8782392,False,134.943387,251.36,1280,720,3369,210
232,1572333572.5451748,False,135.32278,251.36,1280,720,3385,212
233,1572333573.1922514,False,135.970697,251.36,1280,720,3403,212
234,1572333573.8485034,False,136.62906,251.36,1280,720,3418,214
235,1572333574.5069404,False,137.573347,251.36,1280,720,3435,215
236,1572333574.868255,False,137.931412,251.36,1280,720,3451,216
237,1572333575.489925,False,138.271066,256.56,1280,720,3459,218
238,1572333576.217394,False,138.975314,256.56,1280,720,3478,220
239,1572333576.9192398,False,139.966824,256.56,1280,720,3503,223
240,1572333577.6119688,False,140.669791,256.56,1280,720,3511,224
241,1572333577.9645755,False,141.030889,256.56,1280,720,3528,226
242,1572333578.594142,False,141.658424,256.56,1280,720,3537,227
243,1572333579.2426019,False,142.30947,256.56,1280,720,3553,228
244,1572333579.9112663,False,142.667794,256.56,1280,720,3570,228
245,1572333580.560831,False,143.607963,256.56,1280,720,3593,229
246,1572333580.8774006,False,143.93768,260.84,1280,720,3601,230
247,1572333581.5923233,False,144.638386,260.84,1280,720,3610,231
248,1572333582.0144844,False,145.07385,260.84,1280,720,3627,232
249,1572333582.6425667,False,145.709,260.84,1280,720,3639,233
250,1572333583.0038574,False,146.069636,260.84,1280,720,3654,234
251,1572333583.3367846,False,146.39238,260.84,1280,720,3662,235
252,1572333583.9901185,False,147.039557,260.84,1280,720,3678,236
253,1572333584.6243162,False,147.688412,260.84,1280,720,3688,237
254,1572333584.988276,False,148.05122,260.84,1280,720,3704,238
255,1572333585.657001,False,148.398606,260.84,1280,720,3712,239
256,1572333586.2865436,False,149.058633,266.24,1280,720,3729,240
257,1572333586.9306917,False,149.997502,266.24,1280,720,3745,241
258,1572333587.303974,False,150.367273,266.24,1280,720,3762,241
259,1572333587.980009,False,150.983206,266.24,1280,720,3770,242
260,1572333588.3350947,False,151.386717,266.24,1280,720,3787,243
261,1572333588.9654102,False,151.742255,266.24,1280,720,3796,243
262,1572333589.3295388,False,152.395543,266.24,1280,720,3812,244
263,1572333589.6627028,False,152.723536,266.24,1280,720,3820,244
264,1572333590.2850149,False,153.066398,271.72,1280,720,3830,245
265,1572333590.6444094,False,153.710957,271.72,1280,720,3845,246
266,1572333590.977906,False,154.044854,271.72,1280,720,3853,246
267,1572333591.6041234,False,154.385084,271.72,1280,720,3863,247
268,1572333592.27091,False,155.332918,271.72,1280,720,3878,248
269,1572333592.9093115,False,155.975265,271.72,1280,720,3896,248
270,1572333593.2746782,False,156.340136,271.72,1280,720,3911,250
271,1572333593.9137292,False,156.979647,271.72,1280,720,3920,251
272,1572333594.6211085,False,157.399589,271.72,1280,720,3937,251
273,1572333595.3085163,False,158.053725,277.12,1280,720,3955,251
274,1572333595.6397069,False,158.705264,277.12,1280,720,3970,253
275,1572333596.2585495,False,159.036191,277.12,1280,720,3978,254
276,1572333596.9190435,False,159.693748,277.12,1280,720,3995,255
277,1572333597.2740493,False,160.339615,277.12,1280,720,4011,255
278,1572333597.8885808,False,160.669565,277.12,1280,720,4019,255
279,1572333598.2467659,False,161.312947,277.12,1280,720,4035,255
280,1572333598.586226,False,161.6518,277.12,1280,720,4043,255
281,1572333598.9223232,False,161.978877,277.12,1280,720,4052,256
282,1572333599.25616,False,162.321634,277.12,1280,720,4060,257
283,1572333599.5855453,False,162.651183,277.12,1280,720,4070,257
284,1572333600.3125012,False,163.379,277.12,1280,720,4086,257
285,1572333601.0301461,False,164.084764,282.24,1280,720,4096,258
286,1572333601.3763483,False,164.435067,282.24,1280,720,4114,258
287,1572333601.7107441,False,164.776539,282.24,1280,720,4123,259
288,1572333602.3327856,False,165.399013,282.24,1280,720,4130,259
289,1572333602.6965737,False,165.76324,282.24,1280,720,4146,260
290,1572333603.3282416,False,166.108682,282.24,1280,720,4155,260
291,1572333603.9875555,False,166.763462,282.24,1280,720,4171,262
292,1572333604.3510344,False,167.416479,282.24,1280,720,4187,263
293,1572333604.9750843,False,167.753755,282.24,1280,720,4196,263
294,1572333605.3396037,False,168.405526,282.24,1280,720,4212,264
295,1572333605.9613369,False,168.739508,287.36,1280,720,4222,265
296,1572333606.661794,False,169.440439,287.36,1280,720,4239,265
297,1572333607.0273666,False,170.09364,287.36,1280,720,4255,265
298,1572333607.3575864,False,170.421013,287.36,1280,720,4262,266
299,1572333607.9869723,False,171.045907,287.36,1280,720,4272,267
300,1572333608.3420892,False,171.408192,287.36,1280,720,4288,268
301,1572333608.975931,False,172.042034,287.36,1280,720,4297,269
302,1572333609.6387484,False,172.419442,287.36,1280,720,4312,269
303,1572333610.000659,False,173.058826,287.36,1280,720,4329,270
304,1572333610.3403459,False,173.394732,287.36,1280,720,4338,271
305,1572333610.677915,False,173.742802,287.36,1280,720,4346,272
306,1572333611.012623,False,174.072755,287.36,1280,720,4355,272
307,1572333611.6368124,False,174.700902,292.48,1280,720,4363,272
308,1572333612.000872,False,175.056977,292.48,1280,720,4380,272
309,1572333612.3881478,False,175.453502,292.48,1280,720,4388,273
310,1572333612.730985,False,175.794431,292.48,1280,720,4398,273
311,1572333613.3547125,False,176.417418,292.48,1280,720,4407,274
312,1572333614.008811,False,176.785384,292.48,1280,720,4423,275
313,1572333614.3778415,False,177.442084,292.48,1280,720,4438,276
314,1572333614.711303,False,177.777637,292.48,1280,720,4447,277
315,1572333615.343027,False,178.118764,292.48,1280,720,4455,277
316,1572333615.7100503,False,178.77577,292.48,1280,720,4471,279
317,1572333616.0396771,False,179.102626,292.48,1280,720,4480,279
318,1572333616.3802876,False,179.445936,297.76,1280,720,4488,279
319,1572333616.71253,False,179.774284,297.76,1280,720,4497,279
320,1572333617.048497,False,180.1041,297.76,1280,720,4505,279
321,1572333617.7175298,False,180.783172,297.76,1280,720,4523,281
322,1572333618.4553106,False,181.456715,297.76,1280,720,4540,283
323,1572333619.0816052,False,181.859883,297.76,1280,720,4548,285
324,1572333619.451312,False,182.505359,297.76,1280,720,4565,286
325,1572333620.0781589,False,182.856766,297.76,1280,720,4574,287
326,1572333620.4423003,False,183.505401,297.76,1280,720,4590,288
327,1572333620.7755342,False,183.831211,297.76,1280,720,4598,289
328,1572333621.402167,False,184.183233,297.76,1280,720,4607,290
329,1572333622.055139,False,184.835296,302.4,1280,720,4623,292
330,1572333622.712533,False,185.486424,302.4,1280,720,4640,293
331,1572333623.0890682,False,186.153384,302.4,1280,720,4657,295
332,1572333623.709162,False,186.489491,302.4,1280,720,4665,296
333,1572333624.3698716,False,187.142326,302.4,1280,720,4681,297
334,1572333625.0804312,False,187.857257,302.4,1280,720,4698,297
335,1572333625.4491606,False,188.512209,302.4,1280,720,4715,299
336,1572333626.0854168,False,188.866207,302.4,1280,720,4724,300
337,1572333626.7664533,False,189.823485,307.84,1280,720,4748,302
338,1572333627.4193523,False,190.461952,307.84,1280,720,4764,302
339,1572333627.7626755,False,190.820611,307.84,1280,720,4772,303
340,1572333628.0965326,False,191.162595,307.84,1280,720,4782,304
341,1572333628.7211862,False,191.500554,307.84,1280,720,4790,304
342,1572333629.3810055,False,192.445707,307.84,1280,720,4808,305
343,1572333629.7407842,False,192.804913,307.84,1280,720,4822,306
344,1572333630.0634735,False,193.123696,307.84,1280,720,4831,307
345,1572333630.459974,False,193.521246,307.84,1280,720,4839,308
346,1572333631.0894437,False,193.863524,307.84,1280,720,4849,309
347,1572333631.7481112,False,194.814753,312.96,1280,720,4866,309
348,1572333632.4266436,False,195.198612,312.96,1280,720,4882,311
349,1572333633.0817032,False,195.858913,312.96,1280,720,4899,313
350,1572333633.7562363,False,196.821455,312.96,1280,720,4915,314
351,1572333634.1151154,False,197.17163,312.96,1280,720,4932,316
352,1572333634.4584239,False,197.518842,312.96,1280,720,4940,316
353,1572333634.8015535,False,197.867961,312.96,1280,720,4950,317
354,1572333635.1438146,False,198.209717,312.96,1280,720,4957,317
355,1572333635.4687254,False,198.518317,312.96,1280,720,4965,318
356,1572333636.1170669,False,199.166033,312.96,1280,720,4983,319
357,1572333636.518975,False,199.510447,318.08,1280,720,4990,319
358,1572333637.1398494,False,199.919578,318.08,1280,720,5001,320
359,1572333637.5150542,False,200.57455,318.08,1280,720,5017,321
360,1572333638.1414723,False,201.206821,318.08,1280,720,5026,322
361,1572333638.8499181,False,201.588319,318.08,1280,720,5042,323
362,1572333639.182874,False,202.244891,318.08,1280,720,5059,325
363,1572333639.5197163,False,202.580848,318.08,1280,720,5068,325
364,1572333639.8496687,False,202.915069,318.08,1280,720,5075,326
365,1572333640.191741,False,203.257135,318.08,1280,720,5083,326
366,1572333640.8104491,False,203.873607,318.08,1280,720,5093,327
367,1572333641.1821733,False,204.244642,318.08,1280,720,5108,328
368,1572333641.5295796,False,204.594776,318.08,1280,720,5117,330
369,1572333641.8557513,False,204.917427,318.08,1280,720,5125,330
370,1572333642.4824188,False,205.546018,323.2,1280,720,5135,331
371,1572333642.9220822,False,205.986767,323.2,1280,720,5152,333
372,1572333643.260233,False,206.326028,323.2,1280,720,5160,334
373,1572333643.5943944,False,206.659137,323.2,1280,720,5169,335
374,1572333643.9305634,False,206.993765,323.2,1280,720,5177,336
375,1572333644.267456,False,207.320152,323.2,1280,720,5185,336
376,1572333644.614916,False,207.680602,323.2,1280,720,5195,337
377,1572333644.9433632,False,207.99808,323.2,1280,720,5203,338
378,1572333645.5859988,False,208.357263,323.2,1280,720,5212,338
379,1572333645.9590704,False,209.020286,323.2,1280,720,5228,340
380,1572333646.2958546,False,209.362087,323.2,1280,720,5237,341
381,1572333646.9399507,False,209.99293,323.2,1280,720,5253,342
382,1572333647.2867208,False,210.351652,328.32,1280,720,5261,342
383,1572333647.8997204,False,210.682377,328.32,1280,720,5270,343
384,1572333648.6902761,False,211.748872,328.32,1280,720,5297,344
385,1572333649.321022,False,212.09351,328.32,1280,720,5306,344
386,1572333649.6839833,False,212.727845,328.32,1280,720,5321,345
387,1572333650.030079,False,213.09564,328.32,1280,720,5330,345
388,1572333650.3740664,False,213.437064,328.32,1280,720,5338,345
389,1572333650.713207,False,213.777588,328.32,1280,720,5347,345
390,1572333651.3545728,False,214.414357,328.32,1280,720,5356,346
391,1572333651.7361636,False,214.7913,328.32,1280,720,5373,349
392,1572333652.0815182,False,215.143554,333.44,1280,720,5381,350
393,1572333652.416873,False,215.472226,333.44,1280,720,5389,350
394,1572333653.0508397,False,216.116747,333.44,1280,720,5399,351
395,1572333653.426798,False,216.485952,333.44,1280,720,5415,352
396,1572333654.0658586,False,216.841038,333.44,1280,720,5424,353
397,1572333654.7880223,False,217.563724,333.44,1280,720,5441,354
398,1572333655.150816,False,218.216263,333.44,1280,720,5458,356
399,1572333655.783271,False,218.849174,333.44,1280,720,5467,356
400,1572333656.1578398,False,219.218992,333.44,1280,720,5482,356
401,1572333656.4986258,False,219.556094,333.44,1280,720,5492,357
402,1572333657.1283412,False,220.192542,333.44,1280,720,5500,357
403,1572333657.794942,False,220.860406,333.44,1280,720,5517,358
404,1572333658.165195,False,221.229283,338.56,1280,720,5534,359
405,1572333658.5062141,False,221.572283,338.56,1280,720,5541,359
406,1572333659.1364286,False,222.202174,338.56,1280,720,5550,360
407,1572333659.795822,False,222.576507,338.56,1280,720,5567,360
408,1572333660.4630322,False,223.239744,338.56,1280,720,5584,362
409,1572333660.8802564,False,223.927883,338.56,1280,720,5602,362
410,1572333661.2182674,False,224.283152,338.56,1280,720,5609,363
411,1572333661.543349,False,224.59229,338.56,1280,720,5617,363
412,1572333662.1731188,False,225.237945,338.56,1280,720,5626,363
413,1572333662.5361,False,225.599651,338.56,1280,720,5642,365
414,1572333663.1669157,False,225.942232,343.68,1280,720,5652,365
415,1572333663.5362055,False,226.601989,343.68,1280,720,5667,367
416,1572333664.1696208,False,226.943925,343.68,1280,720,5676,367
417,1572333664.5402765,False,227.580506,343.68,1280,720,5692,368
418,1572333665.2447615,False,227.99035,343.68,1280,720,5702,368
419,1572333665.5936418,False,228.658745,343.68,1280,720,5719,369
420,1572333665.9836905,False,229.04162,343.68,1280,720,5727,370
421,1572333666.320295,False,229.384693,343.68,1280,720,5737,371
422,1572333666.6483543,False,229.713996,343.68,1280,720,5745,371
423,1572333667.2730577,False,230.338198,343.68,1280,720,5755,372
424,1572333667.9541118,False,230.999359,348.0,1280,720,5778,373
425,1572333668.6285183,False,231.36379,348.0,1280,720,5787,374
426,1572333668.9730449,False,232.033658,348.0,1280,720,5803,376
427,1572333669.3077874,False,232.368054,348.0,1280,720,5812,376
428,1572333669.6561236,False,232.719293,348.0,1280,720,5820,376
429,1572333669.9970326,False,233.056953,348.0,1280,720,5829,376
430,1572333670.338258,False,233.404232,348.0,1280,720,5838,377
431,1572333670.669375,False,233.734698,348.0,1280,720,5846,377
432,1572333671.0033288,False,234.068293,348.0,1280,720,5855,378
433,1572333671.3417635,False,234.407498,348.0,1280,720,5862,378
434,1572333671.7536724,False,234.819209,348.0,1280,720,5872,379
435,1572333672.3990197,False,235.456057,352.48,1280,720,5890,381
436,1572333672.769208,False,235.829691,352.48,1280,720,5898,382
437,1572333673.100701,False,236.153763,352.48,1280,720,5905,383
438,1572333673.4367068,False,236.493,352.48,1280,720,5915,384
439,1572333673.7894847,False,236.854954,352.48,1280,720,5924,385
440,1572333674.1200213,False,237.184857,352.48,1280,720,5932,385
441,1572333674.4496834,False,237.507585,352.48,1280,720,5940,385
442,1572333674.7916477,False,237.857624,352.48,1280,720,5948,386
