,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
33,1576348557.4863524,False,20.545099,44.72,1280,720,516,44
34,1576348557.8868823,False,20.941863,48.88,1280,720,526,46
35,1576348558.5750732,False,21.621575,48.88,1280,720,543,48
36,1576348558.959659,False,22.022335,48.88,1280,720,553,50
37,1576348559.3119705,False,22.370705,48.88,1280,720,562,50
38,1576348559.6951272,False,22.752084,48.88,1280,720,572,51
39,1576348560.3592045,False,23.416341,48.88,1280,720,588,52
40,1576348561.0528555,False,24.119619,49.681,1280,720,606,55
41,1576348561.508399,False,24.569155,53.28,1280,720,616,56
42,1576348561.9067152,False,24.96474,53.28,1280,720,626,59
43,1576348562.2614233,False,25.323786,53.28,1280,720,635,60
44,1576348562.94117,False,25.999152,53.28,1280,720,652,61
45,1576348563.3482914,False,26.4081,53.28,1280,720,662,62
46,1576348563.7070186,False,26.767926,53.28,1280,720,672,64
47,1576348564.049888,False,27.109517,53.28,1280,720,681,65
48,1576348564.4196665,False,27.481081,53.28,1280,720,689,66
49,1576348565.1056714,False,28.156719,58.76,1280,720,707,67
50,1576348565.4910247,False,28.549128,58.76,1280,720,716,68
51,1576348565.871537,False,28.928668,58.76,1280,720,726,68
52,1576348566.2855828,False,29.335409,58.76,1280,720,734,70
53,1576348566.6395836,False,29.699145,58.76,1280,720,745,71
54,1576348566.9908278,False,30.047682,58.76,1280,720,753,72
55,1576348567.382147,False,30.436475,58.76,1280,720,764,73
56,1576348567.739103,False,30.798468,58.76,1280,720,772,75
57,1576348568.4054594,False,31.474253,63.32,1280,720,790,77
58,1576348568.8683739,False,31.909274,63.32,1280,720,799,77
59,1576348569.217584,False,32.276599,63.32,1280,720,809,79
60,1576348569.5973468,False,32.652931,63.32,1280,720,819,81
61,1576348569.9544523,False,33.014134,63.32,1280,720,828,82
62,1576348570.2990282,False,33.35301,63.32,1280,720,836,83
63,1576348570.675585,False,33.73009,63.32,1280,720,845,83
64,1576348571.0413256,False,34.100546,63.32,1280,720,855,84
65,1576348571.7146418,False,34.771585,63.32,1280,720,872,86
66,1576348572.0942926,False,35.148197,63.32,1920,1080,881,88
67,1576348572.4681532,False,35.526874,63.32,1920,1080,891,89
68,1576348572.879429,False,35.927252,63.32,1920,1080,900,91
69,1576348573.254219,False,36.307064,63.32,1920,1080,909,92
70,1576348573.6207507,False,36.683506,63.32,1920,1080,919,95
71,1576348573.98125,False,37.037763,63.32,1920,1080,928,96
72,1576348574.3372118,False,37.396811,70.001,1920,1080,938,98
73,1576348574.7133603,False,37.772625,70.001,1920,1080,947,98
74,1576348575.0616074,False,38.110732,70.001,1920,1080,956,99
75,1576348575.4177842,False,38.476209,70.72,1920,1080,965,101
76,1576348575.7878528,False,38.846158,70.72,1920,1080,975,103
77,1576348576.1725957,False,39.22688,70.72,1920,1080,982,104
78,1576348576.9136057,False,39.701497,70.72,1920,1080,995,107
79,1576348577.3638115,False,40.415763,70.72,1920,1080,1013,109
80,1576348577.7603204,False,40.803954,70.72,1920,1080,1022,110
81,1576348578.1114185,False,41.170879,70.72,1920,1080,1032,112
82,1576348578.485513,False,41.530288,70.72,1920,1080,1040,112
83,1576348578.8520477,False,41.905395,70.72,1920,1080,1049,114
84,1576348579.235653,False,42.284441,70.72,1920,1080,1060,116
85,1576348579.6045141,False,42.66675,70.72,1920,1080,1070,117
86,1576348579.974018,False,43.023636,70.72,1920,1080,1078,118
87,1576348580.3326597,False,43.384779,70.72,1920,1080,1086,119
88,1576348580.7102091,False,43.757001,78.4,1920,1080,1096,120
89,1576348581.0822613,False,44.134791,78.4,1920,1080,1105,122
90,1576348581.5035658,False,44.56282,78.4,1920,1080,1117,126
91,1576348581.9236834,False,44.987757,78.4,1920,1080,1126,130
92,1576348582.7150028,False,45.764308,78.4,1920,1080,1147,136
93,1576348583.131388,False,46.190224,78.4,1920,1080,1156,139
94,1576348583.627571,False,46.686416,78.4,1920,1080,1169,145
95,1576348584.0053294,False,47.075233,78.4,1920,1080,1179,148
96,1576348584.598877,False,47.64745,78.4,1920,1080,1193,153
97,1576348585.001488,False,48.047371,78.4,1920,1080,1203,156
98,1576348585.3540852,False,48.413546,78.4,1920,1080,1213,159
99,1576348585.7517848,False,48.800938,78.4,1920,1080,1222,160
100,1576348586.1119719,False,49.160224,78.4,1920,1080,1230,161
101,1576348586.476147,False,49.530636,85.24,1920,1080,1240,162
102,1576348586.852535,False,49.906391,85.24,1920,1080,1250,164
103,1576348587.2399871,False,50.2908,85.24,1920,1080,1260,166
104,1576348587.586542,False,50.634384,85.24,1920,1080,1268,166
105,1576348587.9702232,False,51.029799,85.24,1920,1080,1277,168
106,1576348588.3410907,False,51.398743,85.24,1920,1080,1287,169
107,1576348588.7782578,False,51.826018,85.24,1920,1080,1296,170
108,1576348589.464207,False,52.247012,85.24,1920,1080,1308,171
109,1576348589.8948405,False,52.949217,85.24,1920,1080,1326,173
110,1576348590.256302,False,53.310111,85.24,1920,1080,1336,175
111,1576348590.6306639,False,53.687134,85.24,1920,1080,1344,176
112,1576348591.0246751,False,54.083158,85.24,1920,1080,1354,177
113,1576348591.4061303,False,54.460335,85.24,1920,1080,1363,178
114,1576348591.7704782,False,54.824807,85.24,1920,1080,1373,179
115,1576348592.154433,False,55.207988,85.24,1920,1080,1383,180
116,1576348592.5346208,False,55.594153,90.001,1920,1080,1392,182
117,1576348592.8907766,False,55.949738,90.001,1920,1080,1401,184
118,1576348593.2849052,False,56.342135,90.001,1920,1080,1411,186
119,1576348593.6727479,False,56.720005,95.2,1920,1080,1421,187
120,1576348594.0652993,False,57.118242,95.2,1920,1080,1430,189
121,1576348594.4577968,False,57.51254,95.2,1920,1080,1439,190
122,1576348594.8496888,False,57.901447,95.2,1920,1080,1449,192
123,1576348595.5500386,False,58.329132,95.2,1920,1080,1460,193
124,1576348595.9769762,False,59.036411,95.2,1920,1080,1477,195
125,1576348596.3372512,False,59.396234,95.2,1920,1080,1487,196
126,1576348596.758769,False,59.814691,95.2,1920,1080,1497,197
127,1576348597.1520216,False,60.208648,95.2,1920,1080,1507,200
128,1576348597.556136,False,60.610747,95.2,1920,1080,1517,202
129,1576348597.902497,False,60.959399,95.2,1920,1080,1528,204
130,1576348598.3165278,False,61.373137,101.88,1920,1080,1536,205
131,1576348598.758131,False,61.826247,101.88,1920,1080,1540,207
132,1576348599.1769197,False,62.214288,101.88,1920,1080,1557,208
133,1576348599.5547993,False,62.614542,101.88,1920,1080,1568,209
134,1576348599.8980088,False,62.956814,101.88,1920,1080,1577,210
135,1576348600.3108978,False,63.366624,101.88,1920,1080,1587,211
136,1576348600.706625,False,63.76731,101.88,1920,1080,1596,212
137,1576348601.10054,False,64.152554,101.88,1920,1080,1605,213
138,1576348601.4911351,False,64.535942,107.2,1920,1080,1616,215
139,1576348601.8856838,False,64.937498,107.2,1920,1080,1625,216
140,1576348602.2493603,False,65.303404,107.2,1920,1080,1635,217
141,1576348602.6392794,False,65.693254,107.2,1920,1080,1644,219
142,1576348603.000244,False,66.060697,107.2,1920,1080,1653,219
143,1576348603.435002,False,66.484293,107.2,1920,1080,1664,221
144,1576348603.802859,False,66.856866,107.2,1920,1080,1675,223
145,1576348604.1807604,False,67.239623,107.2,1920,1080,1683,225
146,1576348604.6078186,False,67.667133,116.24,1920,1080,1693,226
147,1576348604.9854214,False,68.045934,116.24,1920,1080,1703,228
148,1576348605.6848285,False,68.744828,116.24,1920,1080,1714,229
149,1576348606.096995,False,69.155117,116.24,1920,1080,1731,231
150,1576348606.4886446,False,69.542219,116.24,1920,1080,1740,232
151,1576348606.8778844,False,69.932221,116.24,1920,1080,1751,234
152,1576348607.2715638,False,70.334189,116.24,1920,1080,1761,235
153,1576348607.6421955,False,70.698661,116.24,1920,1080,1769,236
154,1576348608.0734725,False,71.077082,120.001,1920,1080,1779,237
155,1576348608.4866908,False,71.54845,120.001,1920,1080,1790,238
156,1576348608.8741221,False,71.930115,120.001,1920,1080,1800,239
157,1576348609.2030857,False,72.25498,121.6,1920,1080,1809,240
158,1576348609.5849895,False,72.63794,121.6,1920,1080,1818,241
159,1576348610.072617,False,73.120988,121.6,1920,1080,1828,242
160,1576348610.4392862,False,73.498948,121.6,1920,1080,1840,244
161,1576348610.8462346,False,73.895794,121.6,1920,1080,1848,246
162,1576348611.2032516,False,74.260073,121.6,1920,1080,1858,247
163,1576348611.583418,False,74.640725,121.6,1920,1080,1868,248
164,1576348611.9869392,False,75.036216,126.84,1920,1080,1877,249
165,1576348612.3628094,False,75.421656,126.84,1920,1080,1888,251
166,1576348612.7356753,False,75.794666,126.84,1920,1080,1897,252
167,1576348613.171917,False,76.228269,126.84,1920,1080,1907,253
168,1576348613.5368657,False,76.59366,126.84,1920,1080,1917,255
169,1576348613.9591982,False,77.015785,126.84,1920,1080,1927,256
170,1576348614.338166,False,77.388007,126.84,1920,1080,1936,257
171,1576348614.7231693,False,77.779236,126.84,1920,1080,1946,258
172,1576348615.1021502,False,78.155292,126.84,1920,1080,1955,259
173,1576348615.4837847,False,78.542792,126.84,1920,1080,1965,260
174,1576348615.8784404,False,78.924553,126.84,1920,1080,1975,262
175,1576348616.255828,False,79.315215,134.12,1920,1080,1986,263
176,1576348616.6381605,False,79.683779,134.12,1920,1080,1994,264
177,1576348617.1111896,False,80.159921,134.12,1920,1080,2004,266
178,1576348617.4845142,False,80.53076,134.12,1920,1080,2015,267
179,1576348617.8893032,False,80.934326,134.12,1920,1080,2026,270
180,1576348618.251329,False,81.305346,134.12,1920,1080,2035,272
181,1576348618.6676893,False,81.726551,134.12,1920,1080,2046,273
182,1576348619.0709515,False,82.124832,134.12,1920,1080,2056,275
183,1576348619.4614623,False,82.519978,134.12,1920,1080,2065,276
184,1576348619.8792748,False,82.938929,134.12,1920,1080,2075,278
185,1576348620.2467284,False,83.298539,134.12,1920,1080,2084,279
186,1576348620.6374214,False,83.691909,141.08,1920,1080,2094,281
187,1576348621.0217214,False,84.080371,141.08,1920,1080,2105,282
188,1576348621.4428346,False,84.497313,141.08,1920,1080,2114,283
189,1576348621.7953281,False,84.849983,141.08,1920,1080,2123,284
190,1576348622.1571515,False,85.210515,141.08,1920,1080,2133,284
191,1576348622.544186,False,85.60362,141.08,1920,1080,2142,285
192,1576348622.9580436,False,86.007711,141.08,1920,1080,2152,287
193,1576348623.3346229,False,86.393177,141.08,1920,1080,2162,289
194,1576348623.7205212,False,86.775902,141.08,1920,1080,2171,289
195,1576348624.0954232,False,87.154824,141.08,1920,1080,2181,291
196,1576348624.4525387,False,87.511678,141.08,1920,1080,2190,291
197,1576348624.8547132,False,87.909179,147.2,1920,1080,2199,292
198,1576348625.5868323,False,88.644373,147.2,1920,1080,2212,294
199,1576348626.0688336,False,89.123202,147.2,1920,1080,2229,296
200,1576348626.4326506,False,89.492187,147.2,1920,1080,2240,298
201,1576348626.7805507,False,89.84584,147.2,1920,1080,2250,299
202,1576348627.212175,False,90.273317,147.2,1920,1080,2258,300
203,1576348627.613782,False,90.6688,150.001,1920,1080,2269,301
204,1576348627.960963,False,91.012847,150.001,1920,1080,2277,302
205,1576348628.4124327,False,91.462852,152.04,1920,1080,2288,304
206,1576348628.7703848,False,91.829168,152.04,1920,1080,2298,305
207,1576348629.5088758,False,92.292261,152.04,1920,1080,2309,307
208,1576348629.9375498,False,92.994508,152.04,1920,1080,2328,309
209,1576348630.3355572,False,93.394522,152.04,1920,1080,2336,310
210,1576348630.759417,False,93.809847,152.04,1920,1080,2347,312
211,1576348631.1437416,False,94.197354,152.04,1920,1080,2358,312
212,1576348631.555646,False,94.610907,152.04,1920,1080,2368,314
213,1576348631.9168396,False,94.970484,152.04,1920,1080,2377,315
214,1576348632.356474,False,95.415987,152.04,1920,1080,2388,318
215,1576348632.7119358,False,95.770344,152.04,1920,1080,2396,319
216,1576348633.0948126,False,96.150358,159.56,1920,1080,2406,320
217,1576348633.4975054,False,96.554111,159.56,1920,1080,2417,322
218,1576348633.936467,False,96.984658,159.56,1920,1080,2427,323
219,1576348634.324172,False,97.375566,159.56,1920,1080,2435,324
220,1576348634.75007,False,97.798633,159.56,1920,1080,2445,325
221,1576348635.0965147,False,98.153303,159.56,1920,1080,2456,326
222,1576348635.4777339,False,98.534367,159.56,1920,1080,2466,327
223,1576348635.8917782,False,98.938604,159.56,1920,1080,2476,328
224,1576348636.319608,False,99.378422,159.56,1920,1080,2488,331
225,1576348636.763751,False,99.81658,159.56,1920,1080,2498,332
226,1576348637.1365542,False,100.195673,162.56,1920,1080,2506,333
227,1576348637.532611,False,100.587015,162.56,1920,1080,2516,335
228,1576348637.9111342,False,100.965613,167.24,1920,1080,2527,336
229,1576348638.3206096,False,101.377067,167.24,1920,1080,2536,337
230,1576348638.703326,False,101.766421,167.24,1920,1080,2547,338
231,1576348639.0973601,False,102.153663,167.24,1920,1080,2556,339
232,1576348639.5405307,False,102.589708,167.24,1920,1080,2566,341
233,1576348639.9286125,False,102.987696,167.24,1920,1080,2576,343
234,1576348640.3200214,False,103.37255,167.24,1920,1080,2586,344
235,1576348640.7177975,False,103.764434,167.24,1920,1080,2596,345
236,1576348641.12671,False,104.185632,167.24,1920,1080,2606,347
237,1576348641.4883254,False,104.545196,167.24,1920,1080,2616,348
238,1576348641.8846862,False,104.951007,167.24,1920,1080,2627,350
239,1576348642.3111086,False,105.37021,167.24,1920,1080,2637,352
240,1576348642.6977499,False,105.757244,172.72,1920,1080,2647,354
241,1576348643.0768106,False,106.128703,172.72,1920,1080,2655,354
242,1576348643.6078963,False,106.657032,172.72,1920,1080,2667,356
243,1576348643.981352,False,107.031301,172.72,1920,1080,2678,358
244,1576348644.3720307,False,107.430148,172.72,1920,1080,2688,359
245,1576348644.7707074,False,107.824957,172.72,1920,1080,2697,360
246,1576348645.1141694,False,108.17638,172.72,1920,1080,2707,361
247,1576348645.5383055,False,108.586062,172.72,1920,1080,2717,362
248,1576348645.922337,False,108.987979,172.72,1920,1080,2727,364
249,1576348646.33109,False,109.384909,172.72,1920,1080,2737,366
250,1576348646.7671757,False,109.823214,172.72,1920,1080,2747,367
251,1576348647.1475837,False,110.201087,172.72,1920,1080,2758,369
252,1576348647.5627942,False,110.611955,172.72,1920,1080,2768,371
253,1576348647.9304752,False,110.989897,172.72,1920,1080,2776,372
254,1576348648.327767,False,111.379683,177.68,1920,1080,2786,373
255,1576348648.7431214,False,111.787945,177.68,1920,1080,2797,374
256,1576348649.1032822,False,112.157705,177.68,1920,1080,2805,375
257,1576348649.4697983,False,112.529004,177.68,1920,1080,2816,376
258,1576348649.8825228,False,112.938708,177.68,1920,1080,2825,377
259,1576348650.2534866,False,113.312484,177.68,1920,1080,2836,378
260,1576348650.694685,False,113.743759,177.68,1920,1080,2845,380
261,1576348651.073149,False,114.119731,177.68,1920,1080,2855,381
262,1576348651.5586565,False,114.618087,177.68,1920,1080,2868,384
263,1576348651.9280252,False,114.979193,177.68,1920,1080,2876,384
264,1576348652.3006113,False,115.352565,177.68,1920,1080,2887,385
265,1576348652.730569,False,115.790153,177.68,1920,1080,2896,386
266,1576348653.120443,False,116.17207,177.68,1920,1080,2907,388
267,1576348653.5082414,False,116.565734,177.68,1920,1080,2917,389
268,1576348653.9230587,False,116.981993,183.04,1920,1080,2926,391
269,1576348654.3528352,False,117.403177,183.04,1920,1080,2937,393
270,1576348654.7444317,False,117.796602,183.04,1920,1080,2947,394
271,1576348655.1446383,False,118.195946,183.04,1920,1080,2956,395
272,1576348655.533504,False,118.587736,183.04,1920,1080,2966,396
273,1576348655.8909361,False,118.939566,183.04,1920,1080,2976,398
274,1576348656.2888293,False,119.350656,183.04,1920,1080,2985,399
275,1576348656.732424,False,119.784235,183.04,1920,1080,2996,401
276,1576348657.112352,False,120.171977,183.04,1920,1080,3006,403
277,1576348657.5443618,False,120.592323,183.04,1920,1080,3017,404
278,1576348657.9389558,False,120.992913,183.04,1920,1080,3027,406
279,1576348658.3404734,False,121.390376,186.2,1920,1080,3037,408
280,1576348658.6956036,False,121.761087,186.2,1920,1080,3048,409
281,1576348659.144457,False,122.196424,186.2,1920,1080,3058,412
282,1576348659.5720794,False,122.627926,186.2,1920,1080,3067,412
283,1576348659.997819,False,123.05367,186.2,1920,1080,3080,415
284,1576348660.398673,False,123.457325,186.2,1920,1080,3088,416
285,1576348660.8026657,False,123.856704,186.2,1920,1080,3099,417
286,1576348661.2287338,False,124.281532,186.2,1920,1080,3109,420
287,1576348661.6298149,False,124.690883,186.2,1920,1080,3119,421
288,1576348662.05036,False,125.101743,186.2,1920,1080,3129,422
289,1576348662.4410272,False,125.481172,186.2,1920,1080,3138,423
290,1576348662.8205366,False,125.879508,188.16,1920,1080,3149,424
291,1576348663.2564495,False,126.310799,188.16,1920,1080,3160,426
292,1576348663.6942298,False,126.748522,188.16,1920,1080,3172,429
293,1576348664.0908196,False,127.143905,193.28,1920,1080,3180,429
294,1576348664.457864,False,127.511908,193.28,1920,1080,3190,430
295,1576348664.8531868,False,127.909048,193.28,1920,1080,3200,431
296,1576348665.2975216,False,128.345312,193.28,1920,1080,3210,432
297,1576348665.6640158,False,128.712077,193.28,1920,1080,3220,434
298,1576348666.0671885,False,129.11931,193.28,1920,1080,3230,435
299,1576348666.4732313,False,129.528106,193.28,1920,1080,3240,436
300,1576348666.869015,False,129.923175,193.28,1920,1080,3251,437
301,1576348667.2492335,False,130.300456,193.28,1920,1080,3260,439
302,1576348667.6730697,False,130.73217,193.28,1920,1080,3271,440
303,1576348668.0547478,False,131.113673,193.28,1920,1080,3280,441
304,1576348668.517192,False,131.568883,193.28,1920,1080,3293,443
305,1576348668.9314325,False,131.991281,198.4,1920,1080,3301,444
306,1576348669.320926,False,132.376902,198.4,1920,1080,3311,445
307,1576348669.7530103,False,132.814264,198.4,1920,1080,3322,447
308,1576348670.1450455,False,133.194235,198.4,1920,1080,3333,448
309,1576348670.5240514,False,133.582692,198.4,1920,1080,3342,450
310,1576348670.9285307,False,133.995206,198.4,1920,1080,3353,451
311,1576348671.3621538,False,134.42161,198.4,1920,1080,3362,453
312,1576348671.7636223,False,134.819309,198.4,1920,1080,3373,453
313,1576348672.1925335,False,135.25144,198.4,1920,1080,3383,455
314,1576348672.570052,False,135.627071,198.4,1920,1080,3394,456
315,1576348672.9899428,False,136.051397,198.4,1920,1080,3405,458
316,1576348673.4242842,False,136.478132,198.4,1920,1080,3415,459
317,1576348673.832251,False,136.889275,198.4,1920,1080,3424,460
318,1576348674.337104,False,137.388833,198.4,1920,1080,3438,464
319,1576348674.7038882,False,137.763247,203.52,1920,1080,3447,464
320,1576348675.0875628,False,138.146939,203.52,1920,1080,3455,465
321,1576348675.4797297,False,138.538652,203.52,1920,1080,3465,466
322,1576348675.9003384,False,138.961113,203.52,1920,1080,3476,468
323,1576348676.3244593,False,139.391586,203.52,1920,1080,3488,471
324,1576348676.7766175,False,139.844888,203.52,1920,1080,3492,473
325,1576348677.2257078,False,140.273788,203.52,1920,1080,3510,475
326,1576348677.6114807,False,140.670995,203.52,1920,1080,3518,476
327,1576348677.9929743,False,141.048295,203.52,1920,1080,3530,478
328,1576348678.414283,False,141.472834,203.52,1920,1080,3540,480
329,1576348678.8708234,False,141.919761,203.52,1920,1080,3550,482
330,1576348679.2494936,False,142.311237,203.52,1920,1080,3560,483
331,1576348679.6687748,False,142.717293,208.64,1920,1080,3570,484
332,1576348680.0582,False,143.116851,208.64,1920,1080,3580,485
333,1576348680.4946806,False,143.540478,208.64,1920,1080,3591,487
334,1576348680.8627107,False,143.908227,208.64,1920,1080,3600,488
335,1576348681.278804,False,144.333814,208.64,1920,1080,3610,489
336,1576348681.7001822,False,144.757014,208.64,1920,1080,3621,491
337,1576348682.101706,False,145.155526,208.64,1920,1080,3630,492
338,1576348682.4990737,False,145.548711,208.64,1920,1080,3641,493
339,1576348682.9227223,False,145.97953,208.64,1920,1080,3652,495
340,1576348683.2939076,False,146.344346,208.64,1920,1080,3661,496
341,1576348683.7112808,False,146.763743,208.64,1920,1080,3671,497
342,1576348684.1341658,False,147.191001,213.76,1920,1080,3682,498
343,1576348684.6568236,False,147.703802,213.76,1920,1080,3694,501
344,1576348685.0900097,False,148.14075,213.76,1920,1080,3705,503
345,1576348685.4827933,False,148.539384,213.76,1920,1080,3715,504
346,1576348685.8838353,False,148.943162,213.76,1920,1080,3725,505
347,1576348686.2774365,False,149.336317,213.76,1920,1080,3737,507
348,1576348686.674982,False,149.735101,213.76,1920,1080,3747,508
349,1576348687.1002917,False,150.159113,213.76,1920,1080,3756,510
350,1576348687.5253193,False,150.584301,213.76,1920,1080,3766,511
351,1576348687.9392886,False,150.998134,213.76,1920,1080,3777,513
352,1576348688.3606763,False,151.415441,213.76,1920,1080,3789,516
353,1576348688.7754538,False,151.827472,213.76,1920,1080,3798,516
354,1576348689.2312078,False,152.278472,218.32,1920,1080,3809,518
355,1576348689.66056,False,152.705998,218.32,1920,1080,3819,519
356,1576348690.034204,False,153.093609,218.32,1920,1080,3830,521
357,1576348690.4550126,False,153.507259,218.32,1920,1080,3840,522
358,1576348690.8316655,False,153.874692,218.32,1920,1080,3849,523
359,1576348691.2214441,False,154.272421,218.32,1920,1080,3859,524
360,1576348691.6446524,False,154.699649,218.32,1920,1080,3870,526
361,1576348692.0700235,False,155.117839,218.32,1920,1080,3880,527
362,1576348692.4773319,False,155.526718,218.32,1920,1080,3890,529
363,1576348692.9071276,False,155.967561,218.32,1920,1080,3900,530
364,1576348693.3353984,False,156.388871,218.32,1920,1080,3913,532
365,1576348693.7453887,False,156.796999,218.32,1920,1080,3922,533
366,1576348694.1402466,False,157.196457,218.32,1920,1080,3933,535
367,1576348694.5621674,False,157.616336,222.4,1920,1080,3942,536
368,1576348694.9561133,False,158.014091,222.4,1920,1080,3953,538
369,1576348695.3342326,False,158.385333,222.4,1920,1080,3963,538
370,1576348695.7305045,False,158.787048,222.4,1920,1080,3972,539
371,1576348696.1860356,False,159.242542,222.4,1920,1080,3983,542
372,1576348696.6086664,False,159.66051,222.4,1920,1080,3993,543
373,1576348697.0068495,False,160.058719,222.4,1920,1080,4003,544
374,1576348697.391748,False,160.440347,222.4,1920,1080,4013,545
375,1576348697.7956529,False,160.855112,222.4,1920,1080,4024,547
376,1576348698.2061827,False,161.256396,225.64,1920,1080,4033,548
377,1576348698.6614962,False,161.70372,225.64,1920,1080,4045,550
378,1576348699.0326226,False,162.080274,225.64,1920,1080,4054,551
379,1576348699.5164957,False,162.533816,225.64,1920,1080,4065,553
380,1576348699.9324353,False,162.990018,225.64,1920,1080,4077,555
381,1576348700.3317375,False,163.390167,225.64,1920,1080,4086,556
382,1576348700.821695,False,163.811546,225.64,1920,1080,4097,557
383,1576348701.2155666,False,164.268934,225.64,1920,1080,4110,559
384,1576348701.679756,False,164.73872,226.8,1920,1080,4120,561
385,1576348702.0726128,False,165.1272,226.8,1920,1080,4131,562
386,1576348702.4578815,False,165.516734,226.8,1920,1080,4140,564
387,1576348702.8386981,False,165.898905,232.28,1920,1080,4149,565
388,1576348703.250367,False,166.310562,232.28,1920,1080,4159,566
389,1576348703.6457233,False,166.702955,232.28,1920,1080,4170,567
390,1576348704.094548,False,167.155774,232.28,1920,1080,4173,570
391,1576348704.53296,False,167.5915,232.28,1920,1080,4192,571
392,1576348704.9552228,False,168.009105,232.28,1920,1080,4202,572
393,1576348705.399651,False,168.456412,232.28,1920,1080,4213,574
394,1576348705.767043,False,168.822249,232.28,1920,1080,4223,576
395,1576348706.1688678,False,169.211709,232.28,1920,1080,4233,576
396,1576348706.570411,False,169.627291,232.28,1920,1080,4244,578
397,1576348706.98046,False,170.036678,232.28,1920,1080,4252,579
398,1576348707.3517065,False,170.410049,237.08,1920,1080,4262,580
399,1576348707.7939627,False,170.848592,237.08,1920,1080,4273,581
400,1576348708.2105558,False,171.26462,237.08,1920,1080,4284,583
401,1576348708.6360707,False,171.687846,237.08,1920,1080,4295,585
402,1576348709.0974183,False,172.096568,237.08,1920,1080,4305,586
403,1576348709.4875615,False,172.541835,237.08,1920,1080,4315,588
404,1576348709.9425206,False,172.982313,237.08,1920,1080,4326,590
405,1576348710.3373508,False,173.391213,237.08,1920,1080,4336,591
406,1576348710.7110047,False,173.767306,237.08,1920,1080,4348,593
407,1576348711.1213415,False,174.178273,237.08,1920,1080,4356,594
408,1576348711.5488195,False,174.60378,237.08,1920,1080,4367,595
409,1576348711.9428132,False,175.001598,237.08,1920,1080,4378,598
410,1576348712.3736207,False,175.428071,242.56,1920,1080,4387,599
411,1576348712.7904215,False,175.849367,242.56,1920,1080,4399,601
412,1576348713.2051587,False,176.26432,242.56,1920,1080,4408,601
413,1576348713.5878549,False,176.64635,242.56,1920,1080,4419,602
414,1576348713.9812322,False,177.040778,242.56,1920,1080,4428,603
415,1576348714.3703249,False,177.434367,242.56,1920,1080,4438,604
416,1576348714.826776,False,177.875168,242.56,1920,1080,4449,606
417,1576348715.2178302,False,178.271206,242.56,1920,1080,4460,606
418,1576348715.6482873,False,178.701934,242.56,1920,1080,4470,608
419,1576348716.064253,False,179.112159,242.56,1920,1080,4479,609
420,1576348716.4580767,False,179.518279,242.56,1920,1080,4490,611
421,1576348716.9790626,False,179.973885,242.56,1920,1080,4501,612
422,1576348717.3522737,False,180.406736,242.56,1920,1080,4513,614
423,1576348717.7865343,False,180.829976,242.56,1920,1080,4523,616
424,1576348718.2198162,False,181.273328,247.68,1920,1080,4534,616
425,1576348718.5918376,False,181.643831,247.68,1920,1080,4545,618
426,1576348719.013998,False,182.073171,247.68,1920,1080,4553,619
427,1576348719.3987145,False,182.447969,247.68,1920,1080,4563,620
428,1576348719.8140116,False,182.870483,247.68,1920,1080,4574,621
