,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level
26,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment24_3_av.ts,1576343169.146,1576343175.1439998,23,5.988,593140,0.792438209752839,0,0,10.144333,232.68,242.82,0,469699.0,5.346767391304344
27,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment25_3_av.ts,1576343179.146,1576343183.74,24,4.587,596148,1.0397174623937215,0,0,10.080333,242.83,252.91,0,481474.0,0.030416521739130436
28,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment26_3_av.ts,1576343189.147,1576343195.874,25,6.719,590132,0.7026426551570174,0,0,10.075,252.91,262.98,0,449983.0,5.127141264822134
29,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment27_3_av.ts,1576343199.146,1576343203.008,26,3.855,475828,0.987451102464332,0,0,10.189667,262.98,273.17,0,372859.0,3.743114229249014
30,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment28_3_av.ts,1576343209.146,1576343220.633,27,11.473,611188,0.4261748452889392,0,0,10.104333,273.17,283.27,0,503388.0,3.0585609090909074
31,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment29_3_av.ts,1576343220.651,1576343225.379,28,4.722,527340,0.893418043202033,0,0,10.080333,283.28,293.36,0,402406.0,1.355226284584981
32,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment30_3_av.ts,1576343229.146,1576343234.043,29,4.857,611188,1.0066921968293183,0,0,10.075,293.36,303.44,0,476426.0,2.04807162055336
33,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment31_3_av.ts,1576343239.146,1576343243.786,30,4.627,608180,1.05153231035228,0,0,10.109667,303.43,313.54,0,492990.0,2.7828951383399207
34,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment32_3_av.ts,1576343249.146,1576343253.957,31,4.7940000000000005,560052,0.9345882352941175,0,0,10.144333,313.54,323.68,0,436009.0,2.363466798418972
35,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment33_3_av.ts,1576343259.147,1576343263.345,32,4.178,500268,0.9579090473910961,0,0,10.120333,323.68,333.8,0,414431.0,1.7604968774703569
36,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment34_3_av.ts,1576343269.147,1576343273.4120002,33,4.2540000000000004,485228,0.9125115185707569,0,0,10.155,333.81,343.96,0,407013.0,1.2569447035573122
37,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment35_3_av.ts,1576343279.146,1576343283.0609999,34,3.904,464172,0.951172131147541,0,0,10.12,343.96,354.08,0,358743.0,2.2405916600790516
38,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment36_3_av.ts,1576343289.146,1576343293.807,35,4.647,569452,0.9803348396815148,0,0,10.104333,354.08,364.18,0,421872.0,0.29752252964426873
39,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment37_3_av.ts,1576343299.146,1576343304.264,36,5.106,523956,0.8209259694477086,0,0,10.160333,364.18,374.34,0,382864.0,0.7122893675889328
40,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment38_3_av.ts,1576343309.146,1576343319.9359999,37,10.734,554036,0.4129204397242407,0,0,10.155,374.34,384.49,0,399500.0,0.4614120948616602
41,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment39_3_av.ts,1576343319.969,1576343330.838,38,10.835,545012,0.4024084910013843,0,0,10.16,384.5,394.66,0,420911.0,0.011384071146245059
42,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment40_3_av.ts,1576343330.856,1576343342.3669999,39,11.497,455148,0.31670731495172655,0,0,10.144333,394.66,404.8,0,347273.0,1.9901970750988136
43,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment41_3_av.ts,1576343342.38,1576343348.061,40,5.6450000000000005,505908,0.716964393268379,0,0,10.080333,404.8,414.88,0,363623.0,0.03291501976284585
44,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment42_3_av.ts,1576343349.146,1576343357.853,41,8.695,577724,0.531545945945946,0,0,10.155,414.88,425.04,0,411219.0,0.00962893280632411
45,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment43_3_av.ts,1576343359.146,1576343374.748,42,15.568,449508,0.2309907502569373,0,0,10.2,425.04,435.24,0,332614.0,0.5270476679841897
46,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment44_3_av.ts,1576343374.76,1576343391.563,43,16.754,445372,0.21266419959412675,0,0,10.144333,435.24,445.38,0,365923.0,0.6349868379446639
