,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
186,1572330218.5391786,False,113.385927,181.96,1280,720,2836,323
187,1572330219.1589894,False,113.71118,181.96,1280,720,2845,324
188,1572330219.85856,False,114.703334,181.96,1280,720,2863,326
189,1572330220.5130079,False,115.069631,181.96,1280,720,2878,327
190,1572330221.160356,False,116.004757,181.96,1280,720,2895,329
191,1572330221.5383575,False,116.380066,181.96,1280,720,2912,329
192,1572330222.1638818,False,116.72029,181.96,1280,720,2920,330
193,1572330222.8139672,False,117.659494,187.44,1280,720,2937,332
194,1572330223.4585643,False,118.017711,187.44,1280,720,2954,334
195,1572330224.1769638,False,119.023983,187.44,1280,720,2978,336
196,1572330224.814745,False,119.653274,187.44,1280,720,2988,338
197,1572330225.4574842,False,120.009662,187.44,1280,720,3003,340
198,1572330225.8793035,False,120.725531,187.44,1280,720,3020,342
199,1572330226.4923224,False,121.052119,187.44,1280,720,3030,343
200,1572330226.8606179,False,121.707136,187.44,1280,720,3045,344
201,1572330227.4850802,False,122.0408,187.44,1280,720,3053,345
202,1572330227.84714,False,122.686851,187.44,1920,1080,3070,349
203,1572330228.1806412,False,123.026436,187.44,1920,1080,3077,350
204,1572330228.5098479,False,123.354043,187.44,1920,1080,3086,352
205,1572330228.8417716,False,123.688364,192.24,1920,1080,3094,353
206,1572330229.4805062,False,124.031587,192.24,1920,1080,3103,354
207,1572330230.1436925,False,124.989926,192.24,1920,1080,3121,357
208,1572330230.5070965,False,125.354851,192.24,1920,1080,3136,360
209,1572330231.1630814,False,126.009625,192.24,1920,1080,3153,363
210,1572330231.4996736,False,126.337953,192.24,1920,1080,3160,364
211,1572330231.8800464,False,126.726516,192.24,1920,1080,3169,366
212,1572330232.2147279,False,127.061647,192.24,1920,1080,3178,367
213,1572330232.5411503,False,127.387258,192.24,1920,1080,3188,368
214,1572330233.1782577,False,127.726996,192.24,1920,1080,3195,369
215,1572330233.837851,False,128.39655,197.44,1920,1080,3212,371
216,1572330234.5189,False,129.358959,197.44,1920,1080,3236,375
217,1572330235.1516778,False,129.706675,197.44,1920,1080,3244,376
218,1572330235.8104148,False,130.646927,197.44,1920,1080,3262,379
219,1572330236.1517906,False,130.993715,197.44,1920,1080,3277,382
220,1572330236.776565,False,131.621801,197.44,1920,1080,3286,383
221,1572330237.4373274,False,131.990739,197.44,1920,1080,3302,386
222,1572330238.1717994,False,133.011763,197.44,1920,1080,3321,389
223,1572330238.5611537,False,133.381838,202.88,1920,1080,3338,392
224,1572330238.9042888,False,133.744168,202.88,1920,1080,3347,395
225,1572330239.5253868,False,134.083527,202.88,1920,1080,3355,396
226,1572330240.1786056,False,135.024623,202.88,1920,1080,3371,399
227,1572330240.5382786,False,135.38307,202.88,1920,1080,3388,401
228,1572330240.8724117,False,135.71942,202.88,1920,1080,3395,401
229,1572330241.5002189,False,136.345397,202.88,1920,1080,3404,404
230,1572330241.8521416,False,136.680318,202.88,1920,1080,3420,406
231,1572330242.4777055,False,137.031036,202.88,1920,1080,3428,407
232,1572330243.1254766,False,137.972845,202.88,1920,1080,3445,409
233,1572330243.763143,False,138.320789,202.88,1920,1080,3461,411
234,1572330244.4756606,False,139.028184,208.0,1920,1080,3478,413
235,1572330244.8312516,False,139.670329,208.0,1920,1080,3495,415
236,1572330245.4615452,False,140.306377,208.0,1920,1080,3502,416
237,1572330246.1198046,False,140.672557,208.0,1920,1080,3519,419
238,1572330246.4782848,False,141.323509,208.0,1920,1080,3535,421
239,1572330247.1183205,False,141.956459,208.0,1920,1080,3543,423
240,1572330247.4767199,False,142.323439,208.0,1920,1080,3559,424
241,1572330248.0970194,False,142.943649,208.0,1920,1080,3570,426
242,1572330248.4716225,False,143.315247,208.0,1920,1080,3585,428
243,1572330249.1075733,False,143.953486,208.0,1920,1080,3594,431
244,1572330249.4755647,False,144.322555,208.0,1920,1080,3611,432
245,1572330250.1575239,False,145.002338,213.2,1920,1080,3621,435
246,1572330250.814086,False,145.661981,213.2,1920,1080,3638,438
247,1572330251.46927,False,146.02773,213.2,1920,1080,3653,439
248,1572330252.1230652,False,146.675045,213.2,1920,1080,3669,442
249,1572330252.4972353,False,147.336023,213.2,1920,1080,3686,445
250,1572330252.8352966,False,147.675604,213.2,1920,1080,3694,446
251,1572330253.168961,False,148.01564,213.2,1920,1080,3703,448
252,1572330253.5203767,False,148.360121,213.2,1920,1080,3711,449
253,1572330254.1431506,False,148.704332,216.6,1920,1080,3721,451
254,1572330254.5098016,False,149.355727,216.6,1920,1080,3736,454
255,1572330254.8421361,False,149.688719,216.6,1920,1080,3744,455
256,1572330255.1694164,False,150.015883,216.6,1920,1080,3753,457
257,1572330255.8863232,False,150.653305,216.6,1920,1080,3760,457
258,1572330256.2153153,False,151.062225,216.6,1920,1080,3779,460
259,1572330256.8502252,False,151.407009,216.6,1920,1080,3788,461
260,1572330257.5030353,False,152.347387,216.6,1920,1080,3804,464
261,1572330258.2023075,False,152.727833,216.6,1920,1080,3820,466
262,1572330258.5400827,False,153.386582,216.6,1920,1080,3836,468
263,1572330258.8717942,False,153.712403,216.6,1920,1080,3845,469
264,1572330259.2167988,False,154.063438,216.6,1920,1080,3854,471
265,1572330259.8280182,False,154.39116,223.36,1920,1080,3863,473
266,1572330260.477068,False,155.036176,223.36,1920,1080,3878,475
267,1572330261.1319184,False,155.978408,223.36,1920,1080,3895,477
268,1572330261.501625,False,156.343759,223.36,1920,1080,3911,480
269,1572330261.8424003,False,156.689865,223.36,1920,1080,3919,481
270,1572330262.2323163,False,157.079372,223.36,1920,1080,3928,483
271,1572330262.5664573,False,157.412821,223.36,1920,1080,3937,484
272,1572330262.9005978,False,157.747571,223.36,1920,1080,3945,485
273,1572330263.2366412,False,158.08336,223.36,1920,1080,3955,487
274,1572330263.8828554,False,158.413482,223.36,1920,1080,3963,488
275,1572330264.5208678,False,159.076928,228.2,1920,1080,3978,490
276,1572330264.886608,False,159.728612,228.2,1920,1080,3995,493
277,1572330265.2241645,False,160.061347,228.2,1920,1080,4003,494
278,1572330265.5745585,False,160.422547,228.2,1920,1080,4013,495
279,1572330266.2052708,False,161.050066,228.2,1920,1080,4022,497
280,1572330266.8536217,False,161.701078,228.2,1920,1080,4038,500
281,1572330267.224663,False,162.064762,228.2,1920,1080,4054,502
282,1572330267.5616736,False,162.39947,228.2,1920,1080,4063,504
283,1572330267.9099698,False,162.756995,228.2,1920,1080,4072,505
284,1572330268.5923142,False,163.142331,228.2,1920,1080,4079,506
285,1572330269.260432,False,164.100652,228.2,1920,1080,4097,509
286,1572330269.9410305,False,164.499551,233.04,1920,1080,4115,512
287,1572330270.5923674,False,165.438544,233.04,1920,1080,4132,515
288,1572330270.9568028,False,165.803467,233.04,1920,1080,4147,517
289,1572330271.304654,False,166.137885,233.04,1920,1080,4155,518
290,1572330271.6370504,False,166.484033,233.04,1920,1080,4163,519
291,1572330271.974621,False,166.82166,233.04,1920,1080,4173,521
292,1572330272.600288,False,167.158611,233.04,1920,1080,4181,523
293,1572330272.9687989,False,167.816379,233.04,1920,1080,4198,526
294,1572330273.3053274,False,168.143888,233.04,1920,1080,4205,526
295,1572330273.644172,False,168.490689,233.04,1920,1080,4215,528
296,1572330273.9720774,False,168.817263,233.04,1920,1080,4223,529
297,1572330274.3655014,False,169.209512,237.32,1920,1080,4231,531
298,1572330274.7117748,False,169.545915,237.32,1920,1080,4241,532
299,1572330275.0480657,False,169.887595,237.32,1920,1080,4249,533
300,1572330275.3775492,False,170.225026,237.32,1920,1080,4258,534
301,1572330275.7200685,False,170.566926,237.32,1920,1080,4268,536
302,1572330276.056147,False,170.894915,237.32,1920,1080,4274,537
303,1572330276.3950248,False,171.236585,237.32,1920,1080,4282,538
304,1572330277.0848875,False,171.629699,237.32,1920,1080,4292,540
305,1572330277.4395397,False,172.285672,237.32,1920,1080,4309,542
306,1572330277.7656672,False,172.609225,237.32,1920,1080,4318,543
307,1572330278.4012117,False,173.244783,237.32,1920,1080,4326,545
308,1572330278.7618866,False,173.608984,237.32,1920,1080,4343,548
309,1572330279.095314,False,173.942431,242.12,1920,1080,4351,549
310,1572330279.7293775,False,174.574674,242.12,1920,1080,4360,550
311,1572330280.0953214,False,174.93815,242.12,1920,1080,4375,553
312,1572330280.789009,False,175.345473,242.12,1920,1080,4385,554
313,1572330281.4888072,False,176.336039,242.12,1920,1080,4410,557
314,1572330281.827311,False,176.666649,242.12,1920,1080,4418,558
315,1572330282.460011,False,177.017205,242.12,1920,1080,4428,560
316,1572330283.1096413,False,177.666308,242.12,1920,1080,4444,562
317,1572330283.7916732,False,178.631955,247.52,1920,1080,4461,565
318,1572330284.4387205,False,178.99222,247.52,1920,1080,4477,566
319,1572330284.8135068,False,179.660206,247.52,1920,1080,4494,569
320,1572330285.4630454,False,180.289501,247.52,1920,1080,4510,570
321,1572330286.1307602,False,180.651905,247.52,1920,1080,4518,572
322,1572330286.8187866,False,181.380173,247.52,1920,1080,4535,575
323,1572330287.4880135,False,182.043128,247.52,1920,1080,4553,576
324,1572330288.1599402,False,182.712881,247.52,1920,1080,4570,578
325,1572330288.5265737,False,183.369501,247.52,1920,1080,4587,582
326,1572330289.1576798,False,183.708332,251.88,1920,1080,4596,583
327,1572330289.527159,False,184.371156,251.88,1920,1080,4612,587
328,1572330289.8616495,False,184.708153,251.88,1920,1080,4620,587
329,1572330290.4862385,False,185.047531,251.88,1920,1080,4630,589
330,1572330290.856924,False,185.690603,251.88,1920,1080,4645,592
331,1572330291.4905922,False,186.048598,251.88,1920,1080,4654,593
332,1572330292.1493976,False,186.703878,251.88,1920,1080,4670,596
333,1572330292.5734687,False,187.349676,251.88,1920,1080,4687,598
334,1572330293.2133873,False,187.771419,251.88,1920,1080,4696,600
335,1572330293.5913672,False,188.426899,256.2,1920,1080,4714,603
336,1572330293.9340215,False,188.780911,256.2,1920,1080,4722,604
337,1572330294.270307,False,189.108009,256.2,1920,1080,4730,606
338,1572330294.6091478,False,189.447895,256.2,1920,1080,4739,607
339,1572330295.2315178,False,189.78948,256.2,1920,1080,4747,609
340,1572330295.6036837,False,190.440012,256.2,1920,1080,4764,611
341,1572330295.9433334,False,190.789827,256.2,1920,1080,4772,612
342,1572330296.2810206,False,191.127708,256.2,1920,1080,4781,613
343,1572330296.6198695,False,191.457817,256.2,1920,1080,4790,615
344,1572330296.9566076,False,191.803397,256.2,1920,1080,4797,617
345,1572330297.596728,False,192.439978,261.68,1920,1080,4807,618
346,1572330297.956505,False,192.80178,261.68,1920,1080,4822,620
347,1572330298.3666072,False,193.21366,261.68,1920,1080,4830,621
348,1572330298.698746,False,193.544793,261.68,1920,1080,4841,623
349,1572330299.0279655,False,193.858264,261.68,1920,1080,4849,624
350,1572330299.6830199,False,194.513187,261.68,1920,1080,4858,626
351,1572330300.033052,False,194.874814,261.68,1920,1080,4875,629
352,1572330300.664306,False,195.511099,261.68,1920,1080,4883,630
353,1572330301.0284731,False,195.870767,261.68,1920,1080,4899,632
354,1572330301.3675897,False,196.214171,261.68,1920,1080,4907,633
355,1572330301.7145875,False,196.540536,261.68,1920,1080,4915,634
356,1572330302.0968986,False,196.941916,261.68,1920,1080,4925,638
357,1572330302.4599824,False,197.291749,261.68,1920,1080,4934,638
358,1572330302.8043578,False,197.648916,261.68,1920,1080,4943,640
359,1572330303.445092,False,197.999843,266.88,1920,1080,4953,642
360,1572330304.107582,False,198.952927,266.88,1920,1080,4969,644
361,1572330304.5518637,False,199.301028,266.88,1920,1080,4984,647
362,1572330305.2392666,False,200.062752,266.88,1920,1080,4996,649
363,1572330305.609541,False,200.454193,266.88,1920,1080,5013,653
364,1572330306.2320263,False,200.789592,266.88,1920,1080,5022,656
365,1572330306.6121016,False,201.457752,266.88,1920,1080,5038,658
366,1572330306.9513633,False,201.798407,266.88,1920,1080,5047,660
367,1572330307.293029,False,202.140229,266.88,1920,1080,5057,661
368,1572330307.6345627,False,202.472277,266.88,1920,1080,5064,662
369,1572330308.3064146,False,203.140993,272.0,1920,1080,5082,665
370,1572330308.644359,False,203.490243,272.0,1920,1080,5089,666
371,1572330308.9762444,False,203.818186,272.0,1920,1080,5097,667
372,1572330309.3127801,False,204.159519,272.0,1920,1080,5106,668
373,1572330309.9373198,False,204.783836,272.0,1920,1080,5115,669
374,1572330310.3789268,False,205.22562,272.0,1920,1080,5134,672
375,1572330310.7265286,False,205.573424,272.0,1920,1080,5141,673
376,1572330311.358816,False,205.90708,272.0,1920,1080,5150,675
377,1572330312.0144815,False,206.860747,272.0,1920,1080,5166,677
378,1572330312.3751893,False,207.208885,272.0,1920,1080,5183,680
379,1572330313.0111928,False,207.563075,272.0,1920,1080,5192,682
380,1572330313.3934078,False,208.232358,272.0,1920,1080,5209,684
381,1572330313.7299323,False,208.572169,272.0,1920,1080,5216,685
382,1572330314.0836086,False,208.919702,277.12,1920,1080,5225,687
383,1572330314.715128,False,209.276119,277.12,1920,1080,5234,688
384,1572330315.0954065,False,209.939741,277.12,1920,1080,5250,691
385,1572330315.439295,False,210.285014,277.12,1920,1080,5260,693
386,1572330316.0662463,False,210.620836,277.12,1920,1080,5267,694
387,1572330316.5098393,False,211.356489,277.12,1920,1080,5283,696
388,1572330316.8526795,False,211.689138,277.12,1920,1080,5295,698
389,1572330317.5216174,False,212.362922,277.12,1920,1080,5311,701
390,1572330318.1576958,False,212.711442,277.12,1920,1080,5320,702
391,1572330318.8248382,False,213.670786,282.24,1920,1080,5336,704
392,1572330319.2000856,False,214.036678,282.24,1920,1080,5353,707
393,1572330319.5357583,False,214.375337,282.24,1920,1080,5362,708
394,1572330320.1651928,False,214.726726,282.24,1920,1080,5370,710
395,1572330320.845849,False,215.693131,282.24,1920,1080,5387,713
396,1572330321.2086427,False,216.035217,282.24,1920,1080,5404,715
397,1572330321.8679125,False,216.421689,282.24,1920,1080,5412,716
398,1572330322.543077,False,217.09235,282.24,1920,1080,5431,719
399,1572330323.2609007,False,217.814996,287.36,1920,1080,5448,721
400,1572330323.6492302,False,218.483489,287.36,1920,1080,5465,724
401,1572330323.9926877,False,218.840313,287.36,1920,1080,5474,726
402,1572330324.3361285,False,219.176508,287.36,1920,1080,5482,727
403,1572330324.6819565,False,219.527759,287.36,1920,1080,5490,729
404,1572330325.0295992,False,219.871311,287.36,1920,1080,5498,730
405,1572330325.6681619,False,220.514561,287.36,1920,1080,5508,731
406,1572330326.0347524,False,220.880768,287.36,1920,1080,5524,734
407,1572330326.386101,False,221.22725,287.36,1920,1080,5532,735
408,1572330326.7265217,False,221.573571,287.36,1920,1080,5542,736
409,1572330327.0573676,False,221.882972,287.36,1920,1080,5550,738
410,1572330327.6928174,False,222.539794,287.36,1920,1080,5558,739
411,1572330328.4103236,False,223.256208,287.36,1920,1080,5576,741
412,1572330328.7869072,False,223.633141,291.72,1920,1080,5592,743
413,1572330329.1289833,False,223.958852,291.72,1920,1080,5601,745
414,1572330329.475063,False,224.322806,291.72,1920,1080,5610,747
415,1572330329.7982588,False,224.630889,291.72,1920,1080,5619,749
416,1572330330.462441,False,225.283475,291.72,1920,1080,5627,750
417,1572330330.8125865,False,225.651289,291.72,1920,1080,5643,751
418,1572330331.4499104,False,226.296433,291.72,1920,1080,5652,752
419,1572330331.8202791,False,226.657121,291.72,1920,1080,5670,755
420,1572330332.1828058,False,227.021788,291.72,1920,1080,5678,757
421,1572330332.529118,False,227.370204,291.72,1920,1080,5686,758
422,1572330332.8702278,False,227.707721,291.72,1920,1080,5695,759
423,1572330333.2165577,False,228.05056,291.72,1920,1080,5704,761
424,1572330333.8548791,False,228.413331,297.6,1920,1080,5712,762
425,1572330334.5617466,False,229.120032,297.6,1920,1080,5730,764
426,1572330334.954627,False,229.783323,297.6,1920,1080,5747,766
427,1572330335.2985554,False,230.137912,297.6,1920,1080,5756,768
428,1572330335.6414292,False,230.488179,297.6,1920,1080,5765,770
429,1572330335.9814837,False,230.828411,297.6,1920,1080,5774,771
430,1572330336.6203635,False,231.465626,297.6,1920,1080,5782,772
431,1572330337.2832422,False,231.84618,297.6,1920,1080,5799,776
432,1572330337.959451,False,232.514029,297.6,1920,1080,5815,778
433,1572330338.6325004,False,233.477848,297.6,1920,1080,5831,780
434,1572330338.9978437,False,233.843106,297.6,1920,1080,5848,783
