,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
80,1572167245.6549037,False,10.792947,10.000333,384,216,249,31
81,1572167245.812336,False,10.955253,10.000333,384,216,249,31
82,1572167245.9948566,False,11.129829,10.000333,384,216,249,31
83,1572167246.1688778,False,11.313961,10.000333,384,216,249,31
84,1572167246.3303201,False,11.473603,10.000333,384,216,249,31
85,1572167246.4875581,False,11.632632,10.000333,384,216,249,31
86,1572167246.6543155,False,11.79912,10.000333,384,216,249,31
87,1572167246.82508,False,11.963249,10.000333,384,216,249,31
88,1572167246.9978573,False,12.145714,20.000333,384,216,277,54
89,1572167247.1588752,False,12.312645,20.000333,384,216,282,55
90,1572167247.3288085,False,12.468729,20.000333,384,216,286,55
91,1572167247.500593,False,12.647855,20.000333,384,216,289,55
92,1572167247.6874278,False,12.820016,20.000333,384,216,293,55
93,1572167247.872336,False,13.007797,20.000333,384,216,299,56
94,1572167248.0631557,False,13.198383,20.000333,384,216,303,56
95,1572167248.255046,False,13.395283,20.000333,384,216,308,56
96,1572167248.4217842,False,13.569956,20.000333,384,216,312,56
97,1572167248.6131594,False,13.753038,20.000333,384,216,318,57
98,1572167248.794234,False,13.926363,20.000333,384,216,322,57
99,1572167248.9711728,False,14.125439,20.000333,384,216,326,57
100,1572167249.1370878,False,14.285309,20.000333,384,216,331,58
101,1572167249.299868,False,14.451708,20.000333,384,216,335,59
102,1572167249.4808621,False,14.620349,20.000333,384,216,338,59
103,1572167249.6458025,False,14.793708,20.000333,384,216,343,60
104,1572167249.830887,False,14.970782,20.000333,384,216,348,60
105,1572167249.9975522,False,15.150906,20.000333,384,216,353,61
106,1572167250.167223,False,15.311703,20.000333,384,216,357,61
107,1572167250.3947783,False,15.536699,20.000333,384,216,360,61
108,1572167250.562464,False,15.708726,20.000333,384,216,367,62
109,1572167250.7369006,False,15.884705,20.000333,384,216,370,62
110,1572167250.9180176,False,16.06292,20.000333,384,216,374,62
111,1572167251.0754714,False,16.230873,20.000333,384,216,380,64
112,1572167251.2423398,False,16.388268,20.000333,384,216,383,64
113,1572167251.412405,False,16.560067,20.000333,384,216,388,64
114,1572167251.5818396,False,16.734152,20.000333,384,216,392,64
115,1572167251.7551417,False,16.899976,20.000333,384,216,396,64
116,1572167251.9282563,False,17.081505,20.000333,384,216,400,65
117,1572167252.0962644,False,17.23423,20.000333,384,216,405,65
118,1572167252.2693634,False,17.415927,20.000333,384,216,409,65
119,1572167252.439323,False,17.591194,20.000333,384,216,413,65
120,1572167252.6520486,False,17.797218,20.000333,384,216,416,65
121,1572167252.8253548,False,17.963458,20.000333,384,216,423,67
122,1572167252.9964476,False,18.148975,20.000333,384,216,428,67
123,1572167253.1601546,False,18.315613,20.000333,384,216,432,67
124,1572167253.3305464,False,18.480954,20.000333,384,216,435,67
125,1572167253.5246077,False,18.664773,20.000333,384,216,440,68
126,1572167253.6846497,False,18.838431,20.000333,384,216,445,68
127,1572167253.853501,False,18.99804,20.000333,384,216,449,68
128,1572167254.0178592,False,19.159158,20.000333,384,216,453,69
129,1572167254.1849694,False,19.339216,20.000333,384,216,457,70
130,1572167254.3610997,False,19.506092,20.000333,384,216,461,70
131,1572167254.5806031,False,19.727349,30.000333,384,216,465,70
132,1572167254.7870665,False,19.894975,30.000333,384,216,472,70
133,1572167254.964652,False,20.109814,30.000333,384,216,476,70
134,1572167255.1397038,False,20.283907,30.000333,384,216,480,70
135,1572167255.3477778,False,20.492542,30.000333,384,216,486,71
136,1572167255.5294733,False,20.669256,30.000333,384,216,490,72
137,1572167255.6964505,False,20.851666,30.000333,384,216,495,73
138,1572167255.8633533,False,21.013271,30.000333,384,216,499,73
139,1572167256.0487351,False,21.18878,30.000333,384,216,503,73
140,1572167256.224624,False,21.373315,30.000333,384,216,508,75
141,1572167256.4270992,False,21.56379,30.000333,384,216,513,76
142,1572167256.6008012,False,21.745778,30.000333,384,216,517,77
143,1572167256.7751107,False,21.920125,30.000333,384,216,521,77
144,1572167256.9426398,False,22.089417,30.000333,384,216,526,77
145,1572167257.1107528,False,22.255652,30.000333,384,216,530,78
146,1572167257.271633,False,22.426943,30.000333,384,216,535,78
147,1572167257.4527411,False,22.584768,30.000333,384,216,538,78
148,1572167257.627803,False,22.764167,30.000333,384,216,542,78
149,1572167257.8091888,False,22.949971,30.000333,384,216,548,78
150,1572167257.9870179,False,23.128636,30.000333,384,216,553,78
151,1572167258.136273,False,23.287972,30.000333,384,216,557,79
152,1572167258.319194,False,23.454446,30.000333,384,216,560,79
153,1572167258.5037537,False,23.643957,30.000333,384,216,565,79
154,1572167258.6660953,False,23.81563,30.000333,384,216,568,79
155,1572167258.837774,False,23.990828,30.000333,384,216,573,80
156,1572167259.0024686,False,24.154154,30.000333,384,216,578,81
157,1572167259.179464,False,24.319421,30.000333,384,216,582,81
158,1572167259.3488123,False,24.49779,30.000333,384,216,587,81
159,1572167259.5345445,False,24.671958,30.000333,384,216,590,81
160,1572167259.709598,False,24.861244,30.000333,384,216,595,81
161,1572167259.8970866,False,25.034024,30.200333,384,216,600,81
162,1572167260.0827992,False,25.220603,30.200333,384,216,604,82
163,1572167260.2656963,False,25.399524,30.200333,384,216,609,83
164,1572167260.438453,False,25.58274,30.200333,384,216,613,83
165,1572167260.62781,False,25.767786,30.200333,384,216,617,83
166,1572167260.7976267,False,25.952122,30.200333,384,216,623,83
167,1572167260.9752219,False,26.118413,30.200333,384,216,627,84
168,1572167261.1554575,False,26.29573,30.200333,640,360,629,84
169,1572167261.3114097,False,26.465622,30.200333,640,360,634,85
170,1572167261.475391,False,26.618748,30.200333,640,360,637,85
171,1572167261.6603577,False,26.805143,30.200333,640,360,642,86
172,1572167261.821156,False,26.976455,30.200333,640,360,646,86
173,1572167261.9843092,False,27.128714,30.200333,640,360,651,87
174,1572167262.1494167,False,27.303849,30.200333,640,360,655,87
175,1572167262.3145978,False,27.463796,30.200333,640,360,659,88
176,1572167262.4952142,False,27.635009,30.200333,640,360,663,88
177,1572167262.6692286,False,27.814325,39.999999,640,360,668,88
178,1572167262.8489559,False,27.985834,39.999999,640,360,671,88
179,1572167263.027194,False,28.170437,39.999999,640,360,675,88
180,1572167263.2052765,False,28.345702,39.999999,640,360,679,88
181,1572167263.380079,False,28.518319,39.999999,640,360,684,88
182,1572167263.5925827,False,28.744355,39.999999,640,360,690,88
183,1572167263.7616017,False,28.911822,39.999999,640,360,694,88
184,1572167263.9305742,False,29.075893,39.999999,640,360,698,89
185,1572167264.1005673,False,29.2454,39.999999,640,360,703,89
186,1572167264.2791615,False,29.432905,39.999999,640,360,708,90
187,1572167264.4498658,False,29.595276,39.999999,640,360,712,90
188,1572167264.6110306,False,29.755742,39.999999,640,360,716,91
189,1572167264.7730494,False,29.92383,39.999999,640,360,720,92
190,1572167264.9476063,False,30.100851,39.999999,640,360,724,93
191,1572167265.1320918,False,30.270153,39.999999,640,360,728,93
192,1572167265.3184805,False,30.460402,39.999999,640,360,733,94
193,1572167265.4830558,False,30.636804,39.999999,640,360,738,94
194,1572167265.6931865,False,30.844453,39.999999,640,360,743,94
195,1572167265.86993,False,31.013149,39.999999,640,360,748,95
196,1572167266.0235279,False,31.168761,39.999999,640,360,751,95
197,1572167266.2423072,False,31.388827,39.999999,640,360,756,97
198,1572167266.417408,False,31.551396,39.999999,640,360,760,97
199,1572167266.5966296,False,31.737077,39.999999,640,360,765,97
200,1572167266.7737088,False,31.927799,40.080333,640,360,770,97
201,1572167266.9375117,False,32.089231,40.080333,640,360,774,98
202,1572167267.1060765,False,32.252332,40.080333,640,360,778,98
203,1572167267.3329275,False,32.437086,40.080333,640,360,781,98
204,1572167267.5388062,False,32.689481,40.080333,640,360,789,98
205,1572167267.7292252,False,32.869098,40.080333,640,360,793,98
206,1572167267.8866882,False,33.02973,40.080333,640,360,797,98
207,1572167268.076384,False,33.205448,40.080333,640,360,802,100
208,1572167268.2491,False,33.394221,40.080333,640,360,806,100
209,1572167268.420105,False,33.564181,40.080333,640,360,810,101
210,1572167268.6107633,False,33.765228,40.080333,640,360,815,101
211,1572167268.7922933,False,33.937495,40.080333,640,360,818,101
212,1572167268.9700263,False,34.110739,40.080333,640,360,825,102
213,1572167269.1385255,False,34.283543,40.080333,640,360,830,103
214,1572167269.3053563,False,34.448419,40.080333,640,360,833,104
215,1572167269.4802377,False,34.623847,40.080333,640,360,836,104
216,1572167269.6467614,False,34.78364,40.080333,640,360,840,104
217,1572167269.8245077,False,34.975149,40.080333,640,360,846,105
218,1572167269.991182,False,35.128911,40.080333,640,360,849,105
219,1572167270.161886,False,35.316551,40.080333,640,360,854,106
220,1572167270.3385582,False,35.4839,40.080333,640,360,860,107
221,1572167270.5110114,False,35.655865,40.080333,640,360,863,108
222,1572167270.6996927,False,35.823381,40.080333,640,360,868,109
223,1572167270.8686671,False,36.020361,40.080333,640,360,873,110
224,1572167271.0934086,False,36.190159,40.080333,640,360,876,110
225,1572167271.26495,False,36.418485,40.080333,720,406,882,111
226,1572167271.4388876,False,36.586249,40.080333,720,406,887,111
227,1572167271.6073213,False,36.758502,40.080333,720,406,890,111
228,1572167271.7777324,False,36.931981,40.080333,720,406,895,111
229,1572167271.943173,False,37.087915,40.080333,720,406,899,111
230,1572167272.1335325,False,37.284172,40.080333,720,406,903,113
231,1572167272.303848,False,37.449072,40.080333,720,406,908,114
232,1572167272.4870207,False,37.62219,40.080333,720,406,913,115
233,1572167272.657534,False,37.799754,40.080333,720,406,916,115
234,1572167272.8912184,False,38.028643,40.080333,720,406,923,117
235,1572167273.0522935,False,38.196944,40.080333,720,406,927,118
236,1572167273.221407,False,38.37692,40.080333,720,406,932,119
237,1572167273.4013839,False,38.545917,40.080333,720,406,935,120
238,1572167273.5672529,False,38.706588,40.080333,720,406,940,121
239,1572167273.7346637,False,38.877618,40.080333,720,406,944,122
240,1572167273.9174018,False,39.068972,40.000333,720,406,948,123
241,1572167274.0824347,False,39.233461,40.000333,720,406,952,123
242,1572167274.249533,False,39.40204,40.000333,720,406,957,125
243,1572167274.4227164,False,39.574347,40.000333,720,406,961,125
244,1572167274.605503,False,39.748844,40.000333,720,406,965,125
245,1572167274.7764254,False,39.92369,40.000333,720,406,968,125
246,1572167274.9391837,False,40.087453,40.000333,720,406,968,125
247,1572167275.1025574,False,40.258278,40.000333,720,406,968,125
248,1572167275.2592878,False,40.414509,40.000333,720,406,968,125
249,1572167275.4180675,False,40.571775,40.000333,720,406,968,125
250,1572167275.5779262,False,40.732896,40.000333,720,406,968,125
251,1572167275.737522,False,40.882187,50.005333,720,406,968,125
252,1572167275.9044514,False,41.043566,50.005333,720,406,968,125
253,1572167276.0857065,False,41.227391,50.005333,720,406,968,125
254,1572167276.2527347,False,41.397348,50.005333,720,406,968,125
255,1572167276.4109538,False,41.555976,50.005333,720,406,968,125
256,1572167276.5687242,False,41.713834,50.005333,720,406,968,125
257,1572167276.7848186,False,41.92654,50.005333,720,406,968,125
258,1572167276.9458456,False,42.083746,50.005333,720,406,968,125
259,1572167277.1283934,False,42.268117,50.005333,720,406,968,125
260,1572167277.29901,False,42.438791,50.005333,720,406,968,125
261,1572167277.4753582,False,42.620326,50.005333,720,406,968,125
262,1572167277.6480734,False,42.787921,50.005333,720,406,968,125
263,1572167277.8111582,False,42.955758,50.005333,720,406,968,125
264,1572167277.972041,False,42.996208,50.005333,720,406,968,125
265,1572167278.1446073,False,42.996208,50.005333,720,406,968,125
266,1572167278.3414547,False,42.996208,50.005333,720,406,968,125
267,1572167278.5166528,False,42.996208,50.005333,720,406,968,125
268,1572167278.6801577,False,42.996208,50.005333,720,406,968,125
269,1572167278.8241463,False,42.996208,50.005333,720,406,968,125
270,1572167278.9922104,False,42.996208,50.005333,720,406,968,125
271,1572167279.1550708,False,42.996208,50.005333,720,406,968,125
272,1572167279.3199215,False,42.996208,50.005333,720,406,968,125
273,1572167279.4787595,False,42.996208,50.005333,720,406,968,125
274,1572167279.652082,False,42.996208,50.005333,720,406,968,125
275,1572167279.8485498,False,42.996208,50.005333,720,406,968,125
276,1572167280.0422277,False,42.996208,50.005333,720,406,968,125
277,1572167280.2258716,False,42.996208,50.005333,720,406,968,125
278,1572167280.3838663,False,42.996208,50.120333,720,406,968,125
279,1572167280.5545566,False,42.996208,50.120333,720,406,968,125
280,1572167280.7321513,False,42.996208,50.120333,720,406,968,125
281,1572167280.8890824,False,42.996208,50.120333,720,406,968,125
282,1572167281.06898,False,42.996208,50.120333,720,406,968,125
283,1572167281.2203698,False,43.158724,50.120333,640,360,998,126
284,1572167281.4091258,False,43.331205,50.120333,640,360,1002,127
285,1572167281.6305091,False,43.552658,50.120333,640,360,1007,127
286,1572167281.813787,False,43.740425,50.120333,640,360,1012,127
287,1572167281.990376,False,43.913111,50.120333,640,360,1016,127
288,1572167282.1584153,False,44.083564,50.120333,640,360,1020,128
289,1572167282.3386042,False,44.252673,50.120333,640,360,1025,129
290,1572167282.5507607,False,44.486762,50.120333,640,360,1030,129
291,1572167282.721939,False,44.649036,50.120333,640,360,1034,129
292,1572167282.897822,False,44.827913,50.120333,640,360,1038,129
293,1572167283.0663676,False,44.991184,50.120333,640,360,1043,130
294,1572167283.2310247,False,45.157711,50.120333,640,360,1047,131
295,1572167283.4222825,False,45.35491,50.120333,640,360,1052,132
296,1572167283.6072893,False,45.5265,50.120333,640,360,1057,133
297,1572167283.766234,False,45.690401,50.120333,640,360,1061,134
298,1572167283.9499424,False,45.874557,50.120333,640,360,1066,134
299,1572167284.1152146,False,46.047422,50.120333,640,360,1070,135
300,1572167284.3542569,False,46.28929,50.120333,640,360,1075,135
301,1572167284.5303044,False,46.446257,50.120333,640,360,1079,136
302,1572167284.7143838,False,46.63912,50.120333,640,360,1085,136
303,1572167284.9058416,False,46.831555,50.120333,640,360,1089,137
304,1572167285.123719,False,46.996056,50.120333,640,360,1094,137
305,1572167285.2989902,False,47.217612,50.120333,640,360,1100,137
306,1572167285.4749286,False,47.407645,50.120333,640,360,1104,137
307,1572167285.6432364,False,47.570223,50.120333,640,360,1108,137
308,1572167285.8088443,False,47.745609,50.120333,640,360,1112,137
309,1572167285.9744277,False,47.90131,50.120333,640,360,1117,138
310,1572167286.1558876,False,48.087042,50.120333,640,360,1120,138
311,1572167286.3368654,False,48.258307,50.120333,640,360,1124,138
312,1572167286.5144224,False,48.441966,50.120333,640,360,1131,140
313,1572167286.680355,False,48.601567,50.120333,640,360,1134,140
314,1572167286.91696,False,48.843627,50.120333,640,360,1140,140
315,1572167287.093027,False,49.017172,50.120333,640,360,1144,141
316,1572167287.2769866,False,49.20358,50.120333,640,360,1149,142
317,1572167287.4735003,False,49.396694,50.120333,640,360,1154,142
318,1572167287.6482954,False,49.574816,50.120333,640,360,1158,143
319,1572167287.8074534,False,49.737713,50.120333,640,360,1162,143
320,1572167287.9788792,False,49.906046,50.120333,640,360,1165,143
321,1572167288.1501977,False,50.072384,50.120333,640,360,1165,143
322,1572167288.3111703,False,50.230835,50.120333,640,360,1165,143
323,1572167288.5198228,False,50.405651,50.120333,640,360,1165,143
324,1572167288.6889563,False,50.619268,50.120333,640,360,1165,143
325,1572167288.852448,False,50.784939,50.120333,640,360,1165,143
326,1572167289.022416,False,50.948933,50.120333,640,360,1165,143
327,1572167289.185708,False,51.112086,50.120333,640,360,1165,143
328,1572167289.3475945,False,51.280709,50.120333,640,360,1165,143
329,1572167289.504962,False,51.433265,50.120333,640,360,1165,143
330,1572167289.6776469,False,51.593994,50.120333,640,360,1165,143
331,1572167289.8494124,False,51.771768,50.120333,640,360,1165,143
332,1572167290.0396051,False,51.969384,50.120333,640,360,1165,143
333,1572167290.2030392,False,52.138881,50.120333,640,360,1165,143
334,1572167290.3675427,False,52.294051,50.120333,640,360,1165,143
335,1572167290.540781,False,52.462402,50.120333,640,360,1165,143
336,1572167290.7090662,False,52.633563,50.120333,640,360,1165,143
337,1572167290.8721325,False,52.808998,50.120333,640,360,1165,143
338,1572167291.045558,False,52.980498,50.120333,640,360,1165,143
339,1572167291.2117264,False,52.994499,60.026666,640,360,1219,206
340,1572167291.374735,False,53.139212,60.026666,640,360,1242,216
341,1572167291.5904217,False,53.296007,60.026666,640,360,1246,216
342,1572167291.764861,False,53.527146,60.026666,640,360,1251,216
343,1572167291.9328036,False,53.689186,60.026666,640,360,1255,216
344,1572167292.1163936,False,53.873797,60.026666,640,360,1260,217
345,1572167292.2997534,False,54.050409,60.026666,640,360,1265,217
346,1572167292.4627268,False,54.213877,60.026666,640,360,1268,217
347,1572167292.632006,False,54.396304,60.026666,640,360,1274,219
348,1572167292.8245804,False,54.575917,60.026666,640,360,1278,220
349,1572167292.9765656,False,54.740792,60.026666,640,360,1283,220
350,1572167293.1379697,False,54.894387,60.026666,640,360,1287,221
351,1572167293.344743,False,55.098477,60.026666,640,360,1291,222
352,1572167293.5294938,False,55.294852,60.200333,640,360,1296,222
353,1572167293.7229557,False,55.473818,60.200333,640,360,1300,222
354,1572167293.9097605,False,55.664846,60.200333,640,360,1305,223
355,1572167294.0972779,False,55.847678,60.200333,640,360,1310,225
356,1572167294.2838676,False,56.027313,60.200333,640,360,1314,225
357,1572167294.4614418,False,56.21383,60.200333,640,360,1319,225
358,1572167294.642727,False,56.405708,60.200333,640,360,1323,225
359,1572167294.8198564,False,56.576694,60.200333,640,360,1328,226
360,1572167295.0391567,False,56.805194,60.200333,640,360,1333,226
361,1572167295.2192826,False,56.97037,60.200333,640,360,1338,227
362,1572167295.3784213,False,57.141012,60.200333,640,360,1343,227
363,1572167295.5557454,False,57.317618,60.200333,640,360,1346,227
364,1572167295.733638,False,57.493307,60.200333,640,360,1351,228
365,1572167295.90447,False,57.666299,60.200333,640,360,1356,229
366,1572167296.061593,False,57.817828,60.200333,640,360,1359,229
367,1572167296.240319,False,58.001906,60.200333,640,360,1362,229
368,1572167296.3989873,False,58.153147,60.200333,640,360,1367,230
369,1572167296.5756783,False,58.33062,60.200333,640,360,1371,231
370,1572167296.7519455,False,58.512328,60.200333,640,360,1376,232
371,1572167296.918303,False,58.673858,60.200333,640,360,1381,233
372,1572167297.0866327,False,58.848919,60.200333,640,360,1384,233
373,1572167297.2528067,False,59.008643,60.200333,640,360,1389,234
374,1572167297.432361,False,59.185812,60.200333,640,360,1393,234
375,1572167297.5999742,False,59.35604,60.200333,640,360,1397,234
376,1572167297.7708747,False,59.521625,60.200333,640,360,1402,235
377,1572167297.9278543,False,59.683643,60.200333,640,360,1406,235
378,1572167298.109212,False,59.862563,60.200333,640,360,1409,235
379,1572167298.2774572,False,60.033365,60.200333,640,360,1409,235
380,1572167298.4301622,False,60.19267,60.200333,640,360,1409,235
381,1572167298.6221905,False,60.37801,60.200333,640,360,1409,235
382,1572167298.7939045,False,60.542862,60.200333,640,360,1409,235
383,1572167298.9787211,False,60.727577,60.200333,640,360,1409,235
384,1572167299.1418347,False,60.908745,60.200333,640,360,1409,235
385,1572167299.3010817,False,61.057009,60.200333,640,360,1409,235
386,1572167299.4673672,False,61.232994,60.200333,640,360,1409,235
387,1572167299.6421297,False,61.387746,60.200333,640,360,1409,235
388,1572167299.8080692,False,61.561533,60.200333,640,360,1409,235
389,1572167299.9718413,False,61.736671,60.200333,640,360,1409,235
390,1572167300.192609,False,61.948392,60.200333,640,360,1409,235
391,1572167300.3580894,False,62.10893,60.200333,640,360,1409,235
392,1572167300.5357878,False,62.283484,60.200333,640,360,1409,235
393,1572167300.6949732,False,62.451475,60.200333,640,360,1409,235
394,1572167300.8711724,False,62.621908,60.200333,640,360,1409,235
395,1572167301.0427554,False,62.796847,60.200333,640,360,1409,235
396,1572167301.2185707,False,62.971078,60.200333,640,360,1409,235
397,1572167301.4111185,False,62.975131,60.200333,640,360,1409,235
398,1572167301.5722892,False,62.975131,60.200333,640,360,1409,235
399,1572167301.7815778,False,62.975131,60.200333,640,360,1409,235
400,1572167301.9532194,False,62.975131,60.200333,640,360,1409,235
401,1572167302.1264215,False,62.975131,70.015999,640,360,1409,235
402,1572167302.304772,False,62.975131,70.015999,640,360,1409,235
403,1572167302.4735785,False,62.975131,70.015999,640,360,1409,235
404,1572167302.6678023,False,62.975131,70.015999,640,360,1409,235
405,1572167302.8237746,False,62.975131,70.015999,640,360,1409,235
406,1572167302.9900613,False,62.975131,70.015999,640,360,1409,235
407,1572167303.1584728,False,62.975131,70.015999,640,360,1409,235
408,1572167303.3219054,False,62.975131,70.015999,640,360,1409,235
409,1572167303.5054734,False,62.975131,70.015999,640,360,1409,235
410,1572167303.6798966,False,62.975131,70.015999,640,360,1409,235
411,1572167303.8441365,False,62.975131,70.015999,640,360,1409,235
412,1572167304.0140817,False,62.975131,70.015999,640,360,1409,235
413,1572167304.170021,False,62.975131,70.015999,640,360,1409,235
414,1572167304.343074,False,62.975131,70.015999,640,360,1409,235
415,1572167304.520226,False,62.975131,70.015999,640,360,1426,238
416,1572167304.7030253,False,63.177212,70.015999,640,360,1441,238
417,1572167304.8930352,False,63.351943,70.015999,640,360,1445,238
418,1572167305.0840342,False,63.554946,70.015999,640,360,1450,238
419,1572167305.243453,False,63.727793,70.015999,640,360,1455,238
420,1572167305.4412408,False,63.9178,70.015999,640,360,1460,240
421,1572167305.6326969,False,64.107032,70.015999,640,360,1465,240
422,1572167305.7952464,False,64.276107,70.015999,640,360,1468,240
423,1572167306.025079,False,64.506808,70.015999,640,360,1474,240
424,1572167306.1922889,False,64.682699,70.015999,640,360,1478,241
425,1572167306.3587382,False,64.839811,70.015999,640,360,1483,241
426,1572167306.516939,False,64.998233,70.160333,640,360,1486,241
427,1572167306.6989834,False,65.173046,70.160333,640,360,1491,242
428,1572167306.8819122,False,65.35138,70.160333,640,360,1495,243
429,1572167307.0617955,False,65.538586,70.160333,640,360,1501,244
430,1572167307.2235603,False,65.711626,70.160333,640,360,1505,244
431,1572167307.3855484,False,65.859802,70.160333,640,360,1508,244
432,1572167307.5534573,False,66.032187,70.160333,640,360,1513,244
433,1572167307.7132688,False,66.196701,70.160333,640,360,1516,245
434,1572167307.88839,False,66.378834,70.160333,640,360,1521,246
435,1572167308.058596,False,66.545843,70.160333,640,360,1526,247
436,1572167308.2362013,False,66.721762,70.160333,640,360,1529,247
437,1572167308.4026587,False,66.892873,70.160333,640,360,1534,248
438,1572167308.5790086,False,67.062303,70.160333,640,360,1539,249
439,1572167308.7707767,False,67.245591,70.160333,640,360,1543,250
440,1572167308.9411764,False,67.432206,70.160333,640,360,1547,250
441,1572167309.1010368,False,67.582465,70.160333,640,360,1550,250
442,1572167309.2686017,False,67.749849,70.160333,640,360,1556,251
443,1572167309.4401455,False,67.918811,70.160333,640,360,1560,252
444,1572167309.6047428,False,68.092797,70.160333,640,360,1563,253
445,1572167309.7738764,False,68.257245,70.160333,640,360,1568,253
446,1572167309.9377086,False,68.416679,70.160333,640,360,1572,254
