,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
272,1572092064.0042489,False,38.991986,60.000333,384,216,978,66
273,1572092064.1703641,False,39.154676,60.000333,384,216,981,66
274,1572092064.3422678,False,39.320369,60.000333,384,216,984,66
275,1572092064.5151384,False,39.495409,70.000333,384,216,990,68
276,1572092064.6887085,False,39.669376,70.000333,384,216,995,68
277,1572092064.8515294,False,39.836243,70.000333,384,216,999,68
278,1572092065.0282128,False,40.00357,70.000333,384,216,1002,68
279,1572092065.1927688,False,40.183228,70.000333,384,216,1008,68
280,1572092065.4006257,False,40.37894,70.000333,384,216,1012,68
281,1572092065.570956,False,40.545518,70.000333,384,216,1017,70
282,1572092065.7415385,False,40.719661,70.000333,384,216,1021,71
283,1572092065.9067504,False,40.895627,70.000333,384,216,1025,71
284,1572092066.0704377,False,41.057612,70.000333,384,216,1028,71
285,1572092066.2528808,False,41.226192,70.000333,384,216,1033,71
286,1572092066.4262664,False,41.4089,70.000333,384,216,1038,72
287,1572092066.5950134,False,41.575742,70.000333,384,216,1042,72
288,1572092066.767493,False,41.743514,70.000333,384,216,1046,72
289,1572092066.9509685,False,41.931258,70.000333,384,216,1051,72
290,1572092067.1166942,False,42.105249,70.000333,384,216,1055,72
291,1572092067.3347595,False,42.305042,70.000333,384,216,1060,72
292,1572092067.4968483,False,42.487795,70.000333,384,216,1065,72
293,1572092067.6676388,False,42.645884,70.000333,384,216,1070,72
294,1572092067.8396208,False,42.814408,70.000333,384,216,1073,72
295,1572092067.998625,False,42.987557,70.000333,384,216,1077,72
296,1572092068.17394,False,43.146967,70.000333,384,216,1081,72
297,1572092068.3445594,False,43.329228,70.000333,384,216,1086,72
298,1572092068.5176353,False,43.492899,70.000333,384,216,1090,73
299,1572092068.681556,False,43.67016,70.000333,384,216,1094,73
300,1572092068.9114695,False,43.881426,70.000333,384,216,1100,73
301,1572092069.0744245,False,44.054421,70.000333,384,216,1104,73
302,1572092069.2505982,False,44.232825,70.000333,384,216,1108,73
303,1572092069.4592934,False,44.448839,70.000333,384,216,1113,73
304,1572092069.6262133,False,44.609928,70.000333,384,216,1117,73
305,1572092069.798801,False,44.771838,70.000333,384,216,1123,74
306,1572092069.9746776,False,44.959864,70.000333,384,216,1127,74
307,1572092070.1417127,False,45.114936,70.000333,384,216,1131,74
308,1572092070.3503966,False,45.300651,70.000333,384,216,1135,74
309,1572092070.5230196,False,45.506966,70.000333,384,216,1140,74
310,1572092070.706814,False,45.68203,70.000333,384,216,1145,74
311,1572092070.8813448,False,45.861909,70.000333,384,216,1149,74
312,1572092071.0455496,False,46.031031,70.000333,384,216,1153,74
313,1572092071.2243285,False,46.199933,70.000333,384,216,1157,74
314,1572092071.4035103,False,46.382329,70.000333,384,216,1163,74
315,1572092071.5598912,False,46.547561,70.000333,384,216,1166,74
316,1572092071.7732842,False,46.749253,70.000333,384,216,1170,74
317,1572092071.9376228,False,46.927634,70.000333,384,216,1175,74
318,1572092072.1043162,False,47.087389,70.000333,384,216,1180,74
319,1572092072.268103,False,47.255948,70.000333,384,216,1185,75
320,1572092072.4405985,False,47.420398,70.000333,384,216,1187,75
321,1572092072.6582854,False,47.633686,70.000333,384,216,1193,76
322,1572092072.830931,False,47.811662,70.000333,384,216,1198,76
323,1572092073.002792,False,47.981621,70.000333,384,216,1202,76
324,1572092073.1669014,False,48.154481,70.000333,384,216,1207,76
325,1572092073.3311024,False,48.316455,79.999999,384,216,1211,77
326,1572092073.490001,False,48.468264,79.999999,384,216,1215,77
327,1572092073.647676,False,48.637165,79.999999,384,216,1218,78
328,1572092073.8362434,False,48.816582,79.999999,384,216,1223,78
329,1572092073.996053,False,48.982607,79.999999,384,216,1227,79
330,1572092074.1643512,False,49.144898,79.999999,384,216,1231,79
331,1572092074.330633,False,49.31475,79.999999,384,216,1235,79
332,1572092074.500081,False,49.480309,79.999999,384,216,1240,79
333,1572092074.6680746,False,49.641088,79.999999,384,216,1243,79
334,1572092074.838231,False,49.811659,79.999999,384,216,1248,80
335,1572092074.9977636,False,49.972945,79.999999,384,216,1253,80
336,1572092075.2484102,False,50.231595,79.999999,384,216,1258,80
337,1572092075.415985,False,50.394446,79.999999,384,216,1263,80
338,1572092075.5846093,False,50.561723,79.999999,384,216,1267,81
339,1572092075.7600121,False,50.741014,79.999999,384,216,1271,81
340,1572092075.914933,False,50.902797,79.999999,384,216,1275,81
341,1572092076.0831318,False,51.065039,79.999999,384,216,1278,81
342,1572092076.2401218,False,51.228739,79.999999,384,216,1284,83
343,1572092076.4205594,False,51.395812,79.999999,384,216,1288,83
344,1572092076.586772,False,51.567472,79.999999,384,216,1292,83
345,1572092076.7878177,False,51.777244,79.999999,384,216,1297,83
346,1572092076.951942,False,51.932028,79.999999,384,216,1300,83
347,1572092077.1105216,False,52.086365,79.999999,384,216,1305,84
348,1572092077.296848,False,52.276293,79.999999,384,216,1310,85
349,1572092077.47387,False,52.447272,79.999999,384,216,1314,85
350,1572092077.6441455,False,52.617557,79.999999,384,216,1318,86
351,1572092077.847399,False,52.828075,79.999999,384,216,1323,86
352,1572092078.0069883,False,52.997644,79.999999,384,216,1327,86
353,1572092078.1607726,False,53.150782,79.999999,384,216,1331,87
354,1572092078.332827,False,53.32045,79.999999,384,216,1336,87
355,1572092078.504807,False,53.47797,79.999999,384,216,1340,88
356,1572092078.668528,False,53.643416,79.999999,384,216,1344,88
357,1572092078.8332381,False,53.813784,79.999999,384,216,1347,88
358,1572092079.0005348,False,53.984892,79.999999,384,216,1353,88
359,1572092079.153891,False,54.141964,79.999999,384,216,1357,88
360,1572092079.3260164,False,54.306758,79.999999,384,216,1360,88
361,1572092079.5059843,False,54.47871,79.999999,384,216,1365,89
362,1572092079.7221642,False,54.702849,79.999999,384,216,1370,89
363,1572092079.874191,False,54.854237,79.999999,384,216,1373,89
364,1572092080.0458903,False,55.029251,79.999999,384,216,1378,89
365,1572092080.2246206,False,55.194729,79.999999,384,216,1383,90
366,1572092080.3716223,False,55.344873,79.999999,384,216,1386,90
367,1572092080.5324724,False,55.512495,79.999999,384,216,1390,90
368,1572092080.693329,False,55.671544,79.999999,384,216,1395,90
369,1572092080.8586679,False,55.831493,79.999999,384,216,1398,90
370,1572092081.0225902,False,55.999805,79.999999,384,216,1403,91
371,1572092081.199076,False,56.179405,79.999999,384,216,1407,92
372,1572092081.3633041,False,56.344055,79.999999,384,216,1412,92
373,1572092081.5280998,False,56.515018,79.999999,384,216,1415,92
374,1572092081.6914961,False,56.675662,79.999999,384,216,1420,92
375,1572092081.850779,False,56.829041,79.999999,384,216,1423,92
376,1572092082.035532,False,57.002214,79.999999,384,216,1428,92
377,1572092082.2096715,False,57.190328,79.999999,384,216,1433,92
378,1572092082.3894823,False,57.377957,79.999999,384,216,1437,93
379,1572092082.587331,False,57.576272,79.999999,384,216,1442,94
380,1572092082.75559,False,57.735625,79.999999,384,216,1445,94
381,1572092082.9257596,False,57.915614,79.999999,384,216,1450,95
382,1572092083.0963745,False,58.070658,79.999999,384,216,1454,96
383,1572092083.2622058,False,58.242283,79.999999,384,216,1458,96
384,1572092083.4247217,False,58.409039,90.000333,384,216,1463,96
385,1572092083.5908425,False,58.566257,90.000333,384,216,1467,97
386,1572092083.8075593,False,58.787515,90.000333,384,216,1471,97
387,1572092083.9783385,False,58.961435,90.000333,384,216,1477,98
388,1572092084.1511807,False,59.126405,90.000333,384,216,1480,98
389,1572092084.3284621,False,59.316198,90.000333,384,216,1486,99
390,1572092084.5059392,False,59.47943,90.000333,384,216,1490,99
391,1572092084.677558,False,59.655461,90.000333,384,216,1494,99
392,1572092084.841378,False,59.829031,90.000333,384,216,1498,99
393,1572092085.004267,False,59.985443,90.000333,384,216,1502,99
394,1572092085.1636026,False,60.144439,90.000333,384,216,1506,100
395,1572092085.3389797,False,60.319273,90.000333,384,216,1510,100
396,1572092085.5039368,False,60.479008,90.000333,384,216,1515,101
397,1572092085.673575,False,60.656889,90.000333,384,216,1519,102
398,1572092085.8500443,False,60.823229,90.000333,384,216,1523,102
399,1572092086.0172153,False,60.997481,90.000333,384,216,1528,102
400,1572092086.1819208,False,61.166215,90.000333,384,216,1532,102
401,1572092086.3501198,False,61.323475,90.000333,384,216,1536,102
402,1572092086.5210035,False,61.501683,90.000333,384,216,1540,102
403,1572092086.6878378,False,61.674449,90.000333,384,216,1545,102
404,1572092086.86023,False,61.838502,90.000333,384,216,1549,102
405,1572092087.0648236,False,62.040149,90.000333,384,216,1554,102
406,1572092087.228325,False,62.209144,90.000333,384,216,1557,102
407,1572092087.3965833,False,62.383188,90.000333,384,216,1563,102
408,1572092087.567483,False,62.548751,90.000333,384,216,1567,102
409,1572092087.7384186,False,62.709199,90.000333,384,216,1570,102
410,1572092087.9115317,False,62.896838,90.000333,384,216,1575,102
411,1572092088.0773318,False,63.05774,90.000333,384,216,1578,102
412,1572092088.2466629,False,63.22998,90.000333,384,216,1584,104
413,1572092088.4152045,False,63.397187,90.000333,384,216,1587,104
414,1572092088.5884101,False,63.572292,90.000333,384,216,1593,105
415,1572092088.798617,False,63.727834,90.000333,384,216,1597,105
416,1572092088.9671462,False,63.954152,90.000333,384,216,1601,105
417,1572092089.1235845,False,64.113329,90.000333,384,216,1606,105
418,1572092089.302417,False,64.275717,90.000333,384,216,1610,105
419,1572092089.467954,False,64.448297,90.000333,384,216,1614,105
420,1572092089.6461344,False,64.62145,90.000333,384,216,1619,106
421,1572092089.8190205,False,64.794498,90.000333,384,216,1622,106
422,1572092089.9786837,False,64.959344,90.000333,384,216,1626,106
423,1572092090.1548162,False,65.138082,90.000333,384,216,1630,106
424,1572092090.3262367,False,65.31565,90.000333,384,216,1635,107
425,1572092090.5347528,False,65.518751,90.000333,384,216,1641,107
426,1572092090.7084353,False,65.690937,90.000333,384,216,1645,108
427,1572092090.8832471,False,65.858695,90.000333,384,216,1649,108
428,1572092091.047936,False,66.036208,90.000333,384,216,1654,109
429,1572092091.23279,False,66.22007,100.000333,384,216,1658,109
430,1572092091.404896,False,66.389188,100.000333,384,216,1663,109
431,1572092091.5666711,False,66.552947,100.000333,384,216,1667,110
432,1572092091.7360108,False,66.714202,100.000333,384,216,1671,110
433,1572092091.9217682,False,66.891048,100.000333,384,216,1675,110
434,1572092092.1357772,False,67.072171,100.000333,384,216,1679,110
435,1572092092.2970357,False,67.286264,100.000333,384,216,1685,110
436,1572092092.4615185,False,67.442107,100.000333,384,216,1688,110
437,1572092092.6270905,False,67.618048,100.000333,384,216,1693,110
438,1572092092.7865329,False,67.776929,100.000333,384,216,1697,110
439,1572092092.9527824,False,67.933046,100.000333,384,216,1702,112
440,1572092093.1165338,False,68.092094,100.000333,384,216,1705,112
441,1572092093.2867026,False,68.265119,100.000333,384,216,1710,112
442,1572092093.4543924,False,68.4354,100.000333,384,216,1713,112
443,1572092093.6646953,False,68.653892,100.000333,384,216,1718,112
444,1572092093.8444886,False,68.822219,100.000333,384,216,1722,112
445,1572092094.0073125,False,68.993291,100.000333,384,216,1727,112
446,1572092094.176235,False,69.159371,100.000333,384,216,1731,113
447,1572092094.3498583,False,69.320315,100.000333,384,216,1735,114
448,1572092094.5169182,False,69.492348,100.000333,384,216,1740,115
