,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
180,1572068271.9645586,False,28.237195,60.023222,854,480,710,134
181,1572068272.103317,False,28.376783,60.023222,854,480,712,134
182,1572068272.2432742,False,28.515812,60.023222,854,480,716,134
183,1572068272.3902225,False,28.662263,60.023222,854,480,719,135
184,1572068272.538289,False,28.814477,60.023222,854,480,724,136
185,1572068272.704104,False,28.961409,60.023222,854,480,727,136
186,1572068272.8468137,False,29.12289,60.023222,854,480,730,136
187,1572068272.9802895,False,29.25695,60.023222,854,480,734,136
188,1572068273.125523,False,29.397842,60.023222,854,480,738,136
189,1572068273.2676816,False,29.537806,60.023222,854,480,741,137
190,1572068273.4087129,False,29.685233,60.023222,854,480,745,137
191,1572068273.5494819,False,29.819914,60.023222,854,480,748,138
192,1572068273.6929066,False,29.964549,60.023222,854,480,752,138
193,1572068273.8595233,False,30.128775,60.023222,1280,720,756,139
194,1572068274.0063634,False,30.268823,60.023222,1280,720,760,141
195,1572068274.1496015,False,30.4251,60.023222,1280,720,764,142
196,1572068274.2895272,False,30.559868,60.023222,1280,720,766,142
197,1572068274.45084,False,30.723033,70.023222,1280,720,770,143
198,1572068274.6425617,False,30.919387,70.023222,1280,720,776,144
199,1572068274.7864673,False,31.057914,70.023222,1280,720,780,145
200,1572068274.932613,False,31.209389,70.023222,1280,720,784,146
201,1572068275.0765915,False,31.354015,70.023222,1280,720,787,147
202,1572068275.2260494,False,31.493242,70.023222,1280,720,790,147
203,1572068275.3662255,False,31.637979,70.023222,1280,720,794,147
204,1572068275.514113,False,31.786629,70.023222,1280,720,797,148
205,1572068275.6556325,False,31.923977,70.023222,1280,720,802,150
206,1572068275.7970872,False,32.072674,70.023222,1280,720,804,150
207,1572068275.9684918,False,32.245607,70.023222,1280,720,808,150
208,1572068276.134904,False,32.398381,70.023222,1280,720,812,151
209,1572068276.27993,False,32.551147,70.023222,1280,720,817,152
210,1572068276.4939487,False,32.698744,70.023222,1280,720,820,152
211,1572068276.6364875,False,32.902163,70.023222,1280,720,825,153
212,1572068276.7784848,False,33.051157,70.023222,1280,720,830,154
213,1572068276.9224553,False,33.194956,70.023222,1280,720,833,154
214,1572068277.0613403,False,33.332034,70.023222,1280,720,837,155
215,1572068277.2063756,False,33.475417,70.023222,1280,720,839,155
216,1572068277.3562849,False,33.626758,70.023222,1280,720,842,155
217,1572068277.4985998,False,33.769959,70.023222,1280,720,847,156
218,1572068277.6586504,False,33.93113,70.023222,1280,720,851,157
219,1572068277.8059835,False,34.076307,70.023222,1280,720,855,158
220,1572068277.9479668,False,34.215928,70.023222,1280,720,859,159
221,1572068278.0880227,False,34.365281,70.023222,1280,720,862,159
222,1572068278.2311845,False,34.507089,70.023222,1280,720,865,160
223,1572068278.3864572,False,34.649459,70.023222,1280,720,870,160
224,1572068278.5440733,False,34.80473,70.023222,1280,720,873,161
225,1572068278.7096725,False,34.980419,70.023222,1280,720,878,162
226,1572068278.8471239,False,35.116814,70.023222,1280,720,881,163
227,1572068278.9824839,False,35.254375,70.023222,1280,720,883,163
228,1572068279.121685,False,35.393449,70.023222,1280,720,887,164
229,1572068279.2641509,False,35.540655,70.023222,1280,720,891,165
230,1572068279.462099,False,35.729743,70.023222,1280,720,896,167
231,1572068279.6222985,False,35.892531,70.023222,1280,720,899,167
232,1572068279.765616,False,36.033842,70.023222,1280,720,904,168
233,1572068279.9142125,False,36.185172,70.023222,1280,720,909,169
234,1572068280.1064653,False,36.376545,70.023222,1280,720,912,170
235,1572068280.2440856,False,36.521408,70.023222,1280,720,916,170
236,1572068280.4042294,False,36.665653,70.023222,1280,720,920,171
237,1572068280.543258,False,36.814991,70.023222,1280,720,924,174
238,1572068280.7144415,False,36.984052,70.023222,1280,720,929,176
239,1572068280.8587606,False,37.135615,70.023222,1280,720,930,176
240,1572068281.0169683,False,37.288592,70.023222,1280,720,935,179
241,1572068281.1777217,False,37.452552,70.023222,1280,720,937,179
242,1572068281.322739,False,37.59565,70.023222,1280,720,943,182
243,1572068281.4687405,False,37.743386,70.023222,1280,720,946,182
244,1572068281.6052253,False,37.88205,70.023222,1280,720,951,184
245,1572068281.7505622,False,38.022037,70.023222,1280,720,952,185
246,1572068281.8872838,False,38.165028,70.023222,1280,720,957,187
247,1572068282.3762631,False,38.652222,70.023222,1280,720,968,189
248,1572068282.5310261,False,38.803712,70.023222,1280,720,974,192
249,1572068282.6723602,False,38.937543,70.023222,1280,720,977,193
250,1572068282.8200994,False,39.095075,70.023222,1280,720,980,195
251,1572068283.0124204,False,39.287248,70.023222,1280,720,986,197
252,1572068283.164906,False,39.438297,70.023222,1280,720,990,198
253,1572068283.3065293,False,39.57808,70.023222,1280,720,992,199
254,1572068283.4821284,False,39.745727,70.023222,1280,720,995,199
255,1572068283.6438973,False,39.916644,70.023222,1280,720,1000,200
256,1572068283.7937732,False,40.053345,70.023222,1280,720,1004,202
257,1572068284.304294,False,40.574365,70.023222,1280,720,1007,205
258,1572068284.4556742,False,40.732085,70.023222,1280,720,1021,206
259,1572068284.5987039,False,40.875642,70.023222,1280,720,1025,208
260,1572068284.7351363,False,41.01102,70.023222,1280,720,1029,210
261,1572068284.8823423,False,41.147969,70.023222,1280,720,1032,211
262,1572068285.0305185,False,41.298244,70.023222,1280,720,1035,211
263,1572068285.2162256,False,41.482075,70.023222,1280,720,1040,212
264,1572068285.3530185,False,41.626193,70.023222,1280,720,1045,213
265,1572068285.5105202,False,41.77802,70.023222,1280,720,1047,213
266,1572068285.6556747,False,41.932749,70.023222,1280,720,1051,213
267,1572068285.8088536,False,42.086047,70.023222,1280,720,1055,214
268,1572068286.0035853,False,42.275281,70.023222,1280,720,1060,216
269,1572068286.147158,False,42.424392,70.023222,1280,720,1064,217
270,1572068286.2890496,False,42.564909,70.023222,1280,720,1066,217
271,1572068286.4350257,False,42.705865,70.023222,1280,720,1071,219
272,1572068286.5953128,False,42.858158,70.023222,1280,720,1075,220
273,1572068286.7996361,False,43.069598,80.023222,1280,720,1079,220
274,1572068286.9408603,False,43.208526,80.023222,1280,720,1084,220
275,1572068287.0815248,False,43.357777,80.023222,1280,720,1087,221
276,1572068287.230395,False,43.503378,80.023222,1280,720,1090,222
277,1572068287.378644,False,43.644964,80.023222,1280,720,1095,223
278,1572068287.5624077,False,43.820978,80.023222,1280,720,1098,223
279,1572068287.7103639,False,43.980277,80.023222,1280,720,1102,224
280,1572068287.8615508,False,44.125184,80.023222,1280,720,1106,224
281,1572068288.0137153,False,44.285909,80.023222,1280,720,1109,225
282,1572068288.1606643,False,44.431692,80.023222,1280,720,1115,226
283,1572068288.376647,False,44.642203,80.023222,1280,720,1119,226
284,1572068288.5250597,False,44.794425,80.023222,1280,720,1123,228
285,1572068288.6661918,False,44.942398,80.023222,1280,720,1127,229
286,1572068288.8095675,False,45.075749,80.023222,1280,720,1130,229
287,1572068288.9598467,False,45.229509,80.023222,1280,720,1133,229
288,1572068289.1148336,False,45.388126,80.023222,1280,720,1137,230
289,1572068289.2730863,False,45.542883,80.023222,1280,720,1141,230
290,1572068289.4289968,False,45.695009,80.023222,1280,720,1144,230
291,1572068289.5669456,False,45.84351,80.023222,1280,720,1148,231
292,1572068289.7107759,False,45.980873,80.023222,1280,720,1152,232
293,1572068289.9079127,False,46.172662,80.023222,1280,720,1157,232
294,1572068290.0519683,False,46.323821,80.023222,1280,720,1160,233
295,1572068290.2023063,False,46.467515,80.023222,1280,720,1164,233
296,1572068290.339285,False,46.610908,80.023222,1280,720,1169,235
297,1572068290.4690547,False,46.747789,80.023222,1280,720,1171,235
298,1572068290.6599786,False,46.928597,80.023222,1280,720,1176,235
299,1572068290.8042295,False,47.078327,80.023222,1280,720,1180,236
300,1572068290.952479,False,47.222335,80.023222,1280,720,1184,237
301,1572068291.0968165,False,47.369628,80.023222,1280,720,1188,237
302,1572068291.2612162,False,47.520147,80.023222,1280,720,1192,238
303,1572068291.4285462,False,47.698577,80.023222,1280,720,1196,239
304,1572068291.5819256,False,47.849386,80.023222,1280,720,1198,239
305,1572068291.7186744,False,47.992417,80.023222,1280,720,1202,239
306,1572068291.8561473,False,48.134769,80.023222,1280,720,1206,240
307,1572068291.9972107,False,48.273861,80.023222,1280,720,1210,242
308,1572068292.206152,False,48.417085,80.023222,1280,720,1213,242
309,1572068292.3472173,False,48.625029,80.023222,1280,720,1218,242
310,1572068292.4869592,False,48.755832,80.023222,1280,720,1223,244
311,1572068292.6254003,False,48.898797,80.023222,1280,720,1226,245
312,1572068292.7792573,False,49.046858,80.023222,1280,720,1228,245
313,1572068292.9237027,False,49.191435,80.023222,1280,720,1233,246
314,1572068293.0586908,False,49.335721,80.023222,1280,720,1237,248
315,1572068293.1978648,False,49.474243,80.023222,1280,720,1240,248
316,1572068293.3443673,False,49.62158,80.023222,1280,720,1242,248
317,1572068293.4904687,False,49.766447,80.023222,1280,720,1246,250
318,1572068293.6400638,False,49.916164,80.023222,1280,720,1251,250
319,1572068293.7921195,False,50.062483,80.023222,1280,720,1254,251
320,1572068293.9621038,False,50.239814,80.023222,1280,720,1259,251
321,1572068294.1173065,False,50.393028,80.023222,1280,720,1262,252
322,1572068294.2713604,False,50.539352,80.023222,1280,720,1266,253
323,1572068294.4273698,False,50.702473,90.023222,1280,720,1271,254
324,1572068294.570168,False,50.841233,90.023222,1280,720,1274,255
325,1572068294.726545,False,50.989324,90.023222,1280,720,1277,255
326,1572068294.870714,False,51.142531,90.023222,1280,720,1281,257
327,1572068295.0107386,False,51.280936,90.023222,1280,720,1284,257
328,1572068295.1551843,False,51.426013,90.023222,1280,720,1289,258
329,1572068295.3127995,False,51.587355,90.023222,1280,720,1292,258
330,1572068295.4638243,False,51.738384,90.023222,1280,720,1296,258
331,1572068295.611228,False,51.882863,90.023222,1280,720,1299,259
332,1572068295.7543802,False,52.03121,90.023222,1280,720,1304,260
333,1572068295.8994932,False,52.167261,90.023222,1280,720,1307,261
334,1572068296.0527503,False,52.32545,90.023222,1280,720,1311,262
335,1572068296.1893196,False,52.465765,90.023222,1280,720,1315,263
336,1572068296.3292747,False,52.600011,90.023222,1280,720,1317,263
337,1572068296.5020256,False,52.776797,90.023222,1280,720,1323,265
338,1572068296.6347857,False,52.911089,90.023222,1280,720,1326,266
339,1572068296.7773063,False,53.048678,90.023222,1280,720,1329,266
340,1572068296.9220874,False,53.188778,90.023222,1280,720,1333,267
341,1572068297.1122484,False,53.38239,90.023222,1280,720,1337,268
342,1572068297.2563968,False,53.529258,90.023222,1280,720,1341,269
343,1572068297.4035995,False,53.670854,90.023222,1280,720,1344,269
344,1572068297.558747,False,53.822254,90.023222,1280,720,1348,270
345,1572068297.6977692,False,53.974964,90.023222,1280,720,1353,271
346,1572068297.8421423,False,54.110096,90.023222,1280,720,1357,272
347,1572068297.9915745,False,54.258604,90.023222,1280,720,1359,272
348,1572068298.131942,False,54.405599,90.023222,1280,720,1362,272
349,1572068298.2693458,False,54.541754,90.023222,1280,720,1367,274
350,1572068298.4201171,False,54.687605,90.023222,1280,720,1371,274
351,1572068298.5880346,False,54.856121,90.023222,1280,720,1375,275
352,1572068298.7321768,False,55.004524,90.023222,1280,720,1378,275
353,1572068298.8762,False,55.151024,90.023222,1280,720,1381,275
354,1572068299.0275168,False,55.300721,90.023222,1280,720,1384,275
355,1572068299.1631958,False,55.439145,90.023222,1280,720,1389,276
356,1572068299.3169038,False,55.586944,90.023222,1280,720,1392,276
357,1572068299.4574528,False,55.733241,90.023222,1280,720,1396,276
358,1572068299.606734,False,55.875012,90.023222,1280,720,1399,277
359,1572068299.750143,False,56.024319,90.023222,1280,720,1403,277
360,1572068299.8939495,False,56.165585,90.023222,1280,720,1407,277
361,1572068300.0354457,False,56.306163,90.023222,1280,720,1410,278
362,1572068300.178402,False,56.444362,90.023222,1280,720,1414,278
363,1572068300.3231776,False,56.595653,90.023222,1280,720,1417,279
364,1572068300.471785,False,56.742319,90.023222,1280,720,1422,279
365,1572068300.679899,False,56.955509,90.023222,1280,720,1427,280
366,1572068300.831236,False,57.099145,90.023222,1280,720,1430,280
367,1572068300.980467,False,57.24614,90.023222,1280,720,1434,281
368,1572068301.1270642,False,57.400817,90.023222,1280,720,1439,283
369,1572068301.2831633,False,57.548109,90.023222,1280,720,1441,283
370,1572068301.4305856,False,57.703088,90.023222,1280,720,1445,283
371,1572068301.575693,False,57.849308,90.023222,1280,720,1449,284
372,1572068301.715451,False,57.987445,90.023222,1280,720,1454,285
373,1572068301.8833199,False,58.14874,90.023222,1280,720,1456,285
374,1572068302.0220227,False,58.300256,90.023222,1280,720,1461,286
375,1572068302.1673617,False,58.440587,90.023222,1280,720,1465,287
376,1572068302.307567,False,58.577725,90.023222,1280,720,1467,288
377,1572068302.451259,False,58.718743,90.023222,1280,720,1470,288
378,1572068302.5946465,False,58.871668,90.023222,1280,720,1474,289
379,1572068302.745183,False,59.017447,90.023222,1280,720,1479,290
380,1572068302.9043057,False,59.169316,90.023222,1280,720,1482,290
381,1572068303.0447073,False,59.322324,90.023222,1280,720,1485,290
382,1572068303.1945646,False,59.461435,90.023222,1280,720,1489,291
383,1572068303.386048,False,59.661586,90.023222,1280,720,1494,292
384,1572068303.5422902,False,59.805434,90.023222,1280,720,1499,293
385,1572068303.6802793,False,59.952724,90.023222,1280,720,1501,293
386,1572068303.8378098,False,60.109343,90.023222,1280,720,1504,293
387,1572068303.997324,False,60.255738,90.023222,1280,720,1510,295
388,1572068304.182486,False,60.456302,90.023222,1280,720,1514,296
389,1572068304.3265898,False,60.596059,90.023222,1280,720,1517,296
390,1572068304.465266,False,60.735381,90.023222,1280,720,1521,296
391,1572068304.6187115,False,60.891753,90.023222,1280,720,1526,299
392,1572068304.7658947,False,61.033382,90.023222,1280,720,1529,300
393,1572068304.9110858,False,61.187234,90.023222,1280,720,1533,300
394,1572068305.0589197,False,61.335046,90.023222,1280,720,1536,300
395,1572068305.2391734,False,61.481766,90.023222,1280,720,1539,300
396,1572068305.3830802,False,61.656466,90.023222,1280,720,1545,301
397,1572068305.5691054,False,61.840348,90.023222,1280,720,1550,302
398,1572068305.7208397,False,61.996637,90.023222,1280,720,1554,303
399,1572068305.8723743,False,62.145658,90.023222,1280,720,1556,303
400,1572068306.0343714,False,62.295534,90.023222,1280,720,1559,303
401,1572068306.1829648,False,62.455079,90.023222,1280,720,1564,304
402,1572068306.326474,False,62.599348,90.023222,1280,720,1567,305
403,1572068306.4771056,False,62.747537,90.023222,1280,720,1572,305
404,1572068306.6450534,False,62.894701,90.023222,1280,720,1575,306
405,1572068306.7902381,False,63.058583,90.023222,1280,720,1579,307
406,1572068306.9571793,False,63.226769,90.023222,1280,720,1584,308
407,1572068307.1178854,False,63.377962,90.023222,1280,720,1588,308
408,1572068307.2638078,False,63.538926,90.023222,1280,720,1591,308
409,1572068307.423368,False,63.693481,90.023222,1280,720,1596,309
410,1572068307.6013944,False,63.879022,90.023222,1280,720,1599,309
411,1572068307.7439585,False,64.022362,90.023222,1280,720,1603,310
412,1572068307.890693,False,64.16598,90.023222,1280,720,1606,310
413,1572068308.035759,False,64.314406,90.023222,1280,720,1612,311
414,1572068308.2430284,False,64.511593,90.023222,1280,720,1614,312
415,1572068308.3906195,False,64.669185,90.023222,1280,720,1619,313
416,1572068308.5326319,False,64.803495,90.023222,1280,720,1622,313
417,1572068308.6762426,False,64.941729,90.023222,1280,720,1626,314
418,1572068308.8988936,False,65.16231,90.023222,1280,720,1631,315
419,1572068309.04338,False,65.313415,90.023222,1280,720,1635,315
420,1572068309.2018278,False,65.467177,90.023222,1280,720,1639,316
421,1572068309.3497624,False,65.615328,90.023222,1280,720,1642,316
422,1572068309.538881,False,65.813334,90.023222,1280,720,1647,317
423,1572068309.682248,False,65.95702,90.023222,1280,720,1651,318
424,1572068309.830292,False,66.107407,90.023222,1280,720,1655,319
425,1572068309.9802976,False,66.256391,90.023222,1280,720,1660,320
426,1572068310.1278362,False,66.4044,90.023222,1280,720,1664,321
427,1572068310.2629766,False,66.53966,90.023222,1280,720,1667,322
428,1572068310.414158,False,66.685438,90.023222,1280,720,1669,322
429,1572068310.5604002,False,66.833278,90.023222,1280,720,1674,322
430,1572068310.6997364,False,66.977394,90.023222,1280,720,1678,324
431,1572068310.8474817,False,67.116033,90.023222,1280,720,1681,325
432,1572068310.9978487,False,67.273739,90.023222,1280,720,1685,325
433,1572068311.1383612,False,67.411349,90.023222,1280,720,1687,325
434,1572068311.2834039,False,67.554429,90.023222,1280,720,1692,325
435,1572068311.4345145,False,67.701239,90.023222,1280,720,1695,326
436,1572068311.6290486,False,67.85564,90.023222,1280,720,1700,328
437,1572068311.7761264,False,68.051944,90.023222,1280,720,1704,329
