,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level
10,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment11_3_av.ts,1576342240.896,1576342247.6209998,10,6.714,629236,0.7497599046767948,0,0,10.069666999999999,101.31,111.38,0,502601.0,2.1430812648221345
11,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment12_3_av.ts,1576342250.896,1576342267.738,11,16.828,707444,0.33631756596149276,0,0,10.064333,111.38,121.44,0,565955.0,2.1430812648221345
12,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment13_3_av.ts,1576342267.756,1576342272.06,12,4.291,446124,0.8317389885807502,0,0,10.200333,121.45,131.65,0,356708.0,29.093048221343885
13,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment14_3_av.ts,1576342272.07,1576342284.432,13,12.349,686388,0.44465981051097253,0,0,10.195,131.65,141.84,0,548543.0,0.0
14,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment15_3_av.ts,1576342284.449,1576342289.7099998,14,5.248,425068,0.6479695121951219,0,0,10.149666999999999,141.84,151.99,0,339522.0,0.0
15,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment16_3_av.ts,1576342290.895,1576342294.537,15,3.63,484852,1.06854435261708,0,0,10.08,151.99,162.07,0,387881.0,3.110653557312254
16,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment17_3_av.ts,1576342300.895,1576342303.9359999,16,3.0300000000000002,523956,1.3833821782178215,0,0,10.120333,162.07,172.19,0,418941.0,0.970769246031746
17,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment18_3_av.ts,1576342310.895,1576342314.221,17,3.3120000000000003,487860,1.178405797101449,0,0,10.115,172.19,182.3,0,389885.0,0.6456771146245058
18,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment19_3_av.ts,1576342320.896,1576342324.2389998,18,3.332,542004,1.301330132052821,0,0,10.149666999999999,182.31,192.46,0,432924.0,0.0
19,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment20_3_av.ts,1576342330.896,1576342338.399,19,7.488,767604,0.8200897435897435,0,0,10.16,192.46,202.62,0,614083.0,0.3199549407114625
20,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment21_3_av.ts,1576342340.895,1576342343.916,20,3.012,505908,1.3437131474103585,0,0,10.080333,202.62,212.7,0,404510.0,0.02115523809523809
21,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment22_3_av.ts,1576342350.896,1576342353.7659998,21,2.858,439732,1.23088033589923,0,0,10.115,212.7,222.82,0,351422.0,0.26626288537549403
22,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment23_3_av.ts,1576342360.895,1576342365.858,22,4.945,508916,0.823322143579373,0,0,10.109667,222.81,232.92,0,406495.0,27.20098403162054
23,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment24_3_av.ts,1576342370.895,1576342377.078,23,6.173,797684,1.0337715859387655,0,0,10.184333,232.92,243.1,0,638147.0,0.0
24,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment25_3_av.ts,1576342380.895,1576342387.188,24,6.279,1149620,1.4647173116738332,0,0,10.080333,243.11,253.19,0,919205.0,0.0
25,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment26_3_av.ts,1576342390.895,1576342394.861,25,3.952,575092,1.164153846153846,0,0,10.195,253.19,263.38,0,459598.0,0.0
26,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment27_3_av.ts,1576342400.895,1576342406.979,26,6.0760000000000005,602164,0.7928426596445028,0,0,10.069666999999999,263.38,273.45,0,480977.0,0.0
27,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment28_3_av.ts,1576342410.895,1576342421.51,27,10.607000000000001,454772,0.3429976430658998,0,0,10.064333,273.45,283.51,0,363817.0,0.02404095238095238
28,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment29_3_av.ts,1576342421.526,1576342426.9290001,28,5.3950000000000005,469812,0.6966628359592214,0,0,10.080333,283.52,293.6,0,375649.0,0.0
29,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment30_3_av.ts,1576342430.895,1576342444.697,29,13.773,1071412,0.6223260001452117,0,0,10.075,293.6,303.68,0,856244.0,0.0
30,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment31_3_av.ts,1576342444.723,1576342463.345,30,18.6,587124,0.2525264516129032,0,0,10.069666999999999,303.67,313.74,0,468964.0,0.0
31,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment32_3_av.ts,1576342463.364,1576342466.9750001,31,3.6,379196,0.8426577777777777,0,0,10.104333,313.74,323.84,0,303356.0,0.00017257936507936508
32,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment33_3_av.ts,1576342466.989,1576342471.802,32,4.798,752940,1.255423092955398,0,0,10.120333,323.85,333.97,0,602030.0,0.7586232806324109
33,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment34_3_av.ts,1576342471.82,1576342480.2059999,33,8.376,632244,0.6038624641833811,0,0,10.075,333.97,344.04,0,505273.0,0.7586232806324109
34,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment35_3_av.ts,1576342480.895,1576342491.46,34,10.548,451764,0.3426348122866894,0,0,10.149666999999999,344.04,354.19,0,360845.0,0.14594829365079365
35,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment36_3_av.ts,1576342491.503,1576342506.577,35,15.059000000000001,451764,0.23999681253735305,0,0,10.12,354.19,364.31,0,361411.0,0.06587810276679841
36,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment37_3_av.ts,1576342506.596,1576342516.947,36,10.327,413412,0.3202571898905781,0,0,10.080333,364.31,374.39,0,330553.0,0.06587810276679841
37,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment38_3_av.ts,1576342516.973,1576342528.494,37,11.488,578100,0.40257660167130915,0,0,10.075,374.39,384.46,0,462002.0,0.01021205533596838
38,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment39_3_av.ts,1576342528.512,1576342537.617,38,9.076,431084,0.3799770824151608,0,0,10.149666999999999,384.47,394.62,0,344327.0,0.0
39,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment40_3_av.ts,1576342537.633,1576342557.297,39,19.652,827764,0.33696885813148786,0,0,10.08,394.62,404.7,0,662211.0,6.971255992063495
40,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment41_3_av.ts,1576342557.312,1576342568.251,40,10.93,400628,0.29323183897529737,0,0,10.160333,404.7,414.86,0,320331.0,0.07956260869565218
41,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment42_3_av.ts,1576342568.269,1576342579.789,41,11.501,449132,0.31241248587079384,0,0,10.12,414.86,424.98,0,358934.0,0.006111462450592885
42,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment43_3_av.ts,1576342579.804,1576342588.82,42,9.002,385212,0.3423345923128194,0,0,10.149666999999999,424.98,435.13,0,307687.0,18.761904189723314
