,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
84,1572038011.6639926,False,5.380849,12.010666,640,360,163,50
85,1572038011.8067172,False,5.524634,12.010666,640,360,169,51
86,1572038011.943688,False,5.664893,12.010666,640,360,172,52
87,1572038012.078496,False,5.796356,12.010666,640,360,176,53
88,1572038012.212472,False,5.930679,12.010666,640,360,180,53
89,1572038012.3436778,False,6.061785,12.010666,640,360,185,55
90,1572038012.4822137,False,6.196746,12.010666,640,360,188,56
91,1572038012.6236746,False,6.34001,12.010666,640,360,192,56
92,1572038012.7532265,False,6.474169,12.011999,640,360,197,57
93,1572038012.8890622,False,6.604698,12.011999,640,360,200,58
94,1572038013.024597,False,6.743997,12.011999,640,360,204,59
95,1572038013.16369,False,6.883608,12.011999,640,360,208,61
96,1572038013.3061635,False,7.021864,12.011999,640,360,211,63
97,1572038013.4503334,False,7.169884,12.011999,640,360,217,63
98,1572038013.6166139,False,7.334699,12.011999,640,360,222,63
99,1572038013.7549434,False,7.474655,12.011999,640,360,226,65
100,1572038013.8996506,False,7.619227,12.011999,640,360,231,65
101,1572038014.0658882,False,7.78671,12.011999,640,360,235,67
102,1572038014.1941438,False,7.915716,12.011999,640,360,239,67
103,1572038014.3254807,False,8.04163,12.011999,640,360,244,69
104,1572038014.4789693,False,8.196865,12.011999,640,360,247,69
105,1572038014.6185334,False,8.335376,12.011999,640,360,252,69
106,1572038014.80501,False,8.514747,12.011999,640,360,257,71
107,1572038014.9525325,False,8.671913,12.011999,640,360,262,73
108,1572038015.085241,False,8.803279,12.011999,640,360,266,73
109,1572038015.220173,False,8.939859,12.011999,640,360,269,75
110,1572038015.3524334,False,9.070102,12.011999,640,360,273,75
111,1572038015.4859295,False,9.205448,12.011999,640,360,279,77
112,1572038015.6163657,False,9.334347,12.011999,640,360,282,77
113,1572038015.7579238,False,9.47198,12.011999,640,360,285,79
114,1572038015.8979907,False,9.613165,12.011999,640,360,289,79
115,1572038016.0663216,False,9.786113,12.011999,640,360,295,81
116,1572038016.207076,False,9.924502,12.011999,640,360,301,83
117,1572038016.3383017,False,10.053769,12.011999,640,360,304,84
118,1572038016.4790025,False,10.194059,12.011999,640,360,308,85
119,1572038016.6294262,False,10.346053,12.011999,640,360,312,85
120,1572038016.7682204,False,10.485051,12.011999,640,360,317,87
121,1572038016.9012594,False,10.618029,12.011999,640,360,322,90
122,1572038017.0902152,False,10.805716,12.011999,640,360,326,91
123,1572038017.2363522,False,10.951063,18.017999,640,360,330,91
124,1572038017.3672516,False,11.086818,18.017999,640,360,335,93
125,1572038017.506581,False,11.225748,18.017999,640,360,338,93
126,1572038017.6421206,False,11.360569,18.017999,640,360,341,95
127,1572038017.780279,False,11.495327,18.017999,640,360,347,95
128,1572038017.9183455,False,11.634524,18.017999,640,360,351,97
129,1572038018.0542696,False,11.772208,18.017999,640,360,355,97
130,1572038018.1960661,False,11.91255,18.017999,640,360,359,99
131,1572038018.328701,False,12.046793,18.017999,640,360,364,99
132,1572038018.4690018,False,12.184324,18.017999,640,360,368,101
133,1572038018.61232,False,12.327811,18.017999,640,360,371,101
134,1572038018.752285,False,12.468558,18.017999,640,360,376,103
135,1572038018.944314,False,12.662243,18.017999,640,360,382,103
136,1572038019.083474,False,12.802178,18.017999,640,360,386,105
137,1572038019.2285085,False,12.937034,18.017999,640,360,390,105
138,1572038019.3614476,False,13.076372,18.017999,640,360,395,107
139,1572038019.5483062,False,13.252871,18.017999,640,360,398,107
140,1572038019.6846478,False,13.401428,18.017999,640,360,404,109
141,1572038019.818827,False,13.533452,18.017999,640,360,408,109
142,1572038019.954758,False,13.667986,18.017999,640,360,413,111
143,1572038020.1048107,False,13.818684,18.017999,640,360,417,113
144,1572038020.2522292,False,13.971629,18.026666,640,360,420,113
145,1572038020.3929162,False,14.106821,18.026666,640,360,426,115
146,1572038020.531768,False,14.250478,18.026666,640,360,429,115
147,1572038020.684336,False,14.398471,18.026666,640,360,434,117
148,1572038020.8262,False,14.541131,18.026666,640,360,437,117
149,1572038020.9769902,False,14.696324,18.026666,640,360,443,118
150,1572038021.1314855,False,14.847682,24.021333,640,360,447,119
151,1572038021.2728493,False,14.987349,24.021333,640,360,451,120
152,1572038021.421584,False,15.136596,24.021333,640,360,456,121
153,1572038021.5610273,False,15.276706,24.021333,640,360,460,122
154,1572038021.7036033,False,15.422716,24.023999,640,360,465,123
155,1572038021.898842,False,15.608724,24.023999,640,360,470,124
156,1572038022.0425613,False,15.7546,24.023999,640,360,475,126
157,1572038022.1882687,False,15.89813,24.023999,640,360,479,126
158,1572038022.361351,False,16.076941,24.023999,640,360,484,127
159,1572038022.5015717,False,16.215468,24.023999,640,360,488,128
160,1572038022.6451466,False,16.356152,24.023999,640,360,492,130
161,1572038022.77774,False,16.498589,24.023999,640,360,496,130
162,1572038022.9265382,False,16.645666,24.023999,640,360,500,132
163,1572038023.0707898,False,16.7869,24.023999,640,360,505,133
164,1572038023.215321,False,16.931074,24.023999,640,360,510,134
165,1572038023.3479702,False,17.069341,24.023999,640,360,515,136
166,1572038023.4806843,False,17.197554,24.023999,640,360,518,136
167,1572038023.6201885,False,17.333092,24.023999,640,360,521,137
168,1572038023.7565916,False,17.47224,24.023999,640,360,525,138
169,1572038023.9357126,False,17.654438,24.023999,640,360,531,139
170,1572038024.0693643,False,17.78224,24.023999,640,360,534,140
171,1572038024.2114995,False,17.925753,24.023999,640,360,539,142
172,1572038024.3420594,False,18.061519,24.023999,640,360,545,144
173,1572038024.4834487,False,18.202922,24.023999,640,360,548,144
174,1572038024.623596,False,18.342686,24.023999,640,360,552,145
175,1572038024.7603483,False,18.481551,24.023999,640,360,556,145
176,1572038024.8992987,False,18.61431,24.023999,640,360,560,146
177,1572038025.0425303,False,18.758678,30.029999,640,360,565,147
178,1572038025.1801436,False,18.894057,30.029999,640,360,568,148
179,1572038025.32377,False,19.038436,30.029999,640,360,573,149
180,1572038025.4635742,False,19.182948,30.029999,640,360,576,150
181,1572038025.5976484,False,19.314741,30.029999,640,360,581,151
182,1572038025.7404187,False,19.45844,30.029999,640,360,585,151
183,1572038025.8859324,False,19.604621,30.029999,640,360,590,153
184,1572038026.0248044,False,19.740709,30.029999,640,360,594,153
185,1572038026.1768007,False,19.889446,30.029999,640,360,598,154
186,1572038026.3112924,False,20.028524,30.029999,640,360,603,155
187,1572038026.4478624,False,20.162919,30.029999,640,360,606,156
188,1572038026.5954378,False,20.308208,30.029999,640,360,611,158
189,1572038026.7411513,False,20.455516,30.029999,640,360,617,158
190,1572038026.8781521,False,20.597999,30.029999,640,360,620,159
191,1572038027.014944,False,20.733191,30.029999,640,360,623,160
192,1572038027.1714535,False,20.890525,30.029999,640,360,628,161
193,1572038027.3141391,False,21.032266,30.029999,640,360,632,162
194,1572038027.4568107,False,21.17543,30.029999,640,360,637,163
195,1572038027.591256,False,21.307192,30.029999,640,360,641,164
196,1572038027.7486744,False,21.464851,30.029999,640,360,645,166
197,1572038027.8877444,False,21.602847,30.029999,640,360,651,168
198,1572038028.0663388,False,21.785821,30.029999,640,360,655,168
199,1572038028.208602,False,21.926524,30.037333,640,360,660,169
200,1572038028.3467777,False,22.062732,30.037333,640,360,664,171
201,1572038028.4871066,False,22.205045,30.037333,640,360,667,172
202,1572038028.6374347,False,22.354531,30.037333,640,360,673,173
203,1572038028.7733085,False,22.493906,30.037333,640,360,677,175
204,1572038028.9129586,False,22.630997,36.031999,640,360,680,176
205,1572038029.0975542,False,22.809809,36.031999,640,360,685,177
206,1572038029.23699,False,22.956266,36.031999,640,360,690,177
207,1572038029.3854952,False,23.100528,36.031999,640,360,695,179
208,1572038029.5250545,False,23.240547,36.031999,640,360,699,181
209,1572038029.6650488,False,23.384029,36.031999,640,360,702,181
210,1572038029.804526,False,23.519378,36.035999,640,360,708,183
211,1572038029.94444,False,23.660722,36.035999,640,360,712,185
212,1572038030.082545,False,23.799113,36.035999,640,360,715,185
213,1572038030.2260747,False,23.941475,36.035999,640,360,720,187
214,1572038030.36554,False,24.08384,36.035999,640,360,724,187
215,1572038030.5155826,False,24.225554,36.035999,640,360,727,187
216,1572038030.6933732,False,24.412002,36.035999,640,360,734,189
217,1572038030.8387086,False,24.553175,36.035999,640,360,737,189
218,1572038030.9780772,False,24.691552,36.035999,640,360,743,191
219,1572038031.1136196,False,24.831813,36.035999,640,360,746,191
220,1572038031.2606242,False,24.975704,36.035999,640,360,750,193
221,1572038031.40659,False,25.11791,36.035999,640,360,756,194
222,1572038031.545535,False,25.262161,36.035999,640,360,759,195
223,1572038031.6779063,False,25.39707,36.035999,640,360,762,195
224,1572038031.8444986,False,25.564202,36.035999,640,360,767,197
225,1572038031.9866655,False,25.705898,36.035999,640,360,772,199
226,1572038032.127974,False,25.844436,36.035999,640,360,777,199
227,1572038032.2707598,False,25.985213,42.041999,640,360,781,201
228,1572038032.4482934,False,26.157891,42.041999,640,360,785,201
229,1572038032.6018405,False,26.315376,42.041999,640,360,791,204
230,1572038032.74771,False,26.46634,42.041999,640,360,796,205
231,1572038032.8807032,False,26.601223,42.041999,640,360,799,205
232,1572038033.0185459,False,26.734318,42.041999,640,360,804,207
233,1572038033.1578205,False,26.874164,42.041999,640,360,807,207
234,1572038033.290638,False,27.011389,42.041999,640,360,811,207
235,1572038033.4830337,False,27.15352,42.041999,640,360,816,209
236,1572038033.6119146,False,27.333964,42.041999,640,360,822,211
237,1572038033.7641008,False,27.481108,42.041999,640,360,826,211
238,1572038033.9043608,False,27.614996,42.041999,640,360,830,211
239,1572038034.04449,False,27.763107,42.041999,640,360,834,213
240,1572038034.186395,False,27.898478,42.041999,640,360,838,213
241,1572038034.329401,False,28.047531,42.041999,640,360,843,215
242,1572038034.458709,False,28.177901,42.041999,640,360,848,216
243,1572038034.600004,False,28.314376,42.041999,640,360,851,217
244,1572038034.7398076,False,28.453951,42.041999,640,360,855,217
245,1572038034.8731513,False,28.588853,42.041999,640,360,860,219
246,1572038035.0719104,False,28.784487,42.047999,640,360,865,219
247,1572038035.2065585,False,28.92259,42.047999,640,360,869,221
248,1572038035.3470526,False,29.068068,42.047999,640,360,872,221
249,1572038035.4858122,False,29.201122,42.047999,640,360,878,223
250,1572038035.6238594,False,29.341788,42.047999,640,360,881,223
251,1572038035.760127,False,29.476259,42.047999,640,360,886,225
252,1572038035.9067578,False,29.61689,48.042666,640,360,889,225
253,1572038036.0427926,False,29.761436,48.042666,640,360,894,227
254,1572038036.1818871,False,29.897417,48.042666,640,360,898,227
255,1572038036.3182168,False,30.032793,48.042666,640,360,903,229
256,1572038036.465634,False,30.185184,48.042666,640,360,907,231
257,1572038036.603124,False,30.32055,48.042666,640,360,911,231
258,1572038036.7413201,False,30.460727,48.042666,640,360,916,233
259,1572038036.8724663,False,30.58953,48.047999,640,360,919,233
260,1572038037.0145948,False,30.730514,48.047999,640,360,924,233
261,1572038037.1570094,False,30.873834,48.047999,640,360,927,234
262,1572038037.2931013,False,31.009377,48.047999,640,360,931,235
263,1572038037.4344301,False,31.150583,48.047999,640,360,935,236
264,1572038037.5760794,False,31.295411,48.047999,640,360,940,236
265,1572038037.761125,False,31.426933,48.047999,640,360,944,237
266,1572038037.9052885,False,31.621488,48.047999,640,360,950,239
267,1572038038.0473409,False,31.76754,48.047999,640,360,954,239
268,1572038038.2010858,False,31.911467,48.047999,640,360,959,240
269,1572038038.366082,False,32.077042,48.047999,640,360,964,241
270,1572038038.5122302,False,32.228379,48.047999,640,360,967,242
271,1572038038.6520693,False,32.366059,48.047999,640,360,972,243
272,1572038038.836267,False,32.511649,48.047999,640,360,977,244
273,1572038038.9792893,False,32.69569,48.047999,640,360,982,244
274,1572038039.1236918,False,32.841793,48.047999,640,360,986,245
275,1572038039.2627456,False,32.984181,48.047999,640,360,990,246
276,1572038039.4003773,False,33.119544,48.047999,640,360,995,248
277,1572038039.541718,False,33.260095,48.047999,640,360,999,249
278,1572038039.6846738,False,33.40037,48.047999,640,360,1003,250
279,1572038039.8299797,False,33.545849,48.047999,640,360,1007,250
280,1572038039.977002,False,33.696351,54.053999,640,360,1012,252
281,1572038040.1243935,False,33.838411,54.053999,640,360,1016,252
282,1572038040.2662327,False,33.985634,54.053999,640,360,1021,254
283,1572038040.4106843,False,34.129567,54.053999,640,360,1025,255
284,1572038040.5716813,False,34.28954,54.053999,640,360,1029,256
285,1572038040.7127545,False,34.432722,54.053999,640,360,1034,257
286,1572038040.864192,False,34.582463,54.053999,640,360,1039,258
287,1572038041.0086615,False,34.730378,54.053999,640,360,1043,259
288,1572038041.16635,False,34.873846,54.053999,640,360,1047,260
289,1572038041.310862,False,35.023031,54.053999,640,360,1052,262
290,1572038041.4576428,False,35.170653,54.053999,640,360,1056,262
291,1572038041.6036031,False,35.31862,54.053999,640,360,1061,263
292,1572038041.763475,False,35.482223,54.053999,640,360,1066,265
293,1572038041.911602,False,35.623594,54.053999,640,360,1070,265
294,1572038042.0491633,False,35.762737,54.053999,640,360,1074,266
295,1572038042.188557,False,35.909048,54.053999,640,360,1080,268
296,1572038042.3501797,False,36.063467,54.058666,640,360,1084,268
297,1572038042.495768,False,36.209768,54.058666,640,360,1087,269
298,1572038042.641372,False,36.353818,54.058666,640,360,1092,270
299,1572038042.7760086,False,36.495423,54.058666,640,360,1095,271
300,1572038042.9502926,False,36.665559,54.058666,640,360,1101,272
301,1572038043.0922165,False,36.808606,60.053333,640,360,1106,273
302,1572038043.2406104,False,36.953037,60.053333,640,360,1110,274
303,1572038043.381061,False,37.099923,60.053333,640,360,1114,275
304,1572038043.5267146,False,37.239191,60.053333,640,360,1118,276
305,1572038043.665021,False,37.385033,60.053333,640,360,1122,277
306,1572038043.8047192,False,37.522443,60.053333,640,360,1127,278
307,1572038043.9643166,False,37.683051,60.059999,640,360,1132,278
308,1572038044.1555758,False,37.869964,60.059999,640,360,1137,280
309,1572038044.2958283,False,38.016686,60.059999,640,360,1142,282
310,1572038044.4362721,False,38.152148,60.059999,640,360,1146,283
311,1572038044.580551,False,38.293646,60.059999,640,360,1150,283
312,1572038044.7543936,False,38.473547,60.059999,640,360,1157,286
313,1572038044.896347,False,38.614697,60.059999,640,360,1160,287
314,1572038045.0458035,False,38.759558,60.059999,640,360,1164,288
315,1572038045.196341,False,38.912716,60.059999,640,360,1168,289
316,1572038045.3881016,False,39.101386,60.059999,640,360,1173,291
317,1572038045.5252647,False,39.247031,60.059999,640,360,1178,291
318,1572038045.668376,False,39.384672,60.059999,640,360,1183,293
319,1572038045.8018148,False,39.52247,60.059999,640,360,1188,294
320,1572038045.9968092,False,39.714903,60.059999,640,360,1192,295
321,1572038046.1396358,False,39.856248,60.059999,640,360,1198,297
322,1572038046.2828228,False,39.999052,60.059999,640,360,1202,299
323,1572038046.4308956,False,40.14164,60.059999,640,360,1205,299
324,1572038046.5948765,False,40.310326,60.059999,640,360,1210,299
325,1572038046.7409031,False,40.455199,60.059999,640,360,1215,301
326,1572038046.885065,False,40.59643,60.059999,640,360,1220,302
327,1572038047.0273688,False,40.74288,60.059999,640,360,1223,303
328,1572038047.1993926,False,40.918434,60.059999,640,360,1228,305
329,1572038047.3352475,False,41.051424,60.059999,640,360,1233,305
330,1572038047.491462,False,41.206604,60.059999,640,360,1237,307
331,1572038047.6323528,False,41.348554,66.065999,640,360,1241,307
332,1572038047.7767615,False,41.495901,66.065999,640,360,1245,309
333,1572038047.916862,False,41.631155,66.065999,640,360,1250,309
334,1572038048.061344,False,41.781152,66.065999,640,360,1254,311
335,1572038048.21259,False,41.928034,66.065999,640,360,1258,311
336,1572038048.353938,False,42.073919,66.065999,640,360,1262,313
337,1572038048.5060022,False,42.219671,66.065999,640,360,1268,315
338,1572038048.6496658,False,42.367447,66.065999,640,360,1272,315
339,1572038048.7887642,False,42.508676,66.065999,640,360,1276,317
340,1572038048.9298904,False,42.649225,66.065999,640,360,1280,317
341,1572038049.0691042,False,42.790938,66.065999,640,360,1285,319
342,1572038049.2080932,False,42.9295,66.065999,640,360,1288,319
343,1572038049.3606787,False,43.071482,66.065999,640,360,1294,321
344,1572038049.4908528,False,43.210946,66.065999,640,360,1297,321
345,1572038049.6367967,False,43.35008,66.065999,640,360,1301,321
346,1572038049.7945805,False,43.513645,66.065999,640,360,1307,324
347,1572038049.9415834,False,43.659734,66.065999,640,360,1310,325
348,1572038050.081536,False,43.791795,66.065999,640,360,1315,325
349,1572038050.2255526,False,43.944653,66.065999,640,360,1320,327
350,1572038050.3675866,False,44.082499,66.065999,640,360,1323,327
351,1572038050.5515404,False,44.26719,66.065999,640,360,1329,329
352,1572038050.6900134,False,44.408839,66.065999,640,360,1333,329
353,1572038050.835784,False,44.553607,66.069333,640,360,1338,331
354,1572038050.9735723,False,44.694987,66.069333,640,360,1342,331
355,1572038051.162832,False,44.873703,66.069333,640,360,1347,331
356,1572038051.3042042,False,45.017535,66.069333,640,360,1351,333
357,1572038051.446377,False,45.16424,66.069333,640,360,1356,333
358,1572038051.5947149,False,45.308359,66.069333,640,360,1360,335
359,1572038051.7423253,False,45.452248,66.069333,640,360,1364,335
360,1572038051.8883593,False,45.604199,72.063999,640,360,1370,337
361,1572038052.0284867,False,45.74753,72.063999,640,360,1373,337
362,1572038052.1791096,False,45.890689,72.063999,640,360,1378,339
363,1572038052.3604996,False,46.076479,72.063999,640,360,1384,340
364,1572038052.5099957,False,46.223187,72.063999,640,360,1388,341
365,1572038052.655568,False,46.367933,72.071999,640,360,1393,342
366,1572038052.78874,False,46.508585,72.071999,640,360,1396,343
367,1572038052.9289503,False,46.649002,72.071999,640,360,1401,343
368,1572038053.0740073,False,46.785488,72.071999,640,360,1405,344
369,1572038053.217196,False,46.936377,72.071999,640,360,1408,345
370,1572038053.3700488,False,47.086376,72.071999,640,360,1413,346
371,1572038053.5161233,False,47.234278,72.071999,640,360,1417,347
372,1572038053.6531513,False,47.369637,72.071999,640,360,1421,348
373,1572038053.796074,False,47.511731,72.071999,640,360,1426,349
374,1572038053.9418135,False,47.660651,72.071999,640,360,1431,351
375,1572038054.0853531,False,47.801942,72.071999,640,360,1435,351
376,1572038054.225012,False,47.943224,72.071999,640,360,1439,352
377,1572038054.3588295,False,48.078639,72.071999,640,360,1444,354
378,1572038054.547886,False,48.261833,72.071999,640,360,1449,354
379,1572038054.6883428,False,48.408939,72.071999,640,360,1454,356
380,1572038054.8279142,False,48.547081,72.071999,640,360,1457,357
381,1572038054.9725754,False,48.682079,78.077999,640,360,1461,358
382,1572038055.129321,False,48.841159,78.077999,640,360,1465,359
383,1572038055.2686505,False,48.989634,78.077999,640,360,1471,360
384,1572038055.4065146,False,49.122842,78.077999,640,360,1474,361
385,1572038055.5501137,False,49.268983,78.077999,640,360,1478,362
386,1572038055.7127378,False,49.426444,78.077999,640,360,1485,363
387,1572038055.854818,False,49.574228,78.077999,640,360,1488,365
388,1572038056.004941,False,49.710443,78.077999,640,360,1492,365
389,1572038056.1491144,False,49.863207,78.077999,640,360,1497,366
390,1572038056.3032196,False,50.016193,78.077999,640,360,1502,368
391,1572038056.4414608,False,50.157202,78.077999,640,360,1506,368
392,1572038056.5853152,False,50.305006,78.077999,640,360,1510,369
393,1572038056.726651,False,50.447764,78.077999,640,360,1515,370
394,1572038056.8689814,False,50.588422,78.077999,640,360,1518,371
395,1572038057.01502,False,50.733181,78.077999,640,360,1523,372
396,1572038057.180975,False,50.900396,78.077999,640,360,1527,373
397,1572038057.3201885,False,51.040332,78.077999,640,360,1532,373
398,1572038057.4676986,False,51.179591,78.077999,640,360,1536,374
399,1572038057.6127467,False,51.325333,78.077999,640,360,1540,375
400,1572038057.787387,False,51.508161,78.077999,640,360,1546,376
401,1572038057.9387448,False,51.654416,78.077999,640,360,1550,377
402,1572038058.073852,False,51.789574,78.077999,640,360,1554,377
403,1572038058.22173,False,51.941535,78.077999,640,360,1558,379
404,1572038058.3574953,False,52.076874,78.077999,640,360,1563,379
405,1572038058.4995387,False,52.211891,78.077999,640,360,1567,380
406,1572038058.638041,False,52.354121,78.077999,640,360,1571,381
407,1572038058.8285146,False,52.544642,78.079999,640,360,1578,382
408,1572038058.9724452,False,52.691927,78.079999,640,360,1582,383
409,1572038059.1252675,False,52.838651,78.079999,640,360,1586,385
410,1572038059.2765796,False,52.990294,78.079999,640,360,1590,386
411,1572038059.418326,False,53.138916,78.079999,640,360,1595,387
412,1572038059.5668194,False,53.284862,78.079999,640,360,1599,388
413,1572038059.719285,False,53.438579,78.079999,640,360,1604,388
414,1572038059.8657277,False,53.581777,78.079999,640,360,1608,390
415,1572038060.0116725,False,53.722444,84.074666,640,360,1612,391
416,1572038060.1587856,False,53.870778,84.074666,640,360,1617,392
417,1572038060.3058944,False,54.024901,84.074666,640,360,1621,393
418,1572038060.4567244,False,54.168434,84.074666,640,360,1625,394
419,1572038060.606797,False,54.319219,84.074666,640,360,1630,395
420,1572038060.7521365,False,54.467724,84.074666,640,360,1635,395
421,1572038060.9006033,False,54.615719,84.074666,640,360,1639,396
422,1572038061.0501301,False,54.76785,84.074666,640,360,1644,398
423,1572038061.1951718,False,54.91037,84.074666,640,360,1647,398
424,1572038061.3415167,False,55.057718,84.074666,640,360,1653,400
425,1572038061.4769194,False,55.193118,84.074666,640,360,1657,400
426,1572038061.614451,False,55.335382,84.074666,640,360,1661,402
427,1572038061.7574475,False,55.476136,84.083999,640,360,1665,402
428,1572038061.9062855,False,55.616917,84.083999,640,360,1670,404
429,1572038062.0511312,False,55.770093,84.083999,640,360,1673,404
430,1572038062.198428,False,55.908306,84.083999,640,360,1678,404
431,1572038062.3556368,False,56.071315,84.083999,640,360,1683,406
432,1572038062.5081315,False,56.218976,84.083999,640,360,1687,406
433,1572038062.6537154,False,56.370941,84.083999,640,360,1691,408
434,1572038062.813474,False,56.525478,84.083999,640,360,1697,410
435,1572038062.9481456,False,56.669069,84.083999,640,360,1700,410
436,1572038063.0854778,False,56.805755,84.083999,640,360,1704,410
437,1572038063.269985,False,56.947782,84.083999,640,360,1708,412
438,1572038063.4149358,False,57.134076,84.083999,640,360,1715,414
439,1572038063.5623791,False,57.274055,84.083999,640,360,1718,414
440,1572038063.7115953,False,57.424505,84.083999,640,360,1724,416
441,1572038063.8683305,False,57.588526,84.083999,640,360,1728,416
442,1572038064.0099869,False,57.720315,84.083999,640,360,1733,417
443,1572038064.155607,False,57.874267,84.083999,640,360,1737,418
444,1572038064.2973704,False,58.012992,84.083999,640,360,1741,418
445,1572038064.465508,False,58.181693,84.083999,640,360,1747,420
446,1572038064.6241271,False,58.341138,84.083999,640,360,1751,422
447,1572038064.7657125,False,58.481875,84.083999,640,360,1756,422
448,1572038064.9479642,False,58.667196,84.083999,640,360,1760,424
449,1572038065.0872352,False,58.802441,84.083999,640,360,1765,424
