,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
33,1572038547.4639258,False,1.435041,3.018593,1280,720,44,15
34,1572038547.6008492,False,1.566972,3.018593,1280,720,46,15
35,1572038547.7627118,False,1.733166,3.018593,1280,720,52,18
36,1572038547.9140294,False,1.885805,3.018593,1280,720,56,19
37,1572038548.0626574,False,2.033153,3.018593,1280,720,61,21
38,1572038548.2373555,False,2.205926,3.018593,1280,720,67,23
39,1572038548.383898,False,2.352533,3.018593,1280,720,72,24
40,1572038548.53061,False,2.498244,3.018593,1280,720,76,25
41,1572038548.6813545,False,2.649038,3.018593,1280,720,81,27
42,1572038548.8280404,False,2.799021,3.018593,1280,720,85,28
43,1572038548.987845,False,2.949092,3.018593,1280,720,87,29
44,1572038549.1246665,False,2.949092,3.018593,1280,720,87,29
45,1572038549.2594538,False,2.949092,3.018593,1280,720,87,29
46,1572038549.4080784,False,2.949092,3.018593,1280,720,87,29
47,1572038549.5412743,False,2.949092,3.018593,1280,720,87,29
48,1572038549.7190354,False,2.949092,3.018593,1280,720,87,29
49,1572038549.847907,False,2.949092,3.018593,1280,720,87,29
50,1572038549.9809785,False,2.949092,3.018593,1280,720,87,29
51,1572038550.1146524,False,2.949092,3.018593,1280,720,87,29
52,1572038550.250399,True,3.018594,3.018593,1280,720,87,29
53,1572038550.4370344,False,3.018594,3.018593,1280,720,87,29
54,1572038550.5685377,False,3.018594,3.018593,1280,720,87,29
55,1572038550.750585,False,3.018594,3.018593,1280,720,87,29
56,1572038550.8823013,False,3.018594,3.018593,1280,720,87,29
57,1572038551.0215845,False,3.018594,3.018593,1280,720,87,29
58,1572038551.1535673,False,3.018594,3.018593,1280,720,87,29
59,1572038551.28381,False,3.018594,3.018593,1280,720,87,29
60,1572038551.427426,False,3.018594,3.018593,1280,720,87,29
61,1572038551.5582232,False,3.018594,3.018593,1280,720,87,29
62,1572038551.690305,False,3.018594,3.018593,1280,720,87,29
63,1572038551.836261,False,3.018594,9.009318,1280,720,96,29
64,1572038551.9687626,False,8.042757,9.009318,427,240,149,29
65,1572038552.1741307,False,8.18819,9.009318,427,240,152,30
66,1572038552.3174026,False,8.384893,9.009318,427,240,159,33
67,1572038552.4454725,False,8.521904,9.009318,427,240,164,35
68,1572038552.610864,False,8.684445,9.009318,427,240,168,37
69,1572038552.7538435,False,8.82314,9.009318,427,240,172,38
70,1572038552.8962128,False,8.929175,9.009318,427,240,174,38
71,1572038553.034883,False,8.929175,9.009318,427,240,174,38
72,1572038553.1671462,False,8.929175,9.009318,427,240,174,38
73,1572038553.3339477,False,8.929175,9.009318,427,240,174,38
74,1572038553.4682417,False,8.929175,9.009318,427,240,174,38
75,1572038553.6461759,False,8.929175,9.009318,427,240,174,38
76,1572038553.783747,False,8.929175,9.009318,427,240,174,38
77,1572038553.9590101,False,8.929175,9.009318,427,240,174,38
78,1572038554.1018527,False,9.019549,12.027912,427,240,193,38
79,1572038554.2488723,False,9.173658,12.027912,427,240,193,38
80,1572038554.4084415,False,9.324993,12.027912,427,240,193,38
81,1572038554.552985,False,9.476918,12.027912,427,240,193,38
82,1572038554.7004235,False,9.620382,12.027912,427,240,197,42
83,1572038554.8500063,False,9.770823,12.027912,427,240,201,43
84,1572038555.005592,False,9.922393,12.027912,427,240,204,43
85,1572038555.1874835,False,10.106008,12.027912,427,240,210,45
86,1572038555.3417966,False,10.261125,12.027912,427,240,216,47
87,1572038555.490396,False,10.414291,12.027912,427,240,219,47
88,1572038555.639358,False,10.558874,15.023287,427,240,223,49
89,1572038555.7804277,False,10.705884,15.023287,427,240,227,49
90,1572038555.921969,False,10.842761,15.023287,427,240,233,51
91,1572038556.0671434,False,10.981705,15.023287,427,240,237,51
92,1572038556.2360566,False,11.152726,15.023287,427,240,242,53
93,1572038556.3963833,False,11.316091,15.023287,427,240,247,56
94,1572038556.5369542,False,11.461381,15.023287,427,240,251,57
95,1572038556.6820347,False,11.595969,15.023287,427,240,255,58
96,1572038556.8219407,False,11.746167,15.023287,427,240,259,59
97,1572038556.9565241,False,11.880955,15.023287,427,240,263,59
98,1572038557.0948062,False,12.013894,15.023287,427,240,267,60
99,1572038557.2416573,False,12.161889,15.023287,427,240,272,61
100,1572038557.4288707,False,12.351323,15.023287,427,240,277,63
101,1572038557.5727248,False,12.492171,15.023287,427,240,282,63
102,1572038557.7217839,False,12.642301,15.023287,427,240,286,64
103,1572038557.862117,False,12.782158,15.023287,427,240,290,66
104,1572038558.0019393,False,12.925696,15.023287,427,240,294,66
105,1572038558.1506345,False,13.069349,15.023287,427,240,299,68
106,1572038558.293579,False,13.209404,15.023287,427,240,303,69
107,1572038558.4366937,False,13.360923,15.023287,427,240,308,69
108,1572038558.6356442,False,13.49975,15.023287,427,240,312,70
109,1572038558.7746131,False,13.699853,15.023287,427,240,317,72
110,1572038558.9277413,False,13.846248,15.023287,427,240,322,73
111,1572038559.101631,False,14.017996,15.023287,427,240,326,74
112,1572038559.2436883,False,14.162831,15.023287,427,240,333,76
113,1572038559.3858087,False,14.30357,15.023287,427,240,336,76
114,1572038559.5243664,False,14.449623,15.023287,427,240,341,78
115,1572038559.671197,False,14.594259,15.023287,427,240,345,78
116,1572038559.861867,False,14.779894,15.023287,427,240,349,80
117,1572038560.0014243,False,14.918563,15.023287,427,240,354,81
118,1572038560.1405904,False,14.953999,15.023287,427,240,354,81
119,1572038560.2810078,False,14.953999,15.023287,427,240,354,81
120,1572038560.413218,False,14.953999,15.023287,427,240,354,81
121,1572038560.5623145,False,14.953999,15.023287,427,240,354,81
122,1572038560.699371,False,15.066939,21.037255,427,240,372,81
123,1572038560.8367894,False,15.199548,21.037255,427,240,372,81
124,1572038560.9779341,False,15.341081,21.037255,427,240,372,81
125,1572038561.1284316,False,15.488081,21.037255,427,240,372,81
126,1572038561.2753866,False,15.641798,21.037255,427,240,376,82
127,1572038561.4132211,False,15.779739,21.037255,427,240,381,84
128,1572038561.5654154,False,15.923039,21.037255,427,240,384,84
129,1572038561.698932,False,16.067257,21.037255,427,240,389,86
130,1572038561.8407767,False,16.202745,21.037255,427,240,394,87
131,1572038562.0000563,False,16.365252,21.037255,427,240,398,88
132,1572038562.146371,False,16.5133,21.037255,427,240,403,90
133,1572038562.3096535,False,16.668569,24.032629,427,240,406,91
134,1572038562.4647152,False,16.824807,24.032629,427,240,411,93
135,1572038562.6106782,False,16.971589,24.032629,427,240,416,93
136,1572038562.7580974,False,17.124571,24.032629,427,240,421,95
137,1572038562.8990648,False,17.261714,24.032629,427,240,426,96
138,1572038563.0416708,False,17.401269,24.032629,427,240,429,97
139,1572038563.185101,False,17.551622,24.032629,427,240,434,98
140,1572038563.337561,False,17.70224,24.032629,427,240,437,99
141,1572038563.532327,False,17.890983,24.032629,427,240,444,101
142,1572038563.6774619,False,18.039913,24.032629,427,240,447,101
143,1572038563.8283992,False,18.191854,27.028003,427,240,453,103
144,1572038563.9849746,False,18.352355,27.028003,427,240,457,105
145,1572038564.1424584,False,18.499998,27.028003,427,240,461,105
146,1572038564.2878397,False,18.653855,27.028003,427,240,465,105
147,1572038564.4599648,False,18.826572,27.028003,427,240,472,108
148,1572038564.6242523,False,18.990466,27.028003,427,240,477,109
149,1572038564.767224,False,19.133903,27.028003,427,240,481,112
150,1572038564.913819,False,19.268218,27.028003,427,240,485,113
151,1572038565.0557106,False,19.414134,27.028003,427,240,488,113
152,1572038565.1968122,False,19.559203,27.028003,427,240,494,115
153,1572038565.3484032,False,19.713052,27.028003,427,240,498,115
154,1572038565.4978924,False,19.858083,27.028003,427,240,503,117
155,1572038565.657862,False,20.013784,27.028003,427,240,508,117
156,1572038565.8179638,False,20.173924,27.028003,427,240,512,119
157,1572038565.955681,False,20.32254,27.028003,427,240,516,119
158,1572038566.1360993,False,20.503293,27.028003,427,240,520,120
159,1572038566.273063,False,20.636257,27.028003,427,240,525,122
160,1572038566.4106889,False,20.779628,27.028003,427,240,530,123
161,1572038566.6097443,False,20.970149,27.028003,427,240,535,124
162,1572038566.759183,False,21.12155,27.028003,427,240,539,125
163,1572038566.9145463,False,21.275795,31.137935,427,240,545,126
164,1572038567.0681016,False,21.431213,31.137935,427,240,549,128
165,1572038567.2142913,False,21.574163,31.137935,427,240,553,129
166,1572038567.3631885,False,21.727147,31.137935,427,240,558,130
167,1572038567.5216403,False,21.877352,31.137935,427,240,563,131
168,1572038567.6769755,False,22.034616,31.137935,427,240,568,133
169,1572038567.8204477,False,22.183512,31.137935,427,240,573,135
170,1572038567.9678657,False,22.33544,31.137935,427,240,577,135
171,1572038568.1127272,False,22.477584,31.137935,427,240,582,136
172,1572038568.260945,False,22.621367,31.137935,427,240,585,137
173,1572038568.4061913,False,22.762741,31.137935,427,240,590,138
174,1572038568.5561593,False,22.914034,31.137935,427,240,594,139
175,1572038568.7056565,False,23.06161,31.137935,427,240,599,140
176,1572038568.8897755,False,23.247259,31.137935,427,240,604,142
177,1572038569.041722,False,23.39497,31.137935,427,240,608,143
178,1572038569.2116725,False,23.575193,31.137935,427,240,613,144
179,1572038569.3557215,False,23.722553,31.137935,427,240,618,145
180,1572038569.4991174,False,23.86592,31.137935,427,240,622,146
181,1572038569.641815,False,24.00207,31.137935,427,240,626,146
182,1572038569.7853203,False,24.148456,31.137935,427,240,631,147
183,1572038569.927477,False,24.293781,31.137935,427,240,636,148
184,1572038570.0845687,False,24.442113,37.151903,427,240,639,149
185,1572038570.23167,False,24.587136,37.151903,427,240,644,150
186,1572038570.380679,False,24.747253,37.151903,427,240,648,151
187,1572038570.5373583,False,24.901772,37.151903,427,240,653,152
188,1572038570.677295,False,25.033958,37.151903,427,240,657,153
189,1572038570.8230286,False,25.182928,37.151903,427,240,663,154
190,1572038570.9758582,False,25.339587,37.151903,427,240,666,155
191,1572038571.1256638,False,25.483959,37.151903,427,240,671,156
192,1572038571.2623262,False,25.630118,37.151903,427,240,675,156
193,1572038571.4084003,False,25.766491,37.151903,427,240,679,157
194,1572038571.601394,False,25.967778,40.147277,427,240,686,160
195,1572038571.7505307,False,26.113734,40.147277,427,240,690,160
196,1572038571.886071,False,26.25427,40.147277,427,240,695,161
197,1572038572.0677485,False,26.431698,40.147277,427,240,699,163
198,1572038572.2149754,False,26.579969,40.147277,427,240,703,164
199,1572038572.366244,False,26.725153,40.147277,427,240,708,164
200,1572038572.5434394,False,26.904463,40.147277,427,240,714,166
201,1572038572.6975155,False,27.051272,40.147277,427,240,719,167
202,1572038572.8606,False,27.227484,40.147277,427,240,723,169
203,1572038573.0140476,False,27.381987,40.147277,427,240,728,170
204,1572038573.1636667,False,27.529638,40.147277,427,240,732,170
205,1572038573.3211582,False,27.678181,40.147277,427,240,737,171
206,1572038573.4764173,False,27.832836,43.165872,427,240,741,172
207,1572038573.616048,False,27.979846,43.165872,427,240,745,174
208,1572038573.760275,False,28.127612,43.165872,427,240,751,175
209,1572038573.9527812,False,28.320174,43.165872,427,240,757,178
210,1572038574.1009083,False,28.466458,43.165872,427,240,760,178
211,1572038574.239614,False,28.606014,43.165872,427,240,765,181
212,1572038574.4274344,False,28.795973,43.165872,427,240,769,181
213,1572038574.5897853,False,28.945064,43.165872,427,240,775,183
214,1572038574.7440252,False,29.112248,43.165872,427,240,779,183
215,1572038574.9369264,False,29.300429,43.165872,427,240,785,185
216,1572038575.066254,False,29.434594,43.165872,427,240,788,187
217,1572038575.2158787,False,29.582707,43.165872,427,240,795,190
218,1572038575.3689628,False,29.721281,43.165872,427,240,797,191
219,1572038575.6831305,False,30.046851,43.165872,427,240,807,197
220,1572038575.8197012,False,30.175391,43.165872,427,240,811,199
221,1572038575.9602675,False,30.327923,43.165872,427,240,815,201
222,1572038576.1321654,False,30.5003,43.165872,427,240,820,203
223,1572038576.3091757,False,30.677821,43.165872,427,240,828,208
224,1572038576.5533156,False,30.903411,43.165872,427,240,833,209
225,1572038576.6960166,False,31.062668,49.15662,427,240,838,211
226,1572038576.844218,False,31.207221,49.15662,427,240,842,211
227,1572038577.0091386,False,31.376827,49.15662,427,240,846,213
228,1572038577.1595218,False,31.525186,49.15662,427,240,852,215
229,1572038577.318699,False,31.68026,49.15662,427,240,856,215
230,1572038577.4657922,False,31.831145,49.15662,427,240,860,215
231,1572038577.6013935,False,31.970747,49.15662,427,240,866,218
232,1572038577.7619126,False,32.119433,49.15662,427,240,869,219
233,1572038577.9283497,False,32.297713,49.15662,427,240,875,221
234,1572038578.077823,False,32.446417,49.15662,427,240,879,221
235,1572038578.2369287,False,32.597833,49.15662,427,240,884,223
236,1572038578.4317765,False,32.795194,52.175237,427,240,891,225
237,1572038578.5844991,False,32.941706,52.175237,427,240,895,225
238,1572038578.740332,False,33.105544,52.175237,427,240,900,227
239,1572038578.8977737,False,33.258497,52.175237,427,240,904,227
240,1572038579.0557098,False,33.416381,52.175237,427,240,908,229
241,1572038579.2170446,False,33.581994,52.175237,427,240,913,229
242,1572038579.365698,False,33.734948,52.175237,427,240,919,231
243,1572038579.5257826,False,33.887062,52.175237,427,240,923,233
244,1572038579.6730497,False,34.034453,55.170611,427,240,928,235
245,1572038579.8699913,False,34.237491,55.170611,427,240,931,235
246,1572038580.0243366,False,34.39061,55.170611,427,240,939,238
247,1572038580.1717796,False,34.525892,55.170611,427,240,943,239
248,1572038580.3657262,False,34.681773,55.170611,427,240,948,242
249,1572038580.5119085,False,34.873161,55.170611,427,240,953,244
250,1572038580.6554792,False,35.017718,55.170611,427,240,958,246
251,1572038580.8513212,False,35.217084,55.170611,427,240,962,248
252,1572038581.0095108,False,35.366404,55.170611,427,240,968,250
253,1572038581.152885,False,35.519986,55.170611,427,240,973,253
254,1572038581.3027513,False,35.67046,55.170611,427,240,975,253
255,1572038581.439057,False,35.806131,55.170611,427,240,981,256
256,1572038581.5795467,False,35.948229,55.170611,427,240,986,260
257,1572038581.815513,False,36.183839,55.170611,427,240,991,263
258,1572038581.9585683,False,36.31809,55.170611,427,240,996,266
259,1572038582.161884,False,36.514362,61.138139,427,240,1000,267
260,1572038582.3196836,False,36.683968,61.138139,427,240,1006,269
261,1572038582.6723182,False,37.03379,61.138139,427,240,1016,273
262,1572038582.8493137,False,37.184293,61.138139,427,240,1021,275
263,1572038583.1048758,False,37.472476,64.133513,427,240,1029,279
264,1572038583.253384,False,37.610205,64.133513,427,240,1036,284
265,1572038583.4049847,False,37.771245,64.133513,427,240,1038,287
266,1572038583.5677521,False,37.92827,64.133513,427,240,1043,287
267,1572038583.7189865,False,38.082248,64.133513,427,240,1048,289
268,1572038583.872078,False,38.233867,64.133513,427,240,1052,291
269,1572038584.0218077,False,38.379706,64.133513,427,240,1056,292
270,1572038584.6182585,False,38.978759,67.152107,427,240,1073,299
271,1572038584.7773354,False,39.14236,67.152107,427,240,1080,302
272,1572038584.9335935,False,39.292229,67.152107,427,240,1085,304
273,1572038585.0828705,False,39.446327,67.152107,427,240,1089,305
274,1572038585.2463639,False,39.604421,67.152107,427,240,1094,306
275,1572038585.392728,False,39.755913,67.152107,427,240,1099,307
276,1572038585.535709,False,39.900729,67.152107,427,240,1103,307
277,1572038585.7256927,False,40.093343,67.152107,427,240,1108,309
278,1572038585.8753023,False,40.240217,67.152107,427,240,1113,309
279,1572038586.0225956,False,40.389795,67.152107,427,240,1117,310
280,1572038586.1687684,False,40.53253,67.152107,427,240,1122,311
281,1572038586.3314686,False,40.697436,67.152107,427,240,1127,312
282,1572038586.4881167,False,40.8445,67.152107,427,240,1130,313
283,1572038586.6514878,False,41.012115,67.152107,427,240,1137,314
284,1572038586.8133287,False,41.179846,67.152107,427,240,1142,315
285,1572038586.9513316,False,41.317457,67.152107,427,240,1145,316
286,1572038587.1032069,False,41.465416,67.152107,427,240,1150,318
287,1572038587.3183515,False,41.61937,73.142856,427,240,1154,319
288,1572038587.4955091,False,41.842405,73.142856,427,240,1161,320
289,1572038587.6485918,False,42.011941,73.142856,427,240,1167,321
290,1572038587.8596215,False,42.213729,73.142856,427,240,1172,323
291,1572038588.0156982,False,42.378436,73.142856,427,240,1177,324
292,1572038588.171325,False,42.52172,73.142856,427,240,1182,325
293,1572038588.3667603,False,42.734876,73.142856,427,240,1186,326
294,1572038588.5388153,False,42.881627,76.16145,427,240,1192,327
295,1572038588.69887,False,43.053989,76.16145,427,240,1198,328
296,1572038588.887365,False,43.205304,76.16145,427,240,1203,329
297,1572038589.039599,False,43.406082,76.16145,427,240,1207,330
298,1572038589.2015874,False,43.563837,76.16145,427,240,1214,332
299,1572038589.3519177,False,43.717391,76.16145,427,240,1217,332
300,1572038589.512454,False,43.878834,76.16145,427,240,1223,334
301,1572038589.668407,False,44.035883,76.16145,427,240,1226,336
302,1572038589.8250296,False,44.190532,79.156824,427,240,1232,337
303,1572038590.0460007,False,44.410983,79.156824,427,240,1235,338
304,1572038590.2010016,False,44.567893,79.156824,427,240,1243,340
305,1572038590.3492455,False,44.716854,79.156824,427,240,1247,342
306,1572038590.560284,False,44.917474,79.156824,427,240,1252,342
307,1572038590.7165961,False,45.075337,79.156824,427,240,1257,344
308,1572038590.8700693,False,45.236879,79.156824,427,240,1263,346
309,1572038591.0745077,False,45.441277,79.156824,427,240,1268,349
310,1572038591.2148795,False,45.584006,79.156824,427,240,1274,349
311,1572038591.363572,False,45.730064,79.156824,427,240,1277,350
312,1572038591.5302339,False,45.891785,79.156824,427,240,1283,352
313,1572038591.6902566,False,46.040337,79.156824,427,240,1287,352
314,1572038591.842484,False,46.206356,79.156824,427,240,1292,354
315,1572038592.0073142,False,46.367822,79.156824,427,240,1296,354
316,1572038592.204179,False,46.571264,85.170792,427,240,1300,358
317,1572038592.3598983,False,46.727019,85.170792,427,240,1308,360
318,1572038592.5171888,False,46.87954,85.170792,427,240,1311,360
319,1572038592.7329774,False,47.09813,85.170792,427,240,1317,362
320,1572038592.8860343,False,47.241374,85.170792,427,240,1324,364
321,1572038593.03255,False,47.398677,85.170792,427,240,1326,364
322,1572038593.2102334,False,47.565054,88.166166,427,240,1333,366
323,1572038593.3547025,False,47.721181,88.166166,427,240,1338,368
324,1572038593.5167882,False,47.884294,88.166166,427,240,1341,368
325,1572038593.6656673,False,48.034191,88.166166,427,240,1347,370
326,1572038593.8260875,False,48.178555,88.166166,427,240,1351,372
327,1572038593.975882,False,48.342464,88.166166,427,240,1356,374
328,1572038594.130572,False,48.479434,88.166166,427,240,1360,374
329,1572038594.267011,False,48.634115,88.166166,427,240,1365,376
330,1572038594.4105732,False,48.777482,88.166166,427,240,1368,376
331,1572038594.5867724,False,48.946826,88.166166,427,240,1373,378
332,1572038594.7480013,False,49.099069,88.166166,427,240,1380,380
333,1572038594.8958654,False,49.260328,88.166166,427,240,1384,381
334,1572038595.0721476,False,49.439674,88.166166,427,240,1390,382
335,1572038595.2314336,False,49.584862,91.138321,427,240,1393,384
336,1572038595.3881938,False,49.752661,91.138321,427,240,1398,384
337,1572038595.5997384,False,49.960293,91.138321,427,240,1404,387
338,1572038595.757738,False,50.116661,91.138321,427,240,1410,388
339,1572038595.9049482,False,50.27216,91.138321,427,240,1414,390
340,1572038596.0600967,False,50.427695,91.138321,427,240,1419,390
341,1572038596.2146156,False,50.576562,91.138321,427,240,1423,392
342,1572038596.357482,False,50.724549,91.138321,427,240,1427,392
343,1572038596.5026004,False,50.866408,91.138321,427,240,1431,394
344,1572038596.6985068,False,51.050554,91.138321,427,240,1438,396
345,1572038596.8542836,False,51.213409,91.138321,427,240,1441,396
346,1572038597.013364,False,51.379069,91.138321,427,240,1447,398
347,1572038597.1696508,False,51.53462,91.138321,427,240,1452,398
348,1572038597.311978,False,51.675365,91.138321,427,240,1456,399
349,1572038597.4864721,False,51.830654,91.138321,427,240,1460,400
350,1572038597.6315844,False,51.994775,91.138321,427,240,1466,401
351,1572038597.7975583,False,52.1639,91.138321,427,240,1470,402
352,1572038597.9504778,False,52.306503,91.138321,427,240,1475,403
353,1572038598.1018636,False,52.46878,91.138321,427,240,1479,404
354,1572038598.2930737,False,52.652046,91.138321,427,240,1485,405
355,1572038598.4445202,False,52.80243,91.138321,427,240,1490,406
356,1572038598.5796304,False,52.946833,91.138321,427,240,1494,407
357,1572038598.7889142,False,53.147622,91.138321,427,240,1499,408
358,1572038598.9388242,False,53.298373,91.138321,427,240,1504,409
359,1572038599.087215,False,53.448633,97.152289,427,240,1509,411
360,1572038599.2297857,False,53.596424,97.152289,427,240,1514,413
361,1572038599.4137552,False,53.772237,97.152289,427,240,1519,413
362,1572038599.577231,False,53.940601,97.152289,427,240,1524,415
363,1572038599.7395253,False,54.101849,97.152289,427,240,1528,415
364,1572038599.9637477,False,54.330486,97.152289,427,240,1536,419
365,1572038600.1176984,False,54.478357,97.152289,427,240,1540,420
366,1572038600.2744322,False,54.640989,97.152289,427,240,1544,421
367,1572038600.4235806,False,54.788288,97.152289,427,240,1549,422
368,1572038600.62086,False,54.953162,97.152289,427,240,1553,423
369,1572038600.7842116,False,55.142642,97.152289,427,240,1559,425
370,1572038600.9471745,False,55.313752,97.152289,427,240,1564,426
371,1572038601.095349,False,55.447351,97.152289,427,240,1570,429
372,1572038601.2467878,False,55.612089,100.147663,427,240,1574,430
373,1572038601.3974578,False,55.760149,100.147663,427,240,1578,430
374,1572038601.6091418,False,55.96439,100.147663,427,240,1583,432
375,1572038601.7656531,False,56.1252,100.147663,427,240,1589,433
376,1572038601.9198246,False,56.282362,100.147663,427,240,1594,433
377,1572038602.1465852,False,56.500015,100.147663,427,240,1600,435
378,1572038602.3209827,False,56.686408,100.147663,427,240,1605,436
379,1572038602.4742332,False,56.840152,100.147663,427,240,1610,437
380,1572038602.668401,False,57.02277,100.147663,427,240,1617,438
381,1572038602.815554,False,57.180863,100.147663,427,240,1622,439
382,1572038602.9695225,False,57.334738,100.147663,427,240,1625,440
383,1572038603.1303792,False,57.492477,100.147663,427,240,1631,442
384,1572038603.3011048,False,57.663031,103.143037,427,240,1635,444
385,1572038603.4485047,False,57.813586,103.143037,427,240,1639,445
386,1572038603.6093078,False,57.970624,103.143037,427,240,1644,446
387,1572038603.8167694,False,58.181052,103.143037,427,240,1649,447
388,1572038603.9926336,False,58.360418,103.143037,427,240,1656,449
389,1572038604.1488438,False,58.508147,103.143037,427,240,1662,450
390,1572038604.3564856,False,58.67295,103.143037,427,240,1665,451
391,1572038604.5012612,False,58.870454,103.143037,427,240,1671,453
392,1572038604.661075,False,59.023172,103.143037,427,240,1676,454
393,1572038604.8044925,False,59.171244,103.143037,427,240,1680,455
394,1572038604.962185,False,59.322907,103.143037,427,240,1686,457
395,1572038605.1189063,False,59.479713,103.143037,427,240,1690,457
396,1572038605.2797413,False,59.641033,103.143037,427,240,1694,459
397,1572038605.4203122,False,59.787505,103.143037,427,240,1699,461
398,1572038605.5804894,False,59.943551,103.143037,427,240,1703,461
399,1572038605.745468,False,60.103629,103.143037,427,240,1709,463
400,1572038605.9116595,False,60.272803,103.143037,427,240,1713,463
401,1572038606.08826,False,60.45631,103.143037,427,240,1719,465
402,1572038606.2542558,False,60.619376,103.143037,427,240,1723,465
403,1572038606.4091096,False,60.770707,103.143037,427,240,1729,467
404,1572038606.6211977,False,60.980604,103.143037,427,240,1734,469
405,1572038606.7783358,False,61.143857,103.143037,427,240,1740,472
406,1572038606.9357889,False,61.304129,103.143037,427,240,1744,473
407,1572038607.089705,False,61.44135,103.143037,427,240,1749,473
408,1572038607.2450237,False,61.598914,103.143037,427,240,1753,475
409,1572038607.3874705,False,61.756734,109.157005,427,240,1758,475
410,1572038607.5454957,False,61.906007,109.157005,427,240,1762,477
411,1572038607.6899638,False,62.059411,109.157005,427,240,1767,477
412,1572038607.853434,False,62.204234,109.157005,427,240,1771,479
413,1572038608.0054965,False,62.362027,109.157005,427,240,1776,479
414,1572038608.1801486,False,62.541203,109.157005,427,240,1782,481
415,1572038608.3866174,False,62.749699,109.157005,427,240,1786,483
416,1572038608.5489726,False,62.911022,109.157005,427,240,1793,483
417,1572038608.7074633,False,63.062044,109.157005,427,240,1798,485
418,1572038608.851716,False,63.217046,109.157005,427,240,1802,486
419,1572038609.0327291,False,63.399089,109.157005,427,240,1807,487
420,1572038609.1924994,False,63.558805,109.157005,427,240,1812,489
421,1572038609.3464377,False,63.710664,112.152379,427,240,1815,489
422,1572038609.5469937,False,63.854229,112.152379,427,240,1822,492
423,1572038609.6982338,False,64.065921,112.152379,427,240,1827,494
424,1572038609.8538258,False,64.20707,112.152379,427,240,1833,496
425,1572038610.012093,False,64.376509,112.152379,427,240,1836,497
426,1572038610.1632192,False,64.518997,112.152379,427,240,1842,498
427,1572038610.3161435,False,64.671363,112.152379,427,240,1846,499
428,1572038610.4732578,False,64.836134,112.152379,427,240,1849,499
429,1572038610.6235847,False,64.987923,112.152379,427,240,1855,501
430,1572038610.7984025,False,65.165117,112.152379,427,240,1860,501
431,1572038610.9497995,False,65.314807,112.152379,427,240,1866,503
432,1572038611.109319,False,65.47235,112.152379,427,240,1870,505
433,1572038611.3079088,False,65.674311,112.152379,427,240,1873,508
434,1572038611.49749,False,65.85934,112.152379,427,240,1881,509
435,1572038611.6662354,False,66.024175,115.170974,427,240,1886,509
436,1572038611.8244514,False,66.181566,115.170974,427,240,1891,511
437,1572038611.9801698,False,66.340249,115.170974,427,240,1897,512
438,1572038612.1446464,False,66.499864,115.170974,427,240,1901,513
439,1572038612.299079,False,66.659064,115.170974,427,240,1905,515
440,1572038612.521445,False,66.809849,115.170974,427,240,1910,515
441,1572038612.671177,False,67.03129,115.170974,427,240,1916,517
442,1572038612.8225114,False,67.182448,115.170974,427,240,1922,519
443,1572038612.987827,False,67.354547,115.170974,427,240,1925,520
444,1572038613.1458602,False,67.497896,115.170974,427,240,1931,522
445,1572038613.3055542,False,67.665014,115.170974,427,240,1935,522
