,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
76,1576493819.6736405,False,11.958605,12.027912,1280,720,264,42
77,1576493819.8012846,False,11.958605,12.027912,1280,720,264,42
78,1576493819.9454548,False,12.039004,15.023287,1280,720,275,42
79,1576493820.0790496,False,12.153572,15.023287,1280,720,275,42
80,1576493820.2093067,False,12.281278,15.023287,1280,720,276,43
81,1576493820.3519225,False,12.425842,15.023287,1280,720,280,44
82,1576493820.4913611,False,12.563466,15.023287,1280,720,284,45
83,1576493820.627055,False,12.704968,15.023287,1280,720,289,46
84,1576493820.7692883,False,12.842652,15.023287,1280,720,292,47
85,1576493820.914418,False,12.985394,15.023287,1280,720,297,48
86,1576493821.0605872,False,13.132966,15.023287,1280,720,301,49
87,1576493821.2066662,False,13.284587,15.023287,1280,720,306,51
88,1576493821.3431983,False,13.421463,15.023287,1280,720,309,51
89,1576493821.4758189,False,13.552639,15.023287,1280,720,315,53
90,1576493821.6241407,False,13.698714,15.023287,1280,720,318,55
91,1576493821.7608123,False,13.834658,15.023287,1280,720,322,55
92,1576493821.9024274,False,13.979122,15.023287,1280,720,327,57
93,1576493822.0452669,False,14.12011,15.023287,1280,720,331,58
94,1576493822.1861174,False,14.262935,15.023287,1280,720,335,59
95,1576493822.324151,False,14.402683,15.023287,1280,720,339,61
96,1576493822.5164294,False,14.593922,15.023287,1280,720,345,63
97,1576493822.653759,False,14.727841,15.023287,1280,720,349,63
98,1576493822.7847345,False,14.862075,15.023287,1280,720,352,63
99,1576493822.9154878,False,14.953861,15.023287,1280,720,354,63
100,1576493823.0435197,False,14.953861,15.023287,1280,720,354,63
101,1576493823.1724656,False,14.953861,15.023287,1280,720,354,63
102,1576493823.3015645,False,14.953861,15.023287,1280,720,354,63
103,1576493823.434535,False,14.953861,15.023287,1280,720,354,63
104,1576493823.5593345,False,14.953861,15.023287,1280,720,354,63
105,1576493823.6900108,False,14.953861,15.023287,1280,720,354,63
106,1576493823.8474052,False,14.953861,15.023287,1280,720,354,63
107,1576493828.8116744,False,15.005532,16.747,1280,720,96,0
108,1576493828.9490616,False,15.119912,17.041,1280,720,98,0
109,1576493829.0908453,False,15.248043,17.237,1280,720,102,0
110,1576493829.2373395,False,15.408044,17.531,1280,720,107,1
111,1576493829.3767154,False,15.543749,17.727,1280,720,112,3
112,1576493829.5189276,False,15.681416,17.923,1280,720,115,3
113,1576493829.649026,False,15.819608,18.118,1280,720,120,5
114,1576493829.7779796,False,15.949154,18.314,1280,720,124,5
115,1576493829.9141839,False,16.079144,18.51,1280,720,127,6
116,1576493830.0571387,False,16.220249,18.804,1280,720,131,7
117,1576493830.1977572,False,16.363242,19.0,1280,720,135,9
118,1576493830.3527672,False,16.519761,19.294,1280,720,140,10
119,1576493830.5012262,False,16.671359,19.49,1280,720,144,12
120,1576493830.6611695,False,16.823609,19.685,1280,720,150,14
121,1576493830.8428118,False,17.013038,20.077,1280,720,155,15
122,1576493830.994487,False,17.153601,20.273,1280,720,158,16
123,1576493831.1334076,False,17.303843,20.469,1280,720,164,17
124,1576493831.2765024,False,17.447647,20.763,1280,720,168,19
125,1576493831.4676545,False,17.638012,21.057,1280,720,173,20
126,1576493831.5986543,False,17.770121,21.253,1280,720,178,21
127,1576493831.7322812,False,17.901072,21.448,1280,720,182,23
128,1576493831.876229,False,18.047734,21.644,1280,720,186,24
129,1576493832.0565584,False,18.228026,21.938,1280,720,192,26
130,1576493832.1952465,False,18.363758,22.134,1280,720,196,27
131,1576493832.328305,False,18.499661,22.428,1280,720,200,27
132,1576493832.4694068,False,18.634977,22.624,1280,720,204,28
133,1576493832.6004183,False,18.768392,22.82,1280,720,208,29
134,1576493832.7341766,False,18.902174,23.015,1280,720,211,30
135,1576493832.8802173,False,19.04776,23.211,1280,720,215,31
136,1576493833.0137734,False,19.186599,23.407,1280,720,219,32
137,1576493833.1496494,False,19.315526,23.701,1280,720,223,33
138,1576493833.3481438,False,19.465741,23.897,1280,720,229,35
139,1576493833.4925263,False,19.656461,24.191,1280,720,234,36
140,1576493833.6300576,False,19.800809,24.191,1280,720,239,37
141,1576493833.7695959,False,19.941365,24.485,1280,720,242,38
142,1576493833.8964858,False,20.063459,24.485,1280,720,247,39
143,1576493834.0297334,False,20.200052,24.876,1280,720,251,40
144,1576493834.175671,False,20.339201,24.876,1280,720,255,43
145,1576493834.3132348,False,20.480038,24.876,1280,720,258,43
146,1576493834.4449878,False,20.616557,24.876,1280,720,263,44
147,1576493834.5836146,False,20.754615,25.268,1280,720,266,45
148,1576493834.7238357,False,20.889171,25.268,1280,720,271,46
149,1576493834.8820422,False,21.052818,25.268,1280,720,275,47
150,1576493835.020666,False,21.191431,25.268,1280,720,280,48
151,1576493835.1596012,False,21.325021,25.268,1280,720,285,49
152,1576493835.3003821,False,21.464908,25.66,1280,720,288,50
153,1576493835.4408412,False,21.61242,25.66,1280,720,294,52
154,1576493835.6220312,False,21.744511,25.66,1280,720,297,53
155,1576493835.760043,False,21.922578,25.66,1280,720,302,53
156,1576493835.9090183,False,22.064673,26.052,1280,720,306,54
157,1576493836.047849,False,22.211343,26.052,1280,720,311,56
158,1576493836.2010837,False,22.369115,26.052,1280,720,315,57
159,1576493836.3827045,False,22.551097,26.052,1280,720,320,58
160,1576493836.5330014,False,22.697735,26.443,1280,720,324,59
161,1576493836.671276,False,22.837138,26.443,1280,720,330,61
162,1576493836.8149126,False,22.986543,26.443,1280,720,334,61
163,1576493836.9411325,False,23.112507,26.443,1280,720,337,63
164,1576493837.1185784,False,23.244242,26.443,1280,720,341,64
165,1576493837.2570903,False,23.419789,26.835,1280,720,347,66
166,1576493837.401057,False,23.571808,26.835,1280,720,352,67
167,1576493837.538445,False,23.700924,26.835,1280,720,356,69
168,1576493837.6784568,False,23.84397,26.835,1280,720,361,70
169,1576493837.8132496,False,23.983085,27.227,1280,720,364,71
170,1576493837.9799626,False,24.149657,27.227,1280,720,368,73
171,1576493838.1229954,False,24.288039,27.227,1280,720,373,75
172,1576493838.2652256,False,24.42442,27.227,1280,720,377,76
173,1576493838.4019477,False,24.56624,27.227,1280,720,382,77
174,1576493838.5344126,False,24.707543,27.619,1280,720,385,78
175,1576493838.6664739,False,24.834201,27.619,1280,720,390,80
176,1576493838.8348575,False,25.005161,28.01,1280,720,395,80
177,1576493838.9689527,False,25.139216,28.01,1280,720,399,82
178,1576493839.110528,False,25.281581,28.01,1280,720,403,83
179,1576493839.246249,False,25.413865,28.01,1280,720,406,84
180,1576493839.3912096,False,25.558132,28.402,1280,720,411,84
181,1576493839.5259676,False,25.692573,28.402,1280,720,415,86
182,1576493839.6612606,False,25.832929,28.402,1280,720,418,86
183,1576493839.8096821,False,25.973949,28.402,1280,720,425,88
184,1576493839.9540505,False,26.11888,28.794,1280,720,428,90
185,1576493840.099294,False,26.263709,28.794,1280,720,431,90
186,1576493840.251728,False,26.422392,28.794,1280,720,438,92
187,1576493840.3943796,False,26.556819,28.908844,1280,720,441,94
188,1576493840.5313885,False,26.695002,29.186,1280,720,445,94
189,1576493840.672279,False,26.836908,29.186,1280,720,450,96
190,1576493840.812922,False,26.981089,29.326803,1280,720,453,96
191,1576493840.9542089,False,27.120471,29.577,1280,720,459,98
192,1576493841.1062245,False,27.274851,29.605442,1280,720,463,100
193,1576493841.2493904,False,27.412342,29.767982,1280,720,466,100
194,1576493841.420708,False,27.590845,29.969,1280,720,472,103
195,1576493841.5511897,False,27.722462,30.069841,1280,720,477,104
196,1576493841.6930213,False,27.859211,30.361,1280,720,480,106
197,1576493841.8279812,False,27.998829,30.361,1280,720,484,106
198,1576493842.0015554,False,28.172736,30.51102,1280,720,490,108
199,1576493842.139697,False,28.304521,30.65034,1280,720,494,109
200,1576493842.281758,False,28.448971,30.78966,1280,720,498,110
201,1576493842.4213805,False,28.593061,30.92898,1280,720,501,110
202,1576493842.5991516,False,28.769775,31.137959,1280,720,508,112
203,1576493842.7372124,False,28.907001,31.277279,1280,720,511,114
204,1576493842.8816636,False,29.052529,31.393379,1280,720,517,115
205,1576493843.0284467,False,29.192734,31.532699,1280,720,520,116
206,1576493843.2183247,False,29.386632,31.718458,1280,720,525,118
207,1576493843.3614175,False,29.525517,31.880998,1280,720,529,118
208,1576493843.503618,False,29.674832,32.020318,1280,720,534,120
209,1576493843.647798,False,29.817333,32.159637,1280,720,538,120
210,1576493843.7917273,False,29.957623,32.298957,1280,720,544,122
211,1576493843.9953861,False,30.16327,32.507937,1280,720,547,124
212,1576493844.1285427,False,30.299785,32.647256,1280,720,552,126
213,1576493844.2602875,False,30.431538,32.763356,1280,720,556,126
214,1576493844.4029522,False,30.574523,32.902676,1280,720,561,128
215,1576493844.5543377,False,30.719144,33.065216,1280,720,564,128
216,1576493844.6901777,False,30.859795,33.204535,1280,720,570,130
217,1576493844.8797424,False,31.043619,33.390295,1280,720,575,131
218,1576493845.0111861,False,31.183114,33.529615,1280,720,579,131
219,1576493845.147744,False,31.3149,33.645714,1280,720,583,132
220,1576493845.2828372,False,31.452001,33.785034,1280,720,587,133
221,1576493845.426259,False,31.597737,33.924354,1280,720,592,135
222,1576493845.5618157,False,31.72845,34.063674,1280,720,597,136
223,1576493845.7016187,False,31.868285,34.202993,1280,720,601,137
224,1576493845.841415,False,32.001506,34.342313,1280,720,605,139
225,1576493846.0038786,False,32.167811,34.504853,1280,720,609,139
226,1576493846.141095,False,32.309348,34.644172,1280,720,613,141
227,1576493846.2779262,False,32.449358,34.783492,1280,720,617,142
228,1576493846.4096236,False,32.581274,34.922812,1280,720,621,143
229,1576493846.5436258,False,32.71116,35.038912,1280,720,625,144
230,1576493846.682148,False,32.853332,35.201451,1280,720,629,145
231,1576493846.8534296,False,33.017232,35.363991,1280,720,635,146
232,1576493846.990541,False,33.159195,35.503311,1280,720,638,148
233,1576493847.130746,False,33.29411,35.64263,1280,720,642,148
234,1576493847.3296657,False,33.500309,35.87483,1280,720,650,151
235,1576493847.4625747,False,33.634285,35.96771,1280,720,653,151
236,1576493847.604806,False,33.769065,36.10703,1280,720,657,152
237,1576493847.7410488,False,33.912274,36.246349,1280,720,661,154
238,1576493847.8801024,False,34.050385,36.385669,1280,720,667,156
239,1576493848.0199103,False,34.191668,36.524989,1280,720,671,157
240,1576493848.1572568,False,34.328443,36.664308,1280,720,674,157
241,1576493848.296156,False,34.466353,36.803628,1280,720,677,158
242,1576493848.4331663,False,34.603156,36.942948,1280,720,682,159
243,1576493848.5777676,False,34.741623,37.082268,1280,720,686,159
244,1576493848.721226,False,34.889835,37.221587,1280,720,691,161
245,1576493848.860399,False,35.022429,37.360907,1280,720,695,162
246,1576493848.9997027,False,35.169598,37.500227,1280,720,699,163
247,1576493849.142286,False,35.313638,37.662767,1280,720,705,166
248,1576493849.2754025,False,35.44762,37.778866,1280,720,707,166
249,1576493849.4196138,False,35.580015,37.918186,1280,720,711,168
250,1576493849.5706346,False,35.730982,38.080726,1280,720,715,169
251,1576493849.7214143,False,35.887812,38.220045,1280,720,721,170
252,1576493849.872286,False,36.043796,38.382585,1280,720,725,171
253,1576493850.013536,False,36.176705,38.521905,1280,720,729,172
254,1576493850.1567786,False,36.322758,38.661225,1280,720,733,174
255,1576493850.2935123,False,36.46224,38.800544,1280,720,737,174
256,1576493850.4285226,False,36.599382,38.939864,1280,720,741,176
257,1576493850.567304,False,36.731457,39.079184,1280,720,746,177
258,1576493850.707671,False,36.877795,39.218503,1280,720,750,178
259,1576493850.8370283,False,37.007528,39.334603,1280,720,755,179
260,1576493850.9790676,False,37.151136,39.497143,1280,720,759,181
261,1576493851.1087656,False,37.280713,39.613243,1280,720,763,181
262,1576493851.2559707,False,37.41794,39.775782,1280,720,766,182
263,1576493851.404143,False,37.569213,39.915102,1280,720,771,184
264,1576493851.5395887,False,37.709851,40.054422,1280,720,775,184
265,1576493851.678135,False,37.841681,40.193742,1280,720,779,185
266,1576493851.814563,False,37.986641,40.333061,1280,720,784,188
267,1576493851.9533625,False,38.121876,40.472381,1280,720,786,189
268,1576493852.1314883,False,38.29348,40.634921,1280,720,793,193
269,1576493852.3224518,False,38.491132,40.82068,1280,720,797,196
270,1576493852.455544,False,38.627308,40.96,1280,720,802,198
271,1576493852.6037557,False,38.773882,41.12254,1280,720,808,200
272,1576493852.7373188,False,38.903918,41.23864,1280,720,811,201
273,1576493852.8874276,False,39.055217,41.401179,1280,720,816,204
274,1576493853.407031,False,39.217033,41.563719,1280,720,821,206
275,1576493853.5440648,False,39.714671,42.051338,1280,720,834,211
276,1576493853.6834185,False,39.854893,42.190658,1280,720,839,214
277,1576493853.8190198,False,39.98952,42.329977,1280,720,843,216
278,1576493853.961773,False,40.133208,42.469297,1280,720,847,218
279,1576493854.2044594,False,40.313781,42.701497,1280,720,853,221
280,1576493854.3574638,False,40.528622,42.864036,1280,720,858,224
281,1576493854.493763,False,40.664423,43.003356,1280,720,863,226
282,1576493854.6417608,False,40.813886,43.142676,1280,720,869,230
283,1576493854.7774444,False,40.947445,43.281996,1280,720,873,231
284,1576493854.9489872,False,41.120247,43.467755,1280,720,875,232
285,1576493855.087552,False,41.255587,43.583855,1280,720,880,234
286,1576493855.4912674,False,41.659837,44.001814,1280,720,894,238
287,1576493855.6211495,False,41.786101,44.117914,1280,720,896,240
288,1576493855.7632263,False,41.925902,44.280454,1280,720,901,242
289,1576493855.906505,False,42.068846,44.419773,1280,720,906,244
290,1576493856.0428107,False,42.212548,44.559093,1280,720,910,244
291,1576493856.185897,False,42.347913,44.698413,1280,720,914,246
292,1576493856.3361013,False,42.501078,44.837733,1280,720,920,247
293,1576493856.4697022,False,42.635571,44.977052,1280,720,923,248
294,1576493856.6113334,False,42.780574,45.116372,1280,720,927,250
295,1576493856.7541718,False,42.919321,45.255692,1280,720,931,250
296,1576493856.8891816,False,43.058055,45.395011,1280,720,936,252
297,1576493857.049859,False,43.210273,45.557551,1280,720,939,252
298,1576493857.1942558,False,43.358655,45.696871,1280,720,945,254
299,1576493857.3480973,False,43.519797,45.859411,1280,720,950,255
300,1576493857.4848342,False,43.6492,45.97551,1280,720,953,256
301,1576493857.6245108,False,43.789301,46.13805,1280,720,958,256
302,1576493857.7766542,False,43.948041,46.27737,1280,720,963,258
303,1576493857.944056,False,44.111577,46.463129,1280,720,967,260
304,1576493858.084408,False,44.250949,46.602449,1280,720,970,260
305,1576493858.2242184,False,44.389058,46.741769,1280,720,975,262
306,1576493858.3634818,False,44.525971,46.857869,1280,720,980,263
307,1576493858.4958644,False,44.667587,46.997188,1280,720,984,264
308,1576493858.6342878,False,44.805345,47.136508,1280,720,988,266
309,1576493858.7771587,False,44.948827,47.275828,1280,720,993,267
310,1576493858.9091687,False,45.07949,47.415147,1280,720,996,268
311,1576493859.0464728,False,45.209872,47.554467,1280,720,1000,269
312,1576493859.220321,False,45.390867,47.717007,1280,720,1006,270
313,1576493859.3583305,False,45.528859,47.856327,1280,720,1010,272
314,1576493859.4916337,False,45.661628,48.018866,1280,720,1014,273
315,1576493859.6279938,False,45.798907,48.134966,1280,720,1019,274
316,1576493859.808406,False,45.971529,48.320726,1280,720,1023,276
317,1576493859.9469223,False,46.115452,48.460045,1280,720,1027,276
318,1576493860.0781121,False,46.249884,48.576145,1280,720,1031,278
319,1576493860.2154374,False,46.382683,48.715465,1280,720,1035,278
320,1576493860.3602867,False,46.524388,48.854785,1280,720,1039,279
321,1576493860.4992025,False,46.669568,48.994104,1280,720,1043,281
322,1576493860.6366184,False,46.809619,49.156644,1280,720,1047,282
323,1576493860.7713845,False,46.943068,49.272744,1280,720,1051,282
324,1576493860.9114437,False,47.081256,49.412064,1280,720,1055,284
325,1576493861.104937,False,47.217988,49.551383,1280,720,1060,284
326,1576493861.2518315,False,47.413721,49.760363,1280,720,1066,288
327,1576493861.3937352,False,47.56454,49.899683,1280,720,1070,288
328,1576493861.5372717,False,47.70636,50.039002,1280,720,1073,289
329,1576493861.661492,False,47.832944,50.178322,1280,720,1078,290
330,1576493861.8221347,False,47.992113,50.340862,1280,720,1083,291
331,1576493861.9669776,False,48.137582,50.480181,1280,720,1086,292
332,1576493862.1188188,False,48.288452,50.619501,1280,720,1092,293
333,1576493862.2574356,False,48.427287,50.758821,1280,720,1096,295
334,1576493862.4050772,False,48.567862,50.898141,1280,720,1101,296
335,1576493862.5501325,False,48.721889,51.06068,1280,720,1104,297
336,1576493862.7022736,False,48.865745,51.2,1280,720,1110,298
337,1576493862.8426504,False,49.012664,51.33932,1280,720,1114,300
338,1576493862.9953446,False,49.159634,51.50186,1280,720,1118,301
339,1576493863.132557,False,49.304082,51.641179,1280,720,1123,302
340,1576493863.2760603,False,49.444977,51.780499,1280,720,1126,303
341,1576493863.4066978,False,49.577412,51.919819,1280,720,1130,304
342,1576493863.550342,False,49.721081,52.059138,1280,720,1136,305
343,1576493863.6850352,False,49.855483,52.198458,1280,720,1139,306
344,1576493863.8221557,False,49.989089,52.314558,1280,720,1144,306
345,1576493863.965415,False,50.135464,52.477098,1280,720,1149,309
346,1576493864.1070366,False,50.270106,52.616417,1280,720,1152,309
347,1576493864.2436905,False,50.408224,52.755737,1280,720,1156,310
348,1576493864.4277148,False,50.599014,52.941497,1280,720,1162,312
349,1576493864.5585074,False,50.730316,53.057596,1280,720,1165,312
350,1576493864.705634,False,50.870939,53.220136,1280,720,1171,315
351,1576493864.8436162,False,51.01119,53.359456,1280,720,1174,315
352,1576493864.9789805,False,51.149343,53.475556,1280,720,1178,316
353,1576493865.1180313,False,51.287223,53.614875,1280,720,1183,318
354,1576493865.2555575,False,51.423368,53.754195,1280,720,1187,319
355,1576493865.387593,False,51.559354,53.893515,1280,720,1191,321
356,1576493865.5202367,False,51.691614,54.032835,1280,720,1193,321
357,1576493865.708112,False,51.82885,54.218594,1280,720,1198,322
358,1576493865.8424182,False,52.011677,54.357914,1280,720,1204,323
359,1576493865.9886775,False,52.158184,54.497234,1280,720,1207,324
360,1576493866.1441095,False,52.308304,54.636553,1280,720,1213,325
361,1576493866.279481,False,52.449599,54.775873,1280,720,1217,326
362,1576493866.40876,False,52.580027,54.915193,1280,720,1222,328
363,1576493866.5435808,False,52.71227,55.054513,1280,720,1225,328
364,1576493866.6843786,False,52.851891,55.193832,1280,720,1229,330
365,1576493866.826061,False,52.99609,55.333152,1280,720,1234,332
366,1576493867.0044131,False,53.176101,55.518912,1280,720,1239,333
367,1576493867.149555,False,53.321626,55.658231,1280,720,1243,333
368,1576493867.2998366,False,53.471292,55.820771,1280,720,1249,336
369,1576493867.43627,False,53.607847,55.936871,1280,720,1251,336
370,1576493867.58188,False,53.753032,56.099411,1280,720,1255,337
371,1576493867.73018,False,53.893443,56.23873,1280,720,1260,339
372,1576493867.8582847,False,54.031294,56.37805,1280,720,1264,339
373,1576493867.9940033,False,54.161699,56.49415,1280,720,1268,341
374,1576493868.1273527,False,54.294735,56.633469,1280,720,1272,341
375,1576493868.258015,False,54.428626,56.772789,1280,720,1276,342
376,1576493868.4017491,False,54.565803,56.912109,1280,720,1281,344
377,1576493868.5515094,False,54.713429,57.051429,1280,720,1285,345
378,1576493868.685453,False,54.857235,57.190748,1280,720,1289,347
379,1576493868.818161,False,54.988347,57.330068,1280,720,1294,348
380,1576493868.9680376,False,55.128345,57.469388,1280,720,1298,349
381,1576493869.1273496,False,55.297309,57.631928,1280,720,1303,350
382,1576493869.2710056,False,55.442377,57.771247,1280,720,1307,352
383,1576493869.453656,False,55.623949,57.957007,1280,720,1311,354
384,1576493869.5917375,False,55.763113,58.096327,1280,720,1317,354
385,1576493869.742749,False,55.913498,58.258866,1280,720,1322,356
386,1576493869.8774655,False,56.048991,58.374966,1280,720,1326,357
387,1576493870.018328,False,56.189235,58.537506,1280,720,1329,358
388,1576493870.1629426,False,56.325324,58.676825,1280,720,1334,360
389,1576493870.3047967,False,56.476298,58.816145,1280,720,1337,360
390,1576493870.4423282,False,56.608697,58.955465,1280,720,1342,362
391,1576493870.5818598,False,56.753651,59.094785,1280,720,1346,362
392,1576493870.7412372,False,56.901049,59.234104,1280,720,1351,364
393,1576493870.884269,False,57.05475,59.396644,1280,720,1355,365
394,1576493871.0210607,False,57.188139,59.535964,1280,720,1360,367
395,1576493871.162718,False,57.327836,59.675284,1280,720,1364,369
396,1576493871.3448,False,57.514596,59.861043,1280,720,1370,370
397,1576493871.489283,False,57.649094,60.000363,1280,720,1373,371
398,1576493871.64276,False,57.806566,60.139683,1280,720,1377,372
399,1576493871.7808318,False,57.952548,60.279002,1280,720,1381,374
400,1576493871.9755375,False,58.087112,60.487982,1280,720,1385,374
401,1576493872.1072276,False,58.277732,60.604082,1280,720,1393,379
402,1576493872.2540417,False,58.426246,60.766621,1280,720,1396,379
403,1576493872.402412,False,58.558755,60.905941,1280,720,1400,381
404,1576493872.5495718,False,58.714475,61.045261,1280,720,1404,382
405,1576493872.6815596,False,58.849452,61.184581,1280,720,1409,383
406,1576493872.816647,False,58.986116,61.3239,1280,720,1413,384
407,1576493872.955199,False,59.125167,61.46322,1280,720,1417,384
408,1576493873.0856621,False,59.255603,61.60254,1280,720,1421,386
409,1576493873.2777867,False,59.448195,61.788299,1280,720,1427,386
410,1576493873.4111452,False,59.581382,61.927619,1280,720,1431,388
411,1576493873.5569537,False,59.725976,62.066939,1280,720,1434,388
412,1576493873.7047024,False,59.868079,62.206259,1280,720,1439,390
413,1576493873.8923323,False,60.009463,62.345578,1280,720,1444,390
414,1576493874.027978,False,60.198507,62.531338,1280,720,1450,393
415,1576493874.1677155,False,60.338374,62.670658,1280,720,1452,394
416,1576493874.3068566,False,60.475422,62.809977,1280,720,1458,396
417,1576493874.492653,False,60.662894,62.995737,1280,720,1463,398
418,1576493874.6280785,False,60.795275,63.135057,1280,720,1468,398
419,1576493874.7704592,False,60.935226,63.274377,1280,720,1471,400
420,1576493874.9155462,False,61.074906,63.413696,1280,720,1476,401
421,1576493875.0929637,False,61.263379,63.599456,1280,720,1482,403
422,1576493875.2318132,False,61.402301,63.738776,1280,720,1485,404
423,1576493875.3714824,False,61.541829,63.878095,1280,720,1490,406
424,1576493875.5131514,False,61.672243,64.017415,1280,720,1494,406
425,1576493875.6481915,False,61.815051,64.156735,1280,720,1498,408
426,1576493875.801612,False,61.962619,64.319274,1280,720,1502,408
427,1576493875.9325883,False,62.103819,64.435374,1280,720,1506,408
428,1576493876.0729003,False,62.237244,64.574694,1280,720,1510,409
429,1576493876.2048223,False,62.374232,64.714014,1280,720,1514,411
430,1576493876.355171,False,62.525693,64.853333,1280,720,1519,412
431,1576493876.504166,False,62.67515,65.015873,1280,720,1522,413
432,1576493876.6434913,False,62.813773,65.155193,1280,720,1528,414
433,1576493876.7740126,False,62.945425,65.271293,1280,720,1531,415
434,1576493876.9557772,False,63.082029,65.410612,1280,720,1535,416
435,1576493877.0894933,False,63.258565,65.596372,1280,720,1540,417
