,bandwidth_mbit,bitrate_level,body_size_byte,byte_end,byte_start,n_segment,quality_level_chosen,seg_len_s,t_download_s,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level,bitrate_level_encoded
26,1.4436468699839484,660070.0,337272,0,0,26,2,4.021044,1.869,108.31,104.29,1572025632.2870002,1572025630.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-27.ts,68.8827565,612230.3865546219
27,1.007504624045034,615541.0,313208,0,0,27,2,4.004,2.487,112.31,108.31,1572025636.9060001,1572025634.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-28.ts,69.45448366666668,612230.3865546219
28,1.2246062846580406,650025.0,331256,0,0,28,2,4.010167,2.164,116.32,112.31,1572025640.592,1572025638.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-29.ts,68.70532008333333,612230.3865546219
29,1.1705043478260868,395614.0,201912,0,0,29,2,4.016333,1.38,120.34,116.32,1572025643.798,1572025642.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-30.ts,76.12546991666669,612230.3865546219
30,1.249660198019802,771646.0,394424,0,0,30,2,4.0225,2.525,124.36,120.34,1572025648.9429998,1572025646.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-31.ts,64.6364428333333,612230.3865546219
31,0.7455025011368804,402582.0,204920,0,0,31,2,4.005444000000002,2.199,128.37,124.36,1572025652.708,1572025650.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-32.ts,68.81965858333336,612230.3865546219
32,1.4899439252336448,820911.0,418488,0,0,32,2,4.011611,2.247,132.38,128.37,1572025656.665,1572025654.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-33.ts,65.44934158333336,612230.3865546219
33,1.8912238805970147,248184.0,126712,0,0,33,2,4.017778,0.536,136.4,132.38,1572025658.9550002,1572025658.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-34.ts,70.74496208333333,612230.3865546219
34,1.6811881630374093,740278.0,376376,0,0,34,2,4.000733,1.791,140.4,136.4,1572025664.298,1572025662.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-35.ts,63.956918,612230.3865546219
35,1.8720813362381987,632825.0,322232,0,0,35,2,4.0069,1.3769999999999998,144.41,140.4,1572025667.893,1572025666.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-36.ts,68.02149383333334,612230.3865546219
36,1.865864661654135,608274.0,310200,0,0,36,2,4.0130669999999995,1.33,148.41,144.4,1572025671.841,1572025670.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-37.ts,71.88398991666672,612230.3865546219
37,1.8729056603773584,413002.0,210936,0,0,37,2,4.019233,0.901,152.44,148.42,1572025675.407,1572025674.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-38.ts,77.10494258333338,612230.3865546219
38,2.3324375605033882,592160.0,301176,0,0,38,2,4.002178,1.033,156.44,152.44,1572025679.54,1572025678.418,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-39.ts,70.71300633333334,612230.3865546219
39,1.728251121076233,756609.0,385400,0,0,39,2,4.008356,1.784,160.45,156.44,1572025684.29,1572025682.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-40.ts,65.05769683333335,612230.3865546219
40,1.6903881527669526,531405.0,271096,0,0,40,2,4.014522,1.283,164.46,160.45,1572025687.788,1572025686.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-41.ts,64.73952525000001,612230.3865546219
41,1.6162049736247175,524716.0,268088,0,0,41,2,4.020689,1.327,168.48,164.46,1572025691.8319998,1572025690.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-42.ts,65.90712883333335,612230.3865546219
42,1.6032572706935122,704278.0,358328,0,0,42,2,4.003633,1.788,172.48,168.48,1572025696.293,1572025694.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-43.ts,69.1915165833333,612230.3865546219
43,1.6613149425287357,709116.0,361336,0,0,43,2,4.0098,1.74,176.49,172.48,1572025700.1590002,1572025698.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-44.ts,69.06093058333333,612230.3865546219
44,1.8133117736230413,878977.0,448568,0,0,44,2,4.015967,1.979,180.51,176.49,1572025704.396,1572025702.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-45.ts,68.36509458333337,612230.3865546219
45,1.791796567069294,689321.0,352312,0,0,45,2,4.022133,1.5730000000000002,184.53,180.51,1572025707.9910002,1572025706.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-46.ts,65.32962249999999,612230.3865546219
46,1.8732325413966882,639016.0,325240,0,0,46,2,4.005089,1.389,188.54,184.53,1572025711.8119998,1572025710.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-47.ts,68.98073866666665,612230.3865546219
47,1.8415899930507296,649852.0,331256,0,0,47,2,4.0112559999999995,1.439,192.55,188.54,1572025715.869,1572025714.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-48.ts,68.64980050000003,612230.3865546219
48,1.7462550335570468,637086.0,325240,0,0,48,2,4.017422,1.49,196.57,192.55,1572025719.9090002,1572025718.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-49.ts,67.95285324999999,612230.3865546219
49,1.918862409479921,716677.0,364344,0,0,49,2,4.000367,1.5190000000000001,200.57,196.57,1572025724.026,1572025722.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-50.ts,66.51438541666667,612230.3865546219
50,1.739701492537313,343395.0,174840,0,0,50,2,4.006533,0.804,204.58,200.57,1572025727.2229998,1572025726.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-51.ts,73.84433383333331,612230.3865546219
51,1.102194649088794,696813.0,355320,0,0,51,2,4.0127,2.579,208.58,204.57,1572025732.9970002,1572025730.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-52.ts,64.06808833333335,612230.3865546219
52,2.0460620384047266,678092.0,346296,0,0,52,2,4.018867,1.354,212.61,208.59,1572025735.8579998,1572025734.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-53.ts,64.78486558333337,612230.3865546219
53,1.951936883629192,243243.0,123704,0,0,53,2,4.001822,0.507,216.6,212.6,1572025739.0129998,1572025738.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-54.ts,83.08927816666662,612230.3865546219
54,1.860534059945504,502729.0,256056,0,0,54,2,4.007989,1.101,220.62,216.61,1572025743.52,1572025742.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-55.ts,73.64210458333334,612230.3865546219
55,1.6861305581835382,873470.0,445560,0,0,55,2,4.014156,2.114,224.62,220.61,1572025748.534,1572025746.418,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-56.ts,69.23712575000003,612230.3865546219
56,1.1429674306393245,695514.0,355320,0,0,56,2,4.020322,2.487,228.65,224.63,1572025752.907,1572025750.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-57.ts,70.32264458333333,612230.3865546219
57,0.484486674391657,308195.0,156792,0,0,57,2,4.003267,2.589,232.65,228.65,1572025757.0089998,1572025754.419,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-58.ts,78.45281425000003,612230.3865546219
58,1.2065472938796156,585202.0,298168,0,0,58,2,4.0094330000000005,1.977,236.66,232.65,1572025760.395,1572025758.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-59.ts,69.75446924999997,612230.3865546219
59,1.38867477525119,643264.0,328248,0,0,59,2,4.015611,1.891,240.68,236.66,1572025764.309,1572025762.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-60.ts,67.69758591666668,612230.3865546219
60,1.7068251428571428,730581.0,373368,0,0,60,2,4.021778,1.75,244.7,240.68,1572025768.171,1572025766.419,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-61.ts,64.67677008333332,612230.3865546219
61,1.9890032573289904,449937.0,228984,0,0,61,2,4.004722,0.921,248.7,244.7,1572025771.339,1572025770.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-62.ts,71.94631966666665,612230.3865546219
62,1.9364,531879.0,271096,0,0,62,2,4.010889,1.12,252.71,248.7,1572025775.7389998,1572025774.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-63.ts,69.11040958333335,612230.3865546219
63,0.9967403029183598,660714.0,337272,0,0,63,2,4.017056,2.707,256.73,252.71,1572025781.212,1572025778.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-64.ts,69.55131149999998,612230.3865546219
64,2.3827106227106225,639816.0,325240,0,0,64,2,4.0,1.092,260.73,256.73,1572025783.51,1572025782.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-65.ts,68.72024133333336,612230.3865546219
65,2.6961951219512192,325700.0,165816,0,0,65,2,4.006178,0.4920000000000001,264.74,260.73,1572025786.9109998,1572025786.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-66.ts,79.20164075,612230.3865546219
66,2.9617675312199814,755869.0,385400,0,0,66,2,4.0123440000000015,1.041,268.75,264.74,1572025791.459,1572025790.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-67.ts,68.35633675,612230.3865546219
67,3.3453992395437258,430747.0,219960,0,0,67,2,4.018511,0.526,272.77,268.75,1572025794.944,1572025794.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-68.ts,73.17393808333334,612230.3865546219
68,2.4423063063063064,533112.0,271096,0,0,68,2,4.001456,0.888,276.77,272.77,1572025799.3070002,1572025798.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-69.ts,69.68592358333336,612230.3865546219
69,2.2404628099173562,532305.0,271096,0,0,69,2,4.0076220000000005,0.968,280.78,276.77,1572025803.555,1572025802.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-70.ts,70.27291016666666,612230.3865546219
70,2.5555018495684334,507911.0,259064,0,0,70,2,4.013789,0.8109999999999999,284.79,280.78,1572025807.391,1572025806.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-71.ts,69.73402816666663,612230.3865546219
71,2.055577092511013,913450.0,466616,0,0,71,2,4.019956,1.816,288.81,284.79,1572025812.3660002,1572025810.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-72.ts,66.68463041666666,612230.3865546219
72,2.1690190336749637,728055.0,370360,0,0,72,2,4.002911,1.366,292.81,288.81,1572025815.784,1572025814.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-73.ts,70.99139858333334,612230.3865546219
73,2.0304459376908977,815517.0,415480,0,0,73,2,4.009078,1.6369999999999998,296.82,292.81,1572025820.056,1572025818.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-74.ts,70.33046191666664,612230.3865546219
74,1.91831847133758,590264.0,301176,0,0,74,3,4.015244,1.256,300.84,296.82,1572025823.676,1572025822.419,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-75.ts,89.38784258333334,1308359.5462184874
75,2.5439807923169258,1036739.0,529784,0,0,75,3,4.021411,1.666,304.86,300.84,1572025828.084,1572025826.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-76.ts,87.70471925,1308359.5462184874
76,2.089411764705882,1230236.0,626040,0,0,76,3,4.004356,2.397,308.86,304.86,1572025832.814,1572025830.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-77.ts,87.83446875000001,1308359.5462184874
77,2.2838786711603265,1163452.0,592952,0,0,77,3,4.010522,2.077,312.87,308.86,1572025836.498,1572025834.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-78.ts,86.57296741666666,1308359.5462184874
78,2.246542799188641,1356167.0,692216,0,0,78,3,4.0167,2.465,316.9,312.88,1572025840.885,1572025838.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-79.ts,88.83929374999997,1308359.5462184874
79,1.9261824993310144,1760137.0,899768,0,0,79,3,4.022867,3.737,320.91,316.89,1572025846.1560001,1572025842.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-80.ts,94.06514108333323,1308359.5462184874
80,2.0952275862068968,373001.0,189880,0,0,80,3,4.0058110000000005,0.725,324.92,320.91,1572025847.144,1572025846.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-81.ts,94.06514108333323,1308359.5462184874
81,1.9748324990373507,1257437.0,641080,0,0,81,3,4.011978,2.597,328.93,324.92,1572025853.214,1572025850.418,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-82.ts,85.7624180833333,1308359.5462184874
82,2.187961904761905,1349796.0,689208,0,0,82,3,4.018144,2.52,332.95,328.93,1572025856.938,1572025854.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-83.ts,85.94688674999996,1308359.5462184874
83,1.9194193548387093,468087.0,238008,0,0,83,3,4.001089,0.992,336.95,332.95,1572025859.411,1572025858.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-84.ts,85.94688674999996,1308359.5462184874
84,2.045344922955353,1270704.0,647096,0,0,84,3,4.007267,2.531,340.96,336.95,1572025864.955,1572025862.4220002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-85.ts,84.48326833333334,1308359.5462184874
85,0.9361607580460708,1404436.0,716280,0,0,85,3,4.013433,6.121,344.97,340.96,1572025872.556,1572025866.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-86.ts,87.40440149999998,1308359.5462184874
86,0.5828244473342001,548412.0,280120,0,0,86,2,4.0196,3.845,348.99,344.97,1572025876.6120002,1572025872.579,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-87.ts,69.88746233333333,612230.3865546219
87,0.8703284608770421,505774.0,253048,0,0,87,1,4.002544,2.326,352.99,348.99,1572025879.04,1572025876.625,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-88.ts,1.7218069672131144,496735.2268907563
88,0.267491250979368,510999.0,256056,0,0,88,1,4.008711,7.657999999999999,357.0,352.99,1572025886.7329998,1572025879.053,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-89.ts,2.9469668032786887,496735.2268907563
89,0.6760367327211213,348384.0,174840,0,0,89,0,4.0148779999999995,2.069,361.01,357.0,1572025888.8339999,1572025886.744,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-90.ts,0.0,349438.03361344535
90,0.8119120879120878,293989.0,147768,0,0,90,0,4.021044,1.456,365.04,361.02,1572025890.4970002,1572025888.847,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-91.ts,0.0,349438.03361344535
91,0.5668270676691729,301250.0,150776,0,0,91,0,4.004,2.128,369.04,365.04,1572025892.669,1572025890.506,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-92.ts,0.0,349438.03361344535
92,0.6770379746835443,426803.0,213944,0,0,92,0,4.010167,2.528,373.05,369.04,1572025897.002,1572025894.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-93.ts,0.0,349438.03361344535
93,0.6032414733969986,330283.0,165816,0,0,93,0,4.016333,2.199,377.07,373.05,1572025900.801,1572025898.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-94.ts,0.05682360655737705,349438.03361344535
94,0.27648899574625485,371653.0,186872,0,0,94,0,4.0225,5.407,381.09,377.07,1572025907.996,1572025902.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-95.ts,0.2594492622950819,349438.03361344535
95,0.3840999063378083,307149.0,153784,0,0,95,0,4.005444000000002,3.2030000000000003,385.1,381.09,1572025911.2589998,1572025908.008,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-96.ts,0.0,349438.03361344535
96,0.9554098360655736,348667.0,174840,0,0,96,0,4.011611,1.464,389.11,385.1,1572025912.7470002,1572025911.269,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-97.ts,0.0,349438.03361344535
97,1.0497893820713664,300217.0,150776,0,0,97,0,4.017778,1.149,393.13,389.11,1572025915.67,1572025914.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-98.ts,0.0,349438.03361344535
98,1.0944285714285713,367660.0,183864,0,0,98,0,4.000733,1.344,397.13,393.13,1572025919.7910001,1572025918.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-99.ts,0.0,349438.03361344535
99,1.019489932885906,379106.0,189880,0,0,99,0,4.0069,1.49,401.14,397.13,1572025923.934,1572025922.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-100.ts,0.0,349438.03361344535
100,2.087327102803738,222616.0,111672,0,0,100,1,4.0130669999999995,0.428,405.14,401.13,1572025926.939,1572025926.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-101.ts,1.404515327868853,496735.2268907563
101,1.9952975432211104,545584.0,274104,0,0,101,1,4.019233,1.099,409.17,405.15,1572025931.6039999,1572025930.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-102.ts,3.201862295081966,496735.2268907563
102,2.0749902152641875,529871.0,265080,0,0,102,1,4.002178,1.022,413.17,409.17,1572025935.5340002,1572025934.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-103.ts,0.0,496735.2268907563
103,2.113981424148607,502683.0,256056,0,0,103,2,4.008356,0.969,417.18,413.17,1572025939.389,1572025938.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-104.ts,68.40231433333336,612230.3865546219
