,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
104,1572129573.6231186,False,9.961563,10.023221,640,360,300,87
105,1572129573.7603009,False,9.961563,10.023221,640,360,300,87
106,1572129573.900202,False,9.961563,10.023221,640,360,300,87
107,1572129574.0360785,False,9.961563,10.023221,640,360,300,87
108,1572129574.2312205,False,9.961563,10.023221,640,360,300,87
109,1572129574.3692865,False,9.961563,10.023221,640,360,300,87
110,1572129574.507333,False,9.961563,10.023221,640,360,300,87
111,1572129574.6437507,False,9.961563,10.023221,640,360,300,87
112,1572129574.8047652,False,9.961563,10.023221,640,360,300,87
113,1572129574.9467285,False,9.961563,10.023221,640,360,300,87
114,1572129575.0815952,False,9.961563,10.023221,640,360,300,87
115,1572129575.2509508,False,10.033259,20.023221,640,360,305,87
116,1572129575.398365,False,10.116112,20.023221,640,360,322,87
117,1572129575.5604737,False,10.278624,20.023221,640,360,322,87
118,1572129575.6915324,False,10.406014,20.023221,640,360,322,87
119,1572129575.8244467,False,10.539501,20.023221,640,360,322,87
120,1572129575.9736035,False,10.684766,20.023221,640,360,324,87
121,1572129576.1555626,False,10.872962,20.023221,640,360,328,89
122,1572129576.2922087,False,11.005205,20.023221,640,360,333,90
123,1572129576.4352715,False,11.148927,20.023221,640,360,337,90
124,1572129576.5754845,False,11.289189,20.023221,640,360,342,90
125,1572129576.7312624,False,11.447353,20.023221,640,360,346,92
126,1572129576.8723075,False,11.586408,20.023221,640,360,350,92
127,1572129577.0090878,False,11.727827,20.023221,640,360,355,94
128,1572129577.1606703,False,11.873129,20.023221,640,360,359,94
129,1572129577.294883,False,12.012183,20.023221,640,360,363,96
130,1572129577.430253,False,12.149727,20.023221,640,360,366,96
131,1572129577.5675206,False,12.279026,20.023221,640,360,372,98
132,1572129577.7469866,False,12.458025,20.023221,640,360,377,101
133,1572129577.8847132,False,12.602259,20.023221,640,360,381,102
134,1572129578.031368,False,12.744888,20.023221,640,360,385,102
135,1572129578.218684,False,12.928564,20.023221,640,360,391,104
136,1572129578.36481,False,13.076278,20.023221,640,360,394,104
137,1572129578.4960172,False,13.215497,20.023221,640,360,399,106
138,1572129578.6383247,False,13.352002,20.023221,640,360,404,106
139,1572129578.7734861,False,13.487312,20.023221,640,360,407,108
140,1572129578.9436572,False,13.659662,20.023221,640,360,412,108
141,1572129579.0711594,False,13.790626,20.023221,640,360,416,110
142,1572129579.220954,False,13.92858,20.023221,640,360,420,110
143,1572129579.3585825,False,14.071475,20.023221,640,360,425,112
144,1572129579.4963548,False,14.212545,20.023221,640,360,430,114
145,1572129579.6304348,False,14.347268,20.023221,640,360,433,114
146,1572129579.765889,False,14.480447,20.023221,640,360,437,114
147,1572129579.9071708,False,14.620656,20.023221,640,360,441,116
148,1572129580.03854,False,14.753441,20.023221,640,360,446,116
149,1572129580.1870463,False,14.902085,20.023221,640,360,450,118
150,1572129580.3356602,False,15.038764,30.023221,640,360,453,118
151,1572129580.473349,False,15.190277,30.023221,640,360,459,120
152,1572129580.6165762,False,15.332916,30.023221,640,360,463,120
153,1572129580.7500439,False,15.463319,30.023221,640,360,468,122
154,1572129580.8946207,False,15.609785,30.023221,640,360,471,124
155,1572129581.046778,False,15.763179,30.023221,640,360,475,124
156,1572129581.2273908,False,15.944991,30.023221,640,360,481,126
157,1572129581.372208,False,16.08285,30.023221,640,360,485,126
158,1572129581.5056374,False,16.22316,30.023221,640,360,489,128
159,1572129581.6922233,False,16.358662,30.023221,640,360,493,128
160,1572129581.8347974,False,16.546456,30.023221,640,360,500,130
161,1572129581.980841,False,16.691172,30.023221,640,360,504,131
162,1572129582.1155398,False,16.827671,30.023221,640,360,508,133
163,1572129582.2542071,False,16.971329,30.023221,640,360,512,134
164,1572129582.4046795,False,17.118296,30.023221,640,360,516,134
165,1572129582.553058,False,17.266963,30.023221,640,360,522,136
166,1572129582.6994188,False,17.40959,30.023221,640,360,526,138
167,1572129582.845449,False,17.556409,30.023221,640,360,529,138
168,1572129582.9842937,False,17.699882,30.023221,640,360,533,140
169,1572129583.1251814,False,17.841865,30.023221,640,360,537,140
170,1572129583.2691095,False,17.980027,30.023221,640,360,542,140
171,1572129583.4117002,False,18.124813,30.023221,640,360,546,142
172,1572129583.551927,False,18.264773,30.023221,640,360,551,144
173,1572129583.7488296,False,18.461661,30.023221,640,360,557,144
174,1572129583.8902338,False,18.601509,30.023221,640,360,561,146
175,1572129584.0321438,False,18.746616,30.023221,640,360,564,146
176,1572129584.1685884,False,18.879689,30.023221,640,360,570,148
177,1572129584.3066025,False,19.019907,30.023221,640,360,573,148
178,1572129584.4440207,False,19.15882,30.023221,640,360,577,148
179,1572129584.583971,False,19.297096,30.023221,640,360,581,150
180,1572129584.777649,False,19.487637,30.023221,640,360,587,150
181,1572129584.9129899,False,19.626954,30.023221,640,360,592,152
182,1572129585.0512004,False,19.767537,30.023221,640,360,595,152
183,1572129585.191554,False,19.903696,40.023221,640,360,600,154
184,1572129585.3301995,False,20.042886,40.023221,640,360,604,154
185,1572129585.4715366,False,20.187357,40.023221,444,250,609,155
186,1572129585.6031613,False,20.321119,40.023221,444,250,613,157
187,1572129585.738805,False,20.457985,40.023221,444,250,617,158
188,1572129585.8691082,False,20.586637,40.023221,444,250,620,158
189,1572129586.0558505,False,20.771765,40.023221,444,250,626,160
190,1572129586.1957216,False,20.909392,40.023221,444,250,629,160
191,1572129586.3403947,False,21.056547,40.023221,444,250,635,162
192,1572129586.474238,False,21.186494,40.023221,444,250,638,162
193,1572129586.6841338,False,21.335705,40.023221,444,250,643,162
194,1572129586.8320453,False,21.54558,40.023221,444,250,649,164
195,1572129586.9748862,False,21.687486,40.023221,444,250,653,166
196,1572129587.1144884,False,21.829793,40.023221,444,250,657,166
197,1572129587.2561157,False,21.970912,40.023221,444,250,661,168
198,1572129587.3942227,False,22.107052,40.023221,444,250,667,170
199,1572129587.5290852,False,22.242236,40.023221,444,250,670,170
200,1572129587.6746402,False,22.381635,40.023221,444,250,674,170
201,1572129587.8613782,False,22.533198,40.023221,444,250,679,172
202,1572129588.0092163,False,22.721842,40.023221,444,250,684,172
203,1572129588.1521192,False,22.871177,40.023221,444,250,689,174
204,1572129588.298619,False,23.010934,40.023221,444,250,693,176
205,1572129588.4579227,False,23.171126,40.023221,444,250,698,176
206,1572129588.5997767,False,23.315048,40.023221,444,250,702,178
207,1572129588.7481425,False,23.457065,50.023221,444,250,706,178
208,1572129588.8996358,False,23.600109,50.023221,444,250,711,180
209,1572129589.0409095,False,23.754855,50.023221,444,250,716,183
210,1572129589.1928568,False,23.907395,50.023221,444,250,720,183
211,1572129589.3338861,False,24.047501,50.023221,444,250,723,184
212,1572129589.4678247,False,24.185955,50.023221,444,250,729,185
213,1572129589.6172838,False,24.332659,50.023221,444,250,731,186
214,1572129589.785706,False,24.503105,50.023221,444,250,738,187
215,1572129589.9305503,False,24.643112,50.023221,444,250,742,188
216,1572129590.0713544,False,24.787547,50.023221,444,250,745,189
217,1572129590.2145228,False,24.931589,50.023221,444,250,749,190
218,1572129590.3519125,False,25.067533,50.023221,444,250,755,191
219,1572129590.494942,False,25.204101,50.023221,444,250,759,192
220,1572129590.656388,False,25.368211,50.023221,444,250,763,193
221,1572129590.8113556,False,25.521325,50.023221,444,250,767,194
222,1572129590.9535937,False,25.663678,50.023221,444,250,773,195
223,1572129591.0977561,False,25.810984,50.023221,444,250,777,197
224,1572129591.2448235,False,25.961327,60.023221,444,250,781,198
225,1572129591.3920975,False,26.102142,60.023221,444,250,786,199
226,1572129591.5316167,False,26.24291,60.023221,444,250,790,201
227,1572129591.7211711,False,26.439538,60.023221,444,250,796,202
228,1572129591.85488,False,26.570818,60.023221,444,250,799,203
229,1572129591.9931781,False,26.711586,60.023221,444,250,804,204
230,1572129592.1320374,False,26.850186,60.023221,444,250,808,206
231,1572129592.3079543,False,27.017548,60.023221,444,250,812,207
232,1572129592.4504213,False,27.162132,60.023221,444,250,818,208
233,1572129592.5887127,False,27.30523,60.023221,444,250,821,209
234,1572129592.7784746,False,27.494423,60.023221,444,250,827,210
235,1572129592.9184942,False,27.634115,60.023221,444,250,832,211
236,1572129593.0643082,False,27.777598,60.023221,444,250,835,212
237,1572129593.2230027,False,27.937024,60.023221,444,250,840,213
238,1572129593.3632588,False,28.076929,60.023221,444,250,844,214
239,1572129593.5234401,False,28.236619,60.023221,444,250,849,215
240,1572129593.6612403,False,28.37739,60.023221,444,250,854,215
241,1572129593.8102934,False,28.524935,60.023221,444,250,858,216
242,1572129593.9449975,False,28.658132,60.023221,444,250,861,217
243,1572129594.078551,False,28.795065,60.023221,444,250,867,218
244,1572129594.224947,False,28.942824,60.023221,444,250,872,219
245,1572129594.3694744,False,29.08497,60.023221,444,250,873,221
246,1572129594.5083582,False,29.221843,60.023221,444,250,880,223
247,1572129594.6514306,False,29.361395,60.023221,444,250,883,223
248,1572129594.7884667,False,29.505075,60.023221,444,250,887,224
249,1572129594.9302654,False,29.646953,60.023221,444,250,891,225
250,1572129595.0756087,False,29.786926,60.023221,444,250,896,225
251,1572129595.2216163,False,29.931967,60.023221,444,250,901,226
252,1572129595.3550696,False,30.072631,60.023221,444,250,905,227
253,1572129595.5108643,False,30.221443,60.023221,444,250,909,228
254,1572129595.6621258,False,30.379915,60.023221,444,250,913,229
255,1572129595.8353674,False,30.529366,60.023221,444,250,916,231
256,1572129596.2000995,False,30.916376,60.023221,444,250,923,233
257,1572129596.352622,False,31.06922,60.023221,444,250,934,238
258,1572129596.4935827,False,31.201917,60.023221,444,250,938,240
259,1572129596.634906,False,31.352508,60.023221,444,250,943,243
260,1572129596.7779953,False,31.491266,60.023221,444,250,948,246
261,1572129596.9966285,False,31.712198,60.023221,444,250,953,248
262,1572129597.1387112,False,31.847738,60.023221,444,250,958,250
263,1572129597.2862024,False,31.996186,60.023221,444,250,962,250
264,1572129597.4410229,False,32.156876,60.023221,444,250,967,252
265,1572129597.583158,False,32.294453,60.023221,444,250,971,253
266,1572129597.7248757,False,32.436552,60.023221,444,250,975,254
267,1572129597.8654916,False,32.575315,60.023221,444,250,981,254
268,1572129598.0130432,False,32.728124,60.023221,444,250,984,255
269,1572129598.1577346,False,32.873626,60.023221,444,250,989,256
270,1572129598.3059595,False,33.016999,60.023221,444,250,993,257
271,1572129598.4952514,False,33.207668,60.023221,444,250,999,258
272,1572129598.6271768,False,33.343099,60.023221,444,250,1003,259
273,1572129598.7680798,False,33.485949,60.023221,444,250,1008,260
274,1572129598.912556,False,33.619444,60.023221,444,250,1012,262
275,1572129599.0502846,False,33.767368,60.023221,444,250,1015,263
276,1572129599.1985714,False,33.909397,60.023221,444,250,1020,263
277,1572129599.3624156,False,34.075919,60.023221,444,250,1024,265
278,1572129599.5096219,False,34.226062,60.023221,444,250,1028,266
279,1572129599.6598341,False,34.376029,60.023221,444,250,1033,268
280,1572129599.8430882,False,34.553123,60.023221,444,250,1039,269
281,1572129599.9876056,False,34.700047,60.023221,444,250,1043,271
282,1572129600.130015,False,34.846723,60.023221,444,250,1047,272
283,1572129600.2740383,False,34.982921,60.023221,444,250,1052,273
284,1572129600.4210815,False,35.132166,60.023221,444,250,1056,274
285,1572129600.5629265,False,35.273335,60.023221,444,250,1061,275
286,1572129600.7035084,False,35.411353,60.023221,444,250,1065,276
287,1572129600.892201,False,35.609314,60.023221,444,250,1070,277
288,1572129601.0373695,False,35.748927,70.023221,444,250,1075,279
289,1572129601.1795518,False,35.892338,70.023221,444,250,1079,279
290,1572129601.3100739,False,36.02636,70.023221,444,250,1083,282
291,1572129601.4539623,False,36.164801,70.023221,444,250,1087,283
292,1572129601.6402206,False,36.309448,70.023221,444,250,1091,284
293,1572129601.7840033,False,36.491523,70.023221,444,250,1097,285
294,1572129601.9283302,False,36.647493,70.023221,444,250,1101,286
295,1572129602.0682912,False,36.780075,70.023221,444,250,1105,287
296,1572129602.20491,False,36.923176,70.023221,444,250,1110,288
297,1572129602.4059203,False,37.120016,70.023221,444,250,1113,289
298,1572129602.5584311,False,37.267023,70.023221,444,250,1120,290
299,1572129602.6998434,False,37.411213,70.023221,444,250,1125,291
300,1572129602.8423707,False,37.558014,70.023221,444,250,1129,292
301,1572129603.0340207,False,37.746788,70.023221,444,250,1135,293
302,1572129603.1767218,False,37.884068,70.023221,444,250,1138,294
303,1572129603.3181195,False,38.034721,70.023221,444,250,1144,295
304,1572129603.460236,False,38.169782,70.023221,444,250,1148,296
305,1572129603.6592796,False,38.369111,70.023221,444,250,1153,298
306,1572129603.7973404,False,38.515508,70.023221,444,250,1158,299
307,1572129603.9407988,False,38.657352,70.023221,444,250,1162,299
308,1572129604.0860596,False,38.797321,70.023221,444,250,1167,300
309,1572129604.2333808,False,38.951325,70.023221,444,250,1170,301
310,1572129604.3744645,False,39.090266,70.023221,444,250,1175,302
311,1572129604.5175023,False,39.232929,70.023221,444,250,1180,303
312,1572129604.72819,False,39.379486,70.023221,444,250,1184,304
313,1572129604.871712,False,39.583069,70.023221,444,250,1190,306
314,1572129605.0264802,False,39.743321,70.023221,444,250,1195,307
315,1572129605.1654499,False,39.880859,70.023221,444,250,1199,308
316,1572129605.3076813,False,40.017911,70.023221,444,250,1202,309
317,1572129605.5125976,False,40.223622,70.023221,444,250,1209,310
318,1572129605.6661792,False,40.373224,70.023221,444,250,1214,311
319,1572129605.8148093,False,40.531078,70.023221,444,250,1218,312
320,1572129605.9538884,False,40.666226,70.023221,444,250,1223,313
321,1572129606.0991204,False,40.811135,70.023221,444,250,1227,314
322,1572129606.232649,False,40.952013,70.023221,444,250,1232,315
323,1572129606.374452,False,41.086403,70.023221,444,250,1235,317
324,1572129606.5166907,False,41.225053,70.023221,444,250,1240,317
325,1572129606.6732795,False,41.378799,70.023221,444,250,1244,318
326,1572129606.8093882,False,41.526246,70.023221,444,250,1248,319
327,1572129606.9448845,False,41.658632,70.023221,444,250,1253,320
328,1572129607.0952358,False,41.800105,70.023221,444,250,1256,321
329,1572129607.2350888,False,41.947992,70.023221,444,250,1261,322
330,1572129607.372208,False,42.08508,70.023221,444,250,1265,323
331,1572129607.547202,False,42.256319,70.023221,444,250,1269,324
332,1572129607.686047,False,42.393223,70.023221,444,250,1275,325
333,1572129607.8452632,False,42.548394,70.023221,444,250,1279,326
334,1572129607.9941123,False,42.704237,70.023221,444,250,1284,328
335,1572129608.1428852,False,42.857881,70.023221,444,250,1288,328
336,1572129608.2836106,False,42.997083,70.023221,444,250,1293,329
337,1572129608.4277933,False,43.144022,70.023221,444,250,1297,330
338,1572129608.6144452,False,43.330849,70.023221,444,250,1302,331
339,1572129608.7603698,False,43.47572,70.023221,444,250,1306,332
340,1572129608.9053566,False,43.61897,70.023221,444,250,1311,333
341,1572129609.0493684,False,43.761297,70.023221,444,250,1315,334
342,1572129609.1928525,False,43.904271,70.023221,444,250,1319,335
343,1572129609.3863485,False,44.094405,70.023221,444,250,1326,336
344,1572129609.5278947,False,44.241238,70.023221,444,250,1329,337
345,1572129609.6724355,False,44.385136,70.023221,444,250,1334,338
346,1572129609.8229148,False,44.52852,70.023221,444,250,1338,338
347,1572129609.9623704,False,44.676047,70.023221,444,250,1343,340
348,1572129610.103744,False,44.820418,70.023221,444,250,1346,341
349,1572129610.2563937,False,44.966878,80.023221,444,250,1352,342
350,1572129610.398059,False,45.114402,80.023221,444,250,1356,343
351,1572129610.5387254,False,45.25142,80.023221,444,250,1360,345
352,1572129610.745856,False,45.397566,80.023221,444,250,1365,345
353,1572129610.8969865,False,45.604619,80.023221,444,250,1370,347
354,1572129611.039306,False,45.74946,80.023221,444,250,1375,348
355,1572129611.19367,False,45.908392,80.023221,444,250,1379,349
356,1572129611.3352413,False,46.051775,80.023221,444,250,1384,351
357,1572129611.4811134,False,46.194832,80.023221,444,250,1388,352
358,1572129611.6193461,False,46.337833,80.023221,444,250,1392,353
359,1572129611.7747445,False,46.482631,80.023221,444,250,1397,354
360,1572129611.9129105,False,46.627205,80.023221,444,250,1401,355
361,1572129612.0501637,False,46.765877,80.023221,444,250,1405,356
362,1572129612.193402,False,46.901498,80.023221,444,250,1409,357
363,1572129612.3375952,False,47.050977,80.023221,444,250,1414,358
364,1572129612.477898,False,47.195528,80.023221,444,250,1418,359
365,1572129612.6284354,False,47.338216,80.023221,444,250,1422,360
366,1572129612.7725983,False,47.490863,80.023221,444,250,1427,361
367,1572129612.9141793,False,47.62978,80.023221,444,250,1431,361
368,1572129613.0540314,False,47.769877,80.023221,444,250,1435,362
369,1572129613.203581,False,47.918748,80.023221,444,250,1440,363
370,1572129613.349714,False,48.061437,80.023221,444,250,1444,365
371,1572129613.4916952,False,48.20269,80.023221,444,250,1449,365
372,1572129613.6369917,False,48.349532,80.023221,444,250,1453,366
373,1572129613.7807841,False,48.492172,80.023221,444,250,1457,367
374,1572129613.9561512,False,48.664983,80.023221,444,250,1462,369
375,1572129614.0953994,False,48.808269,80.023221,444,250,1466,370
376,1572129614.2413452,False,48.9533,80.023221,444,250,1471,371
377,1572129614.377975,False,49.09156,80.023221,444,250,1475,371
378,1572129614.5182347,False,49.230693,80.023221,444,250,1480,372
379,1572129614.6904743,False,49.406998,80.023221,444,250,1485,373
380,1572129614.8290431,False,49.536915,80.023221,444,250,1487,375
381,1572129614.974087,False,49.686412,80.023221,444,250,1493,377
382,1572129615.1272197,False,49.837553,80.023221,444,250,1497,380
383,1572129615.2789578,False,49.996392,80.023221,444,250,1502,383
384,1572129615.4324636,False,50.145742,80.023221,444,250,1507,385
385,1572129615.6397502,False,50.352397,80.023221,444,250,1514,387
386,1572129615.7904923,False,50.5043,80.023221,444,250,1518,388
387,1572129615.9332097,False,50.65096,80.023221,444,250,1522,390
388,1572129616.0779223,False,50.783975,80.023221,444,250,1526,392
389,1572129616.5519366,False,51.269002,90.023221,444,250,1541,397
390,1572129616.7288997,False,51.441653,90.023221,444,250,1547,401
391,1572129616.8546584,False,51.573125,90.023221,444,250,1549,402
392,1572129617.0084097,False,51.725801,90.023221,444,250,1553,404
393,1572129617.1512456,False,51.8645,90.023221,444,250,1558,407
394,1572129617.2983677,False,52.015708,90.023221,444,250,1562,408
395,1572129617.49712,False,52.214821,90.023221,444,250,1567,410
396,1572129617.6574583,False,52.374754,90.023221,444,250,1573,412
397,1572129617.8079236,False,52.526281,90.023221,444,250,1578,413
398,1572129618.2566159,False,52.965523,90.023221,444,250,1592,417
399,1572129618.3935952,False,53.111074,90.023221,444,250,1595,418
400,1572129618.5903187,False,53.305967,90.023221,444,250,1601,421
401,1572129618.7391384,False,53.455913,90.023221,444,250,1605,422
402,1572129618.8882494,False,53.604048,90.023221,444,250,1611,423
403,1572129619.0372446,False,53.753503,90.023221,444,250,1614,425
404,1572129619.1827052,False,53.898567,90.023221,444,250,1619,426
405,1572129619.3223815,False,54.039347,90.023221,444,250,1623,427
406,1572129619.471589,False,54.182589,90.023221,444,250,1628,428
407,1572129619.6135752,False,54.324125,90.023221,444,250,1632,428
408,1572129619.7693167,False,54.482446,90.023221,444,250,1636,430
409,1572129619.9075866,False,54.619567,90.023221,444,250,1641,431
410,1572129620.04352,False,54.761515,90.023221,444,250,1645,432
411,1572129620.2023885,False,54.917055,90.023221,444,250,1650,432
412,1572129620.339672,False,55.057735,90.023221,444,250,1654,433
413,1572129620.4740856,False,55.190146,90.023221,444,250,1658,435
414,1572129620.6151087,False,55.331728,90.023221,444,250,1662,435
415,1572129620.763149,False,55.476754,90.023221,444,250,1667,436
416,1572129620.9058568,False,55.618068,90.023221,444,250,1670,437
417,1572129621.0450504,False,55.761533,90.023221,444,250,1676,438
418,1572129621.1896994,False,55.902262,90.023221,444,250,1680,439
419,1572129621.3296738,False,56.047808,90.023221,444,250,1684,441
420,1572129621.5204806,False,56.231721,90.023221,444,250,1688,442
421,1572129621.6626468,False,56.374484,90.023221,444,250,1694,443
422,1572129621.8040273,False,56.51712,90.023221,444,250,1698,443
423,1572129621.9516845,False,56.663762,90.023221,444,250,1702,445
424,1572129622.0939174,False,56.803367,90.023221,444,250,1707,445
425,1572129622.2348838,False,56.950957,90.023221,444,250,1711,446
426,1572129622.3825026,False,57.097093,90.023221,444,250,1715,447
427,1572129622.5285501,False,57.239122,90.023221,444,250,1719,448
428,1572129622.6739519,False,57.387018,90.023221,444,250,1724,449
429,1572129622.8164103,False,57.534232,90.023221,444,250,1728,450
430,1572129622.9519904,False,57.668277,90.023221,444,250,1732,451
431,1572129623.0905242,False,57.808392,90.023221,444,250,1738,453
432,1572129623.239165,False,57.950883,90.023221,444,250,1741,453
433,1572129623.4355867,False,58.147139,90.023221,444,250,1747,454
434,1572129623.5775821,False,58.287266,90.023221,444,250,1751,455
435,1572129623.7266269,False,58.443158,90.023221,444,250,1756,457
436,1572129623.866216,False,58.578003,90.023221,444,250,1760,458
437,1572129624.0123599,False,58.721957,90.023221,444,250,1764,459
438,1572129624.1649334,False,58.87606,90.023221,444,250,1769,460
439,1572129624.316299,False,59.028455,90.023221,444,250,1773,460
440,1572129624.456293,False,59.169351,90.023221,444,250,1778,461
441,1572129624.6117399,False,59.320078,90.023221,444,250,1782,462
442,1572129624.794037,False,59.503405,90.023221,444,250,1787,463
443,1572129624.9348161,False,59.651214,90.023221,444,250,1792,465
444,1572129625.088643,False,59.803825,90.023221,444,250,1796,466
