,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
93,1576437318.368395,False,58.162131,88.18213,852,480,1746,124
94,1576437318.5340328,False,58.319548,88.785849,852,480,1751,125
95,1576437318.6693904,False,58.457893,88.901949,852,480,1756,126
96,1576437318.8095527,False,58.597069,89.134148,852,480,1760,126
97,1576437318.9562104,False,58.759351,89.134148,852,480,1764,127
98,1576437319.0976844,False,58.891369,89.552107,852,480,1769,129
99,1576437319.279044,False,59.057383,89.993287,852,480,1773,130
100,1576437319.4257467,False,59.215863,89.993287,852,480,1778,132
101,1576437319.575828,False,59.362761,89.993287,852,480,1783,133
102,1576437319.7279367,False,59.517888,89.993287,852,480,1788,134
103,1576437319.864627,False,59.666809,89.993287,852,480,1791,135
104,1576437320.0242624,False,59.814065,89.993287,852,480,1798,137
105,1576437320.2069447,False,60.00486,89.993287,852,480,1802,138
106,1576437320.3395607,False,60.140463,89.993287,852,480,1806,138
107,1576437320.477558,False,60.266422,89.993287,852,480,1810,139
108,1576437320.6830747,False,60.417166,89.993287,852,480,1814,140
109,1576437320.839154,False,60.639101,90.782765,852,480,1820,142
110,1576437320.9669569,False,60.769177,90.922085,852,480,1825,144
111,1576437321.1142783,False,60.914319,91.363264,852,480,1829,145
112,1576437321.2892127,False,61.089051,91.665123,852,480,1834,147
113,1576437321.441891,False,61.242792,91.990203,852,480,1838,148
114,1576437321.5730035,False,61.375875,91.990203,852,480,1844,149
115,1576437321.733042,False,61.53408,92.524262,852,480,1846,151
116,1576437321.8574634,False,61.660774,92.733241,852,480,1852,152
117,1576437322.0007498,False,61.788693,93.31374,852,480,1855,153
118,1576437322.1548738,False,61.956687,93.731699,852,480,1861,154
119,1576437322.3016503,False,62.080496,93.987119,852,480,1864,155
120,1576437322.4329526,False,62.236082,93.987119,852,480,1870,156
121,1576437322.5879881,False,62.39015,94.196098,852,480,1874,157
122,1576437322.7324874,False,62.519791,94.799817,852,480,1878,158
123,1576437322.876472,False,62.669713,95.148116,852,480,1881,159
124,1576437323.016989,False,62.817951,95.682175,852,480,1886,160
125,1576437323.1542041,False,62.941271,95.984035,852,480,1890,161
126,1576437323.2988272,False,63.092297,95.984035,852,480,1894,162
127,1576437323.4465744,False,63.24763,96.494874,852,480,1900,163
128,1576437323.5836947,False,63.38504,97.191472,852,480,1903,165
129,1576437323.7302237,False,63.528666,97.423672,852,480,1908,165
130,1576437323.866701,False,63.669518,97.562992,852,480,1913,166
131,1576437324.0091496,False,63.810057,97.980951,852,480,1916,167
132,1576437324.1464484,False,63.944133,97.980951,852,480,1921,168
133,1576437324.3551538,False,64.139773,98.723989,852,480,1926,169
134,1576437324.4919562,False,64.288955,98.932969,852,480,1930,170
135,1576437324.6338677,False,64.434862,99.118729,852,480,1934,172
136,1576437324.7699683,False,64.573054,99.513468,852,480,1939,173
137,1576437324.9224362,False,64.721981,100.001087,852,480,1944,174
138,1576437325.077534,False,64.865892,100.001087,852,480,1947,175
139,1576437325.2695754,False,65.053655,100.001087,852,480,1953,176
140,1576437325.4088542,False,65.201507,100.001087,852,480,1958,178
141,1576437325.5563316,False,65.358735,100.001087,852,480,1962,179
142,1576437325.6941535,False,65.481112,100.001087,852,480,1966,180
143,1576437325.8341856,False,65.627391,100.001087,852,480,1972,181
144,1576437325.9664686,False,65.769071,100.001087,852,480,1976,183
145,1576437326.1091256,False,65.892862,100.001087,852,480,1978,183
146,1576437326.261312,False,66.058917,100.001087,852,480,1983,184
147,1576437326.4235022,False,66.224826,100.001087,852,480,1988,186
148,1576437326.5552483,False,66.358258,100.001087,852,480,1993,187
149,1576437326.696248,False,66.49793,100.001087,852,480,1997,188
150,1576437326.8323867,False,66.633336,100.001087,852,480,2001,188
151,1576437326.9759865,False,66.770018,100.001087,852,480,2005,189
152,1576437327.1223998,False,66.913059,100.001087,852,480,2009,190
153,1576437327.3009415,False,67.096444,100.001087,852,480,2014,191
154,1576437327.4442382,False,67.247567,100.001087,852,480,2019,192
155,1576437327.5968485,False,67.376349,100.001087,852,480,2023,193
156,1576437327.7304697,False,67.524581,100.001087,852,480,2028,195
157,1576437327.8737233,False,67.674423,100.001087,852,480,2032,195
158,1576437328.0292776,False,67.812825,100.001087,852,480,2036,196
159,1576437328.191948,False,67.978423,100.001087,852,480,2042,199
160,1576437328.336361,False,68.138198,100.001087,852,480,2046,199
161,1576437328.4604976,False,68.263421,100.001087,852,480,2050,201
162,1576437328.5995047,False,68.400228,100.001087,852,480,2055,201
163,1576437328.7914257,False,68.584213,100.001087,852,480,2061,204
164,1576437328.9262128,False,68.729173,100.001087,852,480,2064,204
165,1576437329.070547,False,68.865277,100.001087,852,480,2068,205
166,1576437329.1975956,False,69.000191,100.001087,852,480,2072,206
167,1576437329.3184197,False,69.120824,100.001087,852,480,2076,208
168,1576437329.470189,False,69.263961,100.001087,852,480,2080,208
169,1576437329.613407,False,69.415485,100.001087,852,480,2084,209
170,1576437329.748828,False,69.541854,100.001087,852,480,2088,210
171,1576437329.8792436,False,69.681851,100.001087,852,480,2092,212
172,1576437330.0849273,False,69.882434,100.001087,852,480,2099,213
173,1576437330.227273,False,70.014838,100.001087,852,480,2104,214
174,1576437330.3574898,False,70.160559,100.001087,852,480,2107,215
175,1576437330.5211186,False,70.314326,100.001087,852,480,2112,216
176,1576437330.6620624,False,70.464529,100.001087,852,480,2116,217
177,1576437330.804106,False,70.603382,100.001087,852,480,2120,218
178,1576437330.9743712,False,70.775951,100.651246,852,480,2125,219
179,1576437331.1214142,False,70.921062,100.651246,852,480,2129,221
180,1576437331.272435,False,71.069922,101.092425,852,480,2134,222
181,1576437331.4115837,False,71.203672,101.254965,852,480,2138,223
182,1576437331.571936,False,71.358244,101.417504,852,480,2143,224
183,1576437331.7119966,False,71.515074,101.789023,852,480,2147,225
184,1576437331.859002,False,71.660326,101.998003,852,480,2151,226
185,1576437331.9964263,False,71.78213,101.998003,852,480,2156,226
186,1576437332.1408458,False,71.933775,102.021223,852,480,2160,227
187,1576437332.3202913,False,72.121947,102.021223,852,480,2165,229
188,1576437332.4598947,False,72.254911,102.694602,852,480,2169,230
189,1576437332.6020617,False,72.405173,102.926801,852,480,2174,232
190,1576437332.7453873,False,72.53078,103.298321,852,480,2178,233
191,1576437332.882734,False,72.686069,103.48408,852,480,2182,233
192,1576437333.0172884,False,72.82014,103.6234,852,480,2186,234
193,1576437333.1926246,False,72.99543,103.902039,852,480,2192,237
194,1576437333.3305142,False,73.120278,103.994919,852,480,2195,237
195,1576437333.4765105,False,73.278675,104.087799,852,480,2201,239
196,1576437333.649956,False,73.443931,104.459318,852,480,2205,240
197,1576437333.7882159,False,73.589702,104.691518,852,480,2210,241
198,1576437333.9339876,False,73.710669,104.854058,852,480,2214,242
199,1576437334.1282067,False,73.915914,105.132697,852,480,2219,243
200,1576437334.2973254,False,74.098892,105.457776,852,480,2224,245
201,1576437334.4473345,False,74.248076,105.713196,852,480,2229,247
202,1576437334.6004348,False,74.393088,105.991835,852,480,2233,248
203,1576437334.758049,False,74.538486,105.991835,852,480,2238,249
204,1576437334.8919594,False,74.694689,105.991835,852,480,2243,250
205,1576437335.0443454,False,74.83042,105.991835,852,480,2247,251
206,1576437335.1822705,False,74.980878,106.456234,852,480,2251,252
207,1576437335.3367958,False,75.134201,106.456234,852,480,2256,254
208,1576437335.4839048,False,75.286651,106.734874,852,480,2261,255
209,1576437335.6076334,False,75.410398,106.734874,852,480,2265,256
210,1576437335.7336612,False,75.536299,106.897414,852,480,2268,257
211,1576437335.865072,False,75.66551,107.129613,852,480,2271,257
212,1576437336.0339222,False,75.834307,107.292153,852,480,2277,259
213,1576437336.1803627,False,75.981845,107.524352,852,480,2282,262
214,1576437336.3351734,False,76.137092,107.988751,852,480,2285,262
215,1576437336.4850802,False,76.272404,107.988751,852,480,2291,264
216,1576437336.6220074,False,76.424539,107.988751,852,480,2294,265
217,1576437336.8229895,False,76.569885,107.988751,852,480,2300,267
218,1576437336.9638174,False,76.765744,108.267391,852,480,2305,267
219,1576437337.1081705,False,76.910717,108.68535,852,480,2309,268
220,1576437337.3024178,False,77.080174,108.963989,852,480,2314,270
221,1576437337.4666834,False,77.244915,109.219409,852,480,2320,272
222,1576437337.6071434,False,77.399489,109.289069,852,480,2324,274
223,1576437337.760263,False,77.553741,109.498048,852,480,2329,274
224,1576437337.9029548,False,77.704084,109.660588,852,480,2333,275
225,1576437338.048964,False,77.827586,109.985667,852,480,2336,276
226,1576437338.184397,False,77.986881,109.985667,852,480,2342,277
227,1576437338.3214512,False,78.123872,109.985667,852,480,2346,278
228,1576437338.4539812,False,78.256728,109.985667,852,480,2349,280
229,1576437338.6306643,False,78.432865,109.985667,852,480,2354,281
230,1576437338.7930806,False,78.580529,109.985667,852,480,2361,283
231,1576437338.9251556,False,78.728088,109.985667,852,480,2364,283
232,1576437339.0685482,False,78.850723,109.985667,852,480,2368,284
233,1576437339.2059054,False,79.008831,109.985667,852,480,2372,285
234,1576437339.3422363,False,79.143779,109.985667,852,480,2376,287
235,1576437339.5297835,False,79.332478,109.985667,852,480,2382,288
236,1576437339.6790779,False,79.456335,109.985667,852,480,2385,289
237,1576437339.843936,False,79.645901,109.985667,852,480,2391,291
238,1576437340.0294945,False,79.829388,109.985667,852,480,2396,292
239,1576437340.1655667,False,79.965737,109.985667,852,480,2400,295
240,1576437340.3321505,False,80.134339,109.985667,640,360,2404,296
241,1576437340.471328,False,80.273934,109.985667,640,360,2407,297
242,1576437340.6285644,False,80.397843,109.985667,640,360,2410,298
243,1576437340.7801936,False,80.582305,109.985667,640,360,2415,300
244,1576437340.9335034,False,80.711531,109.985667,640,360,2419,302
245,1576437341.0924768,False,80.88953,109.985667,640,360,2424,304
246,1576437341.2221813,False,81.024607,109.985667,640,360,2430,307
247,1576437341.376014,False,81.179344,109.985667,640,360,2433,308
248,1576437341.5341313,False,81.316178,109.985667,640,360,2437,310
249,1576437341.6606686,False,81.463153,110.519726,640,360,2444,314
250,1576437341.9768965,False,81.779361,110.984126,640,360,2454,317
251,1576437342.1796434,False,81.980822,111.332425,640,360,2458,319
252,1576437342.3541107,False,82.156366,111.518184,640,360,2464,321
253,1576437342.5844955,False,82.38577,111.982584,640,360,2470,325
254,1576437342.7204359,False,82.507549,111.982584,640,360,2473,325
255,1576437342.8697248,False,82.670385,112.493423,640,360,2477,327
256,1576437343.0252216,False,82.8019,112.748842,640,360,2483,329
257,1576437343.158641,False,82.960544,113.120361,640,360,2488,331
258,1576437343.3632326,False,83.08531,113.491881,640,360,2492,334
259,1576437343.5061104,False,83.308136,113.72408,640,360,2497,335
260,1576437343.9083824,False,83.710344,114.188479,640,360,2511,339
261,1576437344.0853431,False,83.863762,114.745758,640,360,2514,341
262,1576437344.2814994,False,84.084298,115.186937,640,360,2522,344
263,1576437344.4227605,False,84.224628,115.349477,640,360,2526,345
264,1576437344.573078,False,84.360363,115.720996,640,360,2529,345
265,1576437344.7144284,False,84.517241,115.720996,640,360,2535,347
266,1576437344.8637342,False,84.663638,115.999636,640,360,2538,347
267,1576437345.0006216,False,84.791209,116.231835,640,360,2543,349
268,1576437345.1378076,False,84.940715,116.533695,640,360,2546,349
269,1576437345.294787,False,85.096107,116.998094,640,360,2551,351
270,1576437345.4371085,False,85.230141,117.346393,640,360,2556,351
271,1576437345.5966604,False,85.39802,117.555373,640,360,2561,353
272,1576437345.7355862,False,85.537734,117.996552,640,360,2565,356
273,1576437345.8799586,False,85.666664,117.996552,640,360,2570,358
274,1576437346.079291,False,85.870506,118.159092,640,360,2574,359
275,1576437346.237287,False,86.023782,118.71637,640,360,2581,361
276,1576437346.388997,False,86.182056,118.94857,640,360,2584,363
277,1576437346.5355618,False,86.337525,119.320089,640,360,2590,363
278,1576437346.6812935,False,86.460607,119.714828,640,360,2593,365
279,1576437346.83542,False,86.625977,119.993468,640,360,2597,365
280,1576437346.9865944,False,86.773481,119.993468,640,360,2602,367
281,1576437347.1420474,False,86.929672,119.993468,640,360,2607,367
282,1576437347.3398526,False,87.079549,119.993468,640,360,2611,369
283,1576437347.474657,False,87.277517,119.993468,640,360,2617,369
284,1576437347.601055,False,87.4041,119.993468,640,360,2621,371
285,1576437347.7963443,False,87.598102,119.993468,640,360,2625,374
286,1576437347.928787,False,87.731398,119.993468,640,360,2631,374
287,1576437348.060112,False,87.861338,119.993468,640,360,2634,375
288,1576437348.2698627,False,88.058336,119.993468,640,360,2641,377
289,1576437348.4059093,False,88.198386,119.993468,640,360,2645,377
290,1576437348.54295,False,88.345455,119.993468,640,360,2649,380
291,1576437348.6853638,False,88.483458,119.993468,640,360,2653,382
292,1576437348.8849587,False,88.687569,119.993468,640,360,2659,384
293,1576437349.018091,False,88.819916,119.993468,640,360,2663,386
294,1576437349.1732826,False,88.974624,119.993468,640,360,2668,388
295,1576437349.3251524,False,89.127775,119.993468,640,360,2672,390
296,1576437349.4789884,False,89.252714,119.993468,640,360,2676,392
297,1576437349.6136117,False,89.415818,119.993468,640,360,2681,394
298,1576437349.7433946,False,89.542368,119.993468,640,360,2683,394
299,1576437350.2024696,False,90.00563,119.993468,640,360,2698,398
300,1576437350.35509,False,90.156238,119.993468,640,360,2703,401
301,1576437350.5092657,False,90.3116,119.993468,640,360,2706,402
302,1576437350.6490993,False,90.451437,119.993468,640,360,2714,406
303,1576437350.862406,False,90.664483,119.993468,640,360,2719,409
304,1576437351.0118427,False,90.792337,119.993468,640,360,2722,410
305,1576437351.148564,False,90.949976,120.434647,640,360,2727,412
306,1576437351.2987158,False,91.101498,120.922266,640,360,2731,414
307,1576437351.462257,False,91.263339,121.317005,640,360,2735,416
308,1576437351.6067326,False,91.385814,121.688525,640,360,2739,418
309,1576437351.7657456,False,91.566975,121.990384,640,360,2743,420
310,1576437352.3009331,False,92.083531,123.662221,640,360,2761,428
311,1576437352.4623983,False,92.246203,123.9873,640,360,2766,430
312,1576437352.6067278,False,92.398502,123.9873,640,360,2772,432
313,1576437352.7572272,False,92.560271,124.962538,640,360,2776,434
314,1576437352.9042943,False,92.679805,125.287618,640,360,2779,434
315,1576437353.0614493,False,92.861444,125.682357,640,360,2785,436
316,1576437353.1981394,False,93.000411,125.984216,640,360,2788,436
317,1576437353.3520558,False,93.139143,126.216416,640,360,2794,438
318,1576437353.5045393,False,93.292348,126.982674,640,360,2798,439
319,1576437353.6696928,False,93.471923,127.121994,640,360,2802,440
320,1576437353.8053923,False,93.606169,127.493513,640,360,2807,440
321,1576437353.9539804,False,93.755223,127.981132,640,360,2812,442
322,1576437354.110035,False,93.891476,128.515191,640,360,2815,442
323,1576437354.2668345,False,94.039551,128.95637,640,360,2820,442
324,1576437354.4045947,False,94.201287,129.42077,640,360,2826,445
325,1576437354.5502543,False,94.351621,129.978048,640,360,2829,446
326,1576437354.694014,False,94.484394,129.978048,640,360,2833,446
327,1576437354.8343,False,94.632931,129.978048,640,360,2837,448
328,1576437355.0300741,False,94.808701,129.978048,640,360,2844,450
329,1576437355.171444,False,94.972784,129.978048,640,360,2847,450
330,1576437355.3288858,False,95.130194,129.978048,640,360,2852,452
331,1576437355.461759,False,95.26426,129.978048,640,360,2858,454
332,1576437355.5950112,False,95.397919,129.978048,640,360,2861,454
333,1576437355.715088,False,95.517818,129.978048,640,360,2864,454
334,1576437355.8970199,False,95.69813,129.978048,640,360,2868,456
335,1576437356.0348334,False,95.837406,129.978048,640,360,2873,456
336,1576437356.171527,False,95.972633,129.978048,640,360,2878,458
337,1576437356.3219132,False,96.124938,129.978048,640,360,2882,458
338,1576437356.4610586,False,96.26243,129.978048,640,360,2887,460
339,1576437356.617196,False,96.419234,129.978048,640,360,2890,460
340,1576437356.7691984,False,96.568512,129.978048,640,360,2895,460
341,1576437356.8899488,False,96.693001,129.978048,640,360,2900,462
342,1576437357.0352657,False,96.835477,129.978048,640,360,2903,462
343,1576437357.172678,False,96.972748,129.978048,640,360,2908,464
344,1576437357.3138177,False,97.102689,129.978048,640,360,2911,464
345,1576437357.4552565,False,97.258135,129.978048,640,360,2916,466
346,1576437357.6464615,False,97.425886,129.978048,640,360,2921,466
347,1576437357.7983158,False,97.59013,129.978048,640,360,2926,468
348,1576437357.9357991,False,97.738197,129.978048,640,360,2931,468
349,1576437358.0940094,False,97.892117,129.978048,640,360,2935,470
350,1576437358.2182722,False,98.020834,129.978048,640,360,2939,470
351,1576437358.3593495,False,98.160472,129.978048,640,360,2943,472
352,1576437358.4909105,False,98.290262,129.978048,640,360,2947,472
353,1576437358.629477,False,98.427609,129.978048,640,360,2951,472
354,1576437358.7757478,False,98.576757,129.978048,640,360,2956,474
355,1576437358.9499097,False,98.752439,129.978048,640,360,2961,474
356,1576437359.0772727,False,98.87087,129.978048,640,360,2965,476
357,1576437359.2125242,False,99.014503,129.978048,640,360,2969,476
358,1576437359.402885,False,99.203268,129.978048,640,360,2975,478
359,1576437359.5356905,False,99.328638,129.978048,640,360,2980,479
360,1576437359.683118,False,99.483668,129.978048,640,360,2983,480
361,1576437359.8349063,False,99.636217,129.978048,640,360,2988,482
362,1576437359.974892,False,99.777557,129.978048,640,360,2992,482
363,1576437360.104251,False,99.905583,129.978048,640,360,2996,484
364,1576437360.3178422,False,100.097667,129.978048,640,360,3001,484
365,1576437360.4754648,False,100.25122,129.978048,640,360,3007,486
366,1576437360.6432414,False,100.439915,130.697867,640,360,3011,486
367,1576437360.792486,False,100.585358,131.092606,640,360,3016,488
368,1576437360.94072,False,100.733886,131.255146,640,360,3021,490
369,1576437361.083893,False,100.886066,131.649885,640,360,3026,490
370,1576437361.2257168,False,101.017247,131.998184,640,360,3030,492
371,1576437361.3809426,False,101.183029,132.160724,640,360,3033,492
372,1576437361.511846,False,101.314585,132.694783,640,360,3038,494
373,1576437361.702788,False,101.444206,133.066302,640,360,3042,494
374,1576437361.8365936,False,101.638831,133.414602,640,360,3048,496
375,1576437361.9799504,False,101.781822,133.855781,640,360,3053,498
376,1576437362.1187165,False,101.92092,133.995101,640,360,3056,498
377,1576437362.309789,False,102.107361,134.41306,640,360,3059,498
378,1576437362.455521,False,102.257946,134.923899,640,360,3068,501
379,1576437362.6615117,False,102.438861,135.248978,640,360,3072,502
380,1576437362.811098,False,102.613667,135.690157,640,360,3078,504
381,1576437362.9505906,False,102.738902,135.992017,640,360,3081,504
382,1576437363.1413693,False,102.923985,136.084897,640,360,3087,506
383,1576437363.3014896,False,103.104854,136.665395,640,360,3091,506
384,1576437363.4389632,False,103.240442,136.897595,640,360,3097,510
385,1576437363.6491313,False,103.44623,137.617414,640,360,3100,510
386,1576437363.7909052,False,103.575068,137.896053,640,360,3106,512
387,1576437363.9288068,False,103.731753,137.988933,640,360,3112,512
388,1576437364.0601552,False,103.862607,138.151472,640,360,3115,514
389,1576437364.2023592,False,104.003645,138.685531,640,360,3118,514
390,1576437364.336235,False,104.138312,138.917731,640,360,3124,516
391,1576437364.5210295,False,104.321283,139.56789,640,360,3127,516
392,1576437364.663606,False,104.454995,139.56789,640,360,3133,516
393,1576437364.8122854,False,104.614139,139.985849,640,360,3137,518
394,1576437364.9858017,False,104.779107,139.985849,640,360,3141,518
395,1576437365.143615,False,104.929558,139.985849,640,360,3147,520
396,1576437365.2810786,False,105.083468,139.985849,640,360,3151,520
397,1576437365.42192,False,105.213796,139.985849,640,360,3156,522
398,1576437365.573396,False,105.365992,139.985849,640,360,3160,522
399,1576437365.71683,False,105.518992,139.985849,640,360,3165,522
400,1576437365.8513641,False,105.649083,139.985849,640,360,3169,524
401,1576437365.990012,False,105.777454,139.985849,640,360,3172,524
402,1576437366.1402535,False,105.941812,139.985849,640,360,3177,526
403,1576437366.3227935,False,106.107413,139.985849,640,360,3181,526
404,1576437366.4509537,False,106.253502,139.985849,640,360,3188,528
405,1576437366.589867,False,106.378087,139.985849,640,360,3192,531
406,1576437366.7298987,False,106.522572,139.985849,640,360,3195,531
407,1576437366.8686514,False,106.669893,139.985849,640,360,3199,532
408,1576437367.0237412,False,106.817394,139.985849,640,360,3202,532
409,1576437367.1887794,False,106.96443,139.985849,640,360,3208,534
410,1576437367.3985376,False,107.191343,139.985849,640,360,3214,536
411,1576437367.5433407,False,107.345252,139.985849,640,360,3219,538
412,1576437367.6955295,False,107.497666,139.985849,640,360,3223,538
413,1576437367.816176,False,107.618755,139.985849,640,360,3228,540
414,1576437367.9528973,False,107.745197,139.985849,640,360,3230,540
415,1576437368.1558626,False,107.942414,139.985849,640,360,3238,543
416,1576437368.3218608,False,108.123362,139.985849,640,360,3242,544
417,1576437368.449337,False,108.251894,139.985849,640,360,3247,545
418,1576437368.614343,False,108.417374,139.985849,640,360,3252,546
419,1576437368.7576268,False,108.541475,139.985849,640,360,3256,548
420,1576437368.896297,False,108.690756,139.985849,640,360,3260,548
421,1576437369.0455306,False,108.846872,139.985849,640,360,3265,550
422,1576437369.1851351,False,108.977912,139.985849,640,360,3268,550
423,1576437369.33657,False,109.12813,139.985849,640,360,3272,550
424,1576437369.535546,False,109.336857,139.985849,640,360,3279,555
425,1576437369.6683617,False,109.471402,139.985849,640,360,3284,557
426,1576437369.8118443,False,109.612773,139.985849,640,360,3287,558
427,1576437369.9581816,False,109.750718,139.985849,640,360,3291,558
428,1576437370.1256726,False,109.926343,139.985849,640,360,3295,558
429,1576437370.3188083,False,110.087623,139.985849,640,360,3301,560
430,1576437370.4684331,False,110.270884,139.985849,640,360,3306,560
431,1576437370.598631,False,110.401454,140.287708,640,360,3311,562
432,1576437370.751059,False,110.536356,140.287708,640,360,3316,565
433,1576437370.9078798,False,110.710643,140.798547,640,360,3321,566
434,1576437371.05274,False,110.839554,141.146847,640,360,3324,566
435,1576437371.1961813,False,110.99884,141.355826,640,360,3328,566
436,1576437371.4101188,False,111.121366,141.750565,640,360,3332,568
437,1576437371.5343404,False,111.336742,141.982765,640,360,3340,571
