,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
51,1572250611.7201915,False,8.249491,40.023221,640,360,249,83
52,1572250611.8717668,False,8.405329,40.023221,640,360,253,85
53,1572250612.0185144,False,8.556517,40.023221,640,360,258,86
54,1572250612.1855738,False,8.7197,40.023221,640,360,263,88
55,1572250612.3276515,False,8.868127,40.023221,640,360,267,89
56,1572250612.471078,False,9.008024,40.023221,640,360,270,89
57,1572250612.6139617,False,9.151133,40.023221,640,360,275,93
58,1572250612.763581,False,9.304859,40.023221,640,360,280,95
59,1572250612.9117956,False,9.451646,40.023221,640,360,286,99
60,1572250613.0682507,False,9.608414,40.023221,640,360,291,102
61,1572250613.2012997,False,9.743722,40.023221,640,360,293,102
62,1572250613.345887,False,9.883858,40.023221,640,360,297,104
63,1572250613.5108066,False,10.050035,40.023221,640,360,303,108
64,1572250613.6590064,False,10.199191,40.023221,640,360,307,112
65,1572250613.880259,False,10.419519,40.023221,640,360,314,112
66,1572250614.0090008,False,10.551236,40.023221,640,360,317,114
67,1572250614.1892085,False,10.731769,40.023221,640,360,322,116
68,1572250614.400051,False,10.932712,40.023221,640,360,328,118
69,1572250614.6509554,False,11.191864,40.023221,640,360,336,121
70,1572250614.800997,False,11.336039,40.023221,640,360,342,123
71,1572250614.9575958,False,11.4919,40.023221,640,360,346,124
72,1572250615.099313,False,11.642229,40.023221,640,360,351,126
73,1572250615.2969892,False,11.839293,40.023221,640,360,356,128
74,1572250615.4585426,False,11.994479,40.023221,640,360,361,129
75,1572250615.6189303,False,12.154067,50.023221,640,360,365,131
76,1572250615.7610002,False,12.304179,50.023221,640,360,369,132
77,1572250615.9080346,False,12.448512,50.023221,640,360,374,134
78,1572250616.0531795,False,12.593605,50.023221,640,360,378,136
79,1572250616.202351,False,12.737406,50.023221,640,360,384,137
80,1572250616.3428388,False,12.883908,50.023221,640,360,388,138
81,1572250616.5383263,False,13.072508,50.023221,640,360,393,140
82,1572250616.6839561,False,13.216549,50.023221,640,360,397,141
83,1572250616.8328888,False,13.366534,50.023221,640,360,402,142
84,1572250616.9806871,False,13.515645,50.023221,640,360,408,146
85,1572250617.1574864,False,13.69246,50.023221,640,360,411,146
86,1572250617.3039243,False,13.841497,50.023221,640,360,417,148
87,1572250617.4655764,False,13.999423,50.023221,640,360,420,149
88,1572250617.6147668,False,14.150309,50.023221,640,360,426,150
89,1572250617.796724,False,14.338503,50.023221,640,360,431,152
90,1572250617.9554296,False,14.480775,50.023221,640,360,436,153
91,1572250618.1079266,False,14.647156,50.023221,640,360,441,154
92,1572250618.2634108,False,14.797039,50.023221,640,360,445,156
93,1572250618.4274864,False,14.962068,50.023221,640,360,451,157
94,1572250618.5690825,False,15.108542,50.023221,640,360,454,159
95,1572250618.727127,False,15.262155,50.023221,640,360,459,160
96,1572250618.8703945,False,15.399364,50.023221,640,360,463,161
97,1572250619.0673642,False,15.604513,50.023221,640,360,470,162
98,1572250619.2260911,False,15.766203,50.023221,640,360,474,163
99,1572250619.362782,False,15.905074,50.023221,640,360,478,165
100,1572250619.51884,False,16.056531,50.023221,640,360,483,165
101,1572250619.7176697,False,16.257374,50.023221,640,360,490,167
102,1572250619.8628242,False,16.39893,50.023221,640,360,494,168
103,1572250620.0090978,False,16.548869,50.023221,640,360,498,169
104,1572250620.1571293,False,16.699208,50.023221,640,360,501,170
105,1572250620.2992363,False,16.83864,50.023221,640,360,506,171
106,1572250620.4520848,False,16.987116,50.023221,640,360,510,173
107,1572250620.593824,False,17.130692,50.023221,640,360,515,175
108,1572250620.7393079,False,17.276775,50.023221,640,360,520,176
109,1572250620.8856797,False,17.427615,50.023221,640,360,523,177
110,1572250621.0324543,False,17.568608,50.023221,640,360,529,178
111,1572250621.1728892,False,17.714747,50.023221,640,360,531,179
112,1572250621.3009834,False,17.843198,50.023221,640,360,538,181
113,1572250621.437075,False,17.976566,50.023221,640,360,538,181
114,1572250621.5811758,False,18.116266,50.023221,640,360,543,184
115,1572250621.749483,False,18.290533,50.023221,640,360,548,188
116,1572250621.956315,False,18.492362,50.023221,640,360,556,191
117,1572250622.1070225,False,18.639568,50.023221,640,360,559,193
118,1572250622.2552233,False,18.788921,50.023221,640,360,564,195
119,1572250622.4080584,False,18.946353,50.023221,640,360,571,199
120,1572250622.5472224,False,19.088986,50.023221,640,360,573,200
121,1572250622.856499,False,19.39873,50.023221,640,360,582,204
122,1572250622.9991887,False,19.539884,50.023221,640,360,586,206
123,1572250623.1563108,False,19.687139,50.023221,640,360,590,208
124,1572250623.3016407,False,19.840794,50.023221,640,360,595,211
125,1572250623.4456954,False,19.977498,50.023221,640,360,602,215
126,1572250623.5884385,False,20.122974,50.023221,640,360,604,216
127,1572250623.7217383,False,20.264063,50.023221,640,360,610,220
128,1572250623.873038,False,20.409277,50.023221,640,360,614,220
129,1572250624.0231688,False,20.555735,50.023221,640,360,617,221
130,1572250624.1657565,False,20.704585,50.023221,640,360,622,223
131,1572250624.3092847,False,20.849859,50.023221,640,360,628,227
132,1572250624.81892,False,21.360193,50.023221,640,360,642,231
133,1572250624.9436827,False,21.486242,50.023221,640,360,646,232
134,1572250625.0923011,False,21.622913,50.023221,640,360,649,234
135,1572250625.2378094,False,21.779283,50.023221,640,360,654,236
136,1572250625.4124122,False,21.949912,58.989888,640,360,658,238
137,1572250625.6172736,False,22.148809,60.023221,640,360,665,239
138,1572250625.761097,False,22.296319,60.023221,640,360,671,241
139,1572250625.9202414,False,22.449212,60.023221,640,360,675,241
140,1572250626.072187,False,22.603255,60.023221,640,360,679,242
141,1572250626.2241988,False,22.757154,60.023221,640,360,684,244
142,1572250626.3662126,False,22.90655,60.023221,640,360,690,246
143,1572250626.52309,False,23.052364,60.023221,640,360,694,246
144,1572250626.6739352,False,23.212145,60.023221,640,360,698,248
145,1572250626.8154747,False,23.355568,60.023221,640,360,701,249
146,1572250626.960834,False,23.501452,60.023221,640,360,707,250
147,1572250627.1152291,False,23.650827,60.023221,640,360,710,251
148,1572250627.3169308,False,23.852598,60.023221,640,360,717,253
149,1572250627.4595735,False,23.997301,60.023221,640,360,721,254
150,1572250627.604272,False,24.140766,60.023221,640,360,725,255
151,1572250627.747182,False,24.285858,60.023221,640,360,730,256
152,1572250627.8976922,False,24.435119,60.023221,640,360,734,257
153,1572250628.0453904,False,24.578501,60.023221,640,360,739,257
154,1572250628.1914816,False,24.727155,60.023221,640,360,743,258
155,1572250628.4164226,False,24.957858,60.023221,640,360,748,260
156,1572250628.566924,False,25.10628,60.023221,640,360,754,262
157,1572250628.7012455,False,25.243602,60.023221,640,360,758,263
158,1572250628.858523,False,25.386806,60.023221,640,360,763,264
159,1572250629.049653,False,25.582592,60.023221,640,360,768,266
160,1572250629.1901217,False,25.73117,60.023221,640,360,774,267
161,1572250629.3452446,False,25.881826,60.023221,640,360,778,268
162,1572250629.4977765,False,26.030975,60.023221,640,360,783,270
163,1572250629.6542058,False,26.192054,60.023221,640,360,787,272
164,1572250629.7996323,False,26.335765,60.023221,640,360,791,273
165,1572250629.947227,False,26.485655,60.023221,640,360,796,275
166,1572250630.092244,False,26.632836,60.023221,640,360,801,275
167,1572250630.2474186,False,26.788784,60.023221,640,360,806,276
168,1572250630.3862991,False,26.922503,60.023221,640,360,809,277
169,1572250630.5306969,False,27.071698,60.023221,640,360,813,279
170,1572250630.7250347,False,27.215432,60.023221,640,360,817,280
171,1572250630.8681147,False,27.40475,60.023221,640,360,824,281
172,1572250631.0138953,False,27.552955,60.023221,640,360,828,282
173,1572250631.1475828,False,27.690147,60.023221,640,360,832,283
174,1572250631.3392751,False,27.881417,60.023221,640,360,839,284
175,1572250631.4839282,False,28.015948,60.023221,640,360,842,285
176,1572250631.630148,False,28.163356,60.023221,640,360,846,286
177,1572250631.769386,False,28.309787,60.023221,640,360,851,288
178,1572250631.919454,False,28.458474,60.023221,640,360,855,289
179,1572250632.0772483,False,28.603427,60.023221,640,360,859,290
180,1572250632.2324884,False,28.774087,60.023221,640,360,866,292
181,1572250632.423177,False,28.96341,60.023221,640,360,870,292
182,1572250632.5698583,False,29.109931,60.023221,640,360,874,294
183,1572250632.7188122,False,29.256293,60.023221,640,360,879,295
184,1572250632.8603728,False,29.398007,60.023221,640,360,883,296
185,1572250633.0328183,False,29.574987,60.023221,640,360,888,298
186,1572250633.1694174,False,29.70361,60.023221,640,360,892,298
187,1572250633.315758,False,29.855509,60.023221,640,360,897,300
188,1572250633.4619327,False,29.996081,60.023221,640,360,901,302
189,1572250633.672211,False,30.206848,60.023221,854,480,908,303
190,1572250633.8358986,False,30.370798,60.023221,854,480,912,305
191,1572250633.9836984,False,30.518142,60.023221,854,480,917,307
192,1572250634.1359568,False,30.676585,60.023221,854,480,920,308
193,1572250634.274714,False,30.812072,60.023221,854,480,926,310
194,1572250634.4220204,False,30.956075,60.023221,854,480,930,310
195,1572250634.5677927,False,31.101667,60.023221,854,480,934,311
196,1572250634.7115817,False,31.253781,60.023221,854,480,940,314
197,1572250634.8940225,False,31.434268,60.023221,854,480,944,316
198,1572250635.047319,False,31.578535,60.023221,854,480,949,317
199,1572250635.1941826,False,31.733553,60.023221,854,480,953,319
200,1572250635.3567102,False,31.886618,60.023221,854,480,958,320
201,1572250635.559226,False,32.093895,60.023221,854,480,964,323
202,1572250635.7026744,False,32.236243,60.023221,854,480,968,323
203,1572250635.8548284,False,32.392077,60.023221,854,480,973,326
204,1572250636.0014467,False,32.542095,60.023221,854,480,978,326
205,1572250636.140921,False,32.681371,60.023221,854,480,982,327
206,1572250636.2896297,False,32.825767,60.023221,854,480,986,329
207,1572250636.4409156,False,32.98063,60.023221,854,480,991,330
208,1572250636.5829477,False,33.12137,60.023221,854,480,995,332
209,1572250636.732957,False,33.268715,60.023221,854,480,999,333
210,1572250636.88539,False,33.41694,60.023221,854,480,1003,334
211,1572250637.0321467,False,33.565059,60.023221,854,480,1010,337
212,1572250637.1738489,False,33.715868,60.023221,854,480,1013,338
213,1572250637.368652,False,33.908722,60.023221,854,480,1020,339
214,1572250637.5115037,False,34.052062,70.023221,854,480,1022,342
215,1572250637.6621673,False,34.203772,70.023221,854,480,1029,343
216,1572250637.8633926,False,34.34807,70.023221,854,480,1032,343
217,1572250638.0070827,False,34.547349,70.023221,854,480,1037,345
218,1572250638.1591904,False,34.695669,70.023221,854,480,1042,346
219,1572250638.3058877,False,34.839612,70.023221,854,480,1046,347
220,1572250638.4624486,False,35.003513,70.023221,854,480,1050,349
221,1572250638.610413,False,35.148002,70.023221,854,480,1055,350
222,1572250638.7648625,False,35.297743,70.023221,854,480,1059,351
223,1572250638.921835,False,35.454353,70.023221,854,480,1065,352
224,1572250639.061018,False,35.601829,70.023221,854,480,1070,353
225,1572250639.2064347,False,35.745959,70.023221,854,480,1073,354
226,1572250639.348312,False,35.884644,70.023221,854,480,1077,356
227,1572250639.4976504,False,36.033163,70.023221,854,480,1084,357
228,1572250639.6416247,False,36.17402,70.023221,854,480,1088,359
229,1572250639.7810986,False,36.321825,70.023221,854,480,1091,360
230,1572250639.9468706,False,36.486372,70.023221,854,480,1095,361
231,1572250640.0875626,False,36.62725,70.023221,854,480,1099,361
232,1572250640.22062,False,36.760722,70.023221,854,480,1105,364
233,1572250640.3440132,False,36.886759,70.023221,854,480,1107,366
234,1572250640.4892268,False,37.024876,70.023221,854,480,1109,367
235,1572250640.6969948,False,37.236469,70.023221,854,480,1118,371
236,1572250640.833835,False,37.375756,70.023221,854,480,1121,373
237,1572250641.0085406,False,37.549868,70.023221,854,480,1128,377
238,1572250641.1496792,False,37.68284,70.023221,854,480,1131,377
239,1572250641.2988682,False,37.840176,70.023221,854,480,1136,380
240,1572250641.46261,False,37.99258,70.023221,854,480,1141,382
241,1572250641.6883945,False,38.221525,70.023221,854,480,1148,384
242,1572250642.176684,False,38.71677,70.023221,854,480,1161,388
243,1572250642.3210547,False,38.858372,70.023221,854,480,1166,390
244,1572250642.4624631,False,39.004475,70.023221,854,480,1170,391
245,1572250642.6006787,False,39.131015,70.023221,854,480,1175,393
246,1572250642.7710066,False,39.313495,70.023221,854,480,1181,396
247,1572250642.9411497,False,39.475072,70.023221,854,480,1186,400
248,1572250643.084698,False,39.622162,70.023221,854,480,1191,403
249,1572250643.2286887,False,39.769272,70.023221,854,480,1194,405
250,1572250643.3765292,False,39.916719,70.023221,854,480,1200,408
251,1572250643.5181432,False,40.058487,70.023221,854,480,1204,410
252,1572250643.6533365,False,40.195295,70.023221,854,480,1205,410
253,1572250644.2159452,False,40.758091,70.023221,854,480,1224,417
254,1572250644.3599405,False,40.899296,70.023221,854,480,1228,419
255,1572250644.5127468,False,41.053313,70.023221,854,480,1233,422
256,1572250644.674116,False,41.205066,70.023221,854,480,1238,426
257,1572250644.8194482,False,41.359659,70.023221,854,480,1244,428
258,1572250644.9868567,False,41.525829,70.023221,854,480,1247,429
259,1572250645.1298063,False,41.661443,70.023221,854,480,1252,430
260,1572250645.2948577,False,41.833891,70.023221,854,480,1256,432
261,1572250645.4402292,False,41.977198,70.023221,854,480,1260,432
262,1572250645.5990682,False,42.13245,70.023221,854,480,1266,434
263,1572250645.7484496,False,42.285555,70.023221,854,480,1269,435
264,1572250645.896237,False,42.429651,70.023221,854,480,1275,436
265,1572250646.0396366,False,42.576102,70.023221,854,480,1278,437
266,1572250646.1853461,False,42.725315,70.023221,854,480,1283,439
267,1572250646.3298244,False,42.866269,70.023221,854,480,1287,440
268,1572250646.4871774,False,43.029479,70.023221,854,480,1292,441
269,1572250646.638803,False,43.167483,70.023221,854,480,1296,442
270,1572250646.8028138,False,43.33092,70.023221,854,480,1300,444
271,1572250646.9728034,False,43.50402,70.023221,854,480,1306,446
272,1572250647.1142318,False,43.65025,70.023221,854,480,1311,447
273,1572250647.2595587,False,43.801726,70.023221,854,480,1315,448
274,1572250647.4188488,False,43.95052,70.023221,854,480,1320,450
275,1572250647.5631084,False,44.104304,80.023221,854,480,1323,452
276,1572250647.713712,False,44.247979,80.023221,854,480,1329,453
277,1572250647.856715,False,44.397342,80.023221,854,480,1334,455
278,1572250648.0044591,False,44.542239,80.023221,854,480,1339,457
279,1572250648.1512916,False,44.689508,80.023221,854,480,1342,457
280,1572250648.3172004,False,44.857468,80.023221,854,480,1346,459
281,1572250648.4680285,False,45.006912,80.023221,854,480,1352,460
282,1572250648.6194246,False,45.157664,80.023221,854,480,1357,463
283,1572250648.7436635,False,45.286322,80.023221,854,480,1360,463
284,1572250648.8953075,False,45.434502,80.023221,854,480,1364,465
285,1572250649.050621,False,45.589153,80.023221,854,480,1369,465
286,1572250649.200649,False,45.737,80.023221,854,480,1373,467
287,1572250649.3551984,False,45.891937,80.023221,854,480,1377,468
288,1572250649.502439,False,46.042923,80.023221,854,480,1383,469
289,1572250649.6479392,False,46.187673,80.023221,854,480,1386,470
290,1572250649.796541,False,46.334133,80.023221,854,480,1391,471
291,1572250649.9373267,False,46.47839,80.023221,854,480,1397,473
292,1572250650.0750306,False,46.612959,80.023221,854,480,1401,473
293,1572250650.2169054,False,46.760061,80.023221,854,480,1404,474
294,1572250650.360987,False,46.897499,80.023221,854,480,1408,476
295,1572250650.49793,False,47.038089,80.023221,854,480,1412,477
296,1572250650.6511445,False,47.187838,80.023221,854,480,1417,478
297,1572250650.7971802,False,47.329354,80.023221,854,480,1422,479
298,1572250650.942075,False,47.477572,80.023221,854,480,1426,480
299,1572250651.0920806,False,47.625387,80.023221,854,480,1430,481
300,1572250651.248393,False,47.780673,80.023221,854,480,1435,482
301,1572250651.3990111,False,47.929295,80.023221,854,480,1439,483
302,1572250651.5483913,False,48.081824,80.023221,854,480,1443,485
303,1572250651.6872866,False,48.230851,80.023221,854,480,1449,486
304,1572250651.8312614,False,48.370837,80.023221,854,480,1451,488
305,1572250651.9832702,False,48.520473,80.023221,854,480,1457,488
306,1572250652.1269555,False,48.66746,80.023221,854,480,1462,490
307,1572250652.2669837,False,48.808274,80.023221,854,480,1465,491
308,1572250652.4132805,False,48.947127,80.023221,854,480,1470,492
309,1572250652.5694816,False,49.095272,80.023221,854,480,1474,493
310,1572250652.7080925,False,49.245367,80.023221,854,480,1479,496
311,1572250652.8641858,False,49.395518,80.023221,854,480,1483,497
312,1572250653.025715,False,49.563146,80.023221,854,480,1487,498
313,1572250653.192121,False,49.724703,80.023221,854,480,1493,499
314,1572250653.3388503,False,49.879731,80.023221,854,480,1497,500
315,1572250653.493202,False,50.032079,80.023221,854,480,1501,502
316,1572250653.6669145,False,50.198613,80.023221,1280,720,1508,505
317,1572250653.8083804,False,50.348838,80.023221,1280,720,1511,506
318,1572250653.9622877,False,50.497702,80.023221,1280,720,1516,507
319,1572250654.1087856,False,50.648182,80.023221,1280,720,1522,508
320,1572250654.3047936,False,50.846135,80.023221,1280,720,1526,510
321,1572250654.449852,False,50.981873,80.023221,1280,720,1530,511
322,1572250654.6022277,False,51.13576,80.023221,1280,720,1535,513
323,1572250654.7531922,False,51.287883,80.023221,1280,720,1540,514
324,1572250654.96486,False,51.501603,80.023221,1280,720,1545,516
325,1572250655.112204,False,51.64956,80.023221,1280,720,1550,518
326,1572250655.2704341,False,51.808921,80.023221,1280,720,1556,519
327,1572250655.423906,False,51.959568,80.023221,1280,720,1560,521
328,1572250655.561658,False,52.101242,80.023221,1280,720,1564,522
329,1572250655.708568,False,52.24376,80.023221,1280,720,1569,524
330,1572250655.860479,False,52.400896,80.023221,1280,720,1574,526
331,1572250656.012732,False,52.552237,80.023221,1280,720,1579,526
332,1572250656.21074,False,52.734935,80.023221,1280,720,1583,528
333,1572250656.370472,False,52.899969,80.023221,1280,720,1589,531
334,1572250656.5148902,False,53.050151,80.023221,1280,720,1593,531
335,1572250656.6695633,False,53.204561,80.023221,1280,720,1599,533
336,1572250656.8277469,False,53.365075,80.023221,1280,720,1602,535
337,1572250656.969566,False,53.508192,80.023221,1280,720,1606,536
338,1572250657.1084077,False,53.647742,80.023221,1280,720,1610,537
339,1572250657.2530353,False,53.787379,80.023221,1280,720,1616,538
340,1572250657.459764,False,53.945636,80.023221,1280,720,1620,540
341,1572250657.6023564,False,54.144847,90.023221,1280,720,1625,541
342,1572250657.7519104,False,54.286951,90.023221,1280,720,1631,542
343,1572250657.901028,False,54.434577,90.023221,1280,720,1634,543
344,1572250658.1074023,False,54.650135,90.023221,1280,720,1640,547
345,1572250658.263091,False,54.79339,90.023221,1280,720,1646,549
346,1572250658.4124458,False,54.944338,90.023221,1280,720,1649,550
347,1572250658.5671186,False,55.103306,90.023221,1280,720,1655,551
348,1572250658.7397153,False,55.273269,90.023221,1280,720,1659,553
349,1572250658.881247,False,55.418759,90.023221,1280,720,1664,554
350,1572250659.0271897,False,55.56172,90.023221,1280,720,1668,555
351,1572250659.2141836,False,55.743952,90.023221,1280,720,1672,557
352,1572250659.3766608,False,55.907582,90.023221,1280,720,1678,558
353,1572250659.5146825,False,56.056369,90.023221,1280,720,1682,559
354,1572250659.672678,False,56.212096,90.023221,1280,720,1687,561
355,1572250659.8105013,False,56.351619,90.023221,1280,720,1693,563
356,1572250659.966648,False,56.505953,90.023221,1280,720,1696,564
357,1572250660.1098857,False,56.649889,90.023221,1280,720,1702,566
358,1572250660.2644038,False,56.801774,90.023221,1280,720,1705,566
359,1572250660.4090981,False,56.94146,90.023221,1280,720,1710,568
360,1572250660.5659487,False,57.102538,90.023221,1280,720,1714,569
361,1572250660.7086112,False,57.250359,90.023221,1280,720,1718,571
362,1572250660.8720894,False,57.403599,90.023221,1280,720,1723,573
363,1572250661.0182512,False,57.559583,90.023221,1280,720,1728,574
364,1572250661.2193158,False,57.753504,90.023221,1280,720,1734,576
365,1572250661.3723414,False,57.906905,90.023221,1280,720,1740,577
366,1572250661.5121553,False,58.054363,90.023221,1280,720,1743,578
367,1572250661.652959,False,58.190729,90.023221,1280,720,1747,580
368,1572250661.8413084,False,58.378049,90.023221,1280,720,1754,581
369,1572250661.987525,False,58.527334,90.023221,1280,720,1757,582
370,1572250662.135082,False,58.675351,90.023221,1280,720,1761,584
371,1572250662.3042216,False,58.833361,90.023221,1280,720,1766,585
372,1572250662.4721417,False,59.013361,90.023221,1280,720,1772,587
373,1572250662.6174567,False,59.15709,90.023221,1280,720,1777,589
374,1572250662.7661433,False,59.305412,90.023221,1280,720,1781,591
375,1572250662.9242363,False,59.460516,90.023221,1280,720,1785,591
376,1572250663.1096985,False,59.647071,90.023221,1280,720,1791,593
377,1572250663.264161,False,59.796506,90.023221,1280,720,1795,595
378,1572250663.423041,False,59.958183,90.023221,1280,720,1800,596
379,1572250663.5813093,False,60.118876,90.023221,1280,720,1804,597
380,1572250663.7299724,False,60.267585,90.023221,1280,720,1809,598
381,1572250663.8936152,False,60.431594,90.023221,1280,720,1813,599
382,1572250664.0415034,False,60.575227,90.023221,1280,720,1818,601
383,1572250664.1966555,False,60.723067,90.023221,1280,720,1824,603
384,1572250664.3829885,False,60.908783,90.023221,1280,720,1829,604
385,1572250664.5425076,False,61.073138,90.023221,1280,720,1833,605
386,1572250664.6818287,False,61.217407,90.023221,1280,720,1839,608
387,1572250664.8310056,False,61.362556,90.023221,1280,720,1842,609
388,1572250664.9836318,False,61.523716,90.023221,1280,720,1847,610
389,1572250665.124281,False,61.661472,90.023221,1280,720,1851,612
390,1572250665.2620392,False,61.801716,90.023221,1280,720,1856,613
391,1572250665.4141982,False,61.949095,90.023221,1280,720,1860,615
392,1572250665.612389,False,62.153238,90.023221,1280,720,1866,616
393,1572250665.7725148,False,62.30474,90.023221,1280,720,1871,618
394,1572250665.9254506,False,62.466841,90.023221,1280,720,1874,620
395,1572250666.0806923,False,62.61739,90.023221,1280,720,1880,622
396,1572250666.278981,False,62.816419,90.023221,1280,720,1887,625
397,1572250666.4226525,False,62.963493,90.023221,1280,720,1891,626
398,1572250666.5727863,False,63.113172,90.023221,1280,720,1894,627
399,1572250666.7291203,False,63.266318,100.023221,1280,720,1899,629
400,1572250666.9179397,False,63.45684,100.023221,1280,720,1905,632
401,1572250667.070301,False,63.605998,100.023221,1280,720,1910,633
402,1572250667.2179296,False,63.754673,100.023221,1280,720,1915,634
403,1572250667.3658621,False,63.903986,100.023221,1280,720,1918,635
404,1572250667.5537033,False,64.091329,100.023221,1280,720,1924,637
405,1572250667.7026088,False,64.234828,100.023221,1280,720,1928,639
406,1572250667.837455,False,64.378199,100.023221,1280,720,1933,640
407,1572250667.9800565,False,64.51799,100.023221,1280,720,1937,642
408,1572250668.1740882,False,64.711601,100.023221,1280,720,1944,644
409,1572250668.323184,False,64.855391,100.023221,1280,720,1948,646
410,1572250668.4767559,False,65.017679,100.023221,1280,720,1952,646
411,1572250668.6268358,False,65.163281,100.023221,1280,720,1956,647
412,1572250668.819244,False,65.35547,100.023221,1280,720,1963,649
413,1572250668.9607575,False,65.498545,100.023221,1280,720,1966,650
414,1572250669.1030672,False,65.641475,100.023221,1280,720,1971,652
415,1572250669.2665591,False,65.792316,100.023221,1280,720,1975,653
416,1572250669.4275024,False,65.968371,100.023221,1280,720,1980,655
417,1572250669.5669243,False,66.102864,100.023221,1280,720,1984,656
418,1572250669.710592,False,66.252373,100.023221,1280,720,1989,657
419,1572250669.8568804,False,66.397421,100.023221,1280,720,1993,659
420,1572250670.0489404,False,66.539492,100.023221,1280,720,1998,660
421,1572250670.1991293,False,66.739726,100.023221,1280,720,2003,662
422,1572250670.3481984,False,66.888987,100.023221,1280,720,2008,663
423,1572250670.4910188,False,67.031973,100.023221,1280,720,2011,664
424,1572250670.646314,False,67.189319,100.023221,1280,720,2016,666
425,1572250670.798219,False,67.326548,100.023221,1280,720,2022,669
426,1572250670.9418058,False,67.481999,100.023221,1280,720,2027,669
427,1572250671.0921397,False,67.631713,100.023221,1280,720,2030,670
428,1572250671.2372987,False,67.777752,100.023221,1280,720,2035,672
429,1572250671.4547527,False,67.988768,100.023221,1280,720,2040,674
430,1572250671.6105447,False,68.143474,100.023221,1280,720,2046,675
431,1572250671.762122,False,68.302614,100.023221,1280,720,2049,677
432,1572250671.9159672,False,68.45178,100.023221,1280,720,2055,678
433,1572250672.0569956,False,68.598519,100.023221,1280,720,2059,679
434,1572250672.209627,False,68.750394,100.023221,1280,720,2065,681
435,1572250672.3510249,False,68.888807,100.023221,1280,720,2068,682
436,1572250672.4989302,False,69.036763,100.023221,1280,720,2072,683
437,1572250672.6747308,False,69.203521,100.023221,1280,720,2078,684
438,1572250672.822644,False,69.357512,100.023221,1280,720,2082,685
439,1572250672.967294,False,69.50361,100.023221,1280,720,2086,687
