,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level
11,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment12_3_av.ts,1576343585.478,1576343592.047,11,6.5600000000000005,557420,0.679780487804878,0,0,10.144333,111.37,121.51,0,424278.0,4.0239754150197635
12,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment13_3_av.ts,1576343592.06,1576343599.613,12,7.543,511548,0.5425406337001193,0,0,10.080333,121.52,131.6,0,404210.0,2.8765079446640334
13,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment14_3_av.ts,1576343599.628,1576343605.003,13,5.363,539372,0.8045825097892969,0,0,10.115,131.6,141.72,0,419032.0,0.4532909090909092
14,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment15_3_av.ts,1576343606.475,1576343611.093,14,4.61,551404,0.9568832971800433,0,0,10.069666999999999,141.71,151.78,0,454849.0,4.002786403162055
15,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment16_3_av.ts,1576343616.475,1576343620.9069998,15,4.424,463796,0.8386907775768534,0,0,10.104333,151.78,161.88,0,368630.0,0.9809201976284586
16,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment17_3_av.ts,1576343626.475,1576343631.3899999,16,4.907,484852,0.7904658650906867,0,0,10.120333,161.89,172.01,0,382864.0,3.2592442292490142
17,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment18_3_av.ts,1576343636.475,1576343641.908,17,5.424,542004,0.7994159292035397,0,0,10.195,172.01,182.2,0,416328.0,3.7206943083003936
18,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment19_3_av.ts,1576343646.475,1576343651.207,18,4.723,545388,0.9237992801185687,0,0,10.069666999999999,182.2,192.27,0,469264.0,1.3396204743083002
19,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment20_3_av.ts,1576343656.475,1576343666.5609999,19,10.078,737148,0.5851541972613613,0,0,10.144333,192.27,202.41,0,582499.0,1.046406600790514
20,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment21_3_av.ts,1576343666.581,1576343674.263,20,7.674,644276,0.6716455564242897,0,0,10.080333,202.42,212.5,0,527171.0,1.5758631225296449
21,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment22_3_av.ts,1576343676.475,1576343683.097,21,6.613,523956,0.6338496900045365,0,0,10.075,212.5,222.58,0,418732.0,1.8174943083003956
22,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment23_3_av.ts,1576343686.475,1576343691.1439998,22,4.6610000000000005,524332,0.8999476507187298,0,0,10.109667,222.57,232.68,0,421212.0,3.962563201581028
23,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment24_3_av.ts,1576343696.474,1576343705.99,23,9.509,593140,0.49901356609527814,0,0,10.144333,232.68,242.82,0,469699.0,5.346767391304344
24,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment25_3_av.ts,1576343706.475,1576343713.4699998,24,6.989,596148,0.6823843182143369,0,0,10.080333,242.83,252.91,0,481474.0,0.030416521739130436
25,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment26_3_av.ts,1576343716.475,1576343722.5379999,25,6.056,590132,0.7795667107001321,0,0,10.075,252.91,262.98,0,449983.0,5.127141264822134
26,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment27_3_av.ts,1576343726.475,1576343730.901,26,4.42,475828,0.861227149321267,0,0,10.189667,262.98,273.17,0,372859.0,3.743114229249014
27,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment28_3_av.ts,1576343736.475,1576343743.586,27,7.105,611188,0.6881779028852919,0,0,10.104333,273.17,283.27,0,503388.0,3.0585609090909074
28,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment29_3_av.ts,1576343746.475,1576343754.8349998,28,8.355,527340,0.5049335727109515,0,0,10.080333,283.28,293.36,0,402406.0,1.355226284584981
29,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment30_3_av.ts,1576343756.475,1576343762.366,29,5.884,611188,0.8309830047586675,0,0,10.075,293.36,303.44,0,476426.0,2.04807162055336
30,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment31_3_av.ts,1576343766.475,1576343772.353,30,5.867,608180,0.8292892449292653,0,0,10.109667,303.43,313.54,0,492990.0,2.7828951383399207
31,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment32_3_av.ts,1576343776.475,1576343780.59,31,4.107,560052,1.0909218407596786,0,0,10.144333,313.54,323.68,0,436009.0,2.363466798418972
32,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment33_3_av.ts,1576343786.475,1576343792.6239998,32,6.138,500268,0.6520273704789833,0,0,10.120333,323.68,333.8,0,414431.0,1.7604968774703569
33,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment34_3_av.ts,1576343796.475,1576343801.139,33,4.656,485228,0.833725085910653,0,0,10.155,333.81,343.96,0,407013.0,1.2569447035573122
34,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment35_3_av.ts,1576343806.474,1576343817.539,34,11.056000000000001,464172,0.33586975397973945,0,0,10.12,343.96,354.08,0,358743.0,2.2405916600790516
35,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment36_3_av.ts,1576343817.55,1576343826.6859999,35,9.103,569452,0.5004521586290234,0,0,10.104333,354.08,364.18,0,421872.0,0.29752252964426873
36,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment37_3_av.ts,1576343826.71,1576343840.53,36,13.786,523956,0.3040510662991441,0,0,10.160333,364.18,374.34,0,382864.0,0.7122893675889328
37,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment38_3_av.ts,1576343840.549,1576343852.926,37,12.324,554036,0.3596468679000324,0,0,10.155,374.34,384.49,0,399500.0,0.4614120948616602
38,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment39_3_av.ts,1576343852.938,1576343867.761,38,14.787,545012,0.29486007979982415,0,0,10.16,384.5,394.66,0,420911.0,0.011384071146245059
39,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment40_3_av.ts,1576343867.777,1576343870.858,39,3.071,455148,1.1856672093780527,0,0,10.144333,394.66,404.8,0,347273.0,1.9901970750988136
40,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment41_3_av.ts,1576343870.872,1576343874.248,40,3.364,505908,1.2031105826397148,0,0,10.080333,404.8,414.88,0,363623.0,0.03291501976284585
41,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment42_3_av.ts,1576343876.479,1576343880.377,41,3.888,577724,1.188732510288066,0,0,10.155,414.88,425.04,0,411219.0,0.00962893280632411
42,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment43_3_av.ts,1576343886.475,1576343894.715,42,8.083,449508,0.44489224297909186,0,0,10.2,425.04,435.24,0,332614.0,0.5270476679841897
43,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment44_3_av.ts,1576343896.475,1576343899.353,43,2.867,445372,1.2427540983606558,0,0,10.144333,435.24,445.38,0,365923.0,0.6349868379446639
44,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment45_3_av.ts,1576343906.475,1576343909.9559999,44,3.473,455524,1.049292254534984,0,0,10.200333,445.38,455.58,0,356708.0,0.7799568379446642
