,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
61,1572050544.4059174,False,1.23206,6.005999,960,540,39,17
62,1572050544.584697,False,1.369001,6.005999,960,540,43,19
63,1572050544.7210765,False,1.549596,6.005999,960,540,49,20
64,1572050544.8589454,False,1.690986,6.005999,960,540,53,21
65,1572050544.9980884,False,1.82822,6.005999,960,540,57,23
66,1572050545.1292326,False,1.963116,6.005999,960,540,61,23
67,1572050545.257285,False,2.092788,6.005999,960,540,64,25
68,1572050545.3911636,False,2.214621,6.005999,960,540,68,26
69,1572050545.527959,False,2.356951,6.005999,960,540,73,29
70,1572050545.6710799,False,2.501161,6.005999,960,540,77,31
71,1572050545.842401,False,2.676879,6.005999,960,540,83,34
72,1572050545.9868279,False,2.81593,6.005999,960,540,87,36
73,1572050546.1232164,False,2.956116,6.005999,960,540,91,37
74,1572050546.2570243,False,3.086626,6.005999,640,360,96,38
75,1572050546.3960686,False,3.226663,6.005999,640,360,99,39
76,1572050546.524427,False,3.358998,6.005999,640,360,102,39
77,1572050546.6697607,False,3.499558,6.005999,640,360,106,41
78,1572050546.8005314,False,3.632567,6.005999,640,360,111,43
79,1572050546.9393866,False,3.771592,6.005999,640,360,116,43
80,1572050547.076488,False,3.904842,6.005999,640,360,120,45
81,1572050547.2144647,False,4.042999,6.005999,640,360,123,45
82,1572050547.3510907,False,4.182277,6.005999,640,360,128,47
83,1572050547.5301645,False,4.361527,6.005999,640,360,133,47
84,1572050547.6690583,False,4.501284,6.005999,640,360,137,47
85,1572050547.8063395,False,4.63629,12.010666,640,360,141,49
86,1572050547.9396598,False,4.772442,12.010666,640,360,146,51
87,1572050548.084448,False,4.915618,12.010666,640,360,149,51
88,1572050548.2204876,False,5.052954,12.010666,640,360,154,53
89,1572050548.357088,False,5.189762,12.010666,640,360,157,53
90,1572050548.52545,False,5.350164,12.010666,640,360,163,55
91,1572050548.661191,False,5.49061,12.011999,640,360,166,55
92,1572050548.80461,False,5.630058,12.011999,640,360,172,57
93,1572050548.9411736,False,5.773859,12.011999,640,360,176,58
94,1572050549.0800543,False,5.907319,12.011999,640,360,180,59
95,1572050549.2110822,False,6.045323,12.011999,640,360,184,61
96,1572050549.3513222,False,6.185786,12.011999,640,360,187,61
97,1572050549.534554,False,6.361525,12.011999,640,360,193,63
98,1572050549.6713116,False,6.50107,12.011999,640,360,197,63
99,1572050549.8063028,False,6.636328,12.011999,640,360,202,65
100,1572050549.9470856,False,6.775421,12.011999,640,360,205,65
101,1572050550.0834515,False,6.910061,12.011999,640,360,209,65
102,1572050550.2180595,False,7.045522,12.011999,640,360,214,68
103,1572050550.3539548,False,7.187552,12.011999,640,360,218,69
104,1572050550.512652,False,7.345871,12.011999,640,360,222,69
105,1572050550.6491842,False,7.478951,12.011999,640,360,226,71
106,1572050550.7829778,False,7.612809,12.011999,640,360,231,71
107,1572050550.9186077,False,7.747683,18.017999,640,360,235,73
108,1572050551.0653634,False,7.897147,18.017999,640,360,238,73
109,1572050551.2171674,False,8.038405,18.017999,640,360,244,73
110,1572050551.3731377,False,8.192623,18.017999,640,360,247,75
111,1572050551.5393615,False,8.355769,18.017999,640,360,252,75
112,1572050551.6796117,False,8.509726,18.017999,640,360,258,78
113,1572050551.8190098,False,8.651022,18.017999,640,360,262,80
114,1572050551.9947,False,8.82579,18.017999,640,360,266,81
115,1572050552.13399,False,8.959965,18.017999,640,360,271,81
116,1572050552.2833278,False,9.113368,18.017999,640,360,276,83
117,1572050552.4218512,False,9.256118,18.017999,640,360,280,83
118,1572050552.5944617,False,9.424346,18.017999,640,360,285,85
119,1572050552.7379777,False,9.568379,18.017999,640,360,289,85
120,1572050552.9017653,False,9.730429,18.017999,640,360,293,87
121,1572050553.0394557,False,9.869306,18.017999,640,360,299,89
122,1572050553.1720762,False,10.002885,18.026666,640,360,302,89
123,1572050553.311948,False,10.144324,18.026666,640,360,307,90
124,1572050553.4507244,False,10.27995,18.026666,640,360,309,91
125,1572050553.5920353,False,10.422117,18.026666,640,360,315,93
126,1572050553.733207,False,10.566211,24.021333,640,360,320,93
127,1572050553.8749828,False,10.702753,24.021333,640,360,322,94
128,1572050554.0193515,False,10.849459,24.021333,640,360,328,95
129,1572050554.162053,False,10.994459,24.021333,640,360,331,96
130,1572050554.299073,False,11.128958,24.021333,640,360,336,96
131,1572050554.453931,False,11.279191,24.023999,640,360,340,97
132,1572050554.6287603,False,11.456631,24.023999,640,360,345,98
133,1572050554.77138,False,11.605251,24.023999,640,360,350,99
134,1572050554.9059258,False,11.740614,24.023999,640,360,354,100
135,1572050555.0596926,False,11.885922,24.023999,640,360,359,101
136,1572050555.2102907,False,12.042987,24.023999,640,360,364,102
137,1572050555.3666172,False,12.190638,24.023999,640,360,368,104
138,1572050555.50718,False,12.332667,24.023999,640,360,372,104
139,1572050555.6894755,False,12.521949,24.023999,640,360,377,106
140,1572050555.8437576,False,12.66465,24.023999,640,360,382,107
141,1572050555.9858599,False,12.818097,24.023999,640,360,387,108
142,1572050556.1701908,False,12.961617,24.023999,640,360,390,109
143,1572050556.3107321,False,13.140231,24.023999,640,360,396,110
144,1572050556.4472725,False,13.277439,24.023999,640,360,402,113
145,1572050556.590434,False,13.418309,24.023999,640,360,405,113
146,1572050556.7457662,False,13.568166,24.023999,640,360,409,115
147,1572050556.8822992,False,13.716066,24.023999,640,360,413,116
148,1572050557.0163522,False,13.848648,30.029999,640,360,418,116
149,1572050557.1575508,False,13.98997,30.029999,640,360,421,117
150,1572050557.2920659,False,14.126338,30.029999,640,360,427,118
151,1572050557.4322226,False,14.263076,30.029999,640,360,430,119
152,1572050557.5695832,False,14.398193,30.029999,640,360,434,120
153,1572050557.7124174,False,14.540552,30.029999,640,360,438,121
154,1572050557.8474653,False,14.680346,30.029999,640,360,443,122
155,1572050557.9869838,False,14.812525,30.029999,640,360,446,123
156,1572050558.1228678,False,14.952155,30.029999,640,360,451,123
157,1572050558.3090522,False,15.14147,30.029999,640,360,456,125
158,1572050558.4551096,False,15.281718,30.029999,640,360,460,126
159,1572050558.5858936,False,15.419173,30.029999,640,360,464,127
160,1572050558.7200503,False,15.551839,30.029999,640,360,468,127
161,1572050558.8582163,False,15.687777,30.029999,640,360,472,129
162,1572050558.9989848,False,15.832343,30.029999,640,360,476,130
163,1572050559.145923,False,15.977533,30.029999,640,360,481,131
164,1572050559.2919111,False,16.117301,30.029999,640,360,485,132
165,1572050559.4462323,False,16.265673,30.029999,640,360,490,133
166,1572050559.5824556,False,16.41175,30.037333,640,360,495,134
167,1572050559.7152588,False,16.545129,30.037333,640,360,498,135
168,1572050559.8881137,False,16.721644,30.037333,640,360,504,136
169,1572050560.0373864,False,16.870407,30.037333,640,360,508,137
170,1572050560.1958592,False,17.022589,36.031999,640,360,512,138
171,1572050560.3353045,False,17.168029,36.031999,640,360,517,139
172,1572050560.4742208,False,17.304305,36.031999,640,360,521,140
173,1572050560.6016965,False,17.437098,36.031999,640,360,525,141
174,1572050560.7578044,False,17.586166,36.031999,640,360,529,142
175,1572050560.896218,False,17.72422,36.031999,640,360,534,143
176,1572050561.0394168,False,17.872494,36.035999,640,360,538,144
177,1572050561.1739118,False,18.003582,36.035999,640,360,542,144
178,1572050561.3165305,False,18.144266,36.035999,640,360,546,145
179,1572050561.4762826,False,18.30816,36.035999,640,360,550,146
180,1572050561.6199176,False,18.453382,36.035999,640,360,556,148
181,1572050561.779093,False,18.604461,36.035999,640,360,559,148
182,1572050561.919598,False,18.748298,36.035999,640,360,565,150
183,1572050562.0638738,False,18.896159,36.035999,640,360,568,150
184,1572050562.2058296,False,19.028341,36.035999,640,360,574,152
185,1572050562.3468068,False,19.176583,36.035999,640,360,578,153
186,1572050562.525944,False,19.31916,36.035999,640,360,582,155
187,1572050562.669409,False,19.499,36.035999,640,360,587,156
188,1572050562.8104844,False,19.640147,42.041999,640,360,592,157
189,1572050562.961533,False,19.789699,42.041999,640,360,596,158
190,1572050563.1160448,False,19.940851,42.041999,640,360,601,159
191,1572050563.2571418,False,20.08532,42.041999,640,360,604,160
192,1572050563.3978043,False,20.226548,42.041999,640,360,609,160
193,1572050563.536865,False,20.36504,42.041999,640,360,613,162
194,1572050563.6772807,False,20.502228,42.041999,640,360,616,162
195,1572050563.8289466,False,20.657621,42.041999,640,360,621,164
196,1572050563.9657397,False,20.799922,42.041999,640,360,626,164
197,1572050564.100036,False,20.930545,42.041999,640,360,630,166
198,1572050564.2424269,False,21.066772,42.041999,640,360,634,166
199,1572050564.3803673,False,21.208257,42.041999,640,360,638,168
200,1572050564.5280168,False,21.357787,42.041999,640,360,643,168
201,1572050564.67182,False,21.50336,42.041999,640,360,647,170
202,1572050564.8162687,False,21.6489,42.041999,640,360,650,170
203,1572050564.9611888,False,21.790444,42.041999,640,360,656,172
204,1572050565.1007822,False,21.927677,42.041999,640,360,659,172
205,1572050565.2819788,False,22.111564,42.047999,640,360,665,174
206,1572050565.440347,False,22.266345,42.047999,640,360,669,174
207,1572050565.574496,False,22.408388,42.047999,640,360,673,174
208,1572050565.7129593,False,22.543932,42.047999,640,360,679,177
209,1572050565.858264,False,22.681474,42.047999,640,360,682,178
210,1572050566.0097332,False,22.836693,48.042666,640,360,687,178
211,1572050566.159436,False,22.984236,48.042666,640,360,691,180
212,1572050566.296603,False,23.125356,48.042666,640,360,695,180
213,1572050566.465532,False,23.289996,48.042666,640,360,700,182
214,1572050566.6135616,False,23.442303,48.042666,640,360,705,182
215,1572050566.757589,False,23.584362,48.047999,640,360,709,184
216,1572050566.8930137,False,23.725801,48.047999,640,360,713,184
217,1572050567.0364285,False,23.868103,48.047999,640,360,718,186
218,1572050567.1755843,False,24.002458,48.047999,640,360,721,186
219,1572050567.3204663,False,24.152188,48.047999,640,360,726,186
220,1572050567.4850233,False,24.314362,48.047999,640,360,732,189
221,1572050567.6313066,False,24.458105,48.047999,640,360,736,190
222,1572050567.772313,False,24.602031,48.047999,640,360,739,190
223,1572050567.9176307,False,24.744459,48.047999,640,360,744,192
224,1572050568.052694,False,24.881184,48.047999,640,360,747,192
225,1572050568.193405,False,25.027051,48.047999,640,360,752,194
226,1572050568.3305116,False,25.16508,48.047999,640,360,756,194
227,1572050568.467068,False,25.299182,48.047999,640,360,761,196
228,1572050568.6173694,False,25.44639,48.047999,640,360,766,196
229,1572050568.7533777,False,25.582053,48.047999,640,360,770,198
230,1572050568.902276,False,25.73097,48.047999,640,360,773,198
231,1572050569.047838,False,25.877952,48.047999,640,360,778,200
232,1572050569.1914167,False,26.023442,48.047999,640,360,782,200
233,1572050569.3300533,False,26.161909,48.047999,640,360,786,200
234,1572050569.4777565,False,26.309521,54.053999,640,360,791,201
235,1572050569.6303658,False,26.453939,54.053999,640,360,795,202
236,1572050569.7764254,False,26.602809,54.053999,640,360,800,203
237,1572050569.9130514,False,26.737921,54.053999,640,360,804,204
238,1572050570.055652,False,26.880023,54.053999,640,360,808,206
239,1572050570.198039,False,27.029343,54.053999,640,360,812,206
240,1572050570.3438468,False,27.179005,54.053999,640,360,817,207
241,1572050570.4838145,False,27.309148,54.053999,640,360,821,208
242,1572050570.6248946,False,27.45309,54.053999,640,360,825,209
243,1572050570.7642927,False,27.598395,54.053999,640,360,829,210
244,1572050570.9076874,False,27.737327,54.053999,640,360,834,210
245,1572050571.044464,False,27.87684,54.053999,640,360,838,211
246,1572050571.1944366,False,28.02105,54.053999,640,360,842,213
247,1572050571.3705723,False,28.161879,54.053999,640,360,847,213
248,1572050571.5128834,False,28.33979,54.053999,640,360,851,214
249,1572050571.6470208,False,28.47987,54.053999,640,360,856,214
250,1572050571.7904317,False,28.622871,54.058666,640,360,860,215
251,1572050571.9476833,False,28.776936,54.058666,640,360,865,216
252,1572050572.0993586,False,28.928716,54.058666,640,360,869,217
253,1572050572.2482245,False,29.076791,54.058666,640,360,874,218
254,1572050572.394085,False,29.220317,60.053333,640,360,878,219
255,1572050572.5379186,False,29.36749,60.053333,640,360,882,220
256,1572050572.6740634,False,29.506298,60.053333,640,360,888,222
257,1572050572.8231325,False,29.650557,60.053333,640,360,890,224
258,1572050573.0045557,False,29.794307,60.053333,640,360,895,226
259,1572050573.157504,False,29.98552,60.053333,640,360,901,227
260,1572050573.2964911,False,30.130318,60.053333,640,360,906,228
261,1572050573.4838803,False,30.27925,60.053333,640,360,911,229
262,1572050573.6275907,False,30.46008,60.053333,640,360,915,230
263,1572050573.7667124,False,30.595871,60.053333,640,360,920,232
264,1572050573.9015067,False,30.733985,60.053333,640,360,924,232
265,1572050574.0446553,False,30.878472,60.053333,640,360,927,233
266,1572050574.187724,False,31.016416,60.059999,640,360,932,233
267,1572050574.3345044,False,31.168651,60.059999,640,360,937,235
268,1572050574.490186,False,31.314873,60.059999,640,360,941,236
269,1572050574.6274652,False,31.456824,60.059999,640,360,945,236
270,1572050574.7641065,False,31.598222,60.059999,640,360,950,237
271,1572050574.9116542,False,31.739255,60.059999,640,360,953,238
272,1572050575.0940065,False,31.926166,60.059999,640,360,959,239
273,1572050575.2264686,False,32.05989,60.059999,640,360,963,239
274,1572050575.3798742,False,32.206192,60.059999,640,360,968,240
275,1572050575.5569088,False,32.383928,60.059999,640,360,972,241
276,1572050575.70082,False,32.530321,60.059999,640,360,977,242
277,1572050575.8415656,False,32.670714,60.059999,640,360,981,243
278,1572050575.9837348,False,32.812474,60.059999,640,360,986,244
279,1572050576.1314228,False,32.956582,60.059999,640,360,990,245
280,1572050576.2763276,False,33.099916,60.059999,640,360,994,246
281,1572050576.41792,False,33.246746,60.059999,640,360,999,247
282,1572050576.5563188,False,33.385475,66.065999,640,360,1003,248
283,1572050576.7036452,False,33.535895,66.065999,640,360,1007,250
284,1572050576.848211,False,33.680852,66.065999,640,360,1012,251
285,1572050577.0005386,False,33.827432,66.065999,640,360,1016,252
286,1572050577.139692,False,33.970296,66.065999,640,360,1020,253
287,1572050577.299185,False,34.121923,66.065999,640,360,1025,253
288,1572050577.4471889,False,34.270651,66.065999,640,360,1030,255
289,1572050577.603402,False,34.435459,66.065999,640,360,1034,255
290,1572050577.7536907,False,34.584466,66.065999,640,360,1038,257
291,1572050577.9008632,False,34.727915,66.065999,640,360,1043,257
292,1572050578.0440226,False,34.873907,66.065999,640,360,1048,259
293,1572050578.1834252,False,35.018079,66.065999,640,360,1053,260
294,1572050578.3388367,False,35.165951,66.065999,640,360,1056,261
295,1572050578.4795046,False,35.306208,66.065999,640,360,1061,263
296,1572050578.6238935,False,35.444226,66.065999,640,360,1064,263
297,1572050578.8186085,False,35.651613,66.065999,640,360,1070,265
298,1572050578.9605083,False,35.792084,66.065999,640,360,1075,265
299,1572050579.1027,False,35.936699,66.065999,640,360,1081,267
300,1572050579.2777364,False,36.110706,66.065999,640,360,1084,269
301,1572050579.4184692,False,36.250656,66.065999,640,360,1090,270
302,1572050579.5824878,False,36.395517,66.065999,640,360,1093,271
303,1572050579.7641635,False,36.597045,66.065999,640,360,1098,271
304,1572050579.9048965,False,36.727377,66.065999,640,360,1103,273
305,1572050580.0430226,False,36.87692,66.065999,640,360,1107,273
306,1572050580.190107,False,37.023109,66.065999,640,360,1111,275
307,1572050580.3628457,False,37.195931,66.065999,640,360,1118,277
308,1572050580.5036342,False,37.336468,66.065999,640,360,1121,277
309,1572050580.6493104,False,37.478485,66.065999,640,360,1126,279
310,1572050580.7954314,False,37.619707,66.065999,640,360,1129,279
311,1572050580.9417439,False,37.773372,66.065999,640,360,1135,281
312,1572050581.0800195,False,37.904437,66.065999,640,360,1139,281
313,1572050581.2258008,False,38.059803,66.065999,640,360,1143,283
314,1572050581.366053,False,38.197799,66.065999,640,360,1147,283
315,1572050581.518256,False,38.345647,66.065999,640,360,1151,285
316,1572050581.658556,False,38.49212,66.065999,640,360,1155,287
317,1572050581.798901,False,38.631751,66.065999,640,360,1160,287
318,1572050581.9934177,False,38.822131,66.065999,640,360,1166,289
319,1572050582.1384952,False,38.963961,66.065999,640,360,1169,289
320,1572050582.2933424,False,39.116654,72.063999,640,360,1176,291
321,1572050582.435044,False,39.268348,72.063999,640,360,1180,292
322,1572050582.5821378,False,39.414853,72.063999,640,360,1183,293
323,1572050582.7272458,False,39.553334,72.063999,640,360,1187,293
324,1572050582.8679926,False,39.694677,72.063999,640,360,1192,295
325,1572050583.046344,False,39.879638,72.063999,640,360,1195,295
326,1572050583.1807752,False,40.014944,72.063999,640,360,1202,297
327,1572050583.3161998,False,40.144334,72.063999,640,360,1206,299
328,1572050583.4554257,False,40.28141,72.063999,640,360,1211,300
329,1572050583.616587,False,40.450796,72.063999,640,360,1215,302
330,1572050583.7688956,False,40.590462,72.063999,640,360,1219,303
331,1572050583.9125957,False,40.742063,72.063999,640,360,1223,303
332,1572050584.093443,False,40.922618,72.063999,640,360,1228,303
333,1572050584.2321405,False,41.066774,72.063999,640,360,1233,305
334,1572050584.3801212,False,41.209166,72.063999,640,360,1238,307
335,1572050584.5252113,False,41.354595,72.063999,640,360,1242,307
336,1572050584.69561,False,41.522054,72.063999,640,360,1246,309
337,1572050584.8369493,False,41.669461,72.063999,640,360,1251,309
338,1572050584.9844227,False,41.818457,72.063999,640,360,1256,311
339,1572050585.132604,False,41.963355,72.063999,640,360,1259,311
340,1572050585.2729137,False,42.106148,72.063999,640,360,1265,313
341,1572050585.4216774,False,42.247047,72.063999,640,360,1268,313
342,1572050585.559647,False,42.389557,72.063999,640,360,1273,313
343,1572050585.7517648,False,42.546993,72.063999,640,360,1277,314
344,1572050585.9020472,False,42.727219,72.063999,640,360,1283,316
345,1572050586.0457199,False,42.871548,72.063999,640,360,1287,317
346,1572050586.1901815,False,43.019148,72.071999,640,360,1291,318
347,1572050586.3683422,False,43.201189,72.071999,640,360,1297,319
348,1572050586.5168514,False,43.346472,72.071999,640,360,1301,320
349,1572050586.668419,False,43.496171,72.071999,640,360,1305,321
350,1572050586.8165498,False,43.649628,72.071999,640,360,1310,322
351,1572050586.9603527,False,43.787012,72.071999,640,360,1314,323
352,1572050587.1122394,False,43.944037,72.071999,640,360,1320,324
353,1572050587.2619743,False,44.088152,72.071999,640,360,1322,325
354,1572050587.4298773,False,44.260762,72.071999,640,360,1329,327
355,1572050587.5763237,False,44.406215,72.071999,640,360,1333,329
356,1572050587.7179725,False,44.550737,72.071999,640,360,1337,330
357,1572050587.880238,False,44.711374,72.071999,640,360,1342,330
358,1572050588.042209,False,44.876575,78.077999,640,360,1346,333
359,1572050588.19544,False,45.027194,78.077999,640,360,1352,333
360,1572050588.3312898,False,45.163177,78.077999,640,360,1356,334
361,1572050588.4665186,False,45.299524,78.077999,640,360,1359,335
362,1572050588.6108851,False,45.443728,78.077999,640,360,1363,336
363,1572050588.7588987,False,45.591047,78.077999,640,360,1369,337
364,1572050588.9014235,False,45.732282,78.077999,640,360,1372,338
365,1572050589.04633,False,45.879104,78.077999,640,360,1377,339
366,1572050589.179884,False,46.013239,78.077999,640,360,1381,340
367,1572050589.3228977,False,46.151518,78.077999,640,360,1385,341
368,1572050589.468402,False,46.302282,78.077999,640,360,1390,341
369,1572050589.654639,False,46.438733,78.077999,640,360,1394,343
370,1572050589.8089688,False,46.641262,78.077999,640,360,1399,345
371,1572050589.9616554,False,46.788406,78.077999,640,360,1404,345
372,1572050590.111921,False,46.936912,78.077999,640,360,1408,346
373,1572050590.2535973,False,47.079285,78.077999,640,360,1413,347
374,1572050590.3985498,False,47.22998,78.077999,640,360,1418,347
375,1572050590.5411823,False,47.369912,78.077999,640,360,1422,348
376,1572050590.7103765,False,47.539505,78.077999,640,360,1427,348
377,1572050590.853975,False,47.676717,78.077999,640,360,1431,349
378,1572050590.9994946,False,47.831255,78.077999,640,360,1436,350
379,1572050591.1464617,False,47.971725,78.077999,640,360,1440,350
380,1572050591.2931614,False,48.125509,78.077999,640,360,1444,352
381,1572050591.4382305,False,48.270886,78.077999,640,360,1449,352
382,1572050591.5861156,False,48.413307,78.077999,640,360,1452,353
383,1572050591.734455,False,48.565867,78.077999,640,360,1458,354
384,1572050591.8820977,False,48.713906,78.077999,640,360,1462,355
385,1572050592.0257578,False,48.859972,78.077999,640,360,1467,357
386,1572050592.1617272,False,48.995309,78.077999,640,360,1471,357
387,1572050592.307639,False,49.137868,78.077999,640,360,1476,359
388,1572050592.4490602,False,49.27658,78.077999,640,360,1479,360
389,1572050592.594505,False,49.426882,78.077999,640,360,1483,361
390,1572050592.743251,False,49.574729,78.077999,640,360,1488,362
391,1572050592.9211211,False,49.754023,78.077999,640,360,1493,363
392,1572050593.0658958,False,49.889962,78.077999,640,360,1497,364
393,1572050593.213492,False,50.038897,78.077999,640,360,1502,364
394,1572050593.3669465,False,50.197281,78.077999,640,360,1507,365
395,1572050593.5409052,False,50.366985,78.077999,640,360,1511,366
396,1572050593.6860278,False,50.511806,78.077999,640,360,1517,367
397,1572050593.827882,False,50.656132,78.077999,640,360,1521,368
398,1572050593.9711306,False,50.800105,78.077999,640,360,1524,368
399,1572050594.1264415,False,50.95928,78.077999,640,360,1530,370
400,1572050594.2623968,False,51.096573,78.077999,640,360,1533,370
401,1572050594.408857,False,51.241085,84.074666,640,360,1537,370
402,1572050594.6054177,False,51.437303,84.074666,640,360,1542,372
403,1572050594.7660377,False,51.590377,84.074666,640,360,1549,374
404,1572050594.9061952,False,51.734971,84.074666,640,360,1553,374
405,1572050595.0543337,False,51.887257,84.074666,640,360,1556,374
406,1572050595.2092094,False,52.041106,84.074666,640,360,1562,376
407,1572050595.3604558,False,52.189647,84.074666,640,360,1566,376
408,1572050595.4990184,False,52.331059,84.074666,640,360,1571,378
409,1572050595.645365,False,52.474297,84.074666,640,360,1575,378
410,1572050595.8054519,False,52.632815,84.074666,640,360,1579,378
411,1572050595.948139,False,52.778325,84.074666,640,360,1584,380
412,1572050596.1198037,False,52.938147,84.074666,640,360,1590,382
413,1572050596.257434,False,53.089823,84.074666,640,360,1594,384
414,1572050596.4053202,False,53.238079,84.074666,640,360,1597,384
415,1572050596.544511,False,53.378162,84.074666,640,360,1602,384
416,1572050596.6955035,False,53.523337,84.074666,640,360,1606,386
417,1572050596.8904653,False,53.670224,84.074666,640,360,1611,386
418,1572050597.028877,False,53.861731,84.074666,640,360,1616,388
419,1572050597.178302,False,54.004732,84.074666,640,360,1621,388
420,1572050597.3246548,False,54.157,84.074666,640,360,1625,390
421,1572050597.4687493,False,54.301911,84.074666,640,360,1628,390
422,1572050597.608149,False,54.44098,84.074666,640,360,1633,392
423,1572050597.7671406,False,54.590174,84.074666,640,360,1638,392
424,1572050597.9196663,False,54.752503,84.074666,640,360,1644,394
425,1572050598.0666773,False,54.89568,84.074666,640,360,1648,396
426,1572050598.208394,False,55.037496,84.083999,640,360,1651,396
427,1572050598.3507638,False,55.177912,84.083999,640,360,1657,398
428,1572050598.493645,False,55.326163,84.083999,640,360,1660,398
429,1572050598.6465394,False,55.479982,84.083999,640,360,1665,400
430,1572050598.7841334,False,55.611071,84.083999,640,360,1669,401
431,1572050598.9260652,False,55.760035,84.083999,640,360,1673,402
432,1572050599.072726,False,55.893211,84.083999,640,360,1677,402
433,1572050599.215945,False,56.047913,84.083999,640,360,1682,404
434,1572050599.373167,False,56.199573,84.083999,640,360,1686,404
435,1572050599.5174704,False,56.35158,84.083999,640,360,1691,406
436,1572050599.6877751,False,56.520064,84.083999,640,360,1696,406
437,1572050599.8342876,False,56.66677,84.083999,640,360,1701,408
438,1572050599.9916077,False,56.81777,84.083999,640,360,1705,408
439,1572050600.146128,False,56.977235,84.083999,640,360,1709,410
440,1572050600.295313,False,57.126452,84.083999,640,360,1714,410
441,1572050600.4302447,False,57.26461,84.083999,640,360,1717,410
442,1572050600.5668838,False,57.40147,90.089999,640,360,1723,412
443,1572050600.7083733,False,57.540211,90.089999,640,360,1726,412
444,1572050600.884249,False,57.712311,90.089999,640,360,1732,414
445,1572050601.0195098,False,57.853398,90.089999,640,360,1736,414
446,1572050601.1735547,False,58.0014,90.089999,640,360,1741,416
447,1572050601.3273373,False,58.159868,90.089999,640,360,1744,416
448,1572050601.4815428,False,58.310512,90.089999,640,360,1749,417
449,1572050601.635063,False,58.462738,90.089999,640,360,1754,418
