,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level,previous_bitrate,previous_vmaf,previous_quality,quality_shift_byte_-2,quality_shift_vmaf_-2,quality_shift_bitrate_-2,quality_shift_byte_-1,quality_shift_vmaf_-1,quality_shift_bitrate_-1,quality_shift_byte_0,quality_shift_vmaf_0,quality_shift_bitrate_0,quality_shift_byte_1,quality_shift_vmaf_1,quality_shift_bitrate_1,quality_shift_byte_2,quality_shift_vmaf_2,quality_shift_bitrate_2,t_download_s_-1,quality_level_chosen_-1,bandwidth_mbit_-1,t_download_s_-2,quality_level_chosen_-2,bandwidth_mbit_-2,t_download_s_-3,quality_level_chosen_-3,bandwidth_mbit_-3,quality_shift,buffer_estimate_0,rebuffer_estimate_0,bitrate_level_encoded
10,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-6.m4s,1572043269.486,1572043270.7429998,5,1.255,5403094,34.44203346613545,0,0,8.68,34.4,43.08,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
11,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-7.m4s,1572043276.7410002,1572043277.325,6,0.581,2260196,31.1214595524957,0,0,8.600000000000001,43.08,51.68,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
12,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-8.m4s,1572043282.76,1572043284.063,7,1.301,5150191,31.669122213681774,0,0,7.920000000000003,51.68,59.6,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
13,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-9.m4s,1572043290.746,1572043292.1260002,8,1.3780000000000001,4151441,24.10125399129173,0,0,7.479999999999998,59.6,67.08,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
14,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-10.m4s,1572043297.238,1572043297.7819998,9,0.541,2905291,42.96178927911275,0,0,7.960000000000008,67.08,75.04,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
15,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-11.m4s,1572043304.0010002,1572043305.2629998,10,1.26,4584316,29.106768253968248,0,0,7.519999999999996,75.04,82.56,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
16,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-12.m4s,1572043309.984,1572043310.847,11,0.86,4122575,38.349534883720935,0,0,8.0,82.56,90.56,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
17,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-13.m4s,1572043316.498,1572043317.242,12,0.742,4026345,43.41072776280323,0,0,8.64,90.56,99.2,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
18,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-14.m4s,1572043322.986,1572043324.015,13,1.027,3764499,29.324237585199608,0,0,8.920000000000002,99.2,108.12,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
19,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-15.m4s,1572043328.994,1572043330.0909998,14,1.095,5102049,37.275243835616436,0,0,6.079999999999997,108.12,114.2,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
20,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-16.m4s,1572043336.755,1572043337.8579998,15,1.101,3351597,24.35311171662125,0,0,7.11999999999999,114.2,121.32,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
21,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-17.m4s,1572043343.24,1572043344.891,16,1.649,3842626,18.642212249848388,0,0,7.200000000000018,121.32,128.52,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
22,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-18.m4s,1572043349.6139998,1572043351.836,17,2.22,3638178,13.110551351351347,0,0,6.759999999999992,128.52,135.28,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
23,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-19.m4s,1572043357.231,1572043357.6629999,18,0.429,2323060,43.320466200466214,0,0,8.359999999999985,135.28,143.64,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
24,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-20.m4s,1572043364.268,1572043365.373,19,1.103,3729322,27.04857298277425,0,0,6.240000000000008,143.64,149.88,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
25,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-21.m4s,1572043372.762,1572043374.3230002,20,1.558,4880179,25.05868549422336,0,0,7.480000000000018,149.88,157.36,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
26,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-22.m4s,1572043378.7589998,1572043380.2029998,21,1.442,4511649,25.02995284327323,0,0,7.519999999999982,157.36,164.88,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
27,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-23.m4s,1572043386.793,1572043387.592,22,0.797,4322141,43.384100376411546,0,0,6.280000000000001,164.88,171.16,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
28,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-24.m4s,1572043393.974,1572043394.698,23,0.722,4120776,45.65956786703603,0,0,8.879999999999994,171.16,180.04,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
29,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-25.m4s,1572043400.2470002,1572043400.971,24,0.721,4112511,45.63119001386962,0,0,6.5200000000000085,180.04,186.56,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
30,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-26.m4s,1572043408.776,1572043410.658,25,1.879,4639899,19.754758914316124,0,0,6.0,186.56,192.56,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
31,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-27.m4s,1572043415.756,1572043416.5879998,26,0.8300000000000001,2356332,22.71163373493976,0,0,6.319999999999991,192.56,198.88,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
32,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-28.m4s,1572043421.484,1572043422.26,27,0.774,4442008,45.91222739018088,0,0,7.0,198.88,205.88,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
33,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-29.m4s,1572043429.274,1572043430.444,28,1.168,5955945,40.79414383561644,0,0,8.360000000000014,205.88,214.24,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
34,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-30.m4s,1572043437.7429998,1572043438.742,29,0.997,3838437,30.799895687061184,0,0,6.0,214.24,220.24,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
35,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-31.m4s,1572043445.2510002,1572043445.2529998,30,0.001,3276884,26215.072,0,0,6.719999999999999,220.24,226.96,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
36,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-32.m4s,1572043452.9770002,1572043453.814,31,0.835,4285989,41.06336766467066,0,0,8.199999999999989,226.96,235.16,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
37,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-33.m4s,1572043458.981,1572043459.7849998,32,0.8009999999999999,4460948,44.55378776529338,0,0,6.640000000000013,235.16,241.8,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
38,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-34.m4s,1572043466.0010002,1572043467.197,33,1.193,4688730,31.44160938809723,0,0,8.47999999999999,241.8,250.28,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
39,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-35.m4s,1572043473.774,1572043475.603,34,1.827,5145798,22.53222988505747,0,0,7.359999999999987,250.28,257.64,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
40,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-36.m4s,1572043481.785,1572043483.4150002,35,1.6280000000000001,4097403,20.13465847665848,0,0,8.920000000000016,257.64,266.56,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
41,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-37.m4s,1572043488.992,1572043489.9780002,36,0.984,4504608,36.622829268292676,0,0,6.639999999999987,266.56,273.2,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
42,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-38.m4s,1572043495.998,1572043497.286,37,1.286,4965663,30.89059409020218,0,0,8.240000000000009,273.2,281.44,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
43,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-39.m4s,1572043502.9870002,1572043503.6420002,38,0.653,3272801,40.09557120980092,0,0,8.160000000000025,281.44,289.6,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
44,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-40.m4s,1572043510.4929998,1572043511.895,39,1.4,5342517,30.52866857142857,0,0,7.47999999999996,289.6,297.08,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
45,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-41.m4s,1572043518.752,1572043519.897,40,1.143,4630837,32.41180752405948,0,0,7.400000000000035,297.08,304.48,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
46,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-42.m4s,1572043526.305,1572043528.252,41,1.944,4473777,18.410604938271607,0,0,6.71999999999997,304.48,311.2,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
47,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-43.m4s,1572043533.506,1572043534.793,42,1.284,3861495,24.05915887850467,0,0,6.639999999999987,311.2,317.84,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
48,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-44.m4s,1572043540.2570002,1572043541.4689999,43,1.21,4341704,28.70548099173553,0,0,8.32000000000005,317.84,326.16,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
49,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-45.m4s,1572043547.0470002,1572043548.678,44,1.629,4305717,21.14532596685083,0,0,7.0399999999999645,326.16,333.2,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
50,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-46.m4s,1572043555.3,1572043556.6220002,45,1.318,3265382,19.82022458270106,0,0,7.840000000000032,333.2,341.04,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
51,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-47.m4s,1572043562.418,1572043563.6920002,46,1.272,3090858,19.43935849056604,0,0,6.0,341.04,347.04,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
52,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-48.m4s,1572043570.0070002,1572043571.066,47,1.057,3908405,29.581116367076632,0,0,7.399999999999977,347.04,354.44,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
53,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-49.m4s,1572043578.2589998,1572043579.288,48,1.026,4192421,32.6894424951267,0,0,6.0,354.44,360.44,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
54,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-50.m4s,1572043586.492,1572043587.8000002,49,1.305,3989339,24.455718007662835,0,0,8.639999999999986,360.44,369.08,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
55,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-51.m4s,1572043592.516,1572043593.789,50,1.2570000000000001,4299857,27.36583611774065,0,0,7.840000000000032,369.08,376.92,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
56,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-52.m4s,1572043600.765,1572043602.9710002,51,2.204,4437504,16.107092558983666,0,0,6.0,376.92,382.92,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
57,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-53.m4s,1572043608.485,1572043609.439,52,0.9520000000000001,4581045,38.496176470588225,0,0,5.399999999999976,382.92,388.32,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
58,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-54.m4s,1572043615.475,1572043615.829,53,0.34400000000000003,1680993,39.092860465116274,0,0,3.6800000000000064,388.32,392.0,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
