,bandwidth_mbit,bandwidth_mbit_-1,bandwidth_mbit_-2,bandwidth_mbit_-3,bitrate_level,body_size_byte,buffer_estimate_0,byte_end,byte_start,n_segment,previous_bitrate,previous_quality,previous_vmaf,quality_level_chosen,quality_level_chosen_-1,quality_level_chosen_-2,quality_level_chosen_-3,quality_shift,quality_shift_bitrate_-1,quality_shift_bitrate_-2,quality_shift_bitrate_0,quality_shift_bitrate_1,quality_shift_bitrate_2,quality_shift_byte_-1,quality_shift_byte_-2,quality_shift_byte_0,quality_shift_byte_1,quality_shift_byte_2,quality_shift_vmaf_-1,quality_shift_vmaf_-2,quality_shift_vmaf_0,quality_shift_vmaf_1,quality_shift_vmaf_2,rebuffer_estimate_0,seg_len_s,t_download_s,t_download_s_-1,t_download_s_-2,t_download_s_-3,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level,bitrate_level_encoded
10,1.1831729101913953,,,,723249.0,904092,,0,0,10,,,,1,,,,,,,,,,,,,,,,,,,,,10.007145,6.113,,,,110.04,100.03,1572041407.596,1572041401.4770002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/10.ts,60.35477615254241,718482.4042553192
11,1.0230025619128948,,,,718737.0,898452,,0,0,11,,,,1,,,,,,,,,,,,,,,,,,,,,10.000667,7.026,,,,120.04,110.04,1572041414.63,1572041407.6,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/11.ts,56.93883162436547,718482.4042553192
12,0.8509943074003794,,,,717534.0,896948,,0,0,12,,,,1,,,,,,,,,,,,,,,,,,,,,10.000667,8.432,,,,130.04,120.04,1572041423.302,1572041414.6339998,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/12.ts,56.69013932203392,718482.4042553192
13,0.8903041815714815,,,,721711.0,902212,,0,0,13,,,,1,,,,,,,,,,,,,,,,,,,,,10.007789,8.107000000000001,,,,140.05,130.04,1572041432.7670002,1572041424.4910002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/13.ts,56.89269189830503,718482.4042553192
14,0.7581189897495508,,,,717384.0,896760,,0,0,14,,,,1,,,,,,,,,,,,,,,,,,,,,10.000667,9.463,,,,150.05,140.05,1572041443.97,1572041434.4910002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/14.ts,56.75897764406785,718482.4042553192
15,0.9738721367521368,,,,284848.0,356072,,0,0,15,,,,0,,,,,,,,,,,,,,,,,,,,,10.000667,2.9250000000000003,,,,160.05,150.05,1572041447.5679998,1572041444.4910002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/15.ts,0.0,285158.55319148937
16,0.9331486172137502,,,,722025.0,902588,,0,0,16,,,,1,,,,,,,,,,,,,,,,,,,,,10.0078,7.737999999999999,,,,170.06,160.05,1572041462.235,1572041454.4910002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/16.ts,59.7637112881356,718482.4042553192
17,0.8489551395266689,,,,720993.0,901272,,0,0,17,,,,1,,,,,,,,,,,,,,,,,,,,,10.000667,8.493,,,,180.06,170.06,1572041472.992,1572041464.4910002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/17.ts,53.127529441624404,718482.4042553192
18,1.0798471030850263,,,,717534.0,896948,,0,0,18,,,,1,,,,,,,,,,,,,,,,,,,,,10.000667,6.6450000000000005,,,,190.06,180.06,1572041481.1420002,1572041474.4910002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/18.ts,56.36293676271189,718482.4042553192
19,1.0031554317548743,,,,720234.0,900332,,0,0,19,,,,1,,,,,,,,,,,,,,,,,,,,,10.007789,7.18,,,,200.07,190.06,1572041491.836,1572041484.5010002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/19.ts,60.24320218644065,718482.4042553192
20,0.7756345177664974,,,,718136.0,897700,,0,0,20,,,,1,,,,,,,,,,,,,,,,,,,,,10.000667,9.259,,,,210.07,200.07,1572041503.914,1572041494.4910002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/20.ts,56.55927832203381,718482.4042553192
21,0.8006509559804357,,,,720241.0,900332,,0,0,21,,,,1,,,,,,,,,,,,,,,,,,,,,10.000667,8.996,,,,220.07,210.07,1572041513.6599998,1572041504.4910002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/21.ts,56.806289440677965,718482.4042553192
22,0.8911551401869159,,,,286051.0,357576,,0,0,22,,,,0,,,,,,,,,,,,,,,,,,,,,10.007867,3.21,,,,230.08,220.07,1572041517.911,1572041514.4910002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/22.ts,0.0,285158.55319148937
23,0.86143961352657,,,,285299.0,356636,,0,0,23,,,,0,,,,,,,,,,,,,,,,,,,,,10.000667,3.3120000000000003,,,,240.08,230.08,1572041527.81,1572041524.4910002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/23.ts,0.0,285158.55319148937
24,0.9282866043613708,,,,715128.0,893940,,0,0,24,,,,1,,,,,,,,,,,,,,,,,,,,,10.000667,7.704,,,,250.08,240.08,1572041542.202,1572041534.4910002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/24.ts,52.61134091525418,718482.4042553192
25,0.439894221351616,,,,718587.0,898264,,0,0,25,,,,1,,,,,,,,,,,,,,,,,,,,,10.008056,16.336000000000002,,,,260.09,250.08,1572041560.584,1572041544.2429998,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/25.ts,58.793238457627204,718482.4042553192
26,0.6190964859524013,,,,720542.0,900708,,0,0,26,,,,1,,,,,,,,,,,,,,,,,,,,,10.000667,11.639000000000001,,,,270.09,260.09,1572041572.6490002,1572041560.5879998,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/26.ts,54.14990271186439,718482.4042553192
27,0.7062099009900991,,,,285299.0,356636,,0,0,27,,,,0,,,,,,,,,,,,,,,,,,,,,10.000667,4.04,,,,280.09,270.09,1572041576.925,1572041572.6520002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/27.ts,0.0,285158.55319148937
28,0.5468042186001918,,,,285148.0,356448,,0,0,28,,,,0,,,,,,,,,,,,,,,,,,,,,10.008233,5.215,,,,290.1,280.09,1572041582.15,1572041576.93,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/28.ts,0.0,285158.55319148937
29,0.4297465465465465,,,,286201.0,357764,,0,0,29,,,,0,,,,,,,,,,,,,,,,,,,,,10.000667,6.66,,,,300.1,290.1,1572041591.383,1572041584.495,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/29.ts,0.0,285158.55319148937
30,0.4820707785642063,,,,286051.0,357576,,0,0,30,,,,0,,,,,,,,,,,,,,,,,,,,,10.000667,5.934,,,,310.1,300.1,1572041600.8070002,1572041594.4929998,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/30.ts,0.0,285158.55319148937
31,0.6210969000650335,,,,286502.0,358140,,0,0,31,,,,0,,,,,,,,,,,,,,,,,,,,,10.008411,4.613,,,,320.11,310.1,1572041609.107,1572041604.49,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/31.ts,0.0,285158.55319148937
32,0.1281561814355438,,,,286201.0,357764,,0,0,32,,,,0,,,,,,,,,,,,,,,,,,,,,10.000667,22.333000000000002,,,,330.11,320.11,1572041637.721,1572041614.4910002,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/32.ts,0.0,285158.55319148937
33,0.4082779213321849,,,,284396.0,355508,,0,0,33,,,,0,,,,,,,,,,,,,,,,,,,,,10.0008,6.966,,,,340.11,330.11,1572041645.053,1572041637.725,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/33.ts,0.0,285158.55319148937
34,0.2552430974008454,,,,283795.0,354756,,0,0,34,,,,0,,,,,,,,,,,,,,,,,,,,,10.0086,11.119000000000002,,,,350.12,340.11,1572041656.1829998,1572041645.059,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/34.ts,0.0,285158.55319148937
35,0.604848792884371,,,,285600.0,357012,,0,0,35,,,,0,,,,,,,,,,,,,,,,,,,,,10.000667,4.722,,,,360.12,350.12,1572041660.913,1572041656.187,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/35.ts,0.0,285158.55319148937
36,0.2291061093247589,,,,284998.0,356260,,0,0,36,,,,0,,,,,,,,,,,,,,,,,,,,,10.000978,12.44,,,,370.12,360.12,1572041673.627,1572041660.918,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/36.ts,0.0,285158.55319148937
37,0.1097366394578777,,,,284998.0,356260,,0,0,37,,,,0,,,,,,,,,,,,,,,,,,,,,10.008778,25.972,,,,380.13,370.12,1572041700.289,1572041673.63,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/37.ts,0.0,285158.55319148937
38,0.046052385917074334,,,,287104.0,358892,,0,0,39,,,,0,,,,,,,,,,,,,,,,,,,,,10.001156,62.345,,,,400.13,390.13,1572041781.3960001,1572041718.6079998,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/39.ts,0.0,285158.55319148937
39,0.2688555578082091,,,,1458681.0,1823412,,0,0,39,,,,2,,,,,,,,,,,,,,,,,,,,,10.001156,54.257,,,,400.13,390.13,1572041810.066,1572041755.579,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/480p30/39.ts,55.51984657627115,1449694.0212765958
