,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
82,1572244992.2983549,False,0,0,444,250,368,103
83,1572244992.4695501,False,0,0,444,250,372,104
84,1572244992.605098,False,0,0,444,250,377,105
85,1572244992.745869,False,0,0,444,250,381,106
86,1572244992.8897483,False,0,0,444,250,385,108
87,1572244993.024131,False,0,0,444,250,390,109
88,1572244993.1757357,False,0,0,444,250,394,109
89,1572244993.3195927,False,0,0,444,250,399,110
90,1572244993.4554684,False,0,0,444,250,404,112
91,1572244993.596154,False,0,0,444,250,407,112
92,1572244993.7873733,False,0,0,444,250,412,114
93,1572244993.9159937,False,0,0,444,250,417,115
94,1572244994.0521483,False,0,0,444,250,421,116
95,1572244994.186025,False,0,0,444,250,424,117
96,1572244994.3628833,False,0,0,444,250,430,118
97,1572244994.4996917,False,0,0,444,250,434,119
98,1572244994.6403697,False,0,0,444,250,438,120
99,1572244994.77256,False,0,0,444,250,442,121
100,1572244994.9072695,False,0,0,444,250,446,122
101,1572244995.036755,False,0,0,444,250,450,122
102,1572244995.1750822,False,0,0,444,250,455,123
103,1572244995.32185,False,0,0,444,250,458,125
104,1572244995.4604282,False,0,0,444,250,463,125
105,1572244995.596634,False,0,0,444,250,467,126
106,1572244995.7339544,False,0,0,444,250,471,127
107,1572244995.8657024,False,0,0,444,250,475,128
108,1572244996.0005698,False,0,0,444,250,479,129
109,1572244996.1732237,False,0,0,444,250,484,131
110,1572244996.3108146,False,0,0,444,250,488,132
111,1572244996.4444606,False,0,0,444,250,492,133
112,1572244996.5735283,False,0,0,444,250,496,133
113,1572244996.7194505,False,0,0,444,250,500,134
114,1572244996.8875265,False,0,0,444,250,505,136
115,1572244997.022141,False,0,0,444,250,509,136
116,1572244997.1588361,False,0,0,444,250,513,138
117,1572244997.297858,False,0,0,444,250,518,139
118,1572244997.5062065,False,0,0,444,250,523,140
119,1572244997.6397672,False,0,0,444,250,528,141
120,1572244997.781509,False,0,0,444,250,532,143
121,1572244997.9132771,False,0,0,444,250,536,143
122,1572244998.0474336,False,0,0,444,250,540,145
123,1572244998.1894524,False,0,0,444,250,544,146
124,1572244998.323488,False,0,0,444,250,548,147
125,1572244998.4673429,False,0,0,444,250,553,147
126,1572244998.6550982,False,0,0,444,250,559,149
127,1572244998.7942333,False,0,0,444,250,564,150
128,1572244998.9330673,False,0,0,444,250,567,151
129,1572244999.0634055,False,0,0,444,250,570,152
130,1572244999.2068563,False,0,0,444,250,575,154
131,1572244999.3458176,False,0,0,444,250,578,154
132,1572244999.4844043,False,0,0,444,250,585,156
133,1572244999.6194918,False,0,0,444,250,588,157
134,1572244999.7574947,False,0,0,444,250,591,158
135,1572244999.945943,False,0,0,444,250,595,158
136,1572245000.0846531,False,0,0,444,250,601,161
137,1572245000.2323778,False,0,0,444,250,605,162
138,1572245000.366135,False,0,0,444,250,610,162
139,1572245000.5032318,False,0,0,444,250,614,164
140,1572245000.6541138,False,0,0,444,250,619,164
141,1572245000.7894614,False,0,0,444,250,623,166
142,1572245000.9253805,False,0,0,444,250,626,166
143,1572245001.0682974,False,0,0,444,250,631,168
144,1572245001.2614737,False,0,0,444,250,634,168
145,1572245001.4053195,False,0,0,444,250,641,170
146,1572245001.5364406,False,0,0,444,250,645,170
147,1572245001.6777678,False,0,0,444,250,649,172
148,1572245001.819322,False,0,0,444,250,653,172
149,1572245001.970444,False,0,0,444,250,657,174
150,1572245002.1092286,False,0,0,444,250,661,176
151,1572245002.255312,False,0,0,444,250,665,178
152,1572245002.3954856,False,0,0,444,250,670,180
153,1572245002.542436,False,0,0,444,250,674,182
154,1572245002.7542145,False,0,0,444,250,681,185
155,1572245002.8894567,False,0,0,444,250,685,187
156,1572245003.0329363,False,0,0,444,250,690,189
157,1572245003.1676233,False,0,0,444,250,692,189
158,1572245003.3022525,False,0,0,444,250,696,191
159,1572245003.453841,False,0,0,444,250,701,193
160,1572245003.8668137,False,0,0,444,250,713,199
161,1572245004.0018775,False,0,0,444,250,718,202
162,1572245004.1710565,False,0,0,444,250,723,204
163,1572245004.3058434,False,0,0,444,250,728,206
164,1572245004.4459918,False,0,0,444,250,731,206
165,1572245004.5817716,False,0,0,444,250,738,211
166,1572245004.7344842,False,0,0,444,250,740,213
167,1572245004.870352,False,0,0,444,250,745,213
168,1572245005.0076783,False,0,0,444,250,747,214
169,1572245005.1312394,False,0,0,444,250,752,216
170,1572245005.271286,False,0,0,444,250,758,218
171,1572245005.7259057,False,0,0,444,250,770,222
172,1572245005.8842201,False,0,0,444,250,775,224
173,1572245006.0159318,False,0,0,444,250,779,226
174,1572245006.1433866,False,0,0,444,250,783,228
175,1572245006.2855318,False,0,0,444,250,787,228
176,1572245006.4223363,False,0,0,444,250,792,230
177,1572245006.5610814,False,0,0,444,250,795,230
178,1572245006.69421,False,0,0,444,250,800,232
179,1572245006.829502,False,0,0,444,250,803,232
180,1572245006.969637,False,0,0,444,250,807,233
181,1572245007.1141043,False,0,0,444,250,812,234
182,1572245007.2442381,False,0,0,444,250,816,235
183,1572245007.3782759,False,0,0,444,250,820,235
184,1572245007.559319,False,0,0,444,250,825,236
185,1572245007.694279,False,0,0,444,250,829,237
186,1572245007.832687,False,0,0,444,250,834,238
187,1572245007.9719288,False,0,0,444,250,838,239
188,1572245008.1049519,False,0,0,444,250,841,240
189,1572245008.241059,False,0,0,444,250,845,241
190,1572245008.3789508,False,0,0,444,250,849,242
191,1572245008.5237236,False,0,0,444,250,854,243
192,1572245008.659042,False,0,0,444,250,858,244
193,1572245008.8289754,False,0,0,444,250,863,245
194,1572245008.9700942,False,0,0,444,250,867,246
195,1572245009.106808,False,0,0,444,250,872,247
196,1572245009.2462537,False,0,0,444,250,876,247
197,1572245009.3827806,False,0,0,444,250,880,248
198,1572245009.5259254,False,0,0,444,250,884,250
199,1572245009.6574025,False,0,0,444,250,888,250
200,1572245009.7946248,False,0,0,444,250,893,251
201,1572245009.925705,False,0,0,444,250,897,252
202,1572245010.0609467,False,0,0,444,250,902,255
203,1572245010.2017863,False,0,0,444,250,904,256
204,1572245010.3336887,False,0,0,444,250,910,256
205,1572245010.4673436,False,0,0,444,250,914,258
206,1572245010.6212907,False,0,0,444,250,917,258
207,1572245010.7658184,False,0,0,444,250,922,259
208,1572245010.9278893,False,0,0,444,250,927,261
209,1572245011.0766852,False,0,0,444,250,930,262
210,1572245011.2092896,False,0,0,444,250,934,263
211,1572245011.3383272,False,0,0,444,250,939,263
212,1572245011.4943724,False,0,0,444,250,943,264
213,1572245011.6285703,False,0,0,444,250,947,265
214,1572245011.791018,False,0,0,444,250,952,266
215,1572245011.9286315,False,0,0,444,250,957,267
216,1572245012.0621464,False,0,0,444,250,960,268
217,1572245012.2105196,False,0,0,444,250,964,269
218,1572245012.3517003,False,0,0,444,250,969,270
219,1572245012.5327797,False,0,0,444,250,974,271
220,1572245012.684845,False,0,0,444,250,979,271
221,1572245012.820262,False,0,0,444,250,983,272
222,1572245012.960406,False,0,0,444,250,986,273
223,1572245013.1251109,False,0,0,444,250,992,274
224,1572245013.3012474,False,0,0,444,250,997,276
225,1572245013.4387763,False,0,0,444,250,1001,278
226,1572245013.5768394,False,0,0,444,250,1004,279
227,1572245013.738871,False,0,0,444,250,1009,282
228,1572245013.8837247,False,0,0,444,250,1014,284
229,1572245014.0156488,False,0,0,444,250,1019,286
230,1572245014.1450386,False,0,0,444,250,1022,286
231,1572245014.2963173,False,0,0,444,250,1027,288
232,1572245014.4312427,False,0,0,444,250,1031,290
233,1572245014.5752215,False,0,0,444,250,1036,291
234,1572245014.9955494,False,0,0,444,250,1048,294
235,1572245015.1320548,False,0,0,444,250,1050,295
236,1572245015.326461,False,0,0,444,250,1057,299
237,1572245015.4595618,False,0,0,444,250,1060,299
238,1572245015.6237674,False,0,0,444,250,1066,303
239,1572245015.7568445,False,0,0,444,250,1070,305
240,1572245015.8935215,False,0,0,444,250,1073,307
241,1572245016.0369375,False,0,0,444,250,1077,309
242,1572245016.1687388,False,0,0,444,250,1081,311
243,1572245016.306621,False,0,0,444,250,1086,314
244,1572245016.5010633,False,0,0,444,250,1092,316
245,1572245016.6377988,False,0,0,444,250,1097,320
246,1572245016.9967883,False,0,0,444,250,1108,322
247,1572245017.1290336,False,0,0,444,250,1112,324
248,1572245017.266888,False,0,0,444,250,1116,326
249,1572245017.408866,False,0,0,444,250,1121,328
250,1572245017.5525613,False,0,0,444,250,1125,328
251,1572245017.6947756,False,0,0,444,250,1129,330
252,1572245017.833062,False,0,0,444,250,1133,330
253,1572245018.0072727,False,0,0,444,250,1137,330
254,1572245018.148428,False,0,0,444,250,1143,332
255,1572245018.2935693,False,0,0,444,250,1147,332
256,1572245018.4229238,False,0,0,444,250,1151,334
257,1572245018.5895185,False,0,0,444,250,1156,336
258,1572245018.7228966,False,0,0,444,250,1160,336
259,1572245018.859464,False,0,0,444,250,1165,338
260,1572245018.9978418,False,0,0,444,250,1168,338
261,1572245019.1327944,False,0,0,444,250,1172,338
262,1572245019.273299,False,0,0,444,250,1176,340
263,1572245019.4222972,False,0,0,444,250,1181,340
264,1572245019.6130166,False,0,0,444,250,1185,342
265,1572245019.7458134,False,0,0,444,250,1191,342
266,1572245019.8828096,False,0,0,444,250,1195,344
267,1572245020.019689,False,0,0,444,250,1199,344
268,1572245020.1571043,False,0,0,444,250,1203,346
269,1572245020.2961867,False,0,0,444,250,1206,346
270,1572245020.4257548,False,0,0,444,250,1211,348
271,1572245020.5687182,False,0,0,444,250,1215,348
272,1572245020.7104833,False,0,0,444,250,1219,350
273,1572245020.8516648,False,0,0,444,250,1224,350
274,1572245020.9940968,False,0,0,444,250,1228,352
275,1572245021.1337254,False,0,0,444,250,1231,352
276,1572245021.3158956,False,0,0,444,250,1236,354
277,1572245021.4561465,False,0,0,444,250,1243,356
278,1572245021.593234,False,0,0,444,250,1246,356
279,1572245021.726873,False,0,0,444,250,1250,356
280,1572245021.8687434,False,0,0,444,250,1254,356
281,1572245022.0225196,False,0,0,444,250,1259,358
282,1572245022.1622787,False,0,0,444,250,1263,358
283,1572245022.3039804,False,0,0,444,250,1268,360
284,1572245022.4454358,False,0,0,444,250,1272,360
285,1572245022.5894918,False,0,0,444,250,1276,362
286,1572245022.7270072,False,0,0,444,250,1280,362
287,1572245022.8681505,False,0,0,444,250,1284,363
288,1572245023.0081418,False,0,0,444,250,1288,364
289,1572245023.1440823,False,0,0,444,250,1292,365
290,1572245023.2774017,False,0,0,444,250,1296,365
291,1572245023.4155009,False,0,0,444,250,1301,366
292,1572245023.564257,False,0,0,444,250,1304,367
293,1572245023.7055228,False,0,0,444,250,1309,368
294,1572245023.8529649,False,0,0,444,250,1314,369
295,1572245023.9986444,False,0,0,444,250,1317,370
296,1572245024.1386406,False,0,0,444,250,1323,371
297,1572245024.2754993,False,0,0,444,250,1326,372
298,1572245024.414645,False,0,0,444,250,1330,373
299,1572245024.5535052,False,0,0,444,250,1334,374
300,1572245024.6926126,False,0,0,444,250,1339,374
301,1572245024.839795,False,0,0,444,250,1343,375
302,1572245024.9877698,False,0,0,444,250,1348,376
303,1572245025.1243966,False,0,0,444,250,1351,377
304,1572245025.2640426,False,0,0,444,250,1356,378
305,1572245025.4038274,False,0,0,444,250,1359,378
306,1572245025.5411515,False,0,0,444,250,1363,380
307,1572245025.6689954,False,0,0,444,250,1368,381
308,1572245025.808242,False,0,0,444,250,1372,383
309,1572245025.9457293,False,0,0,444,250,1377,383
310,1572245026.0936127,False,0,0,444,250,1379,384
311,1572245026.2303128,False,0,0,444,250,1385,386
312,1572245026.3828905,False,0,0,444,250,1389,387
313,1572245026.531985,False,0,0,444,250,1394,388
314,1572245026.6772585,False,0,0,444,250,1398,389
315,1572245026.8294222,False,0,0,444,250,1403,389
316,1572245026.9613898,False,0,0,444,250,1407,390
317,1572245027.1361117,False,0,0,444,250,1412,391
318,1572245027.2767107,False,0,0,444,250,1416,392
319,1572245027.4098408,False,0,0,444,250,1420,393
320,1572245027.5464306,False,0,0,444,250,1424,394
321,1572245027.7451172,False,0,0,444,250,1431,396
322,1572245027.8943512,False,0,0,444,250,1434,397
323,1572245028.0257735,False,0,0,444,250,1439,398
324,1572245028.1638908,False,0,0,444,250,1442,399
325,1572245028.3467152,False,0,0,444,250,1449,401
326,1572245028.4937894,False,0,0,444,250,1453,401
327,1572245028.626346,False,0,0,444,250,1457,403
328,1572245028.7573318,False,0,0,444,250,1460,404
329,1572245028.8947167,False,0,0,444,250,1465,405
330,1572245029.0273812,False,0,0,444,250,1468,406
331,1572245029.1743312,False,0,0,444,250,1472,407
332,1572245029.3167458,False,0,0,444,250,1478,409
333,1572245029.4522512,False,0,0,444,250,1482,410
334,1572245029.5871484,False,0,0,444,250,1486,410
335,1572245029.7615707,False,0,0,444,250,1491,412
336,1572245029.8998513,False,0,0,444,250,1495,413
337,1572245030.0487752,False,0,0,444,250,1499,413
338,1572245030.182867,False,0,0,444,250,1504,414
339,1572245030.3285866,False,0,0,444,250,1508,415
340,1572245030.5127826,False,0,0,444,250,1514,417
341,1572245030.6522381,False,0,0,444,250,1518,418
342,1572245030.7904723,False,0,0,444,250,1522,420
343,1572245030.925218,False,0,0,444,250,1525,421
344,1572245031.0715613,False,0,0,444,250,1530,422
345,1572245031.2056541,False,0,0,444,250,1534,422
346,1572245031.344663,False,0,0,444,250,1539,425
347,1572245031.4813643,False,0,0,444,250,1543,426
348,1572245031.6216342,False,0,0,444,250,1546,426
349,1572245031.805484,False,0,0,444,250,1552,428
350,1572245031.9404094,False,0,0,444,250,1555,428
351,1572245032.0797698,False,0,0,444,250,1560,430
352,1572245032.2100728,False,0,0,444,250,1564,430
353,1572245032.344339,False,0,0,444,250,1567,430
354,1572245032.5035532,False,0,0,444,250,1573,432
355,1572245032.6432784,False,0,0,444,250,1577,434
356,1572245032.7751987,False,0,0,444,250,1581,434
357,1572245032.9117546,False,0,0,444,250,1585,436
358,1572245033.0539877,False,0,0,444,250,1589,436
359,1572245033.19297,False,0,0,444,250,1594,438
360,1572245033.3230197,False,0,0,444,250,1597,438
361,1572245033.4625041,False,0,0,444,250,1602,440
362,1572245033.6007142,False,0,0,444,250,1605,440
363,1572245033.7795012,False,0,0,444,250,1611,440
364,1572245033.9121606,False,0,0,444,250,1615,442
365,1572245034.049536,False,0,0,444,250,1618,442
366,1572245034.1891577,False,0,0,444,250,1623,444
367,1572245034.3179133,False,0,0,444,250,1626,444
368,1572245034.4609344,False,0,0,444,250,1632,446
369,1572245034.6006718,False,0,0,444,250,1636,446
370,1572245034.7409625,False,0,0,444,250,1639,446
371,1572245034.8872151,False,0,0,444,250,1645,448
372,1572245035.0588374,False,0,0,444,250,1649,450
373,1572245035.1975386,False,0,0,444,250,1654,450
374,1572245035.3289056,False,0,0,444,250,1658,452
375,1572245035.4681902,False,0,0,444,250,1661,452
376,1572245035.6045163,False,0,0,444,250,1666,454
377,1572245035.7506952,False,0,0,444,250,1670,454
378,1572245035.8924978,False,0,0,444,250,1675,456
379,1572245036.0343356,False,0,0,444,250,1678,458
380,1572245036.1676843,False,0,0,444,250,1683,459
381,1572245036.2972112,False,0,0,444,250,1687,460
382,1572245036.4381173,False,0,0,444,250,1690,460
383,1572245036.5763276,False,0,0,444,250,1696,462
384,1572245036.7111208,False,0,0,444,250,1700,462
385,1572245036.8587356,False,0,0,444,250,1704,464
386,1572245037.0298893,False,0,0,444,250,1709,464
387,1572245037.1696603,False,0,0,444,250,1713,466
388,1572245037.3035188,False,0,0,444,250,1717,466
389,1572245037.4385338,False,0,0,444,250,1721,466
390,1572245037.6304848,False,0,0,444,250,1726,468
391,1572245037.7724714,False,0,0,444,250,1732,470
392,1572245037.9069939,False,0,0,444,250,1736,470
393,1572245038.0390232,False,0,0,444,250,1739,472
394,1572245038.2318187,False,0,0,444,250,1745,474
395,1572245038.3641312,False,0,0,444,250,1749,474
396,1572245038.504745,False,0,0,444,250,1753,474
397,1572245038.638733,False,0,0,444,250,1757,476
398,1572245038.8101723,False,0,0,444,250,1763,478
399,1572245038.9481359,False,0,0,444,250,1766,478
400,1572245039.0891507,False,0,0,444,250,1770,478
401,1572245039.229932,False,0,0,444,250,1774,479
402,1572245039.4123333,False,0,0,444,250,1780,480
403,1572245039.5452642,False,0,0,444,250,1784,481
404,1572245039.68729,False,0,0,444,250,1788,482
405,1572245039.823086,False,0,0,444,250,1792,483
406,1572245039.964597,False,0,0,444,250,1796,485
407,1572245040.096764,False,0,0,444,250,1800,486
408,1572245040.2408295,False,0,0,444,250,1804,487
409,1572245040.379651,False,0,0,444,250,1808,488
410,1572245040.5229962,False,0,0,444,250,1812,489
411,1572245040.6835158,False,0,0,444,250,1818,490
412,1572245040.826794,False,0,0,444,250,1823,491
413,1572245040.9675713,False,0,0,444,250,1827,492
414,1572245041.1015842,False,0,0,444,250,1830,493
415,1572245041.2609887,False,0,0,444,250,1835,494
416,1572245041.4041843,False,0,0,444,250,1840,494
417,1572245041.5400686,False,0,0,444,250,1844,495
418,1572245041.68057,False,0,0,444,250,1847,496
419,1572245041.848312,False,0,0,444,250,1853,497
420,1572245042.0048845,False,0,0,444,250,1857,498
421,1572245042.1484916,False,0,0,444,250,1862,500
422,1572245042.2903304,False,0,0,444,250,1867,500
423,1572245042.4300275,False,0,0,444,250,1870,501
424,1572245042.569603,False,0,0,444,250,1875,502
425,1572245042.7054021,False,0,0,444,250,1879,503
426,1572245042.8427036,False,0,0,444,250,1883,504
427,1572245043.0251527,False,0,0,444,250,1889,506
428,1572245043.167205,False,0,0,444,250,1892,507
429,1572245043.3079789,False,0,0,444,250,1896,508
430,1572245043.4430757,False,0,0,444,250,1901,508
431,1572245043.581393,False,0,0,444,250,1905,509
432,1572245043.7229323,False,0,0,444,250,1909,510
433,1572245043.8654797,False,0,0,444,250,1913,511
434,1572245044.004645,False,0,0,444,250,1918,512
435,1572245044.1717365,False,0,0,444,250,1923,514
436,1572245044.3133414,False,0,0,444,250,1927,514
437,1572245044.453148,False,0,0,444,250,1931,515
438,1572245044.6172836,False,0,0,444,250,1935,517
439,1572245044.796899,False,0,0,444,250,1941,518
440,1572245044.9345903,False,0,0,444,250,1946,519
441,1572245045.0698051,False,0,0,444,250,1950,520
442,1572245045.2097306,False,0,0,444,250,1954,521
443,1572245045.36101,False,0,0,444,250,1958,522
444,1572245045.5047412,False,0,0,444,250,1962,523
445,1572245045.638855,False,0,0,444,250,1966,524
446,1572245045.7856588,False,0,0,444,250,1971,526
447,1572245045.9681315,False,0,0,444,250,1976,527
448,1572245046.1014705,False,0,0,444,250,1981,527
449,1572245046.2426138,False,0,0,444,250,1984,528
450,1572245046.3821352,False,0,0,444,250,1989,529
451,1572245046.5567946,False,0,0,444,250,1994,530
452,1572245046.6947224,False,0,0,444,250,1999,531
453,1572245046.8462276,False,0,0,444,250,2003,532
454,1572245046.9778583,False,0,0,444,250,2007,533
455,1572245047.139615,False,0,0,444,250,2011,534
456,1572245047.281876,False,0,0,444,250,2015,534
457,1572245047.4222703,False,0,0,444,250,2020,536
458,1572245047.5544066,False,0,0,444,250,2024,536
459,1572245047.7369611,False,0,0,444,250,2029,538
460,1572245047.87508,False,0,0,444,250,2034,540
461,1572245048.006667,False,0,0,444,250,2038,540
462,1572245048.1510625,False,0,0,444,250,2042,542
463,1572245048.3354936,False,0,0,444,250,2047,542
464,1572245048.471762,False,0,0,444,250,2051,544
465,1572245048.6116226,False,0,0,444,250,2056,544
466,1572245048.7512765,False,0,0,444,250,2060,546
467,1572245048.9129055,False,0,0,444,250,2064,546
468,1572245049.0462768,False,0,0,444,250,2069,548
469,1572245049.177541,False,0,0,444,250,2072,548
470,1572245049.318812,False,0,0,444,250,2077,550
471,1572245049.4832027,False,0,0,444,250,2082,550
472,1572245049.6206636,False,0,0,444,250,2086,552
473,1572245049.7718937,False,0,0,444,250,2089,552
474,1572245049.9094942,False,0,0,444,250,2094,554
475,1572245050.087693,False,0,0,444,250,2100,556
476,1572245050.2294898,False,0,0,444,250,2104,556
477,1572245050.3843079,False,0,0,444,250,2110,558
478,1572245050.5266495,False,0,0,444,250,2114,560
479,1572245050.6676376,False,0,0,444,250,2117,560
480,1572245050.8096979,False,0,0,444,250,2122,562
481,1572245050.9441683,False,0,0,444,250,2124,562
482,1572245051.0900154,False,0,0,444,250,2130,564
483,1572245051.233244,False,0,0,444,250,2134,564
484,1572245051.3724754,False,0,0,444,250,2139,566
485,1572245051.5046291,False,0,0,444,250,2143,566
486,1572245051.6412132,False,0,0,444,250,2147,568
487,1572245051.8362808,False,0,0,444,250,2153,570
488,1572245051.9749386,False,0,0,444,250,2156,570
489,1572245052.116243,False,0,0,444,250,2161,572
490,1572245052.2611,False,0,0,444,250,2165,572
491,1572245052.4039102,False,0,0,444,250,2169,574
492,1572245052.5592346,False,0,0,444,250,2173,576
493,1572245052.6936805,False,0,0,444,250,2178,576
494,1572245052.83227,False,0,0,444,250,2182,576
495,1572245053.0175633,False,0,0,444,250,2187,578
496,1572245053.1551707,False,0,0,444,250,2193,580
497,1572245053.2955313,False,0,0,444,250,2196,580
498,1572245053.4377158,False,0,0,444,250,2200,580
499,1572245053.62021,False,0,0,444,250,2207,582
500,1572245053.7609982,False,0,0,444,250,2211,584
501,1572245053.8971148,False,0,0,444,250,2214,584
502,1572245054.040838,False,0,0,444,250,2219,586
503,1572245054.2235959,False,0,0,444,250,2224,586
504,1572245054.3768568,False,0,0,444,250,2230,588
505,1572245054.5212963,False,0,0,444,250,2233,590
506,1572245054.654632,False,0,0,444,250,2236,590
507,1572245054.791309,False,0,0,444,250,2243,592
508,1572245054.9352512,False,0,0,444,250,2245,593
509,1572245055.074529,False,0,0,444,250,2250,593
510,1572245055.2058995,False,0,0,444,250,2254,594
511,1572245055.3647027,False,0,0,444,250,2257,595
512,1572245055.500706,False,0,0,444,250,2261,596
513,1572245055.6369407,False,0,0,444,250,2266,597
514,1572245055.7783787,False,0,0,444,250,2270,597
515,1572245055.9653673,False,0,0,444,250,2276,599
516,1572245056.1115756,False,0,0,444,250,2280,600
517,1572245056.2479925,False,0,0,444,250,2284,601
518,1572245056.3897715,False,0,0,444,250,2289,602
519,1572245056.528387,False,0,0,444,250,2293,602
520,1572245056.6754758,False,0,0,444,250,2298,604
521,1572245056.8067844,False,0,0,444,250,2301,604
522,1572245056.944707,False,0,0,444,250,2305,606
523,1572245057.1199925,False,0,0,444,250,2311,607
524,1572245057.2526667,False,0,0,444,250,2316,607
525,1572245057.396271,False,0,0,444,250,2318,608
526,1572245057.544961,False,0,0,444,250,2324,609
527,1572245057.692455,False,0,0,444,250,2327,610
528,1572245057.8349802,False,0,0,444,250,2332,611
529,1572245057.9835057,False,0,0,444,250,2338,613
530,1572245058.1248713,False,0,0,444,250,2341,613
531,1572245058.2595627,False,0,0,444,250,2345,614
532,1572245058.4077578,False,0,0,444,250,2350,615
533,1572245058.5448022,False,0,0,444,250,2353,616
534,1572245058.688802,False,0,0,444,250,2357,617
535,1572245058.823688,False,0,0,444,250,2361,618
536,1572245058.9618704,False,0,0,444,250,2366,618
537,1572245059.098819,False,0,0,444,250,2370,619
538,1572245059.2379396,False,0,0,444,250,2374,620
539,1572245059.4260716,False,0,0,444,250,2379,622
540,1572245059.5621064,False,0,0,444,250,2384,623
541,1572245059.7068806,False,0,0,444,250,2388,623
542,1572245059.8497667,False,0,0,444,250,2392,624
543,1572245060.0000618,False,0,0,444,250,2397,625
544,1572245060.1426346,False,0,0,444,250,2401,626
545,1572245060.2828393,False,0,0,444,250,2405,627
546,1572245060.425511,False,0,0,640,360,2410,628
547,1572245060.5857887,False,0,0,640,360,2414,630
