,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
53,1572158634.7060988,False,7.692344,10.000333,384,216,195,28
54,1572158634.8686464,False,7.863337,10.000333,384,216,200,28
55,1572158635.037518,False,8.02985,10.000333,384,216,202,28
56,1572158635.216201,False,8.207077,10.000333,384,216,207,28
57,1572158635.3805628,False,8.380876,10.000333,384,216,212,28
58,1572158635.5570018,False,8.542398,10.000333,384,216,216,28
59,1572158635.7227988,False,8.713686,10.000333,384,216,220,28
60,1572158635.9046538,False,8.890974,10.000333,384,216,225,29
61,1572158636.1169636,False,9.061145,10.000333,384,216,229,29
62,1572158636.2827554,False,9.280131,10.000333,384,216,235,29
63,1572158636.4654853,False,9.451423,10.000333,384,216,239,29
64,1572158636.6258001,False,9.616782,10.000333,384,216,244,30
65,1572158636.7911215,False,9.789518,10.000333,384,216,248,30
66,1572158636.9459248,False,9.935202,10.000333,384,216,249,31
67,1572158637.109263,False,10.100517,10.000333,384,216,249,31
68,1572158637.2741563,False,10.258361,10.000333,384,216,249,31
69,1572158637.430443,False,10.429321,10.000333,384,216,249,31
70,1572158637.6011198,False,10.595278,10.000333,384,216,249,31
71,1572158637.7721725,False,10.763151,10.000333,384,216,249,31
72,1572158637.9391782,False,10.923222,10.000333,384,216,249,31
73,1572158638.1289454,False,11.128188,10.000333,384,216,249,31
74,1572158638.2870488,False,11.271134,10.000333,384,216,249,31
75,1572158638.438874,False,11.431189,10.000333,384,216,249,31
76,1572158638.607455,False,11.593346,10.000333,384,216,249,31
77,1572158638.775335,False,11.775952,20.010666,384,216,249,31
78,1572158638.949721,False,11.930433,20.010666,384,216,249,31
79,1572158639.101703,False,12.103422,20.010666,384,216,249,31
80,1572158639.283191,False,12.264072,20.010666,384,216,249,31
81,1572158639.4589412,False,12.450934,20.010666,384,216,249,31
82,1572158639.6140099,False,12.613964,20.010666,384,216,249,31
83,1572158639.8126347,False,12.761314,20.010666,384,216,249,31
84,1572158639.9857275,False,12.976174,20.010666,384,216,249,31
85,1572158640.1607883,False,12.976174,20.010666,384,216,249,31
86,1572158640.3179884,False,12.976174,20.010666,384,216,249,31
87,1572158640.4758997,False,12.976174,20.010666,384,216,249,31
88,1572158640.6337757,False,12.976174,20.010666,384,216,249,31
89,1572158640.799494,False,12.976174,20.010666,384,216,249,31
90,1572158640.9665709,False,12.976174,20.010666,384,216,249,31
91,1572158641.1221116,False,12.976174,20.010666,384,216,249,31
92,1572158641.301281,False,12.976174,20.010666,384,216,249,31
93,1572158641.48086,False,12.976174,20.010666,384,216,249,31
94,1572158641.649601,False,12.976174,20.010666,384,216,249,31
95,1572158641.8099666,False,12.976174,20.010666,384,216,249,31
96,1572158641.9738066,False,12.976174,20.010666,384,216,249,31
97,1572158642.1495798,False,12.976174,20.010666,384,216,249,31
98,1572158642.3170967,False,12.976174,20.010666,384,216,249,31
99,1572158642.4845824,False,12.976174,20.010666,384,216,249,31
100,1572158642.653325,False,12.976174,20.010666,384,216,249,31
101,1572158642.8165398,False,12.976174,20.010666,384,216,249,31
102,1572158643.013642,False,12.976174,20.010666,384,216,249,31
103,1572158643.2019148,False,12.976174,20.010666,384,216,249,31
104,1572158643.3709378,False,13.153125,20.010666,640,360,267,32
105,1572158643.5401807,False,13.333583,20.010666,640,360,271,33
106,1572158643.7201533,False,13.510502,20.010666,640,360,275,33
107,1572158643.9026678,False,13.683692,20.010666,640,360,279,34
108,1572158644.0578432,False,13.847289,20.010666,640,360,285,35
109,1572158644.2238855,False,14.011859,20.010666,640,360,289,35
110,1572158644.3947704,False,14.184715,20.010666,640,360,292,36
111,1572158644.554939,False,14.34478,20.010666,640,360,296,36
112,1572158644.7398243,False,14.524238,20.010666,640,360,301,37
113,1572158644.908148,False,14.700472,20.010666,640,360,305,38
114,1572158645.0740843,False,14.872021,20.010666,640,360,309,38
115,1572158645.292292,False,15.074733,20.010666,640,360,313,38
116,1572158645.4600322,False,15.249682,20.010666,640,360,319,38
117,1572158645.6300104,False,15.419675,20.010666,640,360,324,38
118,1572158645.8022838,False,15.591295,20.010666,640,360,328,39
119,1572158645.9771426,False,15.75665,20.010666,640,360,331,39
120,1572158646.1603165,False,15.955172,20.010666,640,360,337,40
121,1572158646.3266053,False,16.114591,20.160333,640,360,340,40
122,1572158646.498825,False,16.286867,20.160333,640,360,345,41
123,1572158646.671798,False,16.460155,20.160333,640,360,349,42
124,1572158646.8413496,False,16.63398,20.160333,640,360,354,43
125,1572158647.0055866,False,16.790777,20.160333,640,360,357,43
126,1572158647.1713061,False,16.953526,20.160333,640,360,361,43
127,1572158647.3497276,False,17.139373,20.160333,640,360,365,44
128,1572158647.5222101,False,17.308422,20.160333,640,360,370,44
129,1572158647.6922848,False,17.479161,20.160333,640,360,375,45
130,1572158647.8642116,False,17.653603,20.160333,640,360,379,45
131,1572158648.0265653,False,17.825879,20.160333,640,360,383,46
132,1572158648.1968076,False,17.988409,20.160333,640,360,387,46
133,1572158648.395871,False,18.192727,20.160333,640,360,392,46
134,1572158648.561316,False,18.344282,20.160333,640,360,396,46
135,1572158648.7408528,False,18.525564,20.160333,640,360,400,46
136,1572158648.9069517,False,18.695492,20.160333,640,360,404,46
137,1572158649.0903761,False,18.875524,20.160333,640,360,408,46
138,1572158649.260427,False,19.047957,20.160333,640,360,414,47
139,1572158649.4257498,False,19.215644,20.160333,640,360,418,47
140,1572158649.5976627,False,19.390975,20.160333,640,360,422,48
141,1572158649.7637236,False,19.546153,20.160333,640,360,427,48
142,1572158649.9380777,False,19.733335,20.160333,640,360,431,48
143,1572158650.1324277,False,19.923025,20.160333,640,360,434,48
144,1572158650.3487437,False,20.13,20.160333,640,360,434,48
145,1572158650.5245638,False,20.310378,20.160333,640,360,434,48
146,1572158650.6887522,False,20.476707,20.160333,640,360,434,48
147,1572158650.8521712,False,20.644577,20.160333,640,360,434,48
148,1572158651.029868,False,20.819623,20.160333,640,360,434,48
149,1572158651.1899729,False,20.98478,20.160333,640,360,434,48
150,1572158651.3672595,False,21.159059,20.160333,640,360,434,48
151,1572158651.5485098,False,21.338307,20.160333,640,360,434,48
152,1572158651.7047088,False,21.504375,20.160333,640,360,434,48
153,1572158651.912735,False,21.698579,20.160333,640,360,434,48
154,1572158652.0707247,False,21.865633,20.160333,640,360,434,48
155,1572158652.2301173,False,22.01995,20.160333,640,360,434,48
156,1572158652.3887336,False,22.188564,20.160333,640,360,434,48
157,1572158652.5675867,False,22.352227,20.160333,640,360,434,48
158,1572158652.7347195,False,22.52282,20.160333,640,360,434,48
159,1572158652.9031167,False,22.692358,20.160333,640,360,434,48
160,1572158653.0743349,False,22.86959,20.160333,640,360,434,48
161,1572158653.2468412,False,22.986439,20.160333,640,360,434,48
162,1572158653.4452305,False,22.986439,20.160333,640,360,434,48
163,1572158653.6013374,False,22.986439,20.160333,640,360,434,48
164,1572158653.7604775,False,22.986439,20.160333,640,360,434,48
165,1572158653.9356575,False,22.986439,20.160333,640,360,434,48
166,1572158654.100115,False,22.986439,20.160333,640,360,434,48
167,1572158654.265583,False,22.986439,20.160333,640,360,434,48
168,1572158654.4191258,False,22.986439,20.160333,640,360,434,48
169,1572158654.58133,False,22.986439,20.160333,640,360,434,48
170,1572158654.753282,False,22.986439,20.160333,640,360,434,48
171,1572158654.9525678,False,22.986439,20.160333,640,360,434,48
172,1572158655.1120038,False,22.986439,20.160333,640,360,434,48
173,1572158655.2764933,False,22.986439,20.160333,640,360,434,48
174,1572158655.4370222,False,22.986439,20.160333,640,360,434,48
175,1572158655.6128628,False,22.986439,20.160333,640,360,434,48
176,1572158655.7798963,False,22.986439,20.160333,640,360,434,48
177,1572158655.9543355,False,22.986439,20.160333,640,360,434,48
178,1572158656.1232734,False,22.986439,20.160333,640,360,434,48
179,1572158656.321157,False,22.986439,20.160333,640,360,434,48
180,1572158656.4788241,False,22.986439,20.160333,640,360,434,48
181,1572158656.6494765,False,22.986439,20.160333,640,360,434,48
182,1572158656.8191662,False,22.986439,20.160333,640,360,434,48
183,1572158656.972605,False,22.986439,20.160333,640,360,434,48
184,1572158657.1398323,False,22.986439,30.010666,640,360,466,57
185,1572158657.318351,False,23.18812,30.010666,640,360,479,57
186,1572158657.4942744,False,23.365673,30.010666,640,360,482,57
187,1572158657.663025,False,23.53912,30.010666,640,360,487,57
188,1572158657.8301668,False,23.697707,30.010666,640,360,490,57
189,1572158658.006046,False,23.875526,30.010666,640,360,495,59
190,1572158658.1823277,False,24.059693,30.010666,640,360,500,59
191,1572158658.3507905,False,24.215071,30.010666,640,360,503,59
192,1572158658.523149,False,24.39019,30.010666,640,360,507,59
193,1572158658.6922414,False,24.568954,30.010666,640,360,512,59
194,1572158658.86299,False,24.724439,30.010666,640,360,517,60
195,1572158659.0309844,False,24.892942,30.010666,640,360,521,60
196,1572158659.2120872,False,25.081976,30.010666,640,360,525,60
197,1572158659.3667634,False,25.244881,30.010666,640,360,530,61
198,1572158659.5290916,False,25.407341,30.010666,640,360,533,61
199,1572158659.7084267,False,25.572782,30.010666,640,360,538,62
200,1572158659.878117,False,25.747265,30.010666,640,360,543,62
201,1572158660.0628595,False,25.926882,30.010666,640,360,548,63
202,1572158660.2298627,False,26.099743,30.010666,640,360,551,63
203,1572158660.3950326,False,26.264684,30.010666,640,360,556,64
204,1572158660.5589375,False,26.428704,30.010666,640,360,560,64
205,1572158660.7398324,False,26.602991,30.010666,640,360,563,64
206,1572158660.920057,False,26.795736,30.010666,640,360,568,64
207,1572158661.0847943,False,26.957839,30.010666,640,360,572,64
208,1572158661.2598872,False,27.126769,30.010666,640,360,577,64
209,1572158661.450194,False,27.312255,30.010666,640,360,582,64
210,1572158661.6095998,False,27.488787,30.010666,640,360,586,64
211,1572158661.782184,False,27.653933,30.010666,640,360,589,64
212,1572158661.9705966,False,27.834782,30.010666,640,360,595,65
213,1572158662.1320431,False,28.00127,30.010666,640,360,598,65
214,1572158662.303233,False,28.17907,30.010666,640,360,603,65
215,1572158662.5033774,False,28.326449,30.010666,640,360,606,65
216,1572158662.6630483,False,28.543115,30.010666,640,360,612,66
217,1572158662.844659,False,28.707062,30.080333,640,360,617,66
218,1572158663.022682,False,28.887455,30.080333,640,360,620,67
219,1572158663.18528,False,29.062627,30.080333,640,360,625,68
220,1572158663.3621004,False,29.233345,30.080333,640,360,628,68
221,1572158663.5552397,False,29.413967,30.080333,640,360,634,69
222,1572158663.7158296,False,29.591242,30.080333,640,360,638,69
223,1572158663.8824112,False,29.757641,30.080333,640,360,642,69
224,1572158664.0400283,False,29.919076,30.080333,640,360,645,69
225,1572158664.2428825,False,30.11686,30.080333,640,360,645,69
226,1572158664.402274,False,30.276835,30.080333,640,360,645,69
227,1572158664.5608027,False,30.423282,30.080333,640,360,645,69
228,1572158664.7332342,False,30.603439,30.080333,640,360,645,69
229,1572158664.8866124,False,30.766808,30.080333,640,360,645,69
230,1572158665.0538917,False,30.921213,30.080333,640,360,645,69
231,1572158665.216929,False,31.083939,30.080333,640,360,645,69
232,1572158665.3816538,False,31.258563,30.080333,640,360,645,69
233,1572158665.5370173,False,31.41629,30.080333,640,360,645,69
234,1572158665.7088706,False,31.578539,30.080333,640,360,645,69
235,1572158665.8663483,False,31.747033,30.080333,640,360,645,69
236,1572158666.0274448,False,31.902103,30.080333,640,360,645,69
237,1572158666.2096474,False,32.074662,30.080333,640,360,645,69
238,1572158666.3718655,False,32.251723,30.080333,640,360,645,69
239,1572158666.5294533,False,32.405381,30.080333,640,360,645,69
240,1572158666.692027,False,32.56741,30.080333,640,360,645,69
241,1572158666.8526678,False,32.720247,30.080333,640,360,645,69
242,1572158667.0606904,False,32.929335,30.080333,640,360,645,69
243,1572158667.2294636,False,32.966491,30.080333,640,360,645,69
244,1572158667.3881874,False,32.966491,30.080333,640,360,645,69
245,1572158667.5450907,False,32.966491,30.080333,640,360,645,69
246,1572158667.7217703,False,32.966491,30.080333,640,360,645,69
247,1572158667.8873024,False,32.966491,30.080333,640,360,645,69
248,1572158668.0549104,False,32.966491,30.080333,640,360,645,69
249,1572158668.2145936,False,32.966491,30.080333,640,360,645,69
250,1572158668.3726041,False,32.966491,30.080333,640,360,645,69
251,1572158668.534342,False,32.966491,30.080333,640,360,645,69
252,1572158668.6885242,False,32.966491,30.080333,640,360,645,69
253,1572158668.848418,False,32.966491,30.080333,640,360,645,69
254,1572158669.0198057,False,32.966491,30.080333,640,360,645,69
255,1572158669.1823144,False,32.966491,30.080333,640,360,645,69
256,1572158669.3410563,False,32.966491,30.080333,640,360,645,69
257,1572158669.5088737,False,32.966491,30.080333,640,360,645,69
258,1572158669.6677575,False,32.966491,30.080333,640,360,645,69
259,1572158669.8331428,False,32.966491,30.080333,640,360,645,69
260,1572158670.001895,False,32.966491,30.080333,640,360,645,69
261,1572158670.189627,False,32.966491,30.080333,640,360,645,69
262,1572158670.3479993,False,32.966491,30.080333,640,360,645,69
263,1572158670.5056803,False,32.966491,30.080333,640,360,645,69
264,1572158670.6701045,False,32.966491,30.080333,640,360,645,69
265,1572158670.837459,False,32.966491,30.080333,640,360,645,69
266,1572158670.9983654,False,32.966491,30.080333,640,360,645,69
267,1572158671.1739872,False,32.966491,30.080333,640,360,645,69
268,1572158671.3496778,False,32.966491,30.080333,640,360,645,69
269,1572158671.506359,False,32.966491,30.080333,640,360,645,69
270,1572158671.6849852,False,32.966491,30.080333,640,360,645,69
271,1572158671.8511162,False,32.966491,30.080333,640,360,645,69
272,1572158672.018549,False,32.966491,30.080333,640,360,645,69
273,1572158672.2010736,False,32.966491,30.080333,640,360,645,69
274,1572158672.3720727,False,32.966491,30.080333,640,360,645,69
275,1572158672.5364027,False,32.966491,30.080333,640,360,645,69
276,1572158672.7025545,False,32.966491,30.080333,640,360,645,69
277,1572158672.8730204,False,32.966491,30.080333,640,360,645,69
278,1572158673.0745652,False,32.966491,30.080333,640,360,645,69
279,1572158673.2396607,False,32.966491,30.080333,640,360,645,69
280,1572158673.3990953,False,32.966491,30.080333,640,360,645,69
281,1572158673.5567179,False,32.966491,30.080333,640,360,645,69
282,1572158673.7367945,False,32.966491,30.080333,640,360,645,69
283,1572158673.9099338,False,32.966491,30.080333,640,360,645,69
284,1572158674.0680802,False,32.966491,30.080333,640,360,645,69
285,1572158674.2368412,False,32.966491,30.080333,640,360,645,69
286,1572158674.400658,False,32.966491,30.080333,640,360,645,69
287,1572158674.5557022,False,32.966491,30.080333,640,360,645,69
288,1572158674.72033,False,32.966491,30.080333,640,360,645,69
289,1572158674.8896105,False,32.966491,30.080333,640,360,645,69
290,1572158675.0516186,False,32.966491,30.080333,640,360,645,69
291,1572158675.216354,False,32.966491,30.080333,640,360,645,69
292,1572158675.3963182,False,33.07246,39.989666,640,360,647,73
293,1572158675.5690262,False,33.178306,39.989666,640,360,653,74
294,1572158675.7361608,False,33.3436,39.989666,640,360,658,74
295,1572158675.911483,False,33.515837,39.989666,640,360,661,74
296,1572158676.072833,False,33.67696,39.989666,640,360,665,75
297,1572158676.2943745,False,33.903283,39.989666,640,360,669,75
298,1572158676.46355,False,34.081515,39.989666,640,360,676,77
299,1572158676.6318164,False,34.24841,39.989666,640,360,679,77
300,1572158676.8037724,False,34.413069,39.989666,640,360,683,77
301,1572158676.9844275,False,34.586709,39.989666,640,360,688,77
302,1572158677.155373,False,34.75996,39.989666,640,360,692,77
303,1572158677.3388078,False,34.946128,39.989666,640,360,697,77
304,1572158677.4975154,False,35.109679,39.989666,640,360,701,77
305,1572158677.6728528,False,35.282744,39.989666,640,360,705,77
306,1572158677.8822725,False,35.45223,39.989666,640,360,709,77
307,1572158678.0666666,False,35.671493,39.989666,640,360,716,78
308,1572158678.2311096,False,35.838448,39.989666,640,360,719,78
309,1572158678.3948328,False,36.012927,39.989666,640,360,724,79
310,1572158678.5851579,False,36.189943,39.989666,640,360,727,79
311,1572158678.753331,False,36.36941,39.989666,640,360,733,79
312,1572158678.9217546,False,36.538657,39.989666,640,360,738,80
313,1572158679.089926,False,36.706735,39.989666,640,360,741,80
314,1572158679.2643092,False,36.878938,39.989666,640,360,745,80
315,1572158679.433416,False,37.045782,39.989666,640,360,750,81
316,1572158679.6019151,False,37.212576,49.994999,640,360,754,82
317,1572158679.7697496,False,37.386532,49.994999,640,360,758,82
318,1572158679.9517689,False,37.55825,49.994999,640,360,763,84
319,1572158680.1177828,False,37.722191,49.994999,640,360,766,84
320,1572158680.3264287,False,37.922605,49.994999,640,360,771,84
321,1572158680.5228965,False,38.13307,49.994999,640,360,776,85
322,1572158680.6972227,False,38.306277,49.994999,640,360,781,85
323,1572158680.854882,False,38.470672,49.994999,640,360,784,85
324,1572158681.0183008,False,38.636647,49.994999,640,360,789,86
325,1572158681.1924531,False,38.799663,49.994999,640,360,794,86
326,1572158681.3547769,False,38.964185,49.994999,640,360,797,86
327,1572158681.5215385,False,39.126354,49.994999,640,360,802,87
328,1572158681.691697,False,39.299279,49.994999,640,360,806,87
329,1572158681.8790593,False,39.483197,49.994999,640,360,811,88
330,1572158682.0474064,False,39.653586,49.994999,640,360,816,88
331,1572158682.2097971,False,39.822987,49.994999,640,360,818,88
332,1572158682.446398,False,40.044117,49.994999,640,360,825,89
333,1572158682.6114304,False,40.227104,49.994999,720,406,829,90
334,1572158682.7802916,False,40.394686,49.994999,720,406,834,90
335,1572158682.9525185,False,40.561886,49.994999,720,406,837,90
336,1572158683.1161888,False,40.718965,49.994999,720,406,841,90
337,1572158683.2839112,False,40.899043,49.994999,720,406,846,91
338,1572158683.4596155,False,41.062419,49.994999,720,406,850,91
339,1572158683.6223466,False,41.234658,49.994999,720,406,854,91
340,1572158683.8008728,False,41.408434,49.994999,720,406,859,93
341,1572158683.9612696,False,41.578404,49.994999,720,406,863,93
342,1572158684.1304917,False,41.740111,49.994999,720,406,868,93
343,1572158684.3388624,False,41.941333,49.994999,720,406,871,93
344,1572158684.5104344,False,42.125217,49.994999,720,406,876,94
345,1572158684.6808312,False,42.296828,49.994999,720,406,881,95
346,1572158684.8582447,False,42.465464,49.994999,720,406,886,97
347,1572158685.0381546,False,42.647845,49.994999,720,406,890,97
348,1572158685.2252176,False,42.834778,49.994999,720,406,894,97
349,1572158685.390846,False,42.99831,49.994999,720,406,898,97
350,1572158685.5485218,False,43.158458,49.994999,720,406,903,97
351,1572158685.720973,False,43.330816,49.994999,720,406,907,97
352,1572158685.912955,False,43.517471,50.120333,720,406,911,97
353,1572158686.0806189,False,43.70069,50.120333,720,406,916,97
354,1572158686.252919,False,43.864477,50.120333,720,406,919,98
355,1572158686.4340234,False,44.041884,50.120333,720,406,924,98
356,1572158686.6019678,False,44.200936,50.120333,720,406,929,99
357,1572158686.791938,False,44.39636,50.120333,720,406,933,99
358,1572158686.9691963,False,44.574517,50.120333,720,406,939,99
359,1572158687.1366317,False,44.746288,50.120333,720,406,943,99
360,1572158687.3122365,False,44.917018,50.120333,720,406,946,99
361,1572158687.4836032,False,45.093459,50.120333,720,406,950,100
362,1572158687.6582553,False,45.262097,50.120333,720,406,955,100
363,1572158687.8623788,False,45.480463,50.120333,720,406,959,100
364,1572158688.025328,False,45.629957,50.120333,720,406,965,101
365,1572158688.1980457,False,45.803034,50.120333,720,406,969,101
366,1572158688.3875604,False,45.987035,50.120333,720,406,972,101
367,1572158688.5820644,False,46.191953,50.120333,720,406,978,102
368,1572158688.759446,False,46.370338,50.120333,720,406,982,102
369,1572158688.9351783,False,46.551806,50.120333,720,406,987,103
370,1572158689.1141045,False,46.720928,50.120333,720,406,991,103
371,1572158689.2987475,False,46.903371,50.120333,720,406,995,103
372,1572158689.4784307,False,47.087919,50.120333,720,406,1001,104
373,1572158689.652272,False,47.261726,50.120333,720,406,1006,104
374,1572158689.8397667,False,47.449596,50.120333,720,406,1010,104
375,1572158690.005062,False,47.614296,50.120333,720,406,1014,104
376,1572158690.1756072,False,47.789533,50.120333,720,406,1019,105
377,1572158690.3427384,False,47.952628,50.120333,720,406,1023,105
378,1572158690.503951,False,48.113359,50.120333,720,406,1026,105
379,1572158690.6756315,False,48.285524,50.120333,720,406,1031,105
380,1572158690.8358266,False,48.437837,50.120333,720,406,1035,105
381,1572158691.0059152,False,48.613652,50.120333,720,406,1039,105
382,1572158691.1771066,False,48.779688,50.120333,720,406,1043,106
383,1572158691.3595173,False,48.960779,50.120333,720,406,1048,107
384,1572158691.5352783,False,49.141981,50.120333,720,406,1052,107
385,1572158691.7160497,False,49.318347,50.120333,720,406,1057,108
386,1572158691.8939795,False,49.49598,50.120333,720,406,1061,108
387,1572158692.084576,False,49.689258,50.000333,720,406,1066,109
388,1572158692.271248,False,49.875182,50.000333,720,406,1070,109
389,1572158692.430687,False,50.045798,50.000333,720,406,1070,109
390,1572158692.5983481,False,50.210438,50.000333,720,406,1070,109
391,1572158692.7634673,False,50.37861,50.000333,720,406,1070,109
392,1572158692.930511,False,50.544231,50.000333,720,406,1070,109
393,1572158693.13509,False,50.751221,50.000333,720,406,1070,109
394,1572158693.3015869,False,50.91605,50.000333,720,406,1070,109
395,1572158693.4627302,False,51.081161,50.000333,720,406,1070,109
396,1572158693.6294525,False,51.241147,50.000333,720,406,1070,109
397,1572158693.7983131,False,51.41069,50.000333,720,406,1070,109
398,1572158693.9575403,False,51.566991,50.000333,720,406,1070,109
399,1572158694.110655,False,51.720112,50.000333,720,406,1070,109
400,1572158694.2682006,False,51.875858,50.000333,720,406,1070,109
401,1572158694.4272234,False,52.043171,50.000333,720,406,1070,109
402,1572158694.623162,False,52.242322,50.000333,720,406,1070,109
403,1572158694.8599384,False,52.411747,50.000333,720,406,1070,109
404,1572158695.0180464,False,52.62767,50.000333,720,406,1070,109
405,1572158695.1782482,False,52.787846,50.000333,720,406,1070,109
406,1572158695.3358757,False,52.945513,50.000333,720,406,1070,109
407,1572158695.50887,False,52.949037,50.000333,720,406,1070,109
408,1572158695.686264,False,52.949037,50.000333,720,406,1070,109
409,1572158695.8461876,False,52.949037,50.000333,720,406,1070,109
410,1572158696.0237665,False,52.949037,50.000333,720,406,1070,109
411,1572158696.2016923,False,52.949037,50.000333,720,406,1070,109
412,1572158696.3796804,False,52.949037,50.000333,720,406,1070,109
413,1572158696.54551,False,52.949037,50.000333,720,406,1070,109
414,1572158696.7208426,False,52.949037,50.000333,720,406,1070,109
415,1572158696.8901846,False,52.949037,50.000333,720,406,1070,109
416,1572158697.0583146,False,52.949037,50.000333,720,406,1070,109
417,1572158697.224025,False,52.949037,50.000333,720,406,1070,109
418,1572158697.3910623,False,52.949037,50.120333,720,406,1070,109
419,1572158697.5608547,False,52.949037,50.120333,720,406,1070,109
420,1572158697.7221954,False,52.949037,50.120333,720,406,1070,109
421,1572158697.8916905,False,52.949037,50.120333,720,406,1070,109
422,1572158698.065802,False,52.949037,50.120333,720,406,1070,109
423,1572158698.2349136,False,52.949037,50.120333,720,406,1070,109
424,1572158698.4157426,False,52.949037,50.120333,720,406,1070,109
425,1572158698.582822,False,52.949037,50.120333,720,406,1070,109
426,1572158698.750504,False,52.949037,50.120333,720,406,1070,109
427,1572158698.9176393,False,52.949037,50.120333,720,406,1070,109
428,1572158699.0870793,False,52.949037,50.120333,720,406,1070,109
429,1572158699.248622,False,52.949037,50.120333,720,406,1070,109
430,1572158699.4572072,False,52.949037,50.120333,720,406,1070,109
431,1572158699.62844,False,52.949037,50.120333,720,406,1070,109
432,1572158699.782909,False,52.949037,50.120333,720,406,1070,109
433,1572158699.9504604,False,52.949037,50.120333,720,406,1070,109
434,1572158700.113427,False,53.069724,60.010666,640,360,1078,114
435,1572158700.2990053,False,53.204805,60.010666,640,360,1081,114
436,1572158700.4702427,False,53.372518,60.010666,640,360,1085,114
437,1572158700.646737,False,53.554305,60.010666,640,360,1090,114
438,1572158700.796822,False,53.705566,60.010666,640,360,1093,114
439,1572158700.9469228,False,53.856182,60.010666,640,360,1097,115
440,1572158701.124043,False,54.036546,60.010666,640,360,1102,116
441,1572158701.2981942,False,54.197811,60.010666,640,360,1105,116
442,1572158701.4764667,False,54.376001,60.010666,640,360,1111,116
443,1572158701.6596386,False,54.559855,60.010666,640,360,1115,116
444,1572158701.8510156,False,54.755636,60.010666,640,360,1119,116
445,1572158702.0316496,False,54.935662,60.010666,640,360,1125,116
446,1572158702.2010314,False,55.118308,60.010666,640,360,1129,117
447,1572158702.3796923,False,55.277658,60.010666,640,360,1132,117
448,1572158702.5417979,False,55.461007,60.010666,640,360,1138,118
449,1572158702.6996832,False,55.608723,60.010666,640,360,1140,118
