,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
50,1572052342.091801,False,4.750651,20.0,320,180,77,8
51,1572052342.332483,False,4.959814,20.0,320,180,81,8
52,1572052342.4970107,False,5.156158,20.0,320,180,86,8
53,1572052342.6746824,False,5.322121,20.0,320,180,91,9
54,1572052342.8494658,False,5.497307,20.0,320,180,95,9
55,1572052343.022643,False,5.680592,20.0,320,180,100,9
56,1572052343.1942735,False,5.852599,20.0,320,180,104,9
57,1572052343.3633466,False,6.022246,20.0,320,180,109,9
58,1572052343.5321496,False,6.190832,20.0,320,180,113,10
59,1572052343.7617927,False,6.405901,20.0,320,180,118,10
60,1572052343.936404,False,6.590852,20.0,320,180,123,10
61,1572052344.0936406,False,6.75191,20.0,320,180,127,11
62,1572052344.2723753,False,6.923833,20.0,320,180,131,11
63,1572052344.4513464,False,7.093825,20.0,320,180,136,12
64,1572052344.617365,False,7.260371,20.0,320,180,141,13
65,1572052344.7846792,False,7.428274,20.0,320,180,145,13
66,1572052344.9874449,False,7.632127,20.0,320,180,150,13
67,1572052345.148833,False,7.799804,20.0,320,180,153,13
68,1572052345.3138194,False,7.966401,20.0,320,180,159,14
69,1572052345.492684,False,8.121418,20.0,320,180,162,14
70,1572052345.6632516,False,8.322101,20.0,320,180,167,14
71,1572052345.840704,False,8.490537,20.0,320,180,170,14
72,1572052345.9976146,False,8.652372,20.0,320,180,176,15
73,1572052346.1647232,False,8.804588,20.0,320,180,178,15
74,1572052346.3199172,False,8.973935,20.0,320,180,182,15
75,1572052346.4862268,False,9.132633,20.0,320,180,186,15
76,1572052346.6598272,False,9.305735,20.0,320,180,191,16
77,1572052346.8345861,False,9.476565,20.0,320,180,195,16
78,1572052346.9930978,False,9.651816,20.0,320,180,198,16
79,1572052347.15972,False,9.807826,20.0,320,180,203,17
80,1572052347.356897,False,10.007646,20.0,320,180,208,18
81,1572052347.5192626,False,10.174503,20.0,320,180,213,19
82,1572052347.6854842,False,10.330236,20.0,320,180,217,19
83,1572052347.8427286,False,10.501491,20.0,320,180,222,20
84,1572052348.005052,False,10.660845,20.0,320,180,225,20
85,1572052348.1979005,False,10.848424,20.0,320,180,229,20
86,1572052348.3635132,False,11.018154,20.0,320,180,233,20
87,1572052348.5384765,False,11.182098,20.0,320,180,238,21
88,1572052348.7090366,False,11.358732,20.0,320,180,242,21
89,1572052348.8658614,False,11.513367,20.0,320,180,246,21
90,1572052349.0477104,False,11.685344,20.0,320,180,250,21
91,1572052349.2173338,False,11.869819,20.0,320,180,255,21
92,1572052349.3967946,False,12.039284,20.0,320,180,260,22
93,1572052349.5685403,False,12.218692,20.0,320,180,265,22
94,1572052349.7406523,False,12.398784,20.0,320,180,268,22
95,1572052349.9096808,False,12.55747,20.0,320,180,272,22
96,1572052350.0785787,False,12.737265,20.0,320,180,276,22
97,1572052350.2536721,False,12.897764,20.0,320,180,281,23
98,1572052350.4319193,False,13.076581,20.0,320,180,286,24
99,1572052350.5975382,False,13.249167,20.010333,320,180,290,24
100,1572052350.7549913,False,13.414179,20.010333,320,180,293,24
101,1572052350.9165282,False,13.57065,20.010333,320,180,298,25
102,1572052351.081541,False,13.72953,20.010333,320,180,302,25
103,1572052351.2470484,False,13.892258,20.010333,320,180,306,26
104,1572052351.4150586,False,14.074161,20.010333,320,180,310,26
105,1572052351.5809946,False,14.23822,20.010333,320,180,314,26
106,1572052351.7639422,False,14.397053,20.010333,320,180,318,26
107,1572052351.9325373,False,14.587412,20.010333,320,180,323,27
108,1572052352.092201,False,14.751213,20.010333,320,180,328,28
109,1572052352.262673,False,14.917008,20.010333,320,180,331,29
110,1572052352.4667401,False,15.125269,20.010333,320,180,336,29
111,1572052352.628699,False,15.272921,20.010333,320,180,340,30
112,1572052352.7876174,False,15.435688,20.010333,320,180,345,31
113,1572052352.9551706,False,15.612791,20.010333,320,180,349,31
114,1572052353.1133046,False,15.768014,20.010333,320,180,353,31
115,1572052353.288183,False,15.932963,20.010333,320,180,357,32
116,1572052353.4580946,False,16.101742,20.010333,320,180,361,32
117,1572052353.6236687,False,16.273931,20.010333,320,180,366,33
118,1572052353.7772872,False,16.427116,20.010333,320,180,369,33
119,1572052353.951234,False,16.595147,20.010333,320,180,374,35
120,1572052354.112776,False,16.769836,20.0,320,180,378,35
121,1572052354.277512,False,16.933454,20.0,320,180,382,36
122,1572052354.4474201,False,17.094945,20.0,320,180,385,36
123,1572052354.6085978,False,17.267004,20.0,320,180,390,37
124,1572052354.769543,False,17.420266,20.0,320,180,393,37
125,1572052354.9290597,False,17.586633,20.0,320,180,398,37
126,1572052355.0932174,False,17.753453,20.0,320,180,402,38
127,1572052355.251334,False,17.906323,20.0,320,180,407,39
128,1572052355.4219327,False,18.069948,20.0,320,180,410,39
129,1572052355.583852,False,18.241194,20.0,320,180,415,40
130,1572052355.745505,False,18.403445,20.0,320,180,419,40
131,1572052355.9486701,False,18.604495,20.0,320,180,424,40
132,1572052356.1118178,False,18.770466,20.0,320,180,428,40
133,1572052356.3761232,False,18.953447,30.0,320,180,433,40
134,1572052356.5376067,False,19.194511,30.0,320,180,438,40
135,1572052356.7103174,False,19.367062,30.0,320,180,442,41
136,1572052356.8731077,False,19.531187,30.0,320,180,448,42
137,1572052357.0330431,False,19.6826,30.0,320,180,451,43
138,1572052357.1860921,False,19.844767,30.0,320,180,454,43
139,1572052357.345473,False,20.000513,30.0,320,180,459,43
140,1572052357.501324,False,20.161196,30.0,320,180,459,43
141,1572052357.657291,False,20.312433,30.0,320,180,459,43
142,1572052357.8104823,False,20.465271,30.0,320,180,459,43
143,1572052357.9619887,False,20.617633,30.0,320,180,459,43
144,1572052358.1285005,False,20.773476,30.0,320,180,461,43
145,1572052358.2928543,False,20.942832,30.0,320,180,466,44
146,1572052358.4641783,False,21.117809,40.0,320,180,470,45
147,1572052358.6259797,False,21.275712,40.0,320,180,474,45
148,1572052358.7930956,False,21.447126,40.0,320,180,477,45
149,1572052358.9646742,False,21.61488,40.0,320,180,482,46
150,1572052359.1439342,False,21.791005,40.0,320,180,487,47
151,1572052359.3491173,False,22.002658,40.0,320,180,492,47
152,1572052359.5179765,False,22.167924,40.0,320,180,496,47
153,1572052359.6718397,False,22.329358,40.0,320,180,499,47
154,1572052359.8388526,False,22.497188,40.0,320,180,504,48
155,1572052360.0159311,False,22.670606,40.0,320,180,508,48
156,1572052360.1770098,False,22.827025,40.0,320,180,512,49
157,1572052360.3568013,False,22.996675,40.0,320,180,517,49
158,1572052360.5274637,False,23.179401,40.0,320,180,521,50
159,1572052360.6836932,False,23.340298,50.0,320,180,525,50
160,1572052360.8492336,False,23.495423,50.0,320,180,529,50
161,1572052361.0083828,False,23.664833,50.0,320,180,533,50
162,1572052361.1738663,False,23.818911,50.0,320,180,536,50
163,1572052361.349806,False,23.999435,50.0,320,180,541,51
164,1572052361.523743,False,24.177415,50.0,320,180,546,52
165,1572052361.701249,False,24.353728,50.0,320,180,550,52
166,1572052361.8703756,False,24.515322,50.0,320,180,555,53
167,1572052362.0445485,False,24.695786,50.0,320,180,559,53
168,1572052362.196674,False,24.84612,50.0,320,180,563,53
169,1572052362.3924325,False,25.042366,50.0,320,180,567,53
170,1572052362.59126,False,25.23928,50.0,320,180,572,54
171,1572052362.748195,False,25.398649,50.0,320,180,576,54
172,1572052362.915041,False,25.571802,50.0,320,180,580,54
173,1572052363.0830781,False,25.742017,50.0,320,180,584,54
174,1572052363.2503488,False,25.904081,50.0,320,180,589,55
175,1572052363.4256067,False,26.072328,50.0,320,180,594,55
176,1572052363.6006846,False,26.250654,50.0,320,180,598,56
177,1572052363.762943,False,26.412483,50.0,320,180,601,56
178,1572052363.9357727,False,26.578363,50.0,320,180,605,57
179,1572052364.109451,False,26.759652,50.0,320,180,610,58
180,1572052364.2763708,False,26.926278,50.0,320,180,614,58
181,1572052364.4474766,False,27.090206,50.0,320,180,619,59
182,1572052364.6006489,False,27.259925,50.0,320,180,624,60
183,1572052364.7543926,False,27.414925,50.0,320,180,628,61
184,1572052364.9228997,False,27.570283,50.0,320,180,631,61
185,1572052365.0827112,False,27.730489,50.0,320,180,635,61
186,1572052365.2491758,False,27.897312,50.0,320,180,639,61
187,1572052365.4892564,False,28.132194,50.0,320,180,643,61
188,1572052365.6551993,False,28.30996,50.0,320,180,649,62
189,1572052365.8239775,False,28.473771,50.0,320,180,653,62
190,1572052365.9947724,False,28.647237,50.0,320,180,656,62
191,1572052366.1499062,False,28.802847,50.0,320,180,661,62
192,1572052366.318237,False,28.976559,50.0,320,180,665,63
193,1572052366.4929695,False,29.142465,50.0,320,180,670,64
194,1572052366.6656773,False,29.312097,50.0,320,180,674,64
195,1572052366.8304853,False,29.478569,50.0,320,180,679,64
196,1572052366.996719,False,29.6555,50.0,320,180,682,64
197,1572052367.1615674,False,29.804359,50.0,320,180,687,65
198,1572052367.3278875,False,29.974759,50.0,320,180,691,65
199,1572052367.5057273,False,30.1508,50.0,320,180,695,65
200,1572052367.69066,False,30.335506,50.0,320,180,700,65
201,1572052367.8642192,False,30.514228,50.0,320,180,704,66
202,1572052368.0500448,False,30.690856,50.0,320,180,709,67
203,1572052368.2095263,False,30.864149,50.0,320,180,714,68
204,1572052368.4157557,False,31.034314,50.0,320,180,718,68
205,1572052368.5775094,False,31.225504,50.0,320,180,722,69
206,1572052368.7421854,False,31.397578,50.0,320,180,726,69
207,1572052368.9006028,False,31.560687,50.0,320,180,731,69
208,1572052369.0666091,False,31.716475,50.0,320,180,734,69
209,1572052369.2414987,False,31.884468,50.0,320,180,739,70
210,1572052369.4030242,False,32.058371,50.0,320,180,743,70
211,1572052369.5785658,False,32.228917,50.0,320,180,747,71
212,1572052369.7497497,False,32.397548,50.0,320,180,752,71
213,1572052369.9205563,False,32.560127,60.0,320,180,756,72
214,1572052370.0890613,False,32.741823,60.0,320,180,760,72
215,1572052370.2622285,False,32.906953,60.0,320,180,765,73
216,1572052370.4706159,False,33.090358,60.0,320,180,769,73
217,1572052370.6355577,False,33.288064,60.0,320,180,774,74
218,1572052370.8020313,False,33.457989,60.0,320,180,779,75
219,1572052370.9744625,False,33.614107,60.0,320,180,782,75
220,1572052371.150252,False,33.790973,60.0,320,180,786,75
221,1572052371.3042622,False,33.946478,60.0,320,180,789,75
222,1572052371.5093422,False,34.164574,60.0,320,180,795,77
223,1572052371.6733909,False,34.31848,60.0,320,180,799,78
224,1572052371.8345754,False,34.493186,60.0,320,180,803,78
225,1572052372.0074022,False,34.653956,60.0,320,180,809,79
226,1572052372.183143,False,34.831981,60.0,320,180,812,80
227,1572052372.341597,False,34.997323,60.0,320,180,817,80
228,1572052372.5158784,False,35.166093,60.0,320,180,820,80
229,1572052372.683625,False,35.339799,60.0,320,180,824,80
230,1572052372.8494565,False,35.490055,60.0,320,180,829,80
231,1572052373.0159762,False,35.665018,60.0,320,180,833,81
232,1572052373.2288113,False,35.871448,60.0,320,180,837,82
233,1572052373.3929904,False,36.037967,60.0,320,180,843,82
234,1572052373.5560105,False,36.214235,60.0,320,180,846,82
235,1572052373.7291713,False,36.374582,60.0,320,180,850,82
236,1572052373.8848937,False,36.544582,60.0,320,180,856,83
237,1572052374.0586517,False,36.703418,60.0,320,180,859,83
238,1572052374.2908676,False,36.932529,60.0,320,180,865,84
239,1572052374.46458,False,37.107513,60.0,320,180,869,84
240,1572052374.6314538,False,37.287245,60.0,320,180,873,84
241,1572052374.7963068,False,37.450972,70.0,320,180,878,86
242,1572052374.977451,False,37.631315,70.0,320,180,882,86
243,1572052375.1441123,False,37.792257,70.0,320,180,887,87
244,1572052375.3275588,False,37.982511,70.0,320,180,891,88
245,1572052375.5004673,False,38.143191,70.0,320,180,896,89
246,1572052375.6682048,False,38.326567,70.0,320,180,899,89
247,1572052375.8275492,False,38.48385,70.0,320,180,904,90
248,1572052375.983519,False,38.64368,70.0,320,180,908,91
249,1572052376.1493545,False,38.808043,70.0,320,180,911,91
250,1572052376.3272896,False,38.970236,70.0,320,180,916,91
251,1572052376.4992478,False,39.144108,70.0,320,180,920,93
252,1572052376.665609,False,39.319258,70.0,320,180,925,93
253,1572052376.8371012,False,39.485094,70.0,320,180,928,94
254,1572052376.99816,False,39.658808,70.0,320,180,933,94
255,1572052377.1727846,False,39.82039,70.0,320,180,936,94
256,1572052377.3400426,False,39.989748,70.0,320,180,941,95
257,1572052377.5063865,False,40.162478,70.0,480,272,943,95
258,1572052377.660273,False,40.316706,70.0,480,272,943,95
259,1572052377.8293953,False,40.481856,70.0,480,272,943,95
260,1572052377.9884531,False,40.638478,70.0,480,272,943,95
261,1572052378.167943,False,40.812628,70.0,480,272,946,96
262,1572052378.3398197,False,40.990005,70.0,480,272,950,97
263,1572052378.5562541,False,41.200983,70.0,480,272,955,97
264,1572052378.7127166,False,41.37246,70.0,480,272,960,98
265,1572052378.869593,False,41.519671,70.0,480,272,963,98
266,1572052379.0306242,False,41.687287,70.0,480,272,967,99
267,1572052379.1896553,False,41.834369,79.999666,480,272,971,99
268,1572052379.3565836,False,42.004517,79.999666,480,272,976,101
269,1572052379.5505283,False,42.20838,79.999666,480,272,979,101
270,1572052379.7144213,False,42.358563,79.999666,480,272,984,102
271,1572052379.8843694,False,42.526285,79.999666,480,272,987,102
272,1572052380.0464551,False,42.696247,79.999666,480,272,991,102
273,1572052380.200511,False,42.850815,79.999666,480,272,996,102
274,1572052380.360388,False,43.008506,79.999666,480,272,1001,103
275,1572052380.5200815,False,43.175556,79.999666,480,272,1004,104
276,1572052380.6739888,False,43.330184,79.999666,480,272,1008,104
277,1572052380.835903,False,43.485106,79.999666,480,272,1012,105
278,1572052381.003513,False,43.657608,79.999666,480,272,1016,105
279,1572052381.1771545,False,43.822337,79.999666,480,272,1020,106
280,1572052381.394771,False,44.00989,79.999666,480,272,1024,106
281,1572052381.5636458,False,44.213992,79.999666,480,272,1031,107
282,1572052381.7190259,False,44.38033,79.999666,480,272,1034,108
283,1572052381.897339,False,44.540369,79.999666,480,272,1039,109
284,1572052382.0747073,False,44.727064,79.999666,480,272,1042,109
285,1572052382.235347,False,44.885516,79.999666,480,272,1047,110
286,1572052382.3912792,False,45.050368,79.999666,480,272,1050,110
287,1572052382.5615299,False,45.20947,79.999666,480,272,1056,111
288,1572052382.7240653,False,45.36888,79.999666,480,272,1059,112
289,1572052382.896941,False,45.554209,79.999666,480,272,1064,112
290,1572052383.0721037,False,45.715695,79.999666,480,272,1068,113
291,1572052383.2377527,False,45.884127,79.999666,480,272,1071,113
292,1572052383.3932166,False,46.050613,79.999666,480,272,1077,114
293,1572052383.6048462,False,46.258823,79.999666,480,272,1081,115
294,1572052383.8481386,False,46.442947,90.0,480,272,1086,116
295,1572052384.016551,False,46.671733,90.0,480,272,1091,116
296,1572052384.183979,False,46.831344,90.0,480,272,1095,117
297,1572052384.3442726,False,46.994044,90.0,480,272,1100,118
298,1572052384.5057015,False,47.160207,90.0,480,272,1104,119
299,1572052384.669462,False,47.327059,90.0,480,272,1108,120
300,1572052384.8402283,False,47.484473,90.0,480,272,1112,120
301,1572052385.0257962,False,47.667637,90.0,480,272,1116,120
302,1572052385.2009716,False,47.850809,90.0,480,272,1120,121
303,1572052385.370938,False,48.01614,90.0,480,272,1124,122
304,1572052385.5474706,False,48.20065,90.0,480,272,1129,122
305,1572052385.7303302,False,48.385592,90.0,480,272,1134,123
306,1572052385.9021084,False,48.553505,90.0,480,272,1138,124
307,1572052386.0573273,False,48.717309,90.0,480,272,1142,124
308,1572052386.2267256,False,48.876342,90.0,480,272,1146,125
309,1572052386.4145784,False,49.048735,90.0,480,272,1151,126
310,1572052386.5912616,False,49.240876,90.0,480,272,1154,126
311,1572052386.7819173,False,49.429946,90.0,480,272,1158,126
312,1572052386.9428673,False,49.587656,90.0,480,272,1164,128
313,1572052387.118415,False,49.768667,90.0,480,272,1168,128
314,1572052387.2843611,False,49.942845,90.0,480,272,1173,128
315,1572052387.4715922,False,50.116779,90.0,480,272,1177,128
316,1572052387.6739898,False,50.319177,90.0,480,272,1182,129
317,1572052387.8374631,False,50.4877,90.0,480,272,1186,129
318,1572052388.0032008,False,50.652917,90.0,480,272,1191,130
319,1572052388.1784248,False,50.820624,90.0,480,272,1196,131
320,1572052388.3581092,False,51.000874,90.0,480,272,1200,131
321,1572052388.5233293,False,51.173113,90.0,480,272,1204,132
322,1572052388.6895254,False,51.345693,90.0,480,272,1208,132
323,1572052388.8732355,False,51.530351,100.0,480,272,1212,132
324,1572052389.0459366,False,51.704989,100.0,480,272,1216,133
325,1572052389.2087302,False,51.858739,100.0,480,272,1221,134
326,1572052389.3753107,False,52.020087,100.0,480,272,1226,135
327,1572052389.5394955,False,52.191074,100.0,480,272,1229,135
328,1572052389.7063773,False,52.354083,100.0,480,272,1233,135
329,1572052389.8710346,False,52.53035,100.0,480,272,1238,136
330,1572052390.040951,False,52.691606,100.0,480,272,1241,136
331,1572052390.2101676,False,52.866357,100.0,480,272,1245,136
332,1572052390.375025,False,53.024326,100.0,480,272,1249,136
333,1572052390.5429578,False,53.188008,100.0,480,272,1253,136
334,1572052390.7195554,False,53.376761,100.0,480,272,1259,137
335,1572052390.886616,False,53.535973,100.0,480,272,1263,137
336,1572052391.043738,False,53.693949,100.0,480,272,1266,137
337,1572052391.2006636,False,53.856231,100.0,480,272,1272,139
338,1572052391.3783214,False,54.020418,100.0,480,272,1276,139
339,1572052391.5463836,False,54.194161,100.0,480,272,1279,139
340,1572052391.7155287,False,54.368601,100.0,480,272,1283,140
341,1572052391.89877,False,54.538147,100.0,480,272,1289,141
342,1572052392.076375,False,54.726348,100.0,480,272,1293,142
343,1572052392.2377856,False,54.897052,100.0,480,272,1297,142
344,1572052392.4066043,False,55.065497,100.0,480,272,1301,142
345,1572052392.599777,False,55.244153,100.0,480,272,1306,143
346,1572052392.7798212,False,55.426404,100.0,480,272,1310,143
347,1572052392.9461374,False,55.602404,100.0,480,272,1315,144
348,1572052393.1088643,False,55.754022,100.0,480,272,1319,146
349,1572052393.282839,False,55.935745,100.0,480,272,1323,146
350,1572052393.454611,False,56.107209,100.0,480,272,1328,147
351,1572052393.6322372,False,56.291767,110.0,480,272,1332,147
352,1572052393.8048952,False,56.457583,110.0,480,272,1336,148
353,1572052393.968228,False,56.62748,110.0,480,272,1340,149
354,1572052394.1374278,False,56.787123,110.0,480,272,1343,149
355,1572052394.3034315,False,56.953256,110.0,480,272,1349,150
356,1572052394.477472,False,57.122888,110.0,480,272,1353,151
357,1572052394.6454525,False,57.295144,110.0,480,272,1356,151
358,1572052394.8142054,False,57.462172,110.0,480,272,1361,153
359,1572052394.986823,False,57.636496,110.0,480,272,1365,153
360,1572052395.152648,False,57.797075,110.0,480,272,1370,154
361,1572052395.3300974,False,57.972895,110.0,480,272,1375,155
362,1572052395.5016587,False,58.141549,110.0,480,272,1379,156
363,1572052395.683957,False,58.333777,110.0,480,272,1382,156
364,1572052395.8710299,False,58.513171,110.0,480,272,1387,157
365,1572052396.0425258,False,58.689137,110.0,480,272,1393,158
366,1572052396.298099,False,58.941059,110.0,480,272,1398,159
367,1572052396.4724035,False,59.125637,110.0,480,272,1402,159
368,1572052396.6372669,False,59.282193,110.0,480,272,1407,160
369,1572052396.81193,False,59.461889,110.0,480,272,1411,160
370,1572052396.9902022,False,59.640113,110.0,480,272,1415,161
371,1572052397.1629663,False,59.807356,110.0,480,272,1419,161
372,1572052397.3318012,False,59.981567,110.0,480,272,1424,162
373,1572052397.5046208,False,60.155692,110.0,480,272,1428,162
374,1572052397.6545913,False,60.304412,110.0,480,272,1433,163
375,1572052397.824522,False,60.474658,110.0,480,272,1436,163
376,1572052397.9828358,False,60.644621,110.0,480,272,1440,164
377,1572052398.1386971,False,60.798612,120.0,480,272,1445,166
378,1572052398.3064206,False,60.956473,120.0,480,272,1448,166
379,1572052398.4576635,False,61.102692,120.0,480,272,1451,166
380,1572052398.6371646,False,61.280055,120.0,480,272,1456,167
381,1572052398.8072078,False,61.457549,120.0,480,272,1461,168
382,1572052398.9759555,False,61.633666,120.0,480,272,1465,168
383,1572052399.151761,False,61.801188,120.0,480,272,1469,168
384,1572052399.3305962,False,61.980537,120.0,480,272,1473,168
385,1572052399.5031219,False,62.15291,120.0,480,272,1478,169
386,1572052399.6732354,False,62.322978,120.0,480,272,1482,170
387,1572052399.834486,False,62.482647,120.0,480,272,1487,171
388,1572052400.003294,False,62.642754,120.0,480,272,1491,172
389,1572052400.1718447,False,62.818808,120.0,480,272,1496,172
390,1572052400.3859289,False,63.03965,120.0,480,272,1499,173
391,1572052400.5526297,False,63.202026,120.0,480,272,1505,174
392,1572052400.7404063,False,63.385112,120.0,480,272,1508,174
393,1572052400.9232574,False,63.56767,120.0,480,272,1513,174
394,1572052401.092653,False,63.740083,120.0,480,272,1519,176
395,1572052401.271618,False,63.921548,120.0,480,272,1522,176
396,1572052401.438896,False,64.096054,120.0,480,272,1527,176
397,1572052401.6223743,False,64.266894,120.0,480,272,1531,177
398,1572052401.7847188,False,64.427438,120.0,480,272,1535,177
399,1572052401.9620488,False,64.604344,120.0,480,272,1539,177
400,1572052402.131781,False,64.786652,120.0,480,272,1544,178
401,1572052402.348413,False,64.991241,120.0,480,272,1549,178
402,1572052402.5129905,False,65.169142,120.0,480,272,1554,179
403,1572052402.6763442,False,65.335882,120.0,480,272,1558,179
404,1572052402.8468952,False,65.492025,120.0,480,272,1562,180
405,1572052403.0447688,False,65.69493,130.0,480,272,1566,180
406,1572052403.2178206,False,65.868044,130.0,480,272,1571,180
407,1572052403.3872874,False,66.032378,130.0,480,272,1576,182
408,1572052403.5530803,False,66.209174,130.0,480,272,1580,182
409,1572052403.7182755,False,66.369752,130.0,480,272,1583,182
410,1572052403.8929262,False,66.538112,130.0,480,272,1587,182
411,1572052404.0651245,False,66.712605,130.0,480,272,1593,183
412,1572052404.2305758,False,66.880383,130.0,480,272,1597,183
413,1572052404.3942695,False,67.049879,130.0,480,272,1601,183
414,1572052404.5762773,False,67.220969,130.0,480,272,1605,185
415,1572052404.7478125,False,67.392551,130.0,480,272,1610,186
416,1572052404.9254375,False,67.575366,130.0,480,272,1613,186
417,1572052405.0888908,False,67.749761,130.0,480,272,1619,188
418,1572052405.265784,False,67.91647,130.0,480,272,1622,188
419,1572052405.448735,False,68.088627,130.0,480,272,1627,189
420,1572052405.6130514,False,68.26329,130.0,480,272,1631,190
421,1572052405.7813034,False,68.42644,130.0,480,272,1636,190
422,1572052405.9397402,False,68.595958,130.0,480,272,1639,190
423,1572052406.0922139,False,68.747042,130.0,480,272,1643,191
424,1572052406.254137,False,68.898779,130.0,480,272,1647,192
425,1572052406.4374652,False,69.087398,130.0,480,272,1651,193
426,1572052406.6066318,False,69.24971,130.0,480,272,1656,193
427,1572052406.7744806,False,69.428664,130.0,480,272,1660,193
428,1572052406.9327877,False,69.577538,130.0,480,272,1664,193
429,1572052407.1081963,False,69.750534,130.0,480,272,1669,194
430,1572052407.2702734,False,69.925215,130.0,480,272,1673,195
431,1572052407.440986,False,70.086123,130.0,480,272,1676,195
432,1572052407.6243618,False,70.273579,130.0,480,272,1681,195
433,1572052407.8901355,False,70.497868,130.0,480,272,1686,196
434,1572052408.0867946,False,70.731704,130.0,480,272,1692,196
435,1572052408.2645333,False,70.91885,130.0,480,272,1698,196
436,1572052408.4373536,False,71.077486,130.0,480,272,1701,196
437,1572052408.6223762,False,71.262011,130.0,480,272,1706,196
438,1572052408.8230445,False,71.467722,130.0,480,272,1711,196
439,1572052409.0095696,False,71.659596,130.0,480,272,1715,196
440,1572052409.1731238,False,71.831941,130.0,480,272,1720,196
441,1572052409.3528128,False,71.997969,130.0,480,272,1724,197
442,1572052409.530721,False,72.17368,130.0,480,272,1729,198
443,1572052409.707915,False,72.352544,130.0,480,272,1733,199
444,1572052409.8879976,False,72.533467,130.0,480,272,1738,199
445,1572052410.0777876,False,72.72802,130.0,480,272,1742,200
446,1572052410.2420816,False,72.88199,130.0,480,272,1747,200
447,1572052410.4010355,False,73.060307,130.0,480,272,1752,201
448,1572052410.565482,False,73.214982,130.0,480,272,1755,201
449,1572052410.7490878,False,73.403522,130.0,480,272,1760,202
450,1572052410.9212368,False,73.580083,130.0,480,272,1763,202
451,1572052411.0877302,False,73.737506,130.0,480,272,1769,203
452,1572052411.2566016,False,73.899407,130.0,480,272,1773,204
453,1572052411.4328454,False,74.080989,130.0,480,272,1777,204
454,1572052411.5969634,False,74.24196,130.0,480,272,1780,204
455,1572052411.7679398,False,74.415827,130.0,480,272,1786,205
456,1572052411.9389176,False,74.591751,130.0,480,272,1790,205
457,1572052412.1049519,False,74.76249,130.0,480,272,1793,205
458,1572052412.285488,False,74.93491,130.0,480,272,1798,206
459,1572052412.4627616,False,75.113536,130.0,480,272,1802,206
