,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
99,1572080766.3121517,False,14.336331,36.010666,480,270,432,109
100,1572080766.4547439,False,14.479041,41.999999,480,270,436,110
101,1572080766.590974,False,14.615379,41.999999,480,270,441,110
102,1572080766.7372596,False,14.757468,41.999999,480,270,444,111
103,1572080766.8745856,False,14.898988,41.999999,480,270,449,112
104,1572080767.0113597,False,15.033204,41.999999,480,270,454,113
105,1572080767.2002225,False,15.170585,41.999999,480,270,458,114
106,1572080767.3447556,False,15.368523,41.999999,480,270,464,116
107,1572080767.4840095,False,15.501993,41.999999,480,270,467,117
108,1572080767.6301415,False,15.651096,41.999999,480,270,472,118
109,1572080767.7762644,False,15.790983,41.999999,480,270,476,119
110,1572080767.9248495,False,15.941145,42.005333,480,270,480,120
111,1572080768.0664632,False,16.084021,42.005333,480,270,484,121
112,1572080768.2453172,False,16.270049,42.005333,480,270,491,122
113,1572080768.3824942,False,16.402364,42.005333,480,270,494,123
114,1572080768.5243602,False,16.547185,42.005333,480,270,499,124
115,1572080768.6640465,False,16.683175,47.999999,480,270,503,124
116,1572080768.8167632,False,16.833605,47.999999,480,270,507,125
117,1572080768.962697,False,16.983605,47.999999,480,270,512,127
118,1572080769.1032894,False,17.127748,47.999999,480,270,516,128
119,1572080769.2420638,False,17.262592,47.999999,480,270,520,129
120,1572080769.3800757,False,17.404143,47.999999,480,270,524,130
121,1572080769.5193372,False,17.540563,47.999999,480,270,529,130
122,1572080769.6622186,False,17.685323,47.999999,480,270,533,132
123,1572080769.8409953,False,17.863289,47.999999,480,270,538,132
124,1572080769.9808714,False,18.000045,47.999999,480,270,543,133
125,1572080770.120954,False,18.141834,47.999999,480,270,546,134
126,1572080770.265096,False,18.283476,47.999999,480,270,551,135
127,1572080770.404199,False,18.424654,47.999999,480,270,555,135
128,1572080770.5493655,False,18.570906,47.999999,480,270,559,136
129,1572080770.6932845,False,18.716059,47.999999,480,270,563,137
130,1572080770.8736017,False,18.855455,47.999999,480,270,568,138
131,1572080771.0233402,False,19.040029,47.999999,480,270,573,139
132,1572080771.1718013,False,19.189185,47.999999,480,270,579,140
133,1572080771.3128827,False,19.333818,47.999999,480,270,582,141
134,1572080771.4524417,False,19.474174,47.999999,480,270,586,142
135,1572080771.593456,False,19.617863,47.999999,480,270,591,143
136,1572080771.7296143,False,19.750893,47.999999,480,270,595,144
137,1572080771.871561,False,19.896888,47.999999,480,270,599,144
138,1572080772.017362,False,20.038504,47.999999,480,270,604,145
139,1572080772.162842,False,20.179524,47.999999,480,270,608,147
140,1572080772.301239,False,20.323141,47.999999,480,270,611,149
141,1572080772.4445636,False,20.462694,47.999999,480,270,616,150
142,1572080772.5876806,False,20.61104,47.999999,480,270,621,150
143,1572080772.7355857,False,20.750257,47.999999,480,270,625,151
144,1572080772.8975468,False,20.913848,47.999999,480,270,629,152
145,1572080773.0311155,False,21.056808,47.999999,640,360,635,154
146,1572080773.175275,False,21.194096,47.999999,640,360,638,154
147,1572080773.3235962,False,21.339705,47.999999,640,360,642,154
148,1572080773.4753354,False,21.493863,47.999999,640,360,647,156
149,1572080773.6155672,False,21.640204,47.999999,640,360,652,157
150,1572080773.7589657,False,21.773162,47.999999,640,360,656,158
151,1572080773.9021392,False,21.922212,47.999999,640,360,660,159
152,1572080774.0710516,False,22.095209,47.999999,640,360,665,160
153,1572080774.2126849,False,22.229928,47.999999,640,360,669,161
154,1572080774.360081,False,22.380476,47.999999,640,360,674,162
155,1572080774.505462,False,22.529716,47.999999,640,360,678,163
156,1572080774.641244,False,22.666753,47.999999,640,360,682,164
157,1572080774.7813382,False,22.798968,47.999999,640,360,686,165
158,1572080774.9232585,False,22.939874,47.999999,640,360,691,165
159,1572080775.0634506,False,23.087548,47.999999,640,360,695,166
160,1572080775.2061844,False,23.228328,47.999999,640,360,699,167
161,1572080775.3528502,False,23.373137,47.999999,640,360,703,168
162,1572080775.4823117,False,23.509147,47.999999,640,360,707,170
163,1572080775.6310346,False,23.644271,47.999999,640,360,711,171
164,1572080775.7667363,False,23.791227,47.999999,640,360,716,172
165,1572080775.9191728,False,23.938795,47.999999,640,360,721,173
166,1572080776.0618105,False,24.087927,47.999999,640,360,725,174
167,1572080776.201607,False,24.226104,47.999999,640,360,729,175
168,1572080776.3497186,False,24.366573,47.999999,640,360,733,176
169,1572080776.503995,False,24.522856,47.999999,640,360,738,177
170,1572080776.6520646,False,24.676988,47.999999,640,360,742,178
171,1572080776.7919133,False,24.814561,47.999999,640,360,746,178
172,1572080776.942281,False,24.96096,47.999999,640,360,752,180
173,1572080777.0835695,False,25.09987,47.999999,640,360,755,181
174,1572080777.225865,False,25.244093,47.999999,640,360,760,181
175,1572080777.373477,False,25.391707,47.999999,640,360,764,182
176,1572080777.5265405,False,25.544026,47.999999,640,360,769,183
177,1572080777.6847696,False,25.699983,47.999999,640,360,773,185
178,1572080777.8211918,False,25.845955,47.999999,640,360,778,185
179,1572080777.9696999,False,25.987996,47.999999,640,360,782,186
180,1572080778.1194358,False,26.135137,47.999999,640,360,786,186
181,1572080778.2627797,False,26.281309,47.999999,640,360,791,187
182,1572080778.4194806,False,26.436949,47.999999,640,360,796,188
183,1572080778.5676677,False,26.585552,47.999999,640,360,799,190
184,1572080778.7147017,False,26.738132,47.999999,640,360,805,191
185,1572080778.8520858,False,26.876463,47.999999,640,360,808,192
186,1572080779.0050454,False,27.026394,47.999999,640,360,813,193
187,1572080779.1574109,False,27.174426,47.999999,640,360,818,193
188,1572080779.3019285,False,27.320121,47.999999,640,360,822,194
189,1572080779.497625,False,27.522047,47.999999,640,360,826,195
190,1572080779.6393921,False,27.66063,47.999999,640,360,832,196
191,1572080779.7813675,False,27.805908,47.999999,640,360,836,198
192,1572080779.9367962,False,27.94898,47.999999,640,360,841,199
193,1572080780.089629,False,28.10589,47.999999,640,360,845,200
194,1572080780.2340136,False,28.25912,47.999999,640,360,849,202
195,1572080780.3764455,False,28.399285,47.999999,640,360,854,202
196,1572080780.5291672,False,28.55238,47.999999,640,360,858,202
197,1572080780.672704,False,28.69429,47.999999,640,360,864,204
198,1572080780.8242097,False,28.850589,47.999999,640,360,867,205
199,1572080780.9741106,False,28.998012,47.999999,640,360,872,206
200,1572080781.1680865,False,29.139649,47.999999,640,360,876,207
201,1572080781.3172417,False,29.336121,47.999999,640,360,882,208
202,1572080781.4660938,False,29.487608,47.999999,640,360,888,209
203,1572080781.6089919,False,29.627044,47.999999,640,360,891,210
204,1572080781.7587347,False,29.777804,47.999999,640,360,896,210
205,1572080781.9058454,False,29.929825,47.999999,640,360,900,212
206,1572080782.0445218,False,30.068226,47.999999,640,360,904,213
207,1572080782.2265575,False,30.242212,47.999999,640,360,908,214
208,1572080782.3723602,False,30.393897,47.999999,640,360,914,216
209,1572080782.517398,False,30.535892,47.999999,640,360,918,217
210,1572080782.6579766,False,30.682299,47.999999,640,360,923,217
211,1572080782.8809958,False,30.887677,47.999999,640,360,928,218
212,1572080783.0241537,False,31.048323,47.999999,640,360,933,220
213,1572080783.1665065,False,31.190321,47.999999,640,360,939,221
214,1572080783.309657,False,31.333975,47.999999,640,360,942,222
215,1572080783.4537196,False,31.469461,47.999999,640,360,946,223
216,1572080783.6020684,False,31.620502,47.999999,640,360,951,224
217,1572080783.7415755,False,31.7654,47.999999,640,360,955,225
218,1572080783.8796825,False,31.902883,47.999999,640,360,959,225
219,1572080784.0176167,False,32.03872,47.999999,640,360,963,227
220,1572080784.1593592,False,32.177135,47.999999,640,360,968,227
221,1572080784.3129857,False,32.328568,47.999999,640,360,972,228
222,1572080784.4619832,False,32.479848,47.999999,640,360,977,229
223,1572080784.6108825,False,32.634484,47.999999,640,360,980,230
224,1572080784.7521675,False,32.777311,47.999999,640,360,986,231
225,1572080784.9031668,False,32.918283,47.999999,640,360,990,232
226,1572080785.0524547,False,33.075951,47.999999,640,360,995,233
227,1572080785.1921175,False,33.210925,47.999999,640,360,999,234
228,1572080785.3402371,False,33.364092,47.999999,640,360,1003,235
229,1572080785.516412,False,33.533593,47.999999,640,360,1008,236
230,1572080785.6712363,False,33.694014,47.999999,640,360,1013,237
231,1572080785.811903,False,33.832742,47.999999,640,360,1018,237
232,1572080785.9508495,False,33.972919,47.999999,640,360,1022,238
233,1572080786.096649,False,34.117652,47.999999,640,360,1026,239
234,1572080786.2440937,False,34.268713,47.999999,640,360,1031,241
235,1572080786.387734,False,34.411859,47.999999,640,360,1034,242
236,1572080786.575611,False,34.594672,53.994666,640,360,1040,243
237,1572080786.7257833,False,34.751173,53.994666,640,360,1044,244
238,1572080786.8783782,False,34.894789,53.994666,640,360,1049,245
239,1572080787.0443087,False,35.063832,53.994666,640,360,1054,245
240,1572080787.186104,False,35.207614,53.994666,640,360,1059,246
241,1572080787.3385634,False,35.354991,53.994666,640,360,1063,247
242,1572080787.485901,False,35.503753,53.994666,640,360,1067,248
243,1572080787.640069,False,35.652839,53.994666,640,360,1072,249
244,1572080787.7810862,False,35.806638,53.999999,640,360,1077,250
245,1572080787.9274411,False,35.9379,53.999999,640,360,1081,251
246,1572080788.0738518,False,36.098138,53.999999,640,360,1084,252
247,1572080788.2178214,False,36.243333,53.999999,640,360,1090,253
248,1572080788.3709989,False,36.392467,53.999999,640,360,1094,254
249,1572080788.510162,False,36.528843,53.999999,640,360,1099,255
250,1572080788.6936102,False,36.717796,53.999999,640,360,1103,256
251,1572080788.8390949,False,36.860001,53.999999,640,360,1110,258
252,1572080788.9856193,False,37.004272,53.999999,640,360,1112,258
253,1572080789.1323292,False,37.154778,53.999999,640,360,1116,259
254,1572080789.2843766,False,37.303225,53.999999,640,360,1120,260
255,1572080789.4348667,False,37.450754,53.999999,640,360,1126,261
256,1572080789.5781426,False,37.59943,53.999999,640,360,1131,262
257,1572080789.7700443,False,37.785631,53.999999,640,360,1134,263
258,1572080789.9130948,False,37.937386,53.999999,640,360,1141,264
259,1572080790.0603976,False,38.082348,53.999999,640,360,1145,265
260,1572080790.2013433,False,38.228204,53.999999,640,360,1148,266
261,1572080790.3521216,False,38.376268,53.999999,640,360,1153,268
262,1572080790.5066543,False,38.523295,53.999999,640,360,1158,269
263,1572080790.6523476,False,38.673343,53.999999,640,360,1163,269
264,1572080790.8454702,False,38.862204,53.999999,640,360,1167,270
265,1572080790.99123,False,39.012404,53.999999,640,360,1174,271
266,1572080791.1412082,False,39.162085,53.999999,640,360,1177,272
267,1572080791.2773325,False,39.303015,53.999999,640,360,1181,273
268,1572080791.4156752,False,39.441147,53.999999,640,360,1186,274
269,1572080791.572769,False,39.589211,53.999999,640,360,1190,275
270,1572080791.7266555,False,39.7439,53.999999,640,360,1194,277
271,1572080791.8698514,False,39.893623,53.999999,640,360,1199,277
272,1572080792.0135782,False,40.034738,53.999999,640,360,1204,278
273,1572080792.1549628,False,40.178648,53.999999,640,360,1208,279
274,1572080792.3047643,False,40.325599,53.999999,640,360,1212,280
275,1572080792.4962816,False,40.517376,53.999999,640,360,1219,281
276,1572080792.6406069,False,40.667165,53.999999,640,360,1222,282
277,1572080792.7873082,False,40.80595,53.999999,640,360,1227,283
278,1572080792.978502,False,40.951723,53.999999,640,360,1231,283
279,1572080793.1248019,False,41.141009,53.999999,640,360,1237,285
280,1572080793.2679024,False,41.289104,53.999999,640,360,1241,285
281,1572080793.4519997,False,41.433935,53.999999,640,360,1245,286
282,1572080793.5849876,False,41.612149,53.999999,640,360,1251,287
283,1572080793.7331152,False,41.749045,53.999999,640,360,1255,288
284,1572080793.871947,False,41.89582,53.999999,640,360,1259,289
285,1572080794.0256402,False,42.050241,53.999999,640,360,1263,290
286,1572080794.1708052,False,42.194018,53.999999,640,360,1268,291
287,1572080794.3175054,False,42.339857,53.999999,640,360,1272,292
288,1572080794.4571283,False,42.475787,53.999999,640,360,1277,293
289,1572080794.6069012,False,42.62228,53.999999,640,360,1281,293
290,1572080794.7451925,False,42.766935,53.999999,640,360,1286,294
291,1572080794.8915467,False,42.912343,53.999999,640,360,1290,295
292,1572080795.0891557,False,43.111312,53.999999,640,360,1296,296
293,1572080795.231817,False,43.248574,53.999999,640,360,1300,297
294,1572080795.379938,False,43.397932,53.999999,640,360,1305,297
295,1572080795.5902202,False,43.557162,53.999999,640,360,1309,299
296,1572080795.735111,False,43.758867,53.999999,640,360,1315,300
297,1572080795.87643,False,43.90083,53.999999,640,360,1320,301
298,1572080796.0103838,False,44.037382,53.999999,640,360,1323,302
299,1572080796.2041318,False,44.230426,53.999999,640,360,1329,303
300,1572080796.3445797,False,44.363207,53.999999,640,360,1334,304
301,1572080796.5004883,False,44.515617,53.999999,640,360,1337,305
302,1572080796.641721,False,44.666918,53.999999,640,360,1342,306
303,1572080796.7838902,False,44.80761,53.999999,640,360,1346,307
304,1572080796.9381473,False,44.958307,53.999999,640,360,1351,307
305,1572080797.0790977,False,45.096177,53.999999,640,360,1355,309
306,1572080797.2283065,False,45.252672,59.999999,640,360,1360,310
307,1572080797.3722956,False,45.388906,59.999999,640,360,1364,311
308,1572080797.510594,False,45.532055,59.999999,640,360,1368,311
309,1572080797.670639,False,45.685101,59.999999,640,360,1373,313
310,1572080797.853264,False,45.877072,59.999999,640,360,1379,315
311,1572080798.005169,False,46.02957,59.999999,640,360,1383,315
312,1572080798.1546009,False,46.170236,59.999999,640,360,1387,316
313,1572080798.334868,False,46.322598,59.999999,640,360,1392,317
314,1572080798.4778492,False,46.504007,59.999999,640,360,1397,317
315,1572080798.6255653,False,46.642001,59.999999,640,360,1402,319
316,1572080798.7739153,False,46.798191,59.999999,640,360,1405,320
317,1572080798.9561188,False,46.9731,59.999999,640,360,1412,321
318,1572080799.1112525,False,47.126334,59.999999,640,360,1417,322
319,1572080799.254833,False,47.275787,59.999999,640,360,1421,323
320,1572080799.4331193,False,47.416241,59.999999,640,360,1425,324
321,1572080799.5798194,False,47.600625,59.999999,640,360,1430,326
322,1572080799.7244024,False,47.744809,59.999999,640,360,1435,326
323,1572080799.8629608,False,47.884264,59.999999,640,360,1439,327
324,1572080800.0075748,False,48.026313,59.999999,640,360,1443,328
325,1572080800.1554878,False,48.17912,59.999999,640,360,1448,329
326,1572080800.2940521,False,48.314566,59.999999,640,360,1451,330
327,1572080800.433258,False,48.453816,59.999999,640,360,1456,331
328,1572080800.5902376,False,48.610341,59.999999,640,360,1460,332
329,1572080800.7354302,False,48.7567,59.999999,640,360,1465,333
330,1572080800.882608,False,48.9051,59.999999,640,360,1469,334
331,1572080801.0708406,False,49.095338,59.999999,640,360,1474,335
332,1572080801.2229626,False,49.24095,59.999999,640,360,1479,336
333,1572080801.367871,False,49.388311,59.999999,640,360,1484,337
334,1572080801.515012,False,49.527291,59.999999,640,360,1488,338
335,1572080801.6586468,False,49.682563,59.999999,640,360,1492,339
336,1572080801.80869,False,49.826944,59.999999,640,360,1497,340
337,1572080801.9585142,False,49.973085,59.999999,640,360,1502,341
338,1572080802.1351094,False,50.159409,59.999999,640,360,1507,342
339,1572080802.2930532,False,50.314109,59.999999,640,360,1512,343
340,1572080802.4304197,False,50.455751,59.999999,640,360,1516,344
341,1572080802.576847,False,50.599372,59.999999,640,360,1520,344
342,1572080802.7301314,False,50.747083,59.999999,640,360,1525,345
343,1572080802.8786051,False,50.89904,59.999999,640,360,1530,346
344,1572080803.0167325,False,51.041109,59.999999,640,360,1534,347
345,1572080803.1583662,False,51.179772,59.999999,640,360,1537,348
346,1572080803.3012166,False,51.317908,59.999999,640,360,1542,348
347,1572080803.4472437,False,51.471843,59.999999,640,360,1547,349
348,1572080803.596394,False,51.61979,59.999999,640,360,1550,350
349,1572080803.7822168,False,51.79683,59.999999,640,360,1557,351
350,1572080803.9390314,False,51.95655,59.999999,640,360,1561,352
351,1572080804.0897548,False,52.111066,59.999999,640,360,1566,353
352,1572080804.2889712,False,52.311368,59.999999,640,360,1572,354
353,1572080804.4273646,False,52.452366,59.999999,640,360,1576,354
354,1572080804.5685778,False,52.590106,59.999999,640,360,1580,355
355,1572080804.7190905,False,52.73713,59.999999,640,360,1585,355
356,1572080804.8562777,False,52.881132,59.999999,640,360,1588,356
357,1572080805.0097148,False,53.027866,65.999999,640,360,1592,357
358,1572080805.1579642,False,53.175375,65.999999,640,360,1598,358
359,1572080805.3093839,False,53.333541,65.999999,640,360,1601,359
360,1572080805.4583528,False,53.474216,65.999999,640,360,1606,360
361,1572080805.614681,False,53.638297,65.999999,640,360,1612,361
362,1572080805.7547948,False,53.778036,65.999999,640,360,1616,362
363,1572080805.9309433,False,53.954753,65.999999,640,360,1621,364
364,1572080806.0787604,False,54.091523,65.999999,640,360,1625,364
365,1572080806.2258456,False,54.246539,65.999999,640,360,1630,366
366,1572080806.3677952,False,54.392572,65.999999,640,360,1634,367
367,1572080806.515404,False,54.539558,65.999999,640,360,1638,368
368,1572080806.6747718,False,54.688492,65.999999,640,360,1644,369
369,1572080806.8095555,False,54.836206,65.999999,640,360,1647,370
370,1572080806.9648871,False,54.982515,65.999999,640,360,1652,371
371,1572080807.1079237,False,55.129738,65.999999,640,360,1656,372
372,1572080807.2598298,False,55.283506,65.999999,640,360,1661,372
373,1572080807.40356,False,55.420177,65.999999,640,360,1666,374
374,1572080807.5471382,False,55.573063,65.999999,640,360,1669,375
375,1572080807.6917024,False,55.716594,65.999999,640,360,1673,376
376,1572080807.831795,False,55.857674,65.999999,640,360,1678,377
377,1572080807.9792671,False,56.003059,65.999999,640,360,1682,377
378,1572080808.1239872,False,56.150275,65.999999,640,360,1688,379
379,1572080808.2788677,False,56.304306,65.999999,640,360,1692,381
380,1572080808.4320378,False,56.443412,65.999999,640,360,1696,383
381,1572080808.5786784,False,56.602675,65.999999,640,360,1700,383
382,1572080808.7304094,False,56.748218,65.999999,640,360,1705,385
383,1572080808.8643346,False,56.889873,65.999999,640,360,1708,385
384,1572080809.0167446,False,57.029544,65.999999,640,360,1713,387
385,1572080809.178704,False,57.184936,65.999999,640,360,1718,387
386,1572080809.3375874,False,57.353492,65.999999,640,360,1723,389
387,1572080809.4837854,False,57.500833,65.999999,640,360,1726,389
388,1572080809.6267161,False,57.642873,65.999999,640,360,1733,391
389,1572080809.8200717,False,57.789624,66.005333,640,360,1737,392
390,1572080809.9639988,False,57.988137,66.005333,640,360,1743,394
391,1572080810.1142874,False,58.135835,66.005333,640,360,1746,395
392,1572080810.2677097,False,58.284144,66.005333,640,360,1750,395
393,1572080810.413464,False,58.437399,66.005333,640,360,1756,397
394,1572080810.5661743,False,58.581116,66.005333,640,360,1760,397
395,1572080810.7162547,False,58.730513,66.005333,640,360,1764,397
396,1572080810.8919008,False,58.90999,66.005333,640,360,1770,399
397,1572080811.0481892,False,59.065768,66.005333,640,360,1773,399
398,1572080811.19282,False,59.209652,66.005333,640,360,1778,399
399,1572080811.3423824,False,59.365655,71.999999,640,360,1783,401
400,1572080811.486437,False,59.508438,71.999999,640,360,1788,402
401,1572080811.6369264,False,59.653529,71.999999,640,360,1792,403
402,1572080811.783212,False,59.809317,71.999999,640,360,1796,403
403,1572080811.978102,False,59.995066,71.999999,640,360,1801,408
404,1572080812.1232965,False,60.147115,71.999999,480,270,1807,408
405,1572080812.2614844,False,60.288119,71.999999,480,270,1812,409
406,1572080812.4031155,False,60.42424,71.999999,480,270,1815,411
407,1572080812.5395362,False,60.563613,71.999999,480,270,1820,411
408,1572080812.6816645,False,60.70306,71.999999,480,270,1824,413
409,1572080812.82164,False,60.8456,71.999999,480,270,1827,413
410,1572080813.002007,False,61.024833,71.999999,480,270,1831,415
411,1572080813.156808,False,61.173171,71.999999,480,270,1837,415
412,1572080813.3031182,False,61.316633,71.999999,480,270,1842,415
413,1572080813.4445872,False,61.460564,71.999999,480,270,1846,417
414,1572080813.597206,False,61.615709,71.999999,480,270,1850,417
415,1572080813.7447238,False,61.768599,71.999999,480,270,1856,419
416,1572080813.8884773,False,61.909899,71.999999,480,270,1859,419
417,1572080814.079116,False,62.096466,71.999999,480,270,1866,421
418,1572080814.2299812,False,62.246749,71.999999,480,270,1870,423
419,1572080814.3812623,False,62.405288,71.999999,480,270,1874,423
420,1572080814.519832,False,62.545579,71.999999,480,270,1878,423
421,1572080814.6624274,False,62.686544,71.999999,480,270,1883,425
422,1572080814.8017364,False,62.826116,71.999999,480,270,1886,425
423,1572080814.9454362,False,62.969607,71.999999,480,270,1891,427
424,1572080815.0930464,False,63.114771,71.999999,480,270,1896,428
425,1572080815.23948,False,63.256915,71.999999,480,270,1900,429
426,1572080815.392803,False,63.403695,71.999999,480,270,1905,430
427,1572080815.545793,False,63.563329,71.999999,480,270,1909,431
428,1572080815.6934378,False,63.709632,71.999999,480,270,1913,431
429,1572080815.8395329,False,63.86476,71.999999,480,270,1919,433
430,1572080815.991251,False,64.009112,71.999999,480,270,1922,433
431,1572080816.1251502,False,64.152004,71.999999,480,270,1926,433
432,1572080816.2750566,False,64.298155,71.999999,480,270,1932,435
433,1572080816.4157722,False,64.436163,71.999999,480,270,1935,435
434,1572080816.5607824,False,64.586475,71.999999,480,270,1940,435
435,1572080816.7508807,False,64.771066,71.999999,480,270,1945,437
436,1572080816.8986619,False,64.919415,71.999999,480,270,1950,437
437,1572080817.0484452,False,65.062025,71.999999,480,270,1954,439
438,1572080817.18739,False,65.213118,71.999999,480,270,1958,439
439,1572080817.3266437,False,65.34714,71.999999,480,270,1962,441
440,1572080817.4786406,False,65.495665,71.999999,480,270,1967,441
441,1572080817.622593,False,65.646543,77.994666,480,270,1972,443
442,1572080817.8116765,False,65.836789,77.994666,480,270,1974,445
443,1572080817.9558089,False,65.978092,77.994666,480,270,1981,445
