,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
196,1576428221.8691542,False,33.48476,60.021333,1280,720,837,185
197,1576428222.080624,False,33.687477,60.021333,1280,720,842,185
198,1576428222.252731,False,33.860294,60.021333,1280,720,847,187
199,1576428222.4174078,False,34.033892,60.021333,1280,720,852,189
200,1576428222.584747,False,34.190719,60.021333,1280,720,855,189
201,1576428222.767892,False,34.380505,60.021333,1280,720,860,190
202,1576428222.9257822,False,34.530423,60.021333,1280,720,865,191
203,1576428223.0985398,False,34.706014,60.021333,1280,720,868,192
204,1576428223.2648988,False,34.874487,60.021333,1280,720,873,193
205,1576428223.4241686,False,35.030262,60.021333,1280,720,877,193
206,1576428223.6069272,False,35.207518,60.021333,1280,720,881,194
207,1576428223.784282,False,35.396331,60.021333,1280,720,885,196
208,1576428223.992227,False,35.602445,60.021333,1280,720,890,196
209,1576428224.161422,False,35.771418,60.021333,1280,720,896,197
210,1576428224.3499172,False,35.955486,60.021333,1280,720,900,198
211,1576428224.5089922,False,36.119457,60.021333,1280,720,905,199
212,1576428224.6764174,False,36.293113,60.021333,1280,720,909,200
213,1576428224.8441153,False,36.445803,60.021333,1280,720,911,200
214,1576428225.0329275,False,36.632224,60.021333,1280,720,915,200
215,1576428225.2153716,False,36.827351,70.026666,1280,720,922,202
216,1576428225.3822596,False,36.989699,70.026666,1280,720,925,203
217,1576428225.5633516,False,37.166571,70.026666,1280,720,929,203
218,1576428225.8098068,False,37.421508,70.026666,1280,720,936,205
219,1576428225.9796057,False,37.589322,70.026666,1280,720,941,205
220,1576428226.1538625,False,37.761613,70.026666,1280,720,946,207
221,1576428226.3280475,False,37.923952,70.026666,1280,720,949,208
222,1576428226.5041587,False,38.120214,70.026666,1280,720,954,209
223,1576428226.677808,False,38.282568,70.026666,1280,720,958,210
224,1576428226.843143,False,38.460489,70.026666,1280,720,963,211
225,1576428227.0072887,False,38.61873,70.026666,1280,720,965,212
226,1576428227.1616132,False,38.779094,70.026666,1280,720,971,215
227,1576428227.3243144,False,38.940605,70.026666,1280,720,974,215
228,1576428227.5003917,False,39.090775,70.026666,1280,720,978,215
229,1576428227.6664295,False,39.273448,70.026666,1280,720,982,216
230,1576428227.878144,False,39.487927,70.026666,1280,720,989,217
231,1576428228.064656,False,39.677558,70.026666,1280,720,992,217
232,1576428228.237255,False,39.849089,70.026666,1280,720,997,219
233,1576428228.3994014,False,40.016577,70.026666,1280,720,1000,220
234,1576428228.555914,False,40.169142,70.026666,1280,720,1005,222
235,1576428228.7139242,False,40.313136,70.026666,1280,720,1009,223
236,1576428228.877008,False,40.483638,70.026666,1280,720,1013,223
237,1576428229.0442002,False,40.660314,70.026666,1280,720,1017,224
238,1576428229.2149088,False,40.822789,70.026666,1280,720,1022,226
239,1576428229.4097428,False,41.004714,70.026666,1280,720,1026,226
240,1576428229.565155,False,41.171989,70.026666,1280,720,1029,227
241,1576428229.7778006,False,41.384475,70.026666,1280,720,1034,227
242,1576428229.9501448,False,41.552717,70.026666,1280,720,1040,230
243,1576428230.1254768,False,41.724137,70.026666,1280,720,1044,230
244,1576428230.279301,False,41.886365,70.026666,1280,720,1047,231
245,1576428230.4529903,False,42.070014,70.026666,1280,720,1052,232
246,1576428230.646756,False,42.249628,70.026666,1280,720,1056,232
247,1576428230.8263493,False,42.426732,70.026666,1280,720,1062,233
248,1576428230.9984987,False,42.604565,70.026666,1280,720,1065,233
249,1576428231.1857624,False,42.785197,70.026666,1280,720,1070,234
250,1576428231.3627553,False,42.96733,70.026666,1280,720,1074,234
251,1576428231.5951383,False,43.159661,70.026666,1280,720,1078,234
252,1576428231.7657652,False,43.37742,70.026666,1280,720,1085,235
253,1576428231.9398227,False,43.551995,70.026666,1280,720,1090,236
254,1576428232.108637,False,43.718028,70.026666,1280,720,1093,237
255,1576428232.2703824,False,43.88619,70.026666,1280,720,1098,239
256,1576428232.428469,False,44.041191,70.026666,1280,720,1101,239
257,1576428232.6023068,False,44.209592,70.026666,1280,720,1105,240
258,1576428232.7798228,False,44.390358,70.026666,1280,720,1110,240
259,1576428232.9668562,False,44.566099,70.026666,1280,720,1114,241
260,1576428233.1257734,False,44.7398,70.026666,1280,720,1119,242
261,1576428233.3142874,False,44.922957,70.026666,1280,720,1124,242
262,1576428233.4946406,False,45.0882,70.026666,1280,720,1128,243
263,1576428233.667514,False,45.275866,70.026666,1280,720,1132,244
264,1576428233.8467956,False,45.464707,70.026666,1280,720,1137,244
265,1576428234.0046368,False,45.610806,70.026666,1280,720,1141,246
266,1576428234.201911,False,45.795902,70.026666,1280,720,1146,247
267,1576428234.380549,False,45.973759,70.026666,1280,720,1150,248
268,1576428234.546022,False,46.149874,70.026666,1280,720,1154,250
269,1576428234.713407,False,46.321316,70.026666,1280,720,1159,250
270,1576428234.879849,False,46.495774,70.026666,1280,720,1163,251
271,1576428235.064699,False,46.67682,70.026666,1280,720,1168,254
272,1576428235.2339525,False,46.839689,70.026666,1280,720,1172,254
273,1576428235.3973522,False,47.004141,80.010666,1280,720,1175,255
274,1576428235.5679355,False,47.173813,80.010666,1280,720,1180,256
275,1576428235.720469,False,47.332766,80.010666,1280,720,1184,256
276,1576428235.8817854,False,47.498865,80.010666,1280,720,1189,258
277,1576428236.0334666,False,47.65024,80.010666,1280,720,1192,259
278,1576428236.2020326,False,47.817479,80.010666,1280,720,1195,259
279,1576428236.3841043,False,47.99444,80.010666,1280,720,1201,261
280,1576428236.5560975,False,48.160681,80.010666,1280,720,1205,262
281,1576428236.7362828,False,48.351564,80.010666,1280,720,1209,262
282,1576428236.920416,False,48.521892,80.010666,1280,720,1214,263
283,1576428237.1077657,False,48.711755,80.010666,1280,720,1218,264
284,1576428237.2813249,False,48.889297,80.010666,1280,720,1223,266
285,1576428237.448529,False,49.06451,80.010666,1280,720,1227,266
286,1576428237.6121788,False,49.215729,80.010666,1280,720,1231,267
287,1576428237.7795925,False,49.385043,80.010666,1280,720,1235,267
288,1576428237.9289722,False,49.543533,80.010666,1280,720,1240,267
289,1576428238.1101112,False,49.718041,80.010666,1280,720,1244,270
290,1576428238.2958171,False,49.902704,80.010666,1280,720,1247,270
291,1576428238.4681156,False,50.085021,80.010666,1280,720,1253,271
292,1576428238.6433768,False,50.245733,80.010666,1280,720,1257,271
293,1576428238.8326313,False,50.437036,80.010666,1280,720,1262,272
294,1576428239.0088053,False,50.622805,80.010666,1280,720,1267,274
295,1576428239.1799579,False,50.782371,80.010666,1280,720,1270,274
296,1576428239.3459628,False,50.962734,80.010666,1280,720,1275,275
297,1576428239.519046,False,51.126502,80.010666,1280,720,1279,275
298,1576428239.6791577,False,51.283643,80.010666,1280,720,1283,277
299,1576428239.842975,False,51.438002,80.010666,1280,720,1287,277
300,1576428240.0017467,False,51.610879,80.010666,1280,720,1291,278
301,1576428240.170884,False,51.788829,80.010666,1280,720,1296,279
302,1576428240.3566573,False,51.957036,80.010666,1280,720,1300,280
303,1576428240.5304756,False,52.133862,80.010666,1280,720,1304,281
304,1576428240.6885102,False,52.295164,80.010666,1280,720,1309,282
305,1576428240.858035,False,52.467723,80.010666,1280,720,1312,283
306,1576428241.0310266,False,52.63573,80.010666,1280,720,1317,283
307,1576428241.2119524,False,52.818727,80.010666,1280,720,1322,283
308,1576428241.385816,False,52.979328,80.010666,1280,720,1325,283
309,1576428241.562706,False,53.177881,80.010666,1280,720,1330,284
310,1576428241.7331793,False,53.345068,80.010666,1280,720,1335,286
311,1576428241.8935547,False,53.498071,80.010666,1280,720,1338,286
312,1576428242.075145,False,53.678376,80.010666,1280,720,1342,287
313,1576428242.2506483,False,53.864798,80.010666,1280,720,1347,289
314,1576428242.4359386,False,54.03734,80.010666,1280,720,1352,289
315,1576428242.6056123,False,54.21267,80.010666,1280,720,1356,290
316,1576428242.7692294,False,54.379872,80.010666,1280,720,1361,291
317,1576428242.922991,False,54.534001,80.010666,1280,720,1364,291
318,1576428243.1074202,False,54.709686,80.010666,1280,720,1368,292
319,1576428243.2832134,False,54.899001,80.010666,1280,720,1372,293
320,1576428243.4614286,False,55.072299,80.010666,1280,720,1376,294
321,1576428243.6413145,False,55.249513,80.010666,1280,720,1381,295
322,1576428243.8000405,False,55.404767,80.010666,1280,720,1387,296
323,1576428243.9822242,False,55.597465,80.010666,1280,720,1390,298
324,1576428244.1530292,False,55.766865,80.010666,1280,720,1395,300
325,1576428244.3144896,False,55.930608,80.010666,1280,720,1399,300
326,1576428244.4641418,False,56.081554,80.010666,1280,720,1402,300
327,1576428244.651801,False,56.268229,80.010666,1280,720,1406,300
328,1576428244.824831,False,56.436278,80.010666,1280,720,1411,302
329,1576428245.00695,False,56.614453,80.010666,1280,720,1416,304
330,1576428245.178622,False,56.785215,90.015999,1280,720,1421,305
331,1576428245.338916,False,56.935877,90.015999,1280,720,1424,305
332,1576428245.516907,False,57.122845,90.015999,1280,720,1429,308
333,1576428245.6729605,False,57.27243,90.015999,1280,720,1433,309
334,1576428245.8468738,False,57.445597,90.015999,1280,720,1436,309
335,1576428246.0367262,False,57.653478,90.015999,1280,720,1442,310
336,1576428246.2008219,False,57.818553,90.015999,1280,720,1447,311
337,1576428246.381954,False,57.997014,90.015999,1280,720,1451,312
338,1576428246.5509076,False,58.168072,90.015999,1280,720,1456,313
339,1576428246.7194602,False,58.333602,90.015999,1280,720,1459,314
340,1576428246.882019,False,58.498438,90.015999,1280,720,1463,314
341,1576428247.1165335,False,58.660326,90.015999,1280,720,1468,316
342,1576428247.2891595,False,58.895609,90.015999,1280,720,1473,317
343,1576428247.4760435,False,59.077929,90.015999,1280,720,1477,318
344,1576428247.629239,False,59.247578,90.015999,1280,720,1482,320
345,1576428247.7951977,False,59.40174,90.015999,1280,720,1486,320
346,1576428247.9677286,False,59.565459,90.015999,1280,720,1489,320
347,1576428248.1327717,False,59.72934,90.015999,1280,720,1494,322
348,1576428248.3077362,False,59.92084,90.015999,1280,720,1499,323
349,1576428248.4810169,False,60.096026,90.015999,1280,720,1503,324
350,1576428248.6587312,False,60.261243,90.015999,1280,720,1507,325
351,1576428248.8418167,False,60.44593,90.015999,1280,720,1512,326
352,1576428248.98829,False,60.595015,90.015999,1280,720,1514,326
353,1576428249.1700778,False,60.775758,90.015999,1280,720,1519,328
354,1576428249.345782,False,60.945286,90.015999,1280,720,1525,329
355,1576428249.5112402,False,61.122306,90.015999,1280,720,1529,330
356,1576428249.673963,False,61.285294,90.015999,1280,720,1534,331
357,1576428249.8410215,False,61.454018,90.015999,1280,720,1537,331
358,1576428250.0334194,False,61.626382,90.015999,1280,720,1542,333
359,1576428250.2128756,False,61.828819,90.015999,1280,720,1547,333
360,1576428250.380516,False,61.985012,90.015999,1280,720,1550,334
361,1576428250.5429587,False,62.144396,90.015999,1280,720,1554,335
362,1576428250.7175748,False,62.335236,90.015999,1280,720,1558,335
363,1576428250.8954716,False,62.502112,90.015999,1280,720,1563,337
364,1576428251.061432,False,62.676723,90.015999,1280,720,1567,337
365,1576428251.232437,False,62.847856,90.015999,1280,720,1572,339
366,1576428251.4125795,False,63.012213,90.015999,1280,720,1576,339
367,1576428251.5822873,False,63.188769,90.015999,1280,720,1580,340
368,1576428251.7597048,False,63.37313,90.015999,1280,720,1586,341
369,1576428251.9235597,False,63.530939,90.015999,1280,720,1588,341
370,1576428252.0993814,False,63.705806,90.015999,1280,720,1593,342
371,1576428252.2818096,False,63.878402,90.015999,1280,720,1599,344
372,1576428252.440303,False,64.056339,90.015999,1280,720,1603,345
373,1576428252.6115594,False,64.216141,90.015999,1280,720,1606,346
374,1576428252.7758865,False,64.377231,90.015999,1280,720,1611,347
375,1576428252.9786198,False,64.585098,90.015999,1280,720,1616,347
376,1576428253.143299,False,64.749753,90.015999,1280,720,1619,347
377,1576428253.3115988,False,64.916416,90.015999,1280,720,1622,350
378,1576428253.4756203,False,65.082175,90.015999,1280,720,1628,351
379,1576428253.6449146,False,65.251877,90.015999,1280,720,1633,352
380,1576428253.812554,False,65.407709,90.015999,1280,720,1636,353
381,1576428254.0014212,False,65.592334,90.015999,1280,720,1639,353
382,1576428254.1659143,False,65.776206,90.015999,1280,720,1644,355
383,1576428254.3465803,False,65.958506,100.021333,1280,720,1649,357
384,1576428254.5247831,False,66.115039,100.021333,1280,720,1654,358
385,1576428254.6928625,False,66.304224,100.021333,1280,720,1659,359
386,1576428254.8628137,False,66.477177,100.021333,1280,720,1662,360
387,1576428255.083419,False,66.691082,100.021333,1280,720,1667,361
388,1576428255.2698493,False,66.87879,100.021333,1280,720,1672,361
389,1576428255.4454226,False,67.04438,100.021333,1280,720,1677,362
390,1576428255.6085737,False,67.211296,100.021333,1280,720,1680,363
391,1576428255.7867374,False,67.395819,100.021333,1280,720,1686,364
392,1576428255.964048,False,67.568793,100.021333,1280,720,1689,364
393,1576428256.139641,False,67.748449,100.021333,1280,720,1694,365
394,1576428256.31628,False,67.920011,100.021333,1280,720,1698,365
395,1576428256.486897,False,68.093635,100.021333,1280,720,1703,366
396,1576428256.6615086,False,68.273228,100.021333,1280,720,1706,366
397,1576428256.836292,False,68.440221,100.021333,1280,720,1712,368
398,1576428257.001656,False,68.601183,100.021333,1280,720,1716,369
399,1576428257.189708,False,68.804816,100.021333,1280,720,1721,371
400,1576428257.3711972,False,68.980793,100.021333,1280,720,1725,371
401,1576428257.5438805,False,69.154632,100.021333,1280,720,1730,372
402,1576428257.7009246,False,69.313492,100.021333,1280,720,1734,373
403,1576428257.8701417,False,69.467719,100.021333,1280,720,1737,373
404,1576428258.0390062,False,69.639035,100.021333,1280,720,1741,374
405,1576428258.2068977,False,69.808464,100.021333,1280,720,1745,375
406,1576428258.3614995,False,69.966395,100.021333,1280,720,1750,377
407,1576428258.5284216,False,70.127796,100.021333,1280,720,1754,378
408,1576428258.6940277,False,70.298693,100.021333,1280,720,1758,378
409,1576428258.9125059,False,70.524555,100.021333,1280,720,1763,379
410,1576428259.0755417,False,70.682649,100.021333,1280,720,1768,380
411,1576428259.25504,False,70.856831,100.021333,1280,720,1772,380
412,1576428259.4141684,False,71.011099,100.021333,1280,720,1776,381
413,1576428259.5929277,False,71.202773,100.021333,1280,720,1781,382
414,1576428259.794001,False,71.39535,100.021333,1280,720,1786,383
415,1576428259.9369588,False,71.548751,100.021333,1280,720,1790,384
416,1576428260.1110454,False,71.710694,100.021333,1280,720,1794,385
417,1576428260.283976,False,71.878674,100.021333,1280,720,1797,386
418,1576428260.4400465,False,72.044509,100.021333,1280,720,1802,387
419,1576428260.6170027,False,72.222829,100.021333,1280,720,1807,388
420,1576428260.8312602,False,72.447444,100.021333,1280,720,1812,388
421,1576428260.9894035,False,72.602832,100.021333,1280,720,1816,389
422,1576428261.155271,False,72.757289,100.021333,1280,720,1819,390
423,1576428261.3188975,False,72.925894,100.021333,1280,720,1825,391
424,1576428261.4814649,False,73.082834,100.021333,1280,720,1828,392
425,1576428261.653144,False,73.270385,100.021333,1280,720,1832,392
426,1576428261.8099313,False,73.426368,100.021333,1280,720,1836,393
427,1576428261.9630089,False,73.567863,100.021333,1280,720,1840,393
428,1576428262.1336253,False,73.749641,100.021333,1280,720,1844,395
429,1576428262.2962248,False,73.91434,100.021333,1280,720,1849,396
430,1576428262.4674616,False,74.072053,100.021333,1280,720,1852,397
431,1576428262.6437812,False,74.243424,100.021333,1280,720,1856,397
432,1576428262.8077745,False,74.418543,100.021333,1280,720,1860,397
433,1576428262.9673383,False,74.574709,100.021333,1280,720,1866,398
