,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
97,1576507416.1194665,False,13.534743,50.073288,640,360,412,116
98,1576507416.250628,False,13.666379,50.073288,640,360,416,117
99,1576507416.382937,False,13.799128,50.073288,640,360,419,118
100,1576507416.5196865,False,13.931365,50.073288,640,360,423,119
101,1576507416.6484385,False,14.063419,50.073288,640,360,428,120
102,1576507416.7878363,False,14.198745,50.073288,640,360,430,121
103,1576507416.919377,False,14.334388,50.073288,640,360,435,122
104,1576507417.0535488,False,14.466354,50.073288,640,360,439,122
105,1576507417.1837356,False,14.598035,50.073288,640,360,443,123
106,1576507417.3133273,False,14.730339,50.073288,640,360,446,124
107,1576507417.4445224,False,14.859013,50.073288,640,360,450,125
108,1576507417.5733914,False,14.989444,50.073288,640,360,455,126
109,1576507417.7012184,False,15.117517,50.073288,640,360,459,126
110,1576507417.8369262,False,15.251016,50.073288,640,360,462,127
111,1576507417.9723172,False,15.387511,50.073288,640,360,466,128
112,1576507418.104408,False,15.519393,50.073288,640,360,470,130
113,1576507418.2410712,False,15.655874,50.073288,640,360,475,130
114,1576507418.3744595,False,15.789302,50.073288,640,360,480,132
115,1576507418.5081112,False,15.922883,50.073288,640,360,482,133
116,1576507418.6432514,False,16.058479,50.073288,640,360,487,134
117,1576507418.7755997,False,16.190961,50.073288,640,360,491,134
118,1576507418.9076464,False,16.322108,50.073288,640,360,495,135
119,1576507419.0372689,False,16.451591,50.073288,640,360,498,136
120,1576507419.1679764,False,16.582396,50.073288,640,360,502,137
121,1576507419.297803,False,16.712279,50.073288,640,360,507,137
122,1576507419.4286475,False,16.843287,50.073288,640,360,511,138
123,1576507419.5675418,False,16.983099,50.073288,640,360,514,139
124,1576507419.704436,False,17.11156,50.073288,640,360,518,140
125,1576507419.834704,False,17.248705,50.073288,640,360,522,140
126,1576507419.9655128,False,17.380851,50.073288,640,360,526,142
127,1576507420.0989206,False,17.514224,50.073288,640,360,531,142
128,1576507420.228486,False,17.643242,50.073288,640,360,535,144
129,1576507420.3586178,False,17.773333,50.073288,640,360,539,144
130,1576507420.4891536,False,17.904208,50.073288,640,360,542,145
131,1576507420.6178014,False,18.033066,50.073288,640,360,546,146
132,1576507420.747223,False,18.161953,50.073288,640,360,550,147
133,1576507420.8759725,False,18.29164,50.073288,640,360,554,148
134,1576507421.0072217,False,18.422927,50.073288,640,360,558,148
135,1576507421.1374927,False,18.552466,50.073288,640,360,563,150
136,1576507421.2708142,False,18.68666,50.073288,640,360,566,150
137,1576507421.3987334,False,18.814521,50.073288,640,360,570,151
138,1576507421.5295737,False,18.944803,50.073288,640,360,574,152
139,1576507421.6589098,False,19.072864,50.073288,640,360,577,153
140,1576507421.7908845,False,19.206253,50.073288,640,360,582,154
141,1576507421.9114835,False,19.327154,50.073288,640,360,584,155
142,1576507422.039158,False,19.45546,50.073288,640,360,589,156
143,1576507422.1682444,False,19.582971,50.073288,640,360,592,157
144,1576507422.3004847,False,19.712518,50.073288,640,360,597,158
145,1576507422.4317663,False,19.846937,50.073288,640,360,601,159
146,1576507422.5612235,False,19.974878,50.073288,640,360,604,160
147,1576507422.699871,False,20.114837,50.073288,640,360,608,160
148,1576507422.8367505,False,20.247263,50.073288,640,360,612,162
149,1576507422.9627864,False,20.375013,50.073288,640,360,615,162
150,1576507423.099419,False,20.514078,50.073288,640,360,621,164
151,1576507423.2326021,False,20.647337,50.073288,640,360,624,164
152,1576507423.3621018,False,20.777293,50.073288,640,360,628,164
153,1576507423.4976609,False,20.906849,50.073288,640,360,632,166
154,1576507423.6312356,False,21.043266,50.073288,640,360,635,166
155,1576507423.7617407,False,21.174619,50.073288,640,360,641,168
156,1576507423.8951755,False,21.309579,50.073288,640,360,645,170
157,1576507424.0271015,False,21.442559,50.073288,640,360,648,170
158,1576507424.1554403,False,21.570387,50.073288,640,360,652,170
159,1576507424.2822788,False,21.696813,50.073288,640,360,656,172
160,1576507424.4162116,False,21.831176,50.073288,640,360,659,172
161,1576507424.5453181,False,21.95998,50.073288,640,360,664,174
162,1576507424.6674023,False,22.083187,50.073288,640,360,667,174
163,1576507424.8033764,False,22.214182,50.073288,640,360,671,174
164,1576507424.9331987,False,22.347918,50.073288,640,360,675,176
165,1576507425.0600703,False,22.475008,50.073288,640,360,679,176
166,1576507425.189209,False,22.603258,50.073288,640,360,683,178
167,1576507425.3236008,False,22.738919,50.073288,640,360,686,178
168,1576507425.4576359,False,22.871856,50.073288,640,360,691,180
169,1576507425.5927744,False,23.007957,50.073288,640,360,695,180
170,1576507425.7238123,False,23.139386,50.073288,640,360,699,180
171,1576507425.8505986,False,23.265487,50.073288,640,360,703,182
172,1576507425.9836524,False,23.397528,50.073288,640,360,708,184
173,1576507426.1128576,False,23.528598,50.073288,640,360,711,184
174,1576507426.2447379,False,23.660147,50.073288,640,360,715,184
175,1576507426.3804886,False,23.795199,50.073288,640,360,719,186
176,1576507426.5052617,False,23.921075,50.073288,640,360,722,186
177,1576507426.6363378,False,24.050782,50.073288,640,360,726,188
178,1576507426.766986,False,24.18238,50.073288,640,360,730,188
179,1576507426.8981426,False,24.312915,50.073288,640,360,735,190
180,1576507427.040463,False,24.456103,60.083277,640,360,740,191
181,1576507427.1688592,False,24.584831,60.083277,640,360,742,192
182,1576507427.302018,False,24.715983,60.083277,640,360,748,195
183,1576507427.435186,False,24.850475,60.083277,640,360,751,196
184,1576507427.5687726,False,24.98437,60.083277,640,360,755,197
185,1576507427.6987565,False,25.114158,60.083277,640,360,759,197
186,1576507427.828896,False,25.244257,60.083277,640,360,763,199
187,1576507427.9858167,False,25.399905,60.083277,640,360,767,200
188,1576507428.1156552,False,25.52968,60.083277,640,360,772,201
189,1576507428.2419903,False,25.6583,60.083277,640,360,776,202
190,1576507428.375283,False,25.789898,60.083277,640,360,779,203
191,1576507428.505751,False,25.920555,60.083277,640,360,782,203
192,1576507428.640796,False,26.05609,60.083277,640,360,787,205
193,1576507428.7714462,False,26.186003,60.083277,640,360,790,205
194,1576507428.911856,False,26.324172,60.083277,640,360,794,205
195,1576507429.0358667,False,26.451651,60.083277,640,360,799,208
196,1576507429.1726117,False,26.587233,60.083277,640,360,803,209
197,1576507429.305593,False,26.720215,60.083277,640,360,807,209
198,1576507429.4355993,False,26.850877,60.083277,640,360,811,211
199,1576507429.5661666,False,26.980897,60.083277,640,360,814,211
200,1576507429.6932726,False,27.108547,60.083277,640,360,819,213
201,1576507429.823583,False,27.239234,60.083277,640,360,822,213
202,1576507429.9528713,False,27.368191,60.083277,640,360,826,213
203,1576507430.083463,False,27.498196,60.083277,640,360,830,215
204,1576507430.2137203,False,27.628239,60.083277,640,360,833,215
205,1576507430.344752,False,27.759221,60.083277,640,360,837,215
206,1576507430.4755924,False,27.890811,60.083277,640,360,841,217
207,1576507430.6058607,False,28.021284,60.083277,640,360,846,217
208,1576507430.735303,False,28.150515,60.083277,640,360,849,218
209,1576507430.8653467,False,28.279563,60.083277,640,360,853,219
210,1576507430.998113,False,28.412768,60.083277,640,360,857,220
211,1576507431.1289341,False,28.544288,60.083277,640,360,861,221
212,1576507431.261072,False,28.673144,60.083277,640,360,865,221
213,1576507431.3930662,False,28.807861,60.083277,640,360,868,222
214,1576507431.528085,False,28.942525,60.083277,640,360,872,223
215,1576507431.6795819,False,29.091581,60.083277,640,360,876,224
216,1576507431.8168356,False,29.230247,60.083277,640,360,882,226
217,1576507431.95633,False,29.37055,60.083277,640,360,885,227
218,1576507432.0870893,False,29.502601,60.083277,640,360,889,228
219,1576507432.2175312,False,29.631856,60.083277,640,360,891,229
220,1576507432.6593153,False,30.074943,60.083277,640,360,908,237
221,1576507432.7999103,False,30.21093,60.083277,640,360,910,238
222,1576507432.944226,False,30.359487,60.083277,640,360,915,240
223,1576507433.0811467,False,30.496353,60.083277,640,360,920,241
224,1576507433.2193844,False,30.632282,60.083277,640,360,923,242
225,1576507433.35645,False,30.767135,60.083277,640,360,927,243
226,1576507433.4905574,False,30.904685,60.083277,640,360,933,245
227,1576507433.888502,False,31.302612,60.083277,640,360,944,249
228,1576507434.016994,False,31.434205,60.083277,640,360,947,251
229,1576507434.143472,False,31.558937,60.083277,640,360,951,252
230,1576507434.2645295,False,31.680663,60.083277,640,360,955,253
231,1576507434.3954825,False,31.810397,60.083277,640,360,959,254
232,1576507434.525509,False,31.940969,60.083277,640,360,963,255
233,1576507434.6559467,False,32.071272,60.083277,640,360,967,255
234,1576507434.7849123,False,32.200189,60.083277,640,360,971,256
235,1576507434.919946,False,32.330166,60.083277,640,360,975,257
236,1576507435.0487297,False,32.462006,60.083277,640,360,978,258
237,1576507435.171087,False,32.586834,60.083277,640,360,982,259
238,1576507435.3047712,False,32.719458,60.083277,640,360,986,260
239,1576507435.4369333,False,32.851959,60.083277,640,360,990,261
240,1576507435.5725336,False,32.982397,60.083277,640,360,994,261
241,1576507435.703406,False,33.11783,60.083277,640,360,999,262
242,1576507435.8408246,False,33.255392,60.083277,640,360,1002,263
243,1576507435.9765086,False,33.39167,60.083277,640,360,1006,264
244,1576507436.1065428,False,33.521821,60.083277,640,360,1010,265
245,1576507436.2389538,False,33.649663,60.083277,640,360,1014,266
246,1576507436.370391,False,33.785764,60.083277,640,360,1018,266
247,1576507436.505088,False,33.920266,60.083277,640,360,1023,267
248,1576507436.6365106,False,34.051788,60.083277,640,360,1026,268
249,1576507436.763876,False,34.179237,60.083277,640,360,1030,268
250,1576507436.8918386,False,34.307159,60.083277,640,360,1034,269
251,1576507437.039431,False,34.453176,70.093288,640,360,1038,270
252,1576507437.171394,False,34.586229,70.093288,640,360,1043,271
253,1576507437.3014646,False,34.716129,70.093288,640,360,1046,272
254,1576507437.4285607,False,34.843892,70.093288,640,360,1050,272
255,1576507437.5594616,False,34.971741,70.093288,640,360,1054,273
256,1576507437.69285,False,35.107546,70.093288,640,360,1057,274
257,1576507437.8250756,False,35.239931,70.093288,640,360,1062,275
258,1576507437.9544153,False,35.370136,70.093288,640,360,1065,276
259,1576507438.0847702,False,35.499627,70.093288,640,360,1070,277
260,1576507438.2143474,False,35.629668,70.093288,640,360,1074,277
261,1576507438.3422432,False,35.75684,70.093288,640,360,1078,278
262,1576507438.4745605,False,35.888488,70.093288,640,360,1080,279
263,1576507438.6057522,False,36.021136,70.093288,640,360,1086,280
264,1576507438.732679,False,36.148353,70.093288,640,360,1089,280
265,1576507438.862417,False,36.277647,70.093288,640,360,1093,282
266,1576507439.0015929,False,36.417017,70.093288,640,360,1097,282
267,1576507439.1273816,False,36.542358,70.093288,640,360,1101,284
268,1576507439.2557268,False,36.671202,70.093288,640,360,1104,284
269,1576507439.3849418,False,36.800161,70.093288,640,360,1109,286
270,1576507439.5145311,False,36.928826,70.093288,640,360,1112,286
271,1576507439.6391034,False,37.055351,70.093288,640,360,1117,288
272,1576507439.7628229,False,37.178606,70.093288,640,360,1120,288
273,1576507439.8977063,False,37.312879,70.093288,640,360,1125,288
274,1576507440.0285807,False,37.443474,70.093288,640,360,1128,290
275,1576507440.1567447,False,37.572115,70.093288,640,360,1131,290
276,1576507440.2825718,False,37.698868,70.093288,640,360,1136,292
277,1576507440.4097562,False,37.825443,70.093288,640,360,1139,292
278,1576507440.5418978,False,37.957271,70.093288,640,360,1144,294
279,1576507440.6694036,False,38.084774,70.093288,640,360,1147,294
280,1576507440.8007748,False,38.215648,70.093288,640,360,1151,294
281,1576507440.9290032,False,38.342779,70.093288,640,360,1155,296
282,1576507441.0622718,False,38.477686,70.093288,640,360,1158,296
283,1576507441.1930406,False,38.607946,70.093288,640,360,1163,296
284,1576507441.3248026,False,38.739631,70.093288,640,360,1168,298
285,1576507441.461237,False,38.874819,70.093288,640,360,1171,299
286,1576507441.589821,False,39.005169,70.093288,640,360,1175,300
287,1576507441.7201118,False,39.134887,70.093288,640,360,1179,302
288,1576507441.8537967,False,39.267118,70.093288,640,360,1182,302
289,1576507441.989875,False,39.405137,70.093288,640,360,1186,302
290,1576507442.1240215,False,39.53606,70.093288,640,360,1191,304
291,1576507442.2552378,False,39.666971,70.093288,640,360,1194,304
292,1576507442.3816116,False,39.796962,70.093288,640,360,1198,304
293,1576507442.5166862,False,39.928447,70.093288,640,360,1202,306
294,1576507442.6486075,False,40.064003,70.093288,640,360,1207,306
295,1576507442.783365,False,40.198112,70.093288,640,360,1211,308
296,1576507442.917254,False,40.329327,70.093288,640,360,1214,308
297,1576507443.0476632,False,40.462987,70.093288,640,360,1217,308
298,1576507443.1797833,False,40.593354,70.093288,640,360,1223,310
299,1576507443.3101995,False,40.725278,70.093288,640,360,1227,312
300,1576507443.4357784,False,40.852752,70.093288,640,360,1230,312
301,1576507443.5630753,False,40.978127,70.093288,640,360,1234,312
302,1576507443.6904387,False,41.105964,70.093288,640,360,1238,314
303,1576507443.819883,False,41.235269,70.093288,640,360,1241,314
304,1576507443.9555118,False,41.370053,70.093288,640,360,1245,314
305,1576507444.088107,False,41.503422,70.093288,640,360,1250,316
306,1576507444.2185006,False,41.633757,70.093288,640,360,1253,316
307,1576507444.3456438,False,41.761185,70.093288,640,360,1258,318
308,1576507444.4767885,False,41.890258,70.093288,640,360,1261,318
309,1576507444.605343,False,42.022055,70.093288,640,360,1265,318
310,1576507444.7333522,False,42.147896,70.093288,640,360,1270,320
311,1576507444.8663685,False,42.281506,70.093288,640,360,1274,321
312,1576507444.9975986,False,42.413186,70.093288,640,360,1277,322
313,1576507445.1270535,False,42.540963,70.093288,640,360,1280,322
314,1576507445.2607024,False,42.671388,70.093288,640,360,1284,322
315,1576507445.3912725,False,42.806577,70.093288,640,360,1288,324
316,1576507445.5225651,False,42.937856,70.093288,640,360,1293,324
317,1576507445.6534615,False,43.067676,70.093288,640,360,1297,326
318,1576507445.7858768,False,43.197481,70.093288,640,360,1300,326
319,1576507445.9163542,False,43.332258,70.093288,640,360,1304,326
320,1576507446.0426764,False,43.458478,70.093288,640,360,1308,328
321,1576507446.179215,False,43.594563,70.093288,640,360,1313,330
322,1576507446.3101966,False,43.726138,80.103299,640,360,1316,330
323,1576507446.4370596,False,43.852689,80.103299,640,360,1320,330
324,1576507446.5682673,False,43.98321,80.103299,640,360,1323,331
325,1576507446.697148,False,44.111331,80.103299,640,360,1327,332
326,1576507446.8254342,False,44.240035,80.103299,640,360,1331,332
327,1576507446.9570208,False,44.370177,80.103299,640,360,1335,334
328,1576507447.0783777,False,44.494644,80.103299,640,360,1339,334
329,1576507447.2057717,False,44.620494,80.103299,640,360,1343,335
330,1576507447.3364928,False,44.751168,80.103299,640,360,1346,336
331,1576507447.4777544,False,44.893029,80.103299,640,360,1352,337
332,1576507447.6034522,False,45.018687,80.103299,640,360,1354,338
333,1576507447.73428,False,45.149005,80.103299,640,360,1358,339
334,1576507447.8661785,False,45.281928,80.103299,640,360,1362,339
335,1576507447.9988434,False,45.408834,80.103299,640,360,1366,340
336,1576507448.1292007,False,45.544028,80.103299,640,360,1371,341
337,1576507448.260805,False,45.676239,80.103299,640,360,1374,342
338,1576507448.3892348,False,45.804941,80.103299,640,360,1378,343
339,1576507448.5140612,False,45.929789,80.103299,640,360,1382,344
340,1576507448.6444528,False,46.059668,80.103299,640,360,1387,345
341,1576507448.782118,False,46.197388,80.103299,640,360,1390,346
342,1576507448.9103785,False,46.32517,80.103299,640,360,1394,347
343,1576507449.0406911,False,46.455421,80.103299,640,360,1398,347
344,1576507449.1745646,False,46.588428,80.103299,640,360,1401,348
345,1576507449.302566,False,46.718453,80.103299,640,360,1405,349
346,1576507449.4342608,False,46.850434,80.103299,640,360,1410,350
347,1576507449.569486,False,46.97967,80.103299,640,360,1413,351
348,1576507449.702275,False,47.118042,80.103299,640,360,1418,353
349,1576507449.8338752,False,47.2488,80.103299,640,360,1422,353
350,1576507449.9619114,False,47.377377,80.103299,640,360,1426,354
351,1576507450.098832,False,47.513396,80.103299,640,360,1429,355
352,1576507450.2286184,False,47.643429,80.103299,640,360,1433,356
353,1576507450.3594964,False,47.774804,80.103299,640,360,1438,356
354,1576507450.4893613,False,47.903974,80.103299,640,360,1441,357
355,1576507450.6213017,False,48.035995,80.103299,640,360,1445,358
356,1576507450.745289,False,48.161219,80.103299,640,360,1449,358
357,1576507450.8745248,False,48.288799,80.103299,640,360,1453,359
358,1576507451.0049503,False,48.419061,80.103299,640,360,1457,361
359,1576507451.1316454,False,48.547271,80.103299,640,360,1461,361
360,1576507451.260293,False,48.675358,80.103299,640,360,1464,362
361,1576507451.3885922,False,48.804312,80.103299,640,360,1468,363
362,1576507451.5180805,False,48.931401,80.103299,640,360,1472,364
363,1576507451.6464381,False,49.060054,80.103299,640,360,1477,364
364,1576507451.7724016,False,49.188514,80.103299,640,360,1480,365
365,1576507451.9034922,False,49.318775,80.103299,640,360,1484,366
366,1576507452.033467,False,49.448816,80.103299,640,360,1488,367
367,1576507452.1633492,False,49.578079,80.103299,640,360,1492,368
368,1576507452.2927926,False,49.707948,80.103299,640,360,1495,369
369,1576507452.424221,False,49.838462,80.103299,640,360,1499,370
370,1576507452.5542727,False,49.966875,80.103299,640,360,1503,370
371,1576507452.6772676,False,50.092923,80.103299,640,360,1507,371
372,1576507452.809025,False,50.224315,80.103299,854,480,1511,373
373,1576507452.9410727,False,50.356138,80.103299,854,480,1515,373
374,1576507453.0708213,False,50.486098,80.103299,854,480,1519,374
375,1576507453.2000387,False,50.615006,80.103299,854,480,1522,375
376,1576507453.341976,False,50.756411,80.103299,854,480,1527,376
377,1576507453.4751763,False,50.889289,80.103299,854,480,1531,376
378,1576507453.6048667,False,51.01979,80.103299,854,480,1535,377
379,1576507453.7399192,False,51.154212,80.103299,854,480,1540,379
380,1576507453.8828151,False,51.295585,80.103299,854,480,1543,379
381,1576507454.0153244,False,51.430645,80.103299,854,480,1546,380
382,1576507454.1428692,False,51.559377,80.103299,854,480,1550,381
383,1576507454.2746503,False,51.689674,80.103299,854,480,1554,382
384,1576507454.4094615,False,51.823869,80.103299,854,480,1558,383
385,1576507454.5421317,False,51.95735,80.103299,854,480,1562,384
386,1576507454.6731327,False,52.087077,80.103299,854,480,1566,385
387,1576507454.806396,False,52.22086,80.103299,854,480,1570,385
388,1576507454.9360454,False,52.35197,80.103299,854,480,1574,387
389,1576507455.0724282,False,52.484552,80.103299,854,480,1577,387
390,1576507455.209645,False,52.623897,80.103299,854,480,1582,389
391,1576507455.335376,False,52.751411,80.103299,854,480,1587,389
392,1576507455.461096,False,52.876302,80.103299,854,480,1590,391
393,1576507455.587817,False,53.005038,80.103299,854,480,1593,391
394,1576507455.7147112,False,53.129786,80.103299,854,480,1598,393
395,1576507455.845756,False,53.260432,80.103299,854,480,1601,393
396,1576507455.9749737,False,53.390026,80.103299,854,480,1606,395
397,1576507456.1075504,False,53.522665,90.11331,854,480,1609,395
398,1576507456.2367222,False,53.651162,90.11331,854,480,1614,397
399,1576507456.369871,False,53.78448,90.11331,854,480,1617,397
400,1576507456.4989989,False,53.913508,90.11331,854,480,1621,397
401,1576507456.6332936,False,54.041863,90.11331,854,480,1626,400
402,1576507456.7684183,False,54.18319,90.11331,854,480,1630,401
403,1576507456.9022865,False,54.317678,90.11331,854,480,1633,401
404,1576507457.0324962,False,54.44731,90.11331,854,480,1638,403
405,1576507457.164417,False,54.579718,90.11331,854,480,1641,403
406,1576507457.301774,False,54.714784,90.11331,854,480,1646,405
407,1576507457.433616,False,54.848812,90.11331,854,480,1650,406
408,1576507457.566912,False,54.981551,90.11331,854,480,1653,407
409,1576507457.6984787,False,55.113412,90.11331,854,480,1657,407
410,1576507457.8307602,False,55.24547,90.11331,854,480,1662,409
411,1576507457.960662,False,55.376244,90.11331,854,480,1665,409
412,1576507458.092496,False,55.507456,90.11331,854,480,1669,409
413,1576507458.2245862,False,55.640212,90.11331,854,480,1673,411
414,1576507458.3568444,False,55.771612,90.11331,854,480,1679,413
415,1576507458.485299,False,55.901572,90.11331,854,480,1681,414
416,1576507458.6133065,False,56.028633,90.11331,854,480,1686,415
417,1576507458.7414904,False,56.156917,90.11331,854,480,1690,416
418,1576507458.8712034,False,56.285569,90.11331,854,480,1692,417
419,1576507458.9992108,False,56.41289,90.11331,854,480,1697,417
420,1576507459.1281602,False,56.542699,90.11331,854,480,1700,419
421,1576507459.2564137,False,56.671597,90.11331,854,480,1704,419
422,1576507459.3848195,False,56.800141,90.11331,854,480,1708,421
423,1576507459.5164573,False,56.92963,90.11331,854,480,1712,421
424,1576507459.646802,False,57.062038,90.11331,854,480,1716,421
425,1576507459.7799807,False,57.19537,90.11331,854,480,1720,423
426,1576507459.9113338,False,57.32811,90.11331,854,480,1724,423
427,1576507460.0423648,False,57.454114,90.11331,854,480,1728,425
428,1576507460.1819007,False,57.596671,90.11331,854,480,1732,425
429,1576507460.3131027,False,57.727912,90.11331,854,480,1736,427
430,1576507460.4408748,False,57.85608,90.11331,854,480,1739,427
431,1576507460.5760887,False,57.987075,90.11331,854,480,1744,429
432,1576507460.6977675,False,58.114004,90.11331,854,480,1748,429
433,1576507460.831515,False,58.246993,90.11331,854,480,1752,431
434,1576507460.9628072,False,58.378104,90.11331,854,480,1755,431
435,1576507461.092079,False,58.507508,90.11331,854,480,1760,432
436,1576507461.2216964,False,58.637021,90.11331,854,480,1763,433
437,1576507461.355168,False,58.767299,90.11331,854,480,1766,433
438,1576507461.4839132,False,58.899718,90.11331,854,480,1772,435
439,1576507461.6112797,False,59.026509,90.11331,854,480,1776,436
440,1576507461.7459338,False,59.161081,90.11331,854,480,1779,437
441,1576507461.877281,False,59.292485,90.11331,854,480,1782,437
442,1576507462.0060933,False,59.4209,90.11331,854,480,1787,439
443,1576507462.1359994,False,59.550777,90.11331,854,480,1791,440
444,1576507462.26945,False,59.684039,90.11331,854,480,1795,441
