,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
33,1576346051.2220182,False,20.555583,63.32,854,480,517,56
34,1576346051.9688463,False,21.025866,63.32,854,480,529,59
35,1576346052.7445695,False,22.08145,63.32,854,480,554,62
36,1576346053.1804638,False,22.51475,63.32,854,480,565,64
37,1576346053.5252693,False,22.850493,63.32,854,480,574,65
38,1576346053.948564,False,23.286858,63.32,854,480,584,67
39,1576346054.2956812,False,23.622177,63.32,854,480,593,68
40,1576346054.6771257,False,24.010115,63.32,854,480,603,70
41,1576346055.1105132,False,24.384609,63.32,854,480,612,72
42,1576346055.4815369,False,24.812556,63.32,854,480,623,73
43,1576346055.8478563,False,25.178846,63.32,854,480,631,74
44,1576346056.197323,False,25.53061,63.32,854,480,641,75
45,1576346056.615324,False,25.951237,63.32,854,480,651,77
46,1576346056.9810665,False,26.313669,63.32,854,480,660,78
47,1576346057.6639454,False,27.00158,63.32,854,480,678,81
48,1576346058.072935,False,27.406958,70.001,854,480,687,81
49,1576346058.4153204,False,27.745936,70.001,854,480,697,83
50,1576346058.8020222,False,28.133342,70.001,854,480,706,84
51,1576346059.1384225,False,28.470983,70.001,854,480,715,85
52,1576346059.5974586,False,28.925398,70.001,854,480,725,86
53,1576346059.980956,False,29.30038,70.001,854,480,735,88
54,1576346060.350455,False,29.683696,70.001,854,480,745,89
55,1576346060.6729326,False,30.004173,70.001,854,480,753,89
56,1576346061.088993,False,30.412183,70.72,854,480,764,91
57,1576346061.4497955,False,30.775592,70.72,854,480,772,92
58,1576346061.8383062,False,31.171903,70.72,854,480,781,93
59,1576346062.1883328,False,31.521644,78.4,854,480,790,94
60,1576346062.5316846,False,31.871348,78.4,854,480,799,95
61,1576346062.9613862,False,32.284246,78.4,854,480,809,96
62,1576346063.2952714,False,32.628016,78.4,854,480,819,97
63,1576346063.7606826,False,33.03888,78.4,854,480,828,98
64,1576346064.1081004,False,33.433871,78.4,854,480,838,99
65,1576346064.4815855,False,33.815428,78.4,854,480,848,100
66,1576346064.8669164,False,34.193019,78.4,854,480,857,101
67,1576346065.220724,False,34.552624,78.4,854,480,866,102
68,1576346065.6132884,False,34.946938,78.4,854,480,876,105
69,1576346065.9786801,False,35.312415,78.4,854,480,886,105
70,1576346066.441032,False,35.778405,78.4,854,480,896,106
71,1576346066.8086755,False,36.150295,78.4,854,480,906,108
72,1576346067.160801,False,36.494099,78.4,854,480,915,109
73,1576346067.5125632,False,36.834138,78.4,854,480,924,110
74,1576346067.901018,False,37.229172,78.4,854,480,933,111
75,1576346068.2621057,False,37.589378,78.4,854,480,942,113
76,1576346068.6733332,False,37.997385,78.4,854,480,951,113
77,1576346069.0356562,False,38.368371,82.64,854,480,962,114
78,1576346069.7785962,False,38.836862,87.68,854,480,974,116
79,1576346070.1873152,False,39.520333,95.88,854,480,991,118
80,1576346070.5836327,False,39.915931,95.88,854,480,1000,118
81,1576346071.3009448,False,40.640673,95.88,854,480,1019,120
82,1576346071.7271452,False,41.055036,95.88,854,480,1030,122
83,1576346072.130333,False,41.414376,95.88,854,480,1039,123
84,1576346072.5508661,False,41.88524,95.88,854,480,1050,125
85,1576346072.888858,False,42.221639,95.88,854,480,1058,125
86,1576346073.3083103,False,42.631767,95.88,854,480,1068,127
87,1576346073.7150078,False,43.038434,95.88,854,480,1078,129
88,1576346074.0613308,False,43.386811,100.001,854,480,1087,130
89,1576346074.5546908,False,43.885677,100.001,854,480,1097,131
90,1576346074.930575,False,44.253444,100.001,854,480,1106,133
91,1576346075.357789,False,44.688233,100.001,854,480,1120,137
92,1576346076.056319,False,45.387903,100.001,854,480,1137,139
93,1576346076.48493,False,45.559682,101.88,854,480,1142,141
94,1576346076.6609077,False,45.997879,101.88,854,480,1151,143
95,1576346077.0154948,False,46.346429,101.88,854,480,1160,146
96,1576346077.622527,False,46.93481,107.2,854,480,1177,150
97,1576346078.3964171,False,47.726693,107.2,854,480,1196,154
98,1576346078.7884114,False,48.114114,107.2,854,480,1205,155
99,1576346079.1631415,False,48.485741,107.2,854,480,1214,156
100,1576346079.558476,False,48.882055,107.2,854,480,1224,156
101,1576346079.946001,False,49.27884,107.2,854,480,1234,157
102,1576346080.3424494,False,49.669722,107.2,854,480,1245,158
103,1576346080.7791173,False,50.112616,112.12,854,480,1254,159
104,1576346081.1404274,False,50.473202,112.12,854,480,1265,160
105,1576346081.5807467,False,50.903199,112.12,854,480,1274,161
106,1576346081.9708087,False,51.29843,116.24,854,480,1284,161
107,1576346082.6812148,False,52.00706,116.24,854,480,1303,162
108,1576346083.092647,False,52.425906,116.24,854,480,1313,164
109,1576346083.4649422,False,52.796406,116.24,854,480,1323,165
110,1576346083.860176,False,53.18984,116.24,854,480,1332,166
111,1576346084.2350786,False,53.560902,116.24,854,480,1341,166
112,1576346084.6168647,False,53.955517,116.24,854,480,1352,168
113,1576346085.0353296,False,54.368365,116.24,854,480,1362,169
114,1576346085.4206963,False,54.748127,121.6,854,480,1372,170
115,1576346085.8083553,False,55.124069,121.6,854,480,1380,170
116,1576346086.1765466,False,55.504262,121.6,854,480,1390,171
117,1576346086.5830643,False,55.915821,121.6,854,480,1401,173
118,1576346087.0273523,False,56.356606,121.6,854,480,1412,175
119,1576346087.4311106,False,56.748463,121.6,854,480,1421,176
120,1576346087.792764,False,57.125927,121.6,854,480,1430,177
121,1576346088.1697743,False,57.495299,121.6,854,480,1440,179
122,1576346088.6099174,False,57.9378,121.6,854,480,1452,180
123,1576346089.0213654,False,58.355679,121.6,854,480,1462,181
124,1576346089.4048245,False,58.733498,121.6,854,480,1470,181
125,1576346089.8502483,False,59.181519,121.6,1920,1080,1482,183
126,1576346090.2764065,False,59.604009,121.6,1920,1080,1492,186
127,1576346090.6274107,False,59.955701,121.6,1920,1080,1501,187
128,1576346091.077944,False,60.406215,121.6,1920,1080,1512,188
129,1576346091.4662588,False,60.799934,126.84,1920,1080,1523,190
130,1576346091.8539171,False,61.187603,126.84,1920,1080,1533,191
131,1576346092.2451258,False,61.573992,126.84,1920,1080,1541,192
132,1576346092.6433547,False,61.97078,126.84,1920,1080,1552,193
133,1576346093.0221689,False,62.355842,126.84,1920,1080,1560,194
134,1576346093.759596,False,63.096836,126.84,1920,1080,1572,196
135,1576346094.1987753,False,63.521616,126.84,1920,1080,1591,198
136,1576346094.5815375,False,63.915284,126.84,1920,1080,1601,200
137,1576346094.9757452,False,64.310719,126.84,1920,1080,1609,200
138,1576346095.4052677,False,64.734587,126.84,1920,1080,1621,203
139,1576346095.7675993,False,65.106975,131.84,1920,1080,1630,204
140,1576346096.2032046,False,65.547068,131.84,1920,1080,1641,205
141,1576346096.9826465,False,66.325394,131.84,1920,1080,1654,208
142,1576346097.4171674,False,66.739698,131.84,1920,1080,1671,209
143,1576346097.8206074,False,67.148459,131.84,1920,1080,1682,210
144,1576346098.201032,False,67.527877,131.84,1920,1080,1690,211
145,1576346098.6212068,False,67.954786,131.84,1920,1080,1701,212
146,1576346099.027671,False,68.360418,131.84,1920,1080,1712,214
147,1576346099.4242547,False,68.756846,131.84,1920,1080,1722,216
148,1576346099.8428586,False,69.173396,131.84,1920,1080,1732,217
149,1576346100.2890038,False,69.621985,131.84,1920,1080,1742,218
150,1576346100.660104,False,69.987433,131.84,1920,1080,1752,219
151,1576346101.1114933,False,70.437132,134.12,1920,1080,1764,223
152,1576346101.519452,False,70.848275,134.12,1920,1080,1774,224
153,1576346101.9302425,False,71.262325,134.12,1920,1080,1784,225
154,1576346102.309886,False,71.645684,134.12,1920,1080,1794,227
155,1576346102.7098749,False,72.038326,134.12,1920,1080,1804,228
156,1576346103.1206222,False,72.442217,134.12,1920,1080,1813,229
157,1576346103.5516841,False,72.881996,136.96,1920,1080,1823,231
158,1576346103.9407818,False,73.26225,136.96,1920,1080,1834,232
159,1576346104.3498085,False,73.676759,136.96,1920,1080,1843,233
160,1576346104.796199,False,74.126136,136.96,1920,1080,1853,234
161,1576346105.1306536,False,74.463358,136.96,1920,1080,1864,235
162,1576346105.5818143,False,74.910286,136.96,1920,1080,1875,238
163,1576346105.9572253,False,75.28301,136.96,1920,1080,1884,239
164,1576346106.3929248,False,75.729163,136.96,1920,1080,1895,241
165,1576346106.82526,False,76.140988,141.08,1920,1080,1906,243
166,1576346107.2180803,False,76.540696,141.08,1920,1080,1917,245
167,1576346107.6235478,False,76.955498,141.08,1920,1080,1926,246
168,1576346108.0159228,False,77.344332,141.08,1920,1080,1935,247
169,1576346108.4441996,False,77.772448,141.08,1920,1080,1947,249
170,1576346108.8054543,False,78.138503,141.08,1920,1080,1955,250
171,1576346109.2252705,False,78.558856,141.08,1920,1080,1967,251
172,1576346109.6513603,False,78.978535,141.08,1920,1080,1977,254
173,1576346110.0664017,False,79.389497,141.08,1920,1080,1988,255
174,1576346110.7935622,False,80.136277,142.08,1920,1080,2000,256
175,1576346111.2823422,False,80.615815,142.08,1920,1080,2018,258
176,1576346111.6768484,False,81.008729,147.2,1920,1080,2027,258
177,1576346112.0939825,False,81.42019,147.2,1920,1080,2039,261
178,1576346112.509776,False,81.842529,147.2,1920,1080,2048,262
179,1576346112.9101472,False,82.241362,147.2,1920,1080,2059,264
180,1576346113.3091598,False,82.640457,147.2,1920,1080,2069,266
181,1576346113.769917,False,83.109178,147.2,1920,1080,2080,267
182,1576346114.2242887,False,83.548584,147.2,1920,1080,2091,270
183,1576346114.6262221,False,83.9521,147.2,1920,1080,2101,271
184,1576346115.0427709,False,84.37332,147.2,1920,1080,2111,272
185,1576346115.4730904,False,84.806385,147.2,1920,1080,2121,273
186,1576346115.8686233,False,85.193875,147.2,1920,1080,2132,274
187,1576346116.3312252,False,85.65842,152.04,1920,1080,2144,276
188,1576346116.7006104,False,86.030719,152.04,1920,1080,2153,277
189,1576346117.1250315,False,86.464191,152.04,1920,1080,2165,279
190,1576346117.522749,False,86.862575,152.04,1920,1080,2175,280
191,1576346117.9844444,False,87.312172,152.04,1920,1080,2184,282
192,1576346118.3736756,False,87.690754,152.04,1920,1080,2194,283
193,1576346118.7550106,False,88.085852,152.04,1920,1080,2204,284
194,1576346119.191217,False,88.5251,152.04,1920,1080,2216,285
195,1576346119.5781395,False,88.911298,152.04,1920,1080,2226,286
196,1576346119.9737005,False,89.302541,152.04,1920,1080,2234,287
197,1576346120.360682,False,89.688813,152.04,1920,1080,2244,288
198,1576346120.7812316,False,90.117732,152.04,1920,1080,2256,292
199,1576346121.1590812,False,90.487811,157.44,1920,1080,2264,292
200,1576346121.579267,False,90.900076,157.44,1920,1080,2275,294
201,1576346122.0081255,False,91.338043,157.44,1920,1080,2285,295
202,1576346122.3928244,False,91.716109,157.44,1920,1080,2296,296
203,1576346122.809544,False,92.14202,157.44,1920,1080,2305,297
204,1576346123.208512,False,92.539386,157.44,1920,1080,2315,299
205,1576346123.6659596,False,93.009073,157.44,1920,1080,2327,300
206,1576346124.050772,False,93.378424,157.44,1920,1080,2336,301
207,1576346124.4217632,False,93.754267,157.44,1920,1080,2345,302
208,1576346124.8506927,False,94.167865,157.44,1920,1080,2357,305
209,1576346125.2520154,False,94.580359,157.44,1920,1080,2367,306
210,1576346125.635473,False,94.968453,157.44,1920,1080,2376,306
211,1576346126.0287192,False,95.373236,157.44,1920,1080,2388,308
212,1576346126.4256759,False,95.762185,157.44,1920,1080,2396,309
213,1576346126.8816736,False,95.933555,159.56,1920,1080,2402,310
214,1576346127.3226614,False,96.666714,159.56,1920,1080,2420,312
215,1576346127.795355,False,97.122085,159.56,1920,1080,2430,313
216,1576346128.1574483,False,97.482921,159.56,1920,1080,2439,314
217,1576346128.5688674,False,97.897391,159.56,1920,1080,2449,316
218,1576346128.9762785,False,98.303001,159.56,1920,1080,2460,317
219,1576346129.4364092,False,98.769308,162.56,1920,1080,2471,318
220,1576346129.7966444,False,99.127299,162.56,1920,1080,2480,319
221,1576346130.2369845,False,99.571677,162.56,1920,1080,2491,321
222,1576346130.6392617,False,99.959978,162.56,1920,1080,2501,322
223,1576346131.0853987,False,100.42751,162.56,1920,1080,2514,324
224,1576346131.4463992,False,100.765099,162.56,1920,1080,2521,325
225,1576346131.8580127,False,101.186512,167.24,1920,1080,2532,326
226,1576346132.2660227,False,101.591883,167.24,1920,1080,2543,328
227,1576346132.6715844,False,101.996671,167.24,1920,1080,2552,331
228,1576346133.186949,False,102.477203,167.24,1920,1080,2564,333
229,1576346133.562835,False,102.895854,167.24,1920,1080,2574,336
230,1576346134.0046754,False,103.347098,167.24,1920,1080,2581,338
231,1576346134.441956,False,103.775869,167.24,1920,1080,2596,340
232,1576346134.8774383,False,104.211063,167.24,1920,1080,2607,341
233,1576346135.3099422,False,104.637805,167.24,1920,1080,2618,343
234,1576346136.083371,False,105.423274,167.24,1920,1080,2631,344
235,1576346136.5336254,False,105.866942,167.24,1920,1080,2648,347
236,1576346136.9260857,False,106.254386,172.72,1920,1080,2659,348
237,1576346137.3322995,False,106.663131,172.72,1920,1080,2668,349
238,1576346137.773349,False,107.09921,172.72,1920,1080,2679,351
239,1576346138.2114422,False,107.537404,172.72,1920,1080,2691,353
240,1576346138.6296175,False,107.951678,172.72,1920,1080,2701,354
241,1576346139.0533907,False,108.381735,172.72,1920,1080,2712,355
242,1576346139.4540327,False,108.778801,172.72,1920,1080,2721,356
243,1576346139.795307,False,109.140143,172.72,1920,1080,2731,357
244,1576346140.2236645,False,109.55278,172.72,1920,1080,2741,358
245,1576346140.6453652,False,109.975794,172.72,1920,1080,2751,359
246,1576346141.0816066,False,110.415649,172.72,1920,1080,2762,361
247,1576346141.501983,False,110.846689,172.72,1920,1080,2774,363
248,1576346141.9530704,False,111.282542,172.72,1920,1080,2785,364
249,1576346142.3719006,False,111.697589,172.72,1920,1080,2794,366
250,1576346142.7796872,False,112.107631,177.68,1920,1080,2805,368
251,1576346143.181191,False,112.509092,177.68,1920,1080,2814,369
252,1576346143.565523,False,112.885751,177.68,1920,1080,2825,370
253,1576346143.9794092,False,113.312384,177.68,1920,1080,2835,372
254,1576346144.384848,False,113.7175,177.68,1920,1080,2846,373
255,1576346144.8355713,False,114.158268,177.68,1920,1080,2856,374
256,1576346145.2265744,False,114.55713,177.68,1920,1080,2867,376
257,1576346145.6561375,False,114.988207,177.68,1920,1080,2877,377
258,1576346146.0766833,False,115.399843,177.68,1920,1080,2888,379
259,1576346146.502362,False,115.819482,177.68,1920,1080,2898,381
260,1576346146.9471953,False,116.266981,177.68,1920,1080,2909,382
261,1576346147.3493102,False,116.676126,183.04,1920,1080,2918,383
262,1576346147.802134,False,117.138996,183.04,1920,1080,2930,386
263,1576346148.2023997,False,117.532721,183.04,1920,1080,2940,387
264,1576346148.6157253,False,117.95536,183.04,1920,1080,2952,389
265,1576346149.1242714,False,118.396458,183.04,1920,1080,2962,390
266,1576346149.5747497,False,118.901836,183.04,1920,1080,2975,392
267,1576346149.9888253,False,119.323736,183.04,1920,1080,2985,393
268,1576346150.4218485,False,119.74813,183.04,1920,1080,2997,396
269,1576346150.8800387,False,120.205724,183.04,1920,1080,3007,397
270,1576346151.2827709,False,120.61589,183.04,1920,1080,3018,399
271,1576346151.6950672,False,121.02616,183.04,1920,1080,3028,400
272,1576346152.1021163,False,121.430316,186.2,1920,1080,3038,402
273,1576346152.8756018,False,122.21896,186.2,1920,1080,3050,404
274,1576346153.314433,False,122.644557,186.2,1920,1080,3068,405
275,1576346153.7317917,False,123.058718,186.2,1920,1080,3079,407
276,1576346154.172068,False,123.499896,186.2,1920,1080,3090,409
277,1576346154.5589926,False,123.88645,186.2,1920,1080,3099,410
278,1576346154.9674015,False,124.303861,186.2,1920,1080,3109,411
279,1576346155.5073707,False,124.825222,186.2,1920,1080,3122,413
280,1576346155.8786833,False,125.204078,186.2,1920,1080,3133,415
281,1576346156.2946324,False,125.577427,186.2,1920,1080,3142,416
282,1576346156.7298646,False,126.057046,186.2,1920,1080,3154,417
283,1576346157.1487806,False,126.484804,188.16,1920,1080,3164,419
284,1576346157.5440269,False,126.880628,188.16,1920,1080,3174,420
285,1576346158.0769656,False,127.388012,193.28,1920,1080,3185,421
286,1576346158.4814389,False,127.814392,193.28,1920,1080,3199,425
287,1576346158.8837378,False,128.214861,193.28,1920,1080,3208,426
288,1576346159.3179862,False,128.658162,193.28,1920,1080,3211,428
289,1576346159.753563,False,129.092847,193.28,1920,1080,3230,430
290,1576346160.2249286,False,129.54799,193.28,1920,1080,3241,431
291,1576346160.6050942,False,129.935843,193.28,1920,1080,3250,432
292,1576346161.0086725,False,130.341707,193.28,1920,1080,3261,433
293,1576346161.4113061,False,130.744267,193.28,1920,1080,3270,434
294,1576346161.8393807,False,131.167604,193.28,1920,1080,3282,436
295,1576346162.271617,False,131.600164,193.28,1920,1080,3292,437
296,1576346162.714635,False,132.041747,198.4,1920,1080,3303,439
297,1576346163.1441374,False,132.475801,198.4,1920,1080,3314,441
298,1576346163.5350904,False,132.871282,198.4,1920,1080,3325,442
299,1576346163.9806273,False,133.3244,198.4,1920,1080,3329,444
300,1576346164.4317927,False,133.775847,198.4,1920,1080,3347,447
301,1576346164.868047,False,134.193336,198.4,1920,1080,3357,448
302,1576346165.2907126,False,134.62438,198.4,1920,1080,3369,450
303,1576346165.710351,False,135.043018,198.4,1920,1080,3378,451
304,1576346166.1459036,False,135.468769,198.4,1920,1080,3389,453
305,1576346166.556102,False,135.878789,198.4,1920,1080,3400,454
306,1576346166.9528434,False,136.275929,198.4,1920,1080,3409,456
307,1576346167.4036722,False,136.743119,203.52,1920,1080,3420,458
308,1576346167.8521078,False,137.176979,203.52,1920,1080,3432,461
309,1576346168.2427268,False,137.568495,203.52,1920,1080,3441,462
310,1576346168.6777418,False,138.008727,203.52,1920,1080,3453,464
311,1576346169.1203883,False,138.455433,203.52,1920,1080,3464,465
312,1576346169.5552514,False,138.886711,203.52,1920,1080,3474,466
313,1576346169.9654164,False,139.288058,203.52,1920,1080,3484,468
314,1576346170.7438853,False,139.805254,203.52,1920,1080,3498,471
315,1576346170.9248645,False,140.268042,203.52,1920,1080,3509,472
316,1576346171.2629256,False,140.589987,203.52,1920,1080,3517,472
317,1576346171.6850536,False,141.007835,203.52,1920,1080,3527,473
318,1576346172.0844111,False,141.42413,203.52,1920,1080,3538,475
319,1576346172.5037436,False,141.848092,203.52,1920,1080,3549,477
320,1576346172.9503355,False,142.272722,203.52,1920,1080,3559,478
321,1576346173.3464782,False,142.685481,208.64,1920,1080,3571,480
322,1576346173.7714725,False,143.104507,208.64,1920,1080,3581,481
323,1576346174.1892955,False,143.522198,208.64,1920,1080,3591,482
324,1576346174.7171535,False,144.050382,208.64,1920,1080,3604,486
325,1576346175.0703826,False,144.399987,208.64,1920,1080,3612,486
326,1576346175.8719125,False,144.92007,208.64,1920,1080,3625,488
327,1576346176.3213692,False,145.648031,208.64,1920,1080,3643,490
328,1576346176.763679,False,146.102035,208.64,1920,1080,3654,492
329,1576346177.2016912,False,146.524604,208.64,1920,1080,3665,494
330,1576346177.6617785,False,146.98457,208.64,1920,1080,3677,495
331,1576346178.0479126,False,147.380618,213.76,1920,1080,3687,497
332,1576346178.2244709,False,147.556093,213.76,1920,1080,3691,499
333,1576346178.6099963,False,147.931883,213.76,1920,1080,3700,500
334,1576346179.0259783,False,148.358817,213.76,1920,1080,3711,501
335,1576346179.4611728,False,148.792888,213.76,1920,1080,3723,503
336,1576346179.892421,False,149.226116,213.76,1920,1080,3732,504
337,1576346180.2778852,False,149.610395,213.76,1920,1080,3744,506
338,1576346180.7248125,False,150.043889,213.76,1920,1080,3753,506
339,1576346181.1842737,False,150.50919,213.76,1920,1080,3765,508
340,1576346181.6111186,False,150.939083,213.76,1920,1080,3775,509
341,1576346182.018704,False,151.347251,213.76,1920,1080,3785,511
342,1576346182.4268582,False,151.749486,213.76,1920,1080,3796,513
343,1576346182.868869,False,152.192593,213.76,1920,1080,3808,514
344,1576346183.26721,False,152.597043,213.76,1920,1080,3817,515
345,1576346183.6997757,False,153.032891,218.32,1920,1080,3828,515
346,1576346184.0803947,False,153.410138,218.32,1920,1080,3838,517
347,1576346184.4795206,False,153.805288,218.32,1920,1080,3848,518
348,1576346184.8986135,False,154.234003,218.32,1920,1080,3858,519
349,1576346185.3805025,False,154.66533,218.32,1920,1080,3870,521
350,1576346185.8516765,False,155.181071,218.32,1920,1080,3881,523
351,1576346186.2726657,False,155.603497,218.32,1920,1080,3892,525
352,1576346186.672953,False,155.994961,218.32,1920,1080,3902,526
353,1576346187.0563183,False,156.388019,222.4,1920,1080,3912,527
354,1576346187.5030057,False,156.846343,222.4,1920,1080,3917,530
355,1576346187.937649,False,157.276815,222.4,1920,1080,3934,531
356,1576346188.3656316,False,157.70524,222.4,1920,1080,3945,532
357,1576346188.8203344,False,157.872409,222.4,1920,1080,3949,533
358,1576346188.9929144,False,158.332472,222.4,1920,1080,3959,534
359,1576346189.3777206,False,158.700803,222.4,1920,1080,3969,537
360,1576346189.7416294,False,159.074383,222.4,1920,1080,3980,538
361,1576346190.1622682,False,159.495932,222.4,1920,1080,3989,540
362,1576346190.5391073,False,159.87883,222.4,1920,1080,3999,541
363,1576346190.9760535,False,160.300876,222.4,1920,1080,4010,542
364,1576346191.373695,False,160.71125,222.4,1920,1080,4020,543
365,1576346191.8321388,False,161.162696,225.64,1920,1080,4031,545
366,1576346192.2585194,False,161.601191,225.64,1920,1080,4036,545
367,1576346192.7254014,False,162.065819,225.64,1920,1080,4047,548
368,1576346193.1790152,False,162.509289,225.64,1920,1080,4065,551
369,1576346193.585388,False,162.915728,225.64,1920,1080,4076,552
370,1576346194.0407937,False,163.089405,225.64,1920,1080,4080,553
371,1576346194.4644172,False,163.80939,225.64,1920,1080,4098,556
372,1576346194.8932061,False,164.217645,225.64,1920,1080,4108,557
373,1576346195.3172803,False,164.640754,226.8,1920,1080,4118,559
374,1576346195.7333417,False,165.060766,226.8,1920,1080,4129,559
375,1576346196.1521068,False,165.477312,226.8,1920,1080,4140,562
376,1576346196.5933988,False,165.923986,232.28,1920,1080,4149,563
377,1576346196.9686568,False,166.296533,232.28,1920,1080,4160,564
378,1576346197.3694518,False,166.700458,232.28,1920,1080,4170,565
379,1576346197.7848463,False,167.107664,232.28,1920,1080,4181,566
380,1576346198.2514064,False,167.577231,232.28,1920,1080,4192,568
381,1576346198.678082,False,168.000589,232.28,1920,1080,4202,569
382,1576346199.1260645,False,168.461904,232.28,1920,1080,4214,572
383,1576346199.5620778,False,168.893218,232.28,1920,1080,4225,574
384,1576346200.014173,False,169.35585,232.28,1920,1080,4236,576
385,1576346200.4763699,False,169.803243,232.28,1920,1080,4246,577
386,1576346200.87605,False,170.208301,232.28,1920,1080,4257,579
387,1576346201.3184688,False,170.652059,237.08,1920,1080,4268,581
388,1576346201.7194314,False,171.040133,237.08,1920,1080,4279,581
389,1576346202.1646495,False,171.496611,237.08,1920,1080,4289,583
390,1576346202.655124,False,171.98759,237.08,1920,1080,4301,585
391,1576346203.0654109,False,172.387569,237.08,1920,1080,4312,587
392,1576346203.473514,False,172.799354,237.08,1920,1080,4322,589
393,1576346203.896411,False,173.220327,237.08,1920,1080,4332,590
394,1576346204.313229,False,173.636108,237.08,1920,1080,4343,592
395,1576346204.760556,False,174.087708,237.08,1920,1080,4356,594
396,1576346204.9135375,False,174.251436,237.08,1920,1080,4357,594
397,1576346205.2680316,False,174.600666,237.08,1920,1080,4367,596
398,1576346205.6960618,False,175.040383,237.08,1920,1080,4379,599
399,1576346206.1038446,False,175.4483,242.56,1920,1080,4388,599
400,1576346206.5667932,False,175.907256,242.56,1920,1080,4394,601
401,1576346207.0759435,False,176.337984,242.56,1920,1080,4411,602
402,1576346207.5142984,False,176.845159,242.56,1920,1080,4424,605
403,1576346207.9342453,False,177.266696,242.56,1920,1080,4435,606
404,1576346208.3720818,False,177.691828,242.56,1920,1080,4444,608
405,1576346208.7715611,False,178.099448,242.56,1920,1080,4454,609
406,1576346209.2328649,False,178.559711,242.56,1920,1080,4467,611
407,1576346209.6755197,False,179.003803,242.56,1920,1080,4476,612
408,1576346210.0718486,False,179.398729,242.56,1920,1080,4488,614
409,1576346210.505029,False,179.849221,242.56,1920,1080,4499,617
410,1576346210.959483,False,180.27438,242.56,1920,1080,4510,618
411,1576346211.3758519,False,180.699182,242.56,1920,1080,4519,619
412,1576346211.8005574,False,181.126343,247.68,1920,1080,4531,620
413,1576346212.212886,False,181.535543,247.68,1920,1080,4540,621
414,1576346212.6110153,False,181.943955,247.68,1920,1080,4551,622
415,1576346213.058702,False,182.385243,247.68,1920,1080,4561,623
416,1576346213.5170896,False,182.856288,247.68,1920,1080,4567,625
417,1576346213.9334664,False,183.278454,247.68,1920,1080,4585,627
418,1576346214.3984494,False,183.735081,247.68,1920,1080,4588,628
419,1576346214.8578281,False,184.181125,247.68,1920,1080,4606,630
420,1576346215.3080537,False,184.628131,247.68,1920,1080,4617,631
421,1576346215.7259672,False,185.060645,247.68,1920,1080,4629,632
422,1576346216.1196826,False,185.446345,247.68,1920,1080,4639,633
423,1576346216.634483,False,185.964374,247.68,1920,1080,4652,635
424,1576346217.0059295,False,186.339529,251.76,1920,1080,4661,637
425,1576346217.3922014,False,186.720593,251.76,1920,1080,4671,639
426,1576346217.8269563,False,187.15999,251.76,1920,1080,4681,639
427,1576346218.2389386,False,187.577521,251.76,1920,1080,4691,641
428,1576346218.690245,False,188.003977,251.76,1920,1080,4703,643
429,1576346219.1179218,False,188.448572,251.76,1920,1080,4713,644
430,1576346219.5278077,False,188.858635,251.76,1920,1080,4723,645
431,1576346220.3420901,False,189.680399,251.76,1920,1080,4736,648
432,1576346220.7791967,False,190.117898,251.76,1920,1080,4755,650
433,1576346221.2561495,False,190.312139,255.96,1920,1080,4761,651
