,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
103,1572213562.6363347,False,16.690985,40.023222,854,480,419,83
104,1572213562.7868905,False,16.835625,40.023222,854,480,422,83
105,1572213562.92473,False,16.981277,40.023222,854,480,427,84
106,1572213563.065703,False,17.126291,40.023222,854,480,429,84
107,1572213563.2307162,False,17.266239,40.023222,854,480,433,84
108,1572213563.3712907,False,17.431221,40.023222,854,480,437,85
109,1572213563.5094059,False,17.565287,40.023222,854,480,441,86
110,1572213563.649443,False,17.704595,40.023222,854,480,444,86
111,1572213563.7983732,False,17.847032,40.023222,854,480,448,87
112,1572213563.9450138,False,18.004702,40.023222,854,480,453,89
113,1572213564.0801034,False,18.135997,40.023222,854,480,456,89
114,1572213564.2304797,False,18.28918,40.023222,854,480,458,89
115,1572213564.37759,False,18.430651,40.023222,854,480,462,89
116,1572213564.5159898,False,18.572318,40.023222,854,480,467,90
117,1572213564.662152,False,18.721479,40.023222,854,480,469,90
118,1572213564.8288581,False,18.886408,50.023222,854,480,474,92
119,1572213564.9773476,False,19.032506,50.023222,854,480,477,92
120,1572213565.1239839,False,19.182428,50.023222,854,480,480,92
121,1572213565.270102,False,19.322857,50.023222,854,480,485,93
122,1572213565.4258676,False,19.480014,50.023222,854,480,489,93
123,1572213565.5663428,False,19.622327,50.023222,854,480,492,94
124,1572213565.7107596,False,19.767033,50.023222,854,480,496,95
125,1572213565.8520868,False,19.908459,50.023222,854,480,501,96
126,1572213566.0056512,False,20.059491,50.023222,854,360,504,96
127,1572213566.1813273,False,20.233669,50.023222,640,360,508,98
128,1572213566.3356931,False,20.389845,50.023222,640,360,511,98
129,1572213566.4815538,False,20.535133,50.023222,640,360,515,99
130,1572213566.6192534,False,20.679176,50.023222,640,360,519,99
131,1572213566.7594833,False,20.817588,50.023222,640,360,523,100
132,1572213566.9009893,False,20.953293,50.023222,640,360,526,100
133,1572213567.0520895,False,21.104618,50.023222,640,360,530,100
134,1572213567.1934433,False,21.252584,50.023222,640,360,533,101
135,1572213567.3401039,False,21.401292,50.023222,640,360,538,102
136,1572213567.4824653,False,21.53917,50.023222,640,360,541,103
137,1572213567.6214952,False,21.682309,50.023222,640,360,544,103
138,1572213567.7607057,False,21.817458,50.023222,640,360,547,103
139,1572213567.9016106,False,21.957365,50.023222,640,360,550,103
140,1572213568.0464714,False,22.107854,50.023222,640,360,555,105
141,1572213568.1900249,False,22.243679,50.023222,640,360,559,105
142,1572213568.3369255,False,22.396636,50.023222,640,360,561,105
143,1572213568.4804053,False,22.535098,50.023222,640,360,565,105
144,1572213568.6748583,False,22.724096,50.023222,640,360,569,105
145,1572213568.8123693,False,22.86811,50.023222,640,360,573,106
146,1572213568.9587157,False,23.014898,50.023222,640,360,577,106
147,1572213569.104115,False,23.160832,50.023222,640,360,581,106
148,1572213569.2431571,False,23.304633,50.023222,640,360,584,107
149,1572213569.3981442,False,23.450319,50.023222,640,360,587,107
150,1572213569.5448272,False,23.597405,50.023222,640,360,592,108
151,1572213569.700332,False,23.747844,50.023222,640,360,595,108
152,1572213569.8422542,False,23.899401,50.023222,640,360,599,108
153,1572213569.9961917,False,24.056265,50.023222,640,360,603,109
154,1572213570.1384435,False,24.196607,50.023222,640,360,607,110
155,1572213570.2854526,False,24.337051,50.023222,640,360,611,111
156,1572213570.421554,False,24.483918,50.023222,640,360,614,111
157,1572213570.6233332,False,24.675856,60.023222,640,360,618,111
158,1572213570.7582054,False,24.818401,60.023222,640,360,622,112
159,1572213570.905969,False,24.965018,60.023222,640,360,625,112
160,1572213571.0463264,False,25.102297,60.023222,640,360,629,114
161,1572213571.2094605,False,25.265957,60.023222,640,360,634,114
162,1572213571.3516371,False,25.410047,60.023222,640,360,637,115
163,1572213571.511656,False,25.570884,60.023222,640,360,641,116
164,1572213571.6564288,False,25.716185,60.023222,640,360,645,116
165,1572213571.8015866,False,25.85771,60.023222,640,360,647,116
166,1572213571.9463847,False,26.005483,60.023222,640,360,652,117
167,1572213572.0827217,False,26.141012,60.023222,640,360,656,118
168,1572213572.2387505,False,26.287612,60.023222,640,360,659,119
169,1572213572.3833702,False,26.437464,60.023222,640,360,662,119
170,1572213572.5452423,False,26.599734,60.023222,640,360,667,120
171,1572213572.6871846,False,26.746409,60.023222,640,360,670,120
172,1572213572.8305893,False,26.887448,60.023222,640,360,674,120
173,1572213572.9785523,False,27.038947,60.023222,640,360,677,120
174,1572213573.116308,False,27.168737,60.023222,640,360,682,121
175,1572213573.265305,False,27.322885,60.023222,640,360,686,121
176,1572213573.405761,False,27.461438,60.023222,640,360,689,122
177,1572213573.5467129,False,27.606228,60.023222,640,360,692,122
178,1572213573.6881514,False,27.742185,60.023222,640,360,695,122
179,1572213573.8311071,False,27.884943,60.023222,640,360,699,122
180,1572213573.9798374,False,28.032649,60.023222,640,360,703,123
181,1572213574.1278882,False,28.183165,60.023222,640,360,706,123
182,1572213574.288033,False,28.348103,60.023222,640,360,710,124
183,1572213574.4273314,False,28.483551,60.023222,640,360,715,124
184,1572213574.5692868,False,28.626184,60.023222,640,360,718,125
185,1572213574.7123709,False,28.769542,60.023222,640,360,722,126
186,1572213574.9155607,False,28.918401,60.023222,640,360,724,126
187,1572213575.060331,False,29.116115,60.023222,640,360,729,126
188,1572213575.197484,False,29.252403,60.023222,640,360,734,127
189,1572213575.3420074,False,29.400912,60.023222,640,360,737,127
190,1572213575.4834654,False,29.533241,60.023222,640,360,740,127
191,1572213575.624525,False,29.680756,60.023222,640,360,744,128
192,1572213575.7718248,False,29.825692,60.023222,640,360,749,129
193,1572213575.9072888,False,29.963526,60.023222,640,360,752,130
194,1572213576.0503805,False,30.101959,60.023222,640,360,754,130
195,1572213576.2376983,False,30.288754,60.023222,640,360,757,130
196,1572213576.3689685,False,30.428967,60.023222,640,360,762,131
197,1572213576.5102932,False,30.569571,60.023222,640,360,765,131
198,1572213576.6508067,False,30.704017,60.023222,640,360,770,131
199,1572213576.7899892,False,30.850231,60.023222,640,360,773,132
200,1572213576.9708772,False,31.030822,60.023222,640,360,777,132
201,1572213577.1091187,False,31.166222,60.023222,640,360,781,132
202,1572213577.2505481,False,31.304868,60.023222,640,360,784,132
203,1572213577.394234,False,31.456691,60.023222,640,360,788,132
204,1572213577.5779622,False,31.638459,60.023222,640,360,793,133
205,1572213577.7248542,False,31.782751,60.023222,640,360,797,133
206,1572213577.86747,False,31.924085,60.023222,640,360,800,133
207,1572213578.0084624,False,32.063242,60.023222,640,360,804,135
208,1572213578.18441,False,32.243297,60.023222,640,360,809,135
209,1572213578.3287716,False,32.387014,60.023222,640,360,811,135
210,1572213578.4670944,False,32.527392,60.023222,640,360,814,135
211,1572213578.6039228,False,32.666251,60.023222,640,360,819,135
212,1572213578.7524586,False,32.808726,60.023222,640,360,822,135
213,1572213578.9006624,False,32.957958,60.023222,640,360,826,137
214,1572213579.0465918,False,33.103074,60.023222,640,360,829,137
215,1572213579.185502,False,33.245254,60.023222,640,360,833,137
216,1572213579.3360126,False,33.388563,60.023222,640,360,836,137
217,1572213579.4765143,False,33.536806,60.023222,640,360,841,139
218,1572213579.6257076,False,33.67774,60.023222,640,360,844,139
219,1572213579.7685478,False,33.823002,60.023222,640,360,847,139
220,1572213579.9153552,False,33.96889,60.023222,640,360,852,140
221,1572213580.089637,False,34.146523,60.023222,640,360,855,140
222,1572213580.2254894,False,34.282551,60.023222,640,360,859,140
223,1572213580.3627703,False,34.423676,60.023222,640,360,863,141
224,1572213580.4944935,False,34.554424,60.023222,640,360,865,141
225,1572213580.6441653,False,34.697814,60.023222,640,360,869,141
226,1572213580.7809517,False,34.840761,60.023222,640,360,873,142
227,1572213580.927637,False,34.981087,60.023222,640,360,877,142
228,1572213581.078785,False,35.138196,60.023222,640,360,881,144
229,1572213581.2219267,False,35.278233,60.023222,640,360,884,144
230,1572213581.4102354,False,35.42097,60.023222,640,360,887,144
231,1572213581.555037,False,35.614063,60.023222,640,360,892,144
232,1572213581.6986668,False,35.75285,60.023222,640,360,895,145
233,1572213581.8439631,False,35.904205,60.023222,640,360,900,146
234,1572213582.0426247,False,36.096125,60.023222,640,360,903,146
235,1572213582.1900768,False,36.246885,60.023222,640,360,908,146
236,1572213582.3333628,False,36.392097,60.023222,640,360,911,146
237,1572213582.4799755,False,36.533012,60.023222,640,360,915,146
238,1572213582.624381,False,36.68041,60.023222,640,360,919,147
239,1572213582.767097,False,36.825997,60.023222,640,360,923,148
240,1572213582.9119983,False,36.964987,60.023222,640,360,926,148
241,1572213583.0602002,False,37.118185,60.023222,640,360,929,148
242,1572213583.2099402,False,37.261909,60.023222,640,360,933,149
243,1572213583.345854,False,37.407942,60.023222,640,360,936,149
244,1572213583.4923594,False,37.546587,60.023222,640,360,941,149
245,1572213583.6340752,False,37.691738,60.023222,640,360,944,149
246,1572213583.7738628,False,37.828487,60.023222,640,360,947,150
247,1572213583.9487944,False,38.008076,60.023222,640,360,952,150
248,1572213584.0967898,False,38.147866,60.023222,640,360,956,151
249,1572213584.245545,False,38.297534,60.023222,640,360,959,151
250,1572213584.3932142,False,38.447098,60.023222,640,360,964,151
251,1572213584.5303166,False,38.590126,60.023222,640,360,966,152
252,1572213584.6828237,False,38.742801,70.023222,640,360,970,152
253,1572213584.828513,False,38.889103,70.023222,640,360,973,153
254,1572213584.9772387,False,39.031913,70.023222,640,360,977,153
255,1572213585.1198428,False,39.179581,70.023222,640,360,981,154
256,1572213585.269884,False,39.322315,70.023222,640,360,985,154
257,1572213585.417548,False,39.475956,70.023222,640,360,988,155
258,1572213585.5577552,False,39.615305,70.023222,640,360,992,155
259,1572213585.6990182,False,39.759495,70.023222,640,360,995,156
260,1572213585.8403475,False,39.897355,70.023222,640,360,999,156
261,1572213585.998327,False,40.046758,70.023222,640,360,1003,157
262,1572213586.1442997,False,40.20397,70.023222,640,360,1007,157
263,1572213586.287596,False,40.344136,70.023222,640,360,1010,159
264,1572213586.4341526,False,40.487794,70.023222,640,360,1014,160
265,1572213586.5774522,False,40.632712,70.023222,640,360,1017,160
266,1572213586.7143881,False,40.773306,70.023222,640,360,1021,163
267,1572213586.8571486,False,40.914173,70.023222,640,360,1025,163
268,1572213586.9910796,False,41.05063,70.023222,640,360,1027,164
269,1572213587.1326282,False,41.192575,70.023222,640,360,1032,165
270,1572213587.6514704,False,41.711555,70.023222,640,360,1045,167
271,1572213587.7979875,False,41.854096,70.023222,640,360,1048,169
272,1572213587.9497664,False,42.008642,70.023222,640,360,1052,170
273,1572213588.0773845,False,42.138348,70.023222,640,360,1056,170
274,1572213588.2369957,False,42.296099,70.023222,640,360,1059,171
275,1572213588.3853402,False,42.435973,70.023222,640,360,1063,172
276,1572213588.581473,False,42.64212,70.023222,640,360,1066,173
277,1572213588.7257745,False,42.776942,70.023222,640,360,1071,175
278,1572213588.8663917,False,42.925037,70.023222,640,360,1074,175
279,1572213589.0147572,False,43.064383,70.023222,640,360,1078,176
280,1572213589.168936,False,43.226768,70.023222,640,360,1082,176
281,1572213589.540325,False,43.601342,70.023222,640,360,1091,177
282,1572213589.6937177,False,43.750864,70.023222,640,360,1094,178
283,1572213589.8344824,False,43.894867,70.023222,640,360,1099,179
284,1572213590.0362215,False,44.093618,70.023222,640,360,1103,180
285,1572213590.181938,False,44.238779,70.023222,640,360,1108,181
286,1572213590.3266714,False,44.384136,70.023222,640,360,1111,182
287,1572213590.4697373,False,44.529292,70.023222,640,360,1114,183
288,1572213590.6112373,False,44.666033,70.023222,640,360,1119,183
289,1572213590.7771132,False,44.838137,70.023222,640,360,1122,183
290,1572213590.922991,False,44.982894,70.023222,640,360,1127,183
291,1572213591.0681808,False,45.12625,70.023222,640,360,1130,183
292,1572213591.2178974,False,45.275349,70.023222,640,360,1133,184
293,1572213591.3572462,False,45.412754,70.023222,640,360,1138,185
294,1572213591.498146,False,45.55924,70.023222,640,360,1141,186
295,1572213591.6381807,False,45.697957,70.023222,640,360,1144,186
296,1572213591.7872992,False,45.841491,70.023222,640,360,1147,186
297,1572213591.9373405,False,45.99463,70.023222,640,360,1152,186
298,1572213592.082202,False,46.142028,70.023222,640,360,1156,186
299,1572213592.2299678,False,46.284939,70.023222,640,360,1159,187
300,1572213592.3658452,False,46.421381,70.023222,640,360,1162,187
301,1572213592.5122752,False,46.569398,70.023222,640,360,1167,188
302,1572213592.6656687,False,46.719058,70.023222,640,360,1170,188
303,1572213592.8137276,False,46.865439,70.023222,640,360,1174,188
304,1572213592.9589784,False,47.020691,70.023222,640,360,1177,188
305,1572213593.0973022,False,47.15784,70.023222,640,360,1181,189
306,1572213593.2425523,False,47.301923,70.023222,640,360,1184,189
307,1572213593.3820634,False,47.435231,80.023222,640,360,1187,189
308,1572213593.5293684,False,47.581736,80.023222,640,360,1192,190
309,1572213593.6762543,False,47.736137,80.023222,640,360,1195,190
310,1572213593.8200054,False,47.879145,80.023222,640,360,1199,191
311,1572213594.0110896,False,48.067456,80.023222,640,360,1204,192
312,1572213594.1348336,False,48.19198,80.023222,640,360,1207,193
313,1572213594.2858841,False,48.336681,80.023222,640,360,1211,193
314,1572213594.4291902,False,48.486142,80.023222,640,360,1213,193
315,1572213594.5706608,False,48.630519,80.023222,640,360,1219,194
316,1572213594.7276082,False,48.790207,80.023222,640,360,1221,194
317,1572213594.8714197,False,48.93155,80.023222,640,360,1224,194
318,1572213595.0252054,False,49.085305,80.023222,640,360,1228,195
319,1572213595.1779916,False,49.230352,80.023222,640,360,1234,196
320,1572213595.3856356,False,49.383202,80.023222,640,360,1236,196
321,1572213595.5296328,False,49.589106,80.023222,640,360,1241,196
322,1572213595.674133,False,49.728919,80.023222,640,360,1244,196
323,1572213595.826136,False,49.877951,80.023222,640,360,1249,197
324,1572213595.9627721,False,50.019287,80.023222,640,360,1253,197
325,1572213596.1251929,False,50.17648,80.023222,640,360,1257,199
326,1572213596.2703412,False,50.325073,80.023222,640,360,1260,199
327,1572213596.4168134,False,50.465999,80.023222,640,360,1263,199
328,1572213596.61527,False,50.671057,80.023222,640,360,1269,199
329,1572213596.761023,False,50.820807,80.023222,640,360,1272,200
330,1572213596.9146242,False,50.969964,80.023222,640,360,1277,201
331,1572213597.0574534,False,51.11239,80.023222,640,360,1281,201
332,1572213597.2043967,False,51.255201,80.023222,640,360,1283,201
333,1572213597.3471427,False,51.407189,80.023222,640,360,1287,202
334,1572213597.4902313,False,51.550816,80.023222,640,360,1290,202
335,1572213597.6469173,False,51.705937,80.023222,640,360,1293,202
336,1572213597.7879672,False,51.842465,80.023222,640,360,1298,203
337,1572213597.94631,False,51.996332,80.023222,640,360,1302,203
338,1572213598.0877593,False,52.142567,80.023222,640,360,1306,204
339,1572213598.2311828,False,52.28671,80.023222,640,360,1309,204
340,1572213598.3911726,False,52.445988,80.023222,640,360,1313,205
341,1572213598.5296657,False,52.584372,80.023222,640,360,1316,205
342,1572213598.6741474,False,52.734712,80.023222,640,360,1320,206
343,1572213598.8255317,False,52.877639,80.023222,640,360,1324,207
344,1572213598.9643807,False,53.025821,80.023222,640,360,1327,208
345,1572213599.103153,False,53.161038,80.023222,640,360,1332,209
346,1572213599.2527344,False,53.309661,80.023222,640,360,1334,209
347,1572213599.45508,False,53.443108,80.023222,640,360,1337,209
348,1572213599.6117585,False,53.665595,80.023222,640,360,1343,210
349,1572213599.7605224,False,53.814073,80.023222,640,360,1347,210
350,1572213599.9027832,False,53.96192,80.023222,640,360,1351,211
351,1572213600.0521276,False,54.109757,80.023222,640,360,1354,211
352,1572213600.2018101,False,54.254999,80.023222,640,360,1358,211
353,1572213600.3449254,False,54.404489,80.023222,640,360,1361,211
354,1572213600.5022905,False,54.558895,90.023222,640,360,1366,211
355,1572213600.6424563,False,54.695629,90.023222,640,360,1369,212
356,1572213600.8177862,False,54.869928,90.023222,640,360,1374,213
357,1572213600.9585512,False,55.012426,90.023222,640,360,1377,213
358,1572213601.0972764,False,55.157477,90.023222,640,360,1380,213
359,1572213601.2430675,False,55.303001,90.023222,640,360,1384,213
360,1572213601.3786967,False,55.440327,90.023222,640,360,1388,213
361,1572213601.5188468,False,55.573139,90.023222,640,360,1391,214
362,1572213601.659231,False,55.718962,90.023222,640,360,1395,214
363,1572213601.807288,False,55.859194,90.023222,640,360,1398,215
364,1572213601.9488866,False,56.003116,90.023222,640,360,1402,216
365,1572213602.0889559,False,56.15071,90.023222,640,360,1405,216
366,1572213602.2410252,False,56.294464,90.023222,640,360,1409,217
367,1572213602.3792758,False,56.436426,90.023222,640,360,1413,217
368,1572213602.5423498,False,56.602282,90.023222,640,360,1417,217
369,1572213602.6883755,False,56.748093,90.023222,640,360,1421,217
370,1572213602.8267748,False,56.886519,90.023222,640,360,1425,218
371,1572213602.9736476,False,57.02458,90.023222,640,360,1428,219
372,1572213603.125808,False,57.183719,90.023222,640,360,1431,219
373,1572213603.2681904,False,57.327499,90.023222,640,360,1435,220
374,1572213603.4058676,False,57.462507,90.023222,640,360,1439,220
375,1572213603.5505102,False,57.60914,90.023222,640,360,1442,220
376,1572213603.702749,False,57.755855,90.023222,640,360,1447,221
377,1572213603.8546758,False,57.908609,90.023222,640,360,1450,221
378,1572213603.9992564,False,58.053402,90.023222,640,360,1454,222
379,1572213604.1553683,False,58.213568,90.023222,640,360,1457,222
380,1572213604.2927144,False,58.349589,90.023222,640,360,1461,223
381,1572213604.4349995,False,58.489446,90.023222,640,360,1464,223
382,1572213604.589282,False,58.648259,90.023222,640,360,1467,223
383,1572213604.737563,False,58.7984,90.023222,640,360,1472,224
384,1572213604.8825498,False,58.938656,90.023222,640,360,1475,224
385,1572213605.0723138,False,59.131423,90.023222,640,360,1478,224
386,1572213605.2178845,False,59.277205,90.023222,640,360,1484,224
387,1572213605.3700335,False,59.428955,90.023222,640,360,1488,226
388,1572213605.5130575,False,59.572345,90.023222,640,360,1491,226
389,1572213605.6557214,False,59.715028,90.023222,640,360,1495,226
390,1572213605.8549817,False,59.910271,90.023222,640,360,1499,226
391,1572213605.99564,False,60.052012,90.023222,640,360,1503,226
392,1572213606.1390822,False,60.201437,90.023222,640,360,1507,227
393,1572213606.2832148,False,60.334018,90.023222,640,360,1511,227
394,1572213606.419972,False,60.478057,90.023222,640,360,1514,229
395,1572213606.6066368,False,60.663997,90.023222,640,360,1518,229
396,1572213606.758228,False,60.811343,90.023222,640,360,1521,229
397,1572213606.9018943,False,60.956168,90.023222,640,360,1526,230
398,1572213607.0431597,False,61.099326,90.023222,640,360,1529,230
399,1572213607.1885958,False,61.239513,90.023222,640,360,1533,230
400,1572213607.379974,False,61.441359,90.023222,640,360,1538,231
401,1572213607.5339403,False,61.583271,90.023222,640,360,1541,232
402,1572213607.6782048,False,61.736877,90.023222,640,360,1545,232
403,1572213607.8381817,False,61.888343,90.023222,640,360,1549,233
404,1572213608.0303185,False,62.089504,90.023222,640,360,1553,233
405,1572213608.179384,False,62.239454,90.023222,640,360,1557,234
406,1572213608.3186655,False,62.373679,90.023222,640,360,1561,234
407,1572213608.4656715,False,62.512741,90.023222,640,360,1564,234
408,1572213608.6068776,False,62.6679,90.023222,640,360,1569,235
409,1572213608.7592142,False,62.813556,90.023222,640,360,1572,235
410,1572213608.9053833,False,62.96171,90.023222,640,360,1577,236
411,1572213609.0577679,False,63.117342,90.023222,640,360,1580,236
412,1572213609.2059467,False,63.267243,90.023222,640,360,1584,237
413,1572213609.3887734,False,63.445348,90.023222,640,360,1588,238
414,1572213609.539179,False,63.595248,90.023222,640,360,1592,238
415,1572213609.681595,False,63.73745,90.023222,640,360,1595,239
416,1572213609.8320801,False,63.885935,100.023222,640,360,1598,239
417,1572213609.9804955,False,64.037144,100.023222,640,360,1603,240
418,1572213610.1625772,False,64.224428,100.023222,640,360,1607,241
419,1572213610.3032846,False,64.364473,100.023222,640,360,1611,242
420,1572213610.4475267,False,64.497693,100.023222,640,360,1615,243
421,1572213610.5854988,False,64.646081,100.023222,640,360,1619,244
422,1572213610.7235384,False,64.780218,100.023222,640,360,1621,244
423,1572213610.8719475,False,64.930742,100.023222,640,360,1624,244
424,1572213611.012117,False,65.074243,100.023222,640,360,1629,245
425,1572213611.1585214,False,65.218045,100.023222,640,360,1632,245
426,1572213611.3038049,False,65.362971,100.023222,640,360,1636,246
427,1572213611.4476464,False,65.507464,100.023222,640,360,1639,246
428,1572213611.5923867,False,65.645632,100.023222,640,360,1644,247
429,1572213611.7373488,False,65.790053,100.023222,640,360,1646,247
430,1572213611.8816435,False,65.941279,100.023222,640,360,1652,248
431,1572213612.045384,False,66.10527,100.023222,640,360,1655,249
432,1572213612.1890593,False,66.239001,100.023222,640,360,1658,249
433,1572213612.3281748,False,66.387782,100.023222,640,360,1661,249
434,1572213612.4685416,False,66.52846,100.023222,640,360,1666,250
435,1572213612.6205118,False,66.679248,100.023222,640,360,1669,251
436,1572213612.769128,False,66.823905,100.023222,640,360,1672,251
437,1572213612.9076798,False,66.962577,100.023222,640,360,1677,252
438,1572213613.0572891,False,67.114317,100.023222,640,360,1681,252
439,1572213613.198604,False,67.258787,100.023222,640,360,1684,253
440,1572213613.3458822,False,67.39951,100.023222,640,360,1687,253
441,1572213613.4941583,False,67.539878,100.023222,640,360,1690,253
442,1572213613.6435428,False,67.704478,100.023222,640,360,1694,253
443,1572213613.7969465,False,67.847523,100.023222,640,360,1698,254
444,1572213613.942524,False,67.993111,100.023222,640,360,1702,254
