,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
92,1572028912.878338,False,15.668921,47.658666,284,160,469,129
93,1572028913.0283098,False,15.808417,47.658666,284,160,475,131
94,1572028913.1765342,False,15.962204,47.658666,284,160,478,131
95,1572028913.3249674,False,16.105665,47.658666,284,160,484,133
96,1572028913.479217,False,16.26723,47.658666,284,160,489,135
97,1572028913.6202545,False,16.412394,47.658666,284,160,494,136
98,1572028913.7518501,False,16.544934,47.658666,284,160,496,137
99,1572028913.914408,False,16.702298,47.658666,284,160,502,138
100,1572028914.0566642,False,16.841859,47.658666,284,160,506,138
101,1572028914.1972275,False,16.983245,47.658666,284,160,511,139
102,1572028914.3866005,False,17.178712,47.658666,284,160,516,140
103,1572028914.5453575,False,17.324971,47.658666,284,160,521,140
104,1572028914.6973937,False,17.482396,47.658666,284,160,525,142
105,1572028914.8408155,False,17.630005,47.658666,284,160,529,142
106,1572028914.9829867,False,17.76965,47.658666,284,160,534,144
107,1572028915.1815772,False,17.964696,47.658666,284,160,539,144
108,1572028915.318862,False,18.110255,47.658666,284,160,544,146
109,1572028915.4581394,False,18.252295,47.658666,284,160,549,147
110,1572028915.6038065,False,18.396144,47.658666,284,160,552,148
111,1572028915.7434008,False,18.530748,47.658666,284,160,558,150
112,1572028915.898139,False,18.686898,47.658666,284,160,562,151
113,1572028916.0370574,False,18.830285,47.658666,284,160,567,152
114,1572028916.1855457,False,18.977185,47.701333,284,160,571,153
115,1572028916.370882,False,19.161162,47.701333,284,160,575,154
116,1572028916.5093272,False,19.301215,47.935999,284,160,580,154
117,1572028916.6530426,False,19.443596,47.935999,284,160,584,154
118,1572028916.828261,False,19.619811,48.191999,284,160,589,156
119,1572028916.969998,False,19.761667,48.191999,284,160,594,156
120,1572028917.104408,False,19.895525,48.191999,284,160,598,158
121,1572028917.2440393,False,20.036927,48.426666,284,160,603,158
122,1572028917.392875,False,20.184698,48.661333,284,160,607,160
123,1572028917.538238,False,20.326215,48.703999,284,160,611,161
124,1572028917.6817632,False,20.472842,48.703999,284,160,617,163
125,1572028917.8271847,False,20.612446,48.703999,284,160,620,163
126,1572028917.9631567,False,20.754123,48.895999,284,160,625,164
127,1572028918.1038303,False,20.890761,48.895999,284,160,629,165
128,1572028918.2501364,False,21.038888,49.066666,284,160,634,166
129,1572028918.4459126,False,21.236089,49.066666,284,160,638,167
130,1572028918.5998492,False,21.387944,49.301333,284,160,645,168
131,1572028918.7550197,False,21.537012,49.301333,284,160,648,169
132,1572028918.9209356,False,21.711553,49.301333,284,160,653,169
133,1572028919.0612524,False,21.841955,49.471999,284,160,657,170
134,1572028919.2139452,False,22.000022,49.471999,284,160,663,172
135,1572028919.3608468,False,22.144592,49.642666,284,160,666,173
136,1572028919.5034878,False,22.28712,49.642666,284,160,671,174
137,1572028919.6426573,False,22.4369,49.642666,284,160,676,175
138,1572028919.779073,False,22.572355,49.642666,284,160,680,176
139,1572028919.9344373,False,22.712581,49.642666,284,160,684,177
140,1572028920.0796018,False,22.864731,49.642666,284,160,688,178
141,1572028920.231799,False,23.025667,49.791999,284,160,693,180
142,1572028920.3715625,False,23.158366,49.791999,284,160,697,180
143,1572028920.5263152,False,23.317007,49.941333,284,160,700,181
144,1572028920.6757898,False,23.461199,50.090666,284,160,706,183
145,1572028920.8209214,False,23.608816,50.090666,284,160,711,183
146,1572028921.0281134,False,23.811864,50.346666,284,160,715,185
147,1572028921.1899025,False,23.978012,50.346666,284,160,721,186
148,1572028921.3435955,False,24.137379,50.559999,284,160,727,187
149,1572028921.4871988,False,24.279544,50.559999,284,160,732,188
150,1572028921.644763,False,24.432264,50.751999,284,160,736,189
151,1572028921.8516238,False,24.639058,50.751999,284,160,743,190
152,1572028922.0056636,False,24.787828,50.751999,284,160,747,191
153,1572028922.143131,False,24.934829,50.922666,284,160,751,192
154,1572028922.2810833,False,25.073246,50.922666,284,160,755,192
155,1572028922.4415178,False,25.229039,50.922666,284,160,759,193
156,1572028922.6206257,False,25.365046,51.157333,284,160,764,193
157,1572028922.7603748,False,25.541574,51.157333,284,160,769,194
158,1572028922.9167538,False,25.710083,51.285333,284,160,773,196
159,1572028923.118164,False,25.910921,51.519999,284,160,780,197
160,1572028923.2592914,False,26.045544,51.519999,284,160,785,199
161,1572028923.4131284,False,26.204362,51.519999,284,160,789,200
162,1572028923.5826683,False,26.346065,51.626666,284,160,793,201
163,1572028923.7472913,False,26.513531,51.626666,284,160,798,203
164,1572028923.904778,False,26.680515,51.626666,284,160,803,206
165,1572028924.1858342,False,26.963456,51.861333,284,160,811,210
166,1572028924.31767,False,27.110361,51.861333,284,160,815,211
167,1572028924.4698522,False,27.257945,51.861333,284,160,819,214
168,1572028924.6168323,False,27.394363,52.202666,284,160,826,217
169,1572028924.7761543,False,27.565387,52.202666,284,160,830,219
170,1572028925.0595398,False,27.81712,52.202666,284,160,836,221
171,1572028925.2007856,False,27.988449,52.309333,284,160,844,224
172,1572028925.335014,False,28.124885,52.565333,284,160,849,225
173,1572028925.481653,False,28.274606,52.565333,284,160,851,226
174,1572028925.6249783,False,28.410051,52.778666,284,160,856,227
175,1572028925.8118362,False,28.60164,52.927999,284,160,860,228
176,1572028925.9418256,False,28.736483,52.927999,284,160,866,229
177,1572028926.0879688,False,28.867692,53.141333,284,160,871,230
178,1572028926.2657547,False,29.046684,53.333333,284,160,875,231
179,1572028926.414871,False,29.207541,53.610666,284,160,879,232
180,1572028926.597078,False,29.34471,53.610666,284,160,884,232
181,1572028926.7316618,False,29.521443,53.631999,284,160,889,233
182,1572028926.8641403,False,29.658358,53.951999,284,160,893,234
183,1572028927.0452225,False,29.835956,54.186666,284,160,898,236
184,1572028927.1933484,False,29.985416,54.399999,284,160,904,238
185,1572028927.364648,False,30.144148,54.762666,284,160,908,239
186,1572028927.5211864,False,30.311345,54.911999,284,160,912,240
187,1572028927.6611564,False,30.452736,55.125333,284,160,917,242
188,1572028927.811614,False,30.602474,55.295999,284,160,922,243
189,1572028927.969713,False,30.761696,55.615999,284,160,927,244
190,1572028928.0976195,False,30.892069,55.615999,284,160,931,245
191,1572028928.2311888,False,31.022935,55.615999,284,160,935,246
192,1572028928.3687851,False,31.16007,56.149333,284,160,938,246
193,1572028928.5119267,False,31.30005,56.383999,284,160,943,246
194,1572028928.7092445,False,31.494814,56.767999,284,160,949,248
195,1572028928.8436735,False,31.637721,57.151999,284,160,953,248
196,1572028928.9933681,False,31.787304,57.151999,284,160,958,250
197,1572028929.1423612,False,31.934263,57.599999,284,160,961,250
198,1572028929.2787428,False,32.073551,57.599999,284,160,966,252
199,1572028929.425727,False,32.206068,57.962666,284,160,971,254
200,1572028929.5741634,False,32.359639,58.218666,284,160,975,255
201,1572028929.7104583,False,32.503385,58.623999,284,160,979,256
202,1572028929.847263,False,32.641916,58.623999,284,160,984,257
203,1572028930.0011475,False,32.79193,59.029333,284,160,988,258
204,1572028930.1525457,False,32.94197,59.221333,284,160,993,259
205,1572028930.3105528,False,33.101189,59.583999,284,160,997,260
206,1572028930.443618,False,33.23788,59.583999,284,160,1002,261
207,1572028930.583767,False,33.374542,59.583999,284,160,1005,262
208,1572028930.7327154,False,33.521508,59.583999,284,160,1010,262
209,1572028930.8702345,False,33.658185,59.583999,284,160,1016,264
210,1572028931.0107396,False,33.801874,59.775999,284,160,1019,265
211,1572028931.1526644,False,33.947506,60.074666,284,160,1023,266
212,1572028931.2916183,False,34.08547,60.309333,284,160,1028,268
213,1572028931.4444807,False,34.236468,60.501333,284,160,1031,268
214,1572028931.592528,False,34.386377,60.714666,284,160,1036,269
215,1572028931.7552998,False,34.540162,60.906666,284,160,1041,271
216,1572028931.910682,False,34.702746,61.119999,284,160,1046,273
217,1572028932.0643718,False,34.856583,61.311999,284,160,1051,274
218,1572028932.2234383,False,35.006164,61.567999,284,160,1054,275
219,1572028932.3731427,False,35.165289,61.567999,284,160,1059,275
220,1572028932.5718896,False,35.363007,61.930666,284,160,1065,277
221,1572028932.7109563,False,35.503986,61.930666,284,160,1069,277
222,1572028932.8516722,False,35.639881,62.165333,284,160,1075,279
223,1572028932.992141,False,35.776513,62.357333,284,160,1078,279
224,1572028933.1420465,False,35.926092,62.591999,284,160,1084,281
225,1572028933.3271499,False,36.071076,62.954666,284,160,1089,281
226,1572028933.489997,False,36.276428,62.954666,284,160,1093,282
227,1572028933.6332219,False,36.426533,63.125333,284,160,1098,283
228,1572028933.8161266,False,36.607891,63.125333,284,160,1104,286
229,1572028933.959312,False,36.75105,63.295999,284,160,1108,286
230,1572028934.098646,False,36.878156,63.466666,284,160,1112,287
231,1572028934.2411017,False,37.033463,63.466666,284,160,1116,288
232,1572028934.3889794,False,37.178917,63.466666,284,160,1121,288
233,1572028934.5316408,False,37.320359,63.551999,284,160,1126,290
234,1572028934.7087736,False,37.498477,63.679999,284,160,1131,293
235,1572028934.8459172,False,37.625606,63.679999,284,160,1134,293
236,1572028934.986526,False,37.777299,63.978666,284,160,1138,294
237,1572028935.1228912,False,37.91379,64.213332,284,160,1143,296
238,1572028935.2628381,False,38.055318,64.447999,284,160,1148,297
239,1572028935.5107868,False,38.288226,64.618666,284,160,1155,299
240,1572028935.6601093,False,38.445641,64.981332,284,160,1159,300
241,1572028935.8058748,False,38.590532,64.981332,284,160,1164,301
242,1572028935.9941816,False,38.788597,65.173333,284,160,1169,302
243,1572028936.138391,False,38.920237,65.173333,284,160,1174,303
244,1572028936.2813566,False,39.063729,65.386666,284,160,1177,303
245,1572028936.4322674,False,39.210197,65.386666,284,160,1181,304
246,1572028936.5676162,False,39.361433,65.535999,284,160,1186,305
247,1572028936.7199125,False,39.510944,65.535999,284,160,1190,307
248,1572028936.8873212,False,39.678179,65.535999,284,160,1196,308
249,1572028937.0293968,False,39.81009,65.535999,284,160,1200,309
250,1572028937.1957972,False,39.987588,65.535999,284,160,1205,311
251,1572028937.3341222,False,40.123539,65.706666,284,160,1210,312
252,1572028937.4725027,False,40.263657,66.026666,284,160,1214,312
253,1572028937.6777327,False,40.461268,66.026666,284,160,1220,314
254,1572028937.8615139,False,40.635133,66.474666,284,160,1225,315
255,1572028938.0068703,False,40.800788,66.474666,284,160,1230,316
256,1572028938.1751451,False,40.949877,66.837333,284,160,1235,317
257,1572028938.3364453,False,41.109102,66.837333,284,160,1239,317
258,1572028938.5186267,False,41.299043,67.029332,284,160,1244,318
259,1572028938.6769187,False,41.470665,67.434666,284,160,1250,319
260,1572028938.8203804,False,41.606911,67.519999,284,160,1254,320
261,1572028938.9808426,False,41.756128,67.519999,284,160,1259,321
262,1572028939.113962,False,41.906552,67.711999,284,160,1264,323
263,1572028939.2583606,False,42.042158,67.711999,284,160,1268,324
264,1572028939.406262,False,42.195185,68.053333,284,160,1273,325
265,1572028939.5515304,False,42.343487,68.287999,284,160,1277,326
266,1572028939.7368495,False,42.530742,68.693333,284,160,1283,327
267,1572028939.8850257,False,42.672895,68.693333,284,160,1286,328
268,1572028940.030167,False,42.82319,68.821333,284,160,1291,330
269,1572028940.202037,False,42.993592,68.991999,284,160,1298,331
270,1572028940.353172,False,43.13238,69.183999,284,160,1300,332
271,1572028940.4912994,False,43.284933,69.418666,284,160,1306,333
272,1572028940.6457415,False,43.432785,69.503999,284,160,1311,335
273,1572028940.8074718,False,43.595426,69.503999,284,160,1314,335
274,1572028940.9486814,False,43.739871,69.503999,284,160,1319,336
275,1572028941.0945978,False,43.888935,69.738666,284,160,1324,338
276,1572028941.2403424,False,44.020236,70.037333,284,160,1328,340
277,1572028941.4615912,False,44.240984,70.229333,284,160,1334,341
278,1572028941.6091938,False,44.393887,70.229333,284,160,1339,343
279,1572028941.751414,False,44.540479,70.229333,284,160,1343,344
280,1572028941.9057095,False,44.698357,70.698666,284,160,1348,345
281,1572028942.0400386,False,44.824984,70.698666,284,160,1352,346
282,1572028942.2017417,False,44.995794,70.869333,284,160,1357,347
283,1572028942.3627987,False,45.143112,70.869333,284,160,1361,348
284,1572028942.521043,False,45.312506,71.039999,284,160,1365,348
285,1572028942.6761215,False,45.468249,71.231999,284,160,1371,350
286,1572028942.8204916,False,45.611252,71.487999,284,160,1375,352
287,1572028942.9570248,False,45.740716,71.487999,284,160,1381,355
288,1572028943.0884414,False,45.882743,71.487999,284,160,1385,356
289,1572028943.2301223,False,46.017485,71.487999,284,160,1388,356
290,1572028943.3719685,False,46.164455,71.487999,284,160,1393,358
291,1572028943.5747707,False,46.312077,71.487999,284,160,1396,358
292,1572028943.718895,False,46.503764,71.722666,284,160,1403,360
293,1572028943.8564408,False,46.640816,71.999999,284,160,1407,361
294,1572028944.0321813,False,46.808801,71.999999,284,160,1411,362
295,1572028944.182858,False,46.976651,72.255999,284,160,1417,364
296,1572028944.337726,False,47.109621,72.490666,284,160,1420,364
297,1572028944.4843547,False,47.27185,72.490666,284,160,1427,366
298,1572028944.6404748,False,47.428468,72.490666,284,160,1431,368
299,1572028944.7766178,False,47.56501,72.682666,284,160,1434,368
300,1572028944.9271135,False,47.720981,72.853333,284,360,1438,368
301,1572028945.0732272,False,47.858944,72.853333,640,360,1441,369
302,1572028945.210381,False,48.002745,72.853333,640,360,1446,370
303,1572028945.3525965,False,48.145837,72.853333,640,360,1451,372
304,1572028945.4918919,False,48.286172,72.853333,640,360,1455,373
305,1572028945.6503284,False,48.442209,73.023999,640,360,1458,374
306,1572028945.8344185,False,48.626389,73.215999,640,360,1463,376
307,1572028945.9683015,False,48.762255,73.215999,640,360,1467,377
308,1572028946.108742,False,48.900755,73.471999,640,360,1472,379
309,1572028946.2722402,False,49.0653,73.471999,640,360,1476,379
310,1572028946.424837,False,49.216844,73.471999,640,360,1481,381
311,1572028946.563867,False,49.357321,73.471999,640,360,1486,382
312,1572028946.7131412,False,49.505562,73.535999,640,360,1490,383
313,1572028946.8491797,False,49.640149,73.535999,640,360,1494,385
314,1572028946.9829426,False,49.774064,73.813333,640,360,1499,387
315,1572028947.128769,False,49.914849,73.813333,640,360,1503,387
316,1572028947.271518,False,50.052275,73.813333,640,360,1507,388
317,1572028947.439721,False,50.215124,74.069333,640,360,1512,389
318,1572028947.5871372,False,50.379568,74.069333,640,360,1516,390
319,1572028947.7243705,False,50.516431,74.069333,640,360,1522,393
320,1572028947.8745494,False,50.657384,74.069333,640,360,1526,395
321,1572028948.0393965,False,50.826338,74.282666,640,360,1530,395
322,1572028948.1732016,False,50.955643,74.282666,640,360,1534,396
323,1572028948.3200603,False,51.112597,74.282666,640,360,1540,397
324,1572028948.457446,False,51.251081,74.474666,640,360,1544,399
325,1572028948.592449,False,51.384169,74.474666,640,360,1547,400
326,1572028948.7430172,False,51.523036,74.474666,640,360,1551,400
327,1572028948.9221983,False,51.698635,74.666666,640,360,1556,402
328,1572028949.070142,False,51.849499,74.666666,640,360,1562,404
329,1572028949.212509,False,52.003156,74.666666,640,360,1566,405
330,1572028949.3619437,False,52.156437,74.837333,640,360,1572,406
331,1572028949.493563,False,52.28476,74.837333,640,360,1574,407
332,1572028949.6939614,False,52.427326,74.837333,640,360,1579,408
333,1572028949.8421657,False,52.630351,74.837333,640,360,1585,410
334,1572028949.9790545,False,52.771445,74.986666,640,360,1589,410
335,1572028950.168618,False,52.962802,74.986666,640,360,1595,411
336,1572028950.3152435,False,53.099494,74.986666,640,360,1599,411
337,1572028950.4569054,False,53.245181,74.986666,640,360,1603,413
338,1572028950.596906,False,53.388187,74.986666,640,360,1606,413
339,1572028950.7452645,False,53.528431,75.349333,640,360,1612,415
340,1572028950.890476,False,53.679158,75.349333,640,360,1617,416
341,1572028951.0331955,False,53.824382,75.349333,640,360,1620,417
342,1572028951.1857605,False,53.974978,75.455999,640,360,1625,418
343,1572028951.3224676,False,54.116043,75.455999,640,360,1629,420
344,1572028951.4829323,False,54.275159,75.498666,640,360,1635,421
345,1572028951.6161358,False,54.409357,75.498666,640,360,1639,422
346,1572028951.7692895,False,54.553449,75.690666,640,360,1644,423
347,1572028951.923124,False,54.715397,75.690666,640,360,1647,423
348,1572028952.081795,False,54.866127,75.690666,640,360,1652,424
349,1572028952.2763746,False,55.070351,75.690666,640,360,1659,426
350,1572028952.4201832,False,55.212332,75.690666,640,360,1663,427
351,1572028952.6255138,False,55.365628,75.690666,640,360,1667,427
352,1572028952.7753563,False,55.558636,75.903999,640,360,1673,429
353,1572028952.920933,False,55.712775,75.903999,640,360,1676,431
354,1572028953.096423,False,55.877395,75.903999,640,360,1684,433
355,1572028953.2627974,False,56.043822,76.095999,640,360,1688,433
356,1572028953.4729228,False,56.218994,76.223999,640,360,1694,435
357,1572028953.613214,False,56.400138,76.223999,640,360,1699,436
358,1572028953.7561002,False,56.546619,76.223999,640,360,1704,436
359,1572028953.931001,False,56.724174,76.394666,640,360,1708,438
360,1572028954.0795665,False,56.862422,76.394666,640,360,1712,439
361,1572028954.230337,False,57.012284,76.394666,640,360,1718,440
362,1572028954.3893242,False,57.181782,76.394666,640,360,1721,441
363,1572028954.526796,False,57.320561,76.565333,640,360,1727,442
364,1572028954.6862402,False,57.477275,76.565333,640,360,1731,443
365,1572028954.8313236,False,57.623419,76.757333,640,360,1735,444
366,1572028954.975472,False,57.754613,76.757333,640,360,1739,446
367,1572028955.1641326,False,57.90513,76.757333,640,360,1745,447
368,1572028955.3088424,False,58.101133,76.757333,640,360,1751,449
369,1572028955.4641507,False,58.254722,76.757333,640,360,1755,449
370,1572028955.638371,False,58.428409,76.991999,640,360,1760,451
371,1572028955.7819378,False,58.56377,76.991999,640,360,1764,452
372,1572028955.939855,False,58.732754,76.991999,640,360,1769,453
373,1572028956.0799518,False,58.871013,76.991999,640,360,1773,454
374,1572028956.2195916,False,59.013257,77.226666,640,360,1777,455
375,1572028956.3639634,False,59.155258,77.226666,640,360,1781,456
376,1572028956.524498,False,59.315461,77.226666,640,360,1787,457
377,1572028956.6759946,False,59.464871,77.226666,640,360,1791,458
378,1572028956.8182762,False,59.609524,77.226666,640,360,1794,459
379,1572028956.9646792,False,59.746101,77.226666,640,360,1800,461
380,1572028957.11048,False,59.889586,77.226666,640,360,1804,462
381,1572028957.2690964,False,60.06095,77.226666,640,360,1810,463
382,1572028957.410164,False,60.20409,77.226666,640,360,1814,465
383,1572028957.5650737,False,60.356852,77.226666,640,360,1818,466
384,1572028957.7066572,False,60.492663,77.226666,640,360,1822,467
385,1572028957.8389027,False,60.633835,77.226666,640,360,1827,468
386,1572028957.9923103,False,60.781858,77.226666,640,360,1832,469
387,1572028958.1203673,False,60.914833,77.226666,640,360,1835,470
388,1572028958.2913916,False,61.082563,77.439999,640,360,1840,472
389,1572028958.453273,False,61.245152,77.439999,640,360,1844,472
390,1572028958.5910478,False,61.381843,77.439999,640,360,1850,474
391,1572028958.737735,False,61.529749,77.439999,640,360,1853,475
392,1572028958.9006636,False,61.68266,77.482666,640,360,1858,477
393,1572028959.056996,False,61.849518,77.482666,640,360,1863,478
394,1572028959.2034633,False,61.982081,77.482666,640,360,1869,480
395,1572028959.365589,False,62.143773,77.738666,640,360,1873,481
396,1572028959.5128565,False,62.306852,77.738666,640,360,1878,483
397,1572028959.666259,False,62.449958,77.738666,640,360,1882,484
398,1572028959.821688,False,62.613206,77.738666,640,360,1887,485
399,1572028959.973766,False,62.752512,77.951999,640,360,1891,486
400,1572028960.1245534,False,62.914916,78.015999,640,360,1895,487
401,1572028960.2683432,False,63.057611,78.015999,640,360,1899,488
402,1572028960.4751222,False,63.213951,78.015999,640,360,1905,489
403,1572028960.6186733,False,63.402159,78.143999,640,360,1910,491
404,1572028960.7543106,False,63.545088,78.143999,640,360,1914,492
405,1572028960.914317,False,63.707045,78.143999,640,360,1921,494
406,1572028961.062431,False,63.854402,78.421333,640,360,1924,495
407,1572028961.1968596,False,63.978422,78.421333,640,360,1930,497
408,1572028961.3530238,False,64.141817,78.421333,640,360,1933,497
409,1572028961.4865434,False,64.28099,78.421333,640,360,1938,498
410,1572028961.6191423,False,64.412891,78.421333,640,360,1941,499
411,1572028961.7388432,False,64.533065,78.421333,640,360,1945,501
412,1572028961.8924239,False,64.674951,78.421333,640,360,1949,502
413,1572028962.0370054,False,64.827582,78.421333,640,360,1953,503
414,1572028962.230203,False,65.022649,78.421333,640,360,1958,503
415,1572028962.3789206,False,65.157221,78.421333,640,360,1963,505
416,1572028962.5421321,False,65.325553,78.677333,640,360,1969,507
417,1572028962.7162998,False,65.508682,78.890666,640,360,1972,507
418,1572028962.8664908,False,65.650112,78.890666,640,360,1978,509
419,1572028963.0196621,False,65.812512,78.890666,640,360,1983,511
420,1572028963.1705134,False,65.956808,78.890666,640,360,1987,512
421,1572028963.3430061,False,66.131665,79.082666,640,360,1992,514
422,1572028963.556468,False,66.34449,79.082666,640,360,1999,516
423,1572028963.7035124,False,66.48397,79.082666,640,360,2004,517
424,1572028963.845585,False,66.630219,79.082666,640,360,2008,518
425,1572028964.0204139,False,66.812082,79.274666,640,360,2013,519
426,1572028964.172615,False,66.964596,79.274666,640,360,2017,519
427,1572028964.3084636,False,67.101911,79.274666,640,360,2022,521
428,1572028964.4606185,False,67.251492,79.274666,640,360,2027,522
429,1572028964.6099854,False,67.389727,79.274666,640,360,2031,523
430,1572028964.7549217,False,67.544593,79.274666,640,360,2035,525
431,1572028964.9139755,False,67.69173,79.423999,640,360,2039,527
432,1572028965.058805,False,67.850474,79.423999,640,360,2045,528
433,1572028965.205686,False,67.997754,79.423999,640,360,2049,529
434,1572028965.351087,False,68.138816,79.423999,640,360,2053,530
435,1572028965.4912994,False,68.28512,79.423999,640,360,2059,532
436,1572028965.6350293,False,68.42487,79.423999,640,360,2062,533
437,1572028965.7804658,False,68.572681,79.423999,640,360,2066,534
438,1572028965.9469132,False,68.741192,79.423999,640,360,2071,535
439,1572028966.0860653,False,68.869787,79.594666,640,360,2075,536
440,1572028966.2263532,False,69.018607,79.594666,640,360,2080,536
441,1572028966.3586507,False,69.153381,79.594666,640,360,2085,538
442,1572028966.5010808,False,69.294822,79.594666,640,360,2089,540
443,1572028966.6774454,False,69.469416,79.871999,640,360,2093,540
