,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
39,1572090483.7196991,False,6.158089,20.043243,640,360,190,63
40,1572090483.8581388,False,6.290422,20.043243,640,360,193,65
41,1572090483.9920769,False,6.432675,20.043243,640,360,198,68
42,1572090484.2035928,False,6.636923,30.053254,640,360,204,70
43,1572090484.346983,False,6.780636,30.053254,640,360,210,74
44,1572090484.536369,False,6.969131,30.053254,640,360,214,77
45,1572090484.7047172,False,7.143304,30.053254,640,360,218,78
46,1572090484.8708444,False,7.311323,30.053254,640,360,222,81
47,1572090485.0236979,False,7.455759,30.053254,640,360,228,83
48,1572090485.2819343,False,7.72031,30.053254,640,360,236,87
49,1572090485.4277887,False,7.866762,30.053254,640,360,239,89
50,1572090485.5682542,False,8.004565,30.053254,640,360,246,91
51,1572090485.7177212,False,8.149969,30.053254,640,360,249,92
52,1572090485.8554182,False,8.290624,30.053254,640,360,254,93
53,1572090485.985927,False,8.424505,30.053254,640,360,258,94
54,1572090486.129489,False,8.566238,30.053254,640,360,262,94
55,1572090486.2860692,False,8.718244,30.053254,640,360,266,96
56,1572090486.4321284,False,8.867988,40.063266,640,360,270,97
57,1572090486.628591,False,9.012852,40.063266,640,360,275,99
58,1572090486.7657917,False,9.204932,40.063266,640,360,282,101
59,1572090486.9018238,False,9.341231,40.063266,640,360,286,102
60,1572090487.0473258,False,9.485288,40.063266,640,360,290,104
61,1572090487.1926131,False,9.63126,40.063266,640,360,294,105
62,1572090487.3505862,False,9.768764,40.063266,640,360,298,106
63,1572090487.4989429,False,9.937237,40.063266,640,360,303,107
64,1572090487.6448,False,10.080935,40.063266,640,360,307,108
65,1572090487.798852,False,10.23435,40.063266,444,250,312,108
66,1572090487.941311,False,10.378866,40.063266,444,250,317,109
67,1572090488.0957348,False,10.535964,40.063266,444,250,323,110
68,1572090488.2391849,False,10.672996,40.063266,444,250,326,111
69,1572090488.3843553,False,10.816781,40.063266,444,250,329,112
70,1572090488.5276203,False,10.965888,40.063266,444,250,334,114
71,1572090488.6777337,False,11.105643,40.063266,444,250,338,115
72,1572090488.8233964,False,11.260791,40.063266,444,250,342,116
73,1572090488.9702716,False,11.40483,40.063266,444,250,347,118
74,1572090489.1200469,False,11.554901,40.063266,444,250,351,118
75,1572090489.2970507,False,11.735508,40.063266,444,250,358,122
76,1572090489.4353848,False,11.8705,40.063266,444,250,361,122
77,1572090489.580401,False,12.019127,40.063266,444,250,366,124
78,1572090489.7217772,False,12.159546,40.063266,444,250,370,124
79,1572090489.9015012,False,12.33559,40.063266,444,250,374,126
80,1572090490.0425231,False,12.479155,40.063266,444,250,380,128
81,1572090490.1867862,False,12.625593,50.073288,444,250,385,128
82,1572090490.3428915,False,12.772681,50.073288,444,250,388,130
83,1572090490.4978,False,12.930247,50.073288,444,250,394,133
84,1572090490.6485226,False,13.083652,50.073288,444,250,397,134
85,1572090490.7922125,False,13.229871,50.073288,444,250,402,136
86,1572090490.9334018,False,13.3673,50.073288,444,250,405,136
87,1572090491.081712,False,13.520443,50.073288,444,250,412,138
88,1572090491.2200973,False,13.658729,50.073288,444,250,416,140
89,1572090491.3554084,False,13.794058,50.073288,444,250,419,140
90,1572090491.4978924,False,13.932447,50.073288,444,250,422,140
91,1572090491.6428776,False,14.078959,50.073288,444,250,427,142
92,1572090491.784505,False,14.220364,50.073288,444,250,432,144
93,1572090491.9310327,False,14.367982,50.073288,444,250,436,144
94,1572090492.082038,False,14.516258,50.073288,444,250,440,146
95,1572090492.222372,False,14.656238,50.073288,444,250,446,148
96,1572090492.4331574,False,14.869944,50.073288,444,250,450,150
97,1572090492.584475,False,15.024994,50.073288,444,250,455,152
98,1572090492.7217324,False,15.159397,50.073288,444,250,460,154
99,1572090492.8610947,False,15.297955,50.073288,444,250,463,154
100,1572090493.0096302,False,15.44335,50.073288,444,250,469,158
101,1572090493.1522002,False,15.586918,50.073288,444,250,471,158
102,1572090493.298156,False,15.73828,50.073288,444,250,476,160
103,1572090493.4405208,False,15.875315,50.073288,444,250,482,165
104,1572090493.5835779,False,16.015384,50.073288,444,250,485,166
105,1572090493.7186887,False,16.158668,50.073288,444,250,491,168
106,1572090493.8552582,False,16.291856,50.073288,444,250,494,170
107,1572090494.2284176,False,16.661144,50.073288,444,250,504,172
108,1572090494.3914485,False,16.818697,50.073288,444,250,509,174
109,1572090494.5358546,False,16.97417,50.073288,444,250,513,176
110,1572090494.7323983,False,17.171203,50.073288,444,250,521,180
111,1572090494.8702598,False,17.308746,50.073288,444,250,523,180
112,1572090495.0124767,False,17.450046,50.073288,444,250,528,182
113,1572090495.1558278,False,17.594126,50.073288,444,250,532,184
114,1572090495.3002167,False,17.734346,50.073288,444,250,538,188
115,1572090495.442197,False,17.882032,50.073288,444,250,542,191
116,1572090495.5811226,False,18.016198,50.073288,444,250,545,192
117,1572090495.7511718,False,18.188608,50.073288,444,250,550,194
118,1572090496.2016602,False,18.634554,50.073288,444,250,563,198
119,1572090496.3409715,False,18.779991,50.073288,444,250,568,200
120,1572090496.4850204,False,18.916049,50.073288,444,250,572,202
121,1572090496.629797,False,19.061737,50.073288,444,250,578,205
122,1572090496.81652,False,19.250002,50.073288,444,250,582,206
123,1572090496.961785,False,19.400021,50.073288,444,250,587,208
124,1572090497.0997207,False,19.538518,50.073288,444,250,591,208
125,1572090497.29422,False,19.682198,50.073288,444,250,595,209
126,1572090497.4447536,False,19.878396,50.073288,444,250,601,211
127,1572090497.5875077,False,20.022193,50.073288,444,250,605,212
128,1572090497.7379863,False,20.17697,50.073288,444,250,609,213
129,1572090497.8806622,False,20.313242,50.073288,444,250,613,214
130,1572090498.018697,False,20.454379,50.073288,444,250,619,215
131,1572090498.157747,False,20.593486,50.073288,444,250,623,216
132,1572090498.3087227,False,20.746907,60.083277,444,250,628,218
133,1572090498.459367,False,20.89345,60.083277,444,250,632,220
134,1572090498.6050782,False,21.038449,60.083277,444,250,636,220
135,1572090498.7530138,False,21.190913,60.083277,444,250,640,222
136,1572090498.891692,False,21.330718,60.083277,444,250,644,224
137,1572090499.0554395,False,21.494372,60.083277,444,250,650,226
138,1572090499.2088773,False,21.642633,60.083277,444,250,654,226
139,1572090499.354579,False,21.792064,60.083277,444,250,658,227
140,1572090499.5103428,False,21.941424,60.083277,444,250,663,229
141,1572090499.6539412,False,22.086903,60.083277,444,250,667,230
142,1572090499.7976558,False,22.232211,60.083277,444,250,671,231
143,1572090499.942027,False,22.372708,60.083277,444,250,676,233
144,1572090500.0772648,False,22.513166,60.083277,444,250,680,234
145,1572090500.2274969,False,22.65807,60.083277,444,250,684,235
146,1572090500.3556023,False,22.79673,60.083277,444,250,688,236
147,1572090500.5365977,False,22.931323,60.083277,444,250,692,237
148,1572090500.685823,False,23.119247,60.083277,444,250,699,238
149,1572090500.8300788,False,23.268884,60.083277,444,250,702,239
150,1572090500.980491,False,23.419795,60.083277,444,250,708,240
151,1572090501.1186616,False,23.553717,60.083277,444,250,711,241
152,1572090501.269221,False,23.703291,60.083277,444,250,716,242
153,1572090501.420935,False,23.851469,60.083277,444,250,719,243
154,1572090501.5659697,False,24.003759,60.083277,444,250,724,244
155,1572090501.71025,False,24.14391,60.083277,444,250,729,246
156,1572090501.845771,False,24.286027,60.083277,444,250,733,247
157,1572090501.9861042,False,24.421716,60.083277,444,250,738,249
158,1572090502.1269245,False,24.561591,60.083277,444,250,741,250
159,1572090502.2639883,False,24.696266,60.083277,444,250,746,250
160,1572090502.4421253,False,24.873936,60.083277,444,250,751,252
161,1572090502.5976212,False,25.035135,60.083277,444,250,756,254
162,1572090502.7432463,False,25.181926,60.083277,444,250,759,254
163,1572090502.9226952,False,25.318253,60.083277,444,250,765,255
164,1572090503.0607789,False,25.495393,60.083277,444,250,770,256
165,1572090503.2093055,False,25.643197,60.083277,444,250,774,257
166,1572090503.3600104,False,25.799742,60.083277,444,250,778,258
167,1572090503.568786,False,26.002297,60.083277,444,250,785,260
168,1572090503.7131236,False,26.143523,60.083277,444,250,789,262
169,1572090503.8609388,False,26.293816,60.083277,444,250,793,263
170,1572090504.0097892,False,26.443682,60.083277,444,250,798,264
171,1572090504.148567,False,26.58412,60.083277,444,250,802,265
172,1572090504.291797,False,26.726765,60.083277,444,250,807,266
173,1572090504.4344952,False,26.874379,60.083277,444,250,812,266
174,1572090504.5759373,False,27.014241,60.083277,444,250,815,267
175,1572090504.719718,False,27.160162,60.083277,444,250,820,269
176,1572090504.8566966,False,27.291986,60.083277,444,250,824,270
177,1572090505.0069127,False,27.445408,60.083277,444,250,827,271
178,1572090505.1602457,False,27.592304,60.083277,444,250,832,272
179,1572090505.31462,False,27.736855,60.083277,444,250,837,274
180,1572090505.5088027,False,27.945975,60.083277,444,250,843,278
181,1572090505.6522248,False,28.0902,60.083277,444,250,847,278
182,1572090505.8010614,False,28.236865,60.083277,444,250,852,280
183,1572090505.9471169,False,28.384634,60.083277,444,250,856,280
184,1572090506.1103308,False,28.549247,60.083277,444,250,861,282
185,1572090506.267788,False,28.700911,60.083277,444,250,866,282
186,1572090506.4078276,False,28.847361,60.083277,444,250,870,284
187,1572090506.5543513,False,28.993182,60.083277,444,250,874,284
188,1572090506.6919413,False,29.126869,60.083277,444,250,878,284
189,1572090506.8338783,False,29.27004,60.083277,444,250,883,286
190,1572090506.9768105,False,29.415664,60.083277,444,250,887,286
191,1572090507.120937,False,29.556297,60.083277,444,250,891,288
192,1572090507.263427,False,29.70144,60.083277,444,250,896,288
193,1572090507.400954,False,29.839687,60.083277,444,250,900,290
194,1572090507.5479527,False,29.987504,60.083277,444,250,904,290
195,1572090507.692095,False,30.123763,60.083277,444,250,908,292
196,1572090507.8373845,False,30.270724,60.083277,444,250,913,293
197,1572090507.9862964,False,30.418857,60.083277,444,250,917,294
198,1572090508.1471531,False,30.57594,60.083277,444,250,922,296
199,1572090508.3023717,False,30.742437,60.083277,444,250,926,296
200,1572090508.4487185,False,30.887364,60.083277,444,250,931,298
201,1572090508.592136,False,31.025542,60.083277,444,250,935,298
202,1572090508.7935822,False,31.22492,60.083277,444,250,941,300
203,1572090508.9320805,False,31.365601,60.083277,444,250,947,303
204,1572090509.067187,False,31.498211,60.083277,444,250,950,304
205,1572090509.2106714,False,31.650142,60.083277,444,250,955,306
206,1572090509.4383798,False,31.875757,70.093288,444,250,959,306
207,1572090509.5775003,False,32.011359,70.093288,444,250,964,308
208,1572090509.7242446,False,32.156595,70.093288,444,250,970,310
209,1572090509.8630793,False,32.297888,70.093288,444,250,974,311
210,1572090510.0559516,False,32.47871,70.093288,444,250,979,313
211,1572090510.1991715,False,32.638026,70.093288,444,250,984,313
212,1572090510.3365877,False,32.777104,70.093288,444,250,988,315
213,1572090510.476657,False,32.914487,70.093288,444,250,993,317
214,1572090510.641238,False,33.072324,70.093288,444,250,996,317
215,1572090510.7813077,False,33.214046,70.093288,444,250,1001,319
216,1572090510.9223711,False,33.353996,70.093288,444,250,1005,319
217,1572090511.069555,False,33.50186,70.093288,444,250,1010,321
218,1572090511.2132308,False,33.648226,70.093288,444,250,1014,321
219,1572090511.35542,False,33.789213,70.093288,444,250,1018,321
220,1572090511.5064492,False,33.941234,70.093288,444,250,1023,323
221,1572090511.6470277,False,34.08539,70.093288,444,250,1027,323
222,1572090511.7941513,False,34.224965,70.093288,444,250,1031,325
223,1572090511.9316373,False,34.372136,70.093288,444,250,1035,325
224,1572090512.077646,False,34.516557,70.093288,444,250,1040,327
225,1572090512.2182045,False,34.656852,70.093288,444,250,1044,329
226,1572090512.3930721,False,34.829187,70.093288,444,250,1050,331
227,1572090512.5421734,False,34.973844,70.093288,444,250,1054,331
228,1572090512.6807213,False,35.115209,70.093288,444,250,1058,331
229,1572090512.8282754,False,35.259776,70.093288,444,250,1062,333
230,1572090513.025195,False,35.461532,70.093288,444,250,1067,334
231,1572090513.1804755,False,35.617021,70.093288,444,250,1073,335
232,1572090513.3338065,False,35.764256,70.093288,444,250,1077,336
233,1572090513.4838324,False,35.916294,70.093288,444,250,1082,337
234,1572090513.6380703,False,36.076466,70.093288,444,250,1086,338
235,1572090513.7797887,False,36.219333,70.093288,444,250,1091,340
236,1572090513.9239218,False,36.362477,70.093288,444,250,1094,340
237,1572090514.0466244,False,36.48694,70.093288,444,250,1098,342
238,1572090514.2902267,False,36.727789,70.093288,444,250,1107,348
239,1572090514.4251578,False,36.863268,70.093288,444,250,1111,350
240,1572090514.5637116,False,37.002139,70.093288,444,250,1116,352
241,1572090514.7195065,False,37.153564,70.093288,444,250,1118,352
242,1572090514.8710709,False,37.31174,70.093288,444,250,1122,354
243,1572090515.087233,False,37.518587,70.093288,444,250,1129,357
244,1572090515.6239345,False,38.052997,70.093288,444,250,1146,363
245,1572090515.76492,False,38.200867,70.093288,444,250,1149,365
246,1572090515.9083035,False,38.339904,70.093288,444,250,1154,367
247,1572090516.0741131,False,38.514739,70.093288,444,250,1159,369
248,1572090516.270893,False,38.701636,70.093288,444,250,1167,373
249,1572090516.418891,False,38.852583,70.093288,444,250,1169,373
250,1572090516.5581253,False,38.997956,70.093288,444,250,1174,375
251,1572090516.6966112,False,39.130757,70.093288,444,250,1178,378
252,1572090516.8560581,False,39.286687,70.093288,444,250,1182,380
253,1572090516.9985654,False,39.434216,70.093288,444,250,1185,381
254,1572090517.1540964,False,39.586459,70.093288,444,250,1191,384
255,1572090517.594316,False,40.028828,70.093288,444,250,1205,388
256,1572090517.7786043,False,40.216811,70.093288,444,250,1212,393
257,1572090517.9293008,False,40.367151,70.093288,444,250,1216,394
258,1572090518.0712574,False,40.509663,70.093288,444,250,1220,395
259,1572090518.2226377,False,40.655195,70.093288,444,250,1224,396
260,1572090518.3747475,False,40.802724,70.093288,444,250,1228,397
261,1572090518.51034,False,40.946409,70.093288,444,250,1233,398
262,1572090518.655264,False,41.092932,70.093288,444,250,1237,399
263,1572090518.8053126,False,41.23667,70.093288,444,250,1241,400
264,1572090518.9644966,False,41.404653,70.093288,444,250,1246,402
265,1572090519.1326356,False,41.550559,70.093288,444,250,1251,403
266,1572090519.2760713,False,41.711602,70.093288,444,250,1256,404
267,1572090519.423698,False,41.862453,80.103299,444,250,1259,405
268,1572090519.5856504,False,42.01683,80.103299,444,250,1264,407
269,1572090519.7274458,False,42.161296,80.103299,444,250,1269,408
270,1572090519.8669493,False,42.302734,80.103299,444,250,1274,409
271,1572090520.0650415,False,42.447858,80.103299,444,250,1278,410
272,1572090520.2117755,False,42.642549,80.103299,444,250,1284,412
273,1572090520.3531778,False,42.789079,80.103299,444,250,1288,413
274,1572090520.491964,False,42.927226,80.103299,444,250,1292,413
275,1572090520.660933,False,43.096239,80.103299,444,250,1297,414
276,1572090520.8055418,False,43.243776,80.103299,444,250,1301,415
277,1572090520.9473495,False,43.386097,80.103299,444,250,1305,417
278,1572090521.0814884,False,43.514517,80.103299,444,250,1309,418
279,1572090521.2630255,False,43.698841,80.103299,444,250,1315,420
280,1572090521.408058,False,43.847765,80.103299,444,250,1319,420
281,1572090521.5574746,False,43.992794,80.103299,444,250,1324,422
282,1572090521.7404714,False,44.132669,80.103299,444,250,1328,422
283,1572090521.8894613,False,44.324589,80.103299,444,250,1334,424
284,1572090522.0270908,False,44.466936,80.103299,444,250,1338,424
285,1572090522.1718113,False,44.611933,80.103299,444,250,1342,426
286,1572090522.3386621,False,44.774546,80.103299,444,250,1348,428
287,1572090522.4756613,False,44.913397,80.103299,444,250,1350,428
288,1572090522.61636,False,45.051054,80.103299,444,250,1356,430
289,1572090522.7541327,False,45.188254,80.103299,444,250,1360,430
290,1572090522.9386454,False,45.369875,80.103299,444,250,1365,432
291,1572090523.0786972,False,45.514733,80.103299,444,250,1371,433
292,1572090523.2236667,False,45.661245,80.103299,444,250,1374,434
293,1572090523.3623114,False,45.801625,80.103299,444,250,1378,434
294,1572090523.514385,False,45.946013,80.103299,444,250,1383,436
295,1572090523.662336,False,46.102358,80.103299,444,250,1386,436
296,1572090523.8186815,False,46.251797,80.103299,444,250,1392,438
297,1572090524.019622,False,46.401825,80.103299,444,250,1396,438
298,1572090524.1630993,False,46.600056,80.103299,444,250,1402,440
299,1572090524.3107789,False,46.748904,80.103299,444,250,1407,442
300,1572090524.466264,False,46.891796,80.103299,444,250,1410,442
301,1572090524.6707394,False,47.106293,80.103299,444,250,1417,444
302,1572090524.8192053,False,47.248142,80.103299,444,250,1422,446
303,1572090524.9664989,False,47.404431,80.103299,444,250,1426,446
304,1572090525.1124349,False,47.544448,80.103299,444,250,1431,448
305,1572090525.2626307,False,47.688581,80.103299,444,250,1434,448
306,1572090525.3997731,False,47.840455,80.103299,444,250,1439,450
307,1572090525.5446997,False,47.983437,80.103299,444,250,1444,452
308,1572090525.6907535,False,48.127662,80.103299,444,250,1448,452
309,1572090525.8315673,False,48.26586,80.103299,444,250,1453,454
310,1572090525.9842248,False,48.42249,80.103299,444,250,1456,454
311,1572090526.117957,False,48.55802,80.103299,444,250,1462,456
312,1572090526.2540605,False,48.692528,80.103299,444,250,1465,456
313,1572090526.4014208,False,48.840663,80.103299,444,250,1469,458
314,1572090526.5468209,False,48.980703,80.103299,444,250,1475,458
315,1572090526.707535,False,49.12187,80.103299,444,250,1478,460
316,1572090526.8923671,False,49.327324,80.103299,444,250,1484,460
317,1572090527.035501,False,49.473636,80.103299,444,250,1488,462
318,1572090527.1716788,False,49.609757,80.103299,444,250,1492,462
319,1572090527.3155022,False,49.751523,80.103299,444,250,1497,464
320,1572090527.4648051,False,49.90029,80.103299,444,250,1500,464
321,1572090527.60288,False,50.037597,80.103299,444,250,1505,466
322,1572090527.7605128,False,50.194783,80.103299,444,250,1509,466
323,1572090527.9055448,False,50.343934,80.103299,444,250,1514,468
324,1572090528.0575652,False,50.492632,80.103299,444,250,1519,470
325,1572090528.2027721,False,50.636921,80.103299,444,250,1523,470
326,1572090528.3477602,False,50.78358,80.103299,444,250,1528,472
327,1572090528.4991186,False,50.929032,80.103299,444,250,1530,472
328,1572090528.6610923,False,51.089759,80.103299,444,250,1537,474
329,1572090528.80762,False,51.247258,80.103299,444,250,1541,476
330,1572090528.9498672,False,51.390154,80.103299,444,250,1546,478
331,1572090529.1027594,False,51.533904,80.103299,444,250,1549,478
332,1572090529.27153,False,51.703406,90.11331,444,250,1555,479
333,1572090529.415451,False,51.851561,90.11331,444,250,1560,480
334,1572090529.5506356,False,51.990582,90.11331,444,250,1564,481
335,1572090529.6955464,False,52.126148,90.11331,444,250,1568,483
336,1572090529.8404462,False,52.278573,90.11331,444,250,1572,483
337,1572090529.9814885,False,52.420539,90.11331,444,250,1577,484
338,1572090530.1276278,False,52.560055,90.11331,444,250,1581,485
339,1572090530.310042,False,52.701999,90.11331,444,250,1585,487
340,1572090530.4533052,False,52.887623,90.11331,444,250,1590,488
341,1572090530.5902958,False,53.023286,90.11331,444,250,1595,489
342,1572090530.7375956,False,53.168173,90.11331,444,250,1599,489
343,1572090530.911784,False,53.349963,90.11331,444,250,1604,490
344,1572090531.0587573,False,53.490649,90.11331,444,250,1608,491
345,1572090531.2067475,False,53.639281,90.11331,444,250,1614,494
346,1572090531.3517272,False,53.78661,90.11331,444,250,1617,494
347,1572090531.5003102,False,53.939302,90.11331,444,250,1622,495
348,1572090531.6386096,False,54.072056,90.11331,444,250,1626,496
349,1572090531.7887447,False,54.220875,90.11331,444,250,1630,497
350,1572090531.9751391,False,54.36385,90.11331,444,250,1635,499
351,1572090532.1236017,False,54.556928,90.11331,444,250,1641,500
352,1572090532.271514,False,54.705051,90.11331,444,250,1645,502
353,1572090532.4223278,False,54.860422,90.11331,444,250,1649,504
354,1572090532.5998225,False,55.038205,90.11331,444,250,1655,505
355,1572090532.7538414,False,55.1823,90.11331,444,250,1659,505
356,1572090532.8999865,False,55.327851,90.11331,444,250,1664,506
357,1572090533.0461285,False,55.473671,90.11331,444,250,1667,507
358,1572090533.1887085,False,55.62753,90.11331,444,250,1673,509
359,1572090533.3374813,False,55.773055,90.11331,444,250,1677,510
360,1572090533.4880471,False,55.921471,90.11331,444,250,1681,511
361,1572090533.6347623,False,56.073544,90.11331,444,250,1686,512
362,1572090533.778109,False,56.211983,90.11331,444,250,1690,513
363,1572090533.913484,False,56.350625,90.11331,444,250,1694,514
364,1572090534.0713937,False,56.510794,90.11331,444,250,1699,515
365,1572090534.2064009,False,56.647192,90.11331,444,250,1703,516
366,1572090534.340874,False,56.779304,90.11331,444,250,1707,516
367,1572090534.4971051,False,56.930998,90.11331,444,250,1712,517
368,1572090534.6450083,False,57.084456,90.11331,444,250,1717,518
369,1572090534.7982595,False,57.227843,90.11331,444,250,1720,520
370,1572090534.9367113,False,57.372871,90.11331,444,250,1725,521
371,1572090535.0822253,False,57.517552,90.11331,444,250,1729,522
372,1572090535.2351856,False,57.66505,90.11331,444,250,1734,523
373,1572090535.3799732,False,57.81712,90.11331,444,250,1738,525
374,1572090535.529595,False,57.963708,90.11331,444,250,1743,525
375,1572090535.6759977,False,58.10661,90.11331,444,250,1747,526
376,1572090535.853842,False,58.285718,90.11331,444,250,1752,527
377,1572090536.0461922,False,58.479615,90.11331,444,250,1758,529
378,1572090536.1862934,False,58.621853,90.11331,444,250,1762,530
379,1572090536.3325675,False,58.768459,90.11331,444,250,1767,531
380,1572090536.469936,False,58.904532,90.11331,444,250,1771,532
381,1572090536.6140115,False,59.046942,90.11331,444,250,1775,532
382,1572090536.7580323,False,59.191791,90.11331,444,250,1779,533
383,1572090536.8982317,False,59.337185,90.11331,444,250,1784,535
384,1572090537.041535,False,59.481724,90.11331,444,250,1788,535
385,1572090537.1949027,False,59.627467,90.11331,444,250,1791,536
386,1572090537.3481188,False,59.780325,90.11331,444,250,1797,538
387,1572090537.4929109,False,59.921522,90.11331,444,250,1801,538
388,1572090537.6335545,False,60.068597,90.11331,444,250,1807,540
389,1572090537.7771375,False,60.212188,90.11331,640,360,1810,543
390,1572090537.91411,False,60.352946,90.11331,640,360,1815,544
391,1572090538.059031,False,60.498205,90.11331,640,360,1818,545
392,1572090538.2046852,False,60.645755,90.11331,640,360,1823,547
393,1572090538.405238,False,60.792513,90.11331,640,360,1828,549
394,1572090538.5465736,False,60.973352,90.11331,640,360,1833,549
395,1572090538.6929278,False,61.133426,90.11331,640,360,1837,551
396,1572090538.8670921,False,61.300305,90.11331,640,360,1842,553
397,1572090539.0488925,False,61.487091,90.11331,640,360,1849,555
398,1572090539.2255595,False,61.644419,100.123321,640,360,1854,556
399,1572090539.374906,False,61.812171,100.123321,640,360,1858,557
400,1572090539.5203693,False,61.950522,100.123321,640,360,1862,557
401,1572090539.6701164,False,62.101178,100.123321,640,360,1867,560
402,1572090539.8112419,False,62.244545,100.123321,640,360,1872,562
403,1572090539.9522629,False,62.387329,100.123321,640,360,1875,562
404,1572090540.1005354,False,62.535588,100.123321,640,360,1880,564
405,1572090540.2641854,False,62.694844,100.123321,640,360,1886,566
406,1572090540.4245903,False,62.86135,100.123321,640,360,1890,567
407,1572090540.5774107,False,63.008696,100.123321,640,360,1893,568
408,1572090540.722405,False,63.160119,100.123321,640,360,1899,570
409,1572090540.8644526,False,63.296919,100.123321,640,360,1902,570
410,1572090541.0101945,False,63.449445,100.123321,640,360,1907,572
411,1572090541.157801,False,63.591426,100.123321,640,360,1912,572
412,1572090541.3002207,False,63.735052,100.123321,640,360,1916,574
413,1572090541.4349158,False,63.873495,100.123321,640,360,1919,574
414,1572090541.585312,False,64.02368,100.123321,640,360,1924,576
415,1572090541.7285907,False,64.167679,100.123321,640,360,1928,578
416,1572090541.8791962,False,64.317803,100.123321,640,360,1933,578
417,1572090542.0356567,False,64.462931,100.123321,640,360,1937,578
418,1572090542.175725,False,64.613467,100.123321,640,360,1941,580
419,1572090542.3108253,False,64.751544,100.123321,640,360,1946,582
420,1572090542.4532619,False,64.891562,100.123321,640,360,1949,582
421,1572090542.6269684,False,65.06046,100.123321,640,360,1955,584
422,1572090542.7836196,False,65.208728,100.123321,640,360,1959,584
423,1572090542.9218905,False,65.355276,100.123321,640,360,1964,586
424,1572090543.0672653,False,65.506063,100.123321,640,360,1968,586
425,1572090543.2104316,False,65.649026,100.123321,640,360,1972,588
426,1572090543.36567,False,65.804393,100.123321,640,360,1978,590
427,1572090543.5104775,False,65.941968,100.123321,640,360,1982,590
428,1572090543.6564794,False,66.090841,100.123321,640,360,1986,592
429,1572090543.8423662,False,66.280962,100.123321,640,360,1992,594
430,1572090543.982922,False,66.41812,100.123321,640,360,1996,594
431,1572090544.141764,False,66.572004,100.123321,640,360,2001,596
432,1572090544.290095,False,66.728052,100.123321,640,360,2006,598
433,1572090544.4295874,False,66.862043,100.123321,640,360,2009,598
434,1572090544.5758464,False,67.015326,100.123321,640,360,2013,598
435,1572090544.744353,False,67.165414,100.123321,640,360,2018,600
436,1572090544.8947308,False,67.334525,100.123321,640,360,2023,602
437,1572090545.0390406,False,67.475509,100.123321,640,360,2028,602
438,1572090545.1710205,False,67.602897,100.123321,640,360,2031,603
439,1572090545.316116,False,67.748939,100.123321,640,360,2036,605
440,1572090545.4638846,False,67.899177,100.123321,640,360,2040,606
441,1572090545.6183908,False,68.047696,100.123321,640,360,2044,607
442,1572090545.7605379,False,68.198356,100.123321,640,360,2049,608
443,1572090545.9020514,False,68.338438,100.123321,640,360,2053,609
