,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
59,1576433854.2705622,False,8.816901,20.043243,640,360,265,66
60,1576433854.4010308,False,8.94916,20.043243,640,360,271,67
61,1576433854.5410194,False,9.087947,20.043243,640,360,274,68
62,1576433854.6777902,False,9.227365,20.043243,640,360,278,68
63,1576433854.8256893,False,9.369984,20.043243,640,360,282,70
64,1576433854.9641304,False,9.508255,20.043243,640,360,287,72
65,1576433855.1076593,False,9.648464,20.043243,640,360,290,72
66,1576433855.255823,False,9.800281,20.043243,640,360,295,74
67,1576433855.3916702,False,9.940146,20.043243,640,360,300,75
68,1576433855.5297172,False,10.078409,20.043243,640,360,303,76
69,1576433855.6673892,False,10.215381,20.043243,854,480,308,77
70,1576433855.8042498,False,10.351712,20.043243,854,480,312,77
71,1576433855.9426434,False,10.490798,20.043243,854,480,316,79
72,1576433856.1401906,False,10.688886,20.043243,854,480,322,80
73,1576433856.2768636,False,10.825804,20.043243,854,480,325,81
74,1576433856.4242842,False,10.96653,20.043243,854,480,331,83
75,1576433856.5588667,False,11.108564,20.043243,854,480,334,83
76,1576433856.694101,False,11.241741,20.043243,854,480,338,83
77,1576433856.8341281,False,11.382617,20.043243,854,480,344,85
78,1576433856.976129,False,11.522518,20.043243,854,480,347,87
79,1576433857.1148815,False,11.660578,20.043243,854,480,351,87
80,1576433857.2508295,False,11.797946,20.043243,854,480,354,87
81,1576433857.3896744,False,11.933221,20.043243,854,480,360,89
82,1576433857.5231233,False,12.071998,20.043243,854,480,363,89
83,1576433857.7209964,False,12.269172,20.043243,854,480,369,91
84,1576433857.8547487,False,12.404405,20.043243,854,480,373,91
85,1576433857.9901502,False,12.536523,20.043243,854,480,378,94
86,1576433858.1311889,False,12.67779,20.043243,854,480,382,95
87,1576433858.2721722,False,12.821783,20.043243,854,480,385,95
88,1576433858.414729,False,12.957036,20.043243,854,480,389,97
89,1576433858.5523634,False,13.098866,20.043243,854,480,394,97
90,1576433858.6890905,False,13.237426,20.043243,854,480,398,99
91,1576433858.8631215,False,13.410511,20.043243,854,480,403,99
92,1576433858.997624,False,13.545586,20.043243,854,480,407,101
93,1576433859.1243703,False,13.67121,20.043243,854,480,412,101
94,1576433859.259167,False,13.808731,20.043243,854,480,416,103
95,1576433859.3914936,False,13.941518,20.043243,854,480,420,104
96,1576433859.5231628,False,14.07039,20.043243,854,480,423,105
97,1576433859.6632621,False,14.209982,20.043243,854,480,427,106
98,1576433859.8007777,False,14.348472,20.043243,854,480,432,107
99,1576433859.9392378,False,14.484114,20.043243,854,480,437,108
100,1576433860.0787573,False,14.622393,20.043243,854,480,440,109
101,1576433860.2226617,False,14.765606,20.043243,854,480,444,109
102,1576433860.35338,False,14.900199,20.043243,854,480,449,111
103,1576433860.5020018,False,15.048018,20.043243,854,480,453,113
104,1576433860.6354327,False,15.182895,20.043243,854,480,456,113
105,1576433860.7796834,False,15.322456,20.043243,854,480,461,113
106,1576433860.9162104,False,15.465156,20.043243,854,480,465,115
107,1576433861.0576603,False,15.602827,20.043243,854,480,469,115
108,1576433861.197669,False,15.73719,20.043243,854,480,473,117
109,1576433861.3296387,False,15.878236,20.043243,854,480,478,117
110,1576433861.51294,False,16.059742,20.043243,854,480,482,119
111,1576433861.6517253,False,16.199733,20.043243,854,480,486,119
112,1576433861.7879014,False,16.335525,20.043243,854,480,492,121
113,1576433861.9163334,False,16.465173,20.043243,854,480,495,121
114,1576433862.0697875,False,16.61258,20.043243,854,480,500,123
115,1576433862.2125978,False,16.756157,20.043243,854,480,504,123
116,1576433862.3544917,False,16.903793,20.043243,854,480,508,124
117,1576433862.4869354,False,17.036066,20.043243,854,480,511,124
118,1576433862.622153,False,17.171896,20.043243,854,480,516,126
119,1576433862.761991,False,17.309618,20.043243,854,480,520,127
120,1576433862.9090443,False,17.448642,20.043243,854,480,524,128
121,1576433863.0593946,False,17.608001,20.043243,854,480,528,129
122,1576433863.1896207,False,17.733912,20.043243,854,480,533,130
123,1576433863.3276534,False,17.873822,20.043243,854,480,538,131
124,1576433863.4625866,False,18.010885,20.043243,854,480,541,132
125,1576433863.6045024,False,18.145929,20.043243,854,480,545,133
126,1576433863.7629268,False,18.308005,20.043243,854,480,551,134
127,1576433863.9065592,False,18.444625,20.043243,854,480,554,135
128,1576433864.0477479,False,18.592114,20.043243,854,480,559,136
129,1576433864.2309191,False,18.720184,20.043243,854,480,563,137
130,1576433864.3735485,False,18.920798,20.043243,854,480,570,138
131,1576433864.5151925,False,19.058111,20.043243,854,480,573,140
132,1576433864.6550055,False,19.202222,20.043243,854,480,577,140
133,1576433864.83544,False,19.38469,20.043243,854,480,583,141
134,1576433864.9781408,False,19.526446,20.043243,854,480,586,142
135,1576433865.1215348,False,19.668923,20.043243,854,480,591,143
136,1576433865.2602851,False,19.806378,20.043243,854,480,596,144
137,1576433865.3976367,False,19.945308,20.043243,854,480,599,145
138,1576433865.5266452,False,19.992603,20.043243,854,480,599,145
139,1576433865.6557853,False,19.992603,20.043243,854,480,599,145
140,1576433865.8182626,False,19.992603,20.043243,854,480,599,145
141,1576433865.945206,False,19.992603,20.043243,854,480,599,145
142,1576433866.0812855,False,19.992603,20.043243,854,480,599,145
143,1576433866.2175639,False,19.992603,20.043243,854,480,599,145
144,1576433866.3514624,False,19.992603,20.043243,854,480,599,145
145,1576433866.4824743,False,19.992603,20.043243,854,480,599,145
146,1576433866.614625,False,19.992603,20.043243,854,480,599,145
147,1576433866.747695,False,19.992603,20.043243,854,480,599,145
148,1576433866.88193,False,19.992603,20.043243,854,480,599,145
149,1576433867.0303068,False,19.992603,20.043243,854,480,599,145
150,1576433867.1694918,False,19.992603,20.043243,854,480,599,145
151,1576433867.2993093,False,19.992603,20.043243,854,480,599,145
152,1576433867.4356496,False,19.992603,20.043243,854,480,599,145
153,1576433867.5909035,False,19.992603,20.043243,854,480,599,145
154,1576433867.7307088,False,19.992603,20.043243,854,480,599,145
155,1576433867.8712218,False,19.992603,20.043243,854,480,599,145
156,1576433868.0141037,False,19.992603,20.043243,854,480,599,145
157,1576433868.1600273,False,19.992603,20.043243,854,480,599,145
158,1576433868.296601,False,19.992603,20.043243,854,480,599,145
159,1576433868.4290698,False,19.992603,20.043243,854,480,599,145
160,1576433868.567106,False,19.992603,20.043243,854,480,599,145
161,1576433868.699534,False,19.992603,20.043243,854,480,599,145
162,1576433868.87616,False,19.992603,20.043243,854,480,599,145
163,1576433869.0283606,False,19.992603,20.043243,854,480,599,145
164,1576433869.1654296,False,19.992603,20.043243,854,480,599,145
165,1576433869.304336,False,19.992603,20.043243,854,480,599,145
166,1576433869.4626284,False,19.992603,20.043243,854,480,599,145
167,1576433869.6159573,False,19.992603,20.043243,854,480,599,145
168,1576433869.7480025,False,19.992603,20.043243,854,480,599,145
169,1576433869.8813355,False,19.992603,20.043243,854,480,599,145
170,1576433870.0129395,False,19.992603,20.043243,854,480,599,145
171,1576433870.1529026,False,19.992603,20.043243,854,480,599,145
172,1576433870.2856286,False,19.992603,20.043243,854,480,599,145
173,1576433870.4172354,False,19.992603,20.043243,854,480,599,145
174,1576433870.550238,False,19.992603,20.043243,854,480,599,145
175,1576433870.6863203,False,19.992603,20.043243,854,480,599,145
176,1576433870.8296297,False,19.992603,20.043243,854,480,599,145
177,1576433870.9735117,False,19.992603,20.043243,854,480,599,145
178,1576433871.1099439,False,19.992603,20.043243,854,480,599,145
179,1576433871.243899,False,19.992603,20.043243,854,480,599,145
180,1576433871.3773618,False,19.992603,20.043243,854,480,599,145
181,1576433871.5117974,False,19.992603,20.043243,854,480,599,145
182,1576433871.6403737,False,19.992603,20.043243,854,480,599,145
183,1576433871.7851474,False,19.992603,20.043243,854,480,599,145
184,1576433871.9673252,False,19.992603,20.043243,854,480,599,145
185,1576433872.1025074,False,19.992603,20.043243,854,480,599,145
186,1576433872.2332551,False,19.992603,20.043243,854,480,599,145
187,1576433872.3668044,False,19.992603,20.043243,854,480,599,145
188,1576433872.5034957,False,19.992603,20.043243,854,480,599,145
189,1576433872.6421874,False,19.992603,20.043243,854,480,599,145
190,1576433872.7793186,False,19.992603,20.043243,854,480,599,145
191,1576433872.911301,False,19.992603,20.043243,854,480,599,145
192,1576433873.0485656,False,19.992603,20.043243,854,480,599,145
193,1576433873.190963,False,19.992603,20.043243,854,480,599,145
194,1576433873.3333535,False,19.992603,20.043243,854,480,599,145
195,1576433873.4642282,False,19.992603,20.043243,854,480,599,145
196,1576433873.602511,False,19.992603,20.043243,854,480,599,145
197,1576433873.730856,False,19.992603,20.043243,854,480,599,145
198,1576433873.8638859,False,19.992603,20.043243,854,480,599,145
199,1576433873.9953628,False,19.992603,20.043243,854,480,599,145
200,1576433874.135224,False,19.992603,20.043243,854,480,599,145
201,1576433874.2651932,False,19.992603,20.043243,854,480,599,145
202,1576433874.4734087,False,19.992603,20.043243,854,480,599,145
203,1576433874.6122022,False,19.992603,20.043243,854,480,599,145
204,1576433874.7536952,False,19.992603,20.043243,854,480,599,145
205,1576433874.881617,False,19.992603,20.043243,854,480,599,145
206,1576433875.0691211,False,19.992603,20.043243,854,480,599,145
207,1576433875.196767,False,19.992603,20.043243,854,480,599,145
208,1576433875.333387,False,19.992603,20.043243,854,480,599,145
209,1576433875.4670377,False,19.992603,20.043243,854,480,599,145
210,1576433875.6012568,False,19.992603,20.043243,854,480,599,145
211,1576433875.7403488,False,19.992603,20.043243,854,480,599,145
212,1576433875.8806057,False,19.992603,20.043243,854,480,599,145
213,1576433876.0148969,False,19.992603,20.043243,854,480,599,145
214,1576433876.1652794,False,19.992603,20.043243,854,480,599,145
215,1576433876.308061,False,19.992603,20.043243,854,480,599,145
216,1576433876.4462392,False,19.992603,20.043243,854,480,599,145
217,1576433876.581705,False,19.992603,20.043243,854,480,599,145
218,1576433876.7097538,False,19.992603,20.043243,854,480,599,145
219,1576433876.840965,False,19.992603,20.043243,854,480,599,145
220,1576433877.0339425,False,19.992603,20.043243,854,480,599,145
221,1576433877.162663,False,19.992603,20.043243,854,480,599,145
222,1576433877.2939086,False,19.992603,20.043243,854,480,599,145
223,1576433877.4312744,False,19.992603,20.043243,854,480,599,145
224,1576433877.624259,False,19.992603,20.043243,854,480,599,145
225,1576433877.7535346,False,19.992603,20.043243,854,480,599,145
226,1576433877.8922713,False,19.992603,20.043243,854,480,599,145
227,1576433878.0259068,False,19.992603,20.043243,854,480,599,145
228,1576433878.1572473,False,19.992603,20.043243,854,480,599,145
229,1576433878.2918117,False,19.992603,20.043243,854,480,599,145
230,1576433878.4342544,False,19.992603,20.043243,854,480,599,145
231,1576433878.576773,False,19.992603,20.043243,854,480,599,145
232,1576433878.7098749,False,19.992603,20.043243,854,480,599,145
233,1576433878.8949287,False,19.992603,20.043243,854,480,599,145
234,1576433879.0382957,False,19.992603,20.043243,854,480,599,145
235,1576433879.1655915,False,19.992603,20.043243,854,480,599,145
236,1576433879.3142712,False,19.992603,20.043243,854,480,599,145
237,1576433879.454662,False,19.992603,20.043243,854,480,599,145
238,1576433879.6007717,False,19.992603,20.043243,854,480,599,145
239,1576433879.7394626,False,19.992603,20.043243,854,480,599,145
240,1576433879.8788557,False,19.992603,20.043243,854,480,599,145
241,1576433880.0145307,False,19.992603,20.043243,854,480,599,145
242,1576433880.207204,False,19.992603,20.043243,854,480,599,145
243,1576433880.3446896,False,19.992603,20.043243,854,480,599,145
244,1576433880.4806128,False,19.992603,20.043243,854,480,599,145
245,1576433880.6152933,False,19.992603,20.043243,854,480,599,145
246,1576433880.7550287,False,19.992603,20.043243,854,480,599,145
247,1576433880.9125211,False,19.992603,20.043243,854,480,599,145
248,1576433881.046308,False,19.992603,20.043243,854,480,599,145
249,1576433881.182025,False,19.992603,20.043243,854,480,599,145
250,1576433881.3166838,False,19.992603,20.043243,854,480,599,145
251,1576433881.45534,False,19.992603,20.043243,854,480,599,145
252,1576433881.5929058,False,19.992603,20.043243,854,480,599,145
253,1576433881.7634153,False,19.992603,20.043243,854,480,599,145
254,1576433881.9071717,False,19.992603,20.043243,854,480,599,145
255,1576433882.1022406,False,19.992603,20.043243,854,480,599,145
256,1576433882.2505324,False,19.992603,20.043243,854,480,599,145
257,1576433882.4441812,False,20.077447,30.053254,854,480,599,145
258,1576433882.5731373,False,20.183137,30.053254,444,250,606,147
259,1576433882.8701935,False,20.479017,30.053254,444,250,614,150
260,1576433883.0151718,False,20.620735,30.053254,444,250,620,153
261,1576433883.1549604,False,20.757446,30.053254,444,250,624,154
262,1576433883.292464,False,20.900123,30.053254,444,250,627,154
263,1576433883.4504075,False,21.053044,30.053254,444,250,633,155
264,1576433883.587405,False,21.196953,30.053254,444,250,636,156
265,1576433883.727873,False,21.334738,30.053254,444,250,641,158
266,1576433883.8880765,False,21.497566,30.053254,444,250,645,158
267,1576433884.0626743,False,21.671369,30.053254,444,250,650,160
268,1576433884.2042818,False,21.803154,30.053254,444,250,655,162
269,1576433884.348581,False,21.956644,30.053254,444,250,660,162
270,1576433884.4934208,False,22.097588,30.053254,444,250,664,164
271,1576433884.6328697,False,22.238488,30.053254,444,250,667,164
272,1576433884.7707863,False,22.379617,30.053254,444,250,673,166
273,1576433884.9011252,False,22.511213,30.053254,444,250,676,166
274,1576433885.0472414,False,22.65698,40.063266,444,250,681,168
275,1576433885.1919744,False,22.800731,40.063266,444,250,683,168
276,1576433885.3444755,False,22.94663,40.063266,444,250,689,170
277,1576433885.4894335,False,23.088356,40.063266,444,250,694,172
278,1576433885.6199028,False,23.231098,40.063266,444,250,697,172
279,1576433885.765739,False,23.375421,40.063266,444,250,703,174
280,1576433885.9081268,False,23.517478,50.073288,444,250,706,174
281,1576433886.0539393,False,23.658295,50.073288,444,250,711,176
282,1576433886.1915884,False,23.801045,50.073288,444,250,715,177
283,1576433886.3806703,False,23.987152,50.073288,444,250,720,179
284,1576433886.5142038,False,24.122839,50.073288,444,250,724,179
285,1576433886.6507144,False,24.259238,50.073288,444,250,729,181
286,1576433886.788201,False,24.396206,50.073288,444,250,732,181
287,1576433886.9344199,False,24.544074,50.073288,444,250,738,183
288,1576433887.0736594,False,24.678718,60.083277,444,250,741,183
289,1576433887.2117188,False,24.819062,60.083277,444,250,746,186
290,1576433887.3558085,False,24.964698,60.083277,444,250,749,186
291,1576433887.5520954,False,25.151298,60.083277,444,250,755,188
292,1576433887.6925025,False,25.301396,60.083277,444,250,759,190
293,1576433887.8513167,False,25.451961,60.083277,444,250,764,190
294,1576433887.9812322,False,25.59013,60.083277,444,250,769,192
295,1576433888.1501117,False,25.760488,60.083277,444,250,774,192
296,1576433888.283834,False,25.891919,60.083277,444,250,778,194
297,1576433888.4271605,False,26.02971,60.083277,444,250,783,195
298,1576433888.5736473,False,26.178942,60.083277,444,250,786,196
299,1576433888.7130995,False,26.32041,60.083277,444,250,790,196
300,1576433888.8628154,False,26.461619,60.083277,444,250,795,197
301,1576433888.9944968,False,26.603982,60.083277,444,250,799,198
302,1576433889.1332846,False,26.741802,60.083277,444,250,803,199
303,1576433889.3061213,False,26.915208,60.083277,444,250,807,200
304,1576433889.4435515,False,27.048974,60.083277,444,250,811,202
305,1576433889.577329,False,27.184507,60.083277,444,250,817,205
306,1576433889.7122715,False,27.317913,60.083277,444,250,820,205
307,1576433889.8814807,False,27.491381,60.083277,444,250,824,206
308,1576433890.0415957,False,27.638275,60.083277,444,250,829,207
309,1576433890.176733,False,27.785289,60.083277,444,250,834,209
310,1576433890.3083422,False,27.918434,60.083277,444,250,839,209
311,1576433890.4963374,False,28.099588,60.083277,444,250,844,211
312,1576433890.6329968,False,28.239513,60.083277,444,250,848,212
313,1576433890.7651021,False,28.375576,60.083277,444,250,852,213
314,1576433890.9066753,False,28.513539,60.083277,444,250,856,214
315,1576433891.0695164,False,28.669785,60.083277,444,250,860,215
316,1576433891.2126498,False,28.815577,60.083277,444,250,866,219
317,1576433891.3509057,False,28.959128,60.083277,444,250,869,219
318,1576433891.4872243,False,29.092986,60.083277,444,250,873,220
319,1576433891.619653,False,29.22966,60.083277,444,250,878,220
320,1576433891.755391,False,29.36456,60.083277,444,250,882,221
321,1576433891.8908234,False,29.498168,60.083277,444,250,885,222
322,1576433892.0214593,False,29.629762,60.083277,444,250,889,223
323,1576433892.1650786,False,29.774993,60.083277,444,250,893,224
324,1576433892.3015828,False,29.911404,60.083277,444,250,898,225
325,1576433892.449616,False,30.056864,60.083277,444,250,902,225
326,1576433892.582071,False,30.192184,60.083277,444,250,906,227
327,1576433892.727315,False,30.335689,60.083277,444,250,911,228
328,1576433892.8745701,False,30.478227,60.083277,444,250,915,229
329,1576433893.015778,False,30.62195,60.083277,444,250,919,230
330,1576433893.1533554,False,30.759208,60.083277,444,250,923,231
331,1576433893.2912846,False,30.901481,60.083277,444,250,928,232
332,1576433893.4206755,False,31.031527,60.083277,444,250,932,233
333,1576433893.5555818,False,31.164515,70.093288,444,250,936,234
334,1576433893.6962514,False,31.301714,70.093288,444,250,940,235
335,1576433893.8446655,False,31.454118,70.093288,444,250,945,237
336,1576433893.9793286,False,31.588094,70.093288,444,250,948,237
337,1576433894.1154938,False,31.7222,70.093288,444,250,953,238
338,1576433894.2534688,False,31.861897,70.093288,444,250,956,239
339,1576433894.3938444,False,32.004124,70.093288,444,250,961,240
340,1576433894.5333567,False,32.142954,70.093288,444,250,965,241
341,1576433894.674309,False,32.279682,70.093288,444,250,968,242
342,1576433894.808248,False,32.418358,70.093288,444,250,974,243
343,1576433894.9518046,False,32.559158,70.093288,444,250,978,244
344,1576433895.0907528,False,32.696701,70.093288,444,250,981,245
345,1576433895.2255802,False,32.834556,70.093288,444,250,986,246
346,1576433895.3586035,False,32.967589,70.093288,444,250,990,247
347,1576433895.5032024,False,33.113166,70.093288,444,250,994,248
348,1576433895.634847,False,33.243851,70.093288,444,250,998,248
349,1576433895.7819543,False,33.385118,70.093288,444,250,1002,249
350,1576433895.977056,False,33.582994,70.093288,444,250,1006,251
351,1576433896.1100328,False,33.719823,70.093288,444,250,1012,252
352,1576433896.248087,False,33.857596,70.093288,444,250,1017,253
353,1576433896.3802361,False,33.988638,70.093288,444,250,1020,254
354,1576433896.5295966,False,34.134136,70.093288,444,250,1024,255
355,1576433896.672241,False,34.282042,70.093288,444,250,1029,256
356,1576433896.8059466,False,34.414437,70.093288,444,250,1033,257
357,1576433896.9524739,False,34.555515,70.093288,444,250,1037,257
358,1576433897.0959992,False,34.695341,70.093288,444,250,1041,257
359,1576433897.2345927,False,34.842527,70.093288,444,250,1045,259
360,1576433897.371167,False,34.980211,70.093288,444,250,1050,259
361,1576433897.507796,False,35.117499,70.093288,444,250,1054,261
362,1576433897.6414113,False,35.246918,70.093288,444,250,1058,261
363,1576433897.7797654,False,35.38459,70.093288,444,250,1062,263
364,1576433897.911751,False,35.517692,70.093288,444,250,1065,263
365,1576433898.051834,False,35.659293,70.093288,444,250,1070,265
366,1576433898.1939301,False,35.793789,70.093288,444,250,1074,268
367,1576433898.3568783,False,35.960092,70.093288,444,250,1080,271
368,1576433898.4931848,False,36.093314,70.093288,444,250,1082,271
369,1576433898.7332375,False,36.341771,70.093288,444,250,1089,273
370,1576433898.8760967,False,36.486106,70.093288,444,250,1094,275
371,1576433899.0145214,False,36.621579,70.093288,444,250,1099,277
372,1576433899.240621,False,36.848724,70.093288,444,250,1105,279
373,1576433899.3761215,False,36.98474,70.093288,444,250,1108,281
374,1576433899.6111073,False,37.219714,70.093288,444,250,1117,285
375,1576433899.738176,False,37.34965,70.093288,444,250,1121,287
376,1576433899.8756456,False,37.48576,70.093288,444,250,1125,287
377,1576433900.011587,False,37.620744,70.093288,444,250,1129,289
378,1576433900.148821,False,37.757682,70.093288,444,250,1132,289
379,1576433900.2920382,False,37.90199,70.093288,444,250,1138,291
380,1576433900.4272156,False,38.034816,70.093288,444,250,1141,291
381,1576433900.5731778,False,38.171936,70.093288,444,250,1146,293
382,1576433900.7097313,False,38.313085,70.093288,444,250,1151,293
383,1576433900.8451838,False,38.448793,70.093288,444,250,1155,296
384,1576433901.0370061,False,38.645216,70.093288,444,250,1159,297
385,1576433901.1777341,False,38.779054,70.093288,444,250,1163,297
386,1576433901.3075554,False,38.915962,70.093288,444,250,1168,299
387,1576433901.4455636,False,39.049138,70.093288,444,250,1171,299
388,1576433901.6246445,False,39.234485,70.093288,444,250,1177,301
389,1576433901.761981,False,39.366695,70.093288,444,250,1181,301
390,1576433901.9022655,False,39.506489,70.093288,444,250,1186,303
391,1576433902.0430274,False,39.648847,70.093288,444,250,1190,303
392,1576433902.1904016,False,39.798454,70.093288,444,250,1195,305
393,1576433902.3235798,False,39.931403,70.093288,444,250,1197,305
394,1576433902.4641256,False,40.068727,70.093288,444,250,1203,307
395,1576433902.645443,False,40.204743,70.093288,444,250,1206,307
396,1576433902.7890236,False,40.398638,70.093288,444,250,1213,309
397,1576433902.9305766,False,40.532397,70.093288,444,250,1217,309
398,1576433903.064967,False,40.670194,70.093288,444,250,1221,312
399,1576433903.2357557,False,40.84546,70.093288,444,250,1226,313
400,1576433903.3833718,False,40.988934,70.093288,444,250,1230,313
401,1576433903.527877,False,41.133996,70.093288,444,250,1235,315
402,1576433903.6636813,False,41.27242,70.093288,444,250,1238,315
403,1576433903.8038015,False,41.412033,70.093288,444,250,1243,317
404,1576433903.9398856,False,41.545563,70.093288,444,250,1246,317
405,1576433904.0771508,False,41.685094,70.093288,444,250,1250,317
406,1576433904.2265816,False,41.836502,70.093288,444,250,1255,319
407,1576433904.3663023,False,41.970633,70.093288,444,250,1260,321
408,1576433904.5029273,False,42.109362,70.093288,444,250,1263,321
409,1576433904.6421077,False,42.246311,80.103299,444,250,1268,323
410,1576433904.78635,False,42.389445,80.103299,444,250,1271,323
411,1576433904.9207158,False,42.527706,80.103299,444,250,1276,324
412,1576433905.0526147,False,42.662459,80.103299,444,250,1279,325
413,1576433905.1957917,False,42.802774,80.103299,444,250,1283,326
414,1576433905.3319275,False,42.940058,80.103299,444,250,1289,327
415,1576433905.4795368,False,43.085444,80.103299,444,250,1292,328
416,1576433905.6206503,False,43.226139,80.103299,444,250,1297,329
417,1576433905.7576451,False,43.3635,80.103299,444,250,1301,330
418,1576433905.892821,False,43.500588,80.103299,444,250,1305,330
419,1576433906.0354795,False,43.643511,80.103299,444,250,1309,332
420,1576433906.184107,False,43.790549,80.103299,444,250,1314,333
421,1576433906.3226244,False,43.931294,80.103299,444,250,1318,333
422,1576433906.453984,False,44.062517,80.103299,444,250,1323,334
423,1576433906.5898263,False,44.197753,80.103299,444,250,1326,335
424,1576433906.7257257,False,44.331524,80.103299,444,250,1330,335
425,1576433906.8611903,False,44.470464,80.103299,444,250,1334,336
426,1576433906.9994042,False,44.601051,80.103299,444,250,1338,337
427,1576433907.137248,False,44.74168,80.103299,444,250,1342,339
428,1576433907.2837815,False,44.891727,80.103299,444,250,1346,340
429,1576433907.4310086,False,45.033314,80.103299,444,250,1351,341
430,1576433907.5716527,False,45.173282,80.103299,444,250,1355,342
431,1576433907.7151482,False,45.322914,80.103299,444,250,1359,343
432,1576433907.845936,False,45.45489,80.103299,444,250,1363,344
433,1576433907.9817476,False,45.587662,80.103299,444,250,1368,345
434,1576433908.1157167,False,45.723366,80.103299,444,250,1372,346
435,1576433908.2544222,False,45.861763,80.103299,444,250,1376,346
436,1576433908.3979504,False,45.998605,80.103299,444,250,1380,347
437,1576433908.5352771,False,46.140625,80.103299,444,250,1384,349
438,1576433908.6731555,False,46.280039,80.103299,444,250,1388,350
439,1576433908.8138244,False,46.422229,80.103299,444,250,1393,351
440,1576433908.9471145,False,46.558008,80.103299,444,250,1396,352
441,1576433909.0813491,False,46.686194,80.103299,444,250,1401,353
442,1576433909.2227137,False,46.832713,80.103299,444,250,1405,354
443,1576433909.3568966,False,46.965978,80.103299,444,250,1409,354
444,1576433909.4996314,False,47.104472,80.103299,444,250,1414,355
445,1576433909.633437,False,47.242195,80.103299,444,250,1417,356
446,1576433909.825555,False,47.376742,80.103299,444,250,1422,357
447,1576433909.9577055,False,47.567096,80.103299,444,250,1426,358
