,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
291,1572038811.4956036,False,43.486246,53.999999,640,360,1306,320
292,1572038811.6330585,False,43.632237,53.999999,640,360,1312,324
293,1572038811.782926,False,43.769768,53.999999,640,360,1315,324
294,1572038811.9338927,False,43.923495,53.999999,640,360,1320,325
295,1572038812.074515,False,44.073891,53.999999,640,360,1324,326
296,1572038812.2251556,False,44.223507,59.999999,640,360,1328,327
297,1572038812.3718402,False,44.369437,59.999999,640,360,1333,328
298,1572038812.5278273,False,44.518228,59.999999,640,360,1338,329
299,1572038812.6727707,False,44.671417,59.999999,640,360,1342,330
300,1572038812.818808,False,44.816105,59.999999,640,360,1346,331
301,1572038812.966334,False,44.964577,59.999999,640,360,1351,331
302,1572038813.1082659,False,45.106371,59.999999,640,360,1355,333
303,1572038813.2570574,False,45.24681,59.999999,640,360,1359,334
304,1572038813.4146795,False,45.413798,59.999999,640,360,1364,335
305,1572038813.5769777,False,45.568239,59.999999,640,360,1369,335
306,1572038813.7162037,False,45.71715,59.999999,640,360,1374,336
307,1572038813.9062507,False,45.903885,59.999999,640,360,1380,337
308,1572038814.0587761,False,46.047819,59.999999,640,360,1383,338
309,1572038814.19829,False,46.196132,59.999999,640,360,1388,339
310,1572038814.3611233,False,46.345901,59.999999,640,360,1392,340
311,1572038814.5072517,False,46.504924,59.999999,640,360,1396,341
312,1572038814.6490235,False,46.647034,59.999999,640,360,1402,343
313,1572038814.8052762,False,46.798279,59.999999,640,360,1406,343
314,1572038814.946601,False,46.944323,59.999999,640,360,1411,344
315,1572038815.0916352,False,47.089431,60.010666,640,360,1414,345
316,1572038815.2395277,False,47.236915,60.010666,640,360,1419,346
317,1572038815.394284,False,47.384456,60.010666,640,360,1424,346
318,1572038815.5422602,False,47.531385,60.010666,640,360,1428,347
319,1572038815.7179537,False,47.70383,65.999999,640,360,1432,348
320,1572038815.864786,False,47.85074,65.999999,640,360,1438,349
321,1572038816.0140347,False,48.005809,65.999999,640,360,1443,350
322,1572038816.2026818,False,48.194494,65.999999,640,360,1448,352
323,1572038816.3471775,False,48.336899,65.999999,640,360,1452,353
324,1572038816.4867609,False,48.481615,65.999999,640,360,1457,353
325,1572038816.6481261,False,48.646137,65.999999,640,360,1461,354
326,1572038816.7948837,False,48.794002,65.999999,640,360,1466,355
327,1572038816.9442942,False,48.942165,65.999999,640,360,1471,356
328,1572038817.0937188,False,49.089029,65.999999,640,360,1474,357
329,1572038817.2812157,False,49.241062,65.999999,640,360,1479,358
330,1572038817.4505055,False,49.443483,65.999999,640,360,1485,359
331,1572038817.5988505,False,49.591906,65.999999,640,360,1490,360
332,1572038817.759068,False,49.755486,65.999999,640,360,1494,361
333,1572038817.920992,False,49.920751,65.999999,640,360,1499,362
334,1572038818.064418,False,50.063671,65.999999,640,360,1504,363
335,1572038818.2199423,False,50.210971,65.999999,640,360,1509,364
336,1572038818.3697567,False,50.359532,65.999999,640,360,1513,365
337,1572038818.5185928,False,50.51648,65.999999,640,360,1518,366
338,1572038818.6669748,False,50.664674,65.999999,640,360,1521,368
339,1572038818.8112195,False,50.809589,65.999999,640,360,1527,369
340,1572038818.971708,False,50.963388,65.999999,640,360,1531,370
341,1572038819.1226997,False,51.117203,65.999999,640,360,1536,372
342,1572038819.2682505,False,51.256526,65.999999,640,360,1540,372
343,1572038819.4193027,False,51.411016,65.999999,640,360,1545,373
344,1572038819.6124794,False,51.565502,65.999999,640,360,1550,374
345,1572038819.751158,False,51.749465,65.999999,640,360,1554,375
346,1572038819.9033408,False,51.891197,66.005333,640,360,1559,376
347,1572038820.0531588,False,52.052064,66.005333,640,360,1564,377
348,1572038820.2412112,False,52.238359,66.005333,640,360,1568,378
349,1572038820.3876917,False,52.375271,71.999999,640,360,1574,380
350,1572038820.55267,False,52.54139,71.999999,640,360,1578,381
351,1572038820.6980708,False,52.68843,71.999999,640,360,1583,382
352,1572038820.857189,False,52.855408,71.999999,640,360,1588,383
353,1572038821.0021129,False,52.995268,71.999999,640,360,1592,383
354,1572038821.1478953,False,53.143127,71.999999,640,360,1597,384
355,1572038821.3240964,False,53.320628,71.999999,640,360,1602,386
356,1572038821.465288,False,53.463571,71.999999,640,360,1606,387
357,1572038821.6056564,False,53.598662,71.999999,640,360,1610,388
358,1572038821.7509956,False,53.744518,71.999999,640,360,1614,388
359,1572038821.9147565,False,53.912924,71.999999,640,360,1619,390
360,1572038822.0702875,False,54.06394,71.999999,640,360,1625,391
361,1572038822.2190285,False,54.217936,71.999999,640,360,1628,392
362,1572038822.405568,False,54.366806,71.999999,640,360,1633,393
363,1572038822.5605614,False,54.554877,71.999999,640,360,1640,394
364,1572038822.7109234,False,54.699838,71.999999,640,360,1643,395
365,1572038822.918159,False,54.900931,71.999999,640,360,1648,395
366,1572038823.0659988,False,55.064294,71.999999,640,360,1654,396
367,1572038823.220824,False,55.21138,71.999999,640,360,1659,397
368,1572038823.3763728,False,55.367243,71.999999,640,360,1663,398
369,1572038823.528697,False,55.517283,71.999999,640,360,1668,399
370,1572038823.6852431,False,55.679484,71.999999,640,360,1672,400
371,1572038823.8321362,False,55.830252,71.999999,640,360,1677,401
372,1572038824.0134363,False,56.011547,77.994666,640,360,1683,402
373,1572038824.1996942,False,56.181414,77.994666,640,360,1687,403
374,1572038824.3461685,False,56.341289,77.994666,640,360,1692,405
375,1572038824.4868684,False,56.485117,77.999999,640,360,1697,406
376,1572038824.6291184,False,56.626838,77.999999,640,360,1701,407
377,1572038824.779714,False,56.762406,77.999999,640,360,1705,408
378,1572038824.931068,False,56.928709,77.999999,640,360,1710,409
379,1572038825.120363,False,57.116722,77.999999,640,360,1714,410
380,1572038825.2688882,False,57.266484,77.999999,640,360,1720,411
381,1572038825.4096458,False,57.402931,77.999999,640,360,1725,411
382,1572038825.5642996,False,57.553166,77.999999,640,360,1729,412
383,1572038825.7161503,False,57.701954,77.999999,640,360,1733,413
384,1572038825.8649838,False,57.855064,77.999999,640,360,1739,415
385,1572038826.014047,False,58.012436,77.999999,640,360,1742,415
386,1572038826.2168388,False,58.214138,77.999999,640,360,1747,416
387,1572038826.3732347,False,58.366666,77.999999,640,360,1753,417
388,1572038826.524233,False,58.519822,77.999999,640,360,1758,419
389,1572038826.6686685,False,58.666936,77.999999,640,360,1762,420
390,1572038826.8515525,False,58.843054,77.999999,640,360,1767,421
391,1572038826.99529,False,58.993586,77.999999,640,360,1772,422
392,1572038827.1599848,False,59.159544,77.999999,640,360,1777,422
393,1572038827.329871,False,59.32942,77.999999,640,360,1782,423
394,1572038827.4815388,False,59.468165,77.999999,640,360,1787,424
395,1572038827.6265304,False,59.625163,77.999999,640,360,1791,425
396,1572038827.7692068,False,59.759956,77.999999,640,360,1794,426
397,1572038827.9149263,False,59.901268,77.999999,640,360,1800,427
398,1572038828.056609,False,60.054318,77.999999,640,360,1804,428
399,1572038828.2082653,False,60.206901,77.999999,640,360,1810,429
400,1572038828.36011,False,60.349658,77.999999,640,360,1813,431
401,1572038828.5181022,False,60.507982,77.999999,640,360,1818,431
402,1572038828.6672504,False,60.665655,77.999999,640,360,1822,432
403,1572038828.8172832,False,60.803845,77.999999,640,360,1827,433
404,1572038829.0263507,False,61.021254,83.999999,640,360,1832,436
405,1572038829.180243,False,61.170141,83.999999,640,360,1838,436
406,1572038829.330014,False,61.323703,83.999999,640,360,1841,437
407,1572038829.480629,False,61.476054,83.999999,640,360,1846,438
408,1572038829.635232,False,61.624829,83.999999,640,360,1851,439
409,1572038829.7836328,False,61.769938,83.999999,640,360,1855,440
410,1572038829.932742,False,61.930402,83.999999,640,360,1859,442
411,1572038830.082341,False,62.071996,83.999999,640,360,1865,442
412,1572038830.2388937,False,62.236918,83.999999,640,360,1869,443
413,1572038830.3966417,False,62.388716,83.999999,640,360,1874,444
414,1572038830.5461826,False,62.543903,83.999999,640,360,1879,445
415,1572038830.7029378,False,62.695449,83.999999,640,360,1883,446
416,1572038830.840592,False,62.835487,83.999999,640,360,1889,447
417,1572038830.9837701,False,62.976386,83.999999,640,360,1892,448
418,1572038831.1413784,False,63.133991,83.999999,640,360,1896,449
419,1572038831.3319468,False,63.281716,83.999999,640,360,1901,450
420,1572038831.4781625,False,63.476305,83.999999,640,360,1906,451
421,1572038831.6288729,False,63.61864,83.999999,640,360,1910,452
422,1572038831.7764814,False,63.773878,83.999999,640,360,1914,453
423,1572038831.9413729,False,63.937798,83.999999,640,360,1920,455
424,1572038832.0920708,False,64.088397,83.999999,640,360,1925,456
425,1572038832.2434528,False,64.237058,83.999999,640,360,1929,456
426,1572038832.3884728,False,64.389501,84.010666,640,360,1934,457
427,1572038832.5531733,False,64.547145,84.010666,640,360,1938,458
428,1572038832.6917462,False,64.689795,84.010666,640,360,1943,459
429,1572038832.8314266,False,64.82974,84.010666,640,360,1947,460
430,1572038832.9809682,False,64.98031,84.010666,640,360,1951,461
431,1572038833.1310682,False,65.123134,89.999999,640,360,1955,462
432,1572038833.2740521,False,65.273512,89.999999,640,360,1961,463
433,1572038833.4114344,False,65.410493,89.999999,640,360,1964,464
434,1572038833.5979717,False,65.5896,89.999999,640,360,1970,465
435,1572038833.748044,False,65.738329,89.999999,640,360,1975,467
436,1572038833.891049,False,65.88565,89.999999,640,360,1978,467
437,1572038834.0474966,False,66.044351,89.999999,640,360,1983,468
438,1572038834.2342641,False,66.230287,89.999999,640,360,1989,469
439,1572038834.3863018,False,66.384098,89.999999,640,360,1993,471
440,1572038834.5355656,False,66.524627,90.005333,640,360,1998,472
441,1572038834.7452962,False,66.679815,90.005333,640,360,2002,473
442,1572038834.8933456,False,66.885201,95.999999,640,360,2009,475
443,1572038835.0433846,False,67.031662,95.999999,640,360,2013,476
