,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
146,1572102057.9788847,False,24.668249,60.031999,284,160,737,223
147,1572102058.1203568,False,24.807559,60.031999,284,160,741,225
148,1572102058.2848704,False,24.958203,60.031999,284,160,746,226
149,1572102058.422217,False,25.114446,60.031999,284,160,750,227
150,1572102058.619498,False,25.309694,60.031999,284,160,755,229
151,1572102058.8180854,False,25.501482,60.031999,284,160,761,231
152,1572102058.9478774,False,25.639769,60.031999,284,160,765,232
153,1572102059.1511865,False,25.843311,60.031999,284,160,772,235
154,1572102059.3015752,False,25.990432,60.031999,284,160,776,237
155,1572102059.6158853,False,26.30769,60.031999,284,160,785,240
156,1572102059.8880277,False,26.569549,60.031999,284,160,791,244
157,1572102060.0267026,False,26.71832,60.031999,284,160,799,248
158,1572102060.1663873,False,26.857632,60.031999,284,160,803,250
159,1572102060.3461783,False,27.023133,60.031999,284,160,808,251
160,1572102060.5694828,False,27.254615,60.031999,284,160,814,253
161,1572102060.7173138,False,27.40669,60.031999,284,160,820,254
162,1572102060.8623807,False,27.538271,60.031999,284,160,824,255
163,1572102061.0221548,False,27.696506,60.031999,284,160,828,256
164,1572102061.1798897,False,27.864677,60.031999,284,160,833,258
165,1572102061.3665013,False,28.054771,60.031999,284,160,837,259
166,1572102061.5689857,False,28.261488,60.031999,284,160,845,260
167,1572102061.7221775,False,28.411895,60.031999,284,160,849,261
168,1572102061.8964374,False,28.578002,60.031999,284,160,855,262
169,1572102062.0513725,False,28.72191,60.031999,284,160,859,262
170,1572102062.186801,False,28.866009,60.031999,284,160,863,264
171,1572102062.3687983,False,29.061592,60.031999,284,160,869,265
172,1572102062.565083,False,29.245693,60.031999,284,160,875,266
173,1572102062.6931272,False,29.385789,60.031999,284,160,879,268
174,1572102062.856613,False,29.5341,60.031999,284,160,883,269
175,1572102063.005393,False,29.689368,60.031999,284,160,888,270
176,1572102063.1997116,False,29.884641,60.031999,284,160,894,271
177,1572102063.3569992,False,30.043703,60.031999,284,160,899,272
178,1572102063.5703597,False,30.222282,60.031999,284,160,902,273
179,1572102063.7243226,False,30.398479,60.031999,284,160,910,274
180,1572102063.885094,False,30.575459,60.138666,284,160,914,276
181,1572102064.047852,False,30.735547,60.735999,284,160,918,277
182,1572102064.1984274,False,30.886879,61.247999,284,160,923,278
183,1572102064.3838644,False,31.067663,61.717333,284,160,929,279
184,1572102064.5670474,False,31.25758,63.082666,284,160,934,280
185,1572102064.7142816,False,31.392254,63.082666,284,160,938,281
186,1572102064.8700514,False,31.560619,64.042666,284,160,944,282
187,1572102065.0255601,False,31.704514,64.405333,284,160,949,283
188,1572102065.23487,False,31.848481,65.343999,284,160,953,284
189,1572102065.376472,False,32.068748,65.834666,284,160,959,286
190,1572102065.5885603,False,32.280478,67.114666,284,160,966,288
191,1572102065.784578,False,32.458852,68.031999,284,160,972,290
192,1572102065.9439735,False,32.635224,68.501333,284,160,976,290
193,1572102066.1011314,False,32.791361,70.037333,284,160,980,292
194,1572102066.2522676,False,32.930292,70.037333,284,160,986,293
195,1572102066.3921754,False,33.084261,70.037333,284,160,989,294
196,1572102066.598022,False,33.288993,70.037333,284,160,996,296
197,1572102066.7547486,False,33.429045,70.037333,284,160,1000,297
198,1572102066.9518259,False,33.64106,70.037333,284,160,1006,298
199,1572102067.0926847,False,33.77088,70.037333,284,160,1011,300
200,1572102067.2529154,False,33.941333,70.037333,284,160,1015,301
201,1572102067.4122975,False,34.088309,70.037333,284,160,1020,302
202,1572102067.5787067,False,34.267499,70.037333,284,160,1025,303
203,1572102067.7196302,False,34.411003,70.037333,284,160,1030,304
204,1572102067.8624914,False,34.538168,70.037333,284,160,1035,306
205,1572102068.0240245,False,34.716599,70.037333,284,160,1038,306
206,1572102068.1755695,False,34.863165,70.037333,284,160,1044,309
207,1572102068.3275483,False,35.006524,70.037333,284,160,1048,309
208,1572102068.4750867,False,35.165037,70.037333,284,160,1053,311
209,1572102068.6024404,False,35.294565,70.037333,284,160,1056,311
210,1572102068.757535,False,35.427966,70.037333,284,160,1060,313
211,1572102068.9033546,False,35.593883,70.037333,284,160,1065,314
212,1572102069.0493922,False,35.728792,70.037333,284,160,1069,315
213,1572102069.2056558,False,35.896674,70.037333,284,160,1074,316
214,1572102069.3541918,False,36.040662,70.037333,284,160,1078,317
215,1572102069.601206,False,36.271051,70.037333,284,160,1086,318
216,1572102069.781749,False,36.431624,70.037333,284,160,1090,320
217,1572102069.995103,False,36.680358,70.037333,284,160,1096,321
218,1572102070.138756,False,36.828159,70.037333,284,160,1101,323
219,1572102070.2893014,False,36.976112,70.037333,284,160,1106,324
220,1572102070.4262052,False,37.118147,70.037333,284,160,1111,325
221,1572102070.5711224,False,37.261257,70.037333,284,160,1115,326
222,1572102070.7462296,False,37.41028,70.037333,284,160,1119,327
223,1572102070.8802226,False,37.56986,70.037333,284,160,1124,329
224,1572102071.097534,False,37.7845,70.037333,284,160,1131,332
225,1572102071.2844243,False,37.930105,70.037333,284,160,1136,335
226,1572102071.5966032,False,38.142269,70.037333,284,160,1141,337
227,1572102071.7724524,False,38.443976,70.037333,284,160,1150,341
228,1572102071.937396,False,38.61011,70.037333,284,160,1155,343
229,1572102072.324708,False,39.00071,70.037333,284,160,1160,344
230,1572102072.4788895,False,39.170444,70.037333,284,160,1170,348
231,1572102072.6434975,False,39.335274,70.037333,284,160,1176,351
232,1572102072.8313842,False,39.521455,70.037333,284,160,1183,355
233,1572102072.972538,False,39.664677,70.037333,284,160,1188,355
234,1572102073.1236827,False,39.810218,70.037333,284,160,1191,356
235,1572102073.296739,False,39.967058,70.037333,284,160,1196,357
236,1572102073.5872712,False,40.277831,70.037333,284,160,1202,361
237,1572102073.7318425,False,40.420303,70.037333,284,160,1210,362
238,1572102074.1288202,False,40.813626,71.231999,284,160,1221,365
239,1572102074.3274255,False,41.016767,72.042666,284,160,1226,367
240,1572102074.5514896,False,41.239597,72.511999,284,160,1231,369
241,1572102074.685025,False,41.36368,73.045333,284,160,1239,371
242,1572102074.845927,False,41.536439,73.834666,284,160,1243,373
243,1572102074.970524,False,41.66232,73.834666,284,160,1248,373
244,1572102075.1146364,False,41.803624,74.602666,284,160,1252,374
245,1572102075.3109214,False,41.996285,75.178666,284,160,1257,376
246,1572102075.447272,False,42.139733,75.733333,284,160,1261,377
247,1572102075.6079676,False,42.294343,76.031999,284,160,1265,378
248,1572102075.7530332,False,42.441886,76.437333,284,160,1271,379
249,1572102075.9059997,False,42.58158,76.970666,284,160,1274,380
250,1572102076.0614414,False,42.751151,77.503999,284,160,1280,381
251,1572102076.284703,False,42.965548,77.951999,284,160,1284,382
252,1572102076.4215467,False,43.114032,78.207999,284,160,1290,384
253,1572102076.5842636,False,43.273994,78.911999,284,160,1295,386
254,1572102076.7689567,False,43.458976,80.042666,284,160,1300,387
255,1572102076.981991,False,43.672629,80.042666,284,160,1307,389
256,1572102077.117757,False,43.809204,80.042666,284,160,1311,390
257,1572102077.264004,False,43.956016,80.042666,284,160,1316,391
258,1572102077.4112847,False,44.090757,80.042666,284,160,1320,392
259,1572102077.5619707,False,44.251606,80.042666,284,160,1324,393
260,1572102077.6986036,False,44.38966,80.042666,284,160,1329,394
261,1572102077.8327951,False,44.511273,80.042666,284,160,1333,395
262,1572102077.9767394,False,44.664118,80.042666,284,160,1337,395
263,1572102078.1363978,False,44.818448,80.042666,284,160,1342,397
264,1572102078.3137102,False,44.99102,80.042666,284,160,1346,397
265,1572102078.4551444,False,45.145807,80.042666,284,160,1351,399
266,1572102078.5953696,False,45.284845,80.042666,284,160,1355,400
267,1572102078.7337303,False,45.424605,80.042666,284,160,1359,401
268,1572102078.882636,False,45.574314,80.042666,284,160,1365,402
269,1572102079.0382502,False,45.728491,80.042666,284,160,1369,403
270,1572102079.1807463,False,45.86531,80.042666,284,160,1373,405
271,1572102079.3237083,False,46.01266,80.042666,284,160,1377,406
272,1572102079.4791617,False,46.160169,80.042666,284,160,1382,407
273,1572102079.6221356,False,46.314224,80.042666,284,160,1387,407
274,1572102079.7765594,False,46.452433,80.042666,284,160,1391,408
275,1572102079.9116232,False,46.604394,80.042666,284,160,1396,411
276,1572102080.1224494,False,46.814163,80.042666,284,160,1402,412
277,1572102080.2669656,False,46.958539,80.042666,284,160,1406,413
278,1572102080.423321,False,47.096481,80.042666,284,160,1410,413
279,1572102080.672473,False,47.35128,80.042666,284,160,1419,417
280,1572102080.8445225,False,47.521084,80.042666,284,160,1423,418
281,1572102081.0335588,False,47.670487,80.042666,284,160,1428,419
282,1572102081.1781082,False,47.870275,80.042666,284,160,1433,420
283,1572102081.336207,False,48.023192,80.042666,284,160,1437,422
284,1572102081.5801682,False,48.264808,80.042666,284,160,1443,423
285,1572102081.7226923,False,48.413622,80.042666,284,160,1448,424
286,1572102081.8643625,False,48.543941,80.042666,284,160,1454,425
287,1572102082.0086992,False,48.69933,80.042666,284,160,1457,426
288,1572102082.1448536,False,48.821888,80.042666,284,160,1462,427
289,1572102082.3636343,False,49.049362,80.042666,284,160,1466,429
290,1572102082.6176615,False,49.304444,80.042666,284,160,1473,430
291,1572102082.8182366,False,49.508648,80.042666,284,160,1483,433
292,1572102082.9604676,False,49.640774,80.042666,284,160,1487,433
293,1572102083.1075456,False,49.795626,80.042666,284,160,1491,435
294,1572102083.2961826,False,49.975835,80.042666,284,160,1496,436
295,1572102083.4460862,False,50.13852,80.042666,284,160,1503,438
296,1572102083.6040623,False,50.295753,80.170666,284,160,1507,440
297,1572102083.7890828,False,50.477848,81.279999,284,160,1511,441
298,1572102083.9576702,False,50.641944,82.047999,284,160,1517,442
299,1572102084.1142054,False,50.798683,83.071999,284,160,1521,444
300,1572102084.2868235,False,50.973707,84.266666,284,160,1526,445
301,1572102084.4362433,False,51.122363,84.799999,284,160,1531,447
302,1572102084.5933537,False,51.271986,85.802666,284,160,1536,448
303,1572102084.7348716,False,51.427317,86.549333,284,160,1540,449
304,1572102084.8836083,False,51.567622,87.743999,284,160,1545,451
305,1572102085.1001744,False,51.733327,89.045333,284,160,1548,451
306,1572102085.263771,False,51.952558,90.047999,284,160,1555,453
307,1572102085.4235494,False,52.098546,90.047999,284,160,1560,455
308,1572102085.5887709,False,52.278914,90.047999,284,160,1565,455
309,1572102085.7284663,False,52.40778,90.047999,284,160,1570,457
310,1572102085.8713472,False,52.560744,90.047999,284,160,1574,457
311,1572102086.014256,False,52.706388,90.047999,284,160,1578,459
312,1572102086.1563528,False,52.845729,90.047999,284,160,1582,459
313,1572102086.3113728,False,52.990068,90.047999,284,160,1587,460
314,1572102086.458466,False,53.134479,90.047999,284,160,1592,462
315,1572102086.639334,False,53.330117,90.047999,284,160,1596,464
316,1572102086.7904384,False,53.481461,90.047999,284,160,1602,466
317,1572102086.9729764,False,53.662317,90.047999,284,160,1608,468
318,1572102087.1332953,False,53.803183,90.047999,284,160,1611,468
319,1572102087.3036828,False,53.993002,90.047999,284,160,1617,470
320,1572102087.4551551,False,54.144803,90.047999,284,160,1622,470
321,1572102087.6121967,False,54.297777,90.047999,284,160,1626,472
322,1572102087.8127108,False,54.496527,90.047999,284,160,1631,474
323,1572102087.950318,False,54.642111,90.047999,284,160,1637,476
324,1572102088.099598,False,54.776492,90.047999,284,160,1641,477
325,1572102088.244485,False,54.929929,90.047999,284,160,1646,479
326,1572102088.383446,False,55.075969,90.047999,284,160,1650,480
327,1572102088.610836,False,55.297559,90.047999,284,160,1655,480
328,1572102088.7548451,False,55.445175,90.047999,284,160,1660,482
329,1572102088.905165,False,55.594895,90.047999,284,160,1664,482
330,1572102089.1019301,False,55.73511,90.047999,284,160,1670,484
331,1572102089.2324784,False,55.911522,90.047999,284,160,1675,484
332,1572102089.3664641,False,56.058226,90.047999,284,160,1679,486
333,1572102089.5864744,False,56.27066,90.047999,284,160,1685,487
334,1572102089.74059,False,56.418083,90.047999,284,160,1691,489
335,1572102089.8824162,False,56.567903,90.047999,284,160,1694,489
336,1572102090.0418434,False,56.720871,90.047999,284,160,1699,489
337,1572102090.1934433,False,56.880467,90.047999,284,160,1704,490
338,1572102090.3816803,False,57.073295,90.047999,284,160,1709,492
339,1572102090.5742764,False,57.265834,90.047999,284,160,1715,493
340,1572102090.7233517,False,57.415641,90.047999,284,160,1720,495
341,1572102090.8541641,False,57.546524,90.047999,284,160,1724,495
342,1572102091.0045485,False,57.672643,90.047999,284,160,1727,496
343,1572102091.1439679,False,57.835338,90.047999,284,160,1732,496
344,1572102091.299417,False,57.982218,90.047999,284,160,1736,498
345,1572102091.4475856,False,58.131889,90.047999,284,160,1741,498
346,1572102091.5769882,False,58.268347,90.047999,284,160,1745,500
347,1572102091.7759137,False,58.468101,90.047999,284,160,1752,502
348,1572102091.9279714,False,58.596717,90.047999,284,160,1755,502
349,1572102092.0709093,False,58.762889,90.047999,284,160,1759,504
350,1572102092.2068903,False,58.89914,90.047999,284,160,1764,504
351,1572102092.3554597,False,59.035942,90.047999,284,160,1767,504
352,1572102092.5693238,False,59.255418,90.047999,284,160,1773,506
353,1572102092.724675,False,59.393519,90.047999,284,160,1780,508
354,1572102092.8601065,False,59.552954,90.047999,284,160,1785,510
355,1572102093.0568547,False,59.745326,90.047999,284,160,1789,510
356,1572102093.2251048,False,59.916667,90.047999,284,160,1793,512
357,1572102093.3749704,False,60.064252,90.047999,284,160,1799,514
358,1572102093.6244996,False,60.305931,90.047999,284,160,1806,514
359,1572102093.7760289,False,60.460636,90.815999,284,160,1811,516
360,1572102093.953749,False,60.586381,91.242666,284,160,1815,516
361,1572102094.0909328,False,60.782728,91.946666,284,160,1821,518
362,1572102094.2240233,False,60.903421,92.138666,284,160,1825,518
363,1572102094.3807325,False,61.072223,92.799999,284,160,1830,520
364,1572102094.6020765,False,61.29157,93.631999,284,160,1834,520
365,1572102094.8095472,False,61.484819,94.037333,284,160,1839,522
366,1572102094.964626,False,61.642546,94.399999,284,160,1847,524
367,1572102095.1910775,False,61.879669,95.445333,284,160,1850,524
368,1572102095.3372073,False,62.028754,95.850666,284,160,1859,527
369,1572102095.4816327,False,62.15832,96.042666,284,160,1862,528
370,1572102095.6663697,False,62.349978,96.575999,284,160,1868,530
371,1572102095.8266168,False,62.516191,97.685333,284,160,1871,530
372,1572102095.9937997,False,62.652853,98.047999,284,160,1877,532
373,1572102096.1376483,False,62.824861,98.602666,284,160,1882,532
374,1572102096.2618191,False,62.954611,99.541333,284,160,1886,534
375,1572102096.4705398,False,63.161905,100.031999,284,160,1893,535
376,1572102096.618842,False,63.301395,100.031999,284,160,1896,536
377,1572102096.770588,False,63.463164,100.031999,284,160,1901,536
378,1572102096.939265,False,63.618752,100.031999,284,160,1906,538
379,1572102097.0770054,False,63.76859,100.031999,284,160,1909,538
380,1572102097.2184756,False,63.909887,100.031999,284,160,1915,540
381,1572102097.3698993,False,64.044073,100.031999,284,160,1918,540
382,1572102097.5440128,False,64.235548,100.031999,284,160,1924,542
383,1572102097.6875994,False,64.375018,100.031999,284,160,1928,542
384,1572102097.822159,False,64.514618,100.031999,284,160,1933,544
385,1572102097.9492307,False,64.641318,100.031999,284,160,1937,546
386,1572102098.099403,False,64.787372,100.031999,284,160,1941,546
387,1572102098.2728665,False,64.95378,100.031999,284,160,1945,548
388,1572102098.4052458,False,65.098026,100.031999,284,160,1951,550
389,1572102098.5674186,False,65.25882,100.031999,284,160,1954,550
390,1572102098.7297802,False,65.408866,100.031999,284,160,1960,552
391,1572102098.8761923,False,65.552985,100.031999,284,160,1963,553
392,1572102099.0879695,False,65.777569,100.031999,284,160,1969,555
393,1572102099.227224,False,65.905465,100.031999,284,160,1975,555
394,1572102099.3516502,False,66.04401,100.031999,284,160,1979,557
395,1572102099.5662382,False,66.253166,100.031999,284,160,1983,557
396,1572102099.715116,False,66.398852,100.031999,284,160,1989,559
397,1572102099.9160073,False,66.548189,100.031999,284,160,1994,559
398,1572102100.0521343,False,66.731188,100.031999,284,160,1999,561
399,1572102100.1868367,False,66.878997,100.031999,284,160,2004,563
400,1572102100.379904,False,67.067627,100.031999,284,160,2007,563
401,1572102100.582542,False,67.274919,100.031999,284,160,2016,565
402,1572102100.7334461,False,67.40733,100.031999,284,160,2020,567
403,1572102100.8957887,False,67.585764,100.031999,284,160,2024,567
404,1572102101.0374072,False,67.729451,100.031999,284,160,2029,569
405,1572102101.2877069,False,67.976467,100.031999,284,160,2035,571
406,1572102101.4312963,False,68.113309,100.031999,284,160,2040,573
407,1572102101.6009738,False,68.277339,100.031999,284,160,2046,575
408,1572102101.7268574,False,68.41867,100.031999,284,160,2050,575
409,1572102101.8622317,False,68.541478,100.031999,284,160,2054,577
410,1572102102.0010612,False,68.68007,100.031999,284,160,2057,577
411,1572102102.214544,False,68.905514,100.031999,284,160,2062,579
412,1572102102.3331933,False,69.025092,100.031999,284,160,2069,581
413,1572102102.4784005,False,69.169635,100.031999,284,160,2072,581
414,1572102102.6669555,False,69.350718,100.031999,284,160,2078,583
415,1572102102.8274505,False,69.509499,100.031999,284,160,2082,583
416,1572102102.9777234,False,69.669222,100.031999,284,160,2087,585
417,1572102103.149847,False,69.824194,100.031999,284,160,2092,585
418,1572102103.2920258,False,69.976183,100.031999,284,160,2097,587
419,1572102103.458926,False,70.141776,100.031999,284,160,2101,587
420,1572102103.6079984,False,70.2976,100.031999,284,160,2106,589
421,1572102103.7576175,False,70.431051,100.031999,284,160,2111,589
422,1572102103.904266,False,70.596505,100.245333,284,160,2116,592
423,1572102104.0497644,False,70.738436,100.735999,284,160,2120,594
424,1572102104.2002928,False,70.888795,101.311999,284,160,2124,595
425,1572102104.3564677,False,71.048723,101.802666,284,160,2128,595
426,1572102104.559875,False,71.249528,101.802666,284,160,2133,597
427,1572102104.7005525,False,71.389356,102.037333,284,160,2140,600
428,1572102104.8627734,False,71.554622,102.634666,284,160,2145,602
429,1572102105.018685,False,71.706411,102.634666,284,160,2149,603
430,1572102105.2054431,False,71.895515,103.167999,284,160,2152,603
431,1572102105.3576229,False,72.047181,103.615999,284,160,2159,605
432,1572102105.5790684,False,72.268434,103.615999,284,160,2164,605
433,1572102105.7213385,False,72.402103,104.042666,284,160,2169,607
434,1572102105.8730526,False,72.556887,104.383999,284,160,2173,609
435,1572102106.0144856,False,72.702813,104.383999,284,160,2178,611
436,1572102106.1578488,False,72.84152,104.383999,284,160,2183,611
437,1572102106.3189948,False,72.996372,104.981333,284,160,2187,613
438,1572102106.5159605,False,73.147356,104.981333,284,160,2193,615
439,1572102106.6647923,False,73.347043,104.981333,284,160,2199,615
440,1572102106.8452232,False,73.526394,104.981333,284,160,2203,617
441,1572102106.9821067,False,73.674507,104.981333,284,160,2207,617
442,1572102107.1379654,False,73.829815,105.407999,284,160,2212,619
