,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
52,1572326294.7114098,False,31.234176,69.64,854,480,783,95
53,1572326295.330506,False,31.562477,69.64,854,480,792,95
54,1572326295.9742472,False,32.210725,69.64,854,480,808,95
55,1572326296.642202,False,33.147387,69.64,854,480,825,95
56,1572326297.2647414,False,33.499653,69.64,854,480,840,96
57,1572326297.918707,False,34.13919,69.64,854,480,856,96
58,1572326298.5899782,False,35.104965,79.44,854,480,873,97
59,1572326298.9679363,False,35.489697,79.44,854,480,890,99
60,1572326299.328873,False,35.849482,79.44,854,480,898,101
61,1572326299.6938703,False,36.216246,79.44,854,480,907,102
62,1572326300.0477958,False,36.565852,79.44,854,480,917,103
63,1572326300.6286345,False,37.141692,79.44,854,480,931,107
64,1572326300.9835408,False,37.498331,79.44,854,480,940,108
65,1572326301.7035122,False,37.928776,79.44,854,480,951,110
66,1572326302.3771272,False,38.897633,79.44,854,480,975,116
67,1572326302.7303529,False,39.244361,79.44,854,480,984,117
68,1572326303.351294,False,39.871748,80.001,854,480,993,120
69,1572326304.1323247,False,40.652133,80.001,854,480,1009,122
70,1572326304.7549117,False,40.991601,93.76,854,480,1027,125
71,1572326305.1232383,False,41.645914,93.76,854,480,1044,127
72,1572326305.765074,False,42.287427,93.76,854,480,1060,128
73,1572326306.1262252,False,42.638105,93.76,854,480,1068,128
74,1572326306.493243,False,43.011882,93.76,854,480,1078,129
75,1572326307.1617675,False,43.676024,93.76,854,480,1087,130
76,1572326307.5188613,False,44.03447,93.76,854,480,1103,130
77,1572326307.8490562,False,44.362886,93.76,854,480,1112,131
78,1572326308.5238242,False,44.755276,93.76,854,480,1121,131
79,1572326308.8901775,False,45.411606,93.76,854,480,1138,131
80,1572326309.2286315,False,45.752106,93.76,854,480,1146,132
81,1572326309.8498065,False,46.373697,99.2,854,480,1155,133
82,1572326310.20819,False,46.730937,99.2,854,480,1171,134
83,1572326310.8213017,False,47.343184,99.2,854,480,1180,134
84,1572326311.4665651,False,47.702943,99.2,854,480,1195,134
85,1572326311.8328154,False,48.356456,99.2,854,480,1211,134
86,1572326312.459467,False,48.693491,99.2,854,480,1220,135
87,1572326313.1458714,False,49.373214,99.2,854,480,1237,136
88,1572326313.5218265,False,50.039175,99.2,854,480,1253,138
89,1572326314.1480498,False,50.383211,104.32,854,480,1262,139
90,1572326314.8564093,False,51.37844,104.32,854,480,1280,139
91,1572326315.5073297,False,51.743592,104.32,854,480,1297,141
92,1572326316.1613326,False,52.682868,104.32,854,480,1313,142
93,1572326316.5216882,False,53.044184,104.32,854,480,1328,142
94,1572326317.142598,False,53.380613,104.32,854,480,1337,142
95,1572326317.8390656,False,54.363365,104.32,1280,720,1363,144
96,1572326318.1974797,False,54.710273,109.44,1280,720,1370,144
97,1572326318.8398216,False,55.07077,109.44,1280,720,1380,144
98,1572326319.5011916,False,55.729771,109.44,1280,720,1396,144
99,1572326320.1614301,False,56.674759,109.44,1280,720,1413,144
100,1572326320.854339,False,57.089306,109.44,1280,720,1428,146
101,1572326321.5062318,False,58.028359,109.44,1280,720,1447,147
102,1572326322.1605587,False,58.39221,109.44,1280,720,1462,148
103,1572326322.8435369,False,59.348737,110.001,1280,720,1487,151
104,1572326323.5180602,False,60.020105,110.001,1280,720,1504,153
105,1572326323.8552496,False,60.376461,114.56,1280,720,1513,154
106,1572326324.4691973,False,60.707203,114.56,1280,720,1520,155
107,1572326324.8382487,False,61.360978,114.56,1280,720,1536,156
108,1572326325.172191,False,61.693893,114.56,1280,720,1545,156
109,1572326325.5005617,False,62.003268,114.56,1280,720,1553,156
110,1572326325.857296,False,62.359598,114.56,1280,720,1563,157
111,1572326326.2515736,False,62.774736,114.56,1280,720,1573,158
112,1572326326.5877588,False,63.108287,114.56,1280,720,1580,158
113,1572326326.9300842,False,63.442851,114.56,1280,720,1588,158
114,1572326327.271752,False,63.782828,114.56,1280,720,1597,158
115,1572326327.600989,False,64.123634,114.56,1280,720,1606,160
116,1572326328.2409854,False,64.762269,119.68,1280,720,1615,160
117,1572326328.612207,False,65.13443,119.68,1280,720,1630,161
118,1572326329.2760878,False,65.475036,119.68,1280,720,1640,162
119,1572326329.9239924,False,66.159652,119.68,1280,720,1656,164
120,1572326330.5919788,False,67.113192,119.68,1280,720,1673,165
121,1572326330.9593508,False,67.462611,119.68,1280,720,1689,166
122,1572326331.3051715,False,67.827818,119.68,1280,720,1699,167
123,1572326331.6378078,False,68.159843,119.68,1280,720,1707,167
124,1572326332.3247633,False,68.560986,119.68,1280,720,1716,168
125,1572326332.7000492,False,69.215655,124.92,1280,720,1732,169
126,1572326333.0404713,False,69.558011,124.92,1280,720,1742,169
127,1572326333.3745558,False,69.89732,124.92,1280,720,1750,170
128,1572326333.7155867,False,70.233095,124.92,1280,720,1758,171
129,1572326334.0605378,False,70.583558,124.92,1280,720,1767,172
130,1572326334.4048588,False,70.916314,124.92,1280,720,1775,172
131,1572326335.0333078,False,71.264675,124.92,1280,720,1784,173
132,1572326335.7000346,False,71.933894,124.92,1280,720,1802,174
133,1572326336.3813853,False,72.607038,124.92,1280,720,1817,175
134,1572326336.759273,False,73.273336,130.16,1280,720,1834,176
135,1572326337.102216,False,73.623237,130.16,1280,720,1843,176
136,1572326337.4312167,False,73.953742,130.16,1280,720,1851,178
137,1572326338.1047037,False,74.343185,130.16,1280,720,1862,178
138,1572326338.473229,False,74.99311,130.16,1280,720,1877,179
139,1572326339.0929823,False,75.327624,130.16,1280,720,1886,180
140,1572326339.4620967,False,75.977902,130.16,1280,720,1902,181
141,1572326339.8072932,False,76.321087,130.16,1280,720,1910,181
142,1572326340.1501977,False,76.664258,130.16,1280,720,1919,182
143,1572326340.4933364,False,77.017741,135.64,1280,720,1928,183
144,1572326340.8406107,False,77.363168,135.64,1280,720,1937,184
145,1572326341.1632552,False,77.677003,135.64,1280,720,1944,185
146,1572326341.8451753,False,78.342089,135.64,1280,720,1961,187
147,1572326342.489049,False,78.723689,135.64,1280,720,1970,187
148,1572326342.8342128,False,79.357724,135.64,1280,720,1987,189
149,1572326343.4972198,False,79.732036,135.64,1280,720,1996,189
150,1572326343.935876,False,80.457548,139.72,1280,720,2012,191
151,1572326344.5678873,False,80.802458,139.72,1280,720,2022,191
152,1572326345.2399588,False,81.469874,139.72,1280,720,2039,192
153,1572326345.6110814,False,82.134823,139.72,1280,720,2055,192
154,1572326346.256421,False,82.772541,139.72,1280,720,2064,193
155,1572326346.6125593,False,83.127238,139.72,1280,720,2080,193
156,1572326347.2475262,False,83.769564,139.72,1280,720,2090,194
157,1572326347.6304977,False,84.152808,139.72,1280,720,2107,195
158,1572326347.9735222,False,84.496094,139.72,1280,720,2114,196
159,1572326348.3182771,False,84.840186,140.001,1280,720,2124,197
160,1572326348.6666315,False,85.189569,140.001,1280,720,2132,198
161,1572326349.0201123,False,85.533435,140.001,1280,720,2140,198
162,1572326349.37311,False,85.89604,145.2,1280,720,2149,199
163,1572326349.7653248,False,86.284922,145.2,1280,720,2159,200
164,1572326350.3933065,False,86.631613,145.2,1280,720,2168,201
165,1572326351.0771537,False,87.313995,145.2,1280,720,2186,203
166,1572326351.4519444,False,87.974326,145.2,1280,720,2202,204
167,1572326351.796452,False,88.319052,145.2,1280,720,2210,205
168,1572326352.130933,False,88.643487,145.2,1280,720,2218,205
169,1572326352.4848287,False,89.006924,145.2,1280,720,2227,206
170,1572326353.1362913,False,89.646674,145.2,1280,720,2244,207
171,1572326353.4941854,False,90.016975,145.2,1280,720,2252,208
172,1572326353.827829,False,90.350766,145.2,1280,720,2261,209
173,1572326354.1757684,False,90.690437,150.4,1280,720,2269,210
174,1572326354.5147703,False,91.036442,150.4,1280,720,2279,211
175,1572326354.8506634,False,91.369762,150.4,1280,720,2286,212
176,1572326355.249296,False,91.772448,150.4,1280,720,2295,214
177,1572326355.8886251,False,92.116157,150.4,1280,720,2305,214
178,1572326356.256518,False,92.771855,150.4,1280,720,2322,215
179,1572326356.595531,False,93.119179,150.4,1280,720,2330,216
180,1572326357.2334294,False,93.462177,150.4,1280,720,2339,217
181,1572326357.6412275,False,94.163249,150.4,1920,1080,2356,221
182,1572326357.9923804,False,94.4942,155.52,1920,1080,2365,221
183,1572326358.336781,False,94.849962,155.52,1920,1080,2374,223
184,1572326358.6759996,False,95.188879,155.52,1920,1080,2382,224
185,1572326359.0322044,False,95.547527,155.52,1920,1080,2391,226
186,1572326359.3737965,False,95.887246,155.52,1920,1080,2400,227
187,1572326359.7139153,False,96.235142,155.52,1920,1080,2408,228
188,1572326360.0538511,False,96.563027,155.52,1920,1080,2416,228
189,1572326360.4054642,False,96.914784,155.52,1920,1080,2425,229
190,1572326360.7454412,False,97.259209,155.52,1920,1080,2434,231
191,1572326361.468729,False,97.695071,155.52,1920,1080,2445,233
192,1572326361.8553562,False,98.375671,155.52,1920,1080,2462,235
193,1572326362.208962,False,98.716926,160.64,1920,1080,2470,236
194,1572326362.558552,False,99.081007,160.64,1920,1080,2480,238
195,1572326362.9109848,False,99.407058,160.64,1920,1080,2487,239
196,1572326363.280314,False,99.803546,160.64,1920,1080,2496,240
197,1572326363.6175804,False,100.139472,160.64,1920,1080,2506,242
198,1572326363.9698071,False,100.482093,160.64,1920,1080,2514,242
199,1572326364.3267696,False,100.839021,160.64,1920,1080,2523,244
200,1572326364.671859,False,101.178705,160.64,1920,1080,2532,245
201,1572326365.035651,False,101.545006,160.64,1920,1080,2540,245
202,1572326365.3842804,False,101.892089,160.64,1920,1080,2550,247
203,1572326365.7302608,False,102.252138,160.64,1920,1080,2559,249
204,1572326366.0741718,False,102.597569,160.64,1920,1080,2568,250
205,1572326366.4007733,False,102.904824,165.8,1920,1080,2576,251
206,1572326366.848601,False,103.351244,165.8,1920,1080,2584,251
207,1572326367.4893744,False,103.72353,165.8,1920,1080,2596,253
208,1572326367.8585353,False,104.361246,165.8,1920,1080,2612,254
209,1572326368.2196937,False,104.737618,165.8,1920,1080,2622,255
210,1572326368.5658286,False,105.081873,165.8,1920,1080,2629,256
211,1572326369.2255373,False,105.459523,165.8,1920,1080,2639,257
212,1572326369.9292061,False,106.451713,165.8,1920,1080,2656,259
213,1572326370.306109,False,106.817383,165.8,1920,1080,2673,262
214,1572326370.6462147,False,107.166624,165.8,1920,1080,2682,263
215,1572326370.9967344,False,107.511531,170.001,1920,1080,2691,263
216,1572326371.3434536,False,107.856482,170.001,1920,1080,2698,264
217,1572326371.674441,False,108.188159,170.001,1920,1080,2708,265
218,1572326372.048815,False,108.55777,170.88,1920,1080,2717,266
219,1572326372.4053319,False,108.911076,170.88,1920,1080,2725,267
220,1572326372.8056655,False,109.319032,170.88,1920,1080,2734,268
221,1572326373.1646364,False,109.687694,170.88,1920,1080,2744,269
222,1572326373.484752,False,109.99252,170.88,1920,1080,2752,270
223,1572326374.1558037,False,110.388197,170.88,1920,1080,2762,271
224,1572326374.5378094,False,111.05968,170.88,1920,1080,2780,274
225,1572326374.8892736,False,111.408833,170.88,1920,1080,2788,275
226,1572326375.5334585,False,111.766292,170.88,1920,1080,2796,276
227,1572326375.9388165,False,112.456848,170.88,1920,1080,2813,278
228,1572326376.575643,False,112.809204,176.0,1920,1080,2822,279
229,1572326376.9566557,False,113.469666,176.0,1920,1080,2840,281
230,1572326377.3113277,False,113.830281,176.0,1920,1080,2849,282
231,1572326377.6558015,False,114.160955,176.0,1920,1080,2856,283
232,1572326378.005275,False,114.515715,176.0,1920,1080,2866,285
233,1572326378.4097626,False,114.925839,176.0,1920,1080,2876,286
234,1572326379.0489085,False,115.28222,176.0,1920,1080,2885,287
235,1572326379.4590213,False,115.972549,176.0,1920,1080,2902,290
236,1572326379.7962077,False,116.307887,176.0,1920,1080,2910,291
237,1572326380.147426,False,116.658689,176.0,1920,1080,2918,291
238,1572326380.5005503,False,117.023636,181.12,1920,1080,2928,292
239,1572326380.8451986,False,117.352917,181.12,1920,1080,2936,293
240,1572326381.188806,False,117.701709,181.12,1920,1080,2944,294
241,1572326381.5493336,False,118.063626,181.12,1920,1080,2953,295
242,1572326381.8984416,False,118.407081,181.12,1920,1080,2962,296
243,1572326382.249354,False,118.765237,181.12,1920,1080,2971,297
244,1572326382.6062646,False,119.123052,181.12,1920,1080,2980,298
245,1572326383.239903,False,119.469169,181.12,1920,1080,2990,300
246,1572326383.9236124,False,120.154145,181.12,1920,1080,3005,301
247,1572326384.3905416,False,120.902883,181.12,1920,1080,3025,305
248,1572326385.0559418,False,121.284177,186.24,1920,1080,3035,306
249,1572326385.445703,False,121.9548,186.24,1920,1080,3052,308
250,1572326385.7966676,False,122.306866,186.24,1920,1080,3059,308
251,1572326386.1378553,False,122.650492,186.24,1920,1080,3068,309
252,1572326386.4959254,False,122.995414,186.24,1920,1080,3077,310
253,1572326387.1385593,False,123.375676,186.24,1920,1080,3088,311
254,1572326387.5238342,False,124.043181,186.24,1920,1080,3104,313
255,1572326387.8816323,False,124.393146,186.24,1920,1080,3112,314
256,1572326388.2334418,False,124.738911,186.24,1920,1080,3120,315
257,1572326388.586955,False,125.100415,186.24,1920,1080,3131,317
258,1572326388.9439492,False,125.464562,186.24,1920,1080,3138,318
259,1572326389.2908022,False,125.806342,191.36,1920,1080,3148,319
260,1572326389.695017,False,126.212055,191.36,1920,1080,3158,319
261,1572326390.0441709,False,126.560444,191.36,1920,1080,3167,320
262,1572326390.3827322,False,126.893054,191.36,1920,1080,3175,321
263,1572326391.0816317,False,127.603622,191.36,1920,1080,3185,323
264,1572326391.4663215,False,127.979454,191.36,1920,1080,3202,326
265,1572326391.8223884,False,128.338352,191.36,1920,1080,3210,327
266,1572326392.184693,False,128.702005,191.36,1920,1080,3221,329
267,1572326392.5262141,False,129.0319,191.36,1920,1080,3228,329
268,1572326393.1951737,False,129.71751,196.48,1920,1080,3239,330
269,1572326393.6015089,False,130.111698,196.48,1920,1080,3256,334
270,1572326393.9552345,False,130.477606,196.48,1920,1080,3265,335
271,1572326394.3056202,False,130.824702,196.48,1920,1080,3273,335
272,1572326394.942667,False,131.172885,196.48,1920,1080,3282,336
273,1572326395.397193,False,131.900756,196.48,1920,1080,3299,338
274,1572326395.7367845,False,132.238188,196.48,1920,1080,3309,339
275,1572326396.06729,False,132.582146,196.48,1920,1080,3318,340
276,1572326396.4428368,False,132.958595,196.48,1920,1080,3327,341
277,1572326397.0816576,False,133.311671,196.48,1920,1080,3335,342
278,1572326397.4736536,False,133.982511,196.48,1920,1080,3352,343
279,1572326397.811995,False,134.31115,200.001,1920,1080,3361,345
280,1572326398.1882555,False,134.681311,201.6,1920,1080,3369,346
281,1572326398.5181577,False,135.027064,201.6,1920,1080,3379,347
282,1572326398.9019845,False,135.415507,201.6,1920,1080,3387,348
283,1572326399.244368,False,135.766864,201.6,1920,1080,3397,350
284,1572326399.9443007,False,136.437212,201.6,1920,1080,3414,352
285,1572326400.5921981,False,136.829546,201.6,1920,1080,3424,353
286,1572326401.0583618,False,137.571022,201.6,1920,1080,3439,355
287,1572326401.4051523,False,137.903285,201.6,1920,1080,3451,357
288,1572326401.764605,False,138.261897,201.6,1920,1080,3459,358
289,1572326402.1312535,False,138.653348,201.6,1920,1080,3469,359
290,1572326402.4767218,False,138.989363,201.6,1920,1080,3477,361
291,1572326402.8206768,False,139.338738,201.6,1920,1080,3486,361
292,1572326403.1712434,False,139.675924,206.4,1920,1080,3494,362
293,1572326403.5409873,False,140.055527,206.4,1920,1080,3504,363
294,1572326403.8988538,False,140.421882,206.4,1920,1080,3512,364
295,1572326404.2434833,False,140.751172,206.4,1920,1080,3521,365
296,1572326404.5940175,False,141.097641,206.4,1920,1080,3531,367
297,1572326404.937799,False,141.440639,206.4,1920,1080,3540,368
298,1572326405.315015,False,141.820765,206.4,1920,1080,3548,368
299,1572326405.6574566,False,142.165488,206.4,1920,1080,3557,369
300,1572326406.0112221,False,142.529208,206.4,1920,1080,3566,371
301,1572326406.3588617,False,142.871677,206.4,1920,1080,3574,371
302,1572326406.744031,False,143.196775,206.4,1920,1080,3582,372
303,1572326407.1109967,False,143.62715,206.4,1920,1080,3594,373
304,1572326407.450608,False,143.953806,206.4,1920,1080,3602,374
305,1572326407.8304029,False,144.346438,210.48,1920,1080,3610,375
306,1572326408.1789873,False,144.689834,210.48,1920,1080,3619,376
307,1572326408.518311,False,145.021407,210.48,1920,1080,3629,378
308,1572326408.889634,False,145.383292,210.48,1920,1080,3637,379
309,1572326409.2571948,False,145.760776,210.48,1920,1080,3646,380
310,1572326409.599035,False,146.102429,210.48,1920,1080,3656,382
311,1572326409.9704647,False,146.489061,210.48,1920,1080,3664,383
312,1572326410.296513,False,146.810307,210.48,1920,1080,3672,383
313,1572326410.673057,False,147.184084,210.48,1920,1080,3682,385
314,1572326411.0238748,False,147.532197,210.48,1920,1080,3691,386
315,1572326411.3444042,False,147.860795,210.48,1920,1080,3699,386
316,1572326411.7426124,False,148.250298,210.48,1920,1080,3709,389
317,1572326412.0852733,False,148.579843,210.48,1920,1080,3717,390
318,1572326412.5028245,False,148.941243,215.92,1920,1080,3726,391
319,1572326412.878469,False,149.391208,215.92,1920,1080,3737,393
320,1572326413.2198038,False,149.720902,215.92,1920,1080,3746,394
321,1572326413.6005797,False,150.116321,215.92,1920,1080,3755,395
322,1572326413.9302306,False,150.43931,215.92,1920,1080,3764,397
323,1572326414.3320804,False,150.854451,215.92,1920,1080,3773,399
324,1572326414.687531,False,151.200799,215.92,1920,1080,3783,401
325,1572326415.0445564,False,151.543365,215.92,1920,1080,3791,401
326,1572326415.405045,False,151.920529,215.92,1920,1080,3799,402
327,1572326416.047998,False,152.280385,215.92,1920,1080,3809,404
328,1572326416.4230363,False,152.931863,215.92,1920,1080,3826,407
329,1572326416.7865107,False,153.297017,215.92,1920,1080,3835,408
330,1572326417.1440568,False,153.656807,215.92,1920,1080,3844,409
331,1572326417.5110016,False,154.015605,221.2,1920,1080,3853,410
332,1572326417.8670564,False,154.379753,221.2,1920,1080,3862,411
333,1572326418.2742832,False,154.793276,221.2,1920,1080,3870,415
334,1572326418.655253,False,155.170053,221.2,1920,1080,3882,416
335,1572326419.0043461,False,155.512228,221.2,1920,1080,3890,417
336,1572326419.3686545,False,155.875906,221.2,1920,1080,3899,418
337,1572326419.7317722,False,156.246468,221.2,1920,1080,3908,419
338,1572326420.0907493,False,156.605755,221.2,1920,1080,3917,420
339,1572326420.450642,False,156.955386,221.2,1920,1080,3926,421
340,1572326420.7941964,False,157.306338,221.2,1920,1080,3935,422
341,1572326421.1746569,False,157.693325,221.2,1920,1080,3943,423
342,1572326421.5270224,False,158.044104,221.2,1920,1080,3953,425
343,1572326421.874477,False,158.386257,221.2,1920,1080,3962,426
344,1572326422.2315395,False,158.731461,226.28,1920,1080,3971,427
345,1572326422.5805745,False,159.078224,226.28,1920,1080,3980,429
346,1572326422.9441736,False,159.443265,226.28,1920,1080,3988,430
347,1572326423.30919,False,159.82261,226.28,1920,1080,3998,431
348,1572326423.6574175,False,160.167532,226.28,1920,1080,4006,432
349,1572326424.0905282,False,160.602812,226.28,1920,1080,4015,433
350,1572326424.441617,False,160.963127,226.28,1920,1080,4027,435
351,1572326424.7840478,False,161.294855,226.28,1920,1080,4034,436
352,1572326425.1603131,False,161.665773,226.28,1920,1080,4043,437
353,1572326425.8281178,False,162.059071,226.28,1920,1080,4054,438
354,1572326426.2567863,False,162.763966,226.28,1920,1080,4071,440
355,1572326426.6185985,False,163.130925,226.28,1920,1080,4080,441
356,1572326426.9683697,False,163.485126,226.28,1920,1080,4089,442
357,1572326427.323201,False,163.84554,226.28,1920,1080,4099,443
358,1572326427.6704462,False,164.187824,226.28,1920,1080,4108,445
359,1572326428.0338213,False,164.544902,231.68,1920,1080,4116,445
360,1572326428.3927066,False,164.900266,231.68,1920,1080,4124,447
361,1572326428.7479506,False,165.255742,231.68,1920,1080,4134,448
362,1572326429.1232278,False,165.628546,231.68,1920,1080,4143,449
363,1572326429.5442736,False,166.052919,231.68,1920,1080,4152,451
364,1572326429.8797035,False,166.38229,231.68,1920,1080,4162,452
365,1572326430.2657022,False,166.772125,231.68,1920,1080,4171,452
366,1572326430.6113915,False,167.116936,231.68,1920,1080,4180,454
367,1572326430.965088,False,167.483536,231.68,1920,1080,4189,454
368,1572326431.3272347,False,167.849182,231.68,1920,1080,4198,455
369,1572326431.6594741,False,168.16947,231.68,1920,1080,4207,456
370,1572326432.038174,False,168.560016,231.68,1920,1080,4216,457
371,1572326432.3814638,False,168.892021,231.68,1920,1080,4224,458
372,1572326432.7674508,False,169.271615,231.68,1920,1080,4234,460
373,1572326433.1135132,False,169.612803,231.68,1920,1080,4243,461
374,1572326433.4824371,False,170.001039,236.88,1920,1080,4252,462
375,1572326433.8436897,False,170.353739,236.88,1920,1080,4261,462
376,1572326434.2023907,False,170.708163,236.88,1920,1080,4270,464
377,1572326434.5493622,False,171.062921,236.88,1920,1080,4278,465
378,1572326434.9679785,False,171.474564,236.88,1920,1080,4288,467
379,1572326435.326812,False,171.824195,236.88,1920,1080,4298,468
380,1572326435.7025132,False,172.219643,236.88,1920,1080,4307,469
381,1572326436.0709584,False,172.591834,236.88,1920,1080,4316,470
382,1572326436.4028707,False,172.902913,236.88,1920,1080,4325,471
383,1572326436.7677817,False,173.281774,236.88,1920,1080,4334,472
384,1572326437.147692,False,173.667254,236.88,1920,1080,4344,474
385,1572326437.5170565,False,174.036419,236.88,1920,1080,4352,475
386,1572326437.8767617,False,174.393833,236.88,1920,1080,4362,476
387,1572326438.2221637,False,174.732858,236.88,1920,1080,4370,477
388,1572326438.5746748,False,175.078788,241.92,1920,1080,4380,479
389,1572326439.24259,False,175.765012,241.92,1920,1080,4396,481
390,1572326439.6469092,False,176.159729,241.92,1920,1080,4406,482
391,1572326440.0239916,False,176.533286,241.92,1920,1080,4416,485
392,1572326440.4226356,False,176.859151,241.92,1920,1080,4424,485
393,1572326441.0990338,False,177.334622,241.92,1920,1080,4436,487
394,1572326441.5024962,False,178.024781,241.92,1920,1080,4453,490
395,1572326441.846039,False,178.353031,241.92,1920,1080,4462,491
396,1572326442.215146,False,178.72253,241.92,1920,1080,4470,491
397,1572326442.5514574,False,179.054126,241.92,1920,1080,4479,492
398,1572326442.940696,False,179.453492,241.92,1920,1080,4488,494
399,1572326443.3033283,False,179.820642,241.92,1920,1080,4497,496
400,1572326443.6648495,False,180.172345,247.04,1920,1080,4506,497
401,1572326444.321601,False,180.553379,247.04,1920,1080,4517,499
402,1572326445.0475285,False,181.284498,247.04,1920,1080,4534,503
403,1572326445.4730594,False,181.986102,247.04,1920,1080,4552,505
404,1572326445.8968503,False,182.406975,247.04,1920,1080,4562,506
405,1572326446.282439,False,182.789672,247.04,1920,1080,4573,507
406,1572326446.6567905,False,183.179238,247.04,1920,1080,4581,508
407,1572326446.994274,False,183.493879,247.04,1920,1080,4590,509
408,1572326447.3674238,False,183.879053,247.04,1920,1080,4599,511
409,1572326447.8015146,False,184.317615,247.04,1920,1080,4609,512
410,1572326448.160541,False,184.681665,247.04,1920,1080,4619,514
411,1572326448.5111432,False,185.019321,252.16,1920,1080,4629,515
412,1572326448.879592,False,185.393377,252.16,1920,1080,4637,516
413,1572326449.2363582,False,185.755109,252.16,1920,1080,4646,517
414,1572326449.6103303,False,186.124124,252.16,1920,1080,4657,519
415,1572326449.9513848,False,186.464209,252.16,1920,1080,4664,520
416,1572326450.3211944,False,186.817564,252.16,1920,1080,4674,522
417,1572326450.7110808,False,187.230002,252.16,1920,1080,4682,522
418,1572326451.0242784,False,187.548693,252.16,1920,1080,4691,523
419,1572326451.4800644,False,187.991265,252.16,1920,1080,4701,524
420,1572326451.8591597,False,188.369404,252.16,1920,1080,4711,526
421,1572326452.2032344,False,188.716322,252.16,1920,1080,4720,528
422,1572326452.581567,False,189.104184,252.16,1920,1080,4730,529
423,1572326452.9458892,False,189.455742,252.16,1920,1080,4738,531
424,1572326453.3063412,False,189.814195,252.16,1920,1080,4747,531
425,1572326453.6573231,False,190.157943,257.28,1920,1080,4757,532
426,1572326454.042661,False,190.550284,257.28,1920,1080,4766,534
427,1572326454.367565,False,190.88161,257.28,1920,1080,4774,534
428,1572326454.743954,False,191.245615,257.28,1920,1080,4783,535
429,1572326455.1462889,False,191.65894,257.28,1920,1080,4795,537
430,1572326455.5294008,False,192.034877,257.28,1920,1080,4803,539
431,1572326455.875473,False,192.386004,257.28,1920,1080,4811,539
432,1572326456.2499971,False,192.746654,257.28,1920,1080,4821,540
433,1572326456.6101656,False,193.119305,257.28,1920,1080,4830,542
434,1572326457.0383806,False,193.55045,257.28,1920,1080,4839,544
