,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
178,1572211926.6834617,False,27.280512,60.083277,444,250,819,259
179,1572211926.8276334,False,27.430958,60.083277,444,250,825,260
180,1572211926.9786336,False,27.580276,60.083277,444,250,827,262
181,1572211927.1218283,False,27.72189,60.083277,444,250,832,263
182,1572211927.2742858,False,27.877823,60.083277,444,250,836,264
183,1572211927.4198987,False,28.020281,60.083277,444,250,841,266
184,1572211927.5588474,False,28.162952,60.083277,444,250,845,267
185,1572211927.6978767,False,28.303202,60.083277,444,250,850,268
186,1572211927.8420541,False,28.438364,60.083277,444,250,854,269
187,1572211928.010114,False,28.610979,60.083277,444,250,858,271
188,1572211928.1559336,False,28.760781,60.083277,444,250,863,272
189,1572211928.328612,False,28.924453,60.083277,444,250,867,274
190,1572211928.4712775,False,29.072011,60.083277,444,250,873,275
191,1572211928.6151817,False,29.214202,60.083277,444,250,877,276
192,1572211928.7660553,False,29.367138,60.083277,444,250,882,277
193,1572211928.9578621,False,29.55596,60.083277,444,250,887,279
194,1572211929.1058486,False,29.704677,60.083277,444,250,891,280
195,1572211929.25362,False,29.85381,60.083277,444,250,896,281
196,1572211929.3971944,False,29.998248,60.083277,444,250,900,282
197,1572211929.5479767,False,30.147857,60.083277,444,250,904,283
198,1572211929.6973302,False,30.295888,60.083277,444,250,909,284
199,1572211929.8446991,False,30.441472,60.083277,444,250,914,285
200,1572211929.9894447,False,30.593787,60.083277,444,250,919,286
201,1572211930.1402514,False,30.742547,60.083277,444,250,923,287
202,1572211930.2929611,False,30.89295,60.083277,444,250,927,288
203,1572211930.4374323,False,31.038113,60.083277,444,250,932,289
204,1572211930.607937,False,31.212447,60.083277,444,250,937,291
205,1572211930.7644978,False,31.365156,60.083277,444,250,941,291
206,1572211930.9287453,False,31.5225,60.083277,444,250,946,292
207,1572211931.0705893,False,31.674124,60.083277,444,250,950,293
208,1572211931.2117891,False,31.807197,60.083277,444,250,955,295
209,1572211931.3498774,False,31.949056,60.083277,444,250,959,295
210,1572211931.4965944,False,32.097848,60.083277,444,250,963,296
211,1572211931.646166,False,32.246719,60.083277,444,250,967,298
212,1572211931.8111048,False,32.411838,60.083277,444,250,972,299
213,1572211931.9511456,False,32.550355,60.083277,444,250,976,301
214,1572211932.1069436,False,32.699547,60.083277,444,250,982,305
215,1572211932.3788795,False,32.858429,60.083277,444,250,986,307
216,1572211932.5309253,False,33.135987,60.083277,444,250,994,310
217,1572211932.6680408,False,33.273623,60.083277,444,250,998,312
218,1572211932.836876,False,33.440128,70.093288,444,250,1003,315
219,1572211932.971958,False,33.576681,70.093288,444,250,1007,316
220,1572211933.2266433,False,33.827357,70.093288,444,250,1015,320
221,1572211933.3698065,False,33.967014,70.093288,444,250,1021,323
222,1572211933.561344,False,34.153793,70.093288,444,250,1025,324
223,1572211933.7013524,False,34.297945,70.093288,444,250,1029,325
224,1572211933.8437812,False,34.444102,70.093288,444,250,1034,326
225,1572211933.977921,False,34.583386,70.093288,444,250,1038,327
226,1572211934.1171463,False,34.722275,70.093288,444,250,1042,328
227,1572211934.2601478,False,34.857323,70.093288,444,250,1046,329
228,1572211934.4191444,False,35.015751,70.093288,444,250,1051,330
229,1572211934.62304,False,35.227547,70.093288,444,250,1056,332
230,1572211934.771024,False,35.370528,70.093288,444,250,1062,333
231,1572211934.9263408,False,35.527094,70.093288,444,250,1066,334
232,1572211935.0604792,False,35.665767,70.093288,444,250,1071,336
233,1572211935.2134416,False,35.811286,70.093288,444,250,1074,336
234,1572211935.354667,False,35.960148,70.093288,444,250,1080,338
235,1572211935.5081017,False,36.106825,70.093288,444,250,1084,340
236,1572211935.6565745,False,36.256445,70.093288,444,250,1088,340
237,1572211935.804543,False,36.39464,70.093288,444,250,1093,340
238,1572211935.9364731,False,36.540229,70.093288,444,250,1096,342
239,1572211936.087366,False,36.686813,70.093288,444,250,1102,344
240,1572211936.2744637,False,36.869067,70.093288,444,250,1107,344
241,1572211936.4231348,False,37.021419,70.093288,444,250,1111,346
242,1572211936.566725,False,37.1714,70.093288,444,250,1115,346
243,1572211936.7068617,False,37.31317,70.093288,444,250,1119,348
244,1572211936.8572302,False,37.456534,70.093288,444,250,1124,350
245,1572211936.9967816,False,37.599123,70.093288,444,250,1127,350
246,1572211937.146581,False,37.746596,70.093288,444,250,1133,352
247,1572211937.2868888,False,37.884627,70.093288,444,250,1136,352
248,1572211937.429042,False,38.033779,70.093288,444,250,1140,352
249,1572211937.5733466,False,38.166507,70.093288,444,250,1145,354
250,1572211937.716361,False,38.316144,70.093288,444,250,1150,356
251,1572211937.848868,False,38.452841,70.093288,444,250,1153,356
252,1572211937.9939013,False,38.592481,70.093288,444,250,1158,358
253,1572211938.1398122,False,38.742438,70.093288,444,250,1162,358
254,1572211938.2885199,False,38.8879,70.093288,444,250,1167,360
255,1572211938.474404,False,39.077498,70.093288,444,250,1170,360
256,1572211938.62455,False,39.228523,70.093288,444,250,1177,362
257,1572211938.7614088,False,39.360592,70.093288,444,250,1181,364
258,1572211938.9083362,False,39.503682,70.093288,444,250,1186,366
259,1572211939.0534654,False,39.650602,70.093288,444,250,1190,366
260,1572211939.2045465,False,39.801827,70.093288,444,250,1195,368
261,1572211939.3460262,False,39.948432,70.093288,444,250,1198,368
262,1572211939.4887412,False,40.091015,70.093288,444,250,1203,370
263,1572211939.646218,False,40.24044,70.093288,444,250,1208,372
264,1572211939.7939677,False,40.385176,70.093288,444,250,1211,372
265,1572211939.942186,False,40.538203,70.093288,444,250,1217,374
266,1572211940.1393805,False,40.742828,70.093288,444,250,1220,374
267,1572211940.2934625,False,40.886818,70.093288,444,250,1227,376
268,1572211940.433598,False,41.034512,70.093288,444,250,1230,376
269,1572211940.5776646,False,41.178016,70.093288,444,250,1236,378
270,1572211940.7247362,False,41.328898,70.093288,444,250,1240,378
271,1572211940.8734434,False,41.473979,70.093288,444,250,1244,380
272,1572211941.025886,False,41.622883,70.093288,444,250,1249,380
273,1572211941.1678977,False,41.76655,70.093288,444,250,1253,382
274,1572211941.3139408,False,41.915733,70.093288,444,250,1258,384
275,1572211941.4562504,False,42.059989,70.093288,444,250,1261,384
276,1572211941.5997987,False,42.197502,70.093288,444,250,1267,386
277,1572211941.741466,False,42.345541,70.093288,444,250,1271,386
278,1572211941.8865294,False,42.481292,70.093288,444,250,1275,388
279,1572211942.032747,False,42.628293,70.093288,444,250,1279,388
280,1572211942.1808636,False,42.777345,70.093288,444,250,1283,389
281,1572211942.3871465,False,42.924611,70.093288,444,250,1288,390
282,1572211942.5332224,False,43.131092,70.093288,444,250,1294,391
283,1572211942.6789298,False,43.281501,70.093288,444,250,1298,392
284,1572211942.8285918,False,43.425721,70.093288,444,250,1303,394
285,1572211942.9948857,False,43.589556,70.093288,444,250,1307,395
286,1572211943.1359527,False,43.73593,70.093288,444,250,1311,396
287,1572211943.289821,False,43.884841,70.093288,444,250,1316,398
288,1572211943.43533,False,44.034857,70.093288,444,250,1321,399
289,1572211943.6170678,False,44.212431,70.093288,444,250,1325,401
290,1572211943.759368,False,44.359249,70.093288,444,250,1331,401
291,1572211943.918164,False,44.513421,70.093288,444,250,1334,402
292,1572211944.1084971,False,44.714801,70.093288,444,250,1342,404
293,1572211944.2528164,False,44.848757,70.093288,444,250,1346,405
294,1572211944.4068172,False,45.00066,70.093288,444,250,1350,406
295,1572211944.5514092,False,45.154211,70.093288,444,250,1354,408
296,1572211944.6976478,False,45.299064,70.093288,444,250,1359,409
297,1572211944.8494356,False,45.445991,70.093288,444,250,1363,410
298,1572211944.9899971,False,45.594417,70.093288,444,250,1367,411
299,1572211945.1496723,False,45.743217,80.103299,444,250,1372,412
300,1572211945.2919328,False,45.886048,80.103299,444,250,1376,413
301,1572211945.4367187,False,46.031423,80.103299,444,250,1381,414
302,1572211945.5752392,False,46.175696,80.103299,444,250,1386,415
303,1572211945.7174823,False,46.320935,80.103299,444,250,1390,417
304,1572211945.8616638,False,46.463839,80.103299,444,250,1394,418
305,1572211946.003146,False,46.607096,80.103299,444,250,1399,419
306,1572211946.1474154,False,46.751089,80.103299,444,250,1403,420
307,1572211946.3365462,False,46.940235,80.103299,444,250,1408,421
308,1572211946.4826581,False,47.087362,80.103299,444,250,1412,422
309,1572211946.6567323,False,47.25732,80.103299,444,250,1418,424
310,1572211946.8283086,False,47.422604,80.103299,444,250,1422,425
311,1572211946.9752405,False,47.574927,80.103299,444,250,1427,426
312,1572211947.1225486,False,47.727484,80.103299,444,250,1431,428
313,1572211947.267785,False,47.872587,80.103299,444,250,1436,429
314,1572211947.4289587,False,48.031029,80.103299,444,250,1441,430
315,1572211947.5689976,False,48.168856,80.103299,444,250,1445,431
316,1572211947.7125025,False,48.308223,80.103299,444,250,1449,433
317,1572211947.858008,False,48.456951,80.103299,444,250,1453,434
318,1572211948.001449,False,48.604475,80.103299,444,250,1460,435
319,1572211948.15066,False,48.751084,80.103299,444,250,1463,436
320,1572211948.3033977,False,48.907397,80.103299,444,250,1467,437
321,1572211948.446011,False,49.045141,80.103299,444,250,1471,438
322,1572211948.5871227,False,49.191684,80.103299,444,250,1475,440
323,1572211948.7456954,False,49.34055,80.103299,444,250,1479,442
324,1572211948.8802862,False,49.479004,80.103299,444,250,1483,444
325,1572211949.032683,False,49.634834,80.103299,444,250,1487,446
326,1572211949.182785,False,49.781826,80.103299,444,250,1493,449
327,1572211949.3759341,False,49.978992,80.103299,444,250,1497,451
328,1572211949.554338,False,50.15583,80.103299,444,250,1505,453
329,1572211949.708457,False,50.307655,80.103299,444,250,1508,455
330,1572211949.8520532,False,50.452295,80.103299,444,250,1513,457
331,1572211949.9927986,False,50.58888,80.103299,444,250,1517,459
332,1572211950.4025521,False,50.996337,80.103299,444,250,1529,463
333,1572211950.5668766,False,51.158582,80.103299,444,250,1533,465
334,1572211950.714589,False,51.31094,80.103299,444,250,1538,467
335,1572211950.8985465,False,51.493066,80.103299,444,250,1543,470
336,1572211951.0723162,False,51.664953,90.11331,444,250,1549,472
337,1572211951.2171977,False,51.810884,90.11331,444,250,1553,474
338,1572211951.4144123,False,52.011812,90.11331,444,250,1559,477
339,1572211951.5825405,False,52.17685,90.11331,444,250,1566,481
340,1572211951.7228248,False,52.327263,90.11331,444,250,1568,481
341,1572211952.1865356,False,52.78938,90.11331,444,250,1584,485
342,1572211952.3252654,False,52.921557,90.11331,444,250,1587,487
343,1572211952.4663162,False,53.069792,90.11331,444,250,1592,489
344,1572211952.6141226,False,53.21161,90.11331,444,250,1597,491
345,1572211952.7635975,False,53.357475,90.11331,444,250,1600,491
346,1572211952.9028924,False,53.503513,90.11331,444,250,1605,493
347,1572211953.089245,False,53.693079,90.11331,444,250,1612,494
348,1572211953.2276711,False,53.830352,90.11331,444,250,1615,495
349,1572211953.3844948,False,53.98326,90.11331,444,250,1618,495
350,1572211953.5267339,False,54.131673,90.11331,444,250,1624,497
351,1572211953.711372,False,54.31213,90.11331,444,250,1630,499
352,1572211953.863978,False,54.466137,90.11331,444,250,1634,499
353,1572211954.018297,False,54.618887,90.11331,444,250,1638,501
354,1572211954.1734204,False,54.771355,90.11331,444,250,1642,501
355,1572211954.3405771,False,54.943201,90.11331,444,250,1648,503
356,1572211954.4858131,False,55.088006,90.11331,444,250,1652,505
357,1572211954.625042,False,55.227274,90.11331,444,250,1656,505
358,1572211954.7813087,False,55.375732,90.11331,444,250,1660,507
359,1572211954.9248667,False,55.528099,90.11331,444,250,1666,509
360,1572211955.065728,False,55.669386,90.11331,444,250,1671,511
361,1572211955.2188761,False,55.813219,90.11331,444,250,1674,511
362,1572211955.3716018,False,55.966737,90.11331,444,250,1679,511
363,1572211955.5215266,False,56.123576,90.11331,444,250,1683,513
364,1572211955.6663914,False,56.270103,90.11331,444,250,1688,515
365,1572211955.8108943,False,56.414372,90.11331,444,250,1691,515
366,1572211955.9571974,False,56.552982,90.11331,444,250,1697,517
367,1572211956.1041863,False,56.704154,90.11331,444,250,1700,517
368,1572211956.2549074,False,56.855076,90.11331,444,250,1706,519
369,1572211956.400493,False,57.00318,90.11331,444,250,1711,521
370,1572211956.5433035,False,57.147115,90.11331,444,250,1715,521
371,1572211956.68989,False,57.290891,90.11331,444,250,1718,521
372,1572211956.8302994,False,57.433755,90.11331,444,250,1722,523
373,1572211956.986421,False,57.579987,90.11331,444,250,1727,525
374,1572211957.132104,False,57.732705,90.11331,444,250,1732,527
375,1572211957.2855487,False,57.889007,90.11331,444,250,1736,527
376,1572211957.4469085,False,58.049015,90.11331,444,250,1741,529
377,1572211957.5883408,False,58.186812,90.11331,444,250,1746,529
378,1572211957.7385156,False,58.337642,90.11331,444,250,1750,531
379,1572211957.8796055,False,58.483849,90.11331,444,250,1754,531
380,1572211958.0250418,False,58.617888,90.11331,444,250,1757,533
381,1572211958.1639903,False,58.767738,90.11331,444,250,1763,535
382,1572211958.312878,False,58.916366,90.11331,444,250,1766,535
383,1572211958.4811683,False,59.083064,90.11331,444,250,1772,536
384,1572211958.6144931,False,59.21892,90.11331,444,250,1776,537
385,1572211958.7527187,False,59.356197,90.11331,444,250,1780,539
386,1572211958.8937752,False,59.490201,90.11331,444,250,1784,540
387,1572211959.0432265,False,59.643866,90.11331,444,250,1789,541
388,1572211959.194479,False,59.797598,90.11331,444,250,1793,542
389,1572211959.335633,False,59.939054,90.11331,444,250,1798,543
390,1572211959.486916,False,60.082953,90.11331,444,250,1801,544
391,1572211959.6209998,False,60.225462,90.11331,444,250,1807,546
392,1572211959.7677114,False,60.371079,90.11331,444,250,1811,548
393,1572211959.9080653,False,60.514389,90.11331,444,250,1815,549
394,1572211960.0520415,False,60.654677,90.11331,444,250,1819,550
395,1572211960.2527297,False,60.85092,90.11331,444,250,1825,552
396,1572211960.403374,False,60.999939,90.11331,444,250,1829,553
397,1572211960.544984,False,61.145531,90.11331,444,250,1834,554
398,1572211960.687578,False,61.292263,90.11331,444,250,1838,555
399,1572211960.8360236,False,61.440061,100.123321,444,250,1842,556
400,1572211960.9813578,False,61.585532,100.123321,444,250,1847,557
401,1572211961.1288846,False,61.730905,100.123321,444,250,1851,558
402,1572211961.2782123,False,61.880826,100.123321,444,250,1856,559
403,1572211961.4928286,False,62.075801,100.123321,444,250,1862,561
404,1572211961.6404023,False,62.238084,100.123321,444,250,1866,563
405,1572211961.7879272,False,62.39086,100.123321,444,250,1871,564
406,1572211961.9309196,False,62.531603,100.123321,444,250,1876,565
407,1572211962.073015,False,62.676286,100.123321,444,250,1880,566
408,1572211962.213844,False,62.813582,100.123321,444,250,1883,567
409,1572211962.3664203,False,62.965772,100.123321,444,250,1889,569
410,1572211962.5135732,False,63.110549,100.123321,444,250,1893,570
411,1572211962.6838038,False,63.286843,100.123321,444,250,1899,572
412,1572211962.8340962,False,63.43686,100.123321,444,250,1903,572
413,1572211962.9890864,False,63.58617,100.123321,444,250,1907,573
414,1572211963.139645,False,63.740341,100.123321,444,250,1912,575
415,1572211963.28738,False,63.88497,100.123321,444,250,1917,576
416,1572211963.439507,False,64.034445,100.123321,444,250,1920,577
417,1572211963.5743139,False,64.177187,100.123321,444,250,1925,578
418,1572211963.7205484,False,64.323512,100.123321,444,250,1929,579
419,1572211963.8664758,False,64.468995,100.123321,444,250,1934,580
420,1572211964.0139844,False,64.610948,100.123321,444,250,1937,581
421,1572211964.1634247,False,64.758985,100.123321,444,250,1943,583
422,1572211964.3092299,False,64.911458,100.123321,444,250,1946,584
423,1572211964.4636357,False,65.06836,100.123321,444,250,1952,586
424,1572211964.6072297,False,65.206601,100.123321,444,250,1956,587
425,1572211964.7522497,False,65.353555,100.123321,444,250,1960,588
426,1572211964.8938112,False,65.490757,100.123321,444,250,1964,589
427,1572211965.072193,False,65.658827,100.123321,444,250,1969,590
428,1572211965.2251754,False,65.825663,100.123321,444,250,1974,592
429,1572211965.3752613,False,65.974844,100.123321,444,250,1979,593
430,1572211965.5235002,False,66.126472,100.123321,444,250,1983,595
431,1572211965.679253,False,66.282028,100.123321,444,250,1988,596
432,1572211965.8209767,False,66.417963,100.123321,444,250,1992,597
433,1572211965.9633381,False,66.562076,100.123321,444,250,1996,598
434,1572211966.10784,False,66.703249,100.123321,444,250,2002,600
435,1572211966.2777178,False,66.877941,100.123321,444,250,2006,601
436,1572211966.4229903,False,67.019391,100.123321,444,250,2010,602
437,1572211966.5662038,False,67.16857,100.123321,444,250,2014,602
438,1572211966.705099,False,67.310304,100.123321,444,250,2018,604
439,1572211966.9044206,False,67.507851,100.123321,444,250,2024,606
440,1572211967.0524392,False,67.656779,100.123321,444,250,2029,608
441,1572211967.1927733,False,67.796612,100.123321,444,250,2032,608
442,1572211967.3396099,False,67.943022,100.123321,444,250,2038,610
443,1572211967.5187018,False,68.114279,100.123321,444,250,2042,612
