,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
190,1572317237.321629,False,103.85572,190.72,640,360,2599,302
191,1572317237.6554453,False,104.508493,190.72,640,360,2615,304
192,1572317238.3075175,False,105.158233,190.72,640,360,2632,306
193,1572317238.6412704,False,105.489547,190.72,640,360,2639,306
194,1572317238.969659,False,105.822678,190.72,640,360,2648,306
195,1572317239.2978106,False,106.134729,190.72,640,360,2656,307
196,1572317239.6518228,False,106.501292,190.72,640,360,2665,308
197,1572317239.9950762,False,106.848206,190.72,640,360,2674,310
198,1572317240.6137118,False,107.181012,190.72,640,360,2682,311
199,1572317241.2634988,False,108.113502,190.72,640,360,2699,312
200,1572317241.6740553,False,108.521708,190.72,640,360,2716,314
201,1572317242.0075753,False,108.860701,190.72,640,360,2724,315
202,1572317242.3485801,False,109.201573,190.72,640,360,2732,316
203,1572317242.968165,False,109.536041,190.72,640,360,2741,316
204,1572317243.3412375,False,110.194413,190.72,640,360,2757,318
205,1572317243.999781,False,110.842318,190.72,640,360,2774,321
206,1572317244.6247447,False,111.186287,190.72,640,360,2783,322
207,1572317244.9913852,False,111.844932,190.72,640,360,2798,324
208,1572317245.322863,False,112.165961,190.72,640,360,2807,325
209,1572317245.6543863,False,112.491329,190.72,640,360,2816,326
210,1572317246.0069737,False,112.853938,190.72,640,360,2824,327
211,1572317246.350179,False,113.193685,190.72,640,360,2833,328
212,1572317246.974314,False,113.827155,190.72,640,360,2841,329
213,1572317247.7633202,False,114.606799,190.72,640,360,2868,333
214,1572317248.1013944,False,114.948292,190.72,640,360,2876,333
215,1572317248.43808,False,115.29145,190.72,640,360,2884,335
216,1572317249.0685668,False,115.922427,190.72,640,360,2893,336
217,1572317249.7061236,False,116.27635,190.72,640,360,2910,338
218,1572317250.0816278,False,116.928384,190.72,640,360,2926,341
219,1572317250.703664,False,117.271589,190.72,640,360,2935,341
220,1572317251.081961,False,117.935023,190.72,640,360,2950,342
221,1572317251.415935,False,118.262762,190.72,640,360,2959,343
222,1572317251.7630296,False,118.617344,190.72,640,360,2968,344
223,1572317252.385754,False,119.239218,190.72,640,360,2977,345
224,1572317252.756972,False,119.610455,190.72,640,360,2992,346
225,1572317253.0895913,False,119.942503,190.72,640,360,3000,346
226,1572317253.4682713,False,120.32099,190.72,640,360,3009,347
227,1572317254.0919516,False,120.65828,190.72,640,360,3018,347
228,1572317254.7582142,False,121.595796,190.72,640,360,3036,349
229,1572317255.101702,False,121.93736,190.72,640,360,3052,351
230,1572317255.4401753,False,122.291738,190.72,640,360,3060,352
231,1572317255.7814443,False,122.628853,190.72,640,360,3067,352
232,1572317256.4038422,False,123.257897,190.72,640,360,3077,353
233,1572317257.06284,False,123.625747,190.72,640,360,3093,355
234,1572317257.4225936,False,124.27541,190.72,640,360,3109,355
235,1572317258.0717342,False,124.605201,190.72,640,360,3117,356
236,1572317258.411817,False,125.264791,190.72,640,360,3134,358
237,1572317259.055133,False,125.596097,190.72,640,360,3142,359
238,1572317259.438717,False,126.291819,190.72,640,360,3158,361
239,1572317259.7674177,False,126.6106,190.72,640,360,3168,362
240,1572317260.3936312,False,126.964301,190.72,640,360,3176,363
241,1572317260.7510889,False,127.586614,190.72,640,360,3193,366
242,1572317261.3771384,False,127.94007,190.72,640,360,3201,367
243,1572317261.7505264,False,128.603926,190.72,640,360,3217,369
244,1572317262.0908558,False,128.944488,190.72,640,360,3226,370
245,1572317262.4276836,False,129.27928,190.72,640,360,3235,372
246,1572317262.7643304,False,129.605861,190.72,640,360,3243,373
247,1572317263.1091936,False,129.958257,190.72,640,360,3251,374
248,1572317263.7492592,False,130.586176,190.72,640,360,3260,375
249,1572317264.4442341,False,131.297005,190.72,640,360,3276,376
250,1572317265.10226,False,131.672354,190.72,640,360,3295,380
251,1572317265.8173494,False,132.669018,190.72,640,360,3313,382
252,1572317266.4749634,False,133.045316,190.72,640,360,3328,384
253,1572317267.1244023,False,133.691739,190.72,640,360,3346,385
254,1572317267.7931054,False,134.357408,190.72,640,360,3362,387
255,1572317268.1622782,False,135.015393,190.72,1280,720,3377,389
256,1572317268.7948833,False,135.643688,190.72,1280,720,3386,390
257,1572317269.1885936,False,136.042516,190.72,1280,720,3402,392
258,1572317269.834565,False,136.380039,190.72,1280,720,3412,393
259,1572317270.4798522,False,137.333235,190.72,1280,720,3429,395
260,1572317271.1471968,False,137.713038,190.72,1280,720,3446,396
261,1572317271.8772802,False,138.718883,190.72,1280,720,3470,399
262,1572317272.5279496,False,139.375174,190.72,1280,720,3479,399
263,1572317272.8952696,False,139.739564,190.72,1280,720,3495,401
264,1572317273.5203898,False,140.373246,190.72,1280,720,3505,402
265,1572317274.2077346,False,141.049376,190.72,1280,720,3528,405
266,1572317274.8371074,False,141.402015,190.72,1280,720,3539,407
267,1572317275.538078,False,142.066013,190.72,1280,720,3554,408
268,1572317275.8679106,False,142.721354,190.72,1280,720,3570,410
269,1572317276.4848495,False,143.0533,190.72,1280,720,3579,411
270,1572317277.156732,False,143.726219,190.72,1280,720,3596,413
271,1572317277.8812091,False,144.716457,190.72,1280,720,3621,417
272,1572317278.2396781,False,145.086637,190.72,1280,720,3629,417
273,1572317278.5695608,False,145.420445,190.72,1280,720,3637,419
274,1572317278.9091182,False,145.762627,190.72,1280,720,3646,419
275,1572317279.24735,False,146.100737,190.72,1280,720,3655,421
276,1572317279.872982,False,146.437865,190.72,1280,720,3664,422
277,1572317280.5710738,False,147.096086,190.72,1280,720,3679,424
278,1572317281.1971672,False,147.765491,190.72,1280,720,3696,425
279,1572317281.851311,False,148.415982,190.72,1280,720,3713,427
280,1572317282.5384302,False,149.377699,190.72,1280,720,3737,429
281,1572317282.9498448,False,149.802099,190.72,1280,720,3747,430
282,1572317283.5813637,False,150.146375,190.72,1280,720,3755,431
283,1572317283.9545016,False,150.807029,190.72,1280,720,3772,433
284,1572317284.2978394,False,151.139341,190.72,1280,720,3781,434
285,1572317284.943527,False,151.796985,190.72,1280,720,3790,436
286,1572317285.6122546,False,152.177866,190.72,1280,720,3806,436
287,1572317285.9739335,False,152.820488,190.72,1280,720,3823,439
288,1572317286.3096774,False,153.163851,190.72,1280,720,3832,440
289,1572317286.6496572,False,153.503322,190.72,1280,720,3840,442
290,1572317286.9811664,False,153.822539,190.72,1280,720,3848,443
291,1572317287.316252,False,154.169934,190.72,1280,720,3856,443
292,1572317287.661495,False,154.510789,190.72,1280,720,3866,444
293,1572317288.0032282,False,154.85641,195.36,1280,720,3874,445
294,1572317288.6244364,False,155.477014,195.36,1280,720,3883,446
295,1572317289.0501943,False,155.90331,195.36,1280,720,3899,448
296,1572317289.3924646,False,156.241661,195.36,1280,720,3908,448
297,1572317290.0161638,False,156.585644,195.36,1280,720,3918,450
298,1572317290.3807483,False,157.233677,195.36,1280,720,3932,451
299,1572317290.7132049,False,157.563862,195.36,1280,720,3941,453
300,1572317291.3442516,False,157.907314,195.36,1280,720,3951,455
301,1572317291.710735,False,158.557795,195.36,1280,720,3966,456
302,1572317292.3224375,False,159.17524,195.36,1280,720,3975,458
303,1572317292.6939485,False,159.544527,195.36,1280,720,3991,460
304,1572317293.0437143,False,159.897229,200.96,1280,720,4001,461
305,1572317293.6848009,False,160.247795,200.96,1280,720,4008,462
306,1572317294.060793,False,160.909753,200.96,1280,720,4024,464
307,1572317294.4114754,False,161.264687,200.96,1280,720,4033,465
308,1572317294.741263,False,161.595175,200.96,1280,720,4042,466
309,1572317295.1314611,False,161.983063,200.96,1280,720,4051,468
310,1572317295.7975612,False,162.625187,200.96,1280,720,4068,469
311,1572317296.149339,False,163.003157,200.96,1280,720,4077,469
312,1572317296.775936,False,163.345667,200.96,1280,720,4086,471
313,1572317297.1450355,False,163.998247,200.96,1280,720,4102,473
314,1572317297.483377,False,164.331192,200.96,1280,720,4111,474
315,1572317298.1368725,False,164.976349,206.08,1280,720,4119,475
316,1572317298.490358,False,165.338871,206.08,1280,720,4136,477
317,1572317298.8347058,False,165.687983,206.08,1280,720,4144,478
318,1572317299.1850593,False,166.028487,206.08,1280,720,4153,479
319,1572317299.8263202,False,166.392184,206.08,1280,720,4161,480
320,1572317300.1988947,False,167.041816,206.08,1280,720,4178,482
321,1572317300.5394845,False,167.39283,206.08,1280,720,4188,483
322,1572317301.2031264,False,167.767644,206.08,1280,720,4196,483
323,1572317301.5894406,False,168.440883,206.08,1280,720,4213,484
324,1572317301.922263,False,168.77562,206.08,1280,720,4221,485
325,1572317302.259511,False,169.112864,206.08,1280,720,4229,485
326,1572317302.599459,False,169.443277,206.08,1280,720,4238,486
327,1572317303.2469027,False,170.100279,206.08,1280,720,4248,488
328,1572317303.6208417,False,170.4585,210.72,1280,720,4263,489
329,1572317303.9696746,False,170.811539,210.72,1280,720,4272,490
330,1572317304.3082078,False,171.154099,210.72,1280,720,4281,492
331,1572317304.6535006,False,171.502506,210.72,1280,720,4289,492
332,1572317305.2805796,False,172.13483,210.72,1280,720,4299,494
333,1572317305.938826,False,172.792627,210.72,1280,720,4315,495
334,1572317306.650789,False,173.201813,210.72,1280,720,4331,496
335,1572317307.1088338,False,173.961862,210.72,1280,720,4351,499
336,1572317307.4424958,False,174.287401,210.72,1280,720,4360,501
337,1572317307.7704935,False,174.605893,210.72,1280,720,4368,501
338,1572317308.125096,False,174.978242,216.2,1280,720,4377,503
339,1572317308.756256,False,175.323973,216.2,1280,720,4386,505
340,1572317309.4169228,False,175.987167,216.2,1280,720,4403,506
341,1572317310.087901,False,176.649125,216.2,1280,720,4419,507
342,1572317310.4557366,False,177.307113,216.2,1280,720,4436,509
343,1572317310.7969716,False,177.649675,216.2,1280,720,4443,509
344,1572317311.130041,False,177.98358,216.2,1280,720,4453,510
345,1572317311.7918375,False,178.636423,216.2,1280,720,4469,512
346,1572317312.1378093,False,178.990977,216.2,1280,720,4476,512
347,1572317312.8412275,False,179.627095,216.2,1280,720,4493,514
348,1572317313.2170808,False,180.07032,220.52,1280,720,4503,516
349,1572317313.853626,False,180.417813,220.52,1280,720,4513,519
350,1572317314.2448997,False,181.091568,220.52,1280,720,4529,520
351,1572317314.6015627,False,181.454874,220.52,1280,720,4539,521
352,1572317314.9413524,False,181.779576,220.52,1280,720,4546,522
353,1572317315.2886636,False,182.137663,220.52,1280,720,4556,524
354,1572317315.6412935,False,182.474145,220.52,1280,720,4564,525
355,1572317315.9767375,False,182.830417,220.52,1280,720,4573,527
356,1572317316.3149693,False,183.165172,220.52,1280,720,4581,527
357,1572317316.6560812,False,183.505619,220.52,1280,720,4591,528
358,1572317316.9934835,False,183.845105,220.52,1280,720,4599,528
359,1572317317.3327765,False,184.176344,220.52,1280,720,4607,530
360,1572317317.6753802,False,184.516802,220.52,1280,720,4615,531
361,1572317318.3181295,False,184.882197,225.92,1280,720,4624,531
362,1572317318.7370338,False,185.590305,225.92,1280,720,4641,534
363,1572317319.3997552,False,186.252295,225.92,2560,1440,4651,537
364,1572317319.782022,False,186.621321,225.92,2560,1440,4668,542
365,1572317320.12898,False,186.977256,225.92,2560,1440,4677,543
366,1572317320.4735477,False,187.30967,225.92,2560,1440,4686,546
367,1572317320.82217,False,187.656608,225.92,2560,1440,4694,548
368,1572317321.1652198,False,188.01689,225.92,2560,1440,4703,550
369,1572317321.4976945,False,188.342484,225.92,2560,1440,4711,552
370,1572317321.8442838,False,188.698577,225.92,2560,1440,4720,554
371,1572317322.1908698,False,189.03206,225.92,2560,1440,4729,557
372,1572317322.547561,False,189.390914,231.32,2560,1440,4737,559
373,1572317322.9092264,False,189.759672,231.32,2560,1440,4746,562
374,1572317323.2543085,False,190.107053,231.32,2560,1440,4755,565
375,1572317323.5964475,False,190.448961,231.32,2560,1440,4763,566
376,1572317323.9527159,False,190.805492,231.32,2560,1440,4773,568
377,1572317324.3571646,False,191.203891,231.32,2560,1440,4781,571
378,1572317324.695795,False,191.539686,231.32,2560,1440,4791,572
379,1572317325.0314064,False,191.872054,231.32,2560,1440,4800,576
380,1572317325.4093525,False,192.250508,231.32,2560,1440,4809,578
381,1572317325.7620416,False,192.608138,231.32,2560,1440,4818,581
382,1572317326.1048193,False,192.942742,231.32,2560,1440,4826,583
383,1572317326.4407532,False,193.286918,231.32,2560,1440,4835,585
384,1572317326.8028219,False,193.651749,231.32,2560,1440,4844,587
385,1572317327.4671986,False,194.035224,231.32,2560,1440,4853,589
386,1572317327.8437397,False,194.69318,236.4,2560,1440,4870,593
387,1572317328.2071028,False,195.049853,236.4,2560,1440,4878,596
388,1572317328.5475907,False,195.39133,236.4,2560,1440,4887,597
389,1572317328.9170785,False,195.769487,236.4,2560,1440,4896,599
390,1572317329.2662754,False,196.119689,236.4,2560,1440,4906,603
391,1572317329.6094913,False,196.463694,236.4,2560,1440,4914,604
392,1572317329.9691908,False,196.810187,236.4,2560,1440,4922,607
393,1572317330.3862717,False,197.239052,236.4,2560,1440,4933,608
394,1572317330.7336514,False,197.57757,236.4,2560,1440,4942,611
395,1572317331.0995867,False,197.951188,236.4,2560,1440,4950,613
396,1572317331.450824,False,198.301559,236.4,2560,1440,4959,615
397,1572317331.8029618,False,198.65666,236.4,2560,1440,4968,617
398,1572317332.1486225,False,198.995609,236.4,2560,1440,4977,620
399,1572317332.483988,False,199.315789,236.4,2560,1440,4986,621
400,1572317332.8420486,False,199.690741,236.4,2560,1440,4995,622
401,1572317333.2059896,False,200.049853,236.4,2560,1440,5003,625
402,1572317333.8503976,False,200.412621,236.8,2560,1440,5013,628
403,1572317334.2189164,False,201.058786,236.8,2560,1440,5029,631
404,1572317334.6119158,False,0.0,0.0,0,0,0,0
405,1572317334.9382184,False,0.0,0.0,0,0,0,0
406,1572317335.2892141,False,201.12157,205.08,1920,1080,8,0
407,1572317335.9394186,False,201.782559,207.24,1920,1080,15,2
408,1572317336.3873699,False,202.21705,207.24,1920,1080,33,4
409,1572317336.7340162,False,202.576133,207.24,1920,1080,43,5
410,1572317337.0790863,False,202.920326,207.24,1920,1080,52,7
411,1572317337.4320252,False,203.261424,208.281,1920,1080,60,8
412,1572317337.7833407,False,203.614743,216.2,1920,1080,68,10
413,1572317338.1423547,False,203.984287,216.2,1920,1080,78,11
414,1572317338.4933252,False,204.334813,216.2,1920,1080,87,12
415,1572317338.8501608,False,204.689779,216.2,1920,1080,96,14
416,1572317339.2050486,False,205.029804,216.2,1920,1080,105,16
417,1572317339.5556529,False,205.397057,216.2,1920,1080,113,18
418,1572317339.9054556,False,205.732434,216.2,1920,1080,121,19
419,1572317340.2612083,False,206.103405,216.2,1920,1080,131,21
420,1572317340.608968,False,206.434715,216.2,1920,1080,139,22
421,1572317341.2719305,False,206.82399,228.041,1920,1080,148,24
422,1572317341.6613605,False,207.503522,228.041,1920,1080,167,28
423,1572317342.0707161,False,207.911572,228.041,1920,1080,176,29
424,1572317342.4169567,False,208.24967,228.041,1920,1080,185,30
425,1572317342.7573965,False,208.581161,228.041,1920,1080,194,32
426,1572317343.1108522,False,208.950288,228.041,1920,1080,201,33
427,1572317343.4492867,False,209.266661,228.041,1920,1080,211,35
428,1572317343.8034928,False,209.633237,228.041,1920,1080,219,36
429,1572317344.1581867,False,209.993784,228.041,1920,1080,229,37
430,1572317344.503872,False,210.335735,236.8,1920,1080,236,38
431,1572317344.8508642,False,210.680937,236.8,1920,1080,246,40
432,1572317345.1994421,False,211.033715,236.8,1920,1080,253,41
433,1572317345.5510185,False,211.391315,236.8,1920,1080,262,43
434,1572317345.8982022,False,211.730209,236.8,1920,1080,272,45
435,1572317346.2628772,False,212.104319,236.8,1920,1080,281,47
436,1572317346.6136096,False,212.455748,236.8,1920,1080,290,48
437,1572317346.9603922,False,212.799115,236.8,1920,1080,298,50
438,1572317347.3026779,False,213.132558,236.8,1920,1080,306,51
439,1572317347.7091644,False,213.541289,236.8,1920,1080,316,53
440,1572317348.3912299,False,213.937363,236.8,1920,1080,327,56
441,1572317348.7768006,False,214.611788,236.8,1920,1080,343,58
442,1572317349.417823,False,214.973378,236.8,1920,1080,353,58
443,1572317349.821902,False,215.652375,236.8,1920,1080,369,61
444,1572317350.1827533,False,216.025222,236.8,1920,1080,380,63
445,1572317350.5271678,False,216.350881,236.8,1920,1080,387,64
