,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
32,1576429229.0732388,False,4.461413,6.08,960,540,115,26
33,1576429229.2146754,False,4.602776,6.08,960,540,118,26
34,1576429229.355756,False,4.740552,6.08,960,540,120,26
35,1576429229.4957495,False,4.88166,6.08,960,540,125,26
36,1576429229.626648,False,5.017277,6.08,960,540,128,28
37,1576429229.7667592,False,5.150677,6.08,960,540,132,29
38,1576429229.9072416,False,5.295411,6.08,960,540,135,29
39,1576429230.1021392,False,5.491029,6.08,960,540,138,29
40,1576429230.2308419,False,5.621164,6.08,960,540,143,31
41,1576429230.3728135,False,5.755894,6.08,960,540,147,32
42,1576429230.5150433,False,5.895884,6.08,960,540,150,32
43,1576429230.6785624,False,6.068116,6.08,960,540,150,32
44,1576429230.8078413,False,6.193322,6.08,960,540,150,32
45,1576429230.9339712,False,6.323087,6.08,960,540,150,32
46,1576429231.0640795,False,6.449756,6.08,960,540,150,32
47,1576429231.1922526,False,6.579046,6.08,960,540,150,32
48,1576429231.3215265,False,6.708167,6.08,960,540,150,32
49,1576429231.4630413,False,6.84618,6.08,960,540,150,32
50,1576429231.593202,False,6.982921,6.08,960,540,150,32
51,1576429231.7256465,False,7.113899,6.08,960,540,150,32
52,1576429231.8515306,False,7.241236,6.08,960,540,150,32
53,1576429231.9784393,False,7.367538,6.08,960,540,150,32
54,1576429232.118206,False,7.502231,6.08,960,540,150,32
55,1576429232.25086,False,7.638044,12.16,960,540,168,51
56,1576429232.3907595,False,7.779957,12.16,960,540,198,73
57,1576429232.5245743,False,7.912935,12.16,960,540,200,73
58,1576429232.670761,False,8.055417,18.24,960,540,204,74
59,1576429232.8213985,False,8.202517,30.4,960,540,208,75
60,1576429232.9598763,False,8.348996,30.4,960,540,211,75
61,1576429233.1225033,False,8.501992,30.4,960,540,215,76
62,1576429233.2625287,False,8.650679,30.4,960,540,218,76
63,1576429233.4049976,False,8.789076,30.4,960,540,222,78
64,1576429233.5402617,False,8.926912,30.4,960,540,226,79
65,1576429233.6882942,False,9.077222,30.4,960,540,229,79
66,1576429233.8156576,False,9.203927,30.4,960,540,231,79
67,1576429233.9803393,False,9.362431,30.4,960,540,236,81
68,1576429234.1397364,False,9.523451,30.4,960,540,240,81
69,1576429234.2900593,False,9.669368,30.4,960,540,244,82
70,1576429234.435895,False,9.825575,30.4,960,540,248,83
71,1576429234.582609,False,9.970473,30.4,960,540,251,84
72,1576429234.7306857,False,10.117002,30.4,960,540,255,85
73,1576429234.8823895,False,10.259295,30.4,960,540,258,85
74,1576429235.0398524,False,10.428044,30.4,960,540,264,86
75,1576429235.1838412,False,10.571537,30.4,960,540,267,88
76,1576429235.3301194,False,10.712123,36.48,960,540,270,88
77,1576429235.4766338,False,10.861389,36.48,960,540,274,90
78,1576429235.6800222,False,11.066152,36.48,960,540,277,90
79,1576429235.8184428,False,11.196136,36.48,960,540,281,91
80,1576429235.9534798,False,11.341888,42.56,960,540,285,92
81,1576429236.1074812,False,11.496216,42.56,960,540,289,93
82,1576429236.2557847,False,11.641972,42.56,960,540,293,94
83,1576429236.4082844,False,11.796195,42.56,960,540,297,94
84,1576429236.5536609,False,11.942425,42.56,960,540,300,95
85,1576429236.7013652,False,12.085757,42.56,960,540,304,95
86,1576429236.8499885,False,12.238216,42.56,1920,1080,309,96
87,1576429237.0007906,False,12.390182,42.56,1920,1080,312,97
88,1576429237.143015,False,12.528228,42.56,1920,1080,316,98
89,1576429237.2975833,False,12.678307,42.56,1920,1080,320,99
90,1576429237.4501178,False,12.834157,42.56,1920,1080,324,100
91,1576429237.5951016,False,12.979357,42.56,1920,1080,327,100
92,1576429237.737897,False,13.126778,48.619957,1920,1080,331,101
93,1576429237.882813,False,13.257003,48.619957,1920,1080,333,102
94,1576429238.0771866,False,13.464456,48.619957,1920,1080,337,103
95,1576429238.2289526,False,13.611796,48.619957,1920,1080,343,103
96,1576429238.3750296,False,13.753311,48.619957,1920,1080,346,104
97,1576429238.521104,False,13.910398,48.619957,1920,1080,350,105
98,1576429238.6617858,False,14.050714,48.619957,1920,1080,353,105
99,1576429238.8719292,False,14.261149,48.619957,1920,1080,359,107
100,1576429239.033448,False,14.405632,48.619957,1920,1080,363,108
101,1576429239.179674,False,14.568319,48.619957,1920,1080,368,109
102,1576429239.3204803,False,14.709405,48.619957,1920,1080,370,109
103,1576429239.4608831,False,14.845721,48.619957,1920,1080,375,110
104,1576429239.604581,False,14.986044,48.619957,1920,1080,377,111
105,1576429239.7464192,False,15.125509,48.619957,1920,1080,380,111
106,1576429239.8964953,False,15.273052,48.619957,1920,1080,384,111
107,1576429240.0458553,False,15.421971,48.619957,1920,1080,388,112
108,1576429240.2312002,False,15.620148,48.619957,1920,1080,392,113
109,1576429240.3828163,False,15.769673,48.619957,1920,1080,397,114
110,1576429240.5338616,False,15.918254,48.619957,1920,1080,400,115
111,1576429240.678307,False,16.066261,48.619957,1920,1080,403,116
112,1576429240.8202996,False,16.209275,48.619957,1920,1080,407,117
113,1576429240.9681454,False,16.35563,48.619957,1920,1080,412,119
114,1576429241.116319,False,16.502603,48.619957,1920,1080,415,119
115,1576429241.2601256,False,16.648682,48.619957,1920,1080,418,119
116,1576429241.3928392,False,16.7815,48.619957,1920,1080,422,119
117,1576429241.5320845,False,16.920413,48.619957,1920,1080,425,120
118,1576429241.6827517,False,17.064974,48.619957,1920,1080,429,122
119,1576429241.8217335,False,17.210939,48.619957,1920,1080,434,124
120,1576429241.9633472,False,17.352025,48.619957,1920,1080,437,124
121,1576429242.1102252,False,17.49125,48.619957,1920,1080,440,124
122,1576429242.2746224,False,17.64188,48.619957,1920,1080,444,125
123,1576429242.4610808,False,17.845241,48.619957,1920,1080,449,125
124,1576429242.603275,False,17.992277,48.619957,1920,1080,451,126
125,1576429242.7428226,False,18.130953,48.619957,1920,1080,456,127
126,1576429242.884288,False,18.268906,48.619957,1920,1080,459,128
127,1576429243.0261908,False,18.413315,48.619957,1920,1080,463,128
128,1576429243.2090888,False,18.598002,48.619957,1920,1080,467,129
129,1576429243.3565385,False,18.743257,48.64,1920,1080,471,131
130,1576429243.5002143,False,18.888246,48.64,1920,1080,474,131
131,1576429243.6515162,False,19.036075,48.64,1920,1080,478,132
132,1576429243.804088,False,19.183781,54.72,1920,1080,481,133
133,1576429244.0135362,False,19.394786,54.72,1920,1080,487,134
134,1576429244.157729,False,19.54316,54.72,1920,1080,490,136
135,1576429244.2968533,False,19.684821,54.72,1920,1080,495,136
136,1576429244.4493864,False,19.825772,54.72,1920,1080,498,136
137,1576429244.5966246,False,19.981755,54.72,1920,1080,501,137
138,1576429244.7827933,False,20.172392,54.72,1920,1080,505,137
139,1576429244.9293506,False,20.311145,54.72,1920,1080,510,138
140,1576429245.072359,False,20.460196,54.72,1920,1080,513,139
141,1576429245.2175717,False,20.605711,54.72,1920,1080,518,139
142,1576429245.3617191,False,20.74921,54.72,1920,1080,521,140
143,1576429245.5145912,False,20.893945,54.72,1920,1080,526,141
144,1576429245.6671195,False,21.055536,54.72,1920,1080,530,142
145,1576429245.8074193,False,21.19565,54.72,1920,1080,532,142
146,1576429245.947819,False,21.333745,54.72,1920,1080,535,143
147,1576429246.0970986,False,21.483569,54.72,1920,1080,539,143
148,1576429246.2465782,False,21.625803,54.72,1920,1080,543,144
149,1576429246.382589,False,21.771449,54.72,1920,1080,546,145
150,1576429246.5316875,False,21.920321,54.72,1920,1080,549,145
151,1576429246.6761649,False,22.052205,54.72,1920,1080,553,146
152,1576429246.81865,False,22.207269,54.72,1920,1080,557,147
153,1576429246.9736176,False,22.356179,54.72,1920,1080,561,147
154,1576429247.1101847,False,22.498878,54.72,1920,1080,565,148
155,1576429247.2691817,False,22.646729,54.72,1920,1080,568,150
156,1576429247.4170215,False,22.799569,54.72,1920,1080,572,150
157,1576429247.5577629,False,22.943001,54.72,1920,1080,576,151
158,1576429247.7288973,False,23.103046,54.72,1920,1080,579,152
159,1576429247.884695,False,23.268731,54.72,1920,1080,584,152
160,1576429248.0276308,False,23.4164,54.72,1920,1080,587,153
161,1576429248.170563,False,23.547336,54.72,1920,1080,592,153
162,1576429248.3131187,False,23.696235,54.72,1920,1080,595,155
163,1576429248.48453,False,23.870604,54.72,1920,1080,599,155
164,1576429248.6359892,False,24.010846,54.72,1920,1080,603,156
165,1576429248.7826054,False,24.162601,54.72,1920,1080,607,158
166,1576429248.9282482,False,24.314899,54.72,1920,1080,610,158
167,1576429249.0728817,False,24.454892,54.72,1920,1080,614,159
168,1576429249.2775142,False,24.654921,54.72,1920,1080,618,159
169,1576429249.4143186,False,24.803008,54.72,1920,1080,622,159
170,1576429249.5546446,False,24.939885,54.72,1920,1080,626,160
171,1576429249.691994,False,25.080844,54.72,1920,1080,630,162
172,1576429249.8378701,False,25.224839,54.72,1920,1080,633,164
173,1576429249.9993625,False,25.375585,54.72,1920,1080,637,165
174,1576429250.150176,False,25.534375,60.779957,1920,1080,640,165
175,1576429250.2908645,False,25.677003,60.779957,1920,1080,644,165
176,1576429250.432391,False,25.821416,60.779957,1920,1080,647,166
177,1576429250.5718422,False,25.960079,60.779957,1920,1080,652,168
178,1576429250.7201872,False,26.108689,60.779957,1920,1080,656,168
179,1576429250.8686821,False,26.257615,60.779957,1920,1080,659,169
180,1576429251.0151026,False,26.403438,60.779957,1920,1080,663,170
181,1576429251.1667635,False,26.545197,60.779957,1920,1080,666,171
182,1576429251.3048532,False,26.693224,60.779957,1920,1080,670,171
183,1576429251.4525337,False,26.841716,60.779957,1920,1080,673,172
184,1576429251.612047,False,26.995643,60.779957,1920,1080,677,172
185,1576429251.7608027,False,27.140361,60.779957,1920,1080,680,173
186,1576429251.9187756,False,27.288756,60.779957,1920,1080,685,175
187,1576429252.0765026,False,27.457251,60.779957,1920,1080,688,175
188,1576429252.215685,False,27.595601,60.779957,1920,1080,693,176
189,1576429252.3612242,False,27.749607,60.779957,1920,1080,697,177
190,1576429252.5167303,False,27.905711,60.779957,1920,1080,700,178
191,1576429252.65416,False,28.043347,60.779957,1920,1080,704,178
192,1576429252.8031535,False,28.182288,60.779957,1920,1080,707,179
193,1576429252.9488,False,28.336605,60.779957,1920,1080,710,179
194,1576429253.1008217,False,28.487303,60.779957,1920,1080,714,180
195,1576429253.2480562,False,28.624767,60.779957,1920,1080,718,182
196,1576429253.396023,False,28.783745,60.779957,1920,1080,723,184
197,1576429253.5538378,False,28.933156,60.779957,1920,1080,726,184
198,1576429253.7242959,False,29.108693,60.779957,1920,1080,729,184
199,1576429253.8831635,False,29.268823,60.779957,1920,1080,734,185
200,1576429254.0358691,False,29.424083,60.779957,1920,1080,738,185
201,1576429254.194443,False,29.581135,60.779957,1920,1080,742,186
202,1576429254.3391938,False,29.728573,60.779957,1920,1080,746,187
203,1576429254.480645,False,29.867989,60.779957,1920,1080,749,187
204,1576429254.6294587,False,30.014253,60.779957,1920,1080,753,188
205,1576429254.778651,False,30.167143,60.779957,1920,1080,757,189
206,1576429254.9275646,False,30.307433,60.779957,1920,1080,761,189
207,1576429255.066131,False,30.455131,60.779957,1920,1080,763,190
208,1576429255.2459803,False,30.625085,60.779957,1920,1080,767,190
209,1576429255.3852081,False,30.77202,60.779957,1920,1080,772,192
210,1576429255.5332425,False,30.912449,60.779957,1920,1080,776,192
211,1576429255.676143,False,31.062647,60.8,1920,1080,779,193
212,1576429255.8197248,False,31.206971,60.8,1920,1080,783,194
213,1576429256.0335119,False,31.42225,60.8,1920,1080,789,196
214,1576429256.203393,False,31.59129,66.88,1920,1080,793,197
215,1576429256.3430176,False,31.730853,66.88,1920,1080,795,198
216,1576429256.504096,False,31.889199,66.88,1920,1080,799,198
217,1576429256.6433718,False,32.032372,66.88,1920,1080,803,198
218,1576429256.788153,False,32.172393,66.88,1920,1080,806,199
219,1576429256.9416592,False,32.315248,66.88,1920,1080,810,200
220,1576429257.1033607,False,32.48783,66.88,1920,1080,814,201
221,1576429257.2468956,False,32.634704,66.88,1920,1080,819,203
222,1576429257.3920686,False,32.77711,66.88,1920,1080,822,203
223,1576429257.586363,False,32.974848,66.88,1920,1080,825,204
224,1576429257.7405555,False,33.125461,66.88,1920,1080,830,205
225,1576429257.8935957,False,33.280431,66.88,1920,1080,834,206
226,1576429258.0410898,False,33.422924,66.88,1920,1080,839,208
227,1576429258.1916096,False,33.576483,66.88,1920,1080,843,208
228,1576429258.3407135,False,33.725143,66.88,1920,1080,845,208
229,1576429258.490925,False,33.870022,66.88,1920,1080,849,208
230,1576429258.6425798,False,34.030071,66.88,1920,1080,853,210
231,1576429258.7789268,False,34.166924,66.88,1920,1080,857,210
232,1576429258.9202206,False,34.309639,66.88,1920,1080,861,211
233,1576429259.088218,False,34.473277,66.88,1920,1080,865,212
234,1576429259.2367806,False,34.621882,66.88,1920,1080,868,212
235,1576429259.380686,False,34.769036,66.88,1920,1080,872,214
236,1576429259.526695,False,34.911856,66.88,1920,1080,875,215
237,1576429259.6911643,False,35.07765,66.88,1920,1080,878,215
238,1576429259.863798,False,35.230228,66.88,1920,1080,882,216
239,1576429260.0033054,False,35.389836,66.88,1920,1080,886,218
240,1576429260.168188,False,35.542185,66.88,1920,1080,891,218
241,1576429260.3139467,False,35.70176,66.88,1920,1080,895,218
242,1576429260.4616609,False,35.850262,66.88,1920,1080,898,219
243,1576429260.6661594,False,36.051037,66.88,1920,1080,903,220
244,1576429260.8091528,False,36.197144,66.88,1920,1080,908,221
245,1576429260.9641087,False,36.35284,66.88,1920,1080,910,222
246,1576429261.1120226,False,36.495584,66.88,1920,1080,914,222
247,1576429261.2555006,False,36.642917,66.88,1920,1080,918,223
248,1576429261.4420156,False,36.825842,66.88,1920,1080,923,224
249,1576429261.5917904,False,36.978634,66.88,1920,1080,926,225
250,1576429261.7718978,False,37.153211,66.88,1920,1080,930,225
251,1576429261.9189792,False,37.301015,66.88,1920,1080,934,227
252,1576429262.0581355,False,37.447304,66.88,1920,1080,938,228
253,1576429262.2203417,False,37.600097,72.939957,1920,1080,943,231
254,1576429262.3768272,False,37.752418,72.939957,1920,1080,946,231
255,1576429262.5204678,False,37.906833,72.939957,1920,1080,950,232
256,1576429262.6894145,False,38.059576,72.939957,1920,1080,953,232
257,1576429262.8368685,False,38.22558,72.939957,1920,1080,957,233
258,1576429263.0507553,False,38.376874,72.939957,1920,1080,962,234
259,1576429263.2097313,False,38.592849,72.939957,1920,1080,967,234
260,1576429263.3626237,False,38.750048,72.939957,1920,1080,971,234
261,1576429263.5044577,False,38.889521,72.939957,1920,1080,975,235
262,1576429263.6635342,False,39.051986,72.939957,1920,1080,979,237
263,1576429263.840672,False,39.217417,72.939957,1920,1080,983,238
264,1576429263.994146,False,39.38439,72.939957,1920,1080,988,239
265,1576429264.1437175,False,39.519516,72.939957,1920,1080,990,239
266,1576429264.2878168,False,39.668173,72.939957,1920,1080,993,239
267,1576429264.4364774,False,39.824642,72.939957,1920,1080,997,240
268,1576429264.5982325,False,39.974968,72.939957,1920,1080,1002,240
269,1576429264.75866,False,40.139375,72.939957,1920,1080,1006,242
270,1576429264.8988934,False,40.285915,72.939957,1920,1080,1010,243
271,1576429265.0540428,False,40.440651,72.939957,1920,1080,1013,243
272,1576429265.1977046,False,40.587813,72.939957,1920,1080,1017,244
273,1576429265.349858,False,40.731188,72.939957,1920,1080,1022,245
274,1576429265.4956377,False,40.883356,72.939957,1920,1080,1025,246
275,1576429265.6353698,False,41.018986,72.939957,1920,1080,1028,247
276,1576429265.78069,False,41.168657,72.939957,1920,1080,1032,248
277,1576429265.928224,False,41.317036,72.939957,1920,1080,1034,248
278,1576429266.0758083,False,41.464638,72.939957,1920,1080,1039,249
279,1576429266.224289,False,41.613445,72.939957,1920,1080,1042,249
280,1576429266.3684685,False,41.756729,72.939957,1920,1080,1047,250
281,1576429266.5166655,False,41.895286,72.939957,1920,1080,1050,250
282,1576429266.6575568,False,42.046227,72.939957,1920,1080,1053,250
283,1576429266.8397937,False,42.227215,72.939957,1920,1080,1058,251
284,1576429266.9764986,False,42.363314,72.939957,1920,1080,1062,252
285,1576429267.1278403,False,42.509647,72.939957,1920,1080,1064,252
286,1576429267.2746398,False,42.658477,72.939957,1920,1080,1069,254
287,1576429267.4222329,False,42.80647,72.939957,1920,1080,1072,254
288,1576429267.5764008,False,42.95525,72.939957,1920,1080,1077,255
289,1576429267.7234125,False,43.111868,72.939957,1920,1080,1080,255
290,1576429267.8739476,False,43.261877,72.96,1920,1080,1083,256
291,1576429268.0193985,False,43.404868,72.96,1920,1080,1087,256
292,1576429268.1717975,False,43.546253,72.96,1920,1080,1090,257
293,1576429268.4219744,False,43.799763,72.96,1920,1080,1097,259
294,1576429268.563198,False,43.952192,79.04,1920,1080,1102,262
295,1576429268.7148857,False,44.087348,79.04,1920,1080,1105,262
296,1576429268.8539999,False,44.242804,79.04,1920,1080,1108,262
297,1576429269.0014167,False,44.390111,79.04,1920,1080,1112,264
298,1576429269.1963005,False,44.568048,79.04,1920,1080,1116,264
299,1576429269.3369787,False,44.725371,79.04,1920,1080,1120,264
300,1576429269.4959872,False,44.884227,79.04,1920,1080,1124,264
301,1576429269.6357648,False,45.024645,79.04,1920,1080,1128,266
302,1576429269.7872403,False,45.176249,79.04,1920,1080,1132,267
303,1576429269.9460402,False,45.321276,79.04,1920,1080,1135,267
304,1576429270.1065464,False,45.488452,79.04,1920,1080,1140,268
305,1576429270.2495756,False,45.634546,79.04,1920,1080,1142,268
306,1576429270.396215,False,45.774643,79.04,1920,1080,1146,269
307,1576429270.5415666,False,45.930305,79.04,1920,1080,1151,270
308,1576429270.6912053,False,46.072703,79.04,1920,1080,1154,271
309,1576429270.8316116,False,46.217952,79.04,1920,1080,1158,272
310,1576429270.9789045,False,46.363792,79.04,1920,1080,1162,273
311,1576429271.1300764,False,46.517667,79.04,1920,1080,1165,273
312,1576429271.3166335,False,46.6556,79.04,1920,1080,1169,274
313,1576429271.464302,False,46.835943,79.04,1920,1080,1174,274
314,1576429271.630972,False,47.005865,79.04,1920,1080,1178,276
315,1576429271.7853181,False,47.173884,79.04,1920,1080,1181,276
316,1576429271.9297354,False,47.318083,79.04,1920,1080,1186,276
317,1576429272.1070251,False,47.483427,79.04,1920,1080,1189,277
318,1576429272.2646964,False,47.638345,79.04,1920,1080,1194,278
319,1576429272.423254,False,47.80845,79.04,1920,1080,1197,279
320,1576429272.583551,False,47.972959,79.04,1920,1080,1203,280
321,1576429272.7310543,False,48.119476,79.04,1920,1080,1205,281
322,1576429272.8823533,False,48.271668,79.04,1920,1080,1208,281
323,1576429273.0343366,False,48.410466,79.04,1920,1080,1213,281
324,1576429273.199693,False,48.578132,79.04,1920,1080,1217,284
325,1576429273.3537738,False,48.730277,79.04,1920,1080,1220,284
326,1576429273.5030057,False,48.889332,79.04,1920,1080,1224,284
327,1576429273.6453493,False,49.035567,79.04,1920,1080,1228,285
328,1576429273.790479,False,49.176877,79.04,1920,1080,1232,287
329,1576429273.9554396,False,49.340207,79.04,1920,1080,1236,289
330,1576429274.1210887,False,49.50682,79.04,1920,1080,1239,289
331,1576429274.2871654,False,49.674484,79.04,1920,1080,1243,290
332,1576429274.4762766,False,49.864028,85.099957,1920,1080,1249,292
333,1576429274.6472347,False,50.024304,85.099957,1920,1080,1253,293
334,1576429274.8013182,False,50.189438,85.099957,1920,1080,1256,293
335,1576429274.9633715,False,50.351856,85.099957,1920,1080,1262,295
336,1576429275.104726,False,50.491482,85.099957,1920,1080,1265,295
337,1576429275.2541795,False,50.638343,85.099957,1920,1080,1269,297
338,1576429275.4028943,False,50.789196,85.099957,1920,1080,1272,298
339,1576429275.5502126,False,50.938615,85.099957,1920,1080,1277,298
340,1576429275.7054188,False,51.08859,85.099957,1920,1080,1280,299
341,1576429275.8995917,False,51.230585,85.099957,1920,1080,1282,299
342,1576429276.0504334,False,51.433469,85.099957,1920,1080,1288,301
343,1576429276.2011395,False,51.588163,85.099957,1920,1080,1291,301
344,1576429276.343132,False,51.719554,85.099957,1920,1080,1295,302
345,1576429276.4833765,False,51.870495,85.099957,1920,1080,1299,302
346,1576429276.6434073,False,52.030103,85.099957,1920,1080,1303,303
347,1576429276.7954857,False,52.180993,85.099957,1920,1080,1307,303
348,1576429276.9455738,False,52.334218,85.099957,1920,1080,1311,305
349,1576429277.0925155,False,52.480042,85.099957,1920,1080,1314,305
350,1576429277.2303987,False,52.62024,85.099957,1920,1080,1318,305
351,1576429277.368562,False,52.758156,85.099957,1920,1080,1322,306
352,1576429277.517549,False,52.894921,85.099957,1920,1080,1325,307
353,1576429277.6756706,False,53.050234,85.099957,1920,1080,1328,307
354,1576429277.8199778,False,53.206543,85.099957,1920,1080,1332,308
355,1576429278.0144048,False,53.393404,85.099957,1920,1080,1337,309
356,1576429278.163832,False,53.540444,85.099957,1920,1080,1341,311
357,1576429278.3172467,False,53.691541,85.099957,1920,1080,1345,311
358,1576429278.4600117,False,53.846978,85.099957,1920,1080,1349,312
359,1576429278.608821,False,53.99632,85.099957,1920,1080,1352,313
360,1576429278.749247,False,54.130925,85.099957,1920,1080,1356,314
361,1576429278.8951635,False,54.284071,85.099957,1920,1080,1360,315
362,1576429279.053852,False,54.438846,85.099957,1920,1080,1364,315
363,1576429279.200833,False,54.578584,85.099957,1920,1080,1368,316
364,1576429279.3516488,False,54.741083,85.099957,1920,1080,1372,317
365,1576429279.4995594,False,54.883771,85.099957,1920,1080,1375,318
366,1576429279.6533327,False,55.037385,85.099957,1920,1080,1378,318
367,1576429279.7996,False,55.174436,85.099957,1920,1080,1382,318
368,1576429279.9659095,False,55.342013,85.12,1920,1080,1385,319
369,1576429280.1170468,False,55.504294,85.12,1920,1080,1389,320
370,1576429280.2745721,False,55.64961,85.12,1920,1080,1393,321
371,1576429280.4216053,False,55.797295,85.12,1920,1080,1397,322
372,1576429280.558732,False,55.947777,91.2,1920,1080,1401,322
373,1576429280.7069845,False,56.096026,91.2,1920,1080,1405,324
374,1576429280.8486857,False,56.231257,91.2,1920,1080,1409,325
375,1576429281.004697,False,56.389081,91.2,1920,1080,1412,326
376,1576429281.1624367,False,56.544287,91.2,1920,1080,1415,326
377,1576429281.305707,False,56.685441,91.2,1920,1080,1420,327
378,1576429281.4674976,False,56.855421,91.2,1920,1080,1424,329
379,1576429281.663745,False,57.045552,91.2,1920,1080,1427,329
380,1576429281.7986314,False,57.175023,91.2,1920,1080,1432,331
381,1576429281.9516268,False,57.34013,91.2,1920,1080,1435,331
382,1576429282.0926938,False,57.481043,91.2,1920,1080,1440,331
383,1576429282.2376063,False,57.622317,91.2,1920,1080,1442,332
384,1576429282.3856807,False,57.775423,91.2,1920,1080,1447,333
385,1576429282.521848,False,57.909908,91.2,1920,1080,1450,334
386,1576429282.6705666,False,58.053053,91.2,1920,1080,1453,334
387,1576429282.8145792,False,58.187864,91.2,1920,1080,1457,334
388,1576429282.9488502,False,58.338248,91.2,1920,1080,1460,335
389,1576429283.0927572,False,58.477305,91.2,1920,1080,1465,336
390,1576429283.2349408,False,58.622645,91.2,1920,1080,1469,338
391,1576429283.3803167,False,58.764749,91.2,1920,1080,1472,338
392,1576429283.5440667,False,58.918844,91.2,1920,1080,1476,340
393,1576429283.6863744,False,59.073145,91.2,1920,1080,1480,341
394,1576429283.8404348,False,59.213891,91.2,1920,1080,1483,342
395,1576429283.9787793,False,59.365985,91.2,1920,1080,1487,343
396,1576429284.1196914,False,59.508644,91.2,1920,1080,1490,343
397,1576429284.2606633,False,59.648355,91.2,1920,1080,1494,344
398,1576429284.4758525,False,59.813088,91.2,1920,1080,1498,345
399,1576429284.6238968,False,60.006572,91.2,1920,1080,1502,346
400,1576429284.786914,False,60.166306,91.2,1920,1080,1507,347
401,1576429284.9479902,False,60.317641,91.2,1920,1080,1510,347
402,1576429285.1111102,False,60.487572,91.2,1920,1080,1514,348
403,1576429285.251494,False,60.640846,91.2,1920,1080,1518,349
404,1576429285.40325,False,60.780337,91.2,1920,1080,1521,349
405,1576429285.5509067,False,60.938798,91.2,1920,1080,1526,350
406,1576429285.6921077,False,61.082586,91.2,1920,1080,1530,351
407,1576429285.8443067,False,61.221564,91.2,1920,1080,1533,351
408,1576429285.993775,False,61.377552,91.2,1920,1080,1537,353
409,1576429286.1473522,False,61.528562,91.2,1920,1080,1541,354
410,1576429286.296993,False,61.675565,91.2,1920,1080,1543,354
411,1576429286.4560509,False,61.835059,91.2,1920,1080,1549,356
412,1576429286.6172385,False,61.994077,91.2,1920,1080,1553,357
413,1576429286.789852,False,62.165503,91.2,1920,1080,1556,358
414,1576429286.937828,False,62.324438,91.2,1920,1080,1560,358
415,1576429287.0981433,False,62.478048,97.259957,1920,1080,1565,361
416,1576429287.249316,False,62.623065,97.259957,1920,1080,1568,361
417,1576429287.3987007,False,62.779092,97.259957,1920,1080,1572,361
418,1576429287.5833085,False,62.956114,97.259957,1920,1080,1577,363
419,1576429287.7398915,False,63.115869,97.259957,1920,1080,1581,364
420,1576429287.8896847,False,63.260475,97.259957,1920,1080,1585,365
421,1576429288.0361075,False,63.423706,97.259957,1920,1080,1589,366
422,1576429288.1882637,False,63.577007,97.259957,1920,1080,1593,367
423,1576429288.3351388,False,63.719342,97.259957,1920,1080,1596,368
424,1576429288.4791021,False,63.868485,97.259957,1920,1080,1600,370
425,1576429288.6320732,False,64.009773,97.259957,1920,1080,1604,371
426,1576429288.7764823,False,64.16531,97.259957,1920,1080,1606,371
427,1576429288.9606235,False,64.348741,97.259957,1920,1080,1610,371
428,1576429289.1108105,False,64.493283,97.259957,1920,1080,1616,373
429,1576429289.257995,False,64.638977,97.259957,1920,1080,1619,374
430,1576429289.4040828,False,64.793002,97.259957,1920,1080,1622,374
431,1576429289.5903785,False,64.975135,97.259957,1920,1080,1626,375
