,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level
10,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment11_3_av.ts,1576345078.482,1576345083.693,10,5.203,490868,0.7547461080146068,0,0,10.2,101.17,111.37,0,394482.0,8.38473932806324
11,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment12_3_av.ts,1576345088.481,1576345093.891,11,5.402,557420,0.8255016660496113,0,0,10.144333,111.37,121.51,0,424278.0,4.0239754150197635
12,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment13_3_av.ts,1576345098.481,1576345103.3179998,12,4.83,511548,0.8472844720496895,0,0,10.080333,121.52,131.6,0,404210.0,2.8765079446640334
13,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment14_3_av.ts,1576345108.482,1576345113.367,13,4.877,539372,0.884760303465245,0,0,10.115,131.6,141.72,0,419032.0,0.4532909090909092
14,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment15_3_av.ts,1576345118.482,1576345123.206,14,4.716,551404,0.935375742154368,0,0,10.069666999999999,141.71,151.78,0,454849.0,4.002786403162055
15,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment16_3_av.ts,1576345128.482,1576345133.0970001,15,4.6080000000000005,463796,0.8052013888888888,0,0,10.104333,151.78,161.88,0,368630.0,0.9809201976284586
16,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment17_3_av.ts,1576345138.482,1576345144.756,16,6.268,484852,0.6188283343969369,0,0,10.120333,161.89,172.01,0,382864.0,3.2592442292490142
17,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment18_3_av.ts,1576345148.481,1576345154.297,17,5.809,542004,0.746433465312446,0,0,10.195,172.01,182.2,0,416328.0,3.7206943083003936
18,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment19_3_av.ts,1576345158.482,1576345167.2080002,18,8.719,545388,0.5004133501548342,0,0,10.069666999999999,182.2,192.27,0,469264.0,1.3396204743083002
19,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment20_3_av.ts,1576345168.482,1576345176.394,19,7.905,737148,0.7460068311195445,0,0,10.144333,192.27,202.41,0,582499.0,1.046406600790514
20,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment21_3_av.ts,1576345178.482,1576345192.858,20,14.369,644276,0.3587033196464611,0,0,10.080333,202.42,212.5,0,527171.0,1.5758631225296449
21,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment22_3_av.ts,1576345192.873,1576345205.865,21,12.986,523956,0.3227820730016941,0,0,10.075,212.5,222.58,0,418732.0,1.8174943083003956
22,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment23_3_av.ts,1576345205.883,1576345211.208,22,5.319,524332,0.78861740928746,0,0,10.109667,222.57,232.68,0,421212.0,3.962563201581028
23,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment24_3_av.ts,1576345211.221,1576345216.633,23,5.406,593140,0.8777506474287828,0,0,10.144333,232.68,242.82,0,469699.0,5.346767391304344
24,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment25_3_av.ts,1576345218.482,1576345225.3700001,24,6.882000000000001,596148,0.6929938971229294,0,0,10.080333,242.83,252.91,0,481474.0,0.030416521739130436
25,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment26_3_av.ts,1576345228.482,1576345241.2280002,25,12.74,590132,0.3705695447409733,0,0,10.075,252.91,262.98,0,449983.0,5.127141264822134
26,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment27_3_av.ts,1576345241.241,1576345259.0879998,26,17.841,475828,0.2133638248977075,0,0,10.189667,262.98,273.17,0,372859.0,3.743114229249014
27,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment28_3_av.ts,1576345259.1,1576345279.524,27,20.418,611188,0.2394702713292193,0,0,10.104333,273.17,283.27,0,503388.0,3.0585609090909074
28,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment29_3_av.ts,1576345279.542,1576345296.798,28,17.252,527340,0.24453512636216093,0,0,10.080333,283.28,293.36,0,402406.0,1.355226284584981
29,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment30_3_av.ts,1576345296.815,1576345305.094,29,8.272,611188,0.591090909090909,0,0,10.075,293.36,303.44,0,476426.0,2.04807162055336
30,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment31_3_av.ts,1576345305.113,1576345324.023,30,18.902,608180,0.25740344937043697,0,0,10.109667,303.43,313.54,0,492990.0,2.7828951383399207
31,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment32_3_av.ts,1576345324.047,1576345328.822,31,4.766,560052,0.9400788921527486,0,0,10.144333,313.54,323.68,0,436009.0,2.363466798418972
32,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment33_3_av.ts,1576345328.841,1576345332.315,32,3.465,500268,1.1550199134199133,0,0,10.120333,323.68,333.8,0,414431.0,1.7604968774703569
33,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment34_3_av.ts,1576345332.329,1576345335.011,33,2.6750000000000003,485228,1.4511491588785046,0,0,10.155,333.81,343.96,0,407013.0,1.2569447035573122
34,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment35_3_av.ts,1576345339.182,1576345349.715,34,10.525,464172,0.35281482185273155,0,0,10.12,343.96,354.08,0,358743.0,2.2405916600790516
35,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment36_3_av.ts,1576345349.731,1576345366.36,35,16.59,569452,0.2746001205545509,0,0,10.104333,354.08,364.18,0,421872.0,0.29752252964426873
36,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment37_3_av.ts,1576345366.383,1576345384.6079998,36,18.199,523956,0.23032298477938346,0,0,10.160333,364.18,374.34,0,382864.0,0.7122893675889328
37,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment38_3_av.ts,1576345384.629,1576345401.201,37,16.563,554036,0.2676017629656463,0,0,10.155,374.34,384.49,0,399500.0,0.4614120948616602
38,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment39_3_av.ts,1576345401.226,1576345410.232,38,8.998,545012,0.48456279173149586,0,0,10.16,384.5,394.66,0,420911.0,0.011384071146245059
39,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment40_3_av.ts,1576345410.246,1576345421.296,39,11.042,455148,0.32975765259916684,0,0,10.144333,394.66,404.8,0,347273.0,1.9901970750988136
40,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment41_3_av.ts,1576345421.309,1576345435.302,40,13.974,505908,0.2896281665951052,0,0,10.080333,404.8,414.88,0,363623.0,0.03291501976284585
41,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment42_3_av.ts,1576345460.489,1576345484.615,41,18.959,577724,0.24377825834695924,0,0,10.155,414.88,425.04,0,411219.0,0.00962893280632411
42,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment43_3_av.ts,1576345479.502,1576345490.533,42,11.023,449508,0.3262327859929239,0,0,10.2,425.04,435.24,0,332614.0,0.5270476679841897
