,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
280,1572093737.429355,False,47.105942,78.788615,852,480,1419,410
281,1572093737.660902,False,47.33742,79.299454,852,480,1424,411
282,1572093737.8079317,False,47.471312,79.996053,852,480,1430,415
283,1572093737.9337606,False,47.602334,80.669432,852,480,1433,417
284,1572093738.0722497,False,47.74629,81.27315,852,480,1438,419
285,1572093738.1955826,False,47.871381,81.55179,852,480,1440,419
286,1572093738.3456721,False,48.006084,82.178729,852,480,1447,422
287,1572093738.6751902,False,48.346201,83.525486,852,480,1455,427
288,1572093738.8599417,False,48.532248,84.245305,852,480,1460,429
289,1572093739.0291185,False,48.684715,85.011563,852,480,1466,431
290,1572093739.1767163,False,48.847386,85.522402,852,480,1470,434
291,1572093739.5723944,False,49.247365,85.522402,852,480,1482,437
292,1572093739.715081,False,49.377208,85.522402,852,480,1488,442
293,1572093739.863767,False,49.530345,85.522402,852,480,1492,444
294,1572093740.1287398,False,49.80409,85.522402,852,480,1500,449
295,1572093740.2830403,False,49.93155,85.522402,852,480,1504,451
296,1572093740.4221172,False,50.098558,85.522402,852,480,1508,452
297,1572093740.5997427,False,50.273847,85.522402,852,480,1512,454
298,1572093740.7701237,False,50.427016,85.522402,852,480,1518,457
299,1572093741.3471222,False,51.002842,85.522402,852,480,1536,463
300,1572093741.52598,False,51.175399,85.522402,852,480,1542,466
301,1572093741.677528,False,51.344267,85.522402,852,480,1547,470
302,1572093741.8348734,False,51.505421,85.522402,852,480,1551,470
303,1572093742.027968,False,51.643651,85.522402,852,480,1556,471
304,1572093742.1845663,False,51.855974,85.522402,852,480,1561,472
305,1572093742.3360364,False,52.012346,85.522402,852,480,1568,474
306,1572093742.597346,False,52.231049,85.522402,852,480,1572,475
307,1572093742.7369306,False,52.40197,85.522402,640,360,1577,476
308,1572093742.881437,False,52.558405,85.522402,640,360,1581,476
309,1572093743.0236015,False,52.699058,85.522402,640,360,1585,477
310,1572093743.1743581,False,52.835992,85.522402,640,360,1588,478
311,1572093743.3673453,False,53.044136,85.522402,640,360,1596,479
312,1572093743.6049256,False,53.277628,85.522402,640,360,1602,480
313,1572093743.7315075,False,53.408685,85.522402,640,360,1606,482
314,1572093743.899081,False,53.569386,85.522402,640,360,1610,483
315,1572093744.0471323,False,53.719176,85.522402,640,360,1615,483
316,1572093744.256106,False,53.917122,85.522402,640,360,1622,485
317,1572093744.405648,False,54.082109,85.522402,640,360,1626,486
318,1572093744.6283932,False,54.303103,85.522402,640,360,1632,486
319,1572093744.7701888,False,54.445206,85.522402,640,360,1637,489
320,1572093744.977802,False,54.581318,85.522402,640,360,1642,491
321,1572093745.1190023,False,54.793886,85.522402,640,360,1647,493
322,1572093745.276918,False,54.953772,85.522402,640,360,1652,495
323,1572093745.4529185,False,55.11524,85.522402,640,360,1657,497
324,1572093745.62799,False,55.298515,85.522402,640,360,1661,498
325,1572093745.7711363,False,55.445861,85.522402,640,360,1667,501
326,1572093745.927313,False,55.595413,85.522402,640,360,1672,502
327,1572093746.0781357,False,55.739122,85.522402,640,360,1675,502
328,1572093746.2823234,False,55.899765,85.986801,640,360,1681,504
329,1572093746.4170277,False,56.07957,86.6834,640,360,1685,504
330,1572093746.5761573,False,56.248189,87.333559,640,360,1691,506
331,1572093746.7384977,False,56.40265,87.519318,640,360,1696,507
332,1572093746.876478,False,56.550229,88.332017,640,360,1699,508
333,1572093747.039674,False,56.710391,89.005395,640,360,1706,510
334,1572093747.1860433,False,56.858165,89.493014,640,360,1709,511
335,1572093747.3125663,False,56.988592,89.585894,640,360,1713,512
336,1572093747.4500873,False,57.123525,90.119953,640,360,1718,514
337,1572093747.6180143,False,57.287757,91.118411,640,360,1722,514
338,1572093747.7753422,False,57.447563,91.466711,640,360,1727,515
339,1572093747.9770887,False,57.653662,92.116869,640,360,1734,517
340,1572093748.1142566,False,57.790919,92.743808,640,360,1738,518
341,1572093748.271406,False,57.94626,93.370747,640,360,1743,520
342,1572093748.4748745,False,58.123308,93.928026,640,360,1748,521
343,1572093748.6676977,False,58.344815,94.508525,640,360,1754,523
344,1572093748.9511662,False,58.552237,95.506983,640,360,1759,527
345,1572093749.1609612,False,58.821582,96.087482,640,360,1769,530
346,1572093749.3070333,False,58.972469,96.087482,640,360,1773,530
347,1572093749.4527578,False,59.127955,96.087482,640,360,1778,532
348,1572093749.60624,False,59.278721,96.087482,640,360,1782,532
349,1572093749.7411468,False,59.416569,96.087482,640,360,1788,535
350,1572093749.9413128,False,59.615595,96.087482,640,360,1791,536
351,1572093750.0806446,False,59.751935,96.087482,640,360,1797,538
352,1572093750.2171934,False,59.893461,96.087482,640,360,1801,539
353,1572093750.363259,False,60.038996,96.087482,640,360,1806,540
354,1572093750.5693529,False,60.242471,96.087482,640,360,1811,543
355,1572093750.7368503,False,60.400896,96.087482,640,360,1817,544
356,1572093750.8858294,False,60.560908,96.087482,640,360,1822,545
357,1572093751.0294833,False,60.704835,96.087482,640,360,1826,546
358,1572093751.1762364,False,60.851325,96.087482,640,360,1831,548
359,1572093751.3552353,False,61.013206,96.087482,640,360,1834,548
360,1572093751.5819423,False,61.257183,96.087482,640,360,1840,550
361,1572093751.7218056,False,61.384198,96.087482,640,360,1847,552
362,1572093751.8825128,False,61.557041,96.087482,640,360,1852,554
363,1572093752.0429657,False,61.697141,96.087482,640,360,1856,554
364,1572093752.1940725,False,61.870872,96.087482,640,360,1861,556
365,1572093752.3479874,False,62.022111,96.087482,640,360,1866,557
366,1572093752.4853704,False,62.161632,96.087482,640,360,1870,557
367,1572093752.7036524,False,62.375468,96.087482,640,360,1874,559
368,1572093752.843351,False,62.520315,96.087482,640,360,1880,561
369,1572093752.9827845,False,62.659158,96.087482,640,360,1885,562
370,1572093753.1832907,False,62.858527,96.087482,640,360,1890,563
371,1572093753.3311946,False,62.998888,96.087482,640,360,1894,564
372,1572093753.4794164,False,63.155868,96.087482,640,360,1900,565
373,1572093753.6293068,False,63.305704,96.087482,640,360,1905,566
374,1572093753.7820928,False,63.455831,96.087482,640,360,1908,567
375,1572093753.9775217,False,63.651872,96.087482,640,360,1914,570
376,1572093754.1153715,False,63.776053,96.087482,640,360,1919,571
377,1572093754.2548356,False,63.925492,96.087482,640,360,1923,572
378,1572093754.4016018,False,64.078011,96.087482,640,360,1928,572
379,1572093754.6002476,False,64.271973,96.087482,640,360,1933,574
380,1572093754.7623484,False,64.438795,96.087482,640,360,1939,576
381,1572093754.8955076,False,64.557967,96.087482,640,360,1943,576
382,1572093755.0351877,False,64.711556,96.087482,640,360,1948,577
383,1572093755.2396915,False,64.909478,96.087482,640,360,1951,577
384,1572093755.395038,False,65.065181,96.087482,640,360,1958,579
385,1572093755.633501,False,65.289644,96.087482,640,360,1964,581
386,1572093755.794075,False,65.463433,96.087482,640,360,1969,583
387,1572093755.9300199,False,65.606171,96.087482,640,360,1974,585
388,1572093756.1179206,False,65.780084,96.087482,640,360,1980,586
389,1572093756.2862546,False,65.939238,96.087482,640,360,1984,587
390,1572093756.4240003,False,66.100257,96.087482,640,360,1990,588
391,1572093756.618004,False,66.294699,96.8073,640,360,1996,590
392,1572093756.7959127,False,66.46947,98.084398,640,360,2000,591
393,1572093757.1276717,False,66.803433,101.126212,640,360,2009,595
394,1572093757.3004766,False,66.97031,102.635509,640,360,2014,596
395,1572093757.4894342,False,67.100235,104.214466,640,360,2018,597
396,1572093757.657361,False,67.31854,105.584443,640,360,2027,600
397,1572093757.8018818,False,67.475841,107.00086,640,360,2031,601
398,1572093757.9628859,False,67.622299,107.558139,640,360,2035,602
399,1572093758.1273673,False,67.804333,107.558139,640,360,2041,603
400,1572093758.323748,False,67.979496,107.558139,640,360,2046,604
401,1572093758.472405,False,68.148288,107.558139,640,360,2052,605
402,1572093758.6330547,False,68.302279,107.558139,640,360,2054,607
403,1572093758.7905028,False,68.464541,107.558139,640,360,2060,608
404,1572093758.9526274,False,68.625709,107.558139,640,360,2065,609
405,1572093759.1561816,False,68.832014,107.558139,640,360,2070,609
406,1572093759.2895505,False,68.965877,107.558139,640,360,2075,610
407,1572093759.4365792,False,69.111501,107.558139,640,360,2079,611
408,1572093759.595524,False,69.262547,107.558139,640,360,2085,612
409,1572093759.7746644,False,69.442519,107.558139,640,360,2089,614
410,1572093759.9712465,False,69.645795,107.558139,640,360,2095,615
411,1572093760.1108632,False,69.785443,107.558139,640,360,2101,616
412,1572093760.3038664,False,69.922409,107.558139,640,360,2104,617
413,1572093760.4421084,False,70.103723,107.558139,640,360,2111,619
414,1572093760.603796,False,70.265412,107.558139,640,360,2115,619
415,1572093760.7386384,False,70.406003,107.558139,640,360,2120,621
416,1572093760.8856182,False,70.560842,107.558139,640,360,2123,621
417,1572093761.0309296,False,70.702052,107.558139,640,360,2127,622
418,1572093761.1781282,False,70.853304,107.558139,640,360,2132,624
419,1572093761.3226438,False,70.996907,107.558139,640,360,2135,624
420,1572093761.613275,False,71.134975,107.558139,640,360,2141,626
421,1572093761.7858498,False,71.444488,107.558139,640,360,2149,628
422,1572093761.9271913,False,71.600414,107.558139,640,360,2156,630
423,1572093762.0954118,False,71.757121,107.558139,640,360,2161,632
424,1572093762.2247996,False,71.89161,107.558139,640,360,2165,633
425,1572093762.3921437,False,72.066154,107.558139,640,360,2168,633
426,1572093762.66542,False,72.33652,107.558139,640,360,2178,636
427,1572093762.796989,False,72.464058,107.558139,640,360,2182,638
428,1572093762.935583,False,72.612412,107.558139,640,360,2185,638
429,1572093763.0816972,False,72.757655,107.558139,640,360,2190,639
430,1572093763.2256367,False,72.901713,107.558139,640,360,2194,639
431,1572093763.4084206,False,73.075187,107.558139,640,360,2199,641
432,1572093763.5731797,False,73.247084,107.558139,640,360,2205,643
433,1572093763.7894132,False,73.463734,107.558139,640,360,2209,644
434,1572093763.9498718,False,73.625321,107.558139,640,360,2216,645
435,1572093764.0967371,False,73.773549,107.558139,640,360,2221,646
436,1572093764.2401924,False,73.91577,107.558139,640,360,2225,647
437,1572093764.3842165,False,74.059434,107.558139,640,360,2230,649
438,1572093764.671336,False,74.342173,107.558139,640,360,2238,650
439,1572093764.813026,False,74.485647,107.558139,640,360,2241,650
440,1572093765.0332534,False,74.70264,107.558139,640,360,2250,655
441,1572093765.1518164,False,74.828486,107.558139,640,360,2253,656
442,1572093765.311837,False,74.986888,107.558139,640,360,2257,656
443,1572093765.5811613,False,75.175467,107.558139,640,360,2263,658
