,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
120,1572052544.8808994,False,17.330507,47.999999,1920,1080,523,190
121,1572052545.0265226,False,17.464505,47.999999,1920,1080,526,190
122,1572052545.1634881,False,17.604346,47.999999,1920,1080,530,191
123,1572052545.30559,False,17.751263,47.999999,1920,1080,534,193
124,1572052545.461557,False,17.902618,47.999999,1920,1080,538,194
125,1572052545.608414,False,18.05294,47.999999,1920,1080,544,195
126,1572052545.7921228,False,18.237003,47.999999,1920,1080,548,197
127,1572052545.9349043,False,18.375065,47.999999,1920,1080,553,199
128,1572052546.0759065,False,18.517888,47.999999,1920,1080,559,202
129,1572052546.2304647,False,18.676669,47.999999,1920,1080,562,202
130,1572052546.3785207,False,18.826152,47.999999,1920,1080,567,203
131,1572052546.5240073,False,18.967427,47.999999,1920,1080,571,205
132,1572052546.6870494,False,19.129023,47.999999,1920,1080,576,206
133,1572052546.8292093,False,19.277174,47.999999,1920,1080,581,208
134,1572052547.0029433,False,19.442514,47.999999,1920,1080,586,210
135,1572052547.1590896,False,19.60075,47.999999,1920,1080,589,211
136,1572052547.2918477,False,19.738421,47.999999,1920,1080,594,213
137,1572052547.4385364,False,19.873886,47.999999,1920,1080,598,215
138,1572052547.5781014,False,20.026531,47.999999,1920,1080,602,217
139,1572052547.7354362,False,20.182943,53.994666,1920,1080,608,221
140,1572052547.8800368,False,20.32121,53.994666,1920,1080,613,223
141,1572052548.0226636,False,20.466404,53.994666,1920,1080,616,223
142,1572052548.1718822,False,20.619266,53.994666,1920,1080,621,224
143,1572052548.343477,False,20.79299,53.994666,1920,1080,625,225
144,1572052548.4877715,False,20.93351,53.994666,1920,1080,630,227
145,1572052548.6317754,False,21.075433,53.994666,1920,1080,635,229
146,1572052548.7773292,False,21.22165,53.994666,1920,1080,640,230
147,1572052548.9236922,False,21.370568,53.994666,1920,1080,644,232
148,1572052549.0619304,False,21.510553,53.994666,1920,1080,648,234
149,1572052549.2061186,False,21.65176,53.994666,1920,1080,651,234
150,1572052549.3479989,False,21.791624,53.994666,1920,1080,657,237
151,1572052549.4797099,False,21.926271,53.994666,1920,1080,660,237
152,1572052549.6238194,False,22.062255,53.994666,1920,1080,664,239
153,1572052549.7626853,False,22.211222,53.994666,1920,1080,670,241
154,1572052549.915909,False,22.355169,53.994666,1920,1080,673,242
155,1572052550.0702655,False,22.518607,53.994666,1920,1080,678,245
156,1572052550.2361393,False,22.659984,53.994666,1920,1080,682,246
157,1572052550.371443,False,22.81966,53.994666,1920,1080,686,247
158,1572052550.5704837,False,23.010416,53.994666,1920,1080,692,248
159,1572052550.710271,False,23.148246,53.994666,1920,1080,697,250
160,1572052550.864413,False,23.311411,53.994666,1920,1080,701,252
161,1572052551.0320232,False,23.458179,53.994666,1920,1080,706,254
162,1572052551.1911511,False,23.639416,53.994666,1920,1080,711,255
163,1572052551.3379767,False,23.781114,53.994666,1920,1080,717,258
164,1572052551.473405,False,23.921416,53.994666,1920,1080,721,259
165,1572052551.6172354,False,24.060779,53.994666,1920,1080,725,259
166,1572052551.7914689,False,24.23851,53.994666,1920,1080,728,261
167,1572052551.9315019,False,24.374891,53.999999,1920,1080,734,263
168,1572052552.0759692,False,24.523939,53.999999,1920,1080,739,265
169,1572052552.2207007,False,24.660107,53.999999,1920,1080,742,266
170,1572052552.3605456,False,24.803909,53.999999,1920,1080,746,267
171,1572052552.4966252,False,24.943025,53.999999,1920,1080,750,268
172,1572052552.648888,False,25.092677,53.999999,1920,1080,754,270
173,1572052552.800701,False,25.231267,53.999999,1920,1080,759,271
174,1572052552.9494498,False,25.395936,53.999999,1920,1080,763,273
175,1572052553.105212,False,25.544739,53.999999,1920,1080,769,274
176,1572052553.2572384,False,25.703489,53.999999,1920,1080,774,278
177,1572052553.4104652,False,25.857256,53.999999,1920,1080,778,279
178,1572052553.601644,False,26.001012,53.999999,1920,1080,783,281
179,1572052553.7452226,False,26.189381,53.999999,1920,1080,789,284
180,1572052553.8858798,False,26.332737,53.999999,1920,1080,793,285
181,1572052554.0425627,False,26.489754,59.999999,1920,1080,796,286
182,1572052554.1927586,False,26.638651,59.999999,1920,1080,802,287
183,1572052554.3421803,False,26.781679,59.999999,1920,1080,805,288
184,1572052554.4896686,False,26.929708,59.999999,1920,1080,809,290
185,1572052554.624213,False,27.07309,59.999999,1920,1080,816,293
186,1572052554.7729776,False,27.221115,59.999999,1920,1080,818,293
187,1572052554.9179149,False,27.366083,59.999999,1920,1080,823,295
188,1572052555.0680208,False,27.512969,59.999999,1920,1080,827,296
189,1572052555.212178,False,27.660346,59.999999,1920,1080,833,297
190,1572052555.3967023,False,27.833039,59.999999,1920,1080,837,300
191,1572052555.5384996,False,27.985535,59.999999,1920,1080,843,302
192,1572052555.6788564,False,28.116762,59.999999,1920,1080,847,303
193,1572052555.818009,False,28.261983,59.999999,1920,1080,851,305
194,1572052555.986308,False,28.433119,59.999999,1920,1080,855,306
195,1572052556.1416292,False,28.57908,59.999999,1920,1080,859,307
196,1572052556.301149,False,28.738457,59.999999,1920,1080,865,308
197,1572052556.4430974,False,28.88661,59.999999,1920,1080,869,309
198,1572052556.5883253,False,29.034787,59.999999,1920,1080,873,310
199,1572052556.7379127,False,29.177686,59.999999,1920,1080,877,312
200,1572052556.8822935,False,29.316389,59.999999,1920,1080,882,313
201,1572052557.027293,False,29.474095,59.999999,1920,1080,886,314
202,1572052557.1603997,False,29.60788,59.999999,1920,1080,891,316
203,1572052557.3128648,False,29.760657,59.999999,1920,1080,894,317
204,1572052557.441025,False,29.890842,59.999999,1920,1080,899,318
205,1572052557.578395,False,30.02664,59.999999,1920,1080,903,320
206,1572052557.7195113,False,30.167333,59.999999,1920,1080,908,322
207,1572052557.8706284,False,30.315978,59.999999,1920,1080,910,323
208,1572052558.023925,False,30.461722,59.999999,1920,1080,916,325
209,1572052558.1750205,False,30.613628,59.999999,1920,1080,920,326
210,1572052558.3112168,False,30.760824,59.999999,1920,1080,925,328
211,1572052558.473255,False,30.915698,59.999999,1920,1080,930,329
212,1572052558.6297843,False,31.07494,59.999999,1920,1080,933,331
213,1572052558.7756603,False,31.211588,59.999999,1920,1080,940,335
214,1572052558.9371586,False,31.385207,59.999999,1920,1080,944,335
215,1572052559.084881,False,31.521163,59.999999,1920,1080,948,337
216,1572052559.2353442,False,31.682042,59.999999,1920,1080,953,338
217,1572052559.3802729,False,31.827328,59.999999,1920,1080,957,341
218,1572052559.5906243,False,32.026115,65.999999,1920,1080,963,343
219,1572052559.7360542,False,32.178977,65.999999,1920,1080,968,344
220,1572052559.881092,False,32.324763,65.999999,1920,1080,972,345
221,1572052560.074915,False,32.467439,65.999999,1920,1080,976,347
222,1572052560.225616,False,32.667376,65.999999,1920,1080,983,350
223,1572052560.3773203,False,32.824714,65.999999,1920,1080,986,351
224,1572052560.5262625,False,32.967836,65.999999,1920,1080,991,353
225,1572052560.6805499,False,33.126755,65.999999,1920,1080,995,355
226,1572052560.821071,False,33.268108,65.999999,1920,1080,1000,356
227,1572052560.9692454,False,33.417041,65.999999,1920,1080,1004,357
228,1572052561.116022,False,33.560482,65.999999,1920,1080,1009,359
229,1572052561.2638032,False,33.701836,65.999999,1920,1080,1013,360
230,1572052561.4131694,False,33.85576,65.999999,1920,1080,1017,362
231,1572052561.5587573,False,34.002045,65.999999,1920,1080,1023,363
232,1572052561.6984246,False,34.145952,65.999999,1920,1080,1027,364
233,1572052561.856828,False,34.303972,65.999999,1920,1080,1031,366
234,1572052562.0021815,False,34.445555,65.999999,1920,1080,1036,367
235,1572052562.146781,False,34.593396,65.999999,1920,1080,1039,369
236,1572052562.3379416,False,34.73291,65.999999,1920,1080,1044,370
237,1572052562.4777575,False,34.925016,65.999999,1920,1080,1051,373
238,1572052562.6187544,False,35.065934,65.999999,1920,1080,1054,373
239,1572052562.763819,False,35.203604,65.999999,1920,1080,1058,374
240,1572052562.9092402,False,35.355668,65.999999,1920,1080,1062,376
241,1572052563.0545115,False,35.500637,65.999999,1920,1080,1068,378
242,1572052563.1896365,False,35.636652,65.999999,1920,1080,1071,378
243,1572052563.333071,False,35.773157,65.999999,1920,1080,1075,379
244,1572052563.4800196,False,35.920701,65.999999,1920,1080,1079,381
245,1572052563.6245277,False,36.068584,65.999999,1920,1080,1084,382
246,1572052563.786218,False,36.227306,65.999999,1920,1080,1088,383
247,1572052563.9344835,False,36.380725,65.999999,1920,1080,1093,384
248,1572052564.0908227,False,36.526348,65.999999,1920,1080,1098,385
249,1572052564.2427683,False,36.677697,65.999999,1920,1080,1104,387
250,1572052564.3833747,False,36.827035,65.999999,1920,1080,1107,389
251,1572052564.5195982,False,36.967761,65.999999,1920,1080,1110,390
252,1572052564.6801822,False,37.125894,65.999999,1920,1080,1115,392
253,1572052564.8239093,False,37.267496,65.999999,1920,1080,1120,394
254,1572052564.9758964,False,37.422247,65.999999,1920,1080,1125,395
255,1572052565.1270423,False,37.573109,65.999999,1920,1080,1129,397
256,1572052565.3189423,False,37.758763,65.999999,1920,1080,1135,399
257,1572052565.4657195,False,37.912494,65.999999,1920,1080,1139,401
258,1572052565.616696,False,38.056251,65.999999,1920,1080,1143,402
259,1572052565.7668056,False,38.203951,65.999999,1920,1080,1148,404
260,1572052565.9613104,False,38.404797,71.999999,1920,1080,1154,407
261,1572052566.1036782,False,38.551156,71.999999,1920,1080,1159,408
262,1572052566.2498686,False,38.697773,71.999999,1920,1080,1162,409
263,1572052566.408381,False,38.846572,71.999999,1920,1080,1167,411
264,1572052566.5639575,False,39.00228,71.999999,1920,1080,1172,412
265,1572052566.7012198,False,39.148212,71.999999,1920,1080,1177,413
266,1572052566.8455622,False,39.289569,71.999999,1920,1080,1181,414
267,1572052567.007212,False,39.443942,71.999999,1920,1080,1185,415
268,1572052567.1577954,False,39.596756,71.999999,1920,1080,1190,417
269,1572052567.3049774,False,39.750812,71.999999,1920,1080,1195,418
270,1572052567.4501438,False,39.896513,71.999999,1920,1080,1199,420
271,1572052567.6319332,False,40.073852,71.999999,1920,1080,1204,421
272,1572052567.7768304,False,40.217837,71.999999,1920,1080,1208,423
273,1572052567.912911,False,40.34829,71.999999,1920,1080,1212,425
274,1572052568.0651884,False,40.502383,71.999999,1920,1080,1217,426
275,1572052568.2352676,False,40.676159,71.999999,1920,1080,1222,427
276,1572052568.3997245,False,40.83008,71.999999,1920,1080,1227,429
277,1572052568.5421696,False,40.988944,71.999999,1920,1080,1232,430
278,1572052568.7338197,False,41.137827,71.999999,1920,1080,1237,433
279,1572052568.8777907,False,41.321465,71.999999,1920,1080,1242,435
280,1572052569.0336993,False,41.473978,71.999999,1920,1080,1246,436
281,1572052569.1763163,False,41.619565,71.999999,1920,1080,1251,437
282,1572052569.3351216,False,41.782292,71.999999,1920,1080,1256,439
283,1572052569.4890387,False,41.928184,71.999999,1920,1080,1259,440
284,1572052569.6346326,False,42.081176,71.999999,1920,1080,1264,441
285,1572052569.7828684,False,42.220776,71.999999,1920,1080,1269,442
286,1572052569.942812,False,42.376715,71.999999,1920,1080,1273,444
287,1572052570.0886846,False,42.532956,71.999999,1920,1080,1279,447
288,1572052570.239685,False,42.684119,71.999999,1920,1080,1283,448
289,1572052570.3878236,False,42.826502,71.999999,1920,1080,1287,450
290,1572052570.5443966,False,42.983769,71.999999,1920,1080,1292,451
291,1572052570.6755993,False,43.124405,71.999999,1920,1080,1296,452
292,1572052570.8183246,False,43.266845,71.999999,1920,1080,1300,454
293,1572052570.9708617,False,43.406374,71.999999,1920,1080,1304,456
294,1572052571.129055,False,43.574713,71.999999,1920,1080,1308,457
295,1572052571.2720344,False,43.718489,71.999999,1920,1080,1313,458
296,1572052571.424496,False,43.871765,71.999999,1920,1080,1319,460
297,1572052571.585403,False,44.028868,71.999999,1920,1080,1324,464
298,1572052571.743549,False,44.190735,71.999999,1920,1080,1327,464
299,1572052571.8897996,False,44.335884,71.999999,1920,1080,1333,465
300,1572052572.0309677,False,44.477501,77.994666,1920,1080,1337,467
301,1572052572.1834838,False,44.630716,77.994666,1920,1080,1342,469
302,1572052572.3307996,False,44.776469,77.994666,1920,1080,1345,470
303,1572052572.4737236,False,44.915648,77.994666,1920,1080,1349,471
304,1572052572.6236796,False,45.066853,77.994666,1920,1080,1355,472
305,1572052572.81787,False,45.213686,77.994666,1920,1080,1358,473
306,1572052572.9608052,False,45.404163,77.994666,1920,1080,1364,476
307,1572052573.106078,False,45.552346,77.994666,1920,1080,1369,477
308,1572052573.2445087,False,45.691363,77.994666,1920,1080,1374,477
309,1572052573.426524,False,45.872524,77.994666,1920,1080,1377,479
310,1572052573.575099,False,46.011029,77.994666,1920,1080,1383,480
311,1572052573.7351365,False,46.176235,77.994666,1920,1080,1388,482
312,1572052573.8803108,False,46.328076,77.994666,1920,1080,1393,485
313,1572052574.0225582,False,46.466076,77.994666,1920,1080,1397,485
314,1572052574.1681435,False,46.611373,77.994666,1920,1080,1401,487
315,1572052574.309307,False,46.758635,77.994666,1920,1080,1406,488
316,1572052574.458767,False,46.901068,77.994666,1920,1080,1410,490
317,1572052574.6244295,False,47.048761,77.994666,1920,1080,1413,491
318,1572052574.780403,False,47.226871,77.994666,1920,1080,1419,492
319,1572052574.9289641,False,47.374829,77.994666,1920,1080,1423,493
320,1572052575.076069,False,47.519432,77.994666,1920,1080,1428,495
321,1572052575.2291517,False,47.668233,77.994666,1920,1080,1432,496
322,1572052575.3767085,False,47.822623,77.994666,1920,1080,1436,497
323,1572052575.5230792,False,47.964733,77.994666,1920,1080,1440,498
324,1572052575.6590714,False,48.106089,77.994666,1920,1080,1445,500
325,1572052575.8078873,False,48.246547,77.994666,1920,1080,1449,501
326,1572052575.9629233,False,48.401621,77.999999,1920,1080,1454,502
327,1572052576.1176689,False,48.550012,77.999999,1920,1080,1459,504
328,1572052576.2577217,False,48.703749,77.999999,1920,1080,1463,505
329,1572052576.4087598,False,48.855129,77.999999,1920,1080,1468,508
330,1572052576.5511281,False,48.999276,77.999999,1920,1080,1471,510
331,1572052576.6953275,False,49.141931,77.999999,1920,1080,1477,511
332,1572052576.8432198,False,49.290182,77.999999,1920,1080,1480,511
333,1572052576.9984093,False,49.44308,77.999999,1920,1080,1485,514
334,1572052577.1559007,False,49.592044,77.999999,1920,1080,1490,515
335,1572052577.3050365,False,49.753918,77.999999,1920,1080,1494,517
336,1572052577.4543827,False,49.897328,77.999999,1920,1080,1498,518
337,1572052577.6121156,False,50.057383,77.999999,1920,1080,1504,520
338,1572052577.7586586,False,50.205298,77.999999,1920,1080,1508,521
339,1572052577.8911736,False,50.340957,83.999999,1920,1080,1514,523
340,1572052578.0461178,False,50.478085,83.999999,1920,1080,1516,524
341,1572052578.2060723,False,50.641489,83.999999,1920,1080,1522,525
342,1572052578.3490038,False,50.796436,83.999999,1920,1080,1526,528
343,1572052578.497885,False,50.938695,83.999999,1920,1080,1530,530
344,1572052578.6526022,False,51.097435,83.999999,1920,1080,1535,532
345,1572052578.8080912,False,51.248295,83.999999,1920,1080,1541,532
346,1572052578.9581413,False,51.404372,83.999999,1920,1080,1544,534
347,1572052579.1063304,False,51.550232,83.999999,1920,1080,1549,535
348,1572052579.2904634,False,51.734465,83.999999,1920,1080,1554,537
349,1572052579.4345803,False,51.874683,83.999999,1920,1080,1559,538
350,1572052579.5814404,False,52.026028,83.999999,1920,1080,1564,540
351,1572052579.721197,False,52.165363,83.999999,1920,1080,1567,541
352,1572052579.8686094,False,52.314366,83.999999,1920,1080,1572,545
353,1572052580.0189934,False,52.457997,83.999999,1920,1080,1576,545
354,1572052580.1558433,False,52.604991,83.999999,1920,1080,1579,546
355,1572052580.3265624,False,52.758845,83.999999,1920,1080,1584,548
356,1572052580.4696484,False,52.916579,83.999999,1920,1080,1590,550
357,1572052580.6065068,False,53.053755,83.999999,1920,1080,1593,550
358,1572052580.7413647,False,53.18795,83.999999,1920,1080,1598,552
359,1572052580.8945398,False,53.341292,83.999999,1920,1080,1603,554
360,1572052581.043015,False,53.48993,83.999999,1920,1080,1607,555
361,1572052581.1914637,False,53.634793,83.999999,1920,1080,1611,556
362,1572052581.3337374,False,53.780566,83.999999,1920,1080,1615,558
363,1572052581.4877388,False,53.926008,83.999999,1920,1080,1619,559
364,1572052581.6483252,False,54.094987,83.999999,1920,1080,1624,561
365,1572052581.7900596,False,54.237984,83.999999,1920,1080,1629,562
366,1572052581.9423184,False,54.385252,83.999999,1920,1080,1634,565
367,1572052582.1620028,False,54.55226,83.999999,1920,1080,1638,566
368,1572052582.3107038,False,54.757696,83.999999,1920,1080,1646,568
369,1572052582.4617105,False,54.907385,83.999999,1920,1080,1649,569
370,1572052582.6137931,False,55.056336,83.999999,1920,1080,1654,571
371,1572052582.778824,False,55.215403,83.999999,1920,1080,1658,573
372,1572052582.9213097,False,55.363696,83.999999,1920,1080,1662,575
373,1572052583.075893,False,55.511701,83.999999,1920,1080,1667,576
374,1572052583.2445104,False,55.688178,83.999999,1920,1080,1672,578
375,1572052583.4016294,False,55.84226,83.999999,1920,1080,1677,579
376,1572052583.5530832,False,56.00007,83.999999,1920,1080,1681,581
377,1572052583.7038627,False,56.148913,83.999999,1920,1080,1686,582
378,1572052583.8501117,False,56.291537,89.999999,1920,1080,1691,584
379,1572052584.015075,False,56.419251,89.999999,1920,1080,1696,587
380,1572052584.1656432,False,56.612215,89.999999,1920,1080,1701,587
381,1572052584.315003,False,56.755135,89.999999,1920,1080,1705,589
382,1572052584.462541,False,56.911527,89.999999,1920,1080,1710,592
383,1572052584.658287,False,57.090784,89.999999,1920,1080,1715,592
384,1572052584.8045087,False,57.25216,89.999999,1920,1080,1721,594
385,1572052584.944648,False,57.388081,89.999999,1920,1080,1723,595
386,1572052585.0996096,False,57.544961,89.999999,1920,1080,1729,596
387,1572052585.2524939,False,57.684634,89.999999,1920,1080,1733,599
388,1572052585.393272,False,57.841355,89.999999,1920,1080,1737,600
389,1572052585.540107,False,57.988432,89.999999,1920,1080,1743,601
390,1572052585.7147973,False,58.126323,89.999999,1920,1080,1746,602
391,1572052585.862559,False,58.304281,89.999999,1920,1080,1751,603
392,1572052585.9963377,False,58.442856,89.999999,1920,1080,1755,605
393,1572052586.1367326,False,58.579658,89.999999,1920,1080,1760,606
394,1572052586.282263,False,58.725681,89.999999,1920,1080,1764,607
395,1572052586.4317234,False,58.878638,89.999999,1920,1080,1769,610
396,1572052586.5808308,False,59.026887,89.999999,1920,1080,1773,611
397,1572052586.7242174,False,59.164726,89.999999,1920,1080,1777,613
398,1572052586.8694925,False,59.316544,89.999999,1920,1080,1781,613
399,1572052587.0573962,False,59.503627,89.999999,1920,1080,1788,616
400,1572052587.2061453,False,59.653006,89.999999,1920,1080,1791,617
401,1572052587.3575392,False,59.798921,89.999999,1920,1080,1796,618
402,1572052587.516879,False,59.953665,89.999999,1920,1080,1801,619
403,1572052587.669509,False,60.108506,89.999999,1920,1080,1806,621
404,1572052587.8272932,False,60.273088,89.999999,1920,1080,1810,623
405,1572052587.967587,False,60.414287,89.999999,1920,1080,1814,624
406,1572052588.1201105,False,60.555293,89.999999,1920,1080,1818,625
407,1572052588.2702544,False,60.714508,89.999999,1920,1080,1823,627
408,1572052588.435916,False,60.860891,89.999999,1920,1080,1828,629
409,1572052588.58549,False,61.031649,89.999999,1920,1080,1832,632
410,1572052588.7487369,False,61.195805,89.999999,1920,1080,1837,633
411,1572052588.8975747,False,61.344371,89.999999,1920,1080,1843,634
412,1572052589.0498095,False,61.49765,89.999999,1920,1080,1848,638
413,1572052589.1989658,False,61.636693,89.999999,1920,1080,1852,640
414,1572052589.3910475,False,61.830353,95.999999,1920,1080,1856,641
415,1572052589.544206,False,61.983538,95.999999,1920,1080,1862,642
416,1572052589.7043653,False,62.142673,95.999999,1920,1080,1867,644
417,1572052589.8776917,False,62.32452,95.999999,1920,1080,1872,645
418,1572052590.027234,False,62.469067,95.999999,1920,1080,1877,647
