,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
87,1572080810.0029287,False,14.701766,37.802666,640,360,441,126
88,1572080810.1410117,False,14.845477,38.079999,640,360,445,128
89,1572080810.349186,False,15.0454,38.997333,640,360,451,130
90,1572080810.520797,False,15.213345,40.042666,640,360,457,132
91,1572080810.6570907,False,15.358771,40.042666,640,360,460,132
92,1572080810.7926054,False,15.495672,40.042666,640,360,465,132
93,1572080810.9311578,False,15.628801,40.042666,640,360,469,134
94,1572080811.067175,False,15.771896,40.042666,640,360,473,134
95,1572080811.234669,False,15.924789,40.917333,640,360,478,136
96,1572080811.3912916,False,16.080493,41.599999,640,360,483,138
97,1572080811.606345,False,16.245273,42.047999,640,360,487,138
98,1572080811.7445521,False,16.448233,42.410666,640,360,493,140
99,1572080811.8939493,False,16.596553,43.199999,640,360,498,142
100,1572080812.0711765,False,16.773875,44.074666,640,360,503,142
101,1572080812.2226553,False,16.923644,44.778666,640,360,508,144
102,1572080812.365499,False,17.068067,45.567999,640,360,512,144
103,1572080812.547556,False,17.239735,46.037333,640,360,517,146
104,1572080812.6830068,False,17.386644,46.634666,640,360,522,148
105,1572080812.8726554,False,17.520473,47.807999,640,360,525,148
106,1572080813.0254943,False,17.71712,48.042666,640,360,532,150
107,1572080813.1655357,False,17.870813,48.469333,640,360,535,152
108,1572080813.336372,False,18.032507,49.215999,640,360,541,152
109,1572080813.5045445,False,18.206026,50.034,640,360,546,154
110,1572080813.649612,False,18.34959,50.034,640,360,551,156
111,1572080813.7872639,False,18.489382,50.034,640,360,554,156
112,1572080813.932021,False,18.636461,50.034,640,360,559,156
113,1572080814.0844162,False,18.771386,50.034,640,360,563,158
114,1572080814.2337856,False,18.925622,50.034,640,360,569,160
115,1572080814.3836842,False,19.086858,50.034,640,360,573,160
116,1572080814.6022685,False,19.304907,50.034,640,360,577,162
117,1572080814.759439,False,19.461557,50.034,640,360,584,164
118,1572080814.9053853,False,19.595748,50.034,640,360,588,164
119,1572080815.052127,False,19.749097,50.034,640,360,592,166
120,1572080815.2057204,False,19.909266,50.034,640,360,598,168
121,1572080815.337844,False,20.041186,50.034,640,360,602,168
122,1572080815.486096,False,20.188647,50.034,640,360,605,170
123,1572080815.6316943,False,20.327398,50.034,640,360,611,172
124,1572080815.7814224,False,20.483047,50.034,640,360,614,172
125,1572080815.9376934,False,20.640794,50.034,640,360,620,174
126,1572080816.0745485,False,20.777433,50.034,640,360,624,174
127,1572080816.222589,False,20.916568,50.034,640,360,628,176
128,1572080816.3730052,False,21.068262,50.034,640,360,631,176
129,1572080816.5287797,False,21.232271,50.034,640,360,637,178
130,1572080816.6763282,False,21.380235,50.047999,640,360,642,180
131,1572080816.831665,False,21.53469,50.047999,640,360,645,180
132,1572080816.96751,False,21.672783,50.133333,640,360,651,182
133,1572080817.1085825,False,21.811052,50.410666,640,360,653,182
134,1572080817.2640305,False,21.9517,50.773333,640,360,659,185
135,1572080817.3987143,False,22.102705,51.071999,640,360,664,187
136,1572080817.6023078,False,22.299084,51.477333,640,360,670,188
137,1572080817.7479293,False,22.440531,51.733333,640,360,674,190
138,1572080817.8940651,False,22.58473,51.946666,640,360,678,190
139,1572080818.0474687,False,22.750503,52.031999,640,360,683,192
140,1572080818.19636,False,22.886669,52.117333,640,360,686,192
141,1572080818.3258731,False,23.030714,52.799999,640,360,692,194
142,1572080818.4602673,False,23.159279,52.970666,640,360,696,195
143,1572080818.6017807,False,23.306597,53.205333,640,360,700,196
144,1572080818.7445936,False,23.445022,53.439999,640,360,704,199
145,1572080818.9270198,False,23.624924,53.802666,640,360,709,201
146,1572080819.0694714,False,23.765004,54.037333,640,360,714,203
147,1572080819.2681956,False,23.911987,54.399999,640,360,718,204
148,1572080819.4162796,False,24.120564,54.911999,640,360,724,204
149,1572080819.5527859,False,24.255793,55.146666,640,360,727,206
150,1572080819.7224333,False,24.423003,55.381333,640,360,733,208
151,1572080819.868635,False,24.573448,55.871999,640,360,737,208
152,1572080820.0095394,False,24.703421,56.042666,640,360,741,208
153,1572080820.1593442,False,24.860628,56.063999,640,360,746,210
154,1572080820.3112524,False,25.014115,56.639999,640,360,750,210
155,1572080820.5034995,False,25.205276,57.109333,640,360,755,212
156,1572080820.6504714,False,25.34648,57.450666,640,360,761,214
157,1572080820.8028357,False,25.48997,57.642666,640,360,765,214
158,1572080820.976313,False,25.679994,58.047999,640,360,770,216
159,1572080821.1278179,False,25.830474,58.133333,640,360,774,216
160,1572080821.277442,False,25.980533,58.709333,640,360,780,219
161,1572080821.4317954,False,26.135395,58.965333,640,360,784,220
162,1572080821.5786588,False,26.272653,59.242666,640,360,789,220
163,1572080821.7855802,False,26.482827,59.413333,640,360,794,222
164,1572080821.928668,False,26.626907,60.031999,640,360,800,222
165,1572080822.074733,False,26.775413,60.031999,640,360,803,224
166,1572080822.2156482,False,26.913235,60.031999,640,360,808,226
167,1572080822.36883,False,27.054898,60.031999,640,360,811,226
168,1572080822.5315628,False,27.23424,60.031999,640,360,817,228
169,1572080822.7069826,False,27.40237,60.031999,640,360,822,230
170,1572080822.8563232,False,27.552184,60.031999,640,360,826,230
171,1572080823.0144455,False,27.715846,60.031999,640,360,832,232
172,1572080823.1618662,False,27.865108,60.031999,640,360,835,232
173,1572080823.3141747,False,28.017864,60.031999,640,360,841,234
174,1572080823.456067,False,28.161705,60.031999,640,360,845,234
175,1572080823.6072583,False,28.305318,60.031999,640,360,849,234
176,1572080823.7747827,False,28.479841,60.031999,640,360,855,236
177,1572080823.9340293,False,28.633106,60.031999,640,360,859,236
178,1572080824.0865266,False,28.777926,60.031999,640,360,864,238
179,1572080824.2315066,False,28.934585,60.031999,640,360,869,238
180,1572080824.3793004,False,29.082613,60.031999,640,360,873,240
181,1572080824.5660207,False,29.269838,60.031999,640,360,878,240
182,1572080824.6873124,False,29.392971,60.031999,640,360,882,242
183,1572080824.8222735,False,29.524965,60.031999,640,360,887,242
184,1572080825.0029721,False,29.704205,60.031999,640,360,891,244
185,1572080825.140582,False,29.84446,60.031999,640,360,895,244
186,1572080825.28967,False,29.98784,60.031999,640,360,899,246
187,1572080825.4481292,False,30.152441,60.031999,640,360,905,248
188,1572080825.5945947,False,30.297449,60.031999,640,360,909,248
189,1572080825.788138,False,30.440074,60.031999,640,360,914,251
190,1572080825.9453437,False,30.649107,60.031999,640,360,919,252
191,1572080826.0913446,False,30.785331,60.031999,640,360,924,252
192,1572080826.275057,False,30.9772,60.031999,640,360,929,254
193,1572080826.4281826,False,31.131242,60.309333,640,360,934,255
194,1572080826.570498,False,31.275615,60.671999,640,360,938,256
195,1572080826.7121992,False,31.415666,60.863999,640,360,943,258
196,1572080826.858316,False,31.56101,61.269333,640,360,946,258
197,1572080826.9935274,False,31.698849,61.738666,640,360,952,260
198,1572080827.1361165,False,31.83971,61.930666,640,360,955,260
199,1572080827.2815514,False,31.970081,62.101333,640,360,960,262
200,1572080827.4262435,False,32.129554,62.378666,640,360,964,262
201,1572080827.5818517,False,32.28476,62.570666,640,360,968,264
202,1572080827.715181,False,32.410476,62.869333,640,360,972,264
203,1572080827.859612,False,32.559958,63.317333,640,360,978,267
204,1572080828.001427,False,32.694612,63.679999,640,360,981,268
205,1572080828.1683924,False,32.861043,64.042666,640,360,987,268
206,1572080828.291134,False,32.996362,64.533333,640,360,990,270
207,1572080828.526288,False,33.217114,65.045333,640,360,993,272
208,1572080828.671305,False,33.376242,65.450666,640,360,1001,276
209,1572080828.9436088,False,33.645383,66.047999,640,360,1010,281
210,1572080829.1423383,False,33.836261,66.239999,640,360,1017,285
211,1572080829.3045185,False,33.998043,66.730666,640,360,1021,287
212,1572080829.4360135,False,34.140611,67.050666,640,360,1024,288
213,1572080829.6581736,False,34.361891,67.477333,640,360,1030,290
214,1572080829.8427002,False,34.536464,67.882666,640,360,1037,292
215,1572080829.992726,False,34.690085,68.031999,640,360,1042,294
216,1572080830.137808,False,34.836764,68.266666,640,360,1046,295
217,1572080830.2833402,False,34.986214,68.650666,640,360,1049,296
218,1572080830.4232743,False,35.129101,69.141333,640,360,1054,296
219,1572080830.577897,False,35.268277,69.269333,640,360,1058,298
220,1572080830.7327468,False,35.423043,69.738666,640,360,1064,301
221,1572080830.8825462,False,35.587224,70.037333,640,360,1068,303
222,1572080831.0337014,False,35.737596,70.037333,640,360,1072,304
223,1572080831.207013,False,35.901015,70.037333,640,360,1079,306
224,1572080831.329108,False,36.03421,70.037333,640,360,1081,309
225,1572080831.4518123,False,36.156984,70.037333,640,360,1086,310
226,1572080831.5931919,False,36.298245,70.037333,640,360,1088,310
227,1572080831.8292186,False,36.522986,70.037333,640,360,1094,312
228,1572080831.962378,False,36.666864,70.037333,640,360,1100,314
229,1572080832.1115239,False,36.814648,70.037333,640,360,1104,316
230,1572080832.256979,False,36.961121,70.037333,640,360,1108,316
231,1572080832.4180489,False,37.100983,70.037333,640,360,1111,318
232,1572080832.8048718,False,37.499167,70.037333,640,360,1124,325
233,1572080832.9517329,False,37.64851,70.037333,640,360,1130,327
234,1572080833.1639113,False,37.863945,70.037333,640,360,1131,330
235,1572080833.335841,False,38.038684,70.037333,640,360,1140,334
236,1572080833.518725,False,38.211235,70.037333,640,360,1147,336
237,1572080833.6956031,False,38.397559,70.037333,640,360,1151,337
238,1572080833.837805,False,38.539981,70.037333,640,360,1153,338
239,1572080834.005224,False,38.707814,70.037333,640,360,1160,342
240,1572080834.643918,False,39.348584,70.037333,640,360,1179,350
241,1572080834.8015518,False,39.483241,70.037333,640,360,1183,352
242,1572080834.9348476,False,39.638358,70.037333,640,360,1189,355
243,1572080835.120713,False,39.823169,70.037333,640,360,1193,355
244,1572080835.2777197,False,39.966981,70.037333,640,360,1200,357
245,1572080835.4200983,False,40.117597,70.037333,640,360,1204,359
246,1572080835.557434,False,40.263457,70.037333,640,360,1208,359
247,1572080835.7021706,False,40.408203,70.037333,640,360,1212,359
248,1572080835.8398137,False,40.544653,70.037333,640,360,1217,361
249,1572080836.000773,False,40.703947,70.037333,640,360,1222,363
250,1572080836.1390467,False,40.838992,70.037333,640,360,1225,363
251,1572080836.276396,False,40.97964,70.037333,640,360,1230,365
252,1572080836.4173717,False,41.120972,70.037333,640,360,1235,365
253,1572080836.5718408,False,41.261293,70.037333,640,360,1239,367
254,1572080836.7097151,False,41.415526,70.037333,640,360,1243,367
255,1572080836.8517885,False,41.553654,70.037333,640,360,1247,369
256,1572080836.9972053,False,41.691041,70.037333,640,360,1250,369
257,1572080837.1429896,False,41.848273,70.165333,640,360,1256,371
258,1572080837.289099,False,41.99327,70.378666,640,360,1260,371
259,1572080837.4306202,False,42.134386,70.613333,640,360,1264,373
260,1572080837.5752017,False,42.272105,70.741333,640,360,1268,375
261,1572080837.74858,False,42.451253,70.869333,640,360,1274,378
262,1572080837.8884587,False,42.590851,70.911999,640,360,1279,380
263,1572080838.098659,False,42.749472,71.146666,640,360,1283,381
264,1572080838.242907,False,42.936439,71.167999,640,360,1288,381
265,1572080838.3810222,False,43.085999,71.231999,640,360,1292,383
266,1572080838.536977,False,43.242919,71.317333,640,360,1297,383
267,1572080838.703303,False,43.388627,71.381333,640,360,1302,385
268,1572080838.8449473,False,43.54807,71.466666,640,360,1307,386
269,1572080839.008507,False,43.706452,71.615999,640,360,1311,387
270,1572080839.1537995,False,43.857911,71.701333,640,360,1317,390
271,1572080839.317151,False,44.020523,71.871999,640,360,1321,391
272,1572080839.457592,False,44.156894,72.042666,640,360,1325,391
273,1572080839.5988455,False,44.302415,72.042666,640,360,1329,393
274,1572080839.744306,False,44.448753,72.106666,640,360,1333,393
275,1572080839.903325,False,44.605266,72.277333,640,360,1338,395
276,1572080840.0427642,False,44.745407,72.298666,640,360,1342,395
277,1572080840.1927965,False,44.883595,72.447999,640,360,1346,397
278,1572080840.3535633,False,45.038026,72.639999,640,360,1353,399
279,1572080840.5203388,False,45.212864,72.767999,640,360,1357,401
280,1572080840.6482933,False,45.354047,72.938666,640,360,1360,401
281,1572080840.8300788,False,45.515457,73.109333,640,360,1366,403
282,1572080840.9859886,False,45.687582,73.279999,640,360,1370,403
283,1572080841.1278567,False,45.833623,73.407999,640,360,1376,406
284,1572080841.2821436,False,45.984496,73.535999,640,360,1379,407
285,1572080841.4402244,False,46.128791,73.663999,640,360,1384,407
286,1572080841.5852478,False,46.278367,73.770666,640,360,1388,409
287,1572080841.768524,False,46.467297,73.898666,640,360,1394,409
288,1572080841.9240859,False,46.626847,74.047999,640,360,1399,411
289,1572080842.1112044,False,46.796393,74.047999,640,360,1404,411
290,1572080842.2719462,False,46.969731,74.111999,640,360,1409,413
291,1572080842.414074,False,47.118268,74.303999,640,360,1414,415
292,1572080842.5616767,False,47.256143,74.474666,640,360,1419,415
293,1572080842.7083309,False,47.403635,74.645333,640,360,1423,417
294,1572080842.8635156,False,47.56752,74.879999,640,360,1426,417
295,1572080843.000519,False,47.705708,74.965333,640,360,1430,417
296,1572080843.145751,False,47.847027,75.071999,640,360,1436,421
297,1572080843.3009543,False,48.003412,75.263999,640,360,1439,421
298,1572080843.473701,False,48.169314,75.541333,640,360,1445,423
299,1572080843.6167912,False,48.319796,75.711999,640,360,1451,425
300,1572080843.7661536,False,48.463612,75.946666,640,360,1453,426
301,1572080843.9058852,False,48.609187,76.031999,640,360,1458,428
302,1572080844.0611444,False,48.766348,76.053333,640,360,1463,428
303,1572080844.2142324,False,48.904841,76.266666,640,360,1467,430
304,1572080844.3463147,False,49.051452,76.415999,640,360,1472,432
305,1572080844.5286682,False,49.218836,76.714666,640,360,1477,432
306,1572080844.6735613,False,49.378323,76.863999,640,360,1482,434
307,1572080844.8247561,False,49.524267,77.077333,640,360,1485,434
308,1572080844.9595115,False,49.663095,77.247999,640,360,1490,436
309,1572080845.1103485,False,49.803096,77.397333,640,360,1494,436
310,1572080845.2559068,False,49.957859,77.567999,640,360,1500,438
311,1572080845.395927,False,50.099949,77.781333,640,360,1502,439
312,1572080845.5564196,False,50.253118,78.037333,852,480,1506,439
313,1572080845.7159283,False,50.39892,78.037333,852,480,1511,440
314,1572080845.8524218,False,50.557722,78.143999,852,480,1515,441
315,1572080846.0075972,False,50.709281,78.399999,852,480,1519,442
316,1572080846.15824,False,50.851416,78.634666,852,480,1526,444
317,1572080846.3027692,False,50.991681,78.741333,852,480,1530,446
318,1572080846.4498131,False,51.150828,79.039999,852,480,1533,446
319,1572080846.6215985,False,51.322305,79.167999,852,480,1539,448
320,1572080846.7710874,False,51.464853,79.274666,852,480,1543,449
321,1572080846.9203339,False,51.611987,79.317333,852,480,1547,449
322,1572080847.0566223,False,51.755274,79.402666,852,480,1553,451
323,1572080847.2063766,False,51.89961,79.445333,852,480,1556,453
324,1572080847.3530636,False,52.056622,79.509333,852,480,1561,453
325,1572080847.5195742,False,52.221481,79.615999,852,480,1565,455
326,1572080847.6780148,False,52.370678,79.765333,852,480,1570,456
327,1572080847.8239243,False,52.514788,79.807999,852,480,1574,458
328,1572080847.9564142,False,52.66134,79.914666,852,480,1579,460
329,1572080848.0938637,False,52.795886,80.042666,852,480,1583,461
330,1572080848.2389002,False,52.944645,80.042666,852,480,1587,461
331,1572080848.386947,False,53.089472,80.042666,852,480,1592,464
332,1572080848.5552006,False,53.24429,80.042666,852,480,1596,465
333,1572080848.752367,False,53.444436,80.042666,852,480,1601,467
334,1572080848.910561,False,53.614139,80.042666,852,480,1608,470
335,1572080849.0585067,False,53.763315,80.234666,852,480,1613,470
336,1572080849.2161295,False,53.919801,80.405333,852,480,1616,471
337,1572080849.359235,False,54.049545,80.469333,852,480,1619,471
338,1572080849.5263693,False,54.219736,80.703999,852,480,1625,473
339,1572080849.6656632,False,54.370466,80.810666,852,480,1630,476
340,1572080849.8288324,False,54.513541,80.874666,852,480,1633,476
341,1572080849.9734852,False,54.662472,81.045333,852,480,1639,478
342,1572080850.1405263,False,54.843864,81.109333,852,480,1643,478
343,1572080850.2798111,False,54.984795,81.215999,852,480,1648,480
344,1572080850.4222803,False,55.124962,81.301333,852,480,1653,482
345,1572080850.6119962,False,55.305732,81.450666,852,480,1659,484
346,1572080850.7561703,False,55.445948,81.535999,852,480,1662,484
347,1572080850.943613,False,55.648603,81.813333,852,480,1669,486
348,1572080851.091333,False,55.796572,81.834666,852,480,1673,486
349,1572080851.2379913,False,55.935562,81.941333,852,480,1678,488
350,1572080851.3963876,False,56.098741,82.047999,852,480,1682,490
351,1572080851.530073,False,56.234512,82.069333,852,480,1686,490
352,1572080851.6796598,False,56.377991,82.133333,852,480,1690,492
353,1572080851.829351,False,56.533969,82.197333,852,480,1694,492
354,1572080851.9803164,False,56.68009,82.303999,852,480,1699,494
355,1572080852.1333416,False,56.835969,82.538666,852,480,1705,494
356,1572080852.2903428,False,56.983297,82.645333,852,480,1708,496
357,1572080852.4409623,False,57.142251,82.709333,852,480,1712,496
358,1572080852.6277492,False,57.319856,82.943999,852,480,1718,498
359,1572080852.780846,False,57.473216,83.050666,852,480,1723,500
360,1572080852.9235709,False,57.616905,83.135999,852,480,1726,500
361,1572080853.0904222,False,57.795541,83.199999,852,480,1733,502
362,1572080853.2240267,False,57.916316,83.477333,852,480,1736,502
363,1572080853.3729377,False,58.064939,83.541333,852,480,1741,504
364,1572080853.5491335,False,58.241416,83.669333,852,480,1747,504
365,1572080853.7006702,False,58.40332,83.882666,852,480,1750,506
366,1572080853.8399925,False,58.543222,83.946666,852,480,1755,506
367,1572080853.9818225,False,58.685597,84.031999,852,480,1760,509
368,1572080854.1231108,False,58.828116,84.031999,852,480,1764,510
369,1572080854.2659907,False,58.967808,84.031999,852,480,1767,510
370,1572080854.4060838,False,59.104286,84.074666,852,480,1772,512
371,1572080854.5505471,False,59.254371,84.202666,852,480,1775,512
372,1572080854.6965213,False,59.381776,84.501333,852,480,1780,514
373,1572080854.8553114,False,59.550158,84.650666,852,480,1786,516
374,1572080855.000948,False,59.701574,84.778666,852,480,1789,516
375,1572080855.1534677,False,59.85545,84.863999,852,480,1794,518
376,1572080855.3230996,False,60.014648,84.970666,852,480,1798,518
377,1572080855.4949133,False,60.196712,85.098666,852,480,1804,520
378,1572080855.6757622,False,60.377562,85.269333,852,480,1810,521
379,1572080855.8175225,False,60.522027,85.333333,852,480,1815,523
380,1572080855.9644115,False,60.667235,85.439999,852,480,1819,524
381,1572080856.1065662,False,60.807488,85.546666,852,480,1822,524
382,1572080856.2797904,False,60.970635,85.738666,852,480,1827,526
383,1572080856.4317763,False,61.125396,85.802666,852,480,1833,526
384,1572080856.5849648,False,61.286484,85.930666,852,480,1838,528
385,1572080856.7454908,False,61.430209,86.037333,852,480,1842,530
386,1572080856.9359374,False,61.640919,86.037333,852,480,1846,530
387,1572080857.070907,False,61.776224,86.143999,852,480,1852,532
388,1572080857.2169995,False,61.9155,86.271999,852,480,1855,534
389,1572080857.4038708,False,62.107723,86.399999,852,480,1863,536
390,1572080857.547152,False,62.25171,86.570666,852,480,1867,537
391,1572080857.6870735,False,62.386009,86.698666,852,480,1871,538
392,1572080857.8255641,False,62.51456,86.847999,852,480,1874,538
393,1572080857.9753933,False,62.676798,86.911999,852,480,1879,540
394,1572080858.184103,False,62.888989,87.103999,852,480,1884,540
395,1572080858.330633,False,63.031803,87.210666,852,480,1889,542
396,1572080858.4831655,False,63.186691,87.274666,852,480,1894,544
397,1572080858.631324,False,63.323274,87.466666,852,480,1898,544
398,1572080858.7793982,False,63.482953,87.573333,852,480,1903,547
399,1572080858.9295044,False,63.620131,87.615999,852,480,1907,548
400,1572080859.083978,False,63.780548,87.765333,852,480,1913,548
401,1572080859.231659,False,63.937008,88.042666,852,480,1917,550
402,1572080859.363865,False,64.056835,88.042666,852,480,1921,550
403,1572080859.5935063,False,64.299452,88.042666,852,480,1927,552
404,1572080859.744541,False,64.440087,88.106666,852,480,1933,555
405,1572080859.941437,False,64.642999,88.277333,852,480,1936,556
406,1572080860.0964065,False,64.798373,88.405333,852,480,1943,558
407,1572080860.2591178,False,64.950079,88.511999,852,480,1947,558
408,1572080860.4253645,False,65.125138,88.682666,852,480,1952,560
409,1572080860.568553,False,65.274157,88.767999,852,480,1956,562
410,1572080860.716171,False,65.413586,88.874666,852,480,1962,563
411,1572080860.868739,False,65.569973,88.981333,852,480,1966,564
412,1572080861.0169685,False,65.69975,89.066666,852,480,1969,564
413,1572080861.2307937,False,65.859416,89.279999,852,480,1975,566
414,1572080861.3728788,False,66.066284,89.365333,852,480,1982,568
415,1572080861.5359414,False,66.238967,89.578666,852,480,1986,571
416,1572080861.7172313,False,66.419775,89.663999,852,480,1991,573
417,1572080861.8585947,False,66.560904,89.813333,852,480,1996,574
418,1572080862.0187495,False,66.720421,90.047999,852,480,2000,574
419,1572080862.1702461,False,66.864154,90.047999,852,480,2005,576
420,1572080862.307714,False,67.012864,90.047999,852,480,2010,577
421,1572080862.4501739,False,67.13965,90.047999,852,480,2013,578
422,1572080862.6012635,False,67.306471,90.047999,852,480,2018,580
423,1572080862.740133,False,67.42853,90.069333,852,480,2021,580
424,1572080862.8865063,False,67.574841,90.474666,852,480,2027,582
425,1572080863.0305486,False,67.724095,90.815999,852,480,2031,582
426,1572080863.186569,False,67.891134,91.178666,852,480,2036,584
427,1572080863.3353333,False,68.032574,91.306666,852,480,2041,585
428,1572080863.4909656,False,68.195759,91.541333,852,480,2045,586
429,1572080863.6345375,False,68.33668,91.647999,852,480,2050,587
430,1572080863.854155,False,68.47949,92.031999,852,480,2053,588
431,1572080864.0015454,False,68.706307,92.031999,852,480,2060,590
432,1572080864.1548233,False,68.845498,92.501333,852,480,2065,592
433,1572080864.3430135,False,68.979754,92.714666,852,480,2068,592
434,1572080864.5016427,False,69.18881,93.013333,852,480,2074,594
435,1572080864.6477165,False,69.348765,93.247999,852,480,2079,596
436,1572080864.8194358,False,69.522405,93.482666,852,480,2084,596
437,1572080864.958935,False,69.65677,93.802666,852,480,2089,598
438,1572080865.1256309,False,69.828835,94.037333,852,480,2092,598
439,1572080865.2601175,False,69.954437,94.037333,852,480,2098,600
440,1572080865.422684,False,70.113675,94.207999,1280,720,2102,601
441,1572080865.5733652,False,70.271598,94.634666,1280,720,2107,602
442,1572080865.727384,False,70.431972,94.847999,1280,720,2110,603
443,1572080865.8809385,False,70.58236,95.039999,1280,720,2116,604
444,1572080866.0348625,False,70.737422,95.231999,1280,720,2119,606
