,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
334,1572196872.5424383,False,9.961609,70.023221,444,250,1140,304
335,1572196872.6860473,False,9.961609,70.023221,444,250,1144,305
336,1572196872.8293204,False,9.961609,70.023221,444,250,1150,306
337,1572196872.9732287,False,9.961609,70.023221,444,250,1153,307
338,1572196873.1178608,False,9.961609,70.023221,444,250,1158,308
339,1572196873.271664,False,9.961609,70.023221,444,250,1163,309
340,1572196873.4126816,False,9.961609,70.023221,444,250,1166,310
341,1572196873.5654047,False,9.961609,70.023221,444,250,1172,311
342,1572196873.7077963,False,9.961609,70.023221,444,250,1175,312
343,1572196873.855809,False,9.961609,70.023221,444,250,1179,313
344,1572196873.995366,False,9.961609,70.023221,444,250,1185,314
345,1572196874.1321054,False,9.961609,70.023221,444,250,1189,315
346,1572196874.3431723,False,9.961609,70.023221,444,250,1193,316
347,1572196874.4838495,False,9.961609,70.023221,444,250,1199,318
348,1572196874.6233468,False,9.961609,70.023221,444,250,1203,319
349,1572196874.7757528,False,9.961609,70.023221,444,250,1207,320
350,1572196874.9257238,False,9.961609,70.023221,444,250,1212,321
351,1572196875.0683331,False,9.961609,70.023221,444,250,1216,322
352,1572196875.2059357,False,9.961609,70.023221,444,250,1221,323
353,1572196875.3504744,False,9.961609,70.023221,444,250,1225,324
354,1572196875.5220416,False,9.961609,70.023221,444,250,1230,326
355,1572196875.6637528,False,9.961609,70.023221,444,250,1234,327
356,1572196875.8149097,False,9.961609,70.023221,444,250,1239,327
357,1572196876.0169225,False,9.961609,70.023221,444,250,1244,328
358,1572196876.161414,False,9.961609,70.023221,444,250,1249,329
359,1572196876.305709,False,9.961609,70.023221,444,250,1253,330
360,1572196876.4536521,False,9.961609,70.023221,444,250,1257,332
361,1572196876.6011343,False,9.961609,70.023221,444,250,1262,333
362,1572196876.7554383,False,9.961609,70.023221,444,250,1266,335
363,1572196876.90142,False,9.961609,70.023221,444,250,1271,336
364,1572196877.0487318,False,9.961609,70.023221,444,250,1276,337
365,1572196877.189543,False,9.961609,70.023221,444,250,1280,338
366,1572196877.338742,False,9.961609,70.023221,444,250,1284,338
367,1572196877.4873679,False,9.961609,70.023221,444,250,1289,340
368,1572196877.6399493,False,9.961609,70.023221,444,250,1294,341
369,1572196877.79914,False,9.961609,70.023221,444,250,1298,342
370,1572196877.94189,False,9.961609,70.023221,444,250,1303,343
371,1572196878.0879064,False,9.961609,70.023221,444,250,1307,344
372,1572196878.2347782,False,9.961609,70.023221,444,250,1312,348
373,1572196878.3816407,False,9.961609,70.023221,444,250,1315,348
374,1572196878.5326734,False,9.961609,70.023221,444,250,1321,349
375,1572196878.6688712,False,9.961609,70.023221,444,250,1324,350
376,1572196878.8151965,False,9.961609,70.023221,444,250,1329,351
377,1572196878.9924052,False,9.961609,70.023221,444,250,1333,353
378,1572196879.144188,False,9.961609,70.023221,444,250,1339,354
379,1572196879.2958424,False,9.961609,70.023221,444,250,1343,356
380,1572196879.4384954,False,9.961609,70.023221,444,250,1347,357
381,1572196879.5948298,False,9.961609,70.023221,444,250,1352,358
382,1572196879.7459674,False,9.961609,70.023221,444,250,1356,358
383,1572196879.8850453,False,9.961609,70.023221,444,250,1361,360
384,1572196880.025018,False,9.961609,70.023221,444,250,1365,361
385,1572196880.1746962,False,9.961609,70.023221,444,250,1370,362
386,1572196880.3325546,False,9.961609,70.023221,444,250,1374,363
387,1572196880.4844232,False,9.961609,70.023221,444,250,1379,364
388,1572196880.6698146,False,9.961609,70.023221,444,250,1383,365
389,1572196880.8082786,False,9.961609,70.023221,444,250,1388,367
390,1572196880.9508417,False,9.961609,70.023221,444,250,1393,368
391,1572196881.1046016,False,9.961609,70.023221,444,250,1398,370
392,1572196881.2959545,False,9.961609,70.023221,444,250,1403,372
393,1572196881.4469829,False,9.961609,70.023221,444,250,1408,373
394,1572196881.5934944,False,9.961609,70.023221,444,250,1412,374
395,1572196881.7487423,False,9.961609,80.023221,444,250,1417,375
396,1572196881.9042003,False,9.961609,80.023221,444,250,1421,377
397,1572196882.0546904,False,9.961609,80.023221,444,250,1425,378
398,1572196882.205314,False,9.961609,80.023221,444,250,1431,380
399,1572196882.3445454,False,9.961609,80.023221,444,250,1434,381
400,1572196882.5378199,False,9.961609,80.023221,444,250,1441,383
401,1572196882.6801805,False,9.961609,80.023221,444,250,1445,384
402,1572196882.821198,False,9.961609,80.023221,444,250,1450,385
403,1572196882.9629037,False,9.961609,80.023221,444,250,1454,386
404,1572196883.1169598,False,9.961609,80.023221,444,250,1459,387
405,1572196883.2624774,False,9.961609,80.023221,444,250,1462,388
406,1572196883.3970137,False,9.961609,80.023221,444,250,1467,390
407,1572196883.5419905,False,9.961609,80.023221,444,250,1471,390
408,1572196883.6951299,False,9.961609,80.023221,444,250,1475,392
409,1572196883.8465805,False,9.961609,80.023221,444,250,1479,393
410,1572196883.9944444,False,9.961609,80.023221,444,250,1484,394
411,1572196884.1423168,False,9.961609,80.023221,444,250,1488,395
412,1572196884.2866764,False,9.961609,80.023221,444,250,1492,397
413,1572196884.432127,False,9.961609,80.023221,444,250,1498,398
414,1572196884.5777752,False,9.961609,80.023221,444,250,1502,401
415,1572196884.7256713,False,9.961609,80.023221,444,250,1506,402
416,1572196884.892798,False,9.961609,80.023221,444,250,1512,403
417,1572196885.0424516,False,9.961609,80.023221,444,250,1515,404
418,1572196885.1913824,False,9.961609,80.023221,444,250,1521,405
419,1572196885.4069526,False,9.961609,80.023221,444,250,1524,406
420,1572196885.5543168,False,9.961609,80.023221,444,250,1531,407
421,1572196885.6945858,False,9.961609,80.023221,444,250,1536,408
422,1572196885.841976,False,9.961609,80.023221,444,250,1540,409
423,1572196885.9950573,False,9.961609,80.023221,444,250,1544,411
424,1572196886.138413,False,9.961609,80.023221,444,250,1549,412
425,1572196886.2882838,False,9.961609,80.023221,444,250,1553,413
426,1572196886.4342363,False,9.961609,80.023221,444,250,1557,415
427,1572196886.5927067,False,9.961609,80.023221,444,250,1562,416
428,1572196886.7464087,False,9.961609,80.023221,444,250,1566,417
429,1572196886.9025214,False,9.961609,80.023221,444,250,1571,418
430,1572196887.0537252,False,9.961609,80.023221,444,250,1575,419
431,1572196887.2002478,False,9.961609,80.023221,444,250,1580,420
432,1572196887.3497262,False,9.961609,80.023221,444,250,1586,421
433,1572196887.492754,False,9.961609,80.023221,444,250,1589,422
434,1572196887.6375833,False,9.961609,80.023221,444,250,1593,422
435,1572196887.7884252,False,9.961609,80.023221,444,250,1598,424
436,1572196887.93117,False,9.961609,80.023221,444,250,1602,425
437,1572196888.072618,False,9.961609,80.023221,444,250,1607,426
438,1572196888.2709002,False,9.961609,80.023221,444,250,1611,427
439,1572196888.4153435,False,9.961609,80.023221,444,250,1616,428
440,1572196888.575094,False,9.961609,80.023221,444,250,1622,429
441,1572196888.724798,False,9.961609,80.023221,444,250,1626,431
442,1572196888.8733442,False,9.961609,80.023221,444,250,1630,432
443,1572196889.0171478,False,9.961609,80.023221,444,250,1635,433
444,1572196889.1665137,False,9.961609,80.023221,444,250,1640,434
445,1572196889.3136008,False,9.961609,80.023221,444,250,1643,435
446,1572196889.456681,False,9.961609,80.023221,444,250,1649,436
