,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
92,1572130004.1009824,False,75.588961,100.001087,640,360,2261,123
93,1572130004.254036,False,75.738178,100.001087,640,360,2266,125
94,1572130004.4016035,False,75.890342,100.155985,640,360,2270,125
95,1572130004.5390508,False,76.028187,100.318525,640,360,2275,127
96,1572130004.712736,False,76.200951,100.922243,640,360,2279,127
97,1572130004.8575597,False,76.338916,101.084783,640,360,2285,129
98,1572130005.0058641,False,76.488581,101.316983,640,360,2288,129
99,1572130005.1571836,False,76.628467,101.618842,640,360,2293,131
100,1572130005.2971168,False,76.778118,101.874262,640,360,2298,131
101,1572130005.431912,False,76.910552,101.990361,640,360,2301,133
102,1572130005.5870125,False,77.075485,102.083241,640,360,2306,135
103,1572130005.7675064,False,77.258087,102.385101,640,360,2312,135
104,1572130005.922513,False,77.407776,102.68696,640,360,2316,137
105,1572130006.0650227,False,77.552109,103.081699,640,360,2321,139
106,1572130006.2176511,False,77.69201,103.290679,640,360,2325,139
107,1572130006.3595498,False,77.851082,103.476438,640,360,2330,141
108,1572130006.498568,False,77.990188,103.894398,640,360,2335,143
109,1572130006.68836,False,78.177239,103.987277,640,360,2338,143
110,1572130006.8366797,False,78.326071,103.987277,640,360,2344,145
111,1572130006.985961,False,78.465055,104.405237,640,360,2348,145
112,1572130007.1295383,False,78.615945,104.660656,640,360,2353,147
113,1572130007.2694578,False,78.758299,104.846416,640,360,2356,147
114,1572130007.410287,False,78.901586,105.241155,640,360,2362,149
115,1572130007.5575652,False,79.049233,105.450135,640,360,2365,149
116,1572130007.7353182,False,79.223938,105.589454,640,360,2370,151
117,1572130007.8792439,False,79.369517,105.984194,640,360,2376,153
118,1572130008.0472739,False,79.536516,106.077073,640,360,2379,153
119,1572130008.1884153,False,79.678909,106.378933,640,360,2385,155
120,1572130008.3297112,False,79.818079,106.611132,640,360,2388,155
121,1572130008.4863245,False,79.977216,106.982652,640,360,2393,156
122,1572130008.6289356,False,80.113576,107.238071,852,480,2395,156
123,1572130008.7976818,False,80.277909,107.377391,852,480,2400,157
124,1572130008.9555151,False,80.442815,107.539931,852,480,2404,158
125,1572130009.1108694,False,80.601468,107.98111,852,480,2409,159
126,1572130009.2489953,False,80.739398,107.98111,852,480,2413,160
127,1572130009.4007628,False,80.890152,107.98111,852,480,2417,161
128,1572130009.5439167,False,81.024614,108.584828,852,480,2423,162
129,1572130009.7098742,False,81.200567,108.956348,852,480,2426,163
130,1572130009.87459,False,81.358756,109.072448,852,480,2431,164
131,1572130010.0117872,False,81.502904,109.281427,852,480,2437,166
132,1572130010.2166586,False,81.638341,109.606506,852,480,2440,166
133,1572130010.3699746,False,81.859133,109.978026,852,480,2446,168
134,1572130010.5247574,False,82.013959,109.978026,852,480,2452,170
135,1572130010.719239,False,82.208254,110.210225,852,480,2455,170
136,1572130010.865061,False,82.342779,110.721064,852,480,2461,172
137,1572130011.0123613,False,82.503825,110.976484,852,480,2466,174
138,1572130011.1874065,False,82.659725,111.115804,852,480,2471,174
139,1572130011.345818,False,82.824691,111.324783,852,480,2475,176
140,1572130011.5008533,False,82.990431,111.649862,852,480,2481,178
141,1572130011.6395335,False,83.128815,111.974942,852,480,2484,178
142,1572130011.790562,False,83.262141,111.974942,852,480,2490,180
143,1572130011.9999,False,83.428588,112.207141,852,480,2494,182
144,1572130012.1558,False,83.629879,112.7412,852,480,2500,184
145,1572130012.3060026,False,83.79728,112.95018,852,480,2504,184
146,1572130012.5007763,False,83.987471,113.344919,852,480,2511,186
147,1572130012.6595705,False,84.148021,113.484239,852,480,2515,186
148,1572130012.8104217,False,84.301025,113.971858,852,480,2521,188
149,1572130012.9629958,False,84.453846,113.971858,852,480,2525,191
150,1572130013.0991158,False,84.589258,113.971858,852,480,2528,192
151,1572130013.2432296,False,84.732395,114.227277,852,480,2533,192
152,1572130013.3985517,False,84.888275,114.807776,852,480,2537,194
153,1572130013.5384219,False,85.026525,114.947096,852,480,2542,196
154,1572130013.716856,False,85.182072,115.225736,852,480,2545,196
155,1572130013.8622053,False,85.348485,115.341835,852,480,2551,199
156,1572130014.012445,False,85.503623,115.759794,852,480,2557,200
157,1572130014.1539998,False,85.643134,115.991994,852,480,2561,202
158,1572130014.3211336,False,85.805455,115.991994,852,480,2564,202
159,1572130014.5054188,False,85.990207,116.386733,852,480,2570,204
160,1572130014.64557,False,86.13546,116.688593,852,480,2573,204
161,1572130014.7966037,False,86.272792,116.874352,852,480,2580,206
162,1572130014.9472525,False,86.438668,117.083332,852,480,2584,209
163,1572130015.0955255,False,86.584927,117.408411,852,480,2589,210
164,1572130015.2349803,False,86.724056,117.617391,852,480,2593,210
165,1572130015.3835855,False,86.870756,117.98891,852,480,2597,212
166,1572130015.534902,False,87.025444,117.98891,852,480,2602,212
167,1572130015.7264884,False,87.187944,117.98891,852,480,2606,214
168,1572130015.8726754,False,87.362105,118.406869,852,480,2611,214
169,1572130016.0516434,False,87.528774,118.917708,852,480,2618,217
170,1572130016.2132137,False,87.680419,119.126688,852,480,2621,218
171,1572130016.3740973,False,87.848864,119.312448,852,480,2626,218
172,1572130016.505591,False,87.996457,119.521427,852,480,2630,220
173,1572130016.63959,False,88.130162,119.985826,852,480,2634,220
174,1572130016.796289,False,88.285909,119.985826,852,480,2639,222
175,1572130016.9815505,False,88.464272,119.985826,852,480,2646,224
176,1572130017.1272805,False,88.607419,119.985826,852,480,2651,227
177,1572130017.2637515,False,88.75317,119.985826,852,480,2654,227
178,1572130017.4153054,False,88.906031,119.985826,852,480,2659,228
179,1572130017.5520897,False,89.041586,119.985826,852,480,2662,230
180,1572130017.7479186,False,89.224032,119.985826,852,480,2667,230
181,1572130017.897261,False,89.387804,119.985826,852,480,2673,232
182,1572130018.0379796,False,89.51789,119.985826,852,480,2676,232
183,1572130018.1895382,False,89.666527,119.985826,852,480,2681,234
184,1572130018.3256412,False,89.816232,119.985826,852,480,2685,234
185,1572130018.4987423,False,89.96806,119.985826,852,480,2690,236
186,1572130018.7546012,False,90.23383,119.985826,852,480,2697,238
187,1572130018.8929021,False,90.383348,119.985826,852,480,2701,238
188,1572130019.0498028,False,90.537644,120.125146,852,480,2707,240
189,1572130019.2135196,False,90.70426,120.427005,852,480,2711,240
190,1572130019.3599129,False,90.848877,120.914624,852,480,2717,242
191,1572130019.5642197,False,91.053154,121.193264,852,480,2722,244
192,1572130019.757258,False,91.245522,121.448683,852,480,2727,244
193,1572130019.8961663,False,91.386693,121.727323,852,480,2733,247
194,1572130020.0689633,False,91.544125,121.982742,852,480,2737,248
195,1572130020.2092602,False,91.701208,121.982742,852,480,2741,248
196,1572130020.3651001,False,91.851047,122.145282,852,480,2746,250
197,1572130020.50612,False,91.995476,122.586461,852,480,2751,252
198,1572130020.6604521,False,92.138998,122.9812,852,480,2754,252
199,1572130020.8246691,False,92.306323,123.19018,852,480,2760,254
200,1572130020.9698248,False,92.458424,123.37594,852,480,2765,255
201,1572130021.1281989,False,92.611668,123.654579,852,480,2768,256
202,1572130021.2772548,False,92.766023,123.979658,852,480,2773,258
203,1572130021.4582322,False,92.933329,123.979658,852,480,2780,260
204,1572130021.6139152,False,93.083364,124.188638,852,480,2784,261
205,1572130021.7645922,False,93.243273,124.513717,852,480,2788,262
206,1572130021.9087691,False,93.37904,124.954897,852,480,2793,262
207,1572130022.0688047,False,93.559281,125.094216,852,480,2797,264
208,1572130022.2200396,False,93.70965,125.326416,852,480,2802,266
209,1572130022.3704977,False,93.858904,125.693466,852,480,2806,266
210,1572130022.521615,False,94.006252,125.976575,852,480,2811,268
211,1572130022.658036,False,94.137983,125.976575,852,480,2816,269
212,1572130022.8959064,False,94.31144,126.208774,852,480,2819,270
213,1572130023.0562093,False,94.545153,126.649953,852,480,2827,272
214,1572130023.226416,False,94.712091,126.858933,852,480,2831,274
215,1572130023.3686318,False,94.860221,127.253672,852,480,2838,276
216,1572130023.5135212,False,95.001634,127.439432,852,480,2841,277
217,1572130023.655977,False,95.146766,127.648411,852,480,2844,278
218,1572130023.8014112,False,95.289971,127.973491,852,480,2849,280
219,1572130023.9560978,False,95.44532,127.973491,852,480,2853,280
220,1572130024.1071386,False,95.582529,128.15925,852,480,2858,282
221,1572130024.339793,False,95.76029,128.693309,852,480,2863,282
222,1572130024.523278,False,96.012094,128.971949,852,480,2871,284
223,1572130024.6924894,False,96.163827,129.157708,852,480,2875,286
224,1572130024.8421845,False,96.330987,129.506008,852,480,2882,288
225,1572130025.0021262,False,96.491138,129.691767,852,480,2885,290
226,1572130025.138039,False,96.626334,129.970407,852,480,2890,290
227,1572130025.2940385,False,96.777765,129.970407,852,480,2894,292
228,1572130025.412528,False,96.90382,129.970407,852,480,2897,292
229,1572130025.5650408,False,97.052786,129.970407,852,480,2902,294
230,1572130025.7793703,False,97.267343,129.970407,852,480,2908,296
231,1572130025.943886,False,97.408431,129.970407,852,480,2914,296
232,1572130026.0870957,False,97.56579,129.970407,852,480,2918,298
233,1572130026.2201617,False,97.711289,129.970407,852,480,2923,300
234,1572130026.3596737,False,97.849733,129.970407,852,480,2928,303
235,1572130026.511073,False,97.993648,129.970407,852,480,2931,303
236,1572130026.664201,False,98.136019,129.970407,852,480,2935,304
237,1572130026.8144987,False,98.290127,129.970407,852,480,2940,306
238,1572130026.9544911,False,98.438891,129.970407,852,480,2946,308
239,1572130027.1020713,False,98.590735,129.970407,852,480,2948,309
240,1572130027.2692106,False,98.744143,129.970407,852,480,2953,310
241,1572130027.431972,False,98.910375,129.970407,852,480,2958,310
242,1572130027.584849,False,99.073272,129.970407,852,480,2963,312
243,1572130027.7630007,False,99.242682,129.970407,852,480,2970,314
244,1572130027.915399,False,99.387174,129.970407,852,480,2974,315
245,1572130028.0725782,False,99.54975,129.970407,852,480,2977,316
246,1572130028.2167213,False,99.692255,129.970407,852,480,2981,316
247,1572130028.4156008,False,99.848425,129.970407,852,480,2986,318
248,1572130028.5738251,False,100.06158,129.970407,852,360,2993,320
249,1572130028.805658,False,100.285776,129.970407,640,360,2998,320
250,1572130028.9600742,False,100.448657,129.970407,640,360,3003,323
251,1572130029.1033185,False,100.592261,129.970407,640,360,3008,324
252,1572130029.2443292,False,100.727757,130.550906,640,360,3012,325
253,1572130029.4409888,False,100.930402,130.875985,640,360,3017,327
254,1572130029.5781982,False,101.057754,131.154624,640,360,3021,328
255,1572130029.7647212,False,101.254409,131.410044,640,360,3028,332
256,1572130029.9605224,False,101.450414,131.642243,640,360,3033,333
257,1572130030.1037865,False,101.591079,131.990543,640,360,3037,333
258,1572130030.25558,False,101.743379,131.990543,640,360,3042,334
259,1572130030.4087698,False,101.886007,132.176302,640,360,3046,335
260,1572130030.556483,False,102.045801,132.640701,640,360,3051,337
261,1572130030.771121,False,102.255249,133.012221,640,360,3058,338
262,1572130030.9139981,False,102.391535,133.29086,640,360,3061,340
263,1572130031.071844,False,102.560129,133.54628,640,360,3066,341
264,1572130031.2077215,False,102.698597,133.708819,640,360,3072,343
265,1572130031.363291,False,102.840409,133.987459,640,360,3074,343
266,1572130031.4923549,False,102.982837,133.987459,640,360,3078,344
267,1572130031.639672,False,103.116083,134.173219,640,360,3083,345
268,1572130031.8340545,False,103.307139,134.684058,640,360,3089,346
269,1572130031.9953463,False,103.478621,134.985917,640,360,3093,348
270,1572130032.144802,False,103.630067,135.218116,640,360,3098,349
271,1572130032.2831178,False,103.774532,135.380656,640,360,3103,350
272,1572130032.4427748,False,103.931631,135.543196,640,360,3107,350
273,1572130032.590114,False,104.07448,135.984375,640,360,3112,352
274,1572130032.8182914,False,104.296407,135.984375,640,360,3118,354
275,1572130032.9655924,False,104.449322,135.984375,640,360,3124,357
276,1572130033.1039593,False,104.594283,136.657754,640,360,3127,357
277,1572130033.2452693,False,104.736614,136.913173,640,360,3133,359
278,1572130033.3846154,False,104.874388,137.238253,640,360,3137,360
279,1572130033.5303714,False,105.020063,137.493672,640,360,3140,360
280,1572130033.7195966,False,105.15961,137.679432,640,360,3144,361
281,1572130033.8745646,False,105.358843,137.981291,640,360,3150,362
282,1572130034.0745168,False,105.558334,138.143831,640,360,3154,364
283,1572130034.2454765,False,105.729424,138.35281,640,360,3161,365
284,1572130034.3924494,False,105.879662,138.840429,640,360,3166,366
285,1572130034.5499063,False,106.04088,138.956529,640,360,3171,367
286,1572130034.7514026,False,106.241778,139.374488,640,360,3176,368
287,1572130034.9119596,False,106.394478,139.606688,640,360,3180,370
288,1572130035.0582423,False,106.539941,139.978207,640,360,3186,371
289,1572130035.2450697,False,106.73221,139.978207,640,360,3191,372
290,1572130035.444343,False,106.874097,139.978207,640,360,3196,373
291,1572130035.6046784,False,107.094347,139.978207,640,360,3202,375
292,1572130035.7765625,False,107.247491,139.978207,640,360,3207,376
293,1572130035.9637783,False,107.45504,139.978207,640,360,3213,378
294,1572130036.1030536,False,107.59431,139.978207,640,360,3217,379
295,1572130036.255547,False,107.740497,139.978207,640,360,3222,380
296,1572130036.457863,False,107.945436,139.978207,640,360,3227,382
297,1572130036.599988,False,108.090166,139.978207,640,360,3232,383
298,1572130036.7694256,False,108.245224,139.978207,640,360,3236,384
299,1572130036.9139004,False,108.393256,139.978207,640,360,3241,385
300,1572130037.0634646,False,108.546807,139.978207,640,360,3246,387
301,1572130037.225864,False,108.716316,139.978207,640,360,3251,388
302,1572130037.3615985,False,108.851358,139.978207,640,360,3255,388
303,1572130037.5129998,False,108.992342,139.978207,640,360,3260,389
304,1572130037.6507003,False,109.138506,139.978207,640,360,3262,390
305,1572130037.8218105,False,109.311379,139.978207,640,360,3269,392
306,1572130037.9618187,False,109.450118,139.978207,640,360,3272,393
307,1572130038.1582572,False,109.648905,139.978207,640,360,3279,394
308,1572130038.299097,False,109.790183,139.978207,640,360,3285,396
309,1572130038.4489224,False,109.938147,139.978207,640,360,3288,396
310,1572130038.6466527,False,110.071638,139.978207,640,360,3291,397
311,1572130038.8092957,False,110.285386,139.978207,640,360,3298,398
312,1572130038.966453,False,110.456968,139.978207,640,360,3302,400
313,1572130039.1470506,False,110.630969,140.419386,640,360,3308,401
314,1572130039.2924616,False,110.776693,140.442606,640,360,3313,402
315,1572130039.4480217,False,110.924666,140.883785,640,360,3317,402
316,1572130039.59235,False,111.077464,141.115985,640,360,3322,403
317,1572130039.7700264,False,111.245967,141.348184,640,360,3327,404
318,1572130039.9286501,False,111.4165,141.742924,640,360,3331,406
319,1572130040.1037903,False,111.5947,141.975123,640,360,3336,407
320,1572130040.2560167,False,111.746482,141.975123,640,360,3342,408
321,1572130040.3960798,False,111.886592,142.509182,640,360,3345,409
322,1572130040.5494165,False,112.039779,142.578842,640,360,3350,410
323,1572130040.7385223,False,112.226494,143.043241,640,360,3356,411
324,1572130040.8855658,False,112.374587,143.205781,640,360,3361,413
325,1572130041.0356822,False,112.525524,143.5773,640,360,3365,413
326,1572130041.1924262,False,112.680453,143.78628,640,360,3370,414
327,1572130041.3387203,False,112.820551,143.972039,640,360,3374,415
328,1572130041.5226789,False,113.011752,144.018479,640,360,3379,418
329,1572130041.66407,False,113.154906,144.389999,640,360,3384,420
330,1572130041.8323407,False,113.315065,144.854398,640,360,3389,421
331,1572130042.0103457,False,113.483632,145.016937,640,360,3394,422
332,1572130042.1433442,False,113.634842,145.318797,640,360,3399,423
333,1572130042.283261,False,113.772765,145.550996,640,360,3403,423
334,1572130042.457749,False,113.938243,145.690316,640,360,3408,425
335,1572130042.6059432,False,114.096541,145.992175,640,360,3414,426
336,1572130042.7772155,False,114.261187,145.992175,640,360,3417,427
337,1572130043.0114205,False,114.498893,146.572674,640,360,3424,429
338,1572130043.1540332,False,114.641202,146.851314,640,360,3429,430
339,1572130043.2974057,False,114.772034,147.013853,640,360,3433,431
340,1572130043.4541516,False,114.946025,147.292493,640,360,3438,433
341,1572130043.5996447,False,115.087508,147.617572,640,360,3442,433
342,1572130043.7686343,False,115.257739,147.872992,640,360,3447,435
343,1572130043.954476,False,115.44392,147.989092,640,360,3453,436
344,1572130044.1064107,False,115.59742,147.989092,640,360,3457,437
345,1572130044.2479973,False,115.739416,148.314171,640,360,3462,438
346,1572130044.4108334,False,115.896762,148.82501,640,360,3466,439
347,1572130044.556155,False,116.046802,148.98755,640,360,3470,440
348,1572130044.7764225,False,116.262845,149.359069,640,360,3476,442
349,1572130044.961928,False,116.429955,149.544828,640,360,3481,444
350,1572130045.1047628,False,116.594986,149.986008,640,360,3488,445
351,1572130045.2619004,False,116.750702,149.986008,640,360,3491,446
352,1572130045.4028814,False,116.893649,149.986008,640,360,3496,447
353,1572130045.550578,False,117.040322,149.986008,640,360,3500,448
354,1572130045.8263915,False,117.253653,149.986008,640,360,3507,449
355,1572130045.990186,False,117.477483,149.986008,640,360,3513,451
356,1572130046.1535013,False,117.644301,149.986008,640,360,3519,452
357,1572130046.3297303,False,117.813465,149.986008,640,360,3525,453
358,1572130046.4826732,False,117.962007,149.986008,640,360,3528,454
359,1572130046.64083,False,118.112109,149.986008,640,360,3533,455
360,1572130046.7833273,False,118.274861,149.986008,640,360,3538,456
361,1572130046.9484086,False,118.431018,149.986008,640,360,3544,458
362,1572130047.1507952,False,118.63803,149.986008,640,360,3547,458
363,1572130047.3239195,False,118.809311,149.986008,640,360,3553,459
364,1572130047.4857945,False,118.974892,149.986008,640,360,3558,460
365,1572130047.6268337,False,119.112082,149.986008,640,360,3563,461
366,1572130047.7882595,False,119.263319,149.986008,640,360,3568,463
367,1572130047.9722896,False,119.449993,149.986008,640,360,3573,464
368,1572130048.130758,False,119.608238,149.986008,640,360,3577,465
369,1572130048.3057864,False,119.782918,149.986008,640,360,3582,466
370,1572130048.4900098,False,119.971059,149.986008,640,360,3588,467
371,1572130048.630668,False,120.118287,149.986008,640,360,3593,468
372,1572130048.7870123,False,120.25833,149.986008,640,360,3598,470
373,1572130048.9731207,False,120.45149,149.986008,640,360,3603,471
374,1572130049.1345105,False,120.625721,150.194987,640,360,3608,472
375,1572130049.2982907,False,120.768016,150.752266,640,360,3612,473
376,1572130049.4583805,False,120.943843,150.914806,640,360,3618,475
377,1572130049.5933962,False,121.085447,151.147005,640,360,3624,477
378,1572130049.762183,False,121.245322,151.541745,640,360,3625,478
379,1572130049.9049022,False,121.390326,151.681064,640,360,3631,478
380,1572130050.059492,False,121.546949,151.982924,640,360,3636,479
381,1572130050.2130325,False,121.69555,151.982924,640,360,3642,482
382,1572130050.3640625,False,121.847488,152.122243,640,360,3645,482
383,1572130050.5008504,False,121.97625,152.447323,640,360,3648,483
384,1572130050.661156,False,122.128745,152.888502,640,360,3655,485
385,1572130050.8486984,False,122.338346,153.120701,640,360,3660,486
386,1572130051.0142083,False,122.502573,153.515441,640,360,3664,487
387,1572130051.1686015,False,122.647475,153.67798,640,360,3669,488
388,1572130051.3157594,False,122.806682,153.97984,640,360,3673,490
389,1572130051.4703193,False,122.936959,153.97984,640,360,3677,491
390,1572130051.62117,False,123.107518,154.142379,640,360,3683,493
391,1572130051.8312821,False,123.319988,154.746098,640,360,3688,494
392,1572130052.0013766,False,123.480143,154.746098,640,360,3694,495
393,1572130052.1543531,False,123.624444,155.187277,640,360,3698,496
394,1572130052.3504665,False,123.834419,155.582017,640,360,3704,498
395,1572130052.525288,False,124.004427,155.744556,640,360,3710,499
396,1572130052.740818,False,124.151744,155.976756,640,360,3714,500
397,1572130052.8766499,False,124.368231,155.976756,640,360,3721,502
398,1572130053.0176556,False,124.509415,156.441155,640,360,3725,503
399,1572130053.1578264,False,124.648931,156.673355,640,360,3729,504
400,1572130053.3035502,False,124.793694,156.905554,640,360,3733,504
401,1572130053.4618225,False,124.952493,157.346733,640,360,3738,506
402,1572130053.6611125,False,125.150371,157.509273,640,360,3743,507
403,1572130053.8065522,False,125.297245,157.973672,640,360,3750,508
404,1572130053.9580255,False,125.434754,157.973672,640,360,3753,509
405,1572130054.1615467,False,125.652513,158.089772,640,360,3759,511
406,1572130054.3002982,False,125.789638,158.554171,640,360,3762,512
407,1572130054.4707267,False,125.940805,158.92569,640,360,3768,513
408,1572130054.6382658,False,126.128131,159.08823,640,360,3773,514
409,1572130054.7856488,False,126.27231,159.482969,640,360,3777,515
410,1572130054.9309833,False,126.417625,159.482969,640,360,3783,517
411,1572130055.074706,False,126.565946,159.970588,640,360,3787,518
412,1572130055.2173765,False,126.70329,159.970588,640,360,3790,520
413,1572130055.3720717,False,126.839891,159.970588,640,360,3795,520
414,1572130055.5084398,False,126.998329,159.970588,640,360,3800,521
415,1572130055.6469226,False,127.138166,159.970588,640,360,3803,522
416,1572130055.794705,False,127.271044,159.970588,640,360,3809,523
417,1572130055.9564152,False,127.445222,159.970588,640,360,3813,524
418,1572130056.1511264,False,127.638912,159.970588,640,360,3819,525
419,1572130056.2925386,False,127.782949,159.970588,640,360,3823,526
420,1572130056.4201844,False,127.909261,159.970588,640,360,3826,527
421,1572130056.581189,False,128.064601,159.970588,640,360,3831,528
422,1572130056.7661183,False,128.245104,159.970588,640,360,3836,528
423,1572130056.9053633,False,128.395441,159.970588,640,360,3841,531
424,1572130057.0557225,False,128.539193,159.970588,640,360,3846,531
425,1572130057.203918,False,128.694486,159.970588,640,360,3850,533
426,1572130057.3398702,False,128.830939,159.970588,640,360,3854,534
427,1572130057.4790077,False,128.969985,159.970588,640,360,3859,534
428,1572130057.6259398,False,129.117784,159.970588,640,360,3864,535
429,1572130057.7808473,False,129.272257,159.970588,640,360,3868,536
430,1572130057.9443715,False,129.435189,159.970588,640,360,3872,537
431,1572130058.0959697,False,129.585445,159.970588,640,360,3877,540
432,1572130058.2585793,False,129.746804,159.970588,640,360,3881,541
433,1572130058.4236398,False,129.89606,159.970588,640,360,3886,542
434,1572130058.5575004,False,130.033401,159.970588,640,360,3890,543
435,1572130058.7739034,False,130.240368,159.970588,640,360,3896,544
436,1572130058.9361436,False,130.42176,159.970588,640,360,3902,545
