,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
221,1572029388.1696732,False,22.105588,40.023221,444,250,668,198
222,1572029388.313687,False,22.250932,40.023221,444,250,672,199
223,1572029388.4531064,False,22.387907,40.023221,444,250,676,199
224,1572029388.5993476,False,22.537606,40.023221,444,250,680,201
225,1572029388.7407107,False,22.677075,40.023221,444,250,684,202
226,1572029388.8839214,False,22.8196,40.023221,444,250,688,203
227,1572029389.056976,False,22.98955,40.023221,444,250,693,204
228,1572029389.2052412,False,23.140421,50.023221,444,250,698,205
229,1572029389.3437464,False,23.282407,50.023221,444,250,701,208
230,1572029389.500127,False,23.438012,50.023221,444,250,706,209
231,1572029389.642495,False,23.575769,50.023221,444,250,710,211
232,1572029389.7934823,False,23.725765,50.023221,444,250,714,213
233,1572029389.9366717,False,23.873005,50.023221,444,250,719,216
234,1572029390.0696604,False,24.00228,50.023221,444,250,723,218
235,1572029390.2071676,False,24.145173,50.023221,444,250,729,220
236,1572029390.3426425,False,24.275628,50.023221,444,250,730,221
237,1572029390.4805806,False,24.419343,50.023221,444,250,737,224
238,1572029390.6233149,False,24.563458,50.023221,444,250,741,225
239,1572029390.8326347,False,24.768018,50.023221,444,250,746,228
240,1572029390.9799633,False,24.914239,50.023221,444,250,752,231
241,1572029391.1325188,False,25.072263,50.023221,444,250,758,233
242,1572029391.3312929,False,25.272809,50.023221,444,250,763,234
243,1572029391.467544,False,25.408808,50.023221,444,250,766,236
244,1572029391.6537068,False,25.586374,50.023221,444,250,771,238
245,1572029391.8045683,False,25.736646,50.023221,444,250,775,239
246,1572029392.0185091,False,25.957204,50.023221,444,250,783,242
247,1572029392.1550295,False,26.096338,50.023221,444,250,788,246
248,1572029392.3003662,False,26.23257,50.023221,444,250,792,247
249,1572029392.4430308,False,26.381494,50.023221,444,250,795,247
250,1572029392.5834296,False,26.522677,50.023221,444,250,800,249
251,1572029392.7196398,False,26.655099,50.023221,444,250,804,250
252,1572029392.8548484,False,26.795423,50.023221,444,250,808,252
253,1572029393.0216913,False,26.947797,50.023221,444,250,813,253
254,1572029393.159875,False,27.098598,50.023221,444,250,818,254
255,1572029393.313866,False,27.247955,50.023221,444,250,822,255
256,1572029393.455801,False,27.392766,50.023221,444,250,826,256
257,1572029393.653955,False,27.590236,50.023221,444,250,832,258
258,1572029393.809013,False,27.748318,50.023221,444,250,836,259
259,1572029393.9630005,False,27.902228,60.023221,444,250,841,260
260,1572029394.1119032,False,28.045351,60.023221,444,250,845,262
261,1572029394.2547615,False,28.1933,60.023221,444,250,850,264
262,1572029394.4044495,False,28.333897,60.023221,444,250,854,265
263,1572029394.5437765,False,28.482532,60.023221,444,250,858,267
264,1572029394.6782126,False,28.614712,60.023221,444,250,863,268
265,1572029394.8176749,False,28.758911,60.023221,444,250,866,269
266,1572029394.9931831,False,28.930034,60.023221,444,250,873,271
267,1572029395.1364136,False,29.072071,60.023221,444,250,876,272
268,1572029395.2711413,False,29.206718,60.023221,444,250,881,273
269,1572029395.4139893,False,29.345855,60.023221,444,250,884,274
270,1572029395.5901787,False,29.528309,60.023221,444,250,890,276
271,1572029395.7233348,False,29.652984,60.023221,444,250,894,277
272,1572029395.8763251,False,29.799587,60.023221,444,250,898,278
273,1572029396.0211267,False,29.959796,60.023221,444,250,903,279
274,1572029396.1686397,False,30.10184,60.023221,444,250,908,280
275,1572029396.312275,False,30.249473,60.023221,444,250,912,281
276,1572029396.464512,False,30.397841,60.023221,444,250,916,283
277,1572029396.6048768,False,30.540606,60.023221,444,250,921,285
278,1572029396.7459729,False,30.685195,60.023221,444,250,925,285
279,1572029396.9065833,False,30.845499,60.023221,444,250,929,287
280,1572029397.0466516,False,30.98188,60.023221,444,250,934,288
281,1572029397.185918,False,31.117675,60.023221,444,250,938,289
282,1572029397.3404524,False,31.276799,60.023221,444,250,942,290
283,1572029397.5028183,False,31.436144,60.023221,444,250,947,291
284,1572029397.6435423,False,31.578908,60.023221,444,250,952,292
285,1572029397.7858374,False,31.725702,60.023221,444,250,956,293
286,1572029397.9300585,False,31.866488,60.023221,444,250,960,294
287,1572029398.0793164,False,32.017826,60.023221,444,250,964,294
288,1572029398.2246306,False,32.15706,60.023221,444,250,969,296
289,1572029398.368495,False,32.308744,60.023221,444,250,973,297
290,1572029398.512642,False,32.45278,60.023221,444,250,978,298
291,1572029398.658158,False,32.593598,60.023221,444,250,982,299
292,1572029398.8487794,False,32.731537,60.023221,444,250,987,300
293,1572029399.0047598,False,32.945586,60.023221,444,250,992,302
294,1572029399.1403196,False,33.076228,60.023221,444,250,997,303
295,1572029399.2783875,False,33.218113,60.023221,444,250,1000,304
296,1572029399.419763,False,33.3591,60.023221,444,250,1006,305
297,1572029399.5633216,False,33.50309,60.023221,444,250,1010,306
298,1572029399.7094104,False,33.640917,60.023221,444,250,1014,307
299,1572029399.848035,False,33.787163,60.023221,444,250,1018,308
300,1572029400.0005271,False,33.932201,60.023221,444,250,1022,310
301,1572029400.1396592,False,34.077705,60.023221,444,250,1027,311
302,1572029400.281391,False,34.217507,60.023221,444,250,1031,313
303,1572029400.4303389,False,34.366248,60.023221,444,250,1036,315
304,1572029400.576378,False,34.515277,60.023221,444,250,1040,315
305,1572029400.7266202,False,34.663655,60.023221,444,250,1044,316
306,1572029400.8713968,False,34.80267,60.023221,444,250,1048,317
307,1572029401.0111065,False,34.945588,60.023221,444,250,1053,320
308,1572029401.1417503,False,35.083957,60.023221,444,250,1057,320
309,1572029401.2868776,False,35.221774,70.023221,444,250,1061,322
310,1572029401.4840386,False,35.375574,70.023221,444,250,1066,324
311,1572029401.627138,False,35.56103,70.023221,444,250,1071,325
312,1572029401.7705321,False,35.706951,70.023221,444,250,1075,327
313,1572029401.9178214,False,35.857214,70.023221,444,250,1079,328
314,1572029402.0558996,False,35.989123,70.023221,444,250,1084,329
315,1572029402.2579558,False,36.129751,70.023221,444,250,1089,330
316,1572029402.3958418,False,36.331391,70.023221,444,250,1094,332
317,1572029402.5367424,False,36.475393,70.023221,444,250,1099,333
318,1572029402.6773424,False,36.612936,70.023221,444,250,1103,334
319,1572029402.824717,False,36.761989,70.023221,444,250,1108,335
320,1572029402.9683456,False,36.902183,70.023221,444,250,1112,336
321,1572029403.111299,False,37.047735,70.023221,444,250,1117,337
322,1572029403.253338,False,37.18772,70.023221,444,250,1120,338
323,1572029403.393617,False,37.329032,70.023221,444,250,1125,339
324,1572029403.5401382,False,37.476699,70.023221,444,250,1129,340
325,1572029403.6832669,False,37.621542,70.023221,444,250,1134,342
326,1572029403.831433,False,37.764398,70.023221,444,250,1137,343
327,1572029403.9792435,False,37.913007,70.023221,444,250,1141,344
328,1572029404.1227572,False,38.060884,70.023221,444,250,1146,345
329,1572029404.2569466,False,38.192476,70.023221,444,250,1150,346
330,1572029404.397926,False,38.336691,70.023221,444,250,1155,346
331,1572029404.5460894,False,38.482654,70.023221,444,250,1159,347
332,1572029404.719523,False,38.653265,70.023221,444,250,1163,349
333,1572029404.886578,False,38.821879,70.023221,444,250,1168,351
334,1572029405.0298266,False,38.968472,70.023221,444,250,1173,352
335,1572029405.1730108,False,39.111347,70.023221,444,250,1177,353
336,1572029405.3560355,False,39.291792,70.023221,444,250,1183,354
337,1572029405.4949415,False,39.433178,70.023221,444,250,1188,355
338,1572029405.6556392,False,39.591818,70.023221,444,250,1192,357
339,1572029405.7992365,False,39.735308,70.023221,444,250,1196,358
340,1572029405.9455338,False,39.876906,70.023221,444,250,1200,359
341,1572029406.104239,False,40.029455,70.023221,444,250,1206,360
342,1572029406.2630177,False,40.192968,70.023221,444,250,1209,362
343,1572029406.4154518,False,40.354195,70.023221,444,250,1213,365
344,1572029406.6467888,False,40.582354,70.023221,444,250,1220,367
345,1572029406.7944152,False,40.734057,70.023221,444,250,1224,369
346,1572029406.9519627,False,40.888047,70.023221,444,250,1231,372
347,1572029407.1053834,False,41.041478,70.023221,444,250,1235,374
348,1572029407.2450428,False,41.181748,70.023221,444,250,1238,375
349,1572029407.4079416,False,41.335883,70.023221,444,250,1243,377
350,1572029407.8165898,False,41.751175,70.023221,444,250,1257,381
351,1572029407.991075,False,41.927913,70.023221,444,250,1260,383
352,1572029408.1357617,False,42.07587,70.023221,444,250,1265,385
353,1572029408.35132,False,42.2906,70.023221,444,250,1270,388
354,1572029408.5020456,False,42.440935,70.023221,444,250,1277,390
355,1572029408.7140012,False,42.650974,70.023221,444,250,1283,391
356,1572029408.8561392,False,42.791854,70.023221,444,250,1287,393
357,1572029408.9979298,False,42.935602,70.023221,444,250,1291,395
358,1572029409.1413817,False,43.081666,70.023221,444,250,1296,397
359,1572029409.2841845,False,43.220429,70.023221,444,250,1301,400
360,1572029409.785908,False,43.725266,80.023221,444,250,1315,405
361,1572029409.9290836,False,43.868317,80.023221,444,250,1319,407
362,1572029410.066803,False,44.005939,80.023221,444,250,1324,409
363,1572029410.2143605,False,44.149187,80.023221,444,250,1328,410
364,1572029410.4061775,False,44.286594,80.023221,444,250,1334,412
365,1572029410.5593688,False,44.493644,80.023221,444,250,1339,413
366,1572029410.7082705,False,44.640769,80.023221,444,250,1343,414
367,1572029410.8442883,False,44.782226,80.023221,444,250,1347,415
368,1572029411.0424762,False,44.981739,80.023221,444,250,1355,417
369,1572029411.1881378,False,45.123905,80.023221,444,250,1358,418
370,1572029411.3225093,False,45.264603,80.023221,444,250,1362,419
371,1572029411.4681742,False,45.407469,80.023221,444,250,1366,420
372,1572029411.6922636,False,45.548299,80.023221,444,250,1371,422
373,1572029411.8325894,False,45.772658,80.023221,444,250,1378,424
374,1572029411.976672,False,45.91589,80.023221,444,250,1381,425
375,1572029412.1283045,False,46.059767,80.023221,444,250,1387,427
376,1572029412.2751663,False,46.213138,80.023221,444,250,1391,428
377,1572029412.4209974,False,46.357846,80.023221,444,250,1395,430
378,1572029412.5675988,False,46.505986,80.023221,444,250,1400,430
379,1572029412.7076554,False,46.643687,80.023221,444,250,1404,431
380,1572029412.856715,False,46.794478,80.023221,444,250,1408,433
381,1572029413.01358,False,46.952003,80.023221,444,250,1412,434
382,1572029413.1631885,False,47.093506,80.023221,444,250,1417,435
383,1572029413.3062627,False,47.245241,80.023221,444,250,1421,437
384,1572029413.4480898,False,47.387626,80.023221,444,250,1425,438
385,1572029413.6085498,False,47.54148,80.023221,444,250,1431,439
386,1572029413.7480376,False,47.690406,80.023221,444,250,1434,440
387,1572029413.8973193,False,47.833421,80.023221,444,250,1440,441
388,1572029414.0484488,False,47.980938,80.023221,444,250,1444,442
389,1572029414.2308314,False,48.166186,80.023221,444,250,1448,444
390,1572029414.3792837,False,48.317791,80.023221,444,250,1453,446
391,1572029414.517963,False,48.458005,80.023221,444,250,1459,447
392,1572029414.671183,False,48.607409,80.023221,444,250,1463,448
393,1572029414.8553438,False,48.791021,80.023221,444,250,1468,449
394,1572029415.0165384,False,48.942016,80.023221,444,250,1473,450
395,1572029415.1592867,False,49.087614,80.023221,444,250,1477,451
396,1572029415.3124835,False,49.248828,80.023221,444,250,1482,453
397,1572029415.4617517,False,49.393412,80.023221,444,250,1486,454
398,1572029415.6123414,False,49.545209,80.023221,444,250,1491,456
399,1572029415.7446544,False,49.684233,80.023221,444,250,1495,457
400,1572029415.8860724,False,49.820707,80.023221,444,250,1499,457
401,1572029416.0341296,False,49.963738,80.023221,444,250,1503,459
402,1572029416.19706,False,50.125861,80.023221,444,250,1507,460
403,1572029416.3397324,False,50.277776,80.023221,444,250,1512,462
404,1572029416.4922404,False,50.421501,80.023221,444,250,1517,463
405,1572029416.6346564,False,50.569713,80.023221,444,250,1522,464
406,1572029416.7714946,False,50.710972,80.023221,444,250,1527,466
407,1572029416.9263744,False,50.865804,80.023221,444,250,1530,466
408,1572029417.0798275,False,51.018903,80.023221,444,250,1534,468
409,1572029417.2242782,False,51.158777,80.023221,444,250,1539,469
410,1572029417.3764524,False,51.314904,80.023221,444,250,1543,470
411,1572029417.5217812,False,51.460146,80.023221,444,250,1549,472
412,1572029417.6750534,False,51.611692,80.023221,444,250,1552,472
413,1572029417.829871,False,51.760404,80.023221,444,250,1557,474
414,1572029417.9774292,False,51.917246,80.023221,444,250,1562,475
415,1572029418.1212578,False,52.060429,80.023221,444,250,1566,476
416,1572029418.262477,False,52.201647,80.023221,444,250,1570,477
417,1572029418.402403,False,52.335971,80.023221,444,250,1574,478
418,1572029418.558021,False,52.497313,80.023221,444,250,1579,479
419,1572029418.7076998,False,52.645661,80.023221,444,250,1584,480
420,1572029418.8471184,False,52.787112,80.023221,444,250,1588,481
421,1572029418.995256,False,52.922469,80.023221,444,250,1592,482
422,1572029419.1370292,False,53.075649,80.023221,444,250,1596,484
423,1572029419.3347251,False,53.27483,90.023221,444,250,1602,485
424,1572029419.4893036,False,53.419981,90.023221,444,250,1607,486
425,1572029419.6281383,False,53.568526,90.023221,444,250,1611,487
426,1572029419.7771997,False,53.71376,90.023221,444,250,1616,489
427,1572029419.925074,False,53.860321,90.023221,444,250,1620,490
428,1572029420.0711012,False,54.008178,90.023221,444,250,1624,491
429,1572029420.2264552,False,54.166011,90.023221,444,250,1628,492
430,1572029420.36794,False,54.307622,90.023221,444,250,1634,493
431,1572029420.536966,False,54.470097,90.023221,444,250,1637,495
432,1572029420.6782687,False,54.608836,90.023221,444,250,1643,496
433,1572029420.8144155,False,54.751284,90.023221,444,250,1647,497
434,1572029420.9520166,False,54.892054,90.023221,444,250,1651,499
435,1572029421.1025832,False,55.032284,90.023221,444,250,1655,500
436,1572029421.242311,False,55.18245,90.023221,444,250,1659,501
437,1572029421.402496,False,55.332433,90.023221,444,250,1664,502
438,1572029421.5472846,False,55.481083,90.023221,444,250,1668,503
439,1572029421.6931584,False,55.628445,90.023221,444,250,1673,504
440,1572029421.8333383,False,55.769205,90.023221,444,250,1677,506
441,1572029421.988317,False,55.92617,90.023221,444,250,1682,506
442,1572029422.1304982,False,56.071086,90.023221,444,250,1686,508
443,1572029422.2710998,False,56.209982,90.023221,444,250,1690,508
444,1572029422.4181406,False,56.352029,90.023221,444,250,1695,510
445,1572029422.5862005,False,56.520745,90.023221,444,250,1700,511
