,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level
23,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment14_3_av.ts,1576347142.796,1576347148.329,13,5.517,539372,0.7821236179082833,0,0,10.115,131.6,141.72,0,419032.0,0.4532909090909092
24,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment15_3_av.ts,1576347148.344,1576347152.786,14,4.429,551404,0.9959882592007224,0,0,10.069666999999999,141.71,151.78,0,454849.0,4.002786403162055
25,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment16_3_av.ts,1576347152.801,1576347155.953,15,3.142,463796,1.1808936982813494,0,0,10.104333,151.78,161.88,0,368630.0,0.9809201976284586
26,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment17_3_av.ts,1576347159.878,1576347162.866,16,2.974,484852,1.3042420981842635,0,0,10.120333,161.89,172.01,0,382864.0,3.2592442292490142
27,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment18_3_av.ts,1576347169.878,1576347171.987,17,2.073,542004,2.09167004341534,0,0,10.195,172.01,182.2,0,416328.0,3.7206943083003936
28,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment19_3_av.ts,1576347179.878,1576347182.715,18,2.816,545388,1.5493977272727273,0,0,10.069666999999999,182.2,192.27,0,469264.0,1.3396204743083002
29,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment20_3_av.ts,1576347189.878,1576347193.01,19,3.0620000000000003,737148,1.9259255388634875,0,0,10.144333,192.27,202.41,0,582499.0,1.046406600790514
30,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment21_2_av.ts,1576347199.879,1576347206.8439999,20,6.852,1185716,1.384373613543491,0,0,10.080333,202.42,212.5,1,952949.0,31.33419752988048
31,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment20_2_av.ts,1576347206.866,1576347213.049,19,5.686,1416956,1.9936067534294757,0,0,10.144333,192.27,202.41,1,1124552.0,33.56060628000001
32,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment21_2_av.ts,1576347213.078,1576347217.6590002,20,4.564,1185716,2.0783803680981596,0,0,10.080333,202.42,212.5,1,952949.0,31.33419752988048
33,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment22_2_av.ts,1576347217.687,1576347221.139,21,3.439,1179700,2.744286129688863,0,0,10.075,212.5,222.58,1,933030.0,7.642843999999998
34,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment23_2_av.ts,1576347221.167,1576347225.56,22,4.375,1318444,2.4108690285714283,0,0,10.109667,222.57,232.68,1,1043313.0,5.013387439999999
35,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment24_2_av.ts,1576347229.877,1576347235.835,23,5.899,1149620,1.559071028987964,0,0,10.144333,232.68,242.82,1,882888.0,16.76603436
36,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment25_2_av.ts,1576347239.877,1576347243.163,24,3.231,1185716,2.9358489631692977,0,0,10.080333,242.83,252.91,1,964885.0,10.155717519999994
37,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment26_2_av.ts,1576347249.877,1576347253.6920002,25,3.519,1375220,3.1263881784597896,0,0,10.075,252.91,262.98,1,1080043.0,6.842660559999999
38,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment27_2_av.ts,1576347259.877,1576347262.042,26,2.082,1017268,3.9088107588856875,0,0,10.189667,262.98,273.17,1,801027.0,18.88547192
39,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment28_0_av.ts,1576347269.879,1576347277.919,27,6.86,2307700,2.691195335276968,0,0,10.104333,273.17,283.27,2,1848531.0,21.49071884000001
40,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment27_0_av.ts,1576347277.967,1576347284.317,26,5.757000000000001,1832436,2.546376237623762,0,0,10.189667,262.98,273.17,2,1457554.0,18.227471599999987
41,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment28_0_av.ts,1576347284.359,1576347294.019,27,9.643,2307700,1.9145079332158041,0,0,10.104333,273.17,283.27,2,1848531.0,21.49071884000001
42,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment29_2_av.ts,1576347294.08,1576347299.925,28,5.8020000000000005,1222188,1.685195449844881,0,0,10.080333,283.28,293.36,1,977120.0,20.76572876
43,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment29_3_av.ts,1576347299.95,1576347301.795,28,1.826,527340,2.3103614457831325,0,0,10.080333,283.28,293.36,0,402406.0,1.355226284584981
44,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment28_3_av.ts,1576347301.817,1576347304.1079998,27,2.225,611188,2.197529887640449,0,0,10.104333,273.17,283.27,0,503388.0,3.0585609090909074
