,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
216,1572024252.8318734,False,31.397401,65.015872,640,360,946,249
217,1572024252.9631457,False,31.528615,65.015872,640,360,949,249
218,1572024253.119036,False,31.677196,65.015872,640,360,954,251
219,1572024253.2765448,False,31.84357,65.015872,640,360,958,251
220,1572024253.416976,False,31.9822,65.015872,640,360,963,253
221,1572024253.5678086,False,32.133102,67.012788,640,360,967,253
222,1572024253.728471,False,32.282853,67.012788,640,360,972,255
223,1572024253.879178,False,32.445589,67.012788,640,360,977,256
224,1572024254.0204086,False,32.586856,67.012788,640,360,981,257
225,1572024254.1685793,False,32.728707,67.012788,640,360,985,257
226,1572024254.3106341,False,32.877004,67.012788,640,360,990,259
227,1572024254.4645512,False,33.022706,67.012788,640,360,994,261
228,1572024254.6124477,False,33.171319,67.012788,640,360,998,261
229,1572024254.7494183,False,33.316989,67.012788,640,360,1004,263
230,1572024254.9221394,False,33.48805,67.012788,640,360,1008,264
231,1572024255.0641165,False,33.626051,67.012788,640,360,1013,266
232,1572024255.2153947,False,33.773742,67.012788,640,360,1016,267
233,1572024255.359368,False,33.924208,70.008162,640,360,1021,267
234,1572024255.4912784,False,34.056676,70.008162,640,360,1026,269
235,1572024255.6521056,False,34.206385,70.008162,640,360,1030,271
236,1572024255.8161075,False,34.38207,70.008162,640,360,1035,271
237,1572024255.9592779,False,34.524742,70.008162,640,360,1039,273
238,1572024256.139585,False,34.70504,70.008162,640,360,1043,275
239,1572024256.2842135,False,34.846707,70.008162,640,360,1048,275
240,1572024256.4266665,False,34.990987,70.008162,640,360,1053,275
241,1572024256.5665767,False,35.130657,70.008162,640,360,1058,277
242,1572024256.7236447,False,35.28408,70.008162,640,360,1061,277
243,1572024256.8638172,False,35.428777,70.008162,640,360,1067,279
244,1572024257.0125525,False,35.578263,70.008162,640,360,1070,279
245,1572024257.1585665,False,35.72099,72.492697,640,360,1075,281
246,1572024257.3369513,False,35.859601,72.492697,640,360,1079,281
247,1572024257.4710023,False,36.03677,72.492697,640,360,1084,282
248,1572024257.607651,False,36.174363,72.492697,640,360,1089,284
249,1572024257.7537372,False,36.31477,72.492697,640,360,1093,285
250,1572024257.89205,False,36.455306,72.492697,640,360,1096,286
251,1572024258.029371,False,36.591789,72.492697,640,360,1101,287
252,1572024258.164791,False,36.730668,72.492697,640,360,1105,288
253,1572024258.323004,False,36.877942,72.492697,640,360,1109,288
254,1572024258.4879982,False,37.037256,75.116552,640,360,1114,290
255,1572024258.6428852,False,37.206608,75.116552,640,360,1119,290
256,1572024258.7896159,False,37.342691,75.116552,640,360,1123,292
257,1572024258.927461,False,37.489935,75.116552,640,360,1128,293
258,1572024259.0703363,False,37.638281,75.116552,640,360,1132,294
259,1572024259.2500503,False,37.77911,75.116552,640,360,1136,295
260,1572024259.400063,False,37.966628,75.116552,640,360,1141,296
261,1572024259.5593672,False,38.120839,75.116552,640,360,1146,297
262,1572024259.7065947,False,38.272211,75.116552,640,360,1151,298
263,1572024259.911299,False,38.46354,78.854965,640,360,1157,299
264,1572024260.0517905,False,38.617126,78.854965,640,360,1162,301
265,1572024260.196783,False,38.762533,78.854965,640,360,1166,302
266,1572024260.3332324,False,38.899023,78.854965,640,360,1170,303
267,1572024260.474797,False,39.039909,78.854965,640,360,1174,304
268,1572024260.6230037,False,39.189622,78.854965,640,360,1178,305
269,1572024260.7712727,False,39.335968,78.854965,640,360,1183,306
270,1572024260.9317365,False,39.480778,78.854965,640,360,1187,307
271,1572024261.0763671,False,39.638767,78.854965,640,360,1193,308
272,1572024261.24321,False,39.803708,78.854965,640,360,1196,309
273,1572024261.3899622,False,39.948854,78.854965,640,360,1202,310
274,1572024261.5289147,False,40.095909,78.854965,640,360,1206,311
275,1572024261.6767807,False,40.24004,78.854965,640,360,1211,312
276,1572024261.864002,False,40.425279,82.593377,640,360,1214,315
277,1572024262.008243,False,40.57278,82.593377,640,360,1219,316
278,1572024262.157548,False,40.723122,82.593377,640,360,1225,317
279,1572024262.3009894,False,40.866431,82.593377,640,360,1229,318
280,1572024262.4410806,False,41.006072,82.593377,640,360,1233,319
281,1572024262.5748527,False,41.143234,82.593377,640,360,1237,320
282,1572024262.7092497,False,41.277045,82.593377,640,360,1241,322
283,1572024262.845711,False,41.408504,82.593377,640,360,1245,323
284,1572024262.982605,False,41.549364,82.593377,640,360,1249,324
285,1572024263.1761723,False,41.693129,82.593377,640,360,1253,325
286,1572024263.3238065,False,41.879019,82.593377,640,360,1259,326
287,1572024263.4583528,False,42.024381,82.593377,640,360,1264,327
288,1572024263.6249008,False,42.18249,86.587209,640,360,1267,328
289,1572024263.7738981,False,42.340012,86.587209,640,360,1273,329
290,1572024263.9156234,False,42.473209,86.587209,640,360,1278,330
291,1572024264.0598826,False,42.620368,86.587209,640,360,1282,331
292,1572024264.2038827,False,42.76603,86.587209,640,360,1287,332
293,1572024264.3420603,False,42.907799,86.587209,640,360,1290,333
294,1572024264.515389,False,43.081096,86.587209,640,360,1296,334
295,1572024264.6618283,False,43.224579,86.587209,640,360,1299,335
296,1572024264.8072197,False,43.373149,86.587209,640,360,1304,336
297,1572024264.9494529,False,43.512595,86.587209,640,360,1308,336
298,1572024265.1166313,False,43.684589,86.587209,640,360,1313,338
299,1572024265.2762928,False,43.830913,86.587209,640,360,1319,339
300,1572024265.4295976,False,43.991999,86.587209,640,360,1323,341
301,1572024265.57801,False,44.133381,86.587209,640,360,1326,341
302,1572024265.7217088,False,44.287391,86.587209,640,360,1332,343
303,1572024265.885316,False,44.442654,86.587209,640,360,1335,343
304,1572024266.034357,False,44.591937,86.587209,640,360,1341,345
305,1572024266.1720192,False,44.737446,86.587209,640,360,1345,345
306,1572024266.3241768,False,44.889212,86.587209,640,360,1349,345
307,1572024266.5050952,False,45.069387,86.587209,640,360,1353,347
308,1572024266.6416502,False,45.207551,86.587209,640,360,1360,349
309,1572024266.7875953,False,45.352666,86.587209,640,360,1363,349
310,1572024266.9361298,False,45.503971,86.587209,640,360,1368,351
311,1572024267.0826545,False,45.649422,86.587209,640,360,1372,351
312,1572024267.2236922,False,45.780981,86.587209,640,360,1378,353
313,1572024267.3829157,False,45.943037,86.587209,640,360,1382,355
314,1572024267.535237,False,46.101558,90.023763,640,360,1385,355
315,1572024267.6795857,False,46.242184,90.023763,640,360,1391,357
316,1572024267.8361337,False,46.401456,90.023763,640,360,1394,357
317,1572024267.9707913,False,46.536846,90.023763,640,360,1400,359
318,1572024268.1165657,False,46.670845,90.023763,640,360,1404,361
319,1572024268.258384,False,46.820676,90.023763,640,360,1407,361
320,1572024268.3975065,False,46.963552,90.023763,640,360,1412,363
321,1572024268.55793,False,47.105741,90.023763,640,360,1415,363
322,1572024268.7051167,False,47.270703,90.023763,640,360,1421,365
323,1572024268.8513482,False,47.417272,90.023763,640,360,1426,367
324,1572024268.989799,False,47.550951,90.023763,640,360,1430,369
325,1572024269.1485248,False,47.691744,90.023763,640,360,1433,369
326,1572024269.2980268,False,47.861694,90.023763,640,360,1439,371
327,1572024269.448417,False,48.010615,90.023763,640,360,1444,372
328,1572024269.5931573,False,48.156118,90.023763,640,360,1448,373
329,1572024269.7564652,False,48.309578,90.023763,640,360,1452,373
330,1572024269.904867,False,48.467347,90.023763,640,360,1457,375
331,1572024270.045378,False,48.608957,90.023763,640,360,1459,375
332,1572024270.1976464,False,48.764208,90.023763,640,360,1466,377
333,1572024270.3686366,False,48.927818,90.023763,640,360,1470,379
334,1572024270.5187347,False,49.084862,90.023763,640,360,1475,381
335,1572024270.668956,False,49.223335,94.040815,640,360,1480,381
336,1572024270.8203893,False,49.382123,94.040815,640,360,1485,383
337,1572024270.9636304,False,49.529426,94.040815,640,360,1490,384
338,1572024271.1271937,False,49.674426,94.040815,640,360,1493,385
339,1572024271.3155706,False,49.881637,94.040815,640,360,1499,385
340,1572024271.4618826,False,50.024172,94.040815,640,360,1504,387
341,1572024271.6102731,False,50.169134,94.040815,640,360,1507,387
342,1572024271.7583103,False,50.322086,94.040815,640,360,1513,389
343,1572024271.9374373,False,50.498335,94.040815,640,360,1517,389
344,1572024272.0747433,False,50.639739,94.040815,640,360,1522,391
345,1572024272.2120621,False,50.779578,94.040815,640,360,1525,391
346,1572024272.358169,False,50.914602,94.040815,640,360,1531,393
347,1572024272.504978,False,51.070613,94.040815,640,360,1534,393
348,1572024272.6525133,False,51.214886,94.040815,640,360,1540,395
349,1572024272.801707,False,51.3648,94.040815,640,360,1544,395
350,1572024272.9602978,False,51.517802,94.040815,640,360,1549,397
351,1572024273.1296709,False,51.676664,98.034647,640,360,1552,397
352,1572024273.3132803,False,51.869604,98.034647,640,360,1559,399
353,1572024273.461107,False,52.023829,98.034647,640,360,1563,399
354,1572024273.6075153,False,52.164263,98.034647,640,360,1568,400
355,1572024273.7642236,False,52.32539,98.034647,640,360,1572,401
356,1572024273.912696,False,52.474448,98.034647,640,360,1576,402
357,1572024274.0663347,False,52.623278,98.034647,640,360,1581,403
358,1572024274.2145157,False,52.77078,100.008343,640,360,1585,403
359,1572024274.3779337,False,52.941562,100.008343,640,360,1590,406
360,1572024274.55503,False,53.120627,100.008343,640,360,1597,407
361,1572024274.6988516,False,53.260218,100.008343,640,360,1600,408
362,1572024274.84788,False,53.412813,100.008343,640,360,1605,411
363,1572024274.9882078,False,53.555428,100.008343,640,360,1609,411
364,1572024275.1792977,False,53.745695,100.008343,640,360,1613,412
365,1572024275.316318,False,53.881325,100.008343,640,360,1619,413
366,1572024275.4667654,False,54.031054,100.008343,640,360,1623,414
367,1572024275.6071906,False,54.167978,100.008343,640,360,1628,414
368,1572024275.803426,False,54.367451,103.607436,640,360,1631,416
369,1572024275.9461823,False,54.513289,103.607436,640,360,1637,417
370,1572024276.0891407,False,54.650709,103.607436,640,360,1642,418
371,1572024276.2363708,False,54.79811,103.607436,640,360,1647,419
372,1572024276.3828075,False,54.948121,103.607436,640,360,1651,421
373,1572024276.5378783,False,55.09547,103.607436,640,360,1656,421
374,1572024276.6856472,False,55.250887,103.607436,640,360,1660,422
375,1572024276.8358507,False,55.400557,103.607436,640,360,1665,423
376,1572024276.9748669,False,55.541504,103.607436,640,360,1668,425
377,1572024277.1262994,False,55.686129,103.607436,640,360,1674,426
378,1572024277.286792,False,55.840256,103.607436,640,360,1678,427
379,1572024277.4308393,False,55.996572,103.607436,640,360,1683,428
380,1572024277.5763414,False,56.13688,107.624488,640,360,1687,429
381,1572024277.731558,False,56.293761,107.624488,640,360,1692,430
382,1572024277.887932,False,56.441045,107.624488,640,360,1697,432
383,1572024278.0296783,False,56.595569,107.624488,640,360,1701,433
384,1572024278.1684337,False,56.730474,107.624488,640,360,1705,433
385,1572024278.326174,False,56.89004,107.624488,640,360,1709,435
386,1572024278.4862807,False,57.051714,107.624488,640,360,1713,436
387,1572024278.6468313,False,57.209138,110.016144,640,360,1718,437
388,1572024278.788618,False,57.353674,110.016144,640,360,1722,438
389,1572024278.9346066,False,57.501152,110.016144,640,360,1727,439
390,1572024279.1286936,False,57.693891,110.016144,640,360,1733,440
391,1572024279.2683234,False,57.834391,110.016144,640,360,1738,441
392,1572024279.4141233,False,57.97623,110.016144,640,360,1742,441
393,1572024279.55338,False,58.115619,110.016144,640,360,1747,442
394,1572024279.697499,False,58.261542,110.016144,640,360,1750,443
395,1572024279.8360488,False,58.402639,110.016144,640,360,1756,445
396,1572024279.9842153,False,58.549975,110.016144,640,360,1759,445
397,1572024280.1445315,False,58.698419,114.033196,640,360,1763,446
398,1572024280.299108,False,58.861294,114.033196,640,360,1768,448
399,1572024280.4365098,False,59.001846,114.033196,640,360,1772,449
400,1572024280.5791109,False,59.144905,114.033196,640,360,1776,450
401,1572024280.727503,False,59.292478,114.033196,640,360,1782,452
402,1572024280.8900506,False,59.440691,114.033196,640,360,1786,453
403,1572024281.07516,False,59.593084,114.033196,640,360,1790,454
404,1572024281.2256455,False,59.791194,114.033196,640,360,1798,456
405,1572024281.3731396,False,59.937993,114.033196,640,360,1800,456
406,1572024281.5189836,False,60.083571,114.033196,640,360,1805,457
407,1572024281.668313,False,60.227864,114.033196,640,360,1810,458
408,1572024281.8173358,False,60.379275,117.539409,640,360,1813,459
409,1572024281.9769142,False,60.535282,117.539409,640,360,1819,462
410,1572024282.121901,False,60.683244,117.539409,640,360,1823,463
411,1572024282.2629972,False,60.82917,117.539409,640,360,1827,463
412,1572024282.4163888,False,60.978479,117.539409,640,360,1831,463
413,1572024282.5633879,False,61.129027,117.539409,640,360,1836,465
414,1572024282.7167375,False,61.281329,117.539409,640,360,1840,465
415,1572024282.873243,False,61.434827,117.539409,640,360,1845,467
416,1572024283.0184052,False,61.585077,117.539409,640,360,1849,467
417,1572024283.165644,False,61.719931,117.539409,640,360,1854,469
418,1572024283.31441,False,61.879608,120.023944,640,360,1858,469
419,1572024283.4680135,False,62.022479,120.023944,640,360,1862,471
420,1572024283.6127768,False,62.178706,120.023944,640,360,1869,473
421,1572024283.799021,False,62.362643,120.023944,640,360,1872,475
422,1572024283.9529684,False,62.517354,120.023944,640,360,1877,475
423,1572024284.095539,False,62.655728,120.023944,640,360,1882,477
424,1572024284.2432802,False,62.809171,120.023944,640,360,1886,477
425,1572024284.432711,False,62.996939,120.023944,640,360,1892,479
426,1572024284.584975,False,63.150018,120.023944,640,360,1896,479
427,1572024284.7412493,False,63.308985,120.023944,640,360,1902,481
428,1572024284.887698,False,63.453531,120.023944,640,360,1906,481
429,1572024285.0702622,False,63.631696,124.040996,640,360,1911,484
430,1572024285.2122097,False,63.77469,124.040996,640,360,1915,485
431,1572024285.3574443,False,63.92123,124.040996,640,360,1919,485
432,1572024285.5059922,False,64.059661,124.040996,640,360,1924,487
433,1572024285.6589518,False,64.210544,124.040996,640,360,1928,487
434,1572024285.8126516,False,64.375352,124.040996,640,360,1933,489
435,1572024285.944171,False,64.507042,124.040996,640,360,1937,489
436,1572024286.0869765,False,64.650871,124.040996,640,360,1941,491
437,1572024286.2434053,False,64.804788,124.040996,640,360,1946,493
438,1572024286.3817756,False,64.947732,124.040996,640,360,1951,493
439,1572024286.548679,False,65.113236,124.040996,640,360,1956,495
440,1572024286.7045527,False,65.270073,124.040996,640,360,1960,495
441,1572024286.852916,False,65.407491,124.040996,640,360,1965,497
442,1572024287.0267403,False,65.579372,126.641631,640,360,1969,497
443,1572024287.2112076,False,65.770122,126.641631,640,360,1975,499
